Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
8lSHeExq,JAPAN 1,ROUND 21,2025-06-21,04:00,Avispa Fukuoka,Albirex Niigata,2.88,1.95,4.5,1.62,2.27,3.75,1.26,9.0,1.05,2.15,3.1,3.7,1.12,6.4,1.53,2.5,2.6,1.5,5.0,1.18,9.5,1.06,2.2,1.62,1.29,1.36,1.67,6.5,8.0,17.0,41.0,5.5,6.0,13.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,81.0,501.0,0.46511627906976744,0.3225806451612903,0.27027027027027023,0.26197483994845494,0.6935483870967741,0.581081081081081,1.4418604651162792,0.8378378378378378,1.7209302325581397,1.1935483870967742,1.5500000000000003,0.9500000000000002,0.6000000000000001,37.77568430595467,25.407718108948476,16.699244233993625,0.41891891891891897,0.30645161290322587,0.16216216216216217,1.2,0.912870929175277,0.8,1.045825033167594,0.8,0.5590169943749477,0.0,1.0,-0.08000000000000033,-21.257351669481388,0.12000000000000047,18.318175552045368,0.2444283856048562,1.0280422711513506,0.6058080808080809,0.6086375866115254,1.8960000000000001,1.0048928706568232,0.598575610213541,0.7301834981131622,1.4,1.0832679205787932,0.8,0.5590169943749447,1.2,1.0865337342004415,-0.4,-4.18330013267038,-1.0699999999999996,-5.570124819581788,-1.0400000000000003,-3.468609231377906,0.3793724621631599,0.5776769432737174,0.4186813186813187,0.7798030480121363,2.9699999999999998,0.5811861356822894,0.5387524240465417,0.4074759543477732
fRJBK5W1,JAPAN 2,ROUND 20,2025-06-21,04:00,Iwaki,Toyama,2.75,2.1,4.33,1.44,2.67,2.82,1.39,6.4,1.09,2.0,3.4,3.5,1.08,6.9,1.37,2.92,2.07,1.7,3.65,1.26,6.5,1.09,1.91,1.8,1.29,1.3,1.8,8.5,9.0,17.0,41.0,6.5,6.5,13.0,29.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,351.0,0.5,0.29411764705882354,0.2857142857142857,0.2826909129305421,0.5882352941176471,0.5714285714285714,1.7,0.9714285714285714,1.75,1.0294117647058825,1.5,1.4,0.10000000000000009,36.86989764584402,34.99202019855866,2.86240522611175,0.42857142857142855,0.4117647058823529,0.0285714285714286,1.6,0.8385254915624211,2.0,0.8660254037844389,1.2,0.3726779962499666,0.8,2.404423007708917,1.98,2.579320174383837,2.114,2.3441343305465954,0.772027458935493,0.8766459237720935,0.29773377655730593,0.616378901117821,5.279999999999999,0.8455808410746247,1.1969061039649276,0.72051008484278,0.6,0.9128709291752768,1.0,1.0,1.4,0.6388765649999399,-0.4,-1.369306393762915,-1.7900000000000003,-1.3736088547517815,-0.724,-1.3761162779722833,0.5004231623661964,0.9945796782188392,0.5023502990683298,0.9073440957589461,3.8019999999999996,1.0097522394306724,0.6398294135211285,0.7871762641118412
fJmf35vh,JAPAN 1,ROUND 21,2025-06-21,04:00,Machida,Kashima Antlers,3.0,2.05,3.75,1.47,2.65,3.05,1.37,7.2,1.09,2.25,3.4,3.1,1.09,7.7,1.4,2.95,2.18,1.7,3.95,1.25,7.6,1.09,1.95,1.8,1.36,1.3,1.62,8.5,8.5,15.0,34.0,7.0,6.5,11.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,0.4444444444444444,0.29411764705882354,0.3225806451612903,0.2045203447791232,0.6617647058823529,0.7258064516129032,1.511111111111111,1.096774193548387,1.3777777777777778,0.911764705882353,0.8500000000000001,1.15,0.2999999999999998,23.025492008528037,29.89890183861456,-8.530765609948128,0.2741935483870968,0.338235294117647,0.09677419354838704,0.6,2.236067977499789,0.8,1.6298006013006623,1.6,0.7126096406869611,-0.8,-2.850438562747845,-1.3760000000000006,-3.4988170299564167,-3.5700000000000003,-2.354641242569939,0.2202090592334495,1.686533702639647,0.7343416715144464,0.527309877808188,1.7320000000000007,1.6885271489093812,0.6540740684697044,0.9722992371427678,2.4,0.5590169943749478,1.6,0.559016994374947,0.8,1.6298006013006618,0.8,2.2360679774997894,2.6,2.0552195782428946,1.8999999999999992,2.2825818836137386,0.6549772685942898,0.5823265863922917,0.2776445776445776,0.4610342718518447,4.710000000000001,0.6672039972856784,0.9772061272061272,0.44434092681557463
xALuen8E,JAPAN 2,ROUND 20,2025-06-21,06:00,Imabari,Mito,3.4,2.05,3.4,1.45,2.6,3.0,1.36,6.8,1.08,2.6,3.25,2.63,1.09,6.6,1.42,2.75,2.22,1.62,3.95,1.23,7.1,1.08,1.91,1.8,1.44,1.33,1.5,8.0,7.5,12.0,26.0,7.5,6.5,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0,0.3846153846153846,0.3076923076923077,0.3802281368821293,0.12980807264749408,0.8,0.9885931558935362,1.25,1.2357414448669202,1.0115384615384615,0.8092307692307692,0.029999999999999805,0.6499999999999999,0.6200000000000001,0.8593722436446752,18.00416160591338,-17.223436191131466,0.011406844106463804,0.19999999999999998,0.2357414448669202,0.6,0.9128709291752768,0.8,1.6298006013006618,1.2,0.9128709291752768,-0.4,-1.3693063937629162,-1.04,-1.3709933555875045,-1.04,-1.3730991433237616,0.21333333333333332,1.6298006013006618,0.7360360360360361,0.5145419581027668,1.5100000000000002,1.601841512953568,0.6287101387101388,1.0819763492702843,2.4,0.5590169943749477,1.4,0.3912303982179759,0.6,1.4907119849998596,0.8,1.3693063937629153,1.6760000000000006,2.2217931296232867,2.5560000000000005,1.102837481789558,0.5532642014668389,0.3446724754775837,0.2769239028678388,0.4922162381157097,4.151999999999999,0.3447801436827807,0.8775621929798131,0.3374232308599124
M1wgXrG7,JAPAN 2,ROUND 20,2025-06-21,06:00,Ehime,Renofa Yamaguchi,4.33,2.05,2.75,1.45,2.6,2.95,1.36,6.8,1.08,3.6,3.4,2.0,1.09,6.6,1.4,2.8,2.2,1.62,3.85,1.23,6.9,1.08,2.0,1.73,1.8,1.3,1.29,8.0,6.5,9.0,17.0,9.0,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,351.0,0.2777777777777778,0.29411764705882354,0.5,0.29059326290271154,1.0588235294117647,1.8,0.9444444444444444,1.7,0.5555555555555556,0.5882352941176471,1.6,0.20000000000000018,1.4,-38.659808254090095,-5.710593137499648,-34.99202019855866,0.8,0.05882352941176476,0.7,0.4,1.3693063937629162,0.6,1.4907119849998594,1.6,0.9478594305064436,-1.0,-0.9999999999999996,-3.539999999999999,-1.079303083046303,-2.18,-1.0202684605888863,0.262125902992776,1.4128319051422864,0.6903703703703703,0.6155470082165592,1.83,1.4059228956063734,0.44699818699818694,1.0407592598402184,1.0,1.2247448713915892,0.8,1.045825033167595,1.4,0.9583148474999098,-0.6,-2.236067977499789,-2.96,-1.896350922824723,-1.0699999999999996,-2.490176349453124,0.3552658579274549,0.9661817595840925,0.5423809523809524,0.7779293329940158,2.720000000000001,0.9790738685811243,0.5417156717156717,0.805120007320013
x25pEMhA,JAPAN 1,ROUND 21,2025-06-21,06:30,Cerezo Osaka,Verdy,2.75,2.1,4.0,1.42,2.82,2.8,1.42,6.4,1.11,2.15,3.4,3.4,1.08,8.25,1.35,3.2,2.05,1.78,3.5,1.31,6.6,1.11,1.8,1.95,1.3,1.3,1.67,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,301.0,0.46511627906976744,0.29411764705882354,0.29411764705882354,0.241906537369955,0.6323529411764706,0.6323529411764706,1.5813953488372092,1.0,1.5813953488372092,1.0,1.25,1.25,0.0,32.005383208083494,32.005383208083494,0.0,0.36764705882352944,0.36764705882352944,0.0,2.0,0.7071067811865476,1.8,0.7243558228002946,1.0,1.0,0.8,1.6298006013006616,1.75,1.9297879760878032,2.4300000000000006,1.5027339364688406,0.6313309683283004,0.8892681946091642,0.3351043643263756,0.5684181801166908,4.35,0.7900156449397508,1.1191861690912925,0.5726867013174382,1.0,1.2247448713915887,0.4,1.369306393762914,0.8,1.3693063937629157,-0.4,-2.850438562747842,-1.7,-2.349261829143047,-0.7240000000000002,-3.5937172154753534,0.18415373548453387,1.4034703608309271,0.711111111111111,0.5590169943749475,1.5,1.4142135623730914,0.33851294903926465,0.8146727537874192
fwjTKt0d,SOUTH KOREA 1,ROUND 20,2025-06-21,07:00,Pohang,Jeju SK,2.75,2.1,4.33,1.44,2.67,2.9,1.38,6.5,1.09,2.05,3.1,3.5,1.08,6.9,1.38,2.9,2.12,1.7,3.65,1.25,6.6,1.09,1.83,1.83,1.25,1.33,1.67,8.5,10.0,17.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0.48780487804878053,0.3225806451612903,0.2857142857142857,0.2597299646087974,0.6612903225806451,0.5857142857142856,1.5121951219512197,0.8857142857142858,1.707317073170732,1.129032258064516,1.4500000000000002,1.0500000000000003,0.3999999999999999,35.942111871382345,27.699472808055003,11.309932474020211,0.4142857142857143,0.3387096774193549,0.11428571428571425,1.8,0.912870929175277,1.2,0.6972166887783959,0.8,1.0458250331675936,0.4,3.3541019662496856,0.8140000000000001,4.328349980112324,1.4999999999999996,2.597327686509944,0.4109444027673585,0.5907254759911067,0.41609730848861276,0.7912390273641096,3.04,0.5946582388671945,0.7916201221768258,0.5574994335872012,1.4,1.0832679205787932,1.4,0.6388765649999408,1.4,0.814411017927956,0.0,1.0,1.409999999999999,4.466846614349207,-0.54,-6.895009228664918,0.7090304523063145,0.8889978696429508,0.29098814229249015,0.541855523322652,5.96,1.074470889319881,0.8570882740447958,0.4788536151071486
0zwFrph3,SOUTH KOREA 1,ROUND 20,2025-06-21,07:00,Jeonbuk,Seoul,3.25,2.05,3.5,1.45,2.65,2.87,1.39,6.5,1.09,2.5,3.1,2.75,1.09,6.6,1.4,2.82,2.15,1.65,3.8,1.24,6.8,1.08,1.83,1.83,1.4,1.36,1.5,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,0.4,0.3225806451612903,0.36363636363636365,0.10828228335344389,0.8064516129032258,0.9090909090909091,1.24,1.1272727272727272,1.1,0.8870967741935484,0.25,0.6000000000000001,0.3500000000000001,7.125016348901798,16.699244233993625,-9.926245506651709,0.09090909090909091,0.19354838709677422,0.12727272727272732,2.6,0.34401045807689123,2.4,0.3726779962499647,1.0,0.7071067811865468,1.4,0.6388765649999415,2.8059999999999996,0.7099624420789897,5.459999999999999,0.6597983759243157,0.6285714285714286,0.5180154103013368,0.26893857587499215,0.6277394926174762,4.728,0.47019864383895144,1.4645189749235992,0.2989696585809723,2.2,0.4979295977319691,1.2,0.9128709291752762,0.4,1.3693063937629142,0.8,1.0458250331675945,1.714,1.0801315383245056,2.95,1.0390259067114642,0.3386399004046063,0.980638340177918,0.5276244849547026,0.5899314055398543,2.5639999999999996,0.9539633301268693,0.8406269006873585,0.6479489170477488
YN1KM2Vq,SOUTH KOREA 1,ROUND 20,2025-06-21,07:00,Gangwon,Daegu,2.6,2.1,4.33,1.42,2.7,2.82,1.4,6.4,1.1,1.95,3.1,3.9,1.07,7.3,1.34,3.05,2.02,1.75,3.45,1.28,6.1,1.1,1.8,1.91,1.25,1.36,1.8,9.0,11.0,21.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0,0.5128205128205129,0.3225806451612903,0.25641025641025644,0.32856571960966735,0.6290322580645161,0.5,1.5897435897435899,0.7948717948717949,2.0,1.2580645161290323,1.95,1.1500000000000001,0.7999999999999998,44.27477570094075,29.898901838614567,21.801409486351808,0.5,0.37096774193548393,0.2051282051282051,1.0,1.2247448713915883,0.6,0.9128709291752765,1.6,1.1353688827865591,-1.0,-1.9999999999999996,-3.2600000000000007,-2.186064417933318,-2.4199999999999995,-1.829043439718727,0.2795518207282914,0.9683838692396431,0.5771428571428572,0.6800401909502958,2.2,0.9984492107494886,0.45907671646802084,0.5711809204881052,0.2,2.236067977499768,1.2,0.37267799624996445,2.2,0.20327890704543597,-1.0,-0.7071067811865481,-4.12,-0.7788577403941555,-1.846,-0.6736268574419254,0.6478236504625949,0.38692374382133177,0.22475803329461871,0.2751246722870401,4.859999999999999,0.39110891146795274,0.7245741385985289,0.3069850679710857
lluoZ4oe,JAPAN 2,ROUND 20,2025-06-21,07:00,Tokushima,Oita Trinita,2.63,1.91,5.5,1.62,2.22,3.65,1.26,8.5,1.05,1.9,3.1,4.33,1.13,5.3,1.57,2.3,2.7,1.42,5.1,1.15,9.0,1.04,2.38,1.53,1.2,1.36,1.91,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,101.0,0.0,0.5263157894736842,0.3225806451612903,0.23094688221709006,0.39068516521077973,0.6129032258064515,0.4387990762124711,1.6315789473684212,0.7159353348729792,2.278947368421053,1.396774193548387,2.43,1.2000000000000002,1.23,50.544073343958246,30.96375653207353,31.591515701040688,0.561200923787529,0.38709677419354843,0.2840646651270208,1.6,0.8385254915624211,1.4,0.814411017927956,1.0,1.224744871391589,0.4,2.8504385627478417,0.7099999999999997,3.474479748382521,1.7400000000000002,2.4758044369432928,0.37875457875457874,0.8542340287112249,0.4753755981209185,0.6920600691495289,2.9300000000000006,0.8344866934597253,0.9330857949008827,0.6213631969556818,1.0,1.224744871391589,1.0,1.2247448713915892,1.2,0.9128709291752762,-0.2,-10.839741694339402,-0.7199999999999998,-10.09331461909317,-0.4360000000000001,-11.436017635905424,0.4311827956989248,1.271465893564597,0.5562745098039215,0.7558395867285452,3.2700000000000005,1.2829283794634667,0.6528046218487396,0.9453732552262456
