Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
8lSHeExq,JAPAN 1,ROUND 21,2025-06-21,04:00,Avispa Fukuoka,Albirex Niigata,3.2,1.95,4.0,1.57,2.37,3.45,1.3,8.25,1.06,2.4,3.0,3.25,1.13,6.2,1.55,2.47,2.62,1.5,5.0,1.18,9.75,1.06,2.1,1.67,1.33,1.36,1.53,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0,0.4166666666666667,0.3333333333333333,0.3076923076923077,0.1515068488101868,0.7999999999999999,0.7384615384615384,1.25,0.9230769230769231,1.3541666666666667,1.0833333333333333,0.8500000000000001,0.6000000000000001,0.25,23.025492008528037,16.699244233993625,7.125016348901798,0.26153846153846155,0.20000000000000004,0.07692307692307693,1.2,0.912870929175277,0.8,1.045825033167594,0.8,0.5590169943749477,0.0,1.0,-0.08000000000000033,-21.257351669481388,0.12000000000000047,18.318175552045368,0.2444283856048562,1.0280422711513506,0.6058080808080809,0.6086375866115254,1.8960000000000001,1.0048928706568232,0.598575610213541,0.7301834981131622,1.4,1.0832679205787932,0.8,0.5590169943749447,1.2,1.0865337342004415,-0.4,-4.18330013267038,-1.0699999999999996,-5.570124819581788,-1.0400000000000003,-3.468609231377906,0.3793724621631599,0.5776769432737174,0.4186813186813187,0.7798030480121363,2.9699999999999998,0.5811861356822894,0.5387524240465417,0.4074759543477732
fRJBK5W1,JAPAN 2,ROUND 20,2025-06-21,04:00,Iwaki,Toyama,2.63,2.1,4.33,1.42,2.72,2.85,1.39,6.4,1.09,1.95,3.5,3.6,1.08,7.1,1.37,2.95,2.07,1.7,3.6,1.26,6.5,1.09,1.91,1.8,1.29,1.29,1.8,9.0,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0.5128205128205129,0.2857142857142857,0.2777777777777778,0.30666716212989875,0.5571428571428572,0.5416666666666666,1.794871794871795,0.9722222222222222,1.8461538461538463,1.0285714285714287,1.6500000000000001,1.55,0.10000000000000009,39.52263127117113,37.77568430595466,2.86240522611175,0.45833333333333337,0.4428571428571429,0.0277777777777778,1.6,0.8385254915624211,2.0,0.8660254037844389,1.2,0.3726779962499666,0.8,2.404423007708917,1.98,2.579320174383837,2.114,2.3441343305465954,0.772027458935493,0.8766459237720935,0.29773377655730593,0.616378901117821,5.279999999999999,0.8455808410746247,1.1969061039649276,0.72051008484278,0.6,0.9128709291752768,1.0,1.0,1.4,0.6388765649999399,-0.4,-1.369306393762915,-1.7900000000000003,-1.3736088547517815,-0.724,-1.3761162779722833,0.5004231623661964,0.9945796782188392,0.5023502990683298,0.9073440957589461,3.8019999999999996,1.0097522394306724,0.6398294135211285,0.7871762641118412
fJmf35vh,JAPAN 1,ROUND 21,2025-06-21,04:00,Machida,Kashima Antlers,2.88,2.05,4.0,1.44,2.72,2.95,1.38,6.9,1.09,2.2,3.4,3.2,1.08,7.8,1.4,2.95,2.18,1.7,3.95,1.25,7.6,1.09,1.95,1.8,1.36,1.3,1.67,8.5,8.5,15.0,34.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,21.0,19.0,34.0,51.0,401.0,0.45454545454545453,0.29411764705882354,0.3125,0.21917388093165804,0.6470588235294118,0.6875,1.5454545454545452,1.0625,1.4545454545454546,0.9411764705882354,1.0,1.1999999999999997,0.19999999999999973,26.56505117707799,30.963756532073518,-5.710593137499635,0.3125,0.35294117647058815,0.06249999999999992,0.6,2.236067977499789,0.8,1.6298006013006623,1.6,0.7126096406869611,-0.8,-2.850438562747845,-1.3760000000000006,-3.4988170299564167,-3.5700000000000003,-2.354641242569939,0.2202090592334495,1.686533702639647,0.7343416715144464,0.527309877808188,1.7320000000000007,1.6885271489093812,0.6540740684697044,0.9722992371427678,2.4,0.5590169943749478,1.6,0.559016994374947,0.8,1.6298006013006618,0.8,2.2360679774997894,2.6,2.0552195782428946,1.8999999999999992,2.2825818836137386,0.6549772685942898,0.5823265863922917,0.2776445776445776,0.4610342718518447,4.710000000000001,0.6672039972856784,0.9772061272061272,0.44434092681557463
M1wgXrG7,JAPAN 2,ROUND 20,2025-06-21,06:00,Ehime,Renofa Yamaguchi,4.0,2.05,2.88,1.45,2.62,3.0,1.36,6.8,1.08,3.4,3.3,2.1,1.09,6.7,1.4,2.8,2.2,1.62,3.9,1.23,7.0,1.08,1.91,1.8,1.7,1.33,1.3,8.5,6.5,9.5,19.0,9.0,6.5,9.5,19.0,17.0,12.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0,0.29411764705882354,0.30303030303030304,0.47619047619047616,0.24661970925239438,1.0303030303030303,1.6190476190476188,0.9705882352941176,1.5714285714285712,0.6176470588235294,0.6363636363636365,1.2999999999999998,0.10000000000000009,1.1999999999999997,-33.02386755579664,-2.86240522611175,-30.963756532073518,0.619047619047619,0.03030303030303033,0.5714285714285713,0.4,1.3693063937629162,0.6,1.4907119849998594,1.6,0.9478594305064436,-1.0,-0.9999999999999996,-3.539999999999999,-1.079303083046303,-2.18,-1.0202684605888863,0.262125902992776,1.4128319051422864,0.6903703703703703,0.6155470082165592,1.83,1.4059228956063734,0.44699818699818694,1.0407592598402184,1.0,1.2247448713915892,0.8,1.045825033167595,1.4,0.9583148474999098,-0.6,-2.236067977499789,-2.96,-1.896350922824723,-1.0699999999999996,-2.490176349453124,0.3552658579274549,0.9661817595840925,0.5423809523809524,0.7779293329940158,2.720000000000001,0.9790738685811243,0.5417156717156717,0.805120007320013
xALuen8E,JAPAN 2,ROUND 20,2025-06-21,06:00,Imabari,Mito,3.25,2.05,3.5,1.47,2.55,3.05,1.35,7.0,1.08,2.55,3.25,2.75,1.09,6.6,1.42,2.75,2.22,1.62,3.95,1.22,7.1,1.08,1.91,1.8,1.4,1.33,1.5,8.0,7.5,12.0,29.0,7.0,6.5,11.0,23.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,351.0,0.3921568627450981,0.3076923076923077,0.36363636363636365,0.12651057106891192,0.7846153846153846,0.9272727272727272,1.2745098039215688,1.1818181818181819,1.0784313725490198,0.8461538461538461,0.20000000000000018,0.7000000000000002,0.5,5.710593137499648,19.29004621918874,-14.036243467926479,0.0727272727272728,0.21538461538461545,0.18181818181818182,0.6,0.9128709291752768,0.8,1.6298006013006618,1.2,0.9128709291752768,-0.4,-1.3693063937629162,-1.04,-1.3709933555875045,-1.04,-1.3730991433237616,0.21333333333333332,1.6298006013006618,0.7360360360360361,0.5145419581027668,1.5100000000000002,1.601841512953568,0.6287101387101388,1.0819763492702843,2.4,0.5590169943749477,1.4,0.3912303982179759,0.6,1.4907119849998596,0.8,1.3693063937629153,1.6760000000000006,2.2217931296232867,2.5560000000000005,1.102837481789558,0.5532642014668389,0.3446724754775837,0.2769239028678388,0.4922162381157097,4.151999999999999,0.3447801436827807,0.8775621929798131,0.3374232308599124
x25pEMhA,JAPAN 1,ROUND 21,2025-06-21,06:30,Cerezo Osaka,Verdy,2.63,2.1,4.0,1.4,2.87,2.75,1.44,6.3,1.11,2.05,3.4,3.6,1.08,8.25,1.36,3.2,2.05,1.78,3.55,1.3,6.7,1.11,1.8,1.95,1.29,1.3,1.73,9.5,10.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0,0.48780487804878053,0.29411764705882354,0.2777777777777778,0.27948375403186176,0.6029411764705882,0.5694444444444444,1.6585365853658538,0.9444444444444444,1.75609756097561,1.0588235294117647,1.5500000000000003,1.35,0.20000000000000018,37.77568430595467,34.01934998982646,5.710593137499648,0.43055555555555564,0.3970588235294118,0.0555555555555556,2.0,0.7071067811865476,1.8,0.7243558228002946,1.0,1.0,0.8,1.6298006013006616,1.75,1.9297879760878032,2.4300000000000006,1.5027339364688406,0.6313309683283004,0.8892681946091642,0.3351043643263756,0.5684181801166908,4.35,0.7900156449397508,1.1191861690912925,0.5726867013174382,1.0,1.2247448713915887,0.4,1.369306393762914,0.8,1.3693063937629157,-0.4,-2.850438562747842,-1.7,-2.349261829143047,-0.7240000000000002,-3.5937172154753534,0.18415373548453387,1.4034703608309271,0.711111111111111,0.5590169943749475,1.5,1.4142135623730914,0.33851294903926465,0.8146727537874192
0zwFrph3,SOUTH KOREA 1,ROUND 20,2025-06-21,07:00,Jeonbuk,Seoul,3.25,2.05,3.5,1.44,2.65,2.85,1.39,6.4,1.09,2.55,3.1,2.63,1.09,6.7,1.39,2.85,2.15,1.65,3.75,1.25,6.7,1.09,1.83,1.83,1.4,1.33,1.44,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,0.3921568627450981,0.3225806451612903,0.3802281368821293,0.10766418810220021,0.8225806451612903,0.9695817490494296,1.215686274509804,1.1787072243346008,1.031372549019608,0.8483870967741934,0.08000000000000007,0.5500000000000003,0.4700000000000002,2.290610042638532,15.376251248826193,-13.224551192213534,0.03041825095057037,0.17741935483870977,0.17870722433460084,2.6,0.34401045807689123,2.4,0.3726779962499647,1.0,0.7071067811865468,1.4,0.6388765649999415,2.8059999999999996,0.7099624420789897,5.459999999999999,0.6597983759243157,0.6285714285714286,0.5180154103013368,0.26893857587499215,0.6277394926174762,4.728,0.47019864383895144,1.4645189749235992,0.2989696585809723,2.2,0.4979295977319691,1.2,0.9128709291752762,0.4,1.3693063937629142,0.8,1.0458250331675945,1.714,1.0801315383245056,2.95,1.0390259067114642,0.3386399004046063,0.980638340177918,0.5276244849547026,0.5899314055398543,2.5639999999999996,0.9539633301268693,0.8406269006873585,0.6479489170477488
lS34mH7r,SOUTH KOREA 2,ROUND 17,2025-06-21,07:00,Seongnam,Asan,3.75,2.1,3.0,1.39,2.85,2.67,1.44,6.0,1.11,3.0,3.2,2.25,1.07,7.4,1.34,3.1,2.0,1.75,3.35,1.29,6.0,1.11,1.8,1.91,1.62,1.36,1.36,9.0,7.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0.3333333333333333,0.3125,0.4444444444444444,0.17781040474931034,0.9375,1.3333333333333333,1.0666666666666667,1.4222222222222223,0.75,0.703125,0.75,0.20000000000000018,0.9500000000000002,-20.556045219583464,5.710593137499648,-25.407718108948476,0.3333333333333333,0.06250000000000006,0.4222222222222223,1.0,1.2247448713915885,0.6,0.9128709291752768,0.8,1.369306393762913,-0.2,-4.183300132670384,-1.07,-2.3237035564342086,0.00799999999999943,289.8698522613409,0.26545172894029323,1.002427108898696,0.6121737121737121,0.5998657535555418,1.85,0.9871341820405228,0.4709016709016708,0.6086341197991842,1.6,0.8385254915624213,1.2,1.0865337342004409,0.8,1.045825033167594,0.4,4.183300132670378,0.4600000000000005,9.322006809914003,1.4920000000000004,3.0914271774146673,0.4133333333333333,1.069365938004966,0.5551291454843341,0.7460947801275364,2.666,1.0567583921377386,0.7867381336859878,0.8876129764336741
vB57u2no,JAPAN 1,ROUND 21,2025-06-21,07:00,Kashiwa Reysol,Kyoto,2.75,2.05,4.5,1.45,2.67,3.0,1.38,7.0,1.09,2.0,3.3,3.8,1.09,7.5,1.42,2.92,2.25,1.65,4.0,1.25,7.7,1.09,2.0,1.75,1.25,1.33,1.8,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,51.0,401.0,0.5,0.30303030303030304,0.2631578947368421,0.30631560142343633,0.6060606060606061,0.5263157894736842,1.65,0.868421052631579,1.9,1.1515151515151516,1.7999999999999998,1.2999999999999998,0.5,41.98721249581666,33.02386755579664,14.036243467926479,0.47368421052631576,0.3939393939393939,0.13157894736842105,2.0,0.7071067811865476,1.2,0.3726779962499619,0.8,1.629800601300662,0.4,3.791437722025775,0.7439999999999986,4.96172226692378,1.6560000000000006,2.9220864118941394,0.3616795366795368,0.2933609081632392,0.38918711408353807,0.2575356749176249,2.752,0.32911162319067705,0.8178493709952572,0.28502648361963895,1.8,0.9128709291752771,1.6,0.712609640686961,1.0,0.7071067811865426,0.6,2.7888667551135877,1.7,2.794582004757582,1.546,2.730646240909095,0.6696814734387878,0.7047282788082561,0.352412221924417,1.055390956787224,4.92,0.699730361748453,0.9631494014115966,0.6014489012454263
SWo21q94,JAPAN 1,ROUND 21,2025-06-21,07:00,Kawasaki Frontale,Vissel Kobe,3.2,2.2,3.2,1.42,2.8,2.8,1.42,6.5,1.1,2.7,3.3,2.7,1.07,9.0,1.3,3.55,1.9,1.91,3.15,1.37,5.8,1.14,1.7,2.05,1.44,1.33,1.44,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0.37037037037037035,0.30303030303030304,0.37037037037037035,0.11945177983233629,0.8181818181818182,1.0,1.222222222222222,1.222222222222222,1.0,0.8181818181818182,0.0,0.5999999999999996,0.5999999999999996,0.0,16.699244233993614,-16.699244233993614,0.0,0.1818181818181817,0.22222222222222207,1.8,0.6085806194501844,1.6,0.5590169943749473,1.0,1.0,0.6,1.490711984999856,1.0380000000000005,1.4603306442089812,2.7,1.4907119849998594,0.41196581196581195,0.5868839535357793,0.4117279727640401,0.8008714563153624,3.048,0.5704813618614551,1.0688708299068974,0.41021287271427914,1.8,0.912870929175277,1.6,0.712609640686961,1.2,0.9128709291752773,0.4,3.354101966249685,1.1100000000000003,2.8811931985238677,1.1219999999999999,4.213426414146307,0.482188678286337,0.8796317747411864,0.419777673455631,0.8199463946641125,3.6400000000000006,0.8504511258725499,1.0437597300463832,0.5256542282259924
