Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
ELsjaAUb,ECUADOR 1,ROUND 3,2025-03-01,00:00,Emelec,Macara,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.1,3.2,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.36,1.62,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0,0,0,0,0,[],[],1.17,1.20,0.4444444444444444,0.3225806451612903,0.3125,0.18316327208615002,0.7258064516129032,0.703125,1.3777777777777778,0.96875,1.4222222222222223,1.032258064516129,0.9500000000000002,0.8500000000000001,0.10000000000000009,25.407718108948476,23.025492008528037,2.86240522611175,0.29687500000000006,0.2741935483870968,0.03125000000000003,1.0,0.6,1.2247448713915885,2.236067977499789,1.0,0.8,1.414213562373095,1.045825033167594,1.6,2.8,0.9478594305064437,0.889278542713481,-0.6,-2.0,-3.651483716701107,-1.5,-2.1799999999999997,-19.47,-2.6771862061988507,-1.8640597417976417,-0.9600000000000002,-2.838,-6.711114847773047,-1.4140371751020562,0.24622490673298988,0.3538495375461585,1.4386623072324503,0.9937813537172696,0.6888328429312035,0.531500626566416,0.6207820158776599,0.8080947800212885,1.902,2.88,1.4285380201176425,0.9754410999676911,0.7272151742014659,0.5107612781954887,1.0182232750733873,0.8904812086564005
ANyxS5Ot,MEXICO 1,CLAUSURA ,2025-03-01,00:00,Mazatlan FC,Cruz Azul,5.5,2.2,2.3,1.44,2.63,3.0,1.36,9.0,1.07,5.0,3.75,1.7,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.95,1.8,2.1,1.25,1.17,9.5,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0,0,0,1,1,[86],[62],0.98,0.63,0.2,0.26666666666666666,0.5882352941176471,0.4783014060902169,1.3333333333333333,2.9411764705882355,0.75,2.2058823529411766,0.33999999999999997,0.4533333333333333,3.3,1.25,2.05,-58.781597235653635,-32.005383208083494,-45.707319368544255,1.9411764705882353,0.3333333333333333,1.2058823529411764,1.6,1.8,0.8385254915624213,0.9128709291752768,1.2,1.6,0.3726779962499654,0.8385254915624213,1.0,1.2,0.7071067811865481,0.6972166887783965,0.2,0.4,4.183300132670385,3.354101966249681,1.036,0.6039999999999995,2.5563173417718037,4.9326163136013585,0.1500000000000003,2.0099999999999993,14.544949486180911,2.7790868428508917,0.44497679497679493,0.4454954954954954,0.6477538889226481,0.8648591258216314,0.394054377375732,0.47289208560965346,0.48024933837866135,0.788165543550784,3.2619999999999996,3.3880000000000003,0.5991879519796446,0.8339477608510804,0.8131562209459305,1.0626655023576195,0.25380737303613904,0.6123617956074467
Mgk1RAfd,MEXICO 2,CLAUSURA ,2025-03-01,00:00,Atletico La Paz,Tapatio,2.95,2.3,2.92,0.0,0.0,2.2,1.52,0.0,0.0,2.47,3.55,2.47,0.0,0.0,1.19,3.7,1.6,2.07,2.37,1.45,3.65,1.19,1.52,2.22,1.52,1.26,1.45,14.0,11.0,14.5,27.0,10.75,7.2,9.5,18.0,14.0,9.5,12.0,23.0,27.0,18.5,23.0,40.0,250.0,2,0,4,1,"[17, 32, 58, 77]",[90],0,0,0.4048582995951417,0.28169014084507044,0.4048582995951417,0.22033155149286063,0.695774647887324,1.0,1.437246963562753,1.437246963562753,1.0,0.695774647887324,0.0,1.0799999999999996,1.0799999999999996,0.0,28.369046293278572,-28.369046293278572,0.0,0.304225352112676,0.43724696356275283,1.2,1.4,0.9128709291752768,1.0832679205787932,2.0,1.4,0.6123724356957948,0.9583148474999099,2.0,1.2,0.7071067811865472,0.3726779962499654,0.0,0.2,1.0,6.519202405202648,-0.6499999999999997,0.39,-3.9185494236769345,11.377220975856309,0.4600000000000003,0.6879999999999994,4.370457404048786,4.474506764953654,0.7870581031871354,0.6988141960889183,0.5979543949231709,0.9161428379265717,0.261576170367695,0.4681053972951864,0.6650154159917461,1.0382619028735722,5.525999999999999,5.51,0.6422489111756549,0.9524327302432705,1.2042432346855088,0.8344801464285562,0.5233495460812063,0.8304910988887604
QZoF8wKP,AUSTRALIA 1,ROUND 21,2025-03-01,01:00,Auckland FC,Adelaide United,2.2,2.5,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.67,4.1,4.5,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.57,2.25,1.18,1.22,2.15,17.0,17.0,26.0,51.0,10.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0,2,1,4,4,"[10, 14, 52, 90]","[30, 61, 79, 90]",3.00,4.33,0.5988023952095809,0.24390243902439027,0.2222222222222222,0.4473844381152398,0.40731707317073174,0.3711111111111111,2.4550898203592815,0.911111111111111,2.694610778443114,1.0975609756097562,2.83,2.4299999999999997,0.40000000000000036,54.75062460294227,50.54407334395824,11.309932474020224,0.6288888888888889,0.5926829268292683,0.08888888888888896,2.0,1.8,0.7071067811865475,0.9128709291752769,2.2,1.8,1.1318090543626118,0.8240220541217408,1.2,1.8,1.3693063937629155,0.9128709291752769,1.0,0.0,3.391164991562634,1.0,2.06,-1.1739999999999993,2.783185867728508,-6.844952399006965,4.039999999999999,1.3400000000000007,4.508768850191418,5.818826172544291,0.4998027302138405,0.6094716455849422,1.0431353623121236,0.7727828781670845,0.5072365747840563,0.3835548771693668,0.8969321853738421,0.9212769668925923,3.9619999999999997,4.072,1.044534112088308,0.7821977169233411,1.3697970554519072,1.1052740853805105,0.9261614805723939,0.7001580364428113
EocdCjft,COLOMBIA 1,APERTURA ,2025-03-01,01:10,Chico,Aguilas,4.33,1.83,3.4,1.67,2.1,4.33,1.2,15.0,1.03,3.1,3.0,2.4,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.38,1.53,1.53,1.36,1.36,5.5,5.5,10.0,23.0,6.5,6.0,11.0,26.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,101.0,101.0,1,1,1,1,[45],[37],0.63,1.64,0.3225806451612903,0.3333333333333333,0.4166666666666667,0.13362137284235942,1.0333333333333334,1.2916666666666667,0.9677419354838709,1.25,0.7741935483870968,0.7999999999999999,0.7000000000000002,0.10000000000000009,0.6000000000000001,-19.29004621918874,-2.86240522611175,-16.699244233993625,0.29166666666666674,0.03333333333333336,0.25000000000000006,1.0,0.8,1.2247448713915887,1.629800601300662,1.0,1.0,0.7071067811865477,0.7071067811865474,2.0,2.0,0.9354143466934854,0.6123724356957946,-1.0,-1.0,-2.0,-1.5811388300841895,-4.072,-2.1,-2.0759525181413374,-4.259975620851535,-2.1799999999999993,-2.53,-1.9821609946137861,-1.4602857601847121,0.34030219780219784,0.6008739768330562,0.6028903603639238,0.7399625254218394,0.43368111472231163,0.3292451367898938,0.7485795417245109,1.168510018972301,2.8899999999999997,6.4799999999999995,0.6204780381073275,0.8022762113770818,0.6759530234858171,0.6103552576058969,0.5636974147953384,0.5273235426114907
jiKUVCBk,ARGENTINA 1,APERTURA ,2025-03-01,01:15,Central Cordoba,Dep. Riestra,2.38,2.05,6.0,1.5,2.5,3.5,1.29,11.0,1.05,1.7,3.6,5.25,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.2,1.62,1.17,1.29,2.1,7.5,11.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,81.0,501.0,0,0,0,0,[],[],0.86,0.66,0.5882352941176471,0.2777777777777778,0.19047619047619047,0.5051563593315932,0.4722222222222222,0.3238095238095238,2.1176470588235294,0.6857142857142857,3.088235294117647,1.4583333333333333,3.55,1.9000000000000001,1.65,60.60394714505674,43.53119928561418,39.52263127117112,0.6761904761904761,0.5277777777777778,0.3142857142857143,3.0,1.4,0.0,1.083267920578793,2.4,1.4,0.47507309379130735,0.814411017927956,0.2,0.8,2.2360679774997854,1.369306393762915,2.2,0.6,0.4979295977319683,3.027650354097492,5.970000000000001,3.4840000000000004,0.5621880741344515,2.4030218611744916,7.400000000000001,0.8919999999999998,0.5912837799232221,4.039503848876789,0.8332613932613931,0.7236950758398888,0.7006049387350101,0.8781368048678324,0.23128992628992617,0.345938749877002,0.8005109446783997,1.1008106691127812,6.970000000000001,6.4159999999999995,0.736327439934263,0.906258306303956,1.4066298116298115,0.817580903760556,0.3873189346187953,0.6888014921332376
EP5PifY8,ARGENTINA 1,APERTURA ,2025-03-01,01:15,San Martin S.J.,Belgrano,3.6,1.91,3.5,1.57,2.25,3.75,1.25,13.0,1.04,2.8,3.1,2.7,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.44,1.36,1.4,6.5,6.5,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,501.0,0,0,3,1,"[53, 55, 90]",[51],0.51,0.99,0.35714285714285715,0.3225806451612903,0.37037037037037035,0.0726162557953302,0.9032258064516128,1.037037037037037,1.1071428571428572,1.1481481481481481,0.9642857142857144,0.8709677419354839,0.09999999999999964,0.30000000000000027,0.3999999999999999,-2.8624052261117376,8.53076560994814,-11.309932474020211,0.0370370370370369,0.09677419354838718,0.1481481481481481,0.8,0.8,1.6298006013006616,1.6298006013006627,0.2,0.8,2.2360679774997854,1.0458250331675938,0.8,2.2,1.0458250331675936,0.8131156281817415,-0.6,-1.4,-1.9002923751652294,-1.8626292586293283,-4.016,-6.420000000000002,-1.6389405534914214,-1.8698856323383122,-0.45,-2.62,-8.168745011427898,-1.977821200965683,0.034782608695652216,0.36391212427612835,2.236067977499688,1.0632162405634933,0.908108108108108,0.5421391616513569,0.22626878343748025,0.7818987145229602,0.37000000000000044,3.0,2.2360679774997925,1.1227446528732863,0.2583553787765172,0.5284735479857432,1.1217603564567737,0.80649064359234
CjKJhlY0,JAPAN 1,ROUND 4,2025-03-01,04:00,Yokohama F. Marinos,Shonan Bellmare,3.0,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.4,3.4,2.8,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,1.4,1.3,1.53,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0,1,0,1,1,[38],[55],0.50,1.22,0.4166666666666667,0.29411764705882354,0.35714285714285715,0.1755775450062965,0.7058823529411765,0.8571428571428572,1.4166666666666667,1.2142857142857144,1.1666666666666667,0.8235294117647058,0.3999999999999999,1.0,0.6000000000000001,11.309932474020211,26.56505117707799,-16.699244233993625,0.14285714285714282,0.29411764705882354,0.21428571428571433,0.8,1.8,0.5590169943749477,0.9128709291752768,0.2,1.4,2.236067977499797,0.6388765649999406,0.6,1.4,1.4907119849998596,1.0832679205787932,-0.4,0.0,-2.23606797749979,1.0,-0.6920000000000003,-3.499999999999999,-2.236067977499801,-3.809226178849539,-1.6799999999999997,0.7799999999999998,-2.2360679774998102,5.912327908850721,0.06896551724137931,0.5825330225330225,2.2360679774998116,0.62588417573704,0.8869565217391304,0.36508491508491514,0.2849890559558558,0.9849483310476446,0.45999999999999963,4.14,2.2360679774997667,0.6293186113809519,0.3257581863272242,0.8465465906642378,0.6813697341557651,0.5850989504070911
C0mrwSx0,JAPAN 2,ROUND 3,2025-03-01,04:00,Vegalta Sendai,Oita Trinita,3.4,1.83,4.0,1.62,2.2,4.0,1.22,15.0,1.03,2.4,2.88,3.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.36,1.4,1.53,5.5,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,101.0,2,0,2,0,"[8, 23]",[],0,0,0.4166666666666667,0.3472222222222222,0.3125,0.14244970632586323,0.8333333333333334,0.7499999999999999,1.2,0.8999999999999999,1.3333333333333335,1.1111111111111112,0.8000000000000003,0.48,0.3200000000000003,21.80140948635182,13.495733280795811,9.09027692082233,0.25000000000000006,0.16666666666666666,0.10000000000000009,1.4,0.8,1.083267920578793,1.629800601300662,1.8,1.2,0.6085806194501846,0.37267799624996517,1.4,2.0,0.8144110179279557,0.7905694150420947,0.4,-0.8,4.1833001326703805,-2.4044230077089184,2.0300000000000002,-3.06,3.006722389703398,-2.118846993209131,0.82,-1.6200000000000003,5.837216491719975,-2.6299483954479212,0.6152613442936022,0.6179292929292931,0.9923227110073913,0.29088271234979074,0.37837301587301586,0.21941808981657163,0.9480107317993927,0.3746027725801325,4.779999999999999,5.0600000000000005,0.9810801002963132,0.3335181519324732,1.1307539682539682,0.724414927261227,0.46939633586973406,0.32986407183578953
nkpovkJ7,JAPAN 1,ROUND 4,2025-03-01,05:00,Kashima Antlers,FC Tokyo,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.4,4.0,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.75,1.22,1.3,1.8,8.0,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,401.0,0,0,2,0,"[74, 90]",[],1.46,1.06,0.5128205128205129,0.29411764705882354,0.25,0.3381692353745963,0.5735294117647058,0.4875,1.7435897435897436,0.85,2.0512820512820515,1.1764705882352942,2.05,1.45,0.6000000000000001,45.707319368544255,35.94211187138234,16.699244233993625,0.5125,0.4264705882352941,0.15000000000000002,2.2,1.8,0.4979295977319691,0.9128709291752769,1.8,1.4,0.9938079899999065,0.8144110179279561,0.4,1.2,1.3693063937629153,1.0865337342004413,1.4,0.2,1.1952286093343938,10.839741694339398,3.84,2.320000000000001,1.2088495664496701,4.430585815202539,4.012,0.1400000000000002,1.227848022721742,30.043293591014887,0.6399796282149224,0.7499701128192361,1.014481267177872,0.9374867963218627,0.48547844031715004,0.37969576719576725,0.9734392809104963,0.9911211986313955,4.9,6.38,1.032782116643265,1.0435505496280633,1.124248525092977,0.8414612921191867,0.7536506846070898,0.662709961940542
