Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
rTmbLC0C,ECUADOR 2,ROUND 12,2024-05-30,00:00,Leones del Norte,Guayaquil City,3.0,1.85,4.05,1.53,2.18,0.0,0.0,0.0,0.0,2.4,2.55,3.55,0.0,0.0,1.42,2.45,2.22,1.52,3.75,1.19,0.0,0.0,1.88,1.72,1.32,1.36,1.6,6.8,8.0,16.5,50.0,6.4,5.6,11.75,35.0,10.5,9.25,15.5,45.0,24.0,21.0,35.0,90.0,900.0,0,0,0,0,[],[],0,0,0.4166666666666667,0.3921568627450981,0.28169014084507044,0.22064705098248297,0.9411764705882353,0.676056338028169,1.0625,0.7183098591549295,1.4791666666666667,1.392156862745098,1.15,0.1499999999999999,1.0,29.89890183861456,4.289153328819016,26.56505117707799,0.323943661971831,0.05882352941176468,0.28169014084507044,1.6,1.0,0.8385254915624211,1.2247448713915892,1.6,1.4,0.7126096406869611,1.1952286093343936,1.0,1.0,0.7071067811865476,1.0,0.6,0.4,2.5276251480171834,5.184110338331929,1.1959999999999997,2.0400000000000005,2.5340559656685815,4.368056911735463,2.3040000000000003,0.632,2.4853853270925863,6.46757562999636,0.49136769615441767,0.6653360347167894,0.6207621670995902,1.3130451865194057,0.395692333563434,0.5115791536050157,0.870036931234534,0.8946941196542483,3.4959999999999996,5.38,0.6366283504721552,1.3608436199639955,1.0237473310657461,0.8445805586549305,0.5730328640828448,0.9783407257084317
UmjJhJpm,COPA SUDAMERICANA,GROUP STAGE ,2024-05-30,00:00,Boca Juniors (Arg),Nacional Potosi (Bol),1.3,3.75,19.0,1.17,5.0,1.8,2.0,3.5,1.29,1.06,12.0,29.0,1.01,23.0,1.07,9.0,1.29,3.6,1.67,2.1,2.5,1.5,2.5,1.5,1.01,1.05,10.0,23.0,51.0,126.0,351.0,12.0,21.0,51.0,201.0,7.0,15.0,41.0,151.0,6.5,13.0,41.0,126.0,0.0,3,0,4,0,"[9, 14, 19, 53]",[],3.88,0.03,0.9433962264150942,0.08333333333333333,0.034482758620689655,1.0042157692722031,0.08833333333333333,0.036551724137931035,11.320754716981131,0.41379310344827586,27.358490566037734,2.4166666666666665,27.94,10.94,17.0,85.90563933269148,79.6398576376604,83.29016319224307,0.963448275862069,0.9116666666666666,0.5862068965517241,1.2,0.6,0.912870929175277,2.23606797749979,0.6,0.8,0.9128709291752783,1.0458250331675945,0.6,2.8,1.4907119849998598,0.6869780022025481,0.0,-2.0,1.0,-1.2747548783981963,-0.5599999999999999,-30.1,-3.557114170853924,-1.4375442539172132,2.59,-2.1700000000000004,2.7003713055352265,-1.8364156485159135,0.15089430894308944,0.47674017500133614,1.3603944379857256,0.9350715157748133,0.7309523809523808,0.4822843822843823,0.4390753823388826,0.9817370337150978,1.3900000000000001,4.7,1.1844313816518572,1.002486722501255,0.5511655447519322,0.47795537795537796,0.5918459303795371,0.9556226970530098
KGV1RLUj,COPA SUDAMERICANA,GROUP STAGE ,2024-05-30,00:00,Defensa y Justicia (Arg),Cesar Vallejo (Per),1.91,2.4,7.0,1.33,3.25,2.63,1.44,6.5,1.11,1.42,4.75,7.5,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,1.1,1.18,2.75,12.0,17.0,34.0,81.0,7.0,9.0,19.0,51.0,6.5,9.0,21.0,51.0,9.5,12.0,29.0,67.0,351.0,0,0,0,1,[],[90],1.85,0.51,0.7042253521126761,0.21052631578947367,0.13333333333333333,0.6681654545059009,0.29894736842105263,0.18933333333333333,3.3450704225352115,0.6333333333333333,5.281690140845071,1.5789473684210527,6.08,3.33,2.75,71.79151552941917,59.010947319674685,53.9726266148964,0.8106666666666666,0.7010526315789474,0.36666666666666664,1.8,0.2,0.6085806194501846,2.2360679774997894,1.0,0.8,0.7071067811865476,1.369306393762915,0.6,3.0,0.9128709291752768,0.3333333333333333,0.4,-2.2,1.3693063937629146,-0.674199862463242,0.7939999999999999,-29.6,1.4183060239650263,-0.9035504394553096,1.7899999999999998,-2.75,1.4589992735381212,-0.6416610675581266,0.22422705314009664,0.5281045751633987,1.0667712727148626,1.3694182496649587,0.6340124666557788,0.6307692307692307,0.4595730490920102,0.8015452061051211,1.8939999999999997,5.2,0.9333032951326347,1.369306393762915,0.7933951222167782,0.4532234432234431,0.42144933119960815,1.256406569631138
ML9pj57i,COPA SUDAMERICANA,GROUP STAGE ,2024-05-30,00:00,Ind. Medellin (Col),Always Ready (Bol),2.05,2.25,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.53,3.9,7.5,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.0,1.73,1.1,1.25,2.38,9.5,15.0,34.0,67.0,6.5,7.5,21.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,67.0,351.0,0,0,4,0,"[47, 53, 55, 82]",[],1.28,0.87,0.6535947712418301,0.25641025641025644,0.13333333333333333,0.6974579841890755,0.3923076923076923,0.20400000000000001,2.549019607843137,0.52,4.901960784313726,1.9230769230769231,5.97,2.37,3.6,71.47871907840607,49.839587576297575,60.94539590092286,0.7959999999999999,0.6076923076923078,0.48000000000000004,2.4,0.4,0.5590169943749475,1.369306393762915,2.4,1.0,0.6972166887783964,0.7071067811865476,1.4,2.4,0.391230398217976,0.3726779962499648,1.0,-1.4,1.224744871391589,-0.9583148474999099,1.48,-14.2,1.4563514830131175,-1.030674162054969,7.796000000000001,-1.9140000000000001,1.2722174185759927,-1.0827760461683629,0.4058300075145612,0.6528714949767581,0.6120740098917722,0.5670075094631223,0.3702933702933703,0.28916221033868095,0.9563218314853746,1.3855715544789946,3.88,8.620000000000001,0.600410370875789,0.7439261903215508,1.4855665029578073,0.5841889483065954,0.6068540952033179,0.670940146679635
CSsKanaN,COPA LIBERTADORES,GROUP STAGE ,2024-05-30,00:30,Cerro Porteno (Par),Colo Colo (Chi),2.88,1.95,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.15,3.2,3.6,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,1.29,1.36,1.67,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,34.0,67.0,501.0,1,1,1,1,[35],[23],1.08,2.15,0.46511627906976744,0.3125,0.2777777777777778,0.25102393227554165,0.6718749999999999,0.5972222222222222,1.488372093023256,0.888888888888889,1.6744186046511629,1.125,1.4500000000000002,1.0500000000000003,0.3999999999999999,35.942111871382345,27.699472808055003,11.309932474020211,0.4027777777777778,0.32812500000000006,0.11111111111111108,1.4,1.0,1.083267920578793,1.2247448713915892,0.6,1.0,1.4907119849998602,0.0,1.6,1.8,1.1353688827865593,1.0686324478706304,-1.0,-0.8,-2.345207879911715,-2.404423007708918,-3.0680000000000005,-4.5,-2.1220742465619447,-2.087233386537438,-8.57,-1.2679999999999996,-2.619335577146901,-2.7122825863669826,0.11483253588516744,0.44941726189317716,1.4481789330818935,0.34283756407584803,0.7711830799735624,0.3029873406339286,0.4244148348898628,0.47542496522343447,1.0359999999999998,3.936,1.4767014854642684,0.4471277650468914,0.5457468301730313,0.6514936703169643,0.9054856105473333,0.11055191511986895
fimF0SqH,COPA LIBERTADORES,GROUP STAGE ,2024-05-30,00:30,Fluminense (Bra),Alianza Lima (Per),2.05,2.38,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.55,4.1,6.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,1.13,1.22,2.38,12.0,17.0,34.0,67.0,7.5,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,0,1,3,2,"[47, 52, 81]","[7, 50]",1.54,1.52,0.6451612903225806,0.24390243902439027,0.16,0.5931517233228527,0.37804878048780494,0.248,2.6451612903225805,0.6559999999999999,4.032258064516129,1.524390243902439,4.7,2.55,2.1500000000000004,66.94869908352698,51.89242312248514,47.07003065304111,0.752,0.6219512195121951,0.3440000000000001,2.6,0.8,0.3440104580768906,1.629800601300662,2.0,0.4,0.0,2.2360679774997894,0.8,1.4,1.0458250331675945,0.8144110179279557,1.2,-1.0,0.6972166887783964,-1.58113883008419,1.886,-8.25,0.6823164710894842,-1.7222148167736773,8.309999999999999,-1.386,0.8155480671973143,-1.543957599089999,0.33127746903490607,0.2777777777777778,0.21710584174698688,2.2360679774997894,0.30697149958627007,0.8117647058823529,0.10277755845287959,0.5185085165216903,3.2840000000000003,3.4,0.09814378932100758,2.23606797749979,1.30697149958627,0.27503955968352256,0.024139609205010477,1.5953497697123264
rZ4xpOEq,COPA LIBERTADORES,GROUP STAGE ,2024-05-30,00:30,Sao Paulo (Bra),Talleres Cordoba (Arg),2.2,2.2,6.5,1.44,2.63,3.25,1.33,9.0,1.07,1.6,3.9,6.0,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.13,1.25,2.3,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,501.0,1,0,2,0,"[45, 90]",[],1.63,0.38,0.625,0.25641025641025644,0.16666666666666666,0.5741106379215326,0.4102564102564103,0.26666666666666666,2.4375,0.65,3.75,1.5384615384615385,4.4,2.3,2.1,65.55604521958347,48.99091309842978,46.39718102729638,0.7333333333333334,0.5897435897435898,0.35000000000000003,2.2,2.0,0.4979295977319691,0.7071067811865476,1.4,1.8,0.6388765649999399,0.24845199749997698,0.2,1.0,2.2360679774997907,1.4142135623730951,1.2,0.8,0.9128709291752773,1.629800601300662,1.7,2.002,0.9328677368913945,1.9781115329024188,15.4,2.588,1.3320396264891516,1.5436483103175156,0.15705263157894736,0.6892779619850462,0.8798327829882545,0.31333577871467905,0.5630476033330584,0.20580874740685662,0.5273824836996616,0.33382625260323995,1.972,5.311999999999999,0.6667768890994602,0.3255590789575862,1.060946762996924,1.0763969827009743,0.42398252743536535,0.22734899366322944
hIPk5VgD,USA 1,-,2024-05-30,00:30,Austin FC,Portland Timbers,2.63,2.3,3.75,1.3,3.4,2.5,1.5,6.0,1.13,2.05,3.5,3.5,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.29,1.29,1.73,13.0,13.0,19.0,41.0,10.0,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0,0,1,0,2,[],"[45, 66]",2.14,1.67,0.48780487804878053,0.2857142857142857,0.2857142857142857,0.2775109028701516,0.5857142857142856,0.5857142857142856,1.707317073170732,1.0,1.707317073170732,1.0,1.4500000000000002,1.4500000000000002,0.0,35.942111871382345,35.942111871382345,0.0,0.4142857142857143,0.4142857142857143,0.0,3.0,0.4,0.0,1.369306393762913,2.4,1.6,0.4750730937913078,0.7126096406869612,1.2,2.4,1.0865337342004409,0.2282177322938193,1.2,-0.8,0.3726779962499638,-1.0458250331675951,2.795999999999999,-3.54,0.4646513292298873,-0.9727527359744856,3.646,-1.4179999999999997,0.24029523604461692,-1.1312374896284685,0.7451433691756273,0.9578203158848322,0.3626417932991653,0.6806770851635807,0.22147639543622333,0.3020849520849522,0.5160209690201274,1.3126797469722808,5.322,7.76,0.39717126847595197,0.7103777292590393,1.4204601352736215,0.914121989121989,0.41416372816054636,0.6158300434014133
6LDXTEWD,USA 1,-,2024-05-30,00:30,Chicago Fire,Orlando City,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.8,3.3,2.55,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.5,1.33,1.4,10.0,9.0,13.0,23.0,9.5,6.5,10.0,21.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0,0,1,1,1,[70],[4],1.02,0.81,0.35714285714285715,0.30303030303030304,0.3921568627450981,0.1324443842472786,0.8484848484848485,1.0980392156862746,1.1785714285714286,1.2941176470588236,0.9107142857142857,0.7727272727272727,0.25,0.5,0.75,-7.125016348901798,14.036243467926479,-20.556045219583464,0.09803921568627452,0.15151515151515152,0.29411764705882354,0.2,2.0,2.236067977499786,0.7071067811865477,0.2,1.8,2.2360679774998,0.7243558228002943,1.8,1.6,0.9128709291752769,0.5590169943749471,-1.6,0.2,-0.9478594305064437,6.519202405202648,-3.3699999999999997,0.21799999999999997,-0.9210531446649168,23.668400147843844,-5.432,0.5700000000000002,-0.9542072541090232,4.304327955733369,0.07604562737642587,0.7948914229402033,2.23606797749979,0.7603730665236184,0.8769230769230768,0.34346800755041473,0.31383410210523344,1.0967877495011145,0.5200000000000007,5.529999999999999,2.236067977499781,0.7682586461027023,0.3395341785585688,1.0563500747435635,0.5833464530639847,0.6322024886726643
IeHyTYoK,USA 1,-,2024-05-30,00:30,Houston Dynamo,Colorado Rapids,2.3,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.8,4.1,4.1,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.22,1.22,1.95,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0,1,0,3,1,"[40, 70, 80]",[49],2.27,1.54,0.5555555555555556,0.24390243902439027,0.24390243902439027,0.39837168574084164,0.4390243902439025,0.4390243902439025,2.2777777777777777,1.0,2.2777777777777777,1.0,2.3,2.3,0.0,48.99091309842978,48.99091309842978,0.0,0.5609756097560976,0.5609756097560976,0.0,1.6,1.4,0.8385254915624215,1.0832679205787932,0.8,2.2,1.045825033167595,0.3803000120609434,0.6,1.8,0.9128709291752772,1.1385500851066221,0.2,0.4,4.183300132670376,5.184110338331929,0.36999999999999955,1.6800000000000002,3.991362112368744,5.384750292658489,0.9400000000000007,0.7980000000000003,4.23355471369004,4.688210931467225,0.16190476190476186,1.2029719010111168,1.0103272963128078,0.39554302884897924,0.6871236975283217,0.12918407128933446,0.44993946099895266,0.48911493573238013,1.3920000000000006,9.18,1.0427981369782962,0.41246439152867903,0.6802670510762997,1.223141186299081,0.6288290195622913,0.3448038873605295
