Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
vTUAf5R0,MEXICO 1,CLAUSURA ,2025-03-16,00:05,Atlas,Club America,4.5,2.2,2.5,1.4,2.75,2.75,1.4,8.0,1.08,4.0,3.7,1.83,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.91,1.29,1.22,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,0,0,1,3,[65],"[47, 50, 74]",1.89,1.57,0.25,0.27027027027027023,0.5464480874316939,0.37015350452179174,1.081081081081081,2.1857923497267757,0.925,2.021857923497268,0.4575,0.4945945945945946,2.17,0.2999999999999998,1.87,-47.33450643666486,-8.530765609948128,-43.07605901544876,1.185792349726776,0.08108108108108103,1.0218579234972678,1.4,2.6,1.0832679205787927,0.34401045807689073,2.0,1.8,0.7071067811865477,0.8240220541217403,2.4,0.4,0.47507309379130724,1.3693063937629173,-0.4,1.4,-5.755432216610671,0.8144110179279562,-1.4760000000000002,2.7440000000000007,-3.9018085157618203,0.7006833890609989,-0.33999999999999986,6.33,-19.415774986827103,1.0119158588008368,0.6710111593832525,0.42100595168631116,0.7848563966819121,0.6394366799897871,0.36247152515809233,0.40308397575554433,1.0279687885755924,0.8408858044401123,5.026,3.387999999999999,0.7900423949837356,0.6736310613306318,1.2038212478510988,1.146588877716329,0.6000655728156777,0.6932820574192609
8rZBALEt,MEXICO 2,CLAUSURA ,2025-03-16,00:05,Dorados de Sinaloa,Tepatitlan de Morelos,3.3,2.02,3.1,1.4,2.5,2.55,1.39,0.0,0.0,2.75,3.15,2.45,0.0,0.0,1.25,3.2,1.75,1.85,2.72,1.34,0.0,0.0,1.57,2.1,1.52,1.31,1.42,10.25,8.75,13.0,27.0,10.25,6.2,9.25,20.0,16.0,9.75,11.75,26.0,35.0,21.0,25.0,45.0,300.0,0,0,1,0,[52],[],0,0,0.36363636363636365,0.31746031746031744,0.4081632653061224,0.12617549404614053,0.873015873015873,1.1224489795918366,1.1454545454545455,1.2857142857142856,0.890909090909091,0.7777777777777779,0.2999999999999998,0.3999999999999999,0.6999999999999997,-8.530765609948128,11.309932474020211,-19.290046219188728,0.12244897959183665,0.12698412698412695,0.2857142857142856,1.0,0.4,1.2247448713915885,1.3693063937629135,1.0,1.0,1.2247448713915892,0.7071067811865469,1.6,1.8,0.9478594305064437,0.4648111258522645,-0.6,-0.8,-3.248931448269655,-1.0458250331675945,-1.9300000000000008,-3.5200000000000005,-4.140687441847499,-1.2168579029581614,-1.316,-1.5640000000000003,-2.832265751879779,-0.99228122338472,0.5706503234593122,0.4365495728071793,1.2062441260512355,0.6381642522159616,0.5062465022170562,0.41836630084064436,0.8986034597143483,0.8099909320560322,4.37,3.228,1.2191825829772271,0.6510678355667119,0.6566898211682667,0.6498880399710794,0.8695708765383542,0.6093119332242937
MsHKnG63,JAPAN 1,ROUND 6,2025-03-16,01:00,Shimizu S-Pulse,Kyoto,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.3,3.1,3.25,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.33,1.36,1.57,8.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,1,1,2,[82],"[38, 67]",1.67,2.06,0.4347826086956522,0.3225806451612903,0.3076923076923077,0.1771277855034054,0.7419354838709676,0.7076923076923076,1.347826086956522,0.9538461538461539,1.4130434782608696,1.0483870967741935,0.9500000000000002,0.8000000000000003,0.1499999999999999,25.407718108948476,21.80140948635182,4.289153328819016,0.2923076923076924,0.25806451612903236,0.04615384615384613,2.0,1.4,0.7071067811865477,1.0832679205787932,1.2,0.6,0.3726779962499665,0.9128709291752756,0.6,0.8,1.4907119849998594,1.0458250331675887,0.6,-0.2,1.9002923751652299,-6.519202405202657,1.4619999999999995,0.2800000000000001,1.7461859192768154,18.153610424060894,1.81,-0.8080000000000002,2.5177857005305886,-3.6669332213818002,0.37203463203463205,0.34619785898855665,0.554950328896303,0.942486210592507,0.44220147217685024,0.53992673992674,0.4610720464639732,0.7843761212114162,2.8399999999999985,2.79,0.5702540613665608,1.0063326421325345,0.8401121429325317,0.43281515232734746,0.24885725549274373,0.5876743315229003
8tMfMcEs,JAPAN 2,ROUND 5,2025-03-16,01:00,Kumamoto,Montedio Yamagata,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.55,3.5,2.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.29,1.5,13.0,10.0,13.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,151.0,0,1,1,3,[77],"[35, 82, 90]",0,0,0.3921568627450981,0.2857142857142857,0.4,0.19770925736113415,0.7285714285714285,1.02,1.3725490196078431,1.4,0.9803921568627452,0.7142857142857143,0.04999999999999982,0.9500000000000002,1.0,-1.4320961841646414,25.407718108948476,-26.56505117707799,0.019999999999999928,0.27142857142857146,0.4,1.4,1.2,1.0832679205787932,1.3693063937629153,1.6,1.6,0.8385254915624207,0.7126096406869618,1.6,1.6,0.947859430506444,0.5590169943749473,0.0,0.0,1.0,1.0,-0.04000000000000057,-0.13599999999999984,-196.71203572735175,-31.475595739598504,-0.1519999999999996,0.5139999999999995,-42.2891338865595,8.349280214372321,0.6256688182519384,0.7200004121067451,0.9760303229901841,0.7182360964577835,0.4404789346196691,0.34843941622747343,0.8209541493879198,1.0817265811871297,4.1899999999999995,5.430000000000001,0.9406187858884462,0.7664217933217315,1.0012526644149857,0.9699974893130149,0.6606547926715984,0.6046532369529448
WfX9cDBO,AUSTRALIA 1,ROUND 23,2025-03-16,01:00,Auckland FC,Central Coast Mariners,1.95,2.4,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.44,4.5,7.5,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.91,1.91,1.1,1.18,2.63,13.0,19.0,34.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,19.0,41.0,10.0,11.0,23.0,51.0,251.0,1,0,2,2,"[10, 78]","[71, 90]",1.03,1.03,0.6944444444444444,0.2222222222222222,0.13333333333333333,0.6763503358361808,0.32,0.192,3.125,0.6,5.208333333333334,1.6666666666666667,6.0600000000000005,3.06,3.0,71.73540482627324,56.831579178740526,56.309932474020215,0.808,0.68,0.4,2.2,1.2,0.4979295977319691,0.9128709291752768,3.0,1.2,0.7453559924999299,1.0865337342004415,1.2,1.4,1.3693063937629155,0.8144110179279558,1.8,-0.2,1.2044157438154888,-8.944271909999161,3.3160000000000003,-2.3999999999999995,1.1511662687575657,-4.206579667615961,8.44,-0.12000000000000019,1.412696710360301,-24.786589115890788,0.6775805079916182,0.6069171138938583,0.6726143096405174,1.1616712692527091,0.33717669454453525,0.5317815569085778,1.1179519132328282,0.8482410167781433,5.298,4.422,0.6757720300876836,1.1784781051698097,1.7659830274569415,0.7506005157275365,0.6586607872278334,0.8608071051061905
zLgtSTWr,SOUTH KOREA 1,ROUND 5,2025-03-16,02:00,Suwon FC,Ulsan HD,4.75,2.1,2.6,1.44,2.63,3.25,1.33,9.0,1.07,4.1,3.5,1.9,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.91,1.29,1.22,9.0,6.5,8.5,15.0,11.0,6.5,8.5,17.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,1,0,1,1,[13],[73],0,0,0.24390243902439027,0.2857142857142857,0.5263157894736842,0.3591309917733049,1.1714285714285713,2.1578947368421053,0.853658536585366,1.842105263157895,0.4634146341463415,0.5428571428571428,2.1999999999999997,0.5999999999999996,1.6,-47.72631099390626,-16.699244233993614,-38.659808254090095,1.157894736842105,0.17142857142857132,0.8421052631578948,0.8,2.2,1.6298006013006616,0.4979295977319692,1.2,1.2,1.4907119849998602,0.697216688778397,2.2,0.2,1.2196734422726123,2.236067977499788,-1.0,1.0,-3.605551275463989,1.0000000000000007,-2.48,2.5699999999999994,-3.7170552511167116,1.06005244404269,-2.6499999999999995,2.789999999999999,-3.747076705601936,0.9771874104586392,0.45315904139433555,0.46508456082924166,1.4733831776444588,0.7065370035395739,0.656980056980057,0.42296383469070253,0.7169481098367496,0.8086474069527115,3.2,3.31,1.5026019100214134,0.7024087970163632,0.7722589579732438,0.7894251797566987,1.1753968405118356,0.5283971788890931
p4Qivqfl,SOUTH KOREA 2,ROUND 4,2025-03-16,02:00,Busan,Cheonan City,2.3,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.7,3.6,5.0,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.17,1.29,2.1,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,1,1,2,1,"[23, 90]",[44],0,0,0.5882352941176471,0.2777777777777778,0.2,0.48241779607009094,0.4722222222222222,0.33999999999999997,2.1176470588235294,0.72,2.9411764705882355,1.3888888888888888,3.3,1.9000000000000001,1.4,58.781597235653635,43.53119928561418,34.99202019855866,0.6599999999999999,0.5277777777777778,0.27999999999999997,1.0,1.4,1.2247448713915885,1.0832679205787932,0.6,1.0,2.23606797749979,0.9999999999999998,0.6,1.0,0.9128709291752729,0.7071067811865474,0.0,0.0,1.0,1.0,0.0019999999999999575,0.4719999999999998,1058.7162037109144,13.825336821797109,-0.184,-0.1459999999999999,-29.908310379778364,-18.651629423863604,0.13856812933025403,0.6390704429920117,2.236067977499789,0.9952106384459685,0.8385356454720616,0.483094688221709,0.43056639824099846,0.9799329284521227,1.0379999999999998,4.732,2.236067977499792,0.9914175516390759,0.5584095288141532,0.6164375047224203,1.234174495511691,0.7905242852944623
hUTaxNO0,SOUTH KOREA 2,ROUND 4,2025-03-16,02:00,Gyeongnam,Jeonnam,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.4,3.1,2.15,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.67,1.36,1.3,10.0,8.0,11.0,21.0,11.0,6.0,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0,1,2,2,"[56, 76]","[3, 72]",0,0,0.29411764705882354,0.3225806451612903,0.46511627906976744,0.22632106301100455,1.096774193548387,1.5813953488372092,0.911764705882353,1.4418604651162792,0.6323529411764706,0.6935483870967741,1.25,0.2999999999999998,0.9500000000000002,-32.005383208083494,-8.530765609948128,-25.407718108948476,0.5813953488372093,0.09677419354838704,0.4418604651162792,1.0,2.2,1.224744871391589,0.4979295977319692,1.6,2.0,1.2183492931011204,0.6123724356957945,2.0,0.6,0.7071067811865478,1.4907119849998598,-0.4,1.4,-7.202430145443966,1.1952286093343933,-1.9199999999999995,3.8599999999999994,-3.8505402421283708,1.4707178816979054,-0.0680000000000005,3.78,-116.83531536720741,0.9583148474999095,0.5709313725490195,0.8648221343873518,1.0270638975661686,0.9176928862478472,0.4323809523809524,0.28186094950800833,0.7829031658200872,0.6587343149896028,3.81,5.619999999999999,1.036429733661492,0.8408673585451718,0.9828571428571429,1.2052969905911084,1.0259125284947208,0.4822153241263108
tSFjCZUj,JAPAN 1,ROUND 6,2025-03-16,02:03,Kashima Antlers,Urawa Reds,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.7,3.3,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.44,1.33,1.44,9.0,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,0,1,1,1,[90],[45],0.51,1.56,0.37037037037037035,0.30303030303030304,0.3802281368821293,0.12802467339391807,0.8181818181818182,1.0266159695817492,1.222222222222222,1.2547528517110267,0.974074074074074,0.796969696969697,0.07000000000000028,0.5999999999999996,0.6699999999999999,-2.004534032105912,16.699244233993614,-18.520849477471103,0.02661596958174916,0.1818181818181817,0.2547528517110266,2.6,0.6,0.3440104580768906,0.9128709291752748,2.2,0.4,0.674199862463242,1.3693063937629157,0.4,0.8,1.3693063937629153,1.045825033167594,1.8,-0.4,0.8240220541217405,-1.3693063937629173,4.62,-1.1000000000000008,0.8951204424184552,-1.3726971700492583,5.612,-1.03,0.8169311759481785,-1.3694139480893555,0.7399796282149224,0.14143920595533496,0.7542724181829379,1.378058728888109,0.33676049159920135,0.7638795986622073,1.1214381307229582,0.4238983655145446,5.680000000000001,0.9799999999999998,0.7693682115550385,1.373577034323562,1.3183877192321711,0.375008416537652,0.5360044361353253,0.8065259201303262
I9ATpfyG,JAPAN 1,ROUND 6,2025-03-16,02:03,Okayama,Kawasaki Frontale,4.75,2.2,2.5,1.4,2.75,3.0,1.36,8.0,1.08,4.33,3.4,1.83,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.91,1.3,1.2,10.0,7.0,8.5,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,0,0,0,0,[],[],1.35,1.13,0.23094688221709006,0.29411764705882354,0.5464480874316939,0.39652078601336366,1.273529411764706,2.3661202185792347,0.7852193995381062,1.8579234972677594,0.42263279445727486,0.5382352941176471,2.5,0.9300000000000002,1.5699999999999998,-51.34019174590991,-24.93842765545723,-38.13191367560171,1.366120218579235,0.2735294117647059,0.8579234972677594,2.6,1.8,0.344010458076891,0.6085806194501845,1.8,2.0,0.24845199749997787,0.8660254037844385,0.2,1.6,2.2360679774997902,0.8385254915624211,1.6,0.4,0.5590169943749476,1.3693063937629106,3.6,0.9700000000000001,0.6295084306008383,1.4320251890213744,6.159999999999999,1.2700000000000002,0.7584487857688028,1.4629573748023719,0.5530752471928942,0.7470054200542006,0.37060542811215436,1.1087343461116845,0.2616921021462339,0.32697782289894384,0.3307932610137212,0.5068822080173137,4.16,5.14,0.31006820088681003,1.0791835983832945,1.125977816431948,1.2171826051431656,0.23022696454374314,0.6944262062454614
