Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
2Vs15MuJ,MEXICO 1,CLAUSURA,2025-03-29,00:00,Mazatlan FC,Atlas,3.4,2.0,3.6,1.5,2.4,3.25,1.3,8.9,1.04,2.63,3.0,2.88,1.09,7.5,1.42,2.8,2.3,1.6,4.33,1.2,8.5,1.06,1.95,1.8,1.4,1.36,1.44,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0,2,2,3,2,"[27, 31, 61]","[18, 36]",1.17,1.57,0.3802281368821293,0.3333333333333333,0.3472222222222222,0.06654568806001303,0.8766666666666666,0.9131944444444444,1.1406844106463878,1.0416666666666667,1.0950570342205324,0.96,0.25,0.3700000000000001,0.1200000000000001,7.125016348901798,10.481218144130922,-3.433630362450525,0.08680555555555555,0.12333333333333336,0.041666666666666706,1.6,1.0,0.8385254915624213,1.224744871391589,1.2,1.0,0.3726779962499654,1.732050807568877,1.0,1.4,0.7071067811865481,0.9583148474999096,0.2,-0.4,4.183300132670385,-2.850438562747845,1.036,-1.58,2.5563173417718037,-2.538913617789389,0.1500000000000003,-1.060000000000001,14.544949486180911,-2.747494732495544,0.5126238538003244,0.5481874447391689,0.5270135776307958,1.6267150558868344,0.3229432662646209,0.645475113122172,0.5572534873201826,0.7533721830268753,3.9019999999999997,4.0200000000000005,0.4814407770310339,1.5049648451604059,0.7776006653903751,0.6284543887485063,0.2934253604743097,1.3857578225460827
hEFqYFC4,MEXICO 2,CLAUSURA,2025-03-29,00:00,Atletico La Paz,Leones Negros,3.05,2.27,2.85,0.0,0.0,2.22,1.6,0.0,0.0,2.62,3.55,2.35,0.0,0.0,1.16,4.9,1.54,2.39,2.3,1.57,3.9,1.23,1.44,2.42,1.57,1.26,1.39,16.0,11.75,14.5,26.0,13.0,7.4,9.25,17.0,17.5,10.0,11.0,20.0,32.0,18.5,21.0,35.0,175.0,0,0,3,1,"[62, 65, 90]",[70],0,0,0.38167938931297707,0.28169014084507044,0.425531914893617,0.22166324979629773,0.7380281690140845,1.1148936170212767,1.3549618320610686,1.5106382978723403,0.8969465648854962,0.6619718309859155,0.27,0.9299999999999997,1.1999999999999997,-7.688447769902874,24.938427655457218,-30.963756532073518,0.1148936170212766,0.2619718309859154,0.5106382978723403,1.0,1.6,1.224744871391589,0.8385254915624213,2.2,1.6,0.8131156281817418,0.838525491562421,2.2,1.2,0.5926547641093315,0.6972166887783964,0.0,0.4,1.0,2.8504385627478412,-0.7579999999999997,-0.019999999999999928,-7.088352566012559,-168.72314601144737,0.3520000000000003,2.096,12.177950406802324,1.965804021890143,0.8971585290770351,0.5141942907041049,0.790050752089791,0.6587291372324736,0.36988170765664974,0.3869450810627281,1.0751874750647037,0.9175518670221687,6.072,3.8600000000000003,0.7844989659356548,0.666148274473878,1.292447011744322,1.0010836055892376,0.703369699231624,0.7282833879214696
hSlSTtCa,JAPAN 1,ROUND 7,2025-03-29,01:00,Okayama,Yokohama F. Marinos,3.5,2.05,3.25,1.42,2.65,2.85,1.38,6.8,1.1,2.8,3.25,2.55,1.08,8.0,1.32,3.2,1.99,1.76,3.4,1.29,6.8,1.11,1.8,1.95,1.5,1.33,1.4,9.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0,0,0,1,0,[67],[],0.72,0.95,0.35714285714285715,0.3076923076923077,0.3921568627450981,0.12374300380112074,0.8615384615384615,1.0980392156862746,1.1607142857142858,1.2745098039215688,0.9107142857142857,0.7846153846153846,0.25,0.4500000000000002,0.7000000000000002,-7.125016348901798,12.680383491819825,-19.29004621918874,0.09803921568627452,0.13846153846153852,0.2745098039215687,2.2,1.8,0.4979295977319693,0.9128709291752768,1.4,1.8,0.6388765649999407,0.9938079899999067,0.2,1.6,2.2360679774997902,0.5590169943749471,1.2,0.2,0.912870929175277,5.477225575051665,3.0320000000000005,-0.31000000000000066,0.92278290473802,-11.76723170229442,3.5599999999999996,1.1659999999999995,0.938723531424963,2.291947595669092,0.4915367856544327,0.6333558914204076,0.6391494360356249,1.0537613764300857,0.3912695669349663,0.5024577572964668,0.8880616386878124,0.9147683825058955,3.592,4.24,0.6318630166194799,1.0508656944277748,0.8786499694423895,1.0847392675236478,0.5496399474191865,0.8706255899408728
YNH1DLRI,JAPAN 1,ROUND 7,2025-03-29,01:00,Shimizu S-Pulse,Shonan Bellmare,3.25,2.05,3.5,1.46,2.55,3.0,1.34,7.0,1.09,2.55,3.3,2.75,1.09,7.5,1.37,2.95,2.14,1.66,3.8,1.24,7.5,1.09,1.91,1.91,1.4,1.33,1.5,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0,2,0,3,0,"[11, 28, 67]",[],1.91,0.42,0.3921568627450981,0.30303030303030304,0.36363636363636365,0.13547883950850048,0.7727272727272727,0.9272727272727272,1.2941176470588236,1.2,1.0784313725490198,0.8333333333333334,0.20000000000000018,0.75,0.5499999999999998,5.710593137499648,20.556045219583464,-15.376251248826184,0.0727272727272728,0.2272727272727273,0.19999999999999993,2.0,1.6,0.7071067811865477,0.8385254915624208,1.2,1.0,0.3726779962499665,1.0000000000000009,0.6,1.0,1.4907119849998594,1.2247448713915894,0.6,0.0,1.9002923751652299,1.0,1.3159999999999994,-3.499999999999999,2.1127735879198193,-3.568227136542626,2.21,0.7599999999999998,1.7235008414230506,4.443201099554275,0.39547785547785547,0.3971794871794872,0.47124858906851497,0.9884942875093986,0.4017694588841336,0.5456043956043957,0.4315300228317919,0.7710967039611967,2.9859999999999984,2.72,0.5041138735281836,0.9941437518326841,0.8198961362861734,0.6704353035773409,0.26398555042675076,0.7774128010377084
AL2KHGdt,AUSTRALIA 1,ROUND 24,2025-03-29,01:00,Wellington Phoenix,WS Wanderers,4.5,2.5,2.2,1.22,3.9,2.17,1.63,4.7,1.16,4.33,4.33,1.65,1.02,19.0,1.14,5.5,1.47,2.65,2.25,1.65,3.75,1.25,1.53,2.38,2.2,1.2,1.2,19.0,10.0,10.0,15.0,17.0,9.0,8.5,12.0,26.0,15.0,13.0,19.0,51.0,29.0,29.0,41.0,126.0,1,1,2,2,"[21, 69]","[36, 89]",0.90,2.18,0.23094688221709006,0.23094688221709006,0.6060606060606061,0.4502324116667886,1.0,2.6242424242424245,1.0,2.6242424242424245,0.38106235565819857,0.38106235565819857,2.68,0.0,2.68,-53.26717333551064,0.0,-53.26717333551064,1.6242424242424245,0.0,1.6242424242424245,0.6,2.2,0.9128709291752745,0.4979295977319692,0.4,2.4,1.3693063937629146,0.47507309379130724,0.8,1.2,1.045825033167595,1.0865337342004413,-0.4,1.2,-1.369306393762912,1.3693063937629149,-1.5199999999999998,2.4899999999999998,-1.3724636642531778,1.4302489879547873,-0.7660000000000002,4.11,-1.3715526723214029,1.2871368183666216,0.1820168902136115,0.9623457146986558,1.414600327544109,0.5780774286250523,0.73,0.2163822470575251,0.5116397095063866,0.7064548817507019,1.3,6.75,1.4287827400774353,0.5794373127882806,0.3494827586206896,1.405856799346213,0.8234790575703642,0.4058644836209167
EL10Fsc6,JAPAN 1,ROUND 7,2025-03-29,02:00,Albirex Niigata,Gamba Osaka,3.25,2.0,3.6,1.48,2.45,3.15,1.31,7.5,1.08,2.5,3.3,2.8,1.1,7.2,1.4,2.8,2.23,1.61,4.0,1.22,8.0,1.08,2.0,1.75,1.4,1.33,1.5,8.0,7.5,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,67.0,401.0,1,1,3,3,"[18, 74, 82]","[43, 67, 90]",0.77,2.35,0.4,0.30303030303030304,0.35714285714285715,0.1409808796858388,0.7575757575757576,0.8928571428571429,1.3199999999999998,1.1785714285714286,1.1199999999999999,0.8484848484848485,0.2999999999999998,0.7999999999999998,0.5,8.530765609948128,21.801409486351808,-14.036243467926479,0.10714285714285708,0.24242424242424238,0.17857142857142858,0.4,1.8,1.3693063937629157,0.9128709291752769,0.8,1.2,1.3693063937629149,1.3693063937629155,2.2,1.4,0.49792959773196954,0.9583148474999099,-1.4,-0.2,-1.1952286093343922,-8.215838362577488,-3.3,-0.34,-1.2505278958765658,-14.239061241946544,-4.439999999999998,-0.46200000000000097,-1.1145349407174394,-8.999155606730668,0.26666666666666666,0.42832167832167833,1.3693063937629122,1.160636724626972,0.6816666666666666,0.5342391304347827,0.6394706489649608,0.8077692296878615,1.9600000000000002,3.28,1.369781566902028,1.1517774588407421,0.6121138211382113,0.7712480565272919,0.883377017196777,1.0902267022807193
ptAqJPcs,JAPAN 1,ROUND 7,2025-03-29,02:00,Kashiwa Reysol,Verdy,2.88,2.0,4.5,1.52,2.4,3.3,1.29,7.9,1.07,2.05,3.25,3.75,1.1,6.2,1.45,2.65,2.37,1.54,4.4,1.19,8.75,1.07,2.05,1.7,1.25,1.33,1.73,7.5,9.0,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,19.0,19.0,34.0,67.0,501.0,0,0,0,0,[],[],0.43,0.46,0.48780487804878053,0.3076923076923077,0.26666666666666666,0.2896208270073184,0.6307692307692307,0.5466666666666666,1.5853658536585367,0.8666666666666667,1.829268292682927,1.1538461538461537,1.7000000000000002,1.2000000000000002,0.5,40.36453657309736,30.96375653207353,14.036243467926479,0.45333333333333337,0.3692307692307693,0.13333333333333333,1.2,1.6,0.912870929175277,0.8385254915624211,1.2,1.0,0.37267799624996195,0.9999999999999997,1.4,1.2,0.6388765649999403,1.4907119849998598,-0.2,-0.2,-5.47722557505166,-11.401754250991376,-0.6100000000000013,-0.09000000000000022,-4.806942037255036,-82.18880702382761,-0.43999999999999967,-0.9100000000000001,-7.044721369476108,-6.358735921661996,0.44802393857271916,0.4481452070334656,0.2671739622483136,1.0003985144325536,0.3113483949350211,0.5123076923076921,0.2737709219427647,0.8745907918548778,3.4200000000000004,3.5100000000000002,0.28585516735568167,1.0002191300563166,0.7760823607328164,0.6560113960113958,0.31075123800575705,0.7410766219784555
p2oKV2sm,JAPAN 1,ROUND 7,2025-03-29,02:00,Kyoto,Sanfrecce Hiroshima,4.5,2.1,2.6,1.42,2.65,2.85,1.37,6.7,1.1,3.8,3.5,1.91,1.08,8.25,1.33,3.15,2.02,1.74,3.5,1.27,6.8,1.11,1.95,1.8,1.83,1.29,1.25,9.5,7.0,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,0,0,1,0,[60],[],0.64,1.40,0.2631578947368421,0.2857142857142857,0.5235602094240838,0.33085548569962125,1.0857142857142856,1.9895287958115184,0.9210526315789475,1.8324607329842932,0.5026315789473684,0.5457142857142857,1.89,0.2999999999999998,1.59,-43.38024250274473,-8.530765609948128,-38.48469944870402,0.9895287958115183,0.08571428571428566,0.8324607329842932,0.8,0.8,0.5590169943749443,1.6298006013006616,0.4,1.0,1.3693063937629173,0.7071067811865472,0.6,2.0,0.9128709291752762,0.49999999999999994,-0.2,-1.0,-2.2360679774997987,-1.5811388300841889,-0.45000000000000073,-1.6600000000000001,-2.2360679774997774,-1.7693366920405873,-0.7200000000000003,-4.66,-2.23606797749979,-1.410901368497377,0.16387959866220736,0.2683333333333333,1.3735770343235836,0.8420674449730359,0.7445161290322581,0.5713811207543127,0.4713193802458062,0.4884967757851073,1.1200000000000008,2.0059999999999993,1.3823435623931508,0.8026046084390827,0.3904396083630721,0.7657162508074709,0.680656325208632,0.4315373375974318
0U9myPJP,JAPAN 1,ROUND 7,2025-03-29,02:00,Nagoya Grampus,Yokohama FC,3.6,1.8,4.0,1.67,2.1,4.05,1.2,9.5,1.05,2.63,2.88,3.1,1.14,5.2,1.64,2.18,2.95,1.37,5.8,1.11,11.5,1.04,2.38,1.53,1.36,1.4,1.44,5.5,6.5,13.0,34.0,6.0,6.0,13.0,34.0,11.0,11.0,21.0,51.0,26.0,29.0,41.0,81.0,101.0,1,0,2,1,"[16, 54]",[90],1.29,0.66,0.3802281368821293,0.3472222222222222,0.3225806451612903,0.08193711509620107,0.9131944444444444,0.8483870967741934,1.0950570342205324,0.9290322580645161,1.1787072243346008,1.076388888888889,0.4700000000000002,0.25,0.2200000000000002,13.224551192213534,7.125016348901798,6.27729848959756,0.1516129032258065,0.08680555555555555,0.07096774193548393,0.8,0.6,1.6298006013006623,0.9128709291752768,1.0,0.2,0.9999999999999997,2.2360679774997947,1.8,1.0,0.6085806194501842,1.224744871391589,-0.8,-0.8,-2.404423007708919,-1.6298006013006632,-1.6620000000000013,-1.9759999999999986,-2.178540753349887,-1.3865962713736233,-3.35,-2.900000000000001,-2.484435846367533,-1.8912150621795982,0.35758785119398934,0.08,1.0071730164403896,2.2360679774998076,0.5387279387279387,0.8689655172413794,0.7870899456923441,0.3371848537499689,2.8,0.5800000000000007,1.0073074840121752,2.236067977499773,0.7240908037315223,0.2984370564520083,0.639978924088199,0.7394010980115724
IuTqnkOE,SOUTH KOREA 1,ROUND 6,2025-03-29,02:00,Seoul,Daegu,2.5,2.1,4.75,1.41,2.7,2.72,1.42,6.1,1.1,1.8,3.6,4.33,1.07,7.3,1.32,3.2,1.99,1.76,3.45,1.28,6.1,1.1,1.83,1.83,1.2,1.29,1.95,9.5,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0,1,0,3,2,"[45, 90, 90]","[58, 80]",0,0,0.5555555555555556,0.2777777777777778,0.23094688221709006,0.4014896806107242,0.5,0.41570438799076215,2.0,0.8314087759815243,2.4055555555555554,1.2027777777777777,2.5300000000000002,1.8,0.73,51.67314168051262,41.98721249581666,20.052082146098538,0.584295612009238,0.5,0.16859122401847573,1.8,0.4,0.6085806194501852,1.3693063937629073,1.0,1.0,0.7071067811865464,1.2247448713915887,0.6,1.8,0.9128709291752772,0.912870929175277,0.4,-0.8,1.3693063937629202,-1.045825033167595,0.7899999999999998,-2.6800000000000006,1.3694892190296106,-1.281323942169237,1.5100000000000002,-1.8060000000000003,1.3693564384017451,-0.9424753348285044,0.27147407469388884,0.43289443289443286,0.687115414528161,1.0665926556963041,0.5434731934731934,0.5280284043441938,0.5083252527158043,0.8206904843979091,2.03,3.039999999999999,0.6983095273420002,1.0100344883171206,0.7359522830111065,0.6635868517447465,0.5067735280698662,0.9421636357506474
