Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
fmuUcyaM,MEXICO 1,APERTURA,2025-07-12,00:00,Juarez,Club America,5.0,2.0,2.6,1.47,2.45,3.5,1.25,10.5,1.04,4.2,3.3,1.85,1.04,8.5,1.38,2.7,2.25,1.56,4.2,1.18,8.5,1.03,2.1,1.67,1.91,1.33,1.22,7.0,5.5,7.5,15.0,9.5,6.5,9.0,19.0,21.0,15.0,21.0,34.0,51.0,41.0,51.0,81.0,501.0,0.23809523809523808,0.30303030303030304,0.5405405405405405,0.38043158100176283,1.272727272727273,2.27027027027027,0.7857142857142856,1.7837837837837835,0.44047619047619047,0.5606060606060607,2.35,0.9000000000000004,1.4499999999999997,-49.60009566626328,-24.22774531795418,-35.94211187138234,1.2702702702702702,0.2727272727272729,0.7837837837837835,1.0,1.224744871391589,1.2,0.6972166887783967,1.4,0.6388765649999399,-0.2,-7.416198487095664,-0.49600000000000044,-5.545667000153073,-0.7399999999999997,-9.67543031547577,0.37954896820595546,0.6499342681646113,0.4342198581560284,0.7385442608125597,2.836,0.6140344620013947,0.8286643026004729,0.4923923621851535,0.2,2.236067977499768,0.2,2.236067977499793,1.2,0.6972166887783967,-1.0,-0.7071067811865488,-2.6099999999999994,-0.6891760788009781,-2.830000000000001,-0.7286352745601126,0.06896551724137936,2.23606797749975,0.8833333333333334,0.29532973287733005,0.4799999999999989,2.2360679774998182,0.2962861846866408,0.7809241317388216
zoPSacU9,MEXICO 1,APERTURA,2025-07-12,00:05,Club Tijuana,Queretaro,2.05,2.5,5.5,1.25,3.45,2.3,1.54,6.0,1.12,1.53,4.5,5.5,1.01,10.0,1.17,4.3,1.58,2.2,2.48,1.46,4.3,1.17,1.75,2.0,1.14,1.18,2.38,15.0,15.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,0.6535947712418301,0.2222222222222222,0.18181818181818182,0.5372567392028132,0.34,0.2781818181818182,2.941176470588235,0.8181818181818182,3.5947712418300655,1.2222222222222223,3.9699999999999998,2.9699999999999998,1.0,63.26202446010914,56.043648816425964,26.56505117707799,0.7218181818181818,0.6599999999999999,0.18181818181818182,1.2,1.3693063937629155,2.2,0.5926547641093318,2.2,0.4979295977319693,0.0,1.0,-0.006000000000000227,-479.392845169787,-0.13999999999999985,-32.113478637545356,0.6897055014702074,0.6270209817253173,0.3117316199283412,0.580101780498063,4.386000000000001,0.6240751980149738,1.3535459076442682,0.47962461676595386,1.2,1.3693063937629155,0.8,1.3693063937629153,1.8,1.06863244787063,-1.0,-2.7386127875258306,-9.78,-2.0876606419169237,-1.1099999999999999,-3.4999739120388487,0.45,1.3833221775543034,0.6468253968253969,0.7480386991607159,3.5400000000000005,1.4084123668164232,0.4870214752567694,1.1815517187021207
YBm2PlJM,JAPAN 2,ROUND 23,2025-07-12,06:00,Blaublitz,Kumamoto,3.75,2.05,3.0,1.4,2.7,3.09,1.29,7.56,1.04,3.1,3.2,2.3,1.05,8.0,1.34,2.95,2.02,1.68,3.55,1.24,6.5,1.07,1.83,1.83,1.57,1.36,1.36,8.0,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,0.3225806451612903,0.3125,0.4347826086956522,0.1720773091505668,0.96875,1.347826086956522,1.032258064516129,1.3913043478260871,0.7419354838709676,0.7187499999999999,0.8000000000000003,0.10000000000000009,0.9000000000000004,-21.80140948635182,2.86240522611175,-24.22774531795418,0.3478260869565219,0.03125000000000003,0.39130434782608714,0.2,2.236067977499788,1.0,1.0,2.0,0.3535533905932742,-1.0,-0.7071067811865486,-2.8959999999999995,-0.9067156195842687,-2.7,-0.5914340526915298,0.35946452664225276,1.028257871674536,0.5613561470215462,0.731324402916482,2.532,1.0141023492933705,0.6894840648553464,0.7411720724568822,0.2,2.2360679774997894,1.0,0.7071067811865488,2.4,0.6972166887783964,-1.4,-1.0832679205787932,-3.944,-0.992532258612835,-3.4099999999999993,-1.1512551839409555,0.43157521406495414,0.7696632018239243,0.442276564195598,0.730899879348243,2.946,0.7274769920100702,0.6735192344787514,0.5192762356212091
lpkZH6Bd,JAPAN 2,ROUND 23,2025-07-12,06:00,Iwaki,V-Varen Nagasaki,4.0,2.38,2.5,1.29,3.11,2.38,1.5,5.4,1.1,3.5,3.7,1.9,1.01,13.0,1.2,3.95,1.65,2.07,2.63,1.42,4.6,1.15,1.62,2.2,1.91,1.29,1.29,13.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0,0.2857142857142857,0.27027027027027023,0.5263157894736842,0.3252450238889834,0.9459459459459459,1.842105263157895,1.0571428571428572,1.9473684210526319,0.5428571428571428,0.5135135135135135,1.6,0.20000000000000018,1.8000000000000003,-38.659808254090095,5.710593137499648,-41.987212495816664,0.8421052631578948,0.0540540540540541,0.9473684210526317,1.6,0.8385254915624211,2.2,0.8131156281817419,1.2,0.3726779962499666,1.0,1.9999999999999991,2.18,2.374357301439574,3.0239999999999996,1.7810196961690994,0.7707202693930093,0.8777748148807589,0.29773377655730593,0.616378901117821,5.279999999999999,0.8455808410746247,1.3135727706315943,0.6821618289733713,2.4,0.5590169943749478,1.8,0.6085806194501849,1.4,0.6388765649999399,0.4,4.87339717240448,0.5379999999999993,9.15417036152422,1.8,2.8870186253659464,0.5601817537301408,0.6361726439705512,0.3726686378506571,0.9487506190884583,3.8860000000000006,0.624631886066123,1.1252095508566862,0.5052053881699154
GjsLuA33,JAPAN 2,ROUND 23,2025-07-12,06:00,Mito,Toyama,2.2,2.2,6.0,1.38,2.75,2.99,1.31,7.15,1.04,1.62,3.75,5.25,1.03,9.0,1.3,3.1,1.98,1.72,3.4,1.26,6.25,1.07,2.1,1.67,1.17,1.25,2.25,8.5,12.0,26.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,12.0,15.0,34.0,67.0,1000.0,0.6172839506172839,0.26666666666666666,0.19047619047619047,0.5152793258833985,0.43200000000000005,0.3085714285714286,2.314814814814815,0.7142857142857143,3.2407407407407405,1.4,3.63,2.13,1.5,61.14680981057967,46.80290383037871,36.86989764584402,0.6914285714285714,0.568,0.2857142857142857,2.6,0.3440104580768911,1.8,0.46481112585226386,0.6,0.9128709291752768,1.2,0.9128709291752765,2.7,0.9918218400571059,3.845999999999999,0.7526876710774204,0.5764329890399719,0.582390465367282,0.2980710820980099,0.5107471523342785,4.120000000000001,0.4945741991048563,1.1222913550024933,0.3689002156006557,1.0,1.224744871391589,1.4,0.3912303982179758,1.8,0.6085806194501846,-0.4,-2.8504385627478444,-1.3599999999999999,-3.3315599557496074,-0.804,-2.658850834515534,0.7216352835783176,0.35091189206387313,0.20327909163798932,0.320937241315975,5.432,0.38855970103771187,0.8317620637742122,0.3521486987650782
hxr1xdE8,JAPAN 2,ROUND 23,2025-07-12,06:05,Imabari,Ehime,1.95,2.4,6.5,1.3,3.08,2.5,1.45,5.36,1.1,1.45,4.5,6.25,1.01,11.0,1.23,3.65,1.72,1.98,2.8,1.37,5.0,1.13,1.91,1.8,1.13,1.18,2.63,12.0,17.0,34.0,67.0,7.0,8.5,19.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,351.0,0.6896551724137931,0.2222222222222222,0.16,0.5973351868508566,0.3222222222222222,0.23199999999999998,3.103448275862069,0.72,4.310344827586207,1.3888888888888888,4.8,3.05,1.75,67.38013505195958,56.74563342528795,41.18592516570965,0.768,0.6777777777777777,0.28,0.2,2.2360679774997894,0.8,1.045825033167594,1.8,0.7243558228002943,-1.0,-0.7071067811865478,-2.48,-0.6479275373469201,-2.886,-0.8199131030675265,0.2505910819218804,1.0348854503333906,0.6185185185185185,0.5850210530156875,1.8399999999999999,1.038740376127793,0.6085185185185187,0.7109327439609817,0.8,0.5590169943749483,1.0,0.9999999999999999,1.8,0.8240220541217402,-0.8,-2.2360679774997894,-4.200000000000001,-2.2360679774997907,-1.2959999999999994,-2.236067977499793,0.5774323602273279,0.9954106746834812,0.4885917642451007,0.9600889826202946,4.532,1.0039140454592426,0.6044647801181167,0.8397371586985476
x6VTwlYF,JAPAN 2,ROUND 23,2025-07-12,06:30,Kofu,Omiya Ardija,3.5,2.05,3.25,1.4,2.7,2.85,1.36,6.81,1.05,2.8,3.1,2.55,1.03,9.0,1.32,3.05,2.02,1.68,3.45,1.25,6.5,1.07,1.83,1.83,1.5,1.36,1.4,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0.35714285714285715,0.3225806451612903,0.3921568627450981,0.09776752450803737,0.9032258064516128,1.0980392156862746,1.1071428571428572,1.215686274509804,0.9107142857142857,0.8225806451612903,0.25,0.30000000000000027,0.5500000000000003,-7.125016348901798,8.53076560994814,-15.376251248826193,0.09803921568627452,0.09677419354838718,0.21568627450980404,1.0,1.2247448713915896,0.6,0.9128709291752748,1.0,0.9999999999999997,-0.4,-2.8504385627478444,-1.8700000000000003,-2.6045580672818343,-0.7959999999999988,-2.9312251718445896,0.24901677842854314,0.9207475914853323,0.5944360650243004,0.624698126810029,1.8700000000000003,0.9234475066560368,0.47887672469715803,0.5445129117465385,1.6,0.8385254915624213,1.4,0.814411017927956,1.2,1.0865337342004415,0.2,4.183300132670375,0.4900000000000004,3.992913339231235,0.5759999999999998,4.36240194537649,0.5845596775295483,0.9871510816129021,0.4506996658312447,0.7857295416327751,3.87,0.9780626295665635,0.9075185699756636,0.5948043330270895
2mF8W5Qk,JAPAN 2,ROUND 23,2025-07-12,07:00,Fujieda MYFC,Vegalta Sendai,4.0,2.2,2.75,1.38,2.75,2.8,1.37,6.15,1.07,3.4,3.3,2.1,1.03,9.0,1.3,3.15,1.95,1.74,3.35,1.27,6.1,1.08,1.73,2.0,1.7,1.33,1.3,10.0,8.0,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,201.0,0.29411764705882354,0.30303030303030304,0.47619047619047616,0.24661970925239438,1.0303030303030303,1.6190476190476188,0.9705882352941176,1.5714285714285712,0.6176470588235294,0.6363636363636365,1.2999999999999998,0.10000000000000009,1.1999999999999997,-33.02386755579664,-2.86240522611175,-30.963756532073518,0.619047619047619,0.03030303030303033,0.5714285714285713,0.8,1.629800601300662,0.6,1.4907119849998571,1.4,0.8144110179279553,-0.8,-1.6298006013006612,-2.3000000000000003,-1.5328784838090608,-1.9100000000000001,-1.744170725736885,0.22829131652661067,1.5207424530442692,0.7254180602006689,0.5316055650616631,1.5,1.5304320377665357,0.4795588469501513,0.9705030092190031,2.0,0.7071067811865477,1.4,1.1952286093343942,1.4,1.0832679205787932,0.0,1.0,-0.24999999999999883,-19.437077969695057,0.39999999999999913,10.544918800066723,0.45665961945031713,1.100472041267169,0.533226488440292,0.8107500698601023,3.22,1.1098737586050595,0.8872784250697695,0.9827971735555562
UsZXJStp,JAPAN 2,ROUND 23,2025-07-12,07:00,Montedio Yamagata,Chiba,3.4,2.1,3.4,1.37,2.8,2.75,1.38,7.15,1.04,2.63,3.2,2.63,1.03,9.0,1.29,3.2,1.93,1.76,3.25,1.28,6.0,1.09,1.83,1.83,1.44,1.36,1.44,9.0,8.0,12.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,0.3802281368821293,0.3125,0.3802281368821293,0.11669845866598823,0.8218749999999999,1.0,1.2167300380228139,1.2167300380228139,1.0,0.8218749999999999,0.0,0.5700000000000003,0.5700000000000003,0.0,15.907551930525852,-15.907551930525852,0.0,0.1781250000000001,0.2167300380228138,0.6,2.2360679774997894,1.4,1.0832679205787932,2.2,0.8131156281817418,-0.8,-3.1124748994971827,-2.166,-2.6773402117227154,-2.0300000000000002,-3.973258362306407,0.5691338700059629,1.0649130911976659,0.5085858585858586,0.8945957541463533,4.08,1.0789047535014515,0.8857500864154856,0.8439896630288382,1.0,1.224744871391589,1.0,1.2247448713915894,1.2,0.9128709291752762,-0.2,-4.183300132670385,-0.42999999999999955,-4.66031077124545,-0.7100000000000003,-3.5563031653569404,0.4221093587573139,1.3568897438557566,0.587636793847974,0.6796912458214163,3.05,1.4199976910625431,0.7032837063892965,0.8237291540814796
z1DGUqe2,JAPAN 2,ROUND 23,2025-07-12,07:00,Renofa Yamaguchi,Tokushima,5.0,1.91,2.75,1.54,2.28,3.68,1.21,9.36,1.01,4.0,3.2,1.95,1.1,5.6,1.5,2.35,2.55,1.43,4.9,1.13,11.0,1.01,2.38,1.53,1.8,1.36,1.22,6.5,5.0,8.0,17.0,8.0,6.5,10.0,21.0,19.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,151.0,0.25,0.3125,0.5128205128205129,0.33875374294707905,1.25,2.0512820512820515,0.8,1.6410256410256412,0.4875,0.609375,2.05,0.7999999999999998,1.2500000000000002,-45.707319368544255,-21.801409486351808,-32.0053832080835,1.0512820512820513,0.24999999999999994,0.6410256410256412,1.2,0.9128709291752759,1.0,0.7071067811865472,1.0,0.9999999999999996,0.0,1.0,-0.025999999999999978,-69.7722414751984,-0.03600000000000003,-54.8178802946629,0.34811621966794365,0.7015101254765406,0.47767828043765037,0.6369485044423122,2.515999999999999,0.7031191440600814,0.708839140218825,0.4743500957671624,2.6,0.34401045807689107,1.6,0.34232659844072977,0.2,2.236067977499787,1.4,0.6388765649999386,3.3699999999999988,0.7224163437032024,5.12,0.8028507937173968,0.5010865327570133,0.4146653794899256,0.28464074625065344,0.3136014361950412,3.9200000000000004,0.4273054369941924,1.0119134735233808,0.3022910922030936
