Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
YkKkS3eo,MEXICO 1,APERTURA ,2024-11-09,00:00,Mazatlan FC,UNAM Pumas,4.0,2.1,2.75,1.44,2.63,3.0,1.36,9.0,1.07,3.6,3.3,2.1,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.7,1.33,1.29,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0,0,0,0,1,[],[82],0.19,1.49,0.2777777777777778,0.30303030303030304,0.47619047619047616,0.264575131106459,1.090909090909091,1.7142857142857142,0.9166666666666666,1.5714285714285712,0.5833333333333334,0.6363636363636365,1.5,0.30000000000000027,1.1999999999999997,-36.86989764584402,-8.53076560994814,-30.963756532073518,0.7142857142857143,0.090909090909091,0.5714285714285713,1.2,1.2,0.912870929175277,0.9128709291752765,1.0,0.4,1.0000000000000002,1.3693063937629162,1.6,0.6,1.2960275845829827,1.4907119849998596,-0.6,-0.2,-4.346134936801766,-5.47722557505166,-2.1999999999999997,-0.15999999999999934,-4.092802592093984,-18.171277129029797,-1.24,-0.8999999999999997,-4.436436847771687,-3.681787005729089,0.2839486095300049,0.19279907084785136,1.3524799972436947,1.3694720229766633,0.6186480186480188,0.7128775834658188,0.6199914782298656,0.5516360237748048,2.2299999999999995,1.4200000000000002,1.2096822952347008,1.3713421346071046,0.7366133866133866,0.3559360265242618,0.7196077090467679,0.7380939403038276
rVIQRBBR,BRAZIL 1,ROUND 33,2024-11-09,00:30,Palmeiras,Gremio,1.83,2.6,7.0,1.29,3.5,2.25,1.57,5.5,1.14,1.38,5.25,7.0,1.03,17.0,1.2,4.5,1.57,2.35,2.5,1.53,4.33,1.22,1.91,1.91,1.1,1.17,3.0,17.0,19.0,41.0,81.0,8.0,10.0,21.0,51.0,7.0,8.5,21.0,41.0,9.5,11.0,23.0,51.0,251.0,0,0,1,0,[74],[],2.60,0.72,0.7246376811594204,0.19047619047619047,0.14285714285714285,0.6329869880977453,0.26285714285714284,0.19714285714285712,3.804347826086957,0.75,5.072463768115942,1.3333333333333333,5.62,3.87,1.75,70.41078549903672,62.67026616507279,41.18592516570965,0.8028571428571428,0.7371428571428572,0.25,2.6,0.6,0.3440104580768907,0.9128709291752803,3.2,1.0,0.5134898976610933,1.0,0.8,1.4,1.0458250331675936,0.6388765649999404,2.4,-0.4,1.003466214899358,-1.3693063937629086,3.4259999999999997,-1.9500000000000004,0.938589390583074,-1.376041832307567,19.65,-0.696000000000001,1.1474247111169813,-1.369344082789186,0.43225108225108233,0.47142857142857136,0.36596651914285905,0.9585321056551395,0.24875036821909932,0.5078351078351079,0.3963354133309796,0.8867812409028243,4.656000000000001,3.4799999999999995,0.43889277678743405,0.9606902465252748,1.9366413064709036,0.6268827268827268,0.4385339931848741,0.8422828092020461
xnqclRX1,COLOMBIA 1,CLAUSURA ,2024-11-09,01:20,Santa Fe,Once Caldas,2.75,1.91,5.0,1.57,2.25,3.75,1.25,13.0,1.04,2.0,3.2,4.1,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.22,1.36,1.8,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,0.0,0,1,2,1,"[51, 78]",[28],1.40,0.69,0.5,0.3125,0.24390243902439027,0.33985979847912057,0.625,0.48780487804878053,1.6,0.7804878048780489,2.05,1.2812499999999998,2.0999999999999996,1.2000000000000002,0.8999999999999995,46.39718102729637,30.96375653207353,24.227745317954156,0.5121951219512195,0.37500000000000006,0.2195121951219511,1.2,1.4,0.9128709291752772,1.0832679205787932,1.0,0.8,1.2247448713915885,0.5590169943749473,0.8,1.0,0.5590169943749479,1.2247448713915887,0.2,-0.2,5.477225575051654,-6.519202405202648,7.105427357601002e-16,-0.6199999999999998,2885976539113239.0,-6.159094356172948,2.25,-0.43000000000000005,2.966895538404155,-8.699042300097512,0.16115288220551383,0.32730284208545085,1.1009854007880635,0.6539880600495501,0.6726950590215489,0.4622222222222221,0.4891090995245214,0.6926665069085549,1.5759999999999998,2.72,1.1322417949053272,0.6870181545175365,0.7680893509077684,0.5681481481481481,0.8676528400583389,0.3890740503198609
YBPga5g4,AUSTRALIA 1,ROUND 4,2024-11-09,03:00,Melbourne Victory,Brisbane Roar,2.05,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.55,4.5,5.25,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.62,2.2,1.17,1.18,2.38,17.0,19.0,29.0,51.0,9.5,9.0,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,21.0,41.0,151.0,1,0,2,0,"[38, 76]",[],1.59,0.27,0.6451612903225806,0.2222222222222222,0.19047619047619047,0.5192850679084487,0.34444444444444444,0.29523809523809524,2.903225806451613,0.8571428571428571,3.3870967741935485,1.1666666666666667,3.7,2.95,0.75,61.606980578617005,55.864059922087726,20.556045219583464,0.7047619047619048,0.6555555555555556,0.14285714285714285,1.6,1.0,0.8385254915624214,1.2247448713915898,1.4,0.6,0.9583148474999098,1.4907119849998605,1.2,1.0,1.3693063937629155,0.7071067811865465,0.2,-0.4,4.183300132670375,-2.850438562747845,0.5099999999999998,-1.3399999999999994,3.3623306210010226,-2.5578623565689873,0.5699999999999994,-0.8440000000000005,5.272506317547192,-3.0382806561035145,0.4123184575499006,0.2987861811391223,0.9597133297307218,1.3870213138232583,0.5326414326414326,0.6770370370370371,0.8044400743309211,0.6532379223473185,2.8199999999999994,2.0799999999999996,0.9496663115614465,1.3709933555875056,0.958763968376594,0.4427673237753883,0.6967515804450967,1.0394258049837122
UmGvDce3,USA 1,PLAY OFFS ,2024-11-09,03:30,Los Angeles FC,Vancouver Whitecaps,2.2,2.4,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.7,4.2,4.33,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.2,1.22,2.1,17.0,15.0,26.0,51.0,9.5,8.0,13.0,29.0,9.5,8.5,13.0,29.0,15.0,12.0,21.0,41.0,151.0,0,0,1,0,[62],[],0.79,0.62,0.5882352941176471,0.23809523809523808,0.23094688221709006,0.43470065928934487,0.4047619047619047,0.3926096997690531,2.4705882352941178,0.9699769053117783,2.547058823529412,1.0309523809523808,2.63,2.5,0.1299999999999999,52.748598564570045,51.34019174590991,3.7189939731580397,0.6073903002309469,0.5952380952380952,0.030023094688221685,2.0,0.8,0.7071067811865476,1.6298006013006618,1.4,1.2,0.8144110179279562,0.3726779962499656,1.0,1.8,0.7071067811865481,0.8240220541217401,0.4,-0.6,3.791437722025777,-1.900292375165231,0.39000000000000007,-3.4299999999999997,5.7964032466944975,-1.520849050957953,5.05,-0.7939999999999996,2.2805614857153973,-2.5268859288928285,0.18406926406926405,0.7154594037730988,0.7949868324873712,0.493835127966798,0.6138521620441165,0.21610343061955967,0.5036174226635908,0.3856956976298752,1.8960000000000001,5.470000000000001,0.7795351512760614,0.5335265022098752,1.0537091938023146,0.7175755248335893,0.5701006511432681,0.29617164025911236
ttsoJXeb,JAPAN 1,ROUND 36,2024-11-09,05:00,Kashima Antlers,Nagoya Grampus,2.75,1.95,5.0,1.53,2.38,3.75,1.25,11.0,1.05,1.91,3.2,4.33,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.2,1.36,1.83,6.5,9.0,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,81.0,501.0,0,0,0,0,[],[],0,0,0.5235602094240838,0.3125,0.23094688221709006,0.38481394760927484,0.5968749999999999,0.44110854503464203,1.6753926701570683,0.7390300230946882,2.267015706806283,1.353125,2.42,1.2900000000000003,1.13,50.42809718611073,32.82201607623425,29.46644827512009,0.558891454965358,0.40312500000000007,0.26096997690531176,1.4,0.6,0.6388765649999398,2.236067977499789,1.0,1.2,1.414213562373095,0.6972166887783954,0.4,2.2,2.2360679774997894,0.7468943965979536,0.6,-1.0,2.2360679774997902,-1.4142135623730951,0.96,-2.6200000000000006,2.236067977499791,-1.4486605899269196,3.1499999999999995,-2.976,2.236067977499791,-1.3702048926548343,0.292063492063492,0.44000000000000006,1.4222110638083596,0.7074313654502292,0.6724358974358975,0.420699850169947,0.6676459689174788,0.800076756100039,2.2600000000000007,3.280000000000001,1.394893520969322,0.7135058311525124,0.7350823196411431,0.7841191894513553,0.9825286924944915,0.537175461298555
MaEx9mYj,JAPAN 1,ROUND 36,2024-11-09,05:00,Kyoto,Kawasaki Frontale,3.0,2.38,3.1,1.29,3.5,2.38,1.53,5.5,1.14,2.5,3.6,2.6,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.5,1.29,1.5,17.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,17.0,21.0,34.0,101.0,0,0,1,1,[79],[59],0,0,0.4,0.2777777777777778,0.3846153846153846,0.20975043207924896,0.6944444444444444,0.9615384615384615,1.44,1.3846153846153846,1.04,0.7222222222222222,0.10000000000000009,1.1,1.0,2.86240522611175,28.810793742973065,-26.56505117707799,0.03846153846153849,0.3055555555555556,0.3846153846153846,2.0,1.8,0.7071067811865476,0.9128709291752768,2.4,2.0,0.22821773229381961,0.9354143466934853,1.4,1.4,0.9583148474999099,0.6388765649999402,1.0,0.6,1.5811388300841909,4.183300132670377,1.5999999999999992,1.8900000000000001,2.3926155928188715,3.3261028492049465,4.4,1.2800000000000002,1.3607687651586526,5.895824131323803,0.8490245426415639,0.7901069518716578,0.41874411932409433,1.0056727393521045,0.188906372934697,0.47320075757575764,0.4585062135266508,1.0184213494760144,6.160000000000001,5.409999999999999,0.40071433306605553,1.0189940721762734,1.416684150712475,1.2088956876456876,0.19559487488373462,0.7557727967623662
OOY1FkeN,JAPAN 1,ROUND 36,2024-11-09,05:00,Machida,FC Tokyo,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.5,3.8,1.07,8.5,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.75,1.25,1.29,1.8,8.5,9.0,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,19.0,41.0,17.0,17.0,34.0,67.0,451.0,1,0,3,0,"[15, 49, 79]",[],0,0,0.5128205128205129,0.2857142857142857,0.2631578947368421,0.3220188326185185,0.5571428571428572,0.5131578947368421,1.794871794871795,0.9210526315789475,1.9487179487179487,1.0857142857142856,1.8499999999999999,1.55,0.2999999999999998,42.76882539196875,37.77568430595466,8.530765609948128,0.4868421052631579,0.4428571428571429,0.07894736842105259,1.0,1.8,1.224744871391589,0.9128709291752769,1.4,1.8,1.1952286093343938,0.6085806194501849,1.4,1.4,1.1952286093343938,1.083267920578793,0.0,0.4,1.0,5.755432216610668,-0.5060000000000008,2.600000000000001,-9.053061790985643,4.307434745047245,2.1599999999999997,0.6080000000000003,5.936911114396688,7.032883966807762,0.3101190476190476,1.0949887808526555,1.0039782201487528,0.5865692932534661,0.57120787709023,0.2698809523809525,0.7103776158969888,1.5151923456237522,2.5040000000000004,9.9,1.0675779922082878,0.6491421823458439,0.9689419530643827,1.0079761904761904,0.8842442662603821,0.5369236355474688
Eg1OWjQc,JAPAN 1,ROUND 36,2024-11-09,05:00,Sagan Tosu,Yokohama F. Marinos,4.0,2.6,2.25,1.22,4.0,2.0,1.73,4.33,1.2,3.9,4.2,1.75,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.44,2.63,2.0,1.22,1.25,23.0,13.0,12.0,17.0,19.0,9.0,9.0,12.0,26.0,13.0,12.0,17.0,41.0,26.0,23.0,29.0,81.0,1,1,1,2,[26],"[45, 80]",0,0,0.25641025641025644,0.23809523809523808,0.5714285714285714,0.40701038142946394,0.9285714285714285,2.2285714285714286,1.076923076923077,2.4,0.44871794871794873,0.41666666666666663,2.15,0.30000000000000027,2.45,-47.0700306530411,8.53076560994814,-50.77432590266328,1.2285714285714284,0.0714285714285715,1.4000000000000001,1.0,1.2,1.2247448713915885,1.3693063937629149,1.0,1.4,0.7071067811865476,0.9583148474999102,1.6,2.6,0.9478594305064437,0.8854511102477951,-0.6,-1.2,-2.5276251480171834,-2.312406154251935,-2.58,-5.9300000000000015,-2.7673373593280806,-2.0420881925944157,-1.0820000000000003,-2.152,-2.3640512369363256,-2.5751428058302226,0.5597456970759147,0.7609368950832366,0.7731650020277903,0.9482302532212775,0.38258748475466736,0.4691919191919191,0.9258361353172393,1.0340445631336925,4.19,5.5200000000000005,0.822281431391249,0.9764475948467698,0.6363028167874971,0.8426839826839826,0.5191133055229689,0.7908297399587128
2FX5E9AT,JAPAN 1,ROUND 36,2024-11-09,05:00,Shonan Bellmare,Hokkaido Consadole Sapporo,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.8,3.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.36,1.25,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0,0,0,1,1,[50],[59],0,0,0.46511627906976744,0.2631578947368421,0.3333333333333333,0.2765786322790294,0.5657894736842105,0.7166666666666667,1.7674418604651163,1.2666666666666666,1.3953488372093024,0.7894736842105263,0.8500000000000001,1.65,0.7999999999999998,23.025492008528037,39.52263127117112,-21.801409486351808,0.2833333333333334,0.4342105263157895,0.2666666666666666,1.2,1.4,1.3693063937629155,1.0832679205787934,1.4,1.4,0.8144110179279561,0.6388765649999391,1.6,1.0,0.3423265984407282,1.4142135623730954,-0.2,0.4,-5.477225575051665,3.7914377220257727,0.010000000000001208,1.134,351.361637063539,4.770044972618913,-0.8400000000000001,1.0000000000000007,-3.371223847026075,3.2421057971633016,0.5944073083778967,0.7085264595524514,0.8656366356657793,0.6912183828916666,0.4121940493369064,0.34395525467051086,0.8770543110472204,1.0861137989895642,4.449999999999999,5.0920000000000005,0.9206629404773714,0.6948397086784173,0.8833079090221947,0.8345434899646283,0.6331547118770724,0.5559141010384574
