Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
hAsfJ7X0,BRAZIL 2,ROUND 12,2024-06-23,00:00,Ituano,Brusque,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.15,3.25,3.3,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.33,1.33,1.67,7.5,8.5,15.0,41.0,6.5,6.5,13.0,34.0,9.5,9.5,17.0,41.0,19.0,21.0,34.0,67.0,1000.0,0,0,1,1,[54],[65],0,0,0.46511627906976744,0.3076923076923077,0.30303030303030304,0.22413793103448276,0.6615384615384615,0.6515151515151515,1.5116279069767442,0.9848484848484849,1.5348837209302326,1.0153846153846153,1.15,1.1,0.04999999999999982,29.89890183861456,28.810793742973065,1.4320961841646414,0.34848484848484845,0.3384615384615385,0.015151515151515098,1.2,0.2,1.3693063937629153,2.2360679774997894,1.4,0.8,0.8144110179279558,1.0458250331675945,1.8,2.6,1.2044157438154888,0.5160156871153361,-0.4,-1.8,-4.5414755311462365,-0.9128709291752769,-1.0400000000000005,-13.66,-5.331381777438631,-1.0530104825701685,-1.0260000000000002,-2.6719999999999997,-4.519893679908783,-0.8426037869357103,0.5567769952155929,0.4874408779905405,0.7326699475158538,1.0282752713602863,0.371237197761588,0.4828883803712179,0.9662067696308745,0.9834562726494701,4.2299999999999995,5.1,0.7190803889722879,1.0407868256541346,0.8610514993136945,0.48234110022115717,0.6761331737215376,0.8737175909946961
AeXJnkW9,USA 2,-,2024-06-23,00:00,Louisville City,Rhode Island,1.9,2.47,5.7,1.29,3.3,2.27,1.6,4.6,1.16,1.44,4.3,5.9,1.03,9.0,1.19,4.2,1.57,2.25,2.37,1.52,3.9,1.21,1.75,1.98,1.13,1.18,2.75,9.0,19.0,40.0,120.0,8.25,8.75,19.0,60.0,7.7,8.25,16.5,50.0,10.25,10.75,22.0,65.0,450.0,0,2,2,5,"[85, 90]","[30, 45, 67, 90, 90]",0,0,0.6944444444444444,0.23255813953488372,0.1694915254237288,0.582337361896778,0.33488372093023255,0.24406779661016947,2.986111111111111,0.7288135593220338,4.097222222222222,1.3720930232558142,4.460000000000001,2.86,1.6000000000000005,65.84708121722784,55.034879226466444,38.6598082540901,0.7559322033898306,0.6651162790697674,0.27118644067796616,3.0,1.2,0.0,0.9128709291752768,4.2,1.2,0.3912303982179758,0.6972166887783964,1.0,1.4,1.224744871391589,0.8144110179279558,3.2,-0.2,0.6011057519272297,-5.47722557505166,4.798,-0.7,0.588414117949473,-4.989785484735138,17.940000000000005,-0.37799999999999995,0.6223167751642723,-5.949393724262246,0.7839672627897427,0.5131998664564044,0.423676843577776,0.7016516765915929,0.18280070114399644,0.4188653536479624,0.4690948381678717,0.8170888987361238,6.386,3.3899999999999997,0.3939984846894078,0.7157876525358396,2.4288651912177905,0.779100620629856,0.34004821469371754,0.5379656577605061
0zDRsZPh,BRAZIL 1,ROUND 11,2024-06-23,00:30,Vasco,Sao Paulo,4.0,1.95,3.1,1.53,2.38,3.75,1.25,11.0,1.05,3.3,3.2,2.3,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.05,1.7,1.57,1.36,1.33,7.0,6.0,9.5,21.0,8.0,6.0,10.0,21.0,15.0,12.0,19.0,41.0,34.0,34.0,41.0,67.0,501.0,2,1,4,1,"[33, 45, 80, 90]",[11],0,0,0.30303030303030304,0.3125,0.4347826086956522,0.18775808683929898,1.0312499999999998,1.434782608695652,0.9696969696969698,1.3913043478260871,0.6969696969696969,0.7187499999999999,1.0,0.09999999999999964,0.9000000000000004,-26.56505117707799,-2.8624052261117376,-24.22774531795418,0.4347826086956522,0.03124999999999989,0.39130434782608714,1.4,1.6,1.0832679205787925,0.838525491562421,1.0,1.8,0.9999999999999996,0.7243558228002941,2.4,1.0,1.0458250331675945,1.0,-1.4,0.8,-2.057837184412562,2.0539595906443724,-5.325999999999999,1.2900000000000003,-2.0442232890738143,3.970589249928419,-4.6,2.900000000000001,-2.508727676685055,1.6687660182845316,0.3119327731092437,0.6055258467023172,0.9429156399869421,0.625849381232356,0.548547840188707,0.33327985612906985,0.753292018782492,1.1222072927461075,2.4699999999999998,4.970000000000001,0.933327908669058,0.6040240108204036,0.7244124851677548,1.073272344459154,0.7153070778387526,0.6463201774811607
4nxtRRYM,USA 1,-,2024-06-23,00:30,Minnesota United,Austin FC,2.1,2.5,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.62,4.2,4.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,1.18,1.22,2.25,17.0,17.0,29.0,51.0,9.5,8.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0,0,1,0,1,[],[31],0,0,0.6172839506172839,0.23809523809523808,0.21052631578947367,0.47430011087515805,0.38571428571428573,0.3410526315789474,2.5925925925925926,0.8842105263157896,2.9320987654320985,1.130952380952381,3.13,2.58,0.5499999999999998,57.42233209031801,52.217379159029214,15.376251248826184,0.6589473684210526,0.6142857142857143,0.11578947368421048,2.2,0.4,0.4979295977319693,1.369306393762915,2.0,0.6,0.3535533905932738,0.9128709291752757,1.2,2.0,0.3726779962499651,0.9354143466934854,0.8,-1.4,1.0458250331675953,-1.1952286093343933,1.4400000000000002,-9.440000000000001,1.0269210956682107,-1.4183368691143148,3.2399999999999998,-2.126,1.0748542646755024,-1.0970524907574677,0.5376364297841378,0.3639252924024151,0.2737272335115008,0.9354061913613467,0.285048285048285,0.5202380952380953,0.3538668839438104,0.8465118265656029,3.81,3.280000000000001,0.29114935568136235,1.0281218328932924,1.2586413586413587,0.39734848484848484,0.29762725984806665,0.7014638375530813
IktpQolT,USA 1,-,2024-06-23,00:30,Nashville SC,New York City,3.0,2.25,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.45,3.5,2.8,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.62,2.2,1.4,1.29,1.53,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0,1,0,1,0,[23],[],0,0,0.4081632653061224,0.2857142857142857,0.35714285714285715,0.1833030277982336,0.7000000000000001,0.8750000000000001,1.4285714285714284,1.25,1.1428571428571428,0.7999999999999999,0.34999999999999964,1.0499999999999998,0.7000000000000002,9.926245506651695,27.699472808054992,-19.29004621918874,0.12499999999999988,0.29999999999999993,0.25000000000000006,1.6,2.0,0.838525491562421,0.7071067811865477,1.8,1.4,0.7243558228002942,0.814411017927956,1.0,1.2,0.707106781186547,0.697216688778396,0.8,0.2,2.053959590644372,6.519202405202648,1.31,0.4799999999999997,2.115895042091521,9.210831109200862,4.35,0.6260000000000008,1.9368754027563613,4.3016591868061855,0.36682429707833863,0.6349114544603266,0.6279385091725566,0.7885972458992658,0.4201991383627523,0.3768579568579569,0.4383293858525244,0.9647876162553869,3.098,4.529999999999999,0.6951489516663963,0.7816253045732754,1.1854672162401996,0.8536304436304437,0.5586724182311701,0.6775350510035308
OWICL5dp,USA 1,-,2024-06-23,00:30,St. Louis City,Atlanta Utd,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.91,4.0,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.53,2.38,1.29,1.22,1.83,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,11.0,8.5,13.0,26.0,17.0,13.0,19.0,41.0,126.0,0,0,1,1,[50],[71],0,0,0.5235602094240838,0.25,0.2857142857142857,0.3479313718108435,0.4775,0.5457142857142857,2.094240837696335,1.1428571428571428,1.8324607329842932,0.875,1.59,2.09,0.5,38.48469944870402,46.26058388589534,-14.036243467926479,0.4542857142857143,0.5225,0.14285714285714285,0.8,1.6,1.629800601300662,0.8385254915624211,0.8,1.0,1.6298006013006623,1.2247448713915892,1.6,0.6,0.7126096406869612,0.9128709291752735,-0.8,0.4,-2.404423007708917,2.850438562747846,-1.9059999999999995,1.92,-1.9841670052784288,2.7568274621836566,-2.0799999999999996,0.6200000000000004,-3.360470313044305,2.969998265694954,0.20535714285714285,0.6173977255944469,1.5341111969023797,1.3269917230713932,0.7250517598343686,0.5135767638308054,0.5327476244619518,0.8773005315652117,1.51,4.606,1.5336524445329554,1.3355357948786608,0.6535831995608914,0.6289947177718648,1.0171881380323629,0.9434559608015846
plz8kini,USA 2,-,2024-06-23,00:30,FC Tulsa,Sacramento Republic,4.0,2.18,2.5,1.38,2.82,2.6,1.44,5.6,1.11,3.5,3.4,1.91,1.05,7.7,1.27,3.45,1.82,1.93,2.9,1.36,5.0,1.14,1.7,2.05,1.85,1.27,1.29,7.7,7.9,9.75,17.0,11.25,6.8,8.25,15.0,20.0,12.0,13.5,24.0,50.0,30.0,35.0,60.0,400.0,0,0,0,0,[],[],0,0,0.2857142857142857,0.29411764705882354,0.5235602094240838,0.3032431975713183,1.0294117647058825,1.8324607329842932,0.9714285714285714,1.780104712041885,0.5457142857142857,0.5617647058823529,1.59,0.10000000000000009,1.49,-38.48469944870402,-2.86240522611175,-36.68611069154546,0.8324607329842932,0.02941176470588238,0.7801047120418848,1.4,2.2,1.0832679205787932,0.4979295977319692,1.4,1.8,0.6388765649999398,0.2484519974999772,1.8,0.6,0.7243558228002943,1.4907119849998598,-0.4,1.2,-4.183300132670377,0.9128709291752768,-1.5060000000000002,2.5480000000000005,-3.180495136337802,0.9175887963702408,-0.3420000000000002,4.02,-12.384523548159914,0.92247982927537,0.5126708462896185,0.5558517256877913,0.6624738179782863,0.25776501283213343,0.40343905431953386,0.27850527958974763,0.8415961781063416,0.34873009514585546,3.3579999999999997,3.8519999999999994,0.6416677782891678,0.2447626014008129,0.9171475680280476,1.1334602345447027,0.5036289899116958,0.20171376413437783
0pQWqmGS,USA 2,-,2024-06-23,01:00,New Mexico,Colorado Springs,2.42,2.25,4.0,1.35,2.95,2.52,1.47,5.4,1.12,1.83,3.65,3.55,1.05,8.0,1.25,3.6,1.75,2.0,2.77,1.39,4.75,1.15,1.7,2.05,1.29,1.25,1.93,8.0,11.75,20.0,50.0,8.0,7.2,12.5,30.0,9.25,8.5,14.5,35.0,15.5,14.0,24.0,60.0,400.0,0,0,1,0,[90],[],0,0,0.5464480874316939,0.273972602739726,0.28169014084507044,0.339911111293785,0.5013698630136987,0.515492957746479,1.9945355191256828,1.028169014084507,1.9398907103825136,0.9726027397260274,1.7199999999999998,1.8199999999999998,0.10000000000000009,40.69553103949201,42.30219436668369,-2.86240522611175,0.4845070422535211,0.4986301369863013,0.028169014084507067,3.0,1.6,0.0,0.8385254915624213,1.8,1.6,0.46481112585226386,0.7126096406869612,0.8,1.0,1.045825033167594,1.224744871391589,1.0,0.6,0.0,2.2360679774997902,1.9279999999999997,1.528000000000001,0.1792761026250714,2.4780186846588887,3.710000000000001,1.496,0.20995730177748642,2.0619333759962726,0.4968754052964579,0.7079899653862645,0.46984048028763636,0.6566795339182696,0.3522239801879565,0.35050359875576154,0.5019770598007085,1.0426242679970477,3.4300000000000006,4.467999999999999,0.45993968030122456,0.6252429520364726,1.1658826254642487,0.9700869320890948,0.3641155201498704,0.6112096188356397
Sx1kytXA,USA 1,-,2024-06-23,01:30,Colorado Rapids,CF Montreal,1.8,2.75,6.0,1.22,4.0,2.0,1.73,4.33,1.2,1.36,5.25,7.5,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.62,2.2,1.1,1.17,3.0,21.0,26.0,41.0,81.0,11.0,11.0,21.0,41.0,9.0,8.5,17.0,41.0,10.0,10.0,19.0,41.0,151.0,2,0,4,1,"[28, 45, 90, 90]",[53],0,0,0.7352941176470588,0.19047619047619047,0.13333333333333333,0.6604442209071529,0.2590476190476191,0.18133333333333335,3.8602941176470584,0.7,5.514705882352941,1.4285714285714286,6.14,3.8899999999999997,2.25,71.95786623354753,62.79054493752324,48.366460663429805,0.8186666666666667,0.7409523809523809,0.3,2.0,0.4,0.7071067811865476,1.3693063937629075,2.0,0.8,0.353553390593274,1.0458250331675931,1.4,3.2,1.0832679205787932,0.6774838558962124,0.6,-2.4,1.900292375165231,-0.959238702768445,1.0080000000000002,-13.45,1.8940022450575902,-1.0253755841224872,3.2439999999999998,-3.933999999999999,1.7884058494309865,-0.9428953603032089,0.4473028219527816,0.5035242655099846,0.4681656645565094,1.1051398104801484,0.32102583832936976,0.498382319434951,0.3729000576412812,0.923281825743966,3.468000000000001,4.2,0.3680477044416464,1.084085296323687,1.2879587232950418,0.4918485023748181,0.27968923503483817,0.8597958241035178
2NHGKPBj,USA 1,-,2024-06-23,01:30,Real Salt Lake,Los Angeles Galaxy,2.0,2.88,4.5,1.17,5.0,1.85,1.95,3.75,1.25,1.57,4.75,4.75,1.01,29.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.36,3.0,1.18,1.18,2.3,34.0,26.0,34.0,51.0,15.0,12.0,15.0,29.0,13.0,9.5,13.0,23.0,15.0,11.0,15.0,29.0,67.0,0,0,0,1,[],[74],0,0,0.6369426751592356,0.21052631578947367,0.21052631578947367,0.4975538905211409,0.3305263157894737,0.3305263157894737,3.0254777070063694,1.0,3.0254777070063694,1.0,3.1799999999999997,3.1799999999999997,0.0,57.832947414224144,57.832947414224144,0.0,0.6694736842105262,0.6694736842105262,0.0,2.6,0.6,0.3440104580768911,0.9128709291752765,2.6,0.6,0.8854511102477951,1.4907119849998596,0.8,1.2,1.6298006013006623,0.9128709291752765,1.8,-0.6,0.8240220541217407,-1.4907119849998596,2.784,-1.6199999999999999,0.749099406440355,-1.4439695325642938,11.2,-1.4700000000000002,1.0919719512638315,-1.5312923659023732,0.46779638490164804,0.27936507936507937,0.9203018402256663,1.5126873902085227,0.4363384484228475,0.6979166666666667,0.8575270454362917,0.5994353918812898,4.08,1.8800000000000001,0.8730101777601993,1.5112375197514711,1.6097536840823286,0.4567904725992961,0.7257803426841158,0.9866728467646645
