Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
W4YrvqGQ,PARAGUAY 1,APERTURA ,2024-03-17,00:00,General Caballero JLM,Libertad Asuncion,6.0,2.2,2.2,1.4,2.75,2.75,1.4,8.0,1.08,5.0,3.75,1.55,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.0,1.73,2.25,1.22,1.14,10.0,6.5,7.0,11.0,13.0,7.5,8.5,13.0,26.0,17.0,19.0,29.0,51.0,41.0,41.0,67.0,351.0,0,1,0,2,[],"[45, 90]",0,0,0.2,0.26666666666666666,0.6451612903225806,0.5087369376705416,1.3333333333333333,3.225806451612903,0.75,2.4193548387096775,0.31,0.41333333333333333,3.45,1.25,2.2,-59.8986954344003,-32.005383208083494,-47.72631099390627,2.2258064516129035,0.3333333333333333,1.4193548387096775,1.8,2.2,0.6085806194501847,0.49792959773196954,1.6,1.8,0.712609640686961,0.46481112585226503,1.2,1.0,0.6972166887783964,0.0,0.4,0.8,1.3693063937629082,1.0458250331675933,0.9,1.53,1.3894443333777713,1.201210462156599,1.2399999999999995,3.152,1.3881747499203132,0.9198740640757136,0.6610146280734516,0.5040878711931343,0.7439941172515883,0.6217744558698154,0.36937441643323987,0.3388806896713285,0.9969991121312043,0.4663031142959943,4.81,3.5700000000000003,0.8156076455845659,0.5277566646792398,0.9864684335272571,1.1626139105582496,0.59235256667804,0.3720890097191527
dzShkEHR,USA 2,-,2024-03-17,00:00,Colorado Springs,Detroit,2.05,2.22,5.7,1.4,2.75,2.72,1.4,5.9,1.1,1.52,4.1,5.7,1.05,7.6,1.29,3.3,1.87,1.87,3.05,1.33,5.3,1.12,2.0,1.72,1.15,1.21,2.55,7.6,14.0,32.0,110.0,6.4,7.9,18.5,65.0,6.7,8.25,19.5,65.0,10.0,12.5,30.0,100.0,900.0,0,1,1,2,[47],"[11, 89]",0,0,0.6578947368421053,0.24390243902439027,0.17543859649122806,0.5589381154061245,0.3707317073170732,0.26666666666666666,2.6973684210526314,0.719298245614035,3.75,1.3902439024390245,4.18,2.5799999999999996,1.6000000000000005,64.43033518724751,52.217379159029214,38.6598082540901,0.7333333333333333,0.6292682926829268,0.280701754385965,1.6,1.2,0.8385254915624211,1.3693063937629155,1.6,0.8,0.34232659844072855,1.629800601300662,1.0,2.4,1.2247448713915894,0.9592387027684448,0.6,-1.6,2.2360679774997894,-2.146945504664708,1.366,-8.719999999999999,2.409924498422388,-1.7445220092200457,1.72,-1.9380000000000006,2.13436242812247,-3.580216451599288,0.6148461267355276,0.3497536945812808,0.34711264800463215,1.407041548590668,0.284104271927225,0.6548048048048047,0.4564398089259681,0.7218637486285545,4.016,2.9199999999999995,0.35201097088504874,1.3695205051262804,1.0038012416241948,0.5179074529074528,0.2786202860506887,1.3420109294809879
t83Pqhuk,USA 2,-,2024-03-17,00:00,Las Vegas Lights,FC Tulsa,2.47,2.15,4.1,1.36,2.92,2.5,1.5,5.3,1.12,1.91,3.45,3.75,1.05,8.0,1.22,3.8,1.7,2.07,2.57,1.45,4.35,1.18,1.57,2.25,1.27,1.28,1.88,8.0,13.5,23.0,60.0,8.75,6.8,12.0,30.0,10.5,8.25,12.0,30.0,17.5,14.0,21.0,45.0,300.0,0,2,1,3,[60],"[11, 25, 56]",0,0,0.5235602094240838,0.2898550724637681,0.26666666666666666,0.32508821584135217,0.553623188405797,0.5093333333333333,1.806282722513089,0.92,1.9633507853403143,1.0869565217391304,1.84,1.5400000000000003,0.2999999999999998,42.61405596961119,37.596271147211986,8.530765609948128,0.4906666666666667,0.44637681159420295,0.07999999999999995,0.6,1.2,2.236067977499789,1.3693063937629155,1.2,2.0,1.0865337342004415,0.8660254037844386,2.4,1.8,0.6972166887783964,0.6085806194501845,-1.2,0.2,-1.806623615723233,8.944271909999156,-3.7700000000000005,-0.9,-1.7148843699698413,-8.115295724208577,-2.572,0.6419999999999998,-1.87336925303989,5.087719575653554,0.5786498482458858,1.1774264163657953,1.0965877176404482,0.7109572455701517,0.5221297152842019,0.14824676254533722,0.8543745666468218,0.5233788893335176,3.7439999999999998,9.080000000000002,1.0888358776124474,0.6222905524289887,0.7626144390854759,1.1065964995522384,0.8532566853863474,0.8062238835374225
ULNO7FZ0,MEXICO 1,CLAUSURA ,2024-03-17,00:05,Guadalajara Chivas,Club America,4.0,2.2,2.63,1.36,3.0,2.75,1.4,8.0,1.08,3.8,3.6,1.95,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.75,2.0,1.8,1.29,1.25,11.0,8.0,9.5,17.0,11.0,6.5,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,41.0,201.0,0,0,0,0,[],[],0.69,1.14,0.2631578947368421,0.2777777777777778,0.5128205128205129,0.3257645863212413,1.0555555555555556,1.9487179487179487,0.9473684210526316,1.8461538461538463,0.5131578947368421,0.5416666666666666,1.8499999999999999,0.19999999999999973,1.6500000000000001,-42.76882539196875,-5.710593137499635,-39.52263127117113,0.9487179487179487,0.05555555555555548,0.8461538461538463,2.0,2.0,0.7071067811865476,0.7071067811865472,2.0,1.8,0.5000000000000001,1.0686324478706304,1.4,0.6,0.3912303982179756,1.4907119849998605,0.6,1.2,1.9002923751652316,1.6029486718059458,1.1499999999999997,2.188000000000001,1.9957421595701719,1.6094611976157163,2.6400000000000006,5.209999999999999,1.6966568299248845,1.5566029473608964,0.5236741036741037,0.43278195488721805,0.6282166802877955,1.0402732466784002,0.3301947438079031,0.4871709448604438,0.5167250006139323,0.6844872843500713,3.9200000000000004,3.2979999999999996,0.5645915923751944,1.071584860319631,1.2619587823785214,1.1773748960400048,0.3928335033759639,0.8135926690623717
A1jPbgDK,ARGENTINA COPA,ROUND 11,2024-03-17,00:30,Atl. Tucuman,Ind. Rivadavia,2.4,2.1,5.5,1.44,2.63,3.4,1.3,10.0,1.06,1.73,3.5,5.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.14,1.29,2.05,8.0,12.0,26.0,51.0,6.0,6.5,17.0,41.0,7.0,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0,2,0,2,2,"[18, 33]","[71, 82]",1.61,0.15,0.5780346820809249,0.2857142857142857,0.18181818181818182,0.5273538555630113,0.4942857142857143,0.3145454545454545,2.023121387283237,0.6363636363636364,3.179190751445087,1.5714285714285714,3.77,1.77,2.0,62.05387157358633,41.50882857064522,45.0,0.6854545454545454,0.5057142857142857,0.36363636363636365,0.8,0.6,0.5590169943749466,2.23606797749979,0.2,1.0,2.236067977499784,1.224744871391589,0.8,2.2,1.6298006013006618,0.4979295977319693,-0.6,-1.2,-2.2360679774997894,-1.2360330811826115,-1.29,-8.95,-2.2360679774997902,-1.1941789987957236,-2.4,-1.9319999999999993,-2.2360679774997787,-1.3493313304004715,0.04761904761904766,0.5450077158074775,2.2360679774997507,1.1781153200763916,0.8975609756097562,0.4836003051106026,0.2552034104755199,0.9787107552842824,0.41,5.15,2.236067977499796,1.1346146318902397,0.2969550030890279,0.5871483715877308,0.853048348054987,1.0624557743535257
fJwYwhye,ARGENTINA COPA,ROUND 11,2024-03-17,00:30,Velez Sarsfield,Instituto,3.0,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.25,3.1,3.5,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.29,1.36,1.62,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0,0,0,1,0,[81],[],1.30,0.38,0.4444444444444444,0.3225806451612903,0.2857142857142857,0.2163922938102323,0.7258064516129032,0.6428571428571429,1.3777777777777778,0.8857142857142858,1.5555555555555556,1.129032258064516,1.25,0.8500000000000001,0.3999999999999999,32.005383208083494,23.025492008528037,11.309932474020211,0.35714285714285715,0.2741935483870968,0.11428571428571425,2.6,2.0,0.3440104580768907,0.7071067811865477,1.8,1.4,0.46481112585226353,0.9583148474999098,0.8,0.4,1.045825033167595,1.3693063937629169,1.0,1.0,0.7071067811865474,1.4142135623730951,1.904,3.1119999999999997,0.8190634000455974,1.4292703686098496,5.056,2.75,0.7019669634994923,1.4001180587766147,0.35038500063904227,0.5327767470624613,0.7192401896787346,1.0028449837132942,0.3787223383520633,0.4873059678100766,0.3911744159110711,0.9623336937314301,3.1960000000000006,4.351999999999999,0.5862622690794855,0.9701078861636627,1.1918701933786473,0.8408430362877224,0.3580869363423891,0.8339883039642757
08l9p3xq,USA 1,-,2024-03-17,00:30,Austin FC,Philadelphia Union,3.6,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.2,3.4,2.25,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.62,1.3,1.36,10.0,8.0,11.0,21.0,10.0,6.5,9.0,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0,0,1,2,2,"[56, 58]","[14, 65]",1.24,2.75,0.3125,0.29411764705882354,0.4444444444444444,0.2082746733465171,0.9411764705882354,1.4222222222222223,1.0625,1.511111111111111,0.703125,0.6617647058823529,0.9500000000000002,0.19999999999999973,1.15,-25.407718108948476,5.710593137499635,-29.89890183861456,0.4222222222222223,0.05882352941176463,0.5111111111111111,1.0,1.0,1.224744871391589,1.224744871391589,2.2,0.8,0.3803000120609439,0.5590169943749473,2.2,1.0,0.674199862463242,0.7071067811865472,0.0,-0.2,1.0,-4.183300132670383,-0.4600000000000004,-0.5799999999999996,-10.238588096040287,-4.526313606375273,0.37,-0.4400000000000002,14.428990378086006,-4.148427711716661,0.7728357663841534,0.4113451313648085,0.35860051806767673,0.6018351211590546,0.22569018507651456,0.4251373626373625,0.5968008859429138,0.7755484059191178,5.292,3.05,0.3462007615042954,0.6493541744373235,1.3113490998051966,0.5411401098901099,0.3291181352571533,0.4170470177999598
8n1HpbDM,USA 1,-,2024-03-17,00:30,FC Dallas,Vancouver Whitecaps,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.4,2.88,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.4,1.3,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,1,3,1,3,[40],"[25, 29, 42]",0.89,1.05,0.4081632653061224,0.29411764705882354,0.3472222222222222,0.163474225323248,0.7205882352941178,0.8506944444444445,1.387755102040816,1.1805555555555556,1.1755102040816325,0.8470588235294118,0.4299999999999997,0.9499999999999997,0.52,12.13388017063334,25.407718108948465,-14.574216198038739,0.14930555555555547,0.2794117647058823,0.18055555555555558,1.6,1.0,0.838525491562421,1.224744871391589,1.6,1.4,0.5590169943749473,0.6388765649999403,1.2,1.8,0.37267799624996484,1.138550085106622,0.4,-0.4,2.850438562747845,-4.541475531146237,1.0899999999999999,-2.54,2.477149166059615,-3.0176080282098305,1.06,-0.3919999999999998,3.4453987457056305,-9.023572576128121,0.4640735852169609,0.6679283770981359,0.777064054205491,0.7062169831666056,0.4102315295014911,0.3555360325948561,0.5510937661965392,1.033562026590347,3.522,4.8,0.7425814498821025,0.7587739104780965,1.0529986860352014,0.8502330022918259,0.3862252687525391,0.5438494530154784
tK56qNik,USA 1,-,2024-03-17,00:30,Houston Dynamo,Portland Timbers,2.4,2.2,4.75,1.36,3.0,2.75,1.4,8.0,1.08,1.85,3.75,4.2,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.22,1.25,1.91,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,0,1,0,[43],[],1.02,1.44,0.5405405405405405,0.26666666666666666,0.23809523809523808,0.38183586208301334,0.49333333333333335,0.44047619047619047,2.0270270270270268,0.8928571428571428,2.27027027027027,1.12,2.35,1.9,0.4500000000000002,49.60009566626328,43.53119928561418,12.680383491819825,0.5595238095238095,0.5066666666666666,0.10714285714285718,2.0,1.6,0.7071067811865478,0.8385254915624211,1.4,2.0,0.3912303982179761,0.3535533905932738,1.0,2.2,0.7071067811865477,0.5926547641093316,0.4,-0.2,2.236067977499789,-8.215838362577493,0.4659999999999996,-0.4299999999999998,4.02623948097444,-12.896916255108929,2.750000000000001,-0.5700000000000002,1.4686813110366836,-6.138972276319405,0.3035046113306982,0.9953452996931258,0.19808369480466187,0.32150322458111713,0.40015124372607813,0.16222198853777808,0.23728708025469633,0.5025534037840215,2.6040000000000005,7.0200000000000005,0.21513261117645283,0.30471513933822536,0.9640053604251306,1.1435739698897593,0.33824995050062184,0.31843409720345794
EX3Es1M1,USA 1,-,2024-03-17,00:30,Minnesota United,Los Angeles FC,3.75,2.25,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.3,3.5,2.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.67,1.29,1.33,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,12.0,23.0,34.0,26.0,29.0,41.0,151.0,1,0,2,0,"[16, 88]",[],0.94,1.51,0.30303030303030304,0.2857142857142857,0.45454545454545453,0.23333333333333328,0.9428571428571428,1.4999999999999998,1.0606060606060606,1.5909090909090908,0.6666666666666667,0.6285714285714287,1.0999999999999996,0.20000000000000018,1.2999999999999998,-28.81079374297305,5.710593137499648,-33.02386755579664,0.4999999999999998,0.0571428571428572,0.5909090909090908,1.0,1.4,1.224744871391589,1.0832679205787934,1.6,0.8,1.2183492931011204,0.559016994374949,1.4,1.2,0.39123039821797595,1.086533734200441,0.2,-0.4,8.215838362577491,-4.183300132670378,0.21200000000000027,-1.0199999999999996,13.05395872433517,-4.2314172979152636,1.3699999999999999,-0.9999999999999998,5.432417695877581,-4.444800332973352,0.3978116021761722,0.3182559751643198,1.0177805441774868,0.5731502805795388,0.5143864775894833,0.4910747204864851,0.6491439029876946,0.5850468301971845,2.994,2.226,1.0345785059068033,0.5762460308657914,1.0565759548441245,0.5863536867738548,0.9502166406350419,0.36604582769806193
