Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
l4gERmNo,ECUADOR 2,ROUND 13,2024-06-07,00:00,San Antonio,Chacaritas,2.5,2.02,4.4,1.42,2.45,0.0,0.0,0.0,0.0,1.72,3.55,4.45,0.0,0.0,1.27,3.1,1.85,1.85,2.87,1.31,0.0,0.0,1.75,1.85,1.18,1.25,2.07,10.0,12.0,25.0,75.0,7.0,6.9,14.5,45.0,8.25,8.0,15.5,50.0,13.5,13.5,26.0,75.0,600.0,1,0,1,1,[45],[86],0,0,0.5813953488372093,0.28169014084507044,0.2247191011235955,0.42936747003651804,0.48450704225352115,0.3865168539325842,2.063953488372093,0.797752808988764,2.5872093023255816,1.2535211267605635,2.7300000000000004,1.8299999999999998,0.9000000000000004,53.77346763595098,42.45851346021522,24.22774531795418,0.6134831460674158,0.5154929577464789,0.20224719101123603,1.2,1.4,0.9128709291752768,1.083267920578793,1.2,0.8,0.6972166887783955,1.0458250331675945,1.2,0.8,0.6972166887783962,0.5590169943749479,0.0,0.0,1.0,1.0,0.06999999999999998,0.6,19.19130330251126,8.005857230802956,-0.17999999999999927,-0.07800000000000011,-14.012780762266964,-22.652688868035156,0.28078597030209934,0.46686537506209635,0.8151083453832046,1.169852324438846,0.5528408101713553,0.5199520560575326,0.5491067107728642,0.8565182274138913,2.164,4.1899999999999995,0.7861977039014811,1.2904501722069412,0.8937056490697357,0.517884169270241,0.47645972535102804,0.7752355370894543
YmwjwrQp,COLOMBIA 2,APERTURA ,2024-06-07,00:30,Tigres,Cartagena,5.1,1.98,2.35,1.45,2.25,0.0,0.0,0.0,0.0,4.6,3.2,1.72,0.0,0.0,1.38,2.9,2.07,1.6,4.0,1.22,0.0,0.0,2.05,1.72,2.05,1.28,1.17,7.6,5.0,6.3,11.0,9.0,5.6,7.0,12.5,20.0,13.0,14.5,25.0,60.0,40.0,45.0,70.0,500.0,0,0,0,1,[],[57],0,0,0.2173913043478261,0.3125,0.5813953488372093,0.45383986552916994,1.4374999999999998,2.6744186046511627,0.6956521739130436,1.86046511627907,0.3739130434782609,0.5375,2.88,1.3999999999999995,1.4800000000000002,-55.22216863363612,-34.992020198558656,-36.50144112050632,1.6744186046511627,0.43749999999999983,0.8604651162790699,1.4,1.0,1.083267920578793,1.2247448713915896,1.6,0.6,1.369306393762915,1.4907119849998598,0.8,1.2,1.045825033167594,1.4907119849998596,0.8,-0.6,2.7099354235848496,-2.236067977499789,1.6280000000000006,-2.914,3.121427985257002,-1.8623268469087026,3.3520000000000003,-0.8,2.17720285447281,-3.8592016661480653,0.4242001900538487,0.3185807656395892,1.4776804052745756,1.7776584283462746,0.6530879018273976,0.7062875450540649,0.7281164320518794,0.5957193692205547,3.184,2.654000000000001,1.4289779937470937,1.7965238932490657,1.053445918597324,0.4946053550845054,1.0517939294813152,0.8058584177298902
rq2B4u8j,FINLAND 1,-,2024-06-07,15:00,Haka,Mariehamn,2.38,2.2,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.67,3.5,4.2,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.2,1.25,2.0,11.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0,1,0,2,0,"[23, 53]",[],0,0,0.5988023952095809,0.2857142857142857,0.23809523809523808,0.41826524172774504,0.47714285714285715,0.3976190476190476,2.0958083832335332,0.8333333333333333,2.51497005988024,1.2,2.5300000000000002,1.83,0.7000000000000002,51.67314168051262,42.45851346021523,19.29004621918874,0.6023809523809525,0.5228571428571429,0.1666666666666667,2.0,1.0,0.7071067811865475,1.224744871391589,2.0,0.8,0.6123724356957945,1.0458250331675945,1.4,1.2,0.8144110179279557,1.0865337342004413,0.6,-0.4,1.900292375165229,-4.5414755311462365,1.4539999999999993,-1.180000000000001,1.9587919987549647,-6.534881985352297,1.911999999999999,-1.1420000000000001,1.8234110882377632,-3.344483779785119,0.6819459354422397,0.5162895927601809,0.6092425341049658,1.0821717449496817,0.269269923300931,0.5028711484593839,0.5119229252828101,0.9149652788114707,4.6579999999999995,4.38,0.5452865782077543,1.0822977425341456,1.2182400229687051,0.5374899959983994,0.5209758060341355,0.6984296247674019
rZbcSr0c,FINLAND 1,-,2024-06-07,15:00,VPS,Ilves,3.6,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,2.9,3.3,2.1,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.67,2.1,1.62,1.3,1.36,12.0,9.0,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,1,0,1,1,[41],[73],0,0,0.3448275862068966,0.30303030303030304,0.47619047619047616,0.22084702144365495,0.8787878787878788,1.380952380952381,1.1379310344827587,1.5714285714285712,0.7241379310344828,0.6363636363636365,0.7999999999999998,0.3999999999999999,1.1999999999999997,-21.801409486351808,11.309932474020211,-30.963756532073518,0.3809523809523809,0.12121212121212119,0.5714285714285713,2.0,2.0,0.7071067811865476,0.7071067811865477,2.2,1.8,0.49792959773196904,1.0686324478706304,1.4,0.6,0.8144110179279561,0.9128709291752781,0.8,1.2,2.404423007708918,1.6029486718059456,1.2,2.435999999999999,3.1008791316155615,1.8920739332874004,4.209999999999999,4.526,1.9870746459223274,1.3285041227100172,0.5882737913692957,0.6078055380595796,0.41761742745444913,1.3100160772781655,0.28082197528200337,0.47052367013476204,0.47638790604845077,0.7324226671004699,4.24,3.956000000000001,0.4252973903499992,1.2103526736858172,1.3509431078505414,1.140989287338612,0.4316886156452783,0.8412918886118878
vV9lZ0MF,PERU 2,ROUND 10,2024-06-07,16:00,Ayacucho,Santos,2.1,2.07,6.0,1.44,2.32,2.45,1.39,0.0,0.0,1.5,3.7,5.8,0.0,0.0,0.0,0.0,2.05,1.6,0.0,0.0,0.0,0.0,2.2,1.6,1.12,1.22,2.47,8.0,10.25,26.0,90.0,4.6,6.5,16.0,55.0,5.2,7.3,18.5,65.0,8.25,11.5,29.0,100.0,600.0,0,0,0,1,[],[86],0,0,0.6666666666666666,0.27027027027027023,0.1724137931034483,0.5864164881043687,0.4054054054054054,0.25862068965517243,2.466666666666667,0.6379310344827587,3.8666666666666667,1.5675675675675675,4.3,2.2,2.0999999999999996,65.05609473657542,47.72631099390627,46.39718102729637,0.7413793103448276,0.5945945945945946,0.3620689655172413,1.6,0.8,0.8385254915624211,1.629800601300662,1.2,0.6,0.9128709291752776,1.4907119849998594,0.6,1.2,0.9128709291752765,0.6972166887783964,0.6,-0.6,2.5276251480171816,-1.9002923751652283,0.9800000000000004,-2.88,3.0282234796547276,-1.7597607944338756,2.6159999999999997,-1.2099999999999995,2.0480622564862445,-3.0584654286017905,0.31171717171717167,0.17584541062801934,1.001473388584701,1.3694441828285187,0.5918778427550357,0.7084249084249084,0.5030921346454585,0.5637718774374585,2.164,1.48,0.9789127984381053,1.3726364239571929,0.8745049015453287,0.4815724972701717,0.6374553487485469,1.0096251951104582
xdb1R2F3,FINLAND 1,-,2024-06-07,17:00,HJK,SJK,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.4,3.2,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.75,2.0,1.33,1.29,1.73,11.0,10.0,17.0,41.0,7.5,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,1,1,4,1,"[33, 78, 83, 90]",[5],0,0,0.5128205128205129,0.29411764705882354,0.3125,0.2757233972895037,0.5735294117647058,0.609375,1.7435897435897436,1.0625,1.6410256410256412,0.9411764705882354,1.2500000000000002,1.45,0.19999999999999973,32.0053832080835,35.94211187138234,-5.710593137499635,0.39062500000000006,0.4264705882352941,0.06249999999999992,1.6,2.0,0.838525491562421,0.7071067811865477,1.0,1.6,0.7071067811865474,0.9478594305064437,0.8,0.8,1.0458250331675938,1.0458250331675945,0.2,0.8,4.183300132670393,2.7099354235848505,0.18799999999999986,1.4540000000000006,6.9441280547614035,2.991626742673739,2.0600000000000005,2.7400000000000007,2.3340379296057985,2.6056387806381425,0.21146146146146147,0.5414947797300739,0.6557729515082394,0.8055205409071199,0.61845694799659,0.4327553097515075,0.4074464498755801,0.7922897029790533,1.6300000000000001,3.4579999999999997,0.6376237454795957,0.8112086558719676,0.8314632653507333,1.019072535109216,0.41075649134222675,0.7697638836559848
n9A4yx31,IRELAND 1,ROUND 20,2024-06-07,18:45,Derry City,Galway,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.9,3.4,4.2,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.22,1.3,1.91,7.5,9.5,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,19.0,34.0,67.0,501.0,0,0,2,0,"[65, 86]",[],0,0,0.5263157894736842,0.29411764705882354,0.23809523809523808,0.36872168185551574,0.5588235294117647,0.45238095238095233,1.7894736842105263,0.8095238095238094,2.210526315789474,1.2352941176470589,2.3000000000000003,1.5,0.8000000000000003,48.990913098429786,36.86989764584402,21.80140948635182,0.5476190476190477,0.4411764705882353,0.19047619047619052,2.2,1.6,0.49792959773196893,0.8385254915624208,2.0,1.2,0.5000000000000002,0.9128709291752776,0.8,1.0,1.0458250331675945,0.9999999999999997,1.2,0.2,1.086533734200441,4.183300132670375,1.8579999999999999,0.45999999999999996,1.080297130536888,4.959762479830343,6.95,0.586,1.1146436722194406,3.7025132873544315,0.35001002506265666,0.48761304521808724,0.6219258956744053,0.7733845581511525,0.40382688461020705,0.4123188405797101,0.5126929761475838,0.8237830496150221,3.1,3.4319999999999995,0.5147208612796063,0.7364893071758285,1.324635712086197,0.7827639751552795,0.3839014956502505,0.7065430347017866
WChNhOFo,IRELAND 1,ROUND 20,2024-06-07,18:45,Drogheda,St. Patricks,4.0,2.2,2.63,1.4,2.75,2.75,1.4,8.0,1.08,3.7,3.4,1.95,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.75,2.0,1.8,1.3,1.29,11.0,8.0,9.5,17.0,11.0,6.5,8.5,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0,0,0,0,0,[],[],0,0,0.27027027027027023,0.29411764705882354,0.5128205128205129,0.31022972688102673,1.0882352941176472,1.8974358974358976,0.9189189189189189,1.7435897435897436,0.527027027027027,0.5735294117647058,1.7500000000000002,0.30000000000000027,1.45,-41.18592516570965,-8.53076560994814,-35.94211187138234,0.8974358974358976,0.08823529411764713,0.7435897435897436,1.4,0.4,1.0832679205787932,1.3693063937629137,1.8,1.0,0.6085806194501846,0.9999999999999993,1.8,1.8,0.4648111258522646,0.4648111258522642,0.0,-0.8,1.0,-1.0458250331675936,-1.1899999999999995,-2.8899999999999997,-4.727979333103441,-1.277725879104496,0.5799999999999985,-1.7599999999999998,6.34941738037092,-0.9487105211246252,0.774176707132385,0.5152812717443664,0.5973734236589068,1.0412267542829796,0.3219346060302378,0.5026262626262626,1.183197218105053,0.908726415066177,5.694,4.1,0.6877375356560256,1.1056611665017697,1.05743848199923,0.6560984848484847,0.5604098802356161,0.7329497615087665
A3iRirVi,IRELAND 1,ROUND 20,2024-06-07,18:45,Shelbourne,Dundalk,2.6,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.83,3.3,4.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.18,1.33,1.91,7.5,10.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0,0,0,1,0,[71],[],0,0,0.5464480874316939,0.30303030303030304,0.2222222222222222,0.41659605772004993,0.5545454545454546,0.4066666666666667,1.80327868852459,0.7333333333333333,2.459016393442623,1.3636363636363638,2.67,1.4699999999999998,1.2000000000000002,53.16445233775824,36.31588642394517,30.96375653207353,0.5933333333333333,0.4454545454545454,0.2666666666666667,1.6,0.8,0.8385254915624211,1.629800601300662,0.8,1.2,0.5590169943749463,0.9128709291752768,0.6,2.2,1.4907119849998594,0.49792959773196904,0.2,-1.0,4.183300132670374,-1.581138830084189,0.5,-3.313999999999999,3.0133038346638967,-1.7798522328498732,0.25999999999999995,-2.316,15.229020878674241,-1.4696368272981712,0.1846138211382114,0.580349729253834,0.6323365955769479,1.0536190448882485,0.6551140143954515,0.41744172537586827,0.31689085212414025,0.8285023771002477,1.434,4.398000000000001,0.5872996008026624,1.132826332391622,0.656968771903608,0.7479268453119305,0.4378224106511878,0.7224971949706364
SvnWj2pb,IRELAND 1,ROUND 20,2024-06-07,18:45,Waterford,Sligo Rovers,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.4,3.9,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.25,1.3,1.91,9.0,10.0,21.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,1,0,4,1,"[25, 60, 67, 87]",[86],0,0,0.5405405405405405,0.29411764705882354,0.25641025641025644,0.35045177584314663,0.5441176470588236,0.4743589743589744,1.8378378378378377,0.8717948717948718,2.108108108108108,1.1470588235294117,2.05,1.5499999999999998,0.5,45.707319368544255,37.77568430595466,14.036243467926479,0.5256410256410257,0.4558823529411764,0.12820512820512822,2.0,1.0,0.7071067811865477,1.2247448713915887,2.0,1.0,1.0,1.0000000000000007,1.2,1.8,0.6972166887783964,0.7243558228002943,0.8,-0.8,2.404423007708918,-2.053959590644373,1.2499999999999996,-4.459999999999999,4.443782172879316,-2.4470092295696864,3.0060000000000007,-1.3760000000000001,1.7593445123232845,-1.9200190787006182,0.6525800133061264,0.6673822301729277,0.9640481340857068,1.09443632790935,0.4836820894365651,0.498132183908046,0.977104400421203,0.9464451080515456,4.62,6.18,0.9762360688520841,1.1930516289043676,1.1889470406929943,0.5951645768025078,0.8707554079153177,0.8385322264693127
