Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
fo8Yu6pi,MEXICO 1,CLAUSURA ,2024-02-24,00:00,Juarez,Monterrey,5.0,2.25,2.3,1.36,3.0,2.75,1.4,7.0,1.1,4.75,3.8,1.73,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.95,2.05,1.25,1.18,11.0,7.0,8.0,13.0,12.0,7.5,8.5,13.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0,0,0,0,3,[],"[51, 58, 70]",0.46,1.61,0.21052631578947367,0.2631578947368421,0.5780346820809249,0.45064955365812426,1.25,2.745664739884393,0.7999999999999999,2.1965317919075145,0.3642105263157895,0.45526315789473687,3.02,0.9500000000000002,2.07,-56.48541670175861,-25.407718108948476,-45.98533394897794,1.7456647398843932,0.25000000000000006,1.1965317919075145,1.0,1.6,1.224744871391589,0.8385254915624211,1.0,1.0,1.4142135623730951,1.0,1.8,0.4,0.6085806194501847,1.3693063937629169,-0.8,0.6,-2.0539595906443733,2.2360679774997876,-2.5200000000000005,1.5300000000000002,-1.9369693536935202,2.058252851709926,-2.628,1.5400000000000003,-2.2769424694257223,2.580954414029758,0.3285714285714285,0.39719029374201786,1.4712108100598813,0.9286149139104255,0.6748299319727892,0.528883323587493,0.66196918832792,0.8135032145267188,2.31,2.8059999999999987,1.4517017656973912,0.9181644827909485,0.6958001242987903,0.6953854497012744,1.0478284904804198,0.7099030039836967
htUkHM7j,MEXICO 1,CLAUSURA ,2024-02-24,00:00,Necaxa,Pachuca,3.4,2.3,2.88,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.5,2.3,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.57,1.29,1.36,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,21.0,26.0,41.0,126.0,1,0,1,1,[41],[90],0.75,1.30,0.3333333333333333,0.2857142857142857,0.4347826086956522,0.20549024227301282,0.8571428571428571,1.3043478260869565,1.1666666666666667,1.5217391304347827,0.7666666666666666,0.6571428571428571,0.7000000000000002,0.5,1.2000000000000002,-19.29004621918874,14.036243467926479,-30.96375653207353,0.3043478260869566,0.14285714285714285,0.5217391304347827,2.2,1.8,0.49792959773196943,0.9128709291752769,2.0,2.2,0.7905694150420949,0.5926547641093318,0.8,1.8,1.629800601300663,0.7243558228002945,1.2,0.4,1.3693063937629146,4.873397172404481,3.3999999999999995,0.03000000000000025,1.2506053897334881,187.17787143664975,3.024,2.060000000000001,1.437708081687209,2.981655589387875,0.8671129124361064,0.9144889632627781,0.7709067615396652,0.4409998198779408,0.3258974358974359,0.18144689681192228,1.1794981605917598,0.49015002965461446,6.250000000000001,6.640000000000001,0.7520425519875855,0.43941333994456355,1.1444211344211346,1.2644218072061875,0.71830834306247,0.5581570388794818
2uJCEV1H,CHILE 1,ROUND 2,2024-02-24,00:30,Coquimbo,Copiapo,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.4,4.2,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.22,1.3,1.83,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0,1,1,3,1,"[38, 71, 90]",[13],1.29,0.71,0.5235602094240838,0.29411764705882354,0.23809523809523808,0.36662340595009035,0.5617647058823529,0.4547619047619047,1.780104712041885,0.8095238095238094,2.198952879581152,1.2352941176470589,2.29,1.49,0.8000000000000003,48.86725778267337,36.68611069154546,21.80140948635182,0.5452380952380952,0.43823529411764706,0.19047619047619052,1.8,0.6,0.9128709291752769,0.912870929175277,1.6,0.8,0.5590169943749471,1.0458250331675951,1.4,1.2,0.8144110179279557,0.3726779962499649,0.2,-0.4,8.215838362577488,-1.3693063937629104,0.3259999999999996,-2.1000000000000005,10.469015524281625,-1.3796175815064888,0.97,-0.6660000000000001,6.124006379785501,-1.3710443630781597,0.44595043759130454,0.4708119083758488,0.5931291329788685,0.9761149564504523,0.3797289932211686,0.4887445887445887,0.46481575312027523,0.9560162908638525,3.316,4.18,0.5731009013651633,0.9452637197734151,1.045112094541109,0.4947209922038297,0.42316465789059443,0.8592895459251779
Wbkvm1uA,COLOMBIA 1,APERTURA ,2024-02-24,01:20,Dep. Pasto,Dep. Cali,2.88,2.0,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.05,3.3,3.6,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.29,1.33,1.73,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,19.0,34.0,67.0,1250.0,0,1,0,1,[],[7],0.94,0.17,0.48780487804878053,0.30303030303030304,0.2777777777777778,0.27556117218186654,0.6212121212121212,0.5694444444444444,1.6097560975609757,0.9166666666666666,1.75609756097561,1.090909090909091,1.5500000000000003,1.25,0.30000000000000027,37.77568430595467,32.005383208083494,8.53076560994814,0.43055555555555564,0.3787878787878788,0.08333333333333341,0.4,0.4,1.3693063937629169,1.369306393762915,0.4,1.2,1.369306393762913,1.086533734200442,1.4,2.0,1.0832679205787932,0.5000000000000004,-1.0,-0.8,-1.2247448713915894,-1.045825033167594,-2.5900000000000003,-5.749999999999999,-1.3337519157311708,-1.2794729538749705,-3.046,-1.2039999999999997,-1.1109954685901497,-0.9827655833116105,0.10074074074074073,0.587252138068276,1.6021989647017452,0.9496913904112105,0.7911890504704877,0.4703703703703703,0.3771774256991544,1.0279332667024652,0.8939999999999996,5.128,1.4403840961906862,0.9155386739750244,0.4251471547878733,0.7080627705627707,0.6858302742966969,0.9697222896846179
KCqlGzwm,AUSTRALIA 1,ROUND 18,2024-02-24,03:30,Sydney FC,Melbourne City,2.3,2.6,3.75,1.22,4.0,2.1,1.67,4.5,1.18,1.83,4.2,3.75,1.01,23.0,1.13,6.0,1.4,2.88,2.0,1.8,3.4,1.33,1.4,2.75,1.25,1.22,1.91,23.0,19.0,23.0,41.0,13.0,9.0,13.0,23.0,13.0,9.0,12.0,23.0,17.0,13.0,17.0,29.0,81.0,1,0,1,1,[29],[61],1.04,0.98,0.5464480874316939,0.23809523809523808,0.26666666666666666,0.3861011641059036,0.4357142857142857,0.48800000000000004,2.2950819672131146,1.12,2.0491803278688523,0.8928571428571428,1.92,2.37,0.4500000000000002,43.830860672092584,49.839587576297575,-12.680383491819825,0.512,0.5642857142857143,0.12000000000000005,2.4,1.2,0.5590169943749476,1.3693063937629155,2.6,1.6,0.6435846357954427,0.3423265984407285,1.2,2.6,0.6972166887783964,0.6986885432532672,1.4,-1.0,1.5649215928719031,-2.1213203435596433,2.1900000000000004,-2.7640000000000002,1.5434397869738377,-1.7133722006290089,7.08,-2.0100000000000007,1.5260252005248318,-3.2644171601619023,0.5352380952380952,0.5070374070374071,0.6324114770371377,0.2562330723842571,0.36891228239806295,0.3036091667600107,0.972785027470945,0.23950892660350248,4.096,3.436,0.6363168395782167,0.22189092218278927,1.6173948601425365,1.0312893297342913,0.5181585301817723,0.3120561915676333
6RpOy4UO,JAPAN 1,ROUND 1,2024-02-24,04:00,Iwata,Vissel Kobe,5.0,2.1,2.4,1.4,2.75,3.0,1.36,8.0,1.08,4.2,3.8,1.8,1.06,10.0,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,1.95,1.8,1.95,1.25,1.22,10.0,6.5,8.0,15.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,51.0,34.0,41.0,51.0,351.0,0,1,0,2,[],"[5, 49]",0.15,1.41,0.23809523809523808,0.2631578947368421,0.5555555555555556,0.39361839840787566,1.105263157894737,2.3333333333333335,0.9047619047619047,2.111111111111111,0.42857142857142855,0.4736842105263158,2.4000000000000004,0.40000000000000036,1.9999999999999998,-50.19442890773481,-11.309932474020224,-45.0,1.3333333333333335,0.10526315789473695,1.111111111111111,2.2,2.0,0.4979295977319693,0.7071067811865478,2.0,1.2,1.0,0.6972166887783962,0.6,0.8,1.4907119849998576,1.045825033167596,1.4,0.4,1.4811743823805514,3.791437722025776,2.0020000000000007,0.6720000000000004,1.4455012841920392,6.877619772451106,10.05,1.3599999999999999,1.561467970600837,2.5727940125750175,0.30698412698412697,0.43475960432482186,0.8089649795992871,0.8281668683256183,0.4974943551376674,0.4774393146120895,0.6882423914688327,0.7029010023542099,2.998,2.982,0.9073279227451264,0.816042219080062,1.327374300932799,0.8044950583755635,0.7647596564056024,0.5280118610180106
I5Etfopg,JAPAN 1,ROUND 1,2024-02-24,05:00,Avispa Fukuoka,Hokkaido Consadole Sapporo,3.6,2.05,3.2,1.4,2.75,3.0,1.36,8.0,1.08,3.0,3.2,2.45,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.53,1.36,1.36,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0,0,0,0,0,[],[],0.68,0.30,0.3333333333333333,0.3125,0.4081632653061224,0.13469572482926062,0.9375,1.2244897959183672,1.0666666666666667,1.3061224489795917,0.8166666666666668,0.765625,0.5499999999999998,0.20000000000000018,0.75,-15.376251248826184,5.710593137499648,-20.556045219583464,0.22448979591836726,0.06250000000000006,0.3061224489795918,0.8,1.0,1.629800601300662,1.2247448713915894,0.2,1.4,2.2360679774997863,0.8144110179279551,1.2,2.2,1.3693063937629155,0.5926547641093316,-1.0,-0.8,-1.8708286933869704,-2.709935423584849,-3.3400000000000007,-1.8699999999999999,-1.814726946815537,-2.6071643955605417,-2.3379999999999996,-2.4699999999999998,-1.866333249615024,-2.592500250508419,0.08403361344537816,0.6150599492792184,2.2360679774997774,0.7780741271163211,0.8555555555555555,0.4005238809702426,0.37751797022723665,0.8841592188922388,0.72,4.01,2.236067977499788,0.7989979794455924,0.2511343271423915,0.8925501802279838,0.8790350622103952,0.6315402887454309
nuJpg5aa,JAPAN 1,ROUND 1,2024-02-24,05:00,Sagan Tosu,Albirex Niigata,3.6,2.0,3.2,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.1,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.5,1.36,1.36,8.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0,1,1,1,2,[5],"[45, 54]",1.09,2.99,0.3333333333333333,0.3225806451612903,0.4,0.11213547396503439,0.9677419354838709,1.2,1.0333333333333334,1.24,0.8333333333333334,0.8064516129032258,0.5,0.10000000000000009,0.6000000000000001,-14.036243467926479,2.86240522611175,-16.699244233993625,0.2,0.03225806451612906,0.24000000000000005,0.8,1.6,1.6298006013006616,0.8385254915624213,1.0,1.0,1.224744871391589,1.2247448713915883,1.8,1.0,0.46481112585226425,1.0,-0.8,0.0,-1.6298006013006618,1.0,-3.2099999999999995,-0.41599999999999965,-1.3495066775764533,-11.864065738320718,-1.3300000000000005,0.27599999999999997,-2.3380315529878355,9.757670844349004,0.35766359244620116,0.46820249012152393,1.058578126181243,1.4769635122026354,0.5621905476369091,0.5739807033924681,0.7219402818243217,0.7144929519654961,2.5100000000000007,3.536,1.0674019835526574,1.477627383900775,0.6636903273437407,0.645958055790959,0.9864588911543073,0.9580771918506167
EaEcpK9b,JAPAN 2,ROUND 1,2024-02-24,05:00,Fujieda MYFC,V-Varen Nagasaki,3.25,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.8,3.5,2.38,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0,0,0,0,[],[],0,0,0.35714285714285715,0.2857142857142857,0.42016806722689076,0.19555412343519588,0.7999999999999999,1.1764705882352942,1.25,1.4705882352941178,0.85,0.6799999999999999,0.41999999999999993,0.7000000000000002,1.12,-11.859779120947977,19.29004621918874,-29.24882633654698,0.1764705882352941,0.20000000000000004,0.4705882352941177,1.8,1.6,0.9128709291752769,0.8385254915624211,2.4,1.6,0.631906287004296,1.1353688827865596,1.6,0.6,1.1353688827865591,0.9128709291752768,0.8,1.0,2.9843340965783303,1.9999999999999993,3.44,2.5299999999999994,2.311718309553696,2.4995742423631584,2.2699999999999996,2.754,3.074072446036616,1.9200590632867194,0.9664344595379077,0.6659879775063021,0.49179028354782967,1.1424265379474074,0.18757446130907146,0.5186412000697715,0.6762547536023722,0.8829423554967846,7.5600000000000005,4.82,0.6185436095498682,1.1577572139695398,1.3762657517787478,0.9613557870700727,0.570290160223909,0.9577199994213375
4YInSxfU,JAPAN 2,ROUND 1,2024-02-24,05:00,Mito,Iwaki,3.6,2.1,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.3,2.38,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.53,1.33,1.36,10.0,8.5,11.0,21.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,29.0,34.0,23.0,34.0,41.0,201.0,1,0,1,0,[25],[],0,0,0.3225806451612903,0.30303030303030304,0.42016806722689076,0.16533254953643783,0.9393939393939394,1.3025210084033614,1.064516129032258,1.3865546218487395,0.7677419354838709,0.7212121212121212,0.7200000000000002,0.19999999999999973,0.9199999999999999,-19.798876354524936,5.710593137499635,-24.70243022777131,0.30252100840336144,0.06060606060606053,0.3865546218487395,1.0,1.2,1.2247448713915894,1.3693063937629155,1.2,1.4,0.9128709291752765,1.3923991921155665,1.0,1.6,0.7071067811865478,0.3423265984407279,0.2,-0.2,8.215838362577491,-8.215838362577493,0.44800000000000006,-0.406,8.486332964121404,-10.370066560669299,0.4199999999999992,-1.33,12.201538879190963,-3.919215754981429,0.45102406554019464,0.5753660637381568,0.8770377986979151,1.3703288961633346,0.4403642157978602,0.6410353535353536,0.8055060279434388,0.7667811919736242,3.7620000000000005,3.9,0.871484332315279,1.3695764472896041,0.7855312515089433,0.8992045173272682,0.7225501030334333,1.070979878882792
