Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
WQ9d9elD,MEXICO 1,APERTURA ,2024-10-19,00:00,Necaxa,Club Tijuana,2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.67,4.1,4.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.22,2.15,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0,1,2,1,2,[34],"[28, 43]",0,0,0.5988023952095809,0.24390243902439027,0.21052631578947367,0.4629648410751796,0.40731707317073174,0.35157894736842105,2.4550898203592815,0.863157894736842,2.8443113772455093,1.1585365853658538,3.08,2.4299999999999997,0.6500000000000004,57.00229489878371,50.54407334395824,18.004161605913392,0.648421052631579,0.5926829268292683,0.13684210526315796,2.0,0.8,0.7071067811865477,1.629800601300662,2.0,0.6,0.7905694150420947,1.4907119849998598,0.6,2.0,0.9128709291752789,0.7071067811865475,1.4,-1.4,1.2975644374703532,-1.4811743823805508,3.283999999999999,-10.124,1.3111136992524024,-1.2989524183276702,4.4,-1.7080000000000002,1.3068675879988707,-1.9323743661345574,0.6948900772430184,0.2324110671936758,0.6580104392162678,1.4397843072503955,0.3389423611883832,0.7069883309295923,1.101416355086705,0.5727594252971694,4.970000000000001,1.6320000000000001,0.6370521288747968,1.461640466636758,1.1911532613719042,0.41956720632705835,0.6936927622543289,1.1958139933098981
82Zdypim,MEXICO 2,APERTURA ,2024-10-19,00:00,Atletico La Paz,Alebrijes Oaxaca,2.22,2.37,4.0,0.0,0.0,2.12,1.57,0.0,0.0,1.75,3.85,3.85,0.0,0.0,1.19,3.75,1.5,2.27,2.15,1.55,3.35,1.23,1.5,2.27,1.23,1.22,2.02,16.0,15.5,25.0,60.0,10.5,8.0,13.0,30.0,10.75,8.25,12.5,29.0,16.0,12.5,18.0,40.0,200.0,0,1,2,1,"[63, 78]",[42],0,0,0.5714285714285714,0.2597402597402597,0.2597402597402597,0.3849001794597505,0.45454545454545453,0.45454545454545453,2.2,1.0,2.2,1.0,2.1,2.1,0.0,46.39718102729638,46.39718102729638,0.0,0.5454545454545454,0.5454545454545454,0.0,1.0,0.6,1.224744871391589,2.2360679774997894,1.4,0.8,0.6388765649999403,1.629800601300662,2.0,3.6,0.8660254037844385,0.6394924685122966,-0.6,-2.8,-2.527625148017183,-1.2216165268919335,-1.3739999999999999,-31.939999999999998,-2.508582759878505,-1.5126051048946205,-1.7699999999999996,-3.75,-2.5686495199266632,-1.3072651690541683,0.5653527120308829,0.44346163040879755,0.7234240983253509,1.6494547444324985,0.3936068581090226,0.6746867167919799,0.9024207921499183,0.6683402792707462,3.964,2.98,0.7596432048631858,1.6593611942528388,0.8890492499417888,0.49618933697881057,0.5027774506380757,1.3747445051175584
AeqTFavq,ARGENTINA 1,ROUND 18,2024-10-19,00:00,River Plate,Velez Sarsfield,2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.1,3.3,3.6,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.05,1.7,1.29,1.33,1.7,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,19.0,34.0,67.0,451.0,0,1,1,1,[49],[26],0,0,0.47619047619047616,0.30303030303030304,0.2777777777777778,0.264575131106459,0.6363636363636365,0.5833333333333334,1.5714285714285712,0.9166666666666666,1.7142857142857142,1.090909090909091,1.5,1.1999999999999997,0.30000000000000027,36.86989764584402,30.963756532073518,8.53076560994814,0.41666666666666663,0.3636363636363636,0.08333333333333341,1.4,2.0,1.083267920578793,0.7071067811865476,1.8,2.2,1.1385500851066217,0.8743356391668788,1.4,1.2,0.6388765649999395,1.0865337342004415,0.4,1.0,4.183300132670381,2.915475947422651,0.29399999999999993,1.908,10.933578104959123,3.0099818445435256,3.469999999999989,4.32,3.4812155272109586,2.894416527317324,0.47267080745341605,0.5495495495495495,1.2348707821838605,0.7950772726280579,0.524504823972909,0.38368495077355835,0.8445478639323606,0.9602475461042287,3.6399999999999997,4.572,1.1113036369315603,0.7912553331068323,1.135203915461742,1.3331501651784252,0.9334342914982445,0.7336584808491864
bqbNAj9a,COLOMBIA 1,CLAUSURA ,2024-10-19,00:00,Santa Fe,Ind. Medellin,2.6,1.95,5.5,1.53,2.38,3.75,1.25,11.0,1.05,1.8,3.25,4.75,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.18,1.33,1.95,6.5,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0,0,1,1,1,[57],[37],0.47,0.46,0.5555555555555556,0.3076923076923077,0.21052631578947367,0.45155223054439775,0.5538461538461539,0.37894736842105264,1.8055555555555556,0.6842105263157895,2.638888888888889,1.4615384615384615,2.95,1.45,1.5,55.864059922087726,35.94211187138234,36.86989764584402,0.6210526315789474,0.4461538461538461,0.3157894736842105,1.6,1.0,0.8385254915624213,1.2247448713915894,1.2,1.0,1.0865337342004409,1.0000000000000007,0.6,1.0,0.9128709291752776,0.7071067811865486,0.6,0.0,2.2360679774997876,1.0,0.7940000000000007,0.1700000000000001,2.597690632958095,26.013704133939996,4.85,-0.10999999999999907,1.861245918580757,-24.432399570249725,0.1723809523809524,0.4536119618086831,1.061722641652266,0.9663099632910885,0.6305494651518171,0.5010299943406904,0.5706630249343092,0.9107893306029541,1.7959999999999998,3.69,1.0489791537933122,0.9501727576999384,0.9016613627160719,0.6401583582368562,0.7663642982678763,0.7793617514683169
bX1rXbtK,MEXICO 1,APERTURA ,2024-10-19,00:05,Puebla,Cruz Azul,5.5,2.4,2.05,1.3,3.4,2.5,1.5,6.0,1.13,6.25,4.1,1.53,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.75,2.0,2.38,1.22,1.13,13.0,8.0,8.0,11.0,19.0,7.5,8.5,12.0,34.0,19.0,15.0,23.0,67.0,41.0,41.0,41.0,201.0,1,1,1,2,[45],"[45, 71]",0,0,0.16,0.24390243902439027,0.6535947712418301,0.5967455440661624,1.524390243902439,4.084967320261438,0.6559999999999999,2.679738562091503,0.24480000000000002,0.3731707317073171,4.72,2.1500000000000004,2.5699999999999994,-67.03622694014545,-47.07003065304111,-52.109585220938484,3.0849673202614376,0.5243902439024392,1.6797385620915029,0.6,2.4,2.236067977499789,0.5590169943749475,1.6,2.6,0.34232659844072905,0.5160156871153362,2.2,1.2,0.3803000120609433,1.0865337342004417,-0.6,1.4,-1.4907119849998625,1.564921592871903,-2.3200000000000007,4.005999999999999,-1.0983558745823159,1.6288327085849996,-1.0560000000000003,5.4,-2.685695213184496,1.7777295518150202,0.6530768648415708,0.8001459988320093,0.4606029117649515,0.9098214818506961,0.2379646193599682,0.27882662438640754,0.3381270931239026,0.7360919980913558,4.819999999999999,6.31,0.49475999434744194,0.8433891306956137,0.9789902603856092,1.5571342672894262,0.31454962228470046,0.39186924125872064
ttPoAnpP,BRAZIL 1,ROUND 30,2024-10-19,00:30,Cruzeiro,Bahia,2.5,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.9,3.6,4.0,1.05,11.0,1.3,3.5,2.0,1.9,3.4,1.33,6.5,1.11,1.8,1.95,1.22,1.29,1.91,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,1,1,[61],[82],1.11,1.20,0.5263157894736842,0.2777777777777778,0.25,0.3521206038668997,0.5277777777777778,0.475,1.8947368421052633,0.9,2.1052631578947367,1.1111111111111112,2.1,1.7000000000000002,0.3999999999999999,46.39718102729638,40.36453657309736,11.309932474020211,0.525,0.47222222222222227,0.09999999999999998,1.2,0.8,0.9128709291752765,1.629800601300662,0.8,1.0,1.629800601300662,0.7071067811865466,0.6,1.6,0.912870929175275,0.947859430506444,0.2,-0.6,5.477225575051659,-3.0276503540974926,0.3020000000000002,-1.9600000000000002,6.205513577008802,-2.6009401433560737,1.2499999999999996,-1.3299999999999996,4.931531202375189,-3.600750231184184,0.14879227053140096,0.373850273149011,1.5432156651961515,0.6964020223609856,0.7510312707917498,0.4591658885776533,0.48387000081802045,0.6846686633277328,1.3619999999999999,2.716,1.6029129395901491,0.7077728678409299,0.6580033091336926,0.6744172522810294,1.033327267620664,0.5532642080205968
QoYjeVKb,BRAZIL 2,ROUND 32,2024-10-19,00:30,Amazonas,Avai,2.88,1.91,4.75,1.57,2.25,3.75,1.25,13.0,1.04,2.0,2.88,4.5,1.13,6.0,1.5,2.5,2.6,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.18,1.4,1.8,6.0,9.0,21.0,51.0,5.5,6.0,17.0,41.0,8.0,10.0,19.0,51.0,17.0,21.0,41.0,81.0,0.0,0,1,2,1,"[84, 87]",[40],0,0,0.5,0.3472222222222222,0.2222222222222222,0.40558271993608563,0.6944444444444444,0.4444444444444444,1.44,0.64,2.25,1.5625,2.5,0.8799999999999999,1.62,51.34019174590991,23.74949449286676,39.007472552121044,0.5555555555555556,0.3055555555555555,0.36000000000000004,2.6,0.8,0.3440104580768907,1.629800601300663,1.6,0.6,0.3423265984407288,1.4907119849998596,0.6,1.0,0.9128709291752768,0.7071067811865472,1.0,-0.4,0.7071067811865474,-2.2360679774997907,2.04,-1.8699999999999999,0.6839508982513017,-1.9821835045136853,4.3759999999999994,-0.7959999999999996,0.7920054664651383,-2.5937967336352297,0.38705998868138086,0.2585034013605443,0.1314871127407198,1.44617175410885,0.3135619339953705,0.6765582655826559,0.20161672093564212,0.6569195349098318,3.29,2.26,0.19054623730890471,1.4526488696001845,1.0373092106838235,0.42959516832194966,0.3052909648051086,1.0500793059304057
vcQ4lJwC,PERU 1,CLAUSURA ,2024-10-19,01:00,Deportivo Garcilaso,Carlos Mannucci,1.91,2.5,6.5,1.3,3.4,2.38,1.53,6.0,1.13,1.36,4.75,8.0,1.03,17.0,1.18,4.5,1.57,2.35,2.38,1.53,4.33,1.2,1.83,1.83,1.08,1.18,3.0,15.0,21.0,41.0,81.0,7.5,9.0,21.0,51.0,7.5,8.0,19.0,41.0,9.5,11.0,23.0,51.0,251.0,1,0,1,0,[20],[],0,0,0.7352941176470588,0.21052631578947367,0.125,0.7059346509192954,0.28631578947368425,0.17,3.492647058823529,0.59375,5.88235294117647,1.6842105263157894,6.64,3.3899999999999997,3.25,73.23744553816725,59.460648887287945,58.3924977537511,0.83,0.7136842105263157,0.40625,1.8,0.8,0.9128709291752769,1.629800601300662,1.0,1.4,1.2247448713915892,1.8626292586293283,0.8,2.0,1.045825033167594,0.6123724356957945,0.2,-0.6,8.215838362577488,-4.944132324730442,0.01600000000000019,-10.000000000000004,203.50953985624125,-2.2034064536530695,2.5599999999999996,-0.5679999999999998,3.6132918074170086,-7.891826242648654,0.18955375253549692,0.8614200171086399,0.937506712496996,1.8085335552393345,0.6529218225881521,0.6369047619047619,0.5141637931653322,0.7826509951044608,1.584,6.2,1.0365904012596643,1.6777294998639798,0.7826566268896415,0.7782911532911533,0.851450510301461,1.7093261747816029
KYrBJTuC,AUSTRALIA 1,ROUND 1,2024-10-19,03:00,Newcastle Jets,Melbourne City,3.5,2.38,2.75,1.3,3.4,2.38,1.53,6.0,1.13,3.1,3.75,2.15,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38,1.67,1.25,1.36,15.0,11.0,12.0,21.0,13.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,126.0,0,1,0,1,[],[2],0.86,1.32,0.3225806451612903,0.26666666666666666,0.46511627906976744,0.2682246156571847,0.8266666666666667,1.4418604651162792,1.2096774193548387,1.744186046511628,0.6935483870967741,0.5733333333333334,0.9500000000000002,0.6499999999999999,1.6,-25.407718108948476,18.00416160591338,-38.659808254090095,0.4418604651162792,0.1733333333333333,0.744186046511628,0.8,0.6,1.629800601300662,2.23606797749979,1.0,1.0,1.2247448713915892,0.7071067811865471,1.4,1.8,0.6388765649999402,0.24845199749997635,-0.4,-0.8,-3.7914377220257727,-1.3693063937629173,-0.7599999999999998,-2.0980000000000003,-8.896357100948123,-1.1187211179358387,-1.0500000000000012,-1.9700000000000006,-2.5964392152791578,-1.71217303426541,0.5791343669250646,0.3529734970911441,1.3273309591997036,0.599157075498414,0.5276190476190477,0.4749432376472722,0.8371248790073572,0.6265833463498837,4.44,2.384,1.3932688020304864,0.5961734875332118,0.6544237158190647,0.7101612572018171,0.8791551356339878,0.5146846793358143
jafWqQ37,JAPAN 2,ROUND 35,2024-10-19,04:55,Kagoshima Utd,Ehime,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.95,3.7,3.4,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.73,2.0,1.3,1.29,1.8,11.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0,1,0,4,0,"[12, 52, 73, 89]",[],0,0,0.5128205128205129,0.27027027027027023,0.29411764705882354,0.3102297268810267,0.527027027027027,0.5735294117647058,1.8974358974358976,1.0882352941176472,1.7435897435897436,0.9189189189189189,1.45,1.7500000000000002,0.30000000000000027,35.94211187138234,41.18592516570965,-8.53076560994814,0.4264705882352941,0.472972972972973,0.08823529411764713,0.6,0.4,2.236067977499789,1.369306393762916,1.2,0.6,1.086533734200442,0.9128709291752768,1.8,1.8,0.7243558228002943,0.7243558228002942,-0.6,-1.2,-3.456073558887953,-1.0865337342004415,-2.4,-6.19,-2.6939924807079736,-1.1522101118283086,-1.2220000000000004,-1.9639999999999993,-3.937047991383853,-1.0744623532149666,0.4700219872895395,0.34139116492057664,1.1147031298760723,0.9258462198412303,0.5384656508954825,0.5384774575018476,0.7968763915549049,0.7845331205328422,3.1799999999999997,2.6700000000000004,1.1341263742666634,0.9452385158331452,0.7614398780676106,0.40768266467769737,0.9044928306472503,0.6988837436148574
