Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
fiJv9Qtr,BRAZIL 1,ROUND 22,2024-08-11,00:30,Corinthians,Bragantino,2.87,1.92,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.2,3.0,3.8,1.11,6.5,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.25,1.36,1.67,6.5,9.0,17.0,41.0,6.0,6.0,15.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,451.0,0,1,1,1,[90],[39],1.82,1.12,0.45454545454545453,0.3333333333333333,0.2631578947368421,0.2666666666666666,0.7333333333333334,0.5789473684210527,1.3636363636363635,0.7894736842105263,1.727272727272727,1.2666666666666666,1.5999999999999996,0.7999999999999998,0.7999999999999998,38.65980825409008,21.801409486351808,21.801409486351808,0.4210526315789473,0.2666666666666666,0.21052631578947364,1.8,0.4,0.6085806194501843,1.3693063937629106,1.8,1.0,0.4648111258522642,0.7071067811865476,1.4,1.8,0.39123039821797573,0.24845199749997698,0.4,-0.8,1.3693063937629142,-1.0458250331675913,0.72,-3.1399999999999983,1.3693063937629153,-1.0822403936022753,1.9000000000000004,-1.5899999999999999,1.3724636642531913,-1.0325772296235582,0.38885152081334484,0.4813003556459055,0.45713664905458923,0.7809568354634338,0.3688746438746438,0.40634920634920635,0.5025916964813938,0.8394064541033915,3.3,3.500000000000001,0.4655239847193092,0.7378955182939982,1.1748931623931624,0.6414537359659309,0.35416147358716715,0.5615363698493708
StZaG8l8,BRAZIL 1,ROUND 22,2024-08-11,00:30,Cruzeiro,Atletico-MG,3.1,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.3,2.9,3.5,1.11,6.5,1.5,2.63,2.5,1.5,4.5,1.2,11.0,1.05,2.0,1.75,1.29,1.4,1.57,6.5,8.5,15.0,41.0,6.5,5.5,13.0,34.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,451.0,0,0,0,0,[],[],0.38,0.57,0.4347826086956522,0.3448275862068966,0.2857142857142857,0.20689655172413796,0.793103448275862,0.6571428571428571,1.2608695652173914,0.8285714285714285,1.5217391304347827,1.206896551724138,1.2000000000000002,0.6000000000000001,0.6000000000000001,30.96375653207353,16.699244233993625,16.699244233993625,0.3428571428571429,0.20689655172413796,0.17142857142857146,2.4,0.8,0.5590169943749477,1.6298006013006612,2.0,1.2,0.35355339059327373,0.6972166887783966,0.6,2.2,1.4907119849998587,0.5926547641093315,1.4,-1.0,1.0832679205787932,-1.5811388300841902,2.56,-3.1100000000000008,1.0929126258820974,-1.871744476128804,7.132,-2.7099999999999995,1.1253399984329122,-1.3501703325937229,0.45570988672605306,0.4152140542384445,0.4503586779583603,0.8800635657663329,0.30539638769917754,0.47196867460025355,0.4473101648835846,0.7328736677194374,3.7399999999999998,3.3099999999999996,0.3629869948993625,0.8901114280478686,1.2712833272703274,0.7936960700118595,0.2843607561098828,0.5326821523497689
EcyCD6YQ,BRAZIL 1,ROUND 22,2024-08-11,00:30,Vasco,Fluminense,3.4,1.95,3.6,1.53,2.38,3.5,1.29,11.0,1.05,2.63,3.0,2.8,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.0,1.75,1.4,1.36,1.44,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0,1,0,2,0,"[23, 65]",[],1.31,0.73,0.3802281368821293,0.3333333333333333,0.35714285714285715,0.06590839564929586,0.8766666666666666,0.9392857142857143,1.1406844106463878,1.0714285714285714,1.064638783269962,0.9333333333333332,0.16999999999999993,0.3700000000000001,0.20000000000000018,4.858462919034285,10.481218144130922,-5.710593137499648,0.06071428571428569,0.12333333333333336,0.0714285714285715,2.2,1.4,0.4979295977319691,1.0832679205787932,2.2,0.6,0.4979295977319691,0.9128709291752776,0.8,0.6,1.0458250331675945,0.9128709291752779,1.4,0.0,0.9583148474999099,1.0,3.8400000000000007,-0.6900000000000004,1.0700241653391398,-5.856668601496111,4.06,0.2500000000000003,0.9132585107870902,8.480566018845671,0.7777963781032835,0.2653878942881501,0.6988109421303281,0.9242707253465116,0.22020565511951698,0.5748917748917749,0.4275424107544023,0.6776773753449608,5.864,2.1,0.7090418732933218,0.9367769320431419,1.3020238369376989,0.4287157287157287,0.4103894425599714,0.6944635056769636
O8vaAMcJ,COLOMBIA 1,CLAUSURA ,2024-08-11,01:00,Chico,Dep. Cali,3.5,1.83,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.6,2.8,3.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.36,1.4,1.5,5.5,7.0,13.0,34.0,6.0,5.5,13.0,34.0,11.0,11.0,19.0,51.0,26.0,26.0,41.0,81.0,351.0,1,0,1,0,[44],[],0,0,0.3846153846153846,0.35714285714285715,0.3125,0.1065715277896707,0.9285714285714287,0.8125,1.0769230769230769,0.8749999999999999,1.2307692307692308,1.142857142857143,0.6000000000000001,0.19999999999999973,0.40000000000000036,16.699244233993625,5.710593137499635,11.309932474020224,0.18750000000000003,0.07142857142857134,0.1250000000000001,1.2,0.4,1.3693063937629153,1.369306393762915,1.0,0.8,0.7071067811865478,0.5590169943749509,1.2,1.6,0.6972166887783965,0.34232659844072966,-0.2,-0.8,-5.477225575051661,-1.045825033167594,-0.43600000000000005,-3.8999999999999995,-6.3023249457835515,-1.0282418946045009,-0.3199999999999997,-1.4259999999999995,-13.415952928090894,-1.0533837035272888,0.3338383838383838,0.4360970082370554,1.0107100402512332,0.6076423533453192,0.5282549281007025,0.3776363986890302,0.6002533138528493,0.9384114825064456,2.614,3.9,0.9690236543445463,0.6451788533377497,0.7196496729339047,0.5098708309234625,0.4707001154725867,0.44850296710498416
Gh2pZpK0,USA 2,-,2024-08-11,01:00,Louisville City,Sacramento Republic,2.3,2.1,5.0,1.42,2.65,2.8,1.38,6.1,1.09,1.65,3.5,4.7,1.06,7.1,1.31,3.15,1.93,1.8,3.2,1.31,5.5,1.11,1.87,1.83,1.19,1.26,2.15,7.1,13.0,28.0,90.0,6.4,6.9,15.5,50.0,7.6,8.0,16.0,50.0,13.0,14.0,28.0,80.0,600.0,1,0,4,3,"[8, 46, 66, 90]","[52, 55, 59]",0,0,0.6060606060606061,0.2857142857142857,0.2127659574468085,0.4679696505175956,0.4714285714285714,0.351063829787234,2.121212121212121,0.7446808510638298,2.8484848484848486,1.342857142857143,3.0500000000000003,1.85,1.2000000000000002,56.745633425287956,42.76882539196875,30.96375653207353,0.648936170212766,0.5285714285714286,0.25531914893617025,2.4,2.2,0.5590169943749476,0.4979295977319692,3.0,2.0,0.4714045207910318,0.9354143466934854,1.8,0.8,0.9938079899999065,1.369306393762915,1.2,1.2,2.23606797749979,1.0865337342004415,1.636,2.8740000000000006,2.2819478398969557,1.1541453434885125,9.23,3.5519999999999996,2.0317067330034475,1.055246504761239,0.4694025858931143,0.7128479458419064,0.3081993005248793,1.0853872609080362,0.2664505895283773,0.3933063728178071,0.34192286522226256,0.9108572132654856,4.23,4.802,0.41936028880310683,1.0545076320742495,1.8486785571542765,1.2281343038725752,0.39383990129385194,0.7443545438030411
pUy19Kle,PERU 1,CLAUSURA ,2024-08-11,01:15,Alianza Lima,AD Tarma,1.83,2.4,8.0,1.33,3.25,2.63,1.44,6.5,1.11,1.33,4.5,8.0,1.05,11.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.1,1.67,1.07,1.17,3.0,11.0,19.0,41.0,101.0,6.5,9.0,26.0,67.0,6.0,9.0,21.0,51.0,8.5,12.0,29.0,67.0,351.0,0,0,0,0,[],[],0,0,0.7518796992481203,0.2222222222222222,0.125,0.7237224061376537,0.29555555555555557,0.16625,3.3834586466165413,0.5625,6.015037593984962,1.7777777777777777,6.67,3.17,3.5,73.30863689106164,57.75156488651744,60.25511870305778,0.83375,0.7044444444444444,0.4375,3.0,1.4,0.0,1.0832679205787932,2.0,1.4,0.49999999999999933,0.63887656499994,0.4,1.4,2.2360679774997894,0.8144110179279554,1.6,0.0,0.5590169943749472,1.0,2.006,0.22599999999999998,0.609752706950065,11.998316116486478,19.0,-0.24000000000000005,0.3956130625887604,-11.191398296608574,0.17614403140718923,0.49041889483065965,0.6546046489845282,0.6081874414515659,0.5222305764411027,0.3863595633756923,0.569152196165076,0.899292009890072,2.5060000000000002,3.6120000000000005,0.5355394439596827,0.6183677377202894,1.4062406015037596,0.8949178253901756,0.3446335914174482,0.5053768911269133
bHikY4Z6,USA 2,-,2024-08-11,02:00,Monterey Bay,Birmingham,3.15,2.1,3.15,1.39,2.75,2.65,1.42,5.7,1.1,2.52,3.2,2.55,1.06,7.5,1.28,3.35,1.85,1.9,2.95,1.35,5.1,1.13,1.65,2.12,1.5,1.3,1.5,7.5,9.0,13.5,29.0,9.25,6.3,9.5,21.0,13.5,9.5,12.5,27.0,29.0,20.0,27.0,50.0,350.0,0,1,1,2,[60],"[33, 48]",0,0,0.3968253968253968,0.3125,0.3921568627450981,0.13938240631106225,0.7875,0.9882352941176471,1.26984126984127,1.254901960784314,1.0119047619047619,0.7968749999999999,0.029999999999999805,0.6800000000000002,0.6500000000000004,0.8593722436446752,18.778033222445544,-18.004161605913392,0.011764705882352865,0.21250000000000005,0.2549019607843139,1.6,1.6,0.838525491562421,0.8385254915624216,1.0,1.2,0.9999999999999997,1.086533734200442,1.0,1.0,1.0000000000000002,0.707106781186546,0.0,0.2,1.0,7.416198487095675,-0.4900000000000001,-0.2600000000000001,-8.40224182218555,-21.116400423933673,0.1860000000000001,0.8100000000000008,13.759639091869012,3.762050697882336,0.48223558138723926,0.5242388568256429,1.0626316342384492,1.0156629349070236,0.5442156862745098,0.5125746014184148,0.786711615978088,0.8728203811272072,3.12,3.4600000000000017,1.1055137200149778,0.992039129875085,0.6821644042232278,0.7436497573256711,0.7117695176821778,0.9285098660575175
QNqyd8RD,USA 2,-,2024-08-11,02:00,Oakland Roots,Loudoun,3.0,2.1,3.35,1.4,2.75,2.65,1.42,5.7,1.1,2.35,3.2,2.75,1.06,7.5,1.27,3.4,1.83,1.91,2.92,1.36,5.0,1.14,1.65,2.12,1.44,1.3,1.57,7.5,9.75,15.0,35.0,8.75,6.3,10.0,22.0,12.5,9.0,12.5,28.0,25.0,18.5,26.0,50.0,350.0,1,0,3,1,"[24, 62, 81]",[54],0,0,0.425531914893617,0.3125,0.36363636363636365,0.15370302195389246,0.734375,0.8545454545454546,1.3617021276595744,1.1636363636363638,1.1702127659574468,0.859375,0.3999999999999999,0.8500000000000001,0.4500000000000002,11.309932474020211,23.025492008528037,-12.680383491819825,0.14545454545454542,0.265625,0.1636363636363637,2.4,1.2,0.5590169943749475,0.912870929175277,1.6,1.2,0.34232659844072905,0.6972166887783964,1.4,1.2,1.4811743823805514,0.6972166887783963,0.2,0.0,8.944271909999157,1.0,0.914,0.0,5.1388414727008085,1.0,0.26800000000000035,-0.016000000000000725,17.37443015247376,-159.10491821435835,0.6523132049933643,0.5929640143891625,0.18260479301747587,0.6781396535179005,0.23627403641321326,0.3682748126299979,0.17950173708884973,0.9740281121478509,4.340000000000001,4.178,0.17377610723469725,0.6787946939465174,0.9805464822336466,0.7471959961859027,0.318025682348482,0.5987251589932797
x23tzR4f,USA 2,-,2024-08-11,02:30,Las Vegas Lights,Detroit,2.47,2.18,4.1,1.39,2.77,2.67,1.42,5.8,1.1,1.87,3.5,3.6,1.06,7.3,1.31,3.15,1.93,1.82,3.2,1.31,5.5,1.11,1.82,1.88,1.28,1.26,1.9,7.3,10.5,19.5,50.0,7.0,6.8,12.5,35.0,8.75,8.5,15.5,40.0,15.5,15.5,28.0,75.0,600.0,0,1,1,1,[66],[39],0,0,0.53475935828877,0.2857142857142857,0.2777777777777778,0.3248282025133987,0.5342857142857144,0.5194444444444445,1.8716577540106951,0.9722222222222222,1.9251336898395721,1.0285714285714287,1.73,1.63,0.10000000000000009,40.8598054317002,39.180034086544445,2.86240522611175,0.4805555555555555,0.4657142857142857,0.0277777777777778,1.8,1.4,0.6085806194501846,1.083267920578793,1.8,1.8,0.7243558228002943,0.8240220541217403,1.0,1.0,1.224744871391589,1.224744871391589,0.8,0.8,1.3693063937629142,2.7099354235848496,1.656,1.9100000000000001,1.462036211753333,2.8131558014877145,3.128,2.558,1.526042187044901,2.6356312835296047,0.5918720654226657,0.7415905676775242,0.7661398328758678,0.6469365736425279,0.3971409492132287,0.33651380877187326,0.893317185731166,1.113362660881262,3.836,5.07,0.7177656074068461,0.6378162718321592,1.125024510850285,1.0739166574954768,0.6183884271093001,0.7198195725198958
4ErueStK,USA 2,-,2024-08-11,03:00,Phoenix Rising,Tampa Bay,3.8,2.1,2.72,1.42,2.67,2.77,1.39,6.0,1.09,3.2,3.2,2.1,1.07,7.0,1.32,3.1,1.95,1.78,3.25,1.3,5.6,1.11,1.75,1.95,1.7,1.3,1.34,7.0,7.5,10.25,20.0,9.5,6.3,8.75,17.0,16.5,11.25,14.0,28.0,45.0,29.0,37.0,65.0,500.0,0,0,0,0,[],[],0,0,0.3125,0.3125,0.47619047619047616,0.22414775156773709,1.0,1.5238095238095237,1.0,1.5238095238095237,0.65625,0.65625,1.1,0.0,1.1,-28.810793742973065,0.0,-28.810793742973065,0.5238095238095238,0.0,0.5238095238095238,2.2,1.6,0.4979295977319691,0.8385254915624211,1.4,1.2,0.6388765649999396,0.6972166887783967,0.4,1.0,1.369306393762915,0.9999999999999998,1.0,0.2,0.9999999999999984,7.416198487095663,1.5379999999999998,0.47599999999999987,0.974364534608593,5.9579772670674895,5.569999999999999,0.43000000000000005,1.0916815227891263,11.67421013433806,0.3230312665606784,0.3564228040127233,0.597710121560417,0.6892593175249087,0.45612762136484764,0.5063262572259568,0.6694863152076688,0.5936779282790965,2.518,2.314,0.5692591629607603,0.6842320580489876,0.9632920954553917,0.8621786955128334,0.5371539373096003,0.48413451420516573
