Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
bw5kxOqG,MEXICO 1,CLAUSURA ,2024-02-25,00:10,Club America,Cruz Azul,2.63,2.25,4.0,1.3,3.4,2.5,1.5,6.0,1.13,2.0,3.75,3.5,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,1.29,1.25,1.8,13.0,11.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0,1,0,1,0,[4],[],0.81,0.56,0.5,0.26666666666666666,0.2857142857142857,0.30696801869190665,0.5333333333333333,0.5714285714285714,1.875,1.0714285714285714,1.75,0.9333333333333333,1.5,1.75,0.25,36.86989764584402,41.18592516570965,-7.125016348901798,0.42857142857142855,0.4666666666666667,0.07142857142857142,1.6,1.4,0.838525491562421,1.0832679205787927,1.6,1.4,0.7126096406869615,1.083267920578793,1.0,1.2,0.9999999999999991,0.6972166887783964,0.6,0.2,3.2489314482696545,6.5192024052026465,1.0040000000000007,-0.506,2.996680756109803,-7.726155616106237,3.7,1.4959999999999996,3.620512133401586,2.989188669024566,0.2356724423970722,0.48357279786433427,0.8387408613154493,0.9732294713820073,0.5058234222650809,0.49746440043503554,0.6020301310510071,0.9226325430384267,2.4120000000000004,3.7359999999999998,0.76203178877698,0.926709241383735,1.1413042812753518,0.8864139919569011,0.49884534742748166,0.8935349913348829
MDVfXJ2P,USA 1,-,2024-02-25,00:30,Charlotte,New York City,3.1,2.0,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.3,3.25,3.1,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,1.36,1.33,1.57,8.0,8.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0,1,0,1,0,[8],[],1.77,0.67,0.4347826086956522,0.3076923076923077,0.3225806451612903,0.1771277855034054,0.7076923076923076,0.7419354838709676,1.4130434782608696,1.0483870967741935,1.347826086956522,0.9538461538461539,0.8000000000000003,0.9500000000000002,0.1499999999999999,21.80140948635182,25.407718108948476,-4.289153328819016,0.25806451612903236,0.2923076923076924,0.04838709677419352,1.8,0.4,0.6085806194501846,1.369306393762914,1.4,0.6,0.8144110179279557,0.9128709291752776,0.6,1.8,1.4907119849998596,0.46481112585226403,0.8,-1.2,1.629800601300662,-1.0865337342004413,1.198,-4.246,1.489935372376579,-1.1574847033970432,5.75,-2.6459999999999995,1.9356373295262663,-1.0937488407785445,0.3335155857214681,0.30905009652825494,0.7390033481869825,0.9428255910091486,0.483051210914988,0.5643402669777386,0.6520786363510698,0.7142156451692449,2.59,2.342,0.719152780578594,0.9737581564215345,0.9639413733840978,0.44798646001948156,0.6341586939410193,0.5855282185174734
OMHMSwBt,USA 1,-,2024-02-25,00:30,DC United,New England Revolution,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.05,3.5,3.6,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.29,1.29,1.73,13.0,13.0,21.0,41.0,9.5,6.5,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0,1,0,3,1,"[34, 72, 90]",[67],5.00,0.90,0.48780487804878053,0.2857142857142857,0.2777777777777778,0.2844155995556963,0.5857142857142856,0.5694444444444444,1.707317073170732,0.9722222222222222,1.75609756097561,1.0285714285714287,1.5500000000000003,1.4500000000000002,0.10000000000000009,37.77568430595467,35.942111871382345,2.86240522611175,0.43055555555555564,0.4142857142857143,0.0277777777777778,1.6,0.2,0.8385254915624213,2.236067977499798,2.0,1.6,0.790569415042095,0.34232659844072866,1.2,2.6,1.8066236157232334,0.21066252211737146,0.8,-1.0,2.8504385627478444,-0.7071067811865486,1.6880000000000002,-4.396000000000001,2.878605648027116,-0.7755794288588863,2.9400000000000004,-1.778,2.8214485612705396,-0.6703114419783567,0.6234803598858898,0.8415044611876201,0.7038844224912252,0.3609157852787811,0.3897615303643742,0.18143974873395222,0.9520793837014444,0.42421244147159465,4.398000000000001,6.362,0.7422887066299043,0.4102067932715493,1.2404753360656535,0.9309753524491224,0.6264805267251701,0.3009683346833736
hAiZXKTG,USA 1,-,2024-02-25,00:30,Orlando City,CF Montreal,2.1,2.3,5.5,1.33,3.25,2.63,1.44,7.0,1.1,1.55,4.2,5.5,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.95,1.8,1.14,1.22,2.38,12.0,13.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,301.0,0,0,0,0,[],[],0.79,0.87,0.6451612903225806,0.23809523809523808,0.18181818181818182,0.5368219237119305,0.36904761904761907,0.2818181818181818,2.709677419354839,0.7636363636363637,3.5483870967741935,1.3095238095238095,3.95,2.6500000000000004,1.2999999999999998,63.14557865948141,52.95752522691715,33.02386755579664,0.7181818181818183,0.630952380952381,0.23636363636363633,2.0,0.6,0.7071067811865476,2.2360679774997885,1.6,1.0,0.8385254915624208,1.2247448713915885,1.0,2.6,0.9999999999999996,0.3440104580768907,0.6,-1.6,3.0276503540974913,-1.0458250331675947,0.7620000000000008,-9.23,4.514267835492427,-0.9011128046710941,3.8900000000000006,-2.404,2.0922038844540003,-1.2097625810137664,0.33248272195640616,0.5429729506162626,0.770228565030994,1.0504648759508664,0.4972854677013105,0.4870572158089689,0.6602304519310658,0.9626570321594682,2.7079999999999997,4.3100000000000005,0.7946022827261633,0.9631006365470732,1.073799526005346,0.6054380246526109,0.6573188380251785,1.0527794481296802
IqHQRcQn,USA 1,-,2024-02-25,00:30,Philadelphia Union,Chicago Fire,2.38,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.8,3.8,4.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.22,1.25,1.95,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,23.0,41.0,151.0,0,1,2,2,"[55, 90]","[39, 82]",2.16,1.41,0.5555555555555556,0.2631578947368421,0.23809523809523808,0.39361839840787566,0.4736842105263158,0.42857142857142855,2.111111111111111,0.9047619047619047,2.3333333333333335,1.105263157894737,2.4000000000000004,1.9999999999999998,0.40000000000000036,50.19442890773481,45.0,11.309932474020224,0.5714285714285715,0.5263157894736842,0.09523809523809532,1.8,0.8,0.6085806194501847,1.6298006013006627,1.4,0.2,1.083267920578794,2.2360679774997863,0.8,1.6,1.0458250331675945,1.1353688827865591,0.6,-1.4,1.4907119849998605,-1.4811743823805512,1.0580000000000005,-6.45,1.4459456009208311,-1.56302985127175,2.6200000000000014,-2.402,1.5839464727476855,-1.5193286229554506,0.32375168690958156,0.12738853503184713,1.189212352447154,2.2360679774997876,0.6031404519331891,0.8333333333333333,0.6767366881515952,0.44721359549995765,2.482,1.2,1.1202434363879121,2.2360679774997867,0.9768149285825538,0.205373760488177,0.7857862226710917,1.0325781199779371
KfOmPsVf,VENEZUELA 1,APERTURA ,2024-02-25,00:30,Zamora,Rayo Zuliano,2.95,1.95,3.75,1.47,2.32,0.0,0.0,0.0,0.0,2.27,3.1,3.05,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,1.85,1.75,1.32,1.31,1.6,7.8,7.9,14.5,40.0,6.9,6.0,11.25,30.0,10.5,9.25,15.5,45.0,23.0,20.0,35.0,90.0,800.0,0,1,1,1,[74],[11],0,0,0.44052863436123346,0.3225806451612903,0.3278688524590164,0.16583332339834186,0.7322580645161291,0.7442622950819673,1.3656387665198237,1.0163934426229508,1.3436123348017621,0.9838709677419354,0.7799999999999998,0.8300000000000001,0.050000000000000266,21.305783617828762,22.53845004082809,-1.432096184164654,0.2557377049180327,0.267741935483871,0.016393442622950907,1.8,1.4,0.6085806194501846,1.083267920578793,1.0,1.2,1.0,1.0865337342004415,0.4,1.0,1.369306393762913,0.7071067811865476,0.6,0.2,1.4907119849998567,6.519202405202648,0.9080000000000001,0.616,1.3992939781100988,7.809146902289757,4.55,0.4000000000000002,1.7609868680448468,7.366711444056974,0.16089030206677263,0.6021618435647464,1.214056569160684,0.995681345096923,0.6733166909368282,0.4816293011414963,0.5096670512411814,0.9846141719671321,1.5639999999999996,4.7,1.0643197232056962,0.9747839309749199,0.7728297834282952,0.7515901711023663,0.7455031017335995,0.8392538355686436
ptUaIPiK,ARGENTINA COPA,ROUND 7,2024-02-25,01:00,Sarmiento Junin,Barracas Central,3.5,1.83,4.0,1.67,2.1,4.0,1.22,15.0,1.03,2.6,2.88,3.1,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.25,1.57,1.36,1.4,1.5,5.5,6.5,13.0,34.0,6.0,6.0,13.0,34.0,11.0,11.0,21.0,51.0,26.0,29.0,41.0,81.0,0.0,0,0,0,0,[],[],0.48,0.14,0.3846153846153846,0.3472222222222222,0.3225806451612903,0.08762212647651517,0.9027777777777778,0.8387096774193549,1.1076923076923075,0.9290322580645161,1.1923076923076923,1.076388888888889,0.5,0.2799999999999998,0.2200000000000002,14.036243467926479,7.969610394321354,6.27729848959756,0.16129032258064516,0.09722222222222215,0.07096774193548393,0.6,1.2,0.9128709291752756,0.9128709291752762,0.6,0.2,1.4907119849998585,2.236067977499785,1.0,0.6,1.2247448713915903,2.2360679774997902,-0.4,-0.4,-1.369306393762923,-3.7914377220257753,-1.3800000000000012,-2.23,-1.3980062017225037,-3.072714325711831,-0.9800000000000004,-0.5999999999999999,-1.3923991921155687,-4.965506016510303,0.2454212454212455,0.07843137254901958,1.3997262883630488,2.236067977499789,0.6844827586206896,0.864516129032258,0.6324625544184163,0.3504285636380271,1.9600000000000002,0.62,1.407275674127291,2.2360679774997885,0.446152587842701,0.21757094564944354,1.0229564131741196,1.1456784626026386
S4J4Hq7Q,ARGENTINA COPA,ROUND 7,2024-02-25,01:00,Union de Santa Fe,Ind. Rivadavia,2.5,1.91,6.0,1.67,2.1,4.33,1.2,15.0,1.03,1.8,3.25,5.75,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.5,1.5,1.14,1.33,1.95,6.0,10.0,26.0,67.0,4.75,6.5,21.0,51.0,6.5,9.5,23.0,67.0,13.0,19.0,41.0,101.0,0.0,2,1,4,1,"[3, 7, 61, 83]",[45],1.12,0.30,0.5555555555555556,0.3076923076923077,0.17391304347826086,0.5550344778524468,0.5538461538461539,0.3130434782608696,1.8055555555555556,0.5652173913043478,3.194444444444444,1.7692307692307692,3.95,1.45,2.5,63.14557865948141,35.94211187138234,51.34019174590991,0.6869565217391305,0.4461538461538461,0.43478260869565216,1.0,1.8,1.2247448713915892,0.912870929175277,0.4,1.4,1.3693063937629137,0.8144110179279558,0.8,1.0,1.6298006013006618,1.0,-0.4,0.4,-2.8504385627478426,3.3541019662496874,-1.3960000000000001,0.42999999999999955,-2.330429715931743,12.053995610072961,-0.8999999999999997,1.5480000000000005,-3.8473977095957417,2.277200046624643,0.1267056530214425,0.6236401944399562,1.4016051660221969,0.9386833693841908,0.760060975609756,0.36646475523847977,0.43989238760098626,1.0172898854213897,1.0500000000000003,5.53,1.4230050283318036,0.97268782185021,0.4062315960667343,0.8390975306980153,0.6657429607241885,0.6867969456685183
YPAKSWge,COLOMBIA 1,APERTURA ,2024-02-25,01:20,Patriotas,Millonarios,5.0,1.91,2.75,1.57,2.25,3.75,1.25,13.0,1.04,4.5,3.2,1.95,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.8,1.36,1.18,6.0,5.0,7.5,17.0,8.5,6.5,10.0,21.0,19.0,15.0,21.0,41.0,51.0,41.0,51.0,81.0,1000.0,0,0,1,0,[68],[],0.30,0.79,0.2222222222222222,0.3125,0.5128205128205129,0.3963984549416615,1.40625,2.307692307692308,0.7111111111111111,1.6410256410256412,0.43333333333333335,0.609375,2.55,1.2999999999999998,1.2500000000000002,-51.89242312248514,-33.02386755579664,-32.0053832080835,1.3076923076923077,0.40624999999999994,0.6410256410256412,1.6,0.8,0.838525491562421,1.6298006013006616,1.4,0.4,1.3923991921155663,1.3693063937629162,0.4,1.0,1.3693063937629173,0.9999999999999998,1.0,-0.6,1.9999999999999996,-1.90029237516523,1.61,-2.0499999999999994,1.9728002679799914,-1.908682687464766,8.14,-1.3259999999999992,2.1703065839787765,-1.9508070791342111,0.2755996691480562,0.1616326530612245,1.5448202464493845,1.3694228145521088,0.6665374677002585,0.7240384615384615,0.6856702098366623,0.521905592175997,2.472,1.2900000000000003,1.4000457824812882,1.3693749629649823,0.9341031622731956,0.366499517507582,1.1194470301020445,0.7235159312359599
WnLUQHug,USA 1,-,2024-02-25,01:30,Austin FC,Minnesota United,2.75,2.3,3.75,1.29,3.5,2.25,1.57,5.5,1.14,2.15,3.5,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.33,1.29,1.67,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,21.0,15.0,23.0,41.0,151.0,0,1,1,2,[90],"[34, 90]",1.13,3.27,0.46511627906976744,0.2857142857142857,0.3076923076923077,0.24209507220691287,0.6142857142857142,0.6615384615384615,1.627906976744186,1.0769230769230769,1.5116279069767442,0.9285714285714286,1.1,1.35,0.25,28.810793742973065,34.01934998982646,-7.125016348901798,0.3384615384615385,0.38571428571428573,0.07692307692307693,0.8,0.8,1.629800601300662,1.629800601300662,2.0,1.6,0.5000000000000004,0.5590169943749473,2.2,2.6,0.674199862463242,0.7975554366664507,-0.2,-1.0,-9.617692030835668,-2.2360679774997902,-0.7600000000000005,-4.868,-6.204369439234263,-2.3275190525768545,-0.5800000000000001,-1.6080000000000005,-9.99881086865624,-2.220882510571914,0.6660933859575625,0.8726205925883352,0.5704607670769835,0.456436948012999,0.3138633347935674,0.18431212575493605,0.6815698931259112,0.38968845792263573,4.540000000000001,6.192,0.5480887066662918,0.40359557892686837,1.2364242678196165,0.9259256292105448,0.3930669957560915,0.5048519181083316
