Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
YHjSO3mn,JAPAN 1,ROUND 14,2025-05-03,01:00,Sanfrecce Hiroshima,Avispa Fukuoka,2.75,1.95,5.0,1.55,2.33,3.45,1.27,7.8,1.07,1.95,3.2,4.2,1.1,6.2,1.49,2.5,2.5,1.49,4.7,1.16,9.25,1.06,2.2,1.62,1.22,1.36,1.8,6.5,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,501.0,0,0,2,1,"[67, 90]",[86],2.35,1.35,0.5128205128205129,0.3125,0.23809523809523808,0.3617045256275048,0.609375,0.46428571428571425,1.6410256410256412,0.7619047619047619,2.153846153846154,1.3125,2.25,1.2500000000000002,1.0,48.366460663429805,32.0053832080835,26.56505117707799,0.5357142857142857,0.39062500000000006,0.23809523809523808,1.4,2.0,1.0832679205787932,0.7071067811865478,0.8,0.8,1.0458250331675967,0.5590169943749469,0.8,0.6,0.5590169943749473,2.236067977499789,0.0,0.2,1.0,6.519202405202644,0.024000000000000198,0.8800000000000001,75.48029084175192,4.566287486017347,-0.1,0.3700000000000001,-45.43539369258293,8.700541111439444,0.18333333333333332,0.33784180338802183,0.9494741156589261,0.5630951034677245,0.6618534732355872,0.44618005897205004,0.48133061607403305,0.6965686750007318,1.448,2.62,0.9778308064212277,0.5695853587619961,0.6744893468470704,0.560127066523062,0.6299776192679971,0.3749908171127982
xEVCBGJ5,JAPAN 2,ROUND 13,2025-05-03,01:00,Vegalta Sendai,Renofa Yamaguchi,2.4,2.05,5.5,1.5,2.4,3.2,1.32,7.3,1.07,1.75,3.3,5.0,1.1,6.3,1.45,2.65,2.36,1.55,4.4,1.19,7.5,1.07,2.2,1.62,1.17,1.33,2.0,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,1000.0,2,1,3,1,"[20, 39, 78]",[31],0,0,0.5714285714285714,0.30303030303030304,0.2,0.48524681214951815,0.5303030303030303,0.35,1.8857142857142857,0.6599999999999999,2.857142857142857,1.5151515151515151,3.25,1.5499999999999998,1.7000000000000002,58.3924977537511,37.77568430595466,40.36453657309736,0.65,0.46969696969696967,0.34,1.2,1.0,0.9128709291752768,1.2247448713915892,1.0,1.2,0.7071067811865474,0.6972166887783966,1.0,1.4,1.224744871391589,0.6388765649999398,0.0,-0.2,1.0,-4.183300132670371,-0.019999999999999664,-1.2,-74.258837857861,-2.8504385627478523,0.09999999999999973,-0.36199999999999966,25.84569596664029,-5.03696539799732,0.2837117188012329,0.5379664450116037,0.7872627756068861,0.6150499260926359,0.5459607661892092,0.3690476190476192,0.5312507306854088,0.9747061244992347,2.104,4.120000000000001,0.7395733546021335,0.6362742670994547,0.7339720461046968,0.7523809523809524,0.5066052960913464,0.5686744961600787
Io6oQFYb,JAPAN 2,ROUND 13,2025-05-03,01:30,Kofu,Tokushima,5.5,1.91,2.63,1.63,2.17,2.75,1.4,8.75,1.05,4.75,3.0,1.9,1.13,5.4,1.61,2.23,2.85,1.39,5.6,1.12,9.5,1.04,2.5,1.5,1.91,1.36,1.18,5.5,4.75,7.0,15.0,8.5,6.5,10.0,21.0,21.0,17.0,23.0,41.0,51.0,51.0,67.0,101.0,1250.0,0,0,0,2,[],"[75, 86]",0,0,0.21052631578947367,0.3333333333333333,0.5263157894736842,0.44682923652539663,1.5833333333333333,2.5,0.631578947368421,1.5789473684210527,0.39999999999999997,0.6333333333333333,2.85,1.75,1.1,-54.940573033113026,-41.18592516570965,-28.810793742973065,1.5000000000000002,0.5833333333333334,0.5789473684210527,1.0,1.0,1.2247448713915898,1.2247448713915892,1.4,0.6,0.6388765649999395,1.4907119849998614,1.6,0.6,0.712609640686961,0.9128709291752767,-0.2,0.0,-4.183300132670376,1.0,-0.9300000000000004,0.179999999999999,-2.635944252879696,22.15406213622705,-0.17799999999999877,-0.01999999999999975,-12.784472892062833,-142.045327272671,0.48645807363084853,0.24057971014492763,0.34701555739053397,1.5798759852916118,0.30559082730135356,0.7054573920823083,0.32704183870950077,0.5835334001764542,3.59,1.886,0.3592126944095301,1.57673109674876,0.8878831329489223,0.4702043740518221,0.5524277993592376,0.9361104903367351
hbVhA4Yh,JAPAN 1,ROUND 14,2025-05-03,02:00,Albirex Niigata,FC Tokyo,3.0,2.05,3.75,1.48,2.45,3.15,1.31,7.3,1.08,2.3,3.25,3.2,1.09,7.6,1.4,2.8,2.24,1.6,4.0,1.22,7.6,1.09,1.95,1.8,1.36,1.33,1.57,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,0,1,2,3,"[66, 90]","[8, 52, 82]",1.17,1.41,0.4347826086956522,0.3076923076923077,0.3125,0.18330302779823368,0.7076923076923076,0.7187499999999999,1.4130434782608696,1.015625,1.3913043478260871,0.9846153846153847,0.9000000000000004,0.9500000000000002,0.04999999999999982,24.22774531795418,25.407718108948476,-1.4320961841646414,0.2812500000000001,0.2923076923076924,0.015624999999999944,0.6,0.4,0.9128709291752773,1.369306393762915,1.2,0.6,1.0865337342004413,1.49071198499986,1.6,1.4,0.7126096406869614,0.3912303982179756,-0.4,-0.8,-1.3693063937629035,-1.0458250331675942,-1.0400000000000005,-2.8599999999999985,-1.3730991433237534,-1.1473647161954519,-1.1799999999999984,-1.7499999999999993,-1.3722534659583883,-0.976875485558787,0.41904761904761906,0.2954248366013073,1.094837859236027,1.4157909224512026,0.5393939393939394,0.6715170278637771,0.7948594468266509,0.6706504606475595,3.05,2.31,1.0662041010825645,1.404793588180511,0.7997331543836104,0.4393589196114017,0.8113099560027637,1.0075728167270297
EDJ18r35,JAPAN 1,ROUND 14,2025-05-03,02:00,Shimizu S-Pulse,Nagoya Grampus,3.4,2.0,3.6,1.51,2.4,3.25,1.3,7.9,1.07,2.7,2.88,2.88,1.1,7.0,1.43,2.7,2.32,1.57,4.2,1.2,8.25,1.08,1.95,1.8,1.4,1.4,1.44,7.0,7.5,13.0,29.0,7.5,5.5,11.0,26.0,12.0,11.0,15.0,41.0,26.0,23.0,41.0,51.0,401.0,0,1,0,3,[],"[36, 48, 50]",0.73,1.02,0.37037037037037035,0.3472222222222222,0.3472222222222222,0.03685214484189094,0.9375000000000001,0.9375000000000001,1.0666666666666667,1.0,1.0666666666666667,1.0,0.17999999999999972,0.17999999999999972,0.0,5.142764557884234,5.142764557884234,0.0,0.0624999999999999,0.0624999999999999,0.0,1.6,0.2,0.8385254915624211,2.236067977499775,1.8,0.6,0.6085806194501853,0.9128709291752728,1.0,1.6,0.707106781186547,0.3423265984407279,0.8,-1.0,2.053959590644373,-0.7071067811865481,2.0899999999999994,-3.2600000000000007,1.9725166910735443,-0.7159800962402524,2.16,-2.3299999999999996,2.183018876767617,-0.6987606884042885,0.671723214423141,0.25802888531299045,0.5418616440253108,0.9135396474980261,0.25709356580406834,0.5876221896383187,0.5067534078445389,0.6407368450753373,4.889999999999998,1.920000000000001,0.5258348342472744,0.9136135233997418,1.0808343646013807,0.45536412512218954,0.520388246518372,0.6044405429403511
ja4gOg3B,JAPAN 2,ROUND 13,2025-05-03,02:00,Fujieda MYFC,Mito,3.6,2.2,3.0,1.41,2.7,2.7,1.41,5.9,1.11,3.0,3.3,2.3,1.07,7.4,1.31,3.25,1.97,1.78,3.35,1.3,5.9,1.11,1.8,1.91,1.57,1.33,1.36,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0,1,0,2,[],"[15, 79]",0,0,0.3333333333333333,0.30303030303030304,0.4347826086956522,0.1790093525388448,0.9090909090909092,1.3043478260869565,1.0999999999999999,1.434782608695652,0.7666666666666666,0.6969696969696969,0.7000000000000002,0.2999999999999998,1.0,-19.29004621918874,8.530765609948128,-26.56505117707799,0.3043478260869566,0.09090909090909086,0.4347826086956522,1.8,0.8,0.9128709291752769,1.629800601300662,1.8,0.8,0.6085806194501845,1.045825033167594,1.6,1.4,0.7126096406869609,0.9583148474999099,0.2,-0.6,8.215838362577488,-1.900292375165231,0.6119999999999995,-2.709999999999999,7.992972371434422,-1.6887916584232965,0.41199999999999976,-0.9959999999999993,9.747637483829898,-2.1348814550498374,0.8548445019033256,0.4464219072656553,0.6588779461345965,1.076619902557014,0.3127234993614304,0.5183815394341711,1.233386742571425,0.8551922854467383,6.072,3.4899999999999998,0.6541737480950197,1.0754723381268074,1.060444297082228,0.5247136455340791,0.49849234487092015,0.7770303587677572
p0MR5omp,JAPAN 2,ROUND 13,2025-05-03,02:00,Imabari,Iwata,2.5,2.1,4.75,1.42,2.65,2.75,1.4,6.3,1.1,1.85,3.7,3.75,1.07,7.3,1.34,3.1,2.04,1.73,3.6,1.27,6.2,1.1,1.91,1.8,1.25,1.29,1.91,9.0,9.5,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,19.0,41.0,15.0,17.0,29.0,51.0,351.0,0,2,3,3,"[52, 59, 61]","[25, 45, 56]",0,0,0.5405405405405405,0.27027027027027023,0.26666666666666666,0.34929690044689865,0.5,0.49333333333333335,2.0,0.9866666666666667,2.0270270270270268,1.0135135135135134,1.9,1.85,0.04999999999999982,43.53119928561418,42.76882539196875,1.4320961841646414,0.5066666666666666,0.5,0.013333333333333286,1.4,0.8,0.6388765649999399,1.629800601300662,1.2,1.0,1.4907119849998598,1.2247448713915896,0.6,1.6,1.4907119849998598,0.712609640686961,0.6,-0.6,2.2360679774997902,-1.9002923751652268,1.44,-1.4100000000000006,2.2360679774997894,-2.247566853897406,1.6800000000000002,-1.7400000000000007,2.2360679774997894,-1.7572726032821435,0.4,0.41981050818260124,1.5649215928719031,1.3652981460653242,0.6696138211382114,0.584995737425405,0.6796297623259914,0.684478198219982,2.7399999999999998,3.0100000000000002,1.5422893032613714,1.3950719548100652,0.8434023074266976,0.6771309643752099,1.0375278531641055,0.8960484582868891
pvZK9flI,JAPAN 2,ROUND 13,2025-05-03,02:00,Montedio Yamagata,Hokkaido Consadole Sapporo,3.25,2.25,3.1,1.4,2.82,2.6,1.44,6.0,1.11,2.63,3.5,2.45,1.05,8.25,1.26,3.65,1.81,1.93,2.95,1.36,3.9,1.23,1.67,2.1,1.53,1.29,1.44,12.0,9.5,13.0,23.0,9.5,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0,0,0,0,1,[],[55],0,0,0.3802281368821293,0.2857142857142857,0.4081632653061224,0.19633419778134906,0.7514285714285714,1.0734693877551018,1.3307984790874525,1.4285714285714284,0.9315589353612168,0.7000000000000001,0.17999999999999972,0.8700000000000001,1.0499999999999998,-5.142764557884234,23.50904022419246,-27.699472808054992,0.07346938775510192,0.2485714285714286,0.4285714285714285,1.0,1.2,1.224744871391589,1.3693063937629157,1.2,1.2,1.4907119849998598,1.0865337342004409,1.6,1.6,0.947859430506444,0.5590169943749477,-0.4,-0.4,-4.541475531146237,-4.541475531146236,-0.9799999999999999,-1.5700000000000003,-4.990828739985979,-3.142606997626504,-1.31,-0.5719999999999994,-3.8462981778712857,-8.147288322360849,0.3746031746031746,0.4324499030381383,1.6546054049987495,1.1083029168075242,0.6780542986425339,0.5460750381853045,0.6583009766668083,0.7722707110139473,2.7600000000000002,2.9339999999999997,1.6367831320043682,1.113778106582402,0.8191104646987,0.7867683999337991,1.1006024359122033,0.8629694433088027
tnhS9F5F,JAPAN 2,ROUND 13,2025-05-03,02:00,Oita Trinita,Kumamoto,3.4,1.95,3.6,1.53,2.38,3.4,1.29,7.9,1.06,2.55,3.0,2.8,1.1,6.1,1.45,2.65,2.38,1.54,4.4,1.19,7.6,1.06,2.0,1.73,1.4,1.36,1.5,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,1250.0,1,0,1,0,[40],[],0,0,0.3921568627450981,0.3333333333333333,0.35714285714285715,0.08100448657765683,0.85,0.9107142857142857,1.1764705882352942,1.0714285714285714,1.0980392156862746,0.9333333333333332,0.25,0.4500000000000002,0.20000000000000018,7.125016348901798,12.680383491819825,-5.710593137499648,0.08928571428571429,0.15000000000000005,0.0714285714285715,1.4,1.6,0.6388765649999395,0.8385254915624211,0.6,1.2,0.9128709291752759,0.6972166887783972,0.4,0.8,1.3693063937629117,1.6298006013006612,0.2,0.4,2.236067977499788,2.850438562747845,0.47000000000000053,0.8960000000000002,2.2360679774998355,3.8613619864376933,0.6199999999999993,1.1800000000000002,2.2360679774997845,2.3381231531604585,0.19938528582044862,0.5365336417967996,0.9260351305626238,0.7426633550245112,0.6493340252551462,0.3934033315612263,0.5001980366554297,0.8898231418731465,1.48,3.8360000000000007,0.9418952848052415,0.7434177110802054,0.5135998189516837,0.7617114123693071,0.5205000430220327,0.545306061410931
jcPZ3PHd,JAPAN 2,ROUND 13,2025-05-03,02:00,Sagan Tosu,Chiba,3.6,2.1,3.0,1.42,2.65,2.75,1.4,6.8,1.08,2.9,3.4,2.3,1.07,7.2,1.33,3.15,2.02,1.74,3.5,1.28,6.1,1.1,1.83,1.83,1.57,1.3,1.4,9.5,7.5,11.0,21.0,8.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,26.0,34.0,51.0,301.0,1,1,1,1,[9],[26],0,0,0.3448275862068966,0.29411764705882354,0.4347826086956522,0.1921245539750966,0.8529411764705882,1.2608695652173914,1.1724137931034482,1.4782608695652175,0.793103448275862,0.676470588235294,0.6000000000000001,0.5,1.1,-16.699244233993625,14.036243467926479,-28.810793742973065,0.26086956521739135,0.14705882352941177,0.47826086956521746,2.6,2.0,0.34401045807689057,0.7071067811865478,1.4,1.6,0.3912303982179759,0.947859430506444,0.6,1.0,1.4907119849998587,0.7071067811865462,0.8,0.6,0.5590169943749473,1.9002923751652323,2.316,1.1420000000000006,0.7260475356527979,2.0927683203820284,2.2099999999999995,2.2399999999999993,0.6319470686066443,1.6483434208814833,0.522524787040916,0.44572649572649575,0.3739023933601783,0.9583388279726968,0.29951522564502103,0.5211390897254772,0.4238125104044971,0.8419503850409978,3.8180000000000005,3.104,0.3726889894455259,0.956622690952473,0.8909912418888393,1.041801496102169,0.3273903794736793,0.7497035749951947
