Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
r78s0Wg2,MEXICO 1,APERTURA ,2024-10-05,00:00,Club Tijuana,Pachuca,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.5,3.5,2.75,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.53,2.38,1.4,1.29,1.5,13.0,12.0,15.0,29.0,11.0,6.5,10.0,21.0,15.0,10.0,11.0,23.0,23.0,19.0,23.0,34.0,126.0,0,0,2,1,"[68, 90]",[81],0,0,0.4,0.2857142857142857,0.36363636363636365,0.17842851423995423,0.7142857142857143,0.9090909090909091,1.4,1.2727272727272727,1.1,0.7857142857142857,0.25,1.0,0.75,7.125016348901798,26.56505117707799,-20.556045219583464,0.09090909090909091,0.2857142857142857,0.2727272727272727,2.6,0.8,0.34401045807689123,1.629800601300662,2.4,0.6,0.47507309379130774,2.2360679774997894,1.2,1.8,0.6972166887783966,0.6085806194501847,1.2,-1.2,0.6972166887783958,-1.3693063937629149,2.42,-3.6399999999999992,0.6748327358424923,-1.1476087296641664,5.069999999999999,-2.8199999999999994,0.9381699878671796,-1.890174042135245,0.7078104118104118,0.13333333333333336,0.5032524673477775,2.236067977499786,0.22560664112388248,0.8392156862745098,0.4328950438810437,0.4284055470910809,5.210000000000001,1.02,0.4651491986739863,2.2360679774997814,1.4337803320561942,0.5106456148350813,0.4208099307339481,1.4066545699579065
nisYFxP9,MEXICO 2,APERTURA ,2024-10-05,00:00,Atletico La Paz,Tepatitlan de Morelos,2.82,2.07,3.55,1.4,2.52,2.55,1.4,0.0,0.0,2.2,3.25,3.05,0.0,0.0,1.3,2.95,1.93,1.78,3.0,1.28,0.0,0.0,1.7,1.91,1.32,1.29,1.65,9.5,9.5,16.0,40.0,7.5,6.3,10.75,26.0,10.5,9.0,14.0,32.0,21.0,18.0,29.0,65.0,500.0,1,2,2,5,"[10, 58]","[24, 45, 58, 81, 90]",0,0,0.45454545454545453,0.3076923076923077,0.3278688524590164,0.19677327863150268,0.676923076923077,0.7213114754098362,1.477272727272727,1.0655737704918034,1.3863636363636362,0.9384615384615385,0.8499999999999996,1.0499999999999998,0.20000000000000018,23.02549200852803,27.699472808054992,-5.710593137499648,0.27868852459016386,0.32307692307692304,0.06557377049180334,1.2,0.2,0.9128709291752768,2.236067977499786,1.2,0.4,0.6972166887783966,1.3693063937629137,1.2,1.6,0.37267799624996406,0.3423265984407295,0.0,-1.2,1.0,-0.6972166887783962,-0.053999999999999646,-6.76,-33.87714834070649,-0.7611230666178271,0.06000000000000005,-1.8359999999999999,31.84925430838212,-0.661765826585744,0.5242952611373664,0.2531746031746032,0.7780934127385086,1.3800404166460982,0.4137260831462804,0.676814658210007,0.8366791585023035,0.6552257325496346,3.694,2.1799999999999997,0.8183160729068634,1.41920408112677,0.776381589733145,0.28958601068742207,0.527943865629037,0.9672694823499348
0lfe59QN,ARGENTINA 1,ROUND 17,2024-10-05,00:00,Huracan,Sarmiento Junin,2.63,1.8,7.0,1.8,2.0,5.5,1.14,19.0,1.02,1.8,3.1,5.5,1.17,5.0,1.8,1.91,3.6,1.29,9.0,1.07,21.0,1.02,3.25,1.33,1.14,1.36,1.95,4.75,8.0,26.0,67.0,4.0,7.0,21.0,67.0,6.5,11.0,34.0,81.0,15.0,23.0,51.0,151.0,501.0,1,1,3,1,"[17, 78, 90]",[31],0,0,0.5555555555555556,0.3225806451612903,0.18181818181818182,0.5414580086654265,0.5806451612903226,0.32727272727272727,1.7222222222222223,0.5636363636363636,3.0555555555555554,1.7741935483870968,3.7,1.3,2.4,61.606980578617005,33.02386755579665,50.19442890773481,0.6727272727272727,0.41935483870967744,0.43636363636363634,1.6,0.4,0.8385254915624208,1.3693063937629142,0.8,0.8,1.629800601300662,1.045825033167594,0.4,1.6,2.236067977499789,0.9478594305064437,0.4,-0.8,4.541475531146239,-1.0458250331675938,0.6860000000000002,-4.880000000000001,4.8126993803641085,-1.0736609880341896,2.5,-1.55,3.6496575181789317,-1.1737680902361447,0.14857142857142852,0.390490268539049,1.74883731452149,1.0005720383186312,0.7711711711711711,0.5120092915214867,0.4655047684960192,0.8738814726794251,1.4060000000000001,3.4799999999999995,1.7095138704117618,1.0091076860788024,0.6368262999841947,0.4919177164299116,1.0908526920285055,0.9089707977291545
EXP2YXgA,ECUADOR 1,SECOND STAGE ,2024-10-05,00:00,Libertad,Cumbaya,2.6,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.57,3.6,6.0,1.08,7.5,1.4,2.75,2.1,1.7,4.33,1.2,10.0,1.06,2.25,1.57,1.13,1.29,2.3,8.0,13.0,29.0,67.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,1000.0,1,1,2,1,"[25, 69]",[15],0,0,0.6369426751592356,0.2777777777777778,0.16666666666666666,0.5955882943357329,0.4361111111111111,0.26166666666666666,2.2929936305732483,0.6,3.821656050955414,1.6666666666666665,4.43,2.0300000000000002,2.4,65.70238181483914,45.426511572114286,50.19442890773481,0.7383333333333333,0.563888888888889,0.39999999999999997,1.2,0.2,0.9128709291752767,2.236067977499787,1.0,0.6,0.9999999999999999,0.9128709291752765,0.8,1.4,1.045825033167595,0.6388765649999398,0.2,-0.8,5.477225575051661,-0.5590169943749501,0.4800000000000001,-6.15,5.76296846734003,-0.6943965215799699,0.6339999999999992,-1.138,4.896398028168291,-0.5738211094993877,0.45856595511767917,0.4302133937889093,0.9281086394400924,0.9318803685383806,0.5011494252873564,0.48478260869565215,0.9099118459370026,0.9729552457666005,3.66,4.75,0.9456078502507534,1.053946547078989,0.6585356949316905,0.37206163401815573,0.7706831214627247,0.732459061653083
WSUxOhBU,PARAGUAY 1,CLAUSURA ,2024-10-05,00:00,Sportivo Trinidense,Olimpia Asuncion,5.0,2.05,2.5,1.5,2.5,3.4,1.3,10.0,1.06,4.75,3.3,1.75,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,2.0,1.33,1.18,8.0,6.0,7.5,13.0,11.0,6.5,9.0,17.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,1000.0,1,0,1,2,[18],"[59, 79]",0,0,0.21052631578947367,0.30303030303030304,0.5714285714285714,0.4592686996109311,1.4393939393939394,2.7142857142857144,0.6947368421052631,1.8857142857142857,0.3684210526315789,0.5303030303030303,3.0,1.4500000000000002,1.5499999999999998,-56.309932474020215,-35.942111871382345,-37.77568430595466,1.7142857142857142,0.43939393939393945,0.8857142857142856,1.8,1.6,0.9128709291752767,0.8385254915624211,1.8,0.6,0.7243558228002943,0.9128709291752768,1.4,0.6,0.9583148474999099,1.4907119849998594,0.4,0.0,4.873397172404482,1.0,0.8759999999999994,-0.2200000000000001,5.361425057893124,-12.667880904538483,1.340000000000001,0.48000000000000026,4.181219480800435,8.802422330750165,0.6022093470369333,0.20353557129658148,0.7871003753214365,1.080576202685462,0.4013363844040974,0.6628851540616247,0.9133938829993071,0.4993041428513865,4.228,1.56,0.786354305118231,1.0693798703149624,1.1166565912581607,0.5157371644309898,0.5817166888727728,0.5527062109576636
jwLOlHdJ,BRAZIL 1,ROUND 29,2024-10-05,00:30,Gremio,Fortaleza,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.4,3.5,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,1.91,1.91,1.29,1.3,1.73,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0,1,1,3,1,"[14, 60, 90]",[19],1.57,0.60,0.48780487804878053,0.29411764705882354,0.2857142857142857,0.2714531980615943,0.6029411764705882,0.5857142857142856,1.6585365853658538,0.9714285714285714,1.707317073170732,1.0294117647058825,1.4500000000000002,1.35,0.10000000000000009,35.942111871382345,34.01934998982646,2.86240522611175,0.4142857142857143,0.3970588235294118,0.0285714285714286,1.2,0.8,1.3693063937629155,0.5590169943749498,1.4,1.2,0.814411017927956,0.3726779962499647,1.8,1.4,0.6085806194501845,0.3912303982179682,-0.4,-0.2,-3.3541019662496856,-2.236067977499776,-1.1199999999999992,-0.7800000000000014,-2.7712033344593046,-2.236067977499776,-1.09,-0.39,-4.5422573325322695,-2.236067977499796,0.32678318686020874,0.5967513933031174,0.8057260867960737,0.18533584310883447,0.5037598263316457,0.20838385752178853,0.6497230976858893,0.27533694052892177,2.67,5.18,0.8097600013594478,0.33891169650391456,0.9485364005199847,0.7214333080712392,0.6274646844222188,0.35143023788033567
2VuSVEim,BRAZIL 2,ROUND 30,2024-10-05,00:30,Amazonas,Novorizontino,3.75,1.8,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.7,2.88,2.88,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.4,1.4,1.44,5.5,6.0,12.0,34.0,6.0,6.0,13.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,51.0,101.0,0.0,0,0,1,0,[64],[],0,0,0.37037037037037035,0.3472222222222222,0.3472222222222222,0.03685214484189094,0.9375000000000001,0.9375000000000001,1.0666666666666667,1.0,1.0666666666666667,1.0,0.17999999999999972,0.17999999999999972,0.0,5.142764557884234,5.142764557884234,0.0,0.0624999999999999,0.0624999999999999,0.0,2.6,1.6,0.3440104580768907,0.8385254915624213,1.6,1.4,0.3423265984407288,0.8144110179279558,0.6,1.0,0.9128709291752768,0.7071067811865474,1.0,0.4,0.7071067811865474,2.850438562747845,1.8239999999999998,1.6260000000000006,0.7403609943340911,2.870990730815978,5.05,0.8579999999999993,0.679138639193763,2.7088363361111867,0.3496155442369364,0.6996472663139328,0.33023381166875515,0.7601338654412638,0.36294465004475324,0.31928406466512704,0.4196959675075411,1.2045827982445954,3.0740000000000003,6.198,0.3162164546069162,0.7290304508958669,1.062000568708515,0.8116655669196084,0.26897889712559503,0.7088639688108834
tKwaxHEJ,BRAZIL 2,ROUND 30,2024-10-05,00:30,Avai,Brusque,2.75,1.91,5.5,1.62,2.2,4.0,1.22,13.0,1.04,1.9,3.25,4.75,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.18,1.33,1.91,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.0,10.0,23.0,51.0,15.0,21.0,41.0,101.0,0.0,0,0,0,0,[],[],0,0,0.5263157894736842,0.3076923076923077,0.21052631578947367,0.4320174978600985,0.5846153846153845,0.39999999999999997,1.7105263157894737,0.6842105263157895,2.5,1.4615384615384615,2.85,1.35,1.5,54.940573033113026,34.01934998982646,36.86989764584402,0.6,0.4153846153846154,0.3157894736842105,2.0,0.2,0.7071067811865476,2.2360679774997894,1.0,0.2,0.7071067811865474,2.2360679774997902,0.6,1.6,1.4907119849998605,0.9478594305064437,0.4,-1.4,3.7914377220257736,-0.8144110179279558,0.5400000000000004,-9.35,5.798470187538687,-0.7408878140899616,2.5400000000000005,-2.2199999999999998,2.5638356317256945,-0.8567385206611629,0.19714285714285712,0.12121212121212126,0.6958031237192952,2.2360679774997916,0.583275261324042,0.8320000000000001,0.44674447574082626,0.45151372622591895,1.81,1.25,0.6876733238151176,2.236067977499789,0.7636873201030147,0.1762322383498854,0.4953034418779495,1.2825045058319224
pvmvjXeo,USA 2,-,2024-10-05,02:30,Phoenix Rising,Monterey Bay,2.12,2.22,5.4,1.39,2.77,2.7,1.4,5.9,1.1,1.55,3.9,5.1,1.05,7.7,1.27,3.4,1.82,1.93,2.92,1.36,5.0,1.14,1.88,1.82,1.16,1.22,2.42,7.7,14.0,30.0,100.0,6.8,7.7,17.0,55.0,7.2,8.25,17.5,55.0,11.0,12.5,27.0,90.0,600.0,0,2,1,2,[84],"[15, 44]",0,0,0.6451612903225806,0.25641025641025644,0.19607843137254904,0.5134913073282218,0.39743589743589747,0.303921568627451,2.5161290322580645,0.7647058823529412,3.290322580645161,1.3076923076923077,3.55,2.3499999999999996,1.1999999999999997,60.60394714505674,49.60009566626328,30.963756532073518,0.696078431372549,0.6025641025641025,0.2352941176470588,1.6,0.8,0.8385254915624211,1.6298006013006627,1.2,0.8,1.3693063937629153,1.0458250331675942,0.4,1.6,2.2360679774997894,1.1353688827865593,0.8,-0.8,2.404423007708917,-1.854049621773915,1.436,-5.47,2.548996707509822,-2.2440315066308503,3.5700000000000003,-1.3499999999999999,2.134501569121783,-1.620403174271121,0.2957068635493574,0.5450764435285791,1.3967834705373507,1.0211560680486746,0.6595988462861527,0.47716361120719475,0.5529671457991276,1.0016647986678664,2.216,4.890000000000001,1.415380731020624,0.9583782999616496,0.844001368223168,0.516404934855298,1.0066918185561644,0.7500825945018
OW0GKhLl,ROMANIA 2,ROUND 9,2024-10-05,05:00,Concordia,CSC Dumbravita,2.37,2.07,4.85,1.45,2.55,2.92,1.35,6.5,1.08,1.78,3.3,4.55,1.09,6.2,1.4,2.7,2.22,1.62,3.85,1.22,6.7,1.07,2.05,1.7,1.2,1.29,2.02,6.2,10.5,24.0,80.0,5.6,6.5,15.0,50.0,7.3,8.5,18.0,60.0,14.0,16.5,35.0,110.0,1000.0,0,0,0,0,[],[],0,0,0.5617977528089888,0.30303030303030304,0.21978021978021978,0.4321468558020193,0.5393939393939394,0.3912087912087912,1.8539325842696628,0.7252747252747253,2.556179775280899,1.378787878787879,2.7699999999999996,1.5199999999999998,1.25,54.16989987714554,37.23483398157466,32.005383208083494,0.6087912087912087,0.4606060606060606,0.27472527472527475,1.4,0.8,1.083267920578793,1.629800601300662,1.0,0.4,0.707106781186547,1.3693063937629169,1.4,1.0,1.1952286093343938,0.7071067811865465,-0.4,-0.6,-3.791437722025777,-1.9002923751652305,-0.6460000000000002,-3.3759999999999986,-3.8645720881729453,-1.3878208953058393,-1.8499999999999985,-1.0079999999999998,-4.468214174688123,-2.6538523574176587,0.19188219188219185,0.19907407407407407,0.7482673473419599,1.4420479998072098,0.63931513236331,0.7102341829473412,0.399888251214941,0.5685561133649637,1.6199999999999997,1.704,0.7177103978702648,1.529099945059254,0.8111278243185798,0.32174208105439905,0.4407100291610439,0.9117580352662082
