Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
bifSOa2G,BRAZIL 1,ROUND 7,2024-06-02,00:00,Corinthians,Botafogo RJ,2.88,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.3,3.7,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.29,1.33,1.7,8.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,401.0,0,0,0,1,[],[59],0.73,1.14,0.47619047619047616,0.30303030303030304,0.27027027027027023,0.2745054065230065,0.6363636363636365,0.5675675675675675,1.5714285714285712,0.8918918918918918,1.7619047619047619,1.1212121212121213,1.6,1.1999999999999997,0.40000000000000036,38.659808254090095,30.963756532073518,11.309932474020224,0.43243243243243246,0.3636363636363636,0.1081081081081082,1.0,1.0,1.2247448713915885,1.2247448713915894,1.0,1.4,1.2247448713915892,0.39123039821797556,1.4,1.6,1.5649215928719031,0.8385254915624211,-0.4,-0.2,-6.274950199005566,-7.416198487095664,-0.8800000000000001,-0.07999999999999936,-6.074312743835088,-86.86555704075178,-1.86,-0.6219999999999999,-5.32551238906036,-4.355524748811792,0.2748917748917749,0.6852018623440688,1.2405011397359362,0.6092106290808643,0.6078785002373042,0.26035517063810354,0.6208952852423161,0.7356087052814116,2.2,5.666,1.198634726099478,0.6443452475497456,0.7225660496756843,0.8524263891468028,0.8554973175446586,0.2885856438108921
Sbh9YvBt,CHILE 1,ROUND 15,2024-06-02,00:00,A. Italiano,Palestino,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.63,3.2,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.4,1.36,1.44,10.0,9.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,0,1,2,[9],"[58, 62]",1.05,1.49,0.3802281368821293,0.3125,0.36363636363636365,0.1050697846245925,0.8218749999999999,0.9563636363636363,1.2167300380228139,1.1636363636363638,1.0456273764258555,0.859375,0.1200000000000001,0.5700000000000003,0.4500000000000002,3.433630362450525,15.907551930525852,-12.680383491819825,0.043636363636363674,0.1781250000000001,0.1636363636363637,0.2,1.4,2.236067977499787,1.0832679205787932,1.0,1.0,0.9999999999999999,1.0000000000000007,2.2,0.8,0.5926547641093317,1.3693063937629142,-1.2,0.2,-0.9128709291752765,8.944271909999157,-3.9,-0.6199999999999996,-1.2793882598830688,-12.029057777289351,-3.1340000000000012,0.9419999999999995,-0.6634799141818285,4.08819571963565,0.331511839708561,0.410802269625799,0.9129398245745927,0.9825034515769232,0.5418540808784711,0.5344729344729344,0.7719249216295944,0.8051652381269515,2.54,2.98,0.91386085936719,1.0068232600056612,0.7074454787279335,0.6444729344729344,0.7214450115217942,0.8241557900678284
vZmXH8wJ,USA 1,-,2024-06-02,00:30,Chicago Fire,Los Angeles Galaxy,2.75,2.4,3.25,1.25,3.75,2.25,1.57,5.5,1.14,2.25,3.7,3.0,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.44,2.63,1.36,1.29,1.62,19.0,15.0,19.0,34.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,34.0,101.0,1,1,2,1,"[32, 61]",[7],0.98,1.43,0.4444444444444444,0.27027027027027023,0.3333333333333333,0.2430649152827609,0.6081081081081081,0.75,1.6444444444444446,1.2333333333333334,1.3333333333333333,0.8108108108108107,0.75,1.4500000000000002,0.7000000000000002,20.556045219583464,35.942111871382345,-19.29004621918874,0.25,0.39189189189189194,0.2333333333333334,0.4,1.2,1.369306393762914,0.912870929175277,0.4,1.0,1.3693063937629193,1.414213562373095,1.2,1.0,0.9128709291752768,0.9999999999999992,-0.8,0.0,-1.0458250331675945,1.0,-1.81,0.18000000000000008,-1.1753161660196543,21.84541650374793,-2.632,-0.16000000000000014,-0.9376203833426268,-20.816347242011485,0.15447699992544547,0.4695459579180509,1.3695785364632198,1.409343661071274,0.7483516483516482,0.6534722222222222,0.4606398126796432,0.7265358577565859,1.0800000000000007,3.08,1.3708707795053119,1.4014545608591136,0.42396641299080323,0.6567904725992961,0.5647460303247602,1.0852639813523688
Qy97thGJ,USA 1,-,2024-06-02,00:30,Minnesota United,Sporting Kansas City,2.3,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.75,4.0,4.2,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.22,1.22,2.0,15.0,15.0,23.0,41.0,9.0,8.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,1,0,3,1,"[33, 67, 83]",[86],1.51,0.60,0.5714285714285714,0.25,0.23809523809523808,0.41018694145010093,0.4375,0.41666666666666663,2.2857142857142856,0.9523809523809523,2.4,1.05,2.45,2.25,0.20000000000000018,50.77432590266328,48.366460663429805,5.710593137499648,0.5833333333333334,0.5625,0.04761904761904766,1.6,0.6,0.8385254915624211,2.23606797749979,1.6,1.4,0.3423265984407288,0.8144110179279557,1.4,1.8,0.39123039821797595,0.4648111258522635,0.2,-0.4,4.1833001326703805,-3.3541019662496865,0.28000000000000014,-2.039999999999999,6.124505394440491,-2.242238524881015,0.9800000000000001,-0.5499999999999998,2.977074698581303,-5.4465851004274555,0.46374480416837427,0.6502501563477174,0.2755194696824756,0.7400005439221878,0.32995699952221685,0.36140842301833004,0.2945471274198814,1.0088725161406897,3.2399999999999998,4.619999999999999,0.2757124868410786,0.7435939191307849,1.0430004777830866,0.8358141342661467,0.2854495492161768,0.7131156191352502
4S7BuCVP,USA 1,-,2024-06-02,00:30,Nashville SC,New England Revolution,2.38,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.75,3.7,4.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.18,1.29,2.0,12.0,15.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,41.0,15.0,13.0,23.0,41.0,201.0,0,1,1,2,[80],"[18, 51]",3.43,0.55,0.5714285714285714,0.27027027027027023,0.2222222222222222,0.4264848722154522,0.47297297297297297,0.3888888888888889,2.1142857142857143,0.8222222222222223,2.5714285714285716,1.2162162162162162,2.75,1.9500000000000002,0.7999999999999998,53.9726266148964,44.27477570094075,21.801409486351808,0.6111111111111112,0.5270270270270271,0.17777777777777773,1.6,0.6,0.838525491562421,2.236067977499791,1.8,0.8,0.7243558228002942,1.045825033167594,1.0,2.2,0.707106781186547,0.8131156281817417,0.8,-1.4,2.053959590644372,-1.0832679205787934,1.1199999999999999,-6.200000000000001,2.7253358246540644,-1.1292050559011115,4.69,-2.468,1.7063298611376476,-1.0508218124204594,0.39380842406246563,0.49230949864975937,0.5501788948225049,1.0957925567965683,0.37998749815111205,0.5102453102453104,0.4308725884617515,0.8833349622859568,3.2880000000000003,3.9400000000000004,0.6216644703777806,1.1440480262049733,1.1653613961343796,0.5227874182033775,0.5824615170313788,0.7552343885246418
zgX3Xc98,USA 2,-,2024-06-02,01:00,Colorado Springs,Oakland Roots,2.2,2.2,4.9,1.39,2.77,2.7,1.4,5.9,1.1,1.62,3.75,4.6,1.05,7.6,1.28,3.35,1.85,1.88,3.0,1.34,5.2,1.13,1.87,1.83,1.19,1.23,2.25,7.6,13.0,26.0,80.0,6.8,7.4,15.5,45.0,7.5,8.25,17.0,50.0,12.0,13.0,27.0,80.0,700.0,1,0,1,0,[2],[],0,0,0.6172839506172839,0.26666666666666666,0.2173913043478261,0.46192567758426856,0.43200000000000005,0.35217391304347834,2.314814814814815,0.8152173913043479,2.839506172839506,1.2266666666666666,2.9799999999999995,2.13,0.8499999999999996,56.13282089127413,46.80290383037871,23.02549200852803,0.6478260869565217,0.568,0.1847826086956521,1.4,1.4,1.083267920578793,1.0832679205787932,1.4,1.6,0.8144110179279557,0.5590169943749476,1.2,1.8,0.6972166887783967,0.6085806194501845,0.2,-0.2,8.944271909999157,-6.519202405202651,0.003999999999999915,-1.4859999999999995,1022.2670883873963,-3.68215023298194,0.8520000000000001,-0.196,7.264539544422578,-12.138225836064914,0.3825073882369019,0.9505457666694503,0.9264594822169167,0.5799711400659281,0.5192860804510673,0.19037806817705433,0.6323816202367902,0.6182048704207197,2.626,7.534000000000001,0.8726870686992526,0.6655869236048946,0.9545511024603286,0.9199112563107494,0.6240527180370877,0.48097383126086957
EqW7WHOE,USA 2,-,2024-06-02,01:00,El Paso,Birmingham,3.15,2.1,3.2,1.4,2.7,2.75,1.4,6.0,1.1,2.47,3.3,2.55,1.06,7.4,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.7,2.05,1.5,1.29,1.52,7.4,9.0,13.5,29.0,8.5,6.4,9.75,21.0,12.5,9.5,13.5,29.0,27.0,20.0,29.0,60.0,450.0,1,2,1,3,[44],"[26, 45, 64]",0,0,0.4048582995951417,0.30303030303030304,0.3921568627450981,0.16509278674717054,0.7484848484848485,0.9686274509803923,1.3360323886639673,1.2941176470588236,1.0323886639676112,0.7727272727272727,0.07999999999999963,0.8299999999999996,0.75,2.290610042638519,22.538450040828078,-20.556045219583464,0.0313725490196077,0.2515151515151514,0.29411764705882354,0.2,1.8,2.236067977499787,0.6085806194501853,0.8,0.6,1.045825033167594,0.9128709291752785,1.6,0.2,0.5590169943749473,2.2360679774997676,-0.8,0.4,-0.5590169943749459,1.3693063937629324,-1.8439999999999999,1.284,-0.5849874350936897,1.4950999308228161,-2.4200000000000004,0.9340000000000007,-0.6126651467678341,1.4724177314694404,0.23481094763486793,0.26746193316427963,1.019976321322594,0.9973781110877495,0.6449422572423515,0.6135785232757589,0.5322851065762946,0.5912434840466374,1.6260000000000006,1.8340000000000014,1.0151849720161779,1.0101643171372439,0.6351471904593574,0.48914141127119715,0.6946047121940859,0.5524785269719203
lQ23LiGD,USA 2,-,2024-06-02,01:00,San Antonio,Memphis,2.67,2.18,3.6,1.36,2.9,2.52,1.47,5.4,1.12,2.07,3.4,3.1,1.05,8.0,1.23,3.7,1.72,2.05,2.67,1.42,4.5,1.16,1.6,2.2,1.36,1.27,1.72,8.0,11.75,18.5,40.0,9.0,6.9,11.0,25.0,11.0,8.5,12.5,28.0,20.0,15.5,23.0,45.0,300.0,1,0,1,0,[26],[],0,0,0.48309178743961356,0.29411764705882354,0.3225806451612903,0.2441975822223961,0.6088235294117647,0.667741935483871,1.6425120772946862,1.096774193548387,1.4975845410628021,0.911764705882353,1.0300000000000002,1.33,0.2999999999999998,27.248467426644762,33.62390614717284,-8.530765609948128,0.3322580645161291,0.39117647058823535,0.09677419354838704,1.4,1.4,0.6388765649999398,1.083267920578793,1.6,1.6,0.3423265984407279,0.7126096406869612,1.4,1.2,0.6388765649999398,0.6972166887783969,0.2,0.4,2.236067977499785,4.183300132670373,0.49400000000000005,0.51,2.2360679774997885,9.62468511845314,0.5400000000000007,1.1300000000000001,2.236067977499775,3.5647078839299535,0.43849206349206343,0.6396837199421082,0.5398771375728664,0.7389297632981022,0.3761046184390369,0.39288604330621135,0.5282493241597246,0.9166178306611363,3.272,4.04,0.4758872492174535,0.7337240758676868,1.0666532712381436,0.9803814188149055,0.2635236760816644,0.6153814593620273
M7fwyWws,USA 1,-,2024-06-02,01:30,Real Salt Lake,Austin FC,1.83,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.38,4.75,8.0,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.75,2.0,1.08,1.18,3.0,17.0,21.0,41.0,81.0,9.0,9.5,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0,4,0,5,1,"[16, 24, 31, 45, 71]",[90],3.31,1.17,0.7246376811594204,0.21052631578947367,0.125,0.7027985698341701,0.2905263157894737,0.1725,3.4420289855072466,0.59375,5.797101449275363,1.6842105263157894,6.62,3.37,3.25,73.18965605577789,59.31206347058677,58.3924977537511,0.8275,0.7094736842105264,0.40625,2.6,1.0,0.3440104580768911,1.224744871391589,2.2,0.6,0.8743356391668792,0.9128709291752757,0.8,0.8,1.6298006013006623,1.0458250331675951,1.4,-0.2,0.6388765649999406,-4.183300132670372,2.34,-0.6900000000000001,0.6478271645004189,-5.316194105255695,6.8,-0.4179999999999998,0.6165080534192535,-3.670413175242626,0.46279638490164815,0.334604692586716,0.9256155056052146,0.915030074132254,0.447756981580511,0.5373433583959899,0.8124558259361514,0.7862677190989883,3.6900000000000004,2.6300000000000017,0.8863901689843273,0.9168545381187118,1.397895976572447,0.41271929824561404,0.6883814982985589,0.6699288992961948
E7AjOgWf,USA 2,-,2024-06-02,02:00,Orange County SC,Detroit,2.92,2.0,3.75,1.47,2.55,3.0,1.34,6.6,1.08,2.2,3.1,3.1,1.08,6.6,1.36,2.87,2.07,1.7,3.55,1.26,6.2,1.09,1.83,1.87,1.36,1.31,1.65,6.6,9.0,16.0,40.0,6.9,6.1,11.0,28.0,10.0,9.0,15.0,37.0,21.0,19.5,32.0,75.0,600.0,1,1,3,2,"[40, 57, 78]","[19, 67]",0,0,0.45454545454545453,0.3225806451612903,0.3225806451612903,0.18557687223952254,0.7096774193548387,0.7096774193548387,1.409090909090909,1.0,1.409090909090909,1.0,0.8999999999999999,0.8999999999999999,0.0,24.22774531795417,24.22774531795417,0.0,0.29032258064516125,0.29032258064516125,0.0,1.4,1.4,1.083267920578793,1.083267920578793,1.0,1.0,1.0000000000000007,1.0,1.2,1.8,0.9128709291752768,1.0686324478706304,-0.2,-0.8,-8.944271909999161,-2.709935423584849,-0.7939999999999994,-5.069999999999999,-5.48464878152289,-2.725924608365391,-0.34800000000000003,-1.2680000000000005,-16.51474557008222,-2.617859413932429,0.24338651636119746,0.642336904470232,1.1006279422363794,0.9753336942556532,0.6259974259974259,0.46858719833291096,0.5809343181768298,1.0361023521295503,1.8380000000000003,5.459999999999999,1.049535580271476,0.9565630914790623,0.7553373744384979,0.613755035959765,0.708475198127575,0.7763575643106586
