Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
U9XaQsJJ,CHILE 1,ROUND 14,2024-05-26,00:00,O'Higgins,Cobresal,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.9,3.5,4.33,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.2,1.29,1.91,11.0,13.0,21.0,41.0,8.0,6.5,15.0,34.0,9.5,8.5,13.0,41.0,15.0,15.0,23.0,41.0,201.0,0,1,2,2,"[66, 90]","[45, 90]",1.52,1.85,0.5263157894736842,0.2857142857142857,0.23094688221709006,0.38083205737177905,0.5428571428571428,0.4387990762124711,1.842105263157895,0.8083140877598153,2.278947368421053,1.237142857142857,2.43,1.6,0.8300000000000001,50.544073343958246,38.659808254090095,22.53845004082809,0.561200923787529,0.4571428571428572,0.19168591224018477,0.4,1.0,1.369306393762916,1.224744871391589,0.4,1.2,2.236067977499788,1.0865337342004415,2.2,1.6,0.8743356391668792,0.7126096406869612,-1.8,-0.4,-1.2044157438154885,-2.8504385627478412,-4.220000000000001,-2.0599999999999996,-1.2938204172078929,-2.6882862264514324,-5.550000000000002,-0.6719999999999999,-1.1464118832915584,-2.852011295756465,0.1388888888888889,0.7947454844006568,2.23606797749979,1.1301331827974588,0.8416666666666666,0.4753968253968253,0.42064645121283195,1.0179259574313628,0.96,6.840000000000001,2.2360679774997796,1.1597539565640986,0.41667102738531303,0.7011904761904761,1.0637035620065611,0.9104270798811125
vsM5n5Rr,COLOMBIA 1,APERTURA ,2024-05-26,00:30,Junior,Bucaramanga,2.4,2.1,5.5,1.44,2.63,3.25,1.33,10.0,1.06,1.73,3.4,5.0,1.05,8.0,1.33,3.0,2.15,1.67,3.75,1.22,9.0,1.05,1.96,1.68,1.17,1.3,2.05,8.0,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,15.0,34.0,67.0,351.0,0,0,1,0,[49],[],1.19,0.43,0.5780346820809249,0.29411764705882354,0.2,0.4842423103092245,0.5088235294117647,0.346,1.9653179190751444,0.6799999999999999,2.8901734104046244,1.4705882352941178,3.27,1.67,1.6,58.54917698587228,39.861881422551,38.659808254090095,0.654,0.49117647058823527,0.32,2.0,1.8,0.7071067811865475,0.9128709291752768,1.4,1.0,0.39123039821797534,0.9999999999999999,1.0,0.6,1.2247448713915883,0.9128709291752735,0.4,0.4,2.2360679774997863,3.3541019662496834,0.7340000000000003,2.443999999999999,2.0865068128715714,2.718608015289689,1.85,0.66,2.837194264218534,3.8447995955850827,0.24965440356744706,0.5333333333333334,0.6366834909513353,0.9910312089651139,0.507798402963144,0.4779644268774703,0.43240751965946334,0.9989517756310894,2.3820000000000006,4.95,0.5122641041744134,0.9873705081452787,1.0091536429148753,0.607477334560877,0.24421737231235233,0.8158790148266443
xtG7hhA7,USA 1,-,2024-05-26,00:30,FC Dallas,Real Salt Lake,3.4,2.25,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.8,3.6,2.38,1.03,12.0,1.19,4.0,1.8,2.0,3.0,1.33,5.5,1.11,1.62,2.05,1.53,1.29,1.4,12.0,9.5,12.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0,1,0,3,3,"[45, 57, 59]","[61, 73, 90]",1.84,2.99,0.35714285714285715,0.2777777777777778,0.42016806722689076,0.21177160897269184,0.7777777777777777,1.1764705882352942,1.2857142857142858,1.512605042016807,0.85,0.6611111111111111,0.41999999999999993,0.8000000000000003,1.2200000000000002,-11.859779120947977,21.80140948635182,-31.38319105635904,0.1764705882352941,0.2222222222222223,0.5126050420168068,1.4,2.2,1.0832679205787927,0.4979295977319693,1.2,2.2,0.6972166887783962,0.4979295977319692,1.2,1.0,1.0865337342004415,0.707106781186547,0.0,1.2,1.0,1.3693063937629149,0.09199999999999994,4.4799999999999995,42.300027148766596,1.2770510463564122,-0.01999999999999975,2.3019999999999996,-240.99170110192895,1.394704836593972,0.3694053733827598,1.1382833217570298,0.7567228345348757,0.5095845886215998,0.4735898136047725,0.15583265564290236,0.6768175750328016,0.6230924131840164,2.7239999999999998,8.14,0.7446152081116676,0.4823803583132165,0.813749500308238,1.2378603054124877,0.5425588498025963,0.4402443590082068
vofjHym8,USA 1,-,2024-05-26,00:30,St. Louis City,Seattle Sounders,2.88,2.2,3.6,1.36,3.0,2.75,1.4,8.0,1.08,2.3,3.3,3.2,1.03,11.0,1.22,3.75,1.93,1.93,3.25,1.3,6.5,1.08,1.66,2.01,1.36,1.33,1.57,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0,0,0,1,2,[82],"[66, 69]",1.23,1.30,0.4347826086956522,0.30303030303030304,0.3125,0.18775808683929898,0.6969696969696969,0.7187499999999999,1.434782608695652,1.0312499999999998,1.3913043478260871,0.9696969696969698,0.9000000000000004,1.0,0.09999999999999964,24.22774531795418,26.56505117707799,-2.8624052261117376,0.2812500000000001,0.30303030303030304,0.03124999999999989,1.6,1.4,0.8385254915624213,1.0832679205787927,1.2,1.2,1.0865337342004417,1.0865337342004415,1.0,1.4,1.0,0.6388765649999398,0.2,-0.2,7.416198487095659,-6.519202405202649,0.08200000000000038,-1.4100000000000001,38.978860635510905,-3.732882229315672,1.4600000000000002,-0.1440000000000004,3.457242242841775,-18.03742412268116,0.29285714285714287,0.5353665160768936,1.0715064700726251,1.114474939885156,0.5968613340341089,0.5170068027210885,0.6500938123407194,0.86277069299905,2.1719999999999997,3.78,1.0627453552501587,1.146055440501171,0.8606957892821766,0.7634562596968613,0.779461861990147,0.8559617169336625
hG2QJvu9,USA 2,-,2024-05-26,00:30,Memphis,Pittsburgh,3.05,2.0,3.55,1.45,2.55,2.87,1.37,6.3,1.09,2.35,3.05,2.85,1.07,6.8,1.33,3.05,1.98,1.78,3.25,1.29,5.7,1.11,1.72,2.0,1.4,1.32,1.57,6.8,8.75,15.0,37.0,8.0,6.0,10.25,25.0,12.0,9.0,13.5,32.0,25.0,19.5,28.0,60.0,500.0,1,0,2,0,"[7, 47]",[],0,0,0.425531914893617,0.3278688524590164,0.3508771929824561,0.13111095547141777,0.7704918032786886,0.8245614035087719,1.297872340425532,1.0701754385964912,1.2127659574468086,0.9344262295081968,0.5,0.6999999999999997,0.19999999999999973,14.036243467926479,19.290046219188728,-5.710593137499635,0.17543859649122806,0.2295081967213114,0.07017543859649113,1.2,1.0,1.3693063937629153,1.224744871391589,1.6,1.2,0.9478594305064434,1.0865337342004413,1.6,1.4,0.342326598440729,0.8144110179279557,0.0,-0.2,1.0,-7.416198487095663,0.45599999999999985,-0.55,10.512813434402606,-8.739574662948774,-0.5600000000000008,-0.37200000000000005,-10.959507742092208,-9.033986009830127,0.5437811990725168,0.4965508003482686,1.259770536847578,1.0774551692674286,0.48913788876567443,0.522556808271094,0.6867065550187608,0.8457018551148782,3.6160000000000005,3.6100000000000003,1.1951216547437349,1.1372700916368266,1.056967826244044,0.7769763069011189,0.6906455871664378,0.828405181215139
A3cd6L9O,ECUADOR 1,FIRST STAGE ,2024-05-26,01:00,Barcelona SC,Tecnico U.,1.83,2.2,11.0,1.5,2.5,3.4,1.3,10.0,1.06,1.29,4.5,12.0,1.1,7.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,3.25,1.33,1.05,1.2,3.4,7.5,17.0,51.0,201.0,4.5,10.0,34.0,126.0,4.75,11.0,41.0,126.0,7.0,17.0,51.0,151.0,351.0,2,0,3,0,"[13, 33, 64]",[],0.95,0.04,0.7751937984496123,0.2222222222222222,0.08333333333333333,0.9268693326509334,0.2866666666666667,0.1075,3.488372093023256,0.375,9.30232558139535,2.6666666666666665,10.71,3.21,7.5,79.4223409462333,58.07490791020113,75.06858282186246,0.8925000000000001,0.7133333333333334,0.625,2.2,0.6,0.4979295977319692,2.23606797749979,1.6,0.8,0.9478594305064442,1.369306393762915,0.2,1.6,2.236067977499785,0.5590169943749473,1.4,-0.8,1.1952286093343938,-1.3693063937629157,2.3500000000000005,-4.16,1.1453845815910446,-1.1074141193811522,8.36,-1.4499999999999997,1.3766274492707742,-1.5754055024111553,0.30812324929971985,0.44804804804804804,0.8508867518435165,1.4170999512301707,0.5375364747649848,0.6465437788018433,0.638588466057852,0.7501913103279301,2.684,4.040000000000001,0.9004168591696401,1.5300153482837113,1.1134526227645523,0.5270199692780337,0.672844757095499,1.0257357723924376
MsREO2Ph,ECUADOR 1,FIRST STAGE ,2024-05-26,01:00,Delfin,Aucas,4.33,2.1,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.5,3.4,1.95,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,1.8,1.3,1.29,9.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,1,0,2,0,"[10, 49]",[],0.84,1.02,0.2857142857142857,0.29411764705882354,0.5128205128205129,0.2940568063202961,1.0294117647058825,1.794871794871795,0.9714285714285714,1.7435897435897436,0.5571428571428572,0.5735294117647058,1.55,0.10000000000000009,1.45,-37.77568430595466,-2.86240522611175,-35.94211187138234,0.7948717948717949,0.02941176470588238,0.7435897435897436,0.4,1.8,1.369306393762913,0.6085806194501845,0.6,1.8,0.9128709291752783,0.46481112585226403,1.6,1.0,0.5590169943749473,1.224744871391589,-1.0,0.8,-1.0000000000000004,1.369306393762915,-3.8659999999999997,2.06,-1.114642717039203,1.374566658936049,-2.067999999999999,2.08,-0.9327450650256288,1.3709933555875053,0.1923076923076924,0.7455556860135937,1.1135528725660062,0.22644977043350295,0.6777777777777778,0.19972342472342472,0.47935054154798196,0.1776105153885103,1.47,5.15,1.0466025636700504,0.19730486828059593,0.4979643341560491,1.0685064935064936,0.6596557650439714,0.43670858791268397
O6ovV4nP,ECUADOR 1,FIRST STAGE ,2024-05-26,01:00,LDU Quito,U. Catolica,2.75,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.4,3.1,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.3,1.7,12.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,1,0,2,1,"[25, 87]",[81],1.32,1.15,0.47619047619047616,0.29411764705882354,0.3225806451612903,0.23744857972862948,0.6176470588235294,0.6774193548387097,1.6190476190476188,1.096774193548387,1.4761904761904763,0.911764705882353,1.0,1.2999999999999998,0.2999999999999998,26.56505117707799,33.02386755579664,-8.530765609948128,0.3225806451612903,0.38235294117647056,0.09677419354838704,2.0,1.4,0.7071067811865475,1.083267920578793,2.2,1.6,0.7468943965979536,0.3423265984407293,1.0,1.6,0.9999999999999998,0.34232659844072905,1.2,0.0,1.90029237516523,1.0,1.5120000000000002,0.5399999999999995,2.042753779953658,6.178569871060581,9.334,-0.36999999999999955,1.7617399179203113,-6.694033190134421,0.3357545938347224,0.6954036159918513,0.5843919651123173,0.5007087704948536,0.4141025641025641,0.25794099222645234,0.4849471998075455,0.5870215871378385,3.116,5.109999999999999,0.6409396646138739,0.5708116660341978,1.438034188034188,0.9769024399054451,0.593282021591678,0.26098245238771034
riSAPrAn,ECUADOR 1,FIRST STAGE ,2024-05-26,01:00,Macara,Ind. del Valle,6.0,2.2,2.2,1.4,2.75,3.0,1.36,8.0,1.08,5.0,3.9,1.55,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,2.1,1.67,2.25,1.22,1.14,9.5,6.0,7.0,11.0,12.0,8.0,8.5,15.0,26.0,17.0,21.0,29.0,51.0,41.0,51.0,67.0,351.0,0,0,0,1,[],[90],0.56,1.64,0.2,0.25641025641025644,0.6451612903225806,0.5059341998912789,1.2820512820512822,3.225806451612903,0.78,2.5161290322580645,0.31,0.39743589743589747,3.45,1.1,2.3499999999999996,-59.8986954344003,-28.810793742973065,-49.60009566626328,2.2258064516129035,0.2820512820512821,1.5161290322580643,1.2,1.8,0.9128709291752765,0.6085806194501849,0.8,1.2,1.629800601300662,0.6972166887783962,0.6,0.8,1.4907119849998594,1.0458250331675945,0.2,0.4,8.944271909999157,1.3693063937629162,-0.10000000000000035,0.8499999999999999,-33.615472627943106,1.4799700735775416,2.4999999999999996,1.8199999999999996,3.5944401511222854,1.5649215928719051,0.16451612903225804,0.38276353276353275,1.4213995842697598,0.9181662392635345,0.7396825396825397,0.5162094227611469,0.49695604962333884,0.6697609475184616,1.3199999999999998,2.8,1.5126873902085232,0.8576077608257588,0.6650997368644427,0.8339846679259292,1.0342075201441203,0.4919855556162221
EVjZHI9L,USA 2,-,2024-05-26,01:00,New Mexico,San Antonio,2.75,2.12,3.6,1.39,2.8,2.62,1.44,5.6,1.11,2.15,3.3,3.0,1.05,7.7,1.26,3.5,1.78,1.95,2.82,1.38,4.8,1.15,1.62,2.15,1.38,1.29,1.65,7.7,10.25,16.5,37.0,9.0,6.6,10.75,25.0,11.75,8.75,12.5,30.0,22.0,16.5,23.0,50.0,350.0,2,1,2,1,"[35, 45]",[21],0,0,0.46511627906976744,0.30303030303030304,0.3333333333333333,0.21178142210855955,0.6515151515151515,0.7166666666666667,1.5348837209302326,1.0999999999999999,1.3953488372093024,0.9090909090909092,0.8500000000000001,1.15,0.2999999999999998,23.025492008528037,29.89890183861456,-8.530765609948128,0.2833333333333334,0.34848484848484845,0.09999999999999994,3.0,1.6,0.0,0.8385254915624211,2.4,1.2,0.47507309379130735,0.9128709291752757,0.8,0.8,1.045825033167594,1.0458250331675947,1.6,0.4,0.5590169943749471,2.850438562747846,3.408,1.3180000000000003,0.5983232333835979,2.1272905098976667,5.878000000000001,0.5359999999999995,0.7105413377438711,6.120278877977639,0.6586358670569197,0.5039709333076117,0.3747208458077838,0.9544376755478907,0.24510259618341879,0.4524399070231748,0.47902566982490385,0.7667087603770107,4.890000000000001,3.372,0.46192783829986606,0.8750110436583447,1.44565148536215,0.7705331706607544,0.4038581592247324,0.7508440789171575
