Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
Kztahijl,ARGENTINA COPA,ROUND 11,2024-03-16,00:00,Newells Old Boys,Platense,2.63,1.83,6.0,1.67,2.1,4.33,1.2,15.0,1.03,1.85,3.2,5.0,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.63,1.44,1.17,1.36,1.91,5.5,8.5,21.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,26.0,67.0,15.0,21.0,41.0,101.0,0.0,0,0,0,0,[],[],1.20,0.17,0.5405405405405405,0.3125,0.2,0.471745690426242,0.578125,0.37,1.7297297297297298,0.64,2.7027027027027026,1.5625,3.15,1.35,1.7999999999999998,57.5876933816488,34.01934998982646,41.98721249581666,0.63,0.421875,0.36,1.4,0.8,1.083267920578793,1.6298006013006618,0.8,0.6,1.045825033167594,1.4907119849998574,1.4,2.0,1.1952286093343938,0.7071067811865476,-0.6,-1.4,-3.456073558887954,-1.2975644374703537,-1.4340000000000002,-5.118,-3.0067176438450556,-1.5396418630379318,-1.7900000000000005,-3.0399999999999996,-5.00601990841944,-1.2314345851344977,0.1666666666666666,0.3238095238095238,1.169336110267495,1.5507560384075378,0.6736233774628191,0.6642857142857144,0.4912162764286828,0.6968999252313335,1.586,3.2399999999999998,1.139105394475621,1.6122813970132537,0.6536696369847066,0.4179826434037818,0.6466843519166566,1.024757335381201
Ie3IIvhp,BOLIVIA 1,APERTURA ,2024-03-16,00:00,Blooming,Royal Pari,2.88,2.25,3.5,1.33,3.25,2.63,1.44,7.0,1.1,2.25,3.4,3.2,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.3,1.62,12.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,2,0,2,[],"[7, 41]",1.29,0.49,0.4444444444444444,0.29411764705882354,0.3125,0.20827467334651703,0.6617647058823529,0.703125,1.511111111111111,1.0625,1.4222222222222223,0.9411764705882354,0.9500000000000002,1.15,0.19999999999999973,25.407718108948476,29.89890183861456,-5.710593137499635,0.29687500000000006,0.338235294117647,0.06249999999999992,2.0,1.4,0.7071067811865476,1.0832679205787932,1.4,1.2,0.6388765649999392,0.6972166887783964,1.0,2.0,0.0,1.2747548783981961,0.4,-0.8,2.2360679774997916,-3.893102875599359,0.9560000000000001,-20.82,1.759042916256645,-2.087134329591117,0.8700000000000007,-0.25199999999999967,4.414002629126454,-17.92244233578159,0.4444444444444445,0.6533030624905342,0.6079782676745084,0.698874653487074,0.4220089876162997,0.34553906132853507,0.7831329778455993,1.1199991978812367,3.042,7.300000000000002,0.6182697026337006,1.0175786536588018,0.9473094303740478,0.7143143649722596,0.4450376753740655,0.639718434500136
pUqtGwSK,MEXICO 1,CLAUSURA ,2024-03-16,00:00,Club Tijuana,Santos Laguna,2.4,2.2,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.8,3.75,4.5,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.25,1.95,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,1,2,2,"[51, 70]","[28, 90]",3.27,1.09,0.5555555555555556,0.26666666666666666,0.2222222222222222,0.41604059297810014,0.48000000000000004,0.4,2.0833333333333335,0.8333333333333334,2.5,1.2,2.7,1.95,0.75,53.47114463301483,44.27477570094075,20.556045219583464,0.6000000000000001,0.52,0.16666666666666666,0.8,0.6,0.5590169943749485,2.2360679774997894,0.8,0.6,0.559016994374949,1.4907119849998562,1.2,2.0,0.3726779962499654,0.7071067811865476,-0.4,-1.4,-2.2360679774997885,-1.1952286093343938,-0.9599999999999997,-6.65,-2.2360679774997965,-1.0881754122628706,-1.1600000000000001,-2.5020000000000002,-2.236067977499783,-1.4007649753626994,0.2803392820281859,0.3055555555555556,0.6808334755261141,1.58765901787027,0.5345755693581781,0.6883256528417819,0.5314259496802504,0.6287747616396854,2.0900000000000007,2.3,0.6880642301338735,1.593346278418148,0.6089544513457558,0.42194374115832733,0.3795070645809915,1.0848812048970935
0z7tMRym,COLOMBIA 1,APERTURA ,2024-03-16,01:10,Junior,Jaguares de Cordoba,2.05,2.2,7.0,1.4,2.75,3.0,1.36,8.0,1.08,1.5,3.8,7.5,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,2.1,1.67,1.1,1.25,2.5,9.0,15.0,34.0,81.0,6.0,7.5,23.0,51.0,6.5,9.0,21.0,51.0,10.0,13.0,34.0,67.0,351.0,1,0,3,1,"[7, 60, 90]",[71],2.32,0.35,0.6666666666666666,0.2631578947368421,0.13333333333333333,0.7094765208192234,0.39473684210526316,0.2,2.533333333333333,0.5066666666666666,5.0,1.973684210526316,6.0,2.3,3.7,71.56505117707799,48.99091309842978,61.606980578617005,0.8,0.6052631578947368,0.49333333333333335,2.0,1.0,0.7071067811865475,1.2247448713915892,1.4,0.8,0.9583148474999098,1.0458250331675933,0.2,1.4,2.236067977499776,0.6388765649999409,1.2,-0.6,1.3693063937629146,-2.2360679774997894,1.9000000000000008,-5.499999999999999,1.5255034135720387,-1.7744746632675585,8.584,-0.7580000000000003,1.1684275572196616,-2.721748111519891,0.22409356725146204,0.4195944721462451,1.1557072623467206,0.9999703988427229,0.5728240845887905,0.4977777777777777,0.6907115165012674,0.9239022374622519,2.282,3.9,1.0269619877660663,0.9653769536931657,0.9955541444916254,0.48722222222222217,0.6954614467839725,0.9178253578258573
bwXTsdkB,AUSTRALIA 1,ROUND 21,2024-03-16,01:30,Wellington Phoenix,Sydney FC,3.6,2.3,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.2,3.5,2.15,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.67,1.29,1.36,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,0,1,2,1,"[54, 69]",[6],1.05,1.05,0.3125,0.2857142857142857,0.46511627906976744,0.24029570980945472,0.9142857142857144,1.488372093023256,1.09375,1.627906976744186,0.6718749999999999,0.6142857142857142,1.0500000000000003,0.2999999999999998,1.35,-27.699472808055003,8.530765609948128,-34.01934998982646,0.48837209302325596,0.08571428571428566,0.6279069767441862,2.2,1.6,0.49792959773196943,0.8385254915624211,1.6,2.6,0.7126096406869611,0.43852900965351477,0.6,1.8,1.4907119849998605,0.7243558228002942,1.0,0.8,0.9999999999999991,2.053959590644373,2.07,2.32,1.0295636941277768,1.7412005925703051,3.34,1.8280000000000007,0.9575222905273929,2.5393729311545408,0.4930182720505301,0.9555555555555555,0.5988772586209246,0.4918809132467073,0.39478719832771764,0.19968041829490796,0.8667742929987158,0.48926287488046544,3.4299999999999997,6.182,0.6142892427057332,0.5017980277040547,1.0150299104502962,1.5187932051496305,0.6038980309840866,0.3866331750523826
EFOCiCHq,AUSTRALIA 1,ROUND 21,2024-03-16,02:00,Brisbane Roar,Macarthur FC,2.3,2.63,3.75,1.2,4.33,2.03,1.78,4.33,1.2,1.83,4.33,3.75,1.02,21.0,1.11,6.5,1.36,3.1,1.91,1.91,3.2,1.36,1.4,2.75,1.25,1.2,1.91,26.0,21.0,26.0,41.0,13.0,9.0,13.0,23.0,13.0,9.0,11.0,23.0,17.0,12.0,17.0,29.0,81.0,1,2,1,2,[14],"[26, 42]",2.53,0.97,0.5464480874316939,0.23094688221709006,0.26666666666666666,0.39611053356157183,0.42263279445727486,0.48800000000000004,2.3661202185792347,1.1546666666666667,2.0491803278688523,0.8660508083140878,1.92,2.5,0.5800000000000001,43.830860672092584,51.34019174590991,-16.172159015782555,0.512,0.5773672055427251,0.15466666666666667,1.6,1.6,0.8385254915624213,0.8385254915624213,2.4,1.6,0.6972166887783962,0.5590169943749477,1.8,1.4,0.4648111258522642,0.8144110179279558,0.6,0.2,3.6514837167011067,7.416198487095659,2.0799999999999996,1.6199999999999999,2.740468959565716,3.600517329761705,1.0859999999999994,0.28000000000000014,5.134735876028706,10.676719858588367,0.9597943889597724,0.8755777570043453,0.859505062475837,0.4235024108898319,0.28866963907426335,0.1781346749226006,0.7151746732950449,0.4762944920767212,6.411999999999999,6.529999999999999,0.8553455025467194,0.3804519175952318,1.4208459812506056,0.9251784485724114,0.5633302283226106,0.5139435830116922
8n7NV6os,JAPAN 1,ROUND 4,2024-03-16,04:00,Avispa Fukuoka,FC Tokyo,3.2,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.4,3.0,3.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.33,1.36,1.53,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0,0,2,1,3,[82],"[28, 32, 57]",0.89,0.84,0.4166666666666667,0.3333333333333333,0.3076923076923077,0.1515068488101868,0.7999999999999999,0.7384615384615384,1.25,0.9230769230769231,1.3541666666666667,1.0833333333333333,0.8500000000000001,0.6000000000000001,0.25,23.025492008528037,16.699244233993625,7.125016348901798,0.26153846153846155,0.20000000000000004,0.07692307692307693,0.6,1.0,0.9128709291752767,1.224744871391589,0.2,0.6,2.2360679774997863,1.4907119849998607,1.2,0.8,1.3693063937629155,1.045825033167594,-1.0,-0.2,-1.732050807568877,-4.183300132670374,-3.5800000000000005,-0.989999999999999,-1.529492223695538,-3.0092704433405735,-2.1639999999999993,-0.4099999999999996,-1.8462602806187447,-4.6376751647746906,0.06451612903225806,0.2647342995169083,2.2360679774997685,1.4975960632888643,0.876923076923077,0.7021978021978023,0.31383410210523294,0.5896750163524843,0.52,1.86,2.236067977499786,1.5393628904361185,0.2534847544928188,0.45409715284715285,0.9753199750261923,1.0020916264350845
nw6RUQ0m,JAPAN 1,ROUND 4,2024-03-16,05:00,Hokkaido Consadole Sapporo,Machida,3.4,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,3.0,3.5,2.38,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.29,1.36,13.0,9.5,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0,0,1,2,[84],"[53, 66]",0.68,0.85,0.3333333333333333,0.2857142857142857,0.42016806722689076,0.18955081269061544,0.8571428571428571,1.2605042016806722,1.1666666666666667,1.4705882352941178,0.7933333333333333,0.6799999999999999,0.6200000000000001,0.5,1.12,-17.223436191131466,14.036243467926479,-29.24882633654698,0.26050420168067234,0.14285714285714285,0.4705882352941177,0.8,3.0,1.629800601300663,0.0,0.6,2.2,1.4907119849998585,0.3803000120609434,1.2,0.4,0.697216688778396,1.369306393762908,-0.6,1.8,-1.9002923751652312,0.46481112585226003,-1.8099999999999998,3.8860000000000006,-1.536865239142853,0.3299981473776893,-1.1660000000000008,6.409999999999999,-3.196024100474004,0.5903140902099964,0.13976608187134493,0.636060606060606,1.4164585877324567,0.2957838129985199,0.7650641025641025,0.22221017185599892,0.4305562660371041,0.25327637831222916,1.0300000000000007,4.7459999999999996,1.434956711368903,0.25870954358768494,0.5080701909861501,1.326123430003935,1.0224162269397328,0.3445890581661877
U1eWTpGg,JAPAN 1,ROUND 4,2024-03-16,05:00,Vissel Kobe,Sanfrecce Hiroshima,3.75,2.05,3.1,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.2,2.38,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.53,1.36,1.36,8.0,7.0,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0,0,0,0,0,[],[],0.65,0.32,0.3333333333333333,0.3125,0.42016806722689076,0.14949341487015355,0.9375,1.2605042016806722,1.0666666666666667,1.3445378151260505,0.7933333333333333,0.7437499999999999,0.6200000000000001,0.20000000000000018,0.8200000000000003,-17.223436191131466,5.710593137499648,-22.29362915969409,0.26050420168067234,0.06250000000000006,0.34453781512605053,2.4,1.6,0.5590169943749478,0.8385254915624211,1.6,0.8,0.7126096406869616,1.045825033167594,0.8,0.6,0.5590169943749448,0.9128709291752765,0.8,0.2,1.3693063937629149,4.183300132670375,1.72,0.34399999999999975,1.344237093663365,4.242025174663273,2.8539999999999983,0.9400000000000002,1.4770555626138178,4.1690727925161415,0.4262626262626264,0.1878161707017912,0.7639010695150246,1.1513050251067607,0.4286404416839199,0.6886219552886219,0.7826455017987297,0.4544442430607548,3.2600000000000007,1.424,0.7664415974786272,1.0774128976165558,1.053708988491597,0.6808368827566034,0.5350437310609515,0.6165790859059965
EDXmprzR,JAPAN 2,ROUND 4,2024-03-16,05:00,Blaublitz,Vegalta Sendai,3.6,1.91,3.6,1.57,2.25,3.75,1.25,13.0,1.04,2.8,3.0,2.75,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.4,1.36,1.4,6.0,6.5,12.0,29.0,6.5,6.0,11.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,0.0,0,0,0,0,[],[],0,0,0.35714285714285715,0.3333333333333333,0.36363636363636365,0.04641668966779985,0.9333333333333332,1.018181818181818,1.0714285714285714,1.0909090909090908,0.9821428571428572,0.9166666666666666,0.04999999999999982,0.20000000000000018,0.25,-1.4320961841646414,5.710593137499648,-7.125016348901798,0.01818181818181812,0.06666666666666672,0.09090909090909091,0.6,1.6,0.9128709291752783,0.8385254915624213,0.6,1.4,0.912870929175277,0.3912303982179771,1.0,1.2,0.707106781186548,0.6972166887783969,-0.4,0.2,-1.3693063937629173,4.183300132670378,-1.2299999999999998,0.480000000000001,-1.4232287278922127,6.191391873668924,-1.0799999999999998,0.5599999999999995,-1.4078946524998706,3.178997764345612,0.22212602212602212,0.6738813982269479,0.9516021727521289,0.4121486477554184,0.6156709956709957,0.22089285714285717,0.5799824334488275,0.3641803476626002,1.75,5.15,0.9659509431072543,0.42552634953031315,0.4842243867243868,0.8379761904761907,0.5576627418485811,0.32711832795132645
