Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
GpKD6og9,JAPAN 1,ROUND 19,2024-06-22,06:00,Machida,Avispa Fukuoka,2.5,2.0,6.0,1.53,2.38,3.75,1.25,11.0,1.05,1.73,3.4,5.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.17,1.3,2.05,7.0,10.0,23.0,51.0,5.0,7.0,19.0,51.0,7.0,9.0,23.0,51.0,13.0,17.0,41.0,81.0,0.0,0,0,0,0,[],[],0,0,0.5780346820809249,0.29411764705882354,0.19047619047619047,0.5088921613814988,0.5088235294117647,0.3295238095238095,1.9653179190751444,0.6476190476190476,3.0346820809248554,1.5441176470588236,3.52,1.67,1.85,60.39554925399509,39.861881422551,42.76882539196875,0.6704761904761904,0.49117647058823527,0.3523809523809524,1.8,2.0,0.9128709291752769,0.7071067811865478,2.2,1.4,0.7468943965979539,0.9583148474999099,1.2,0.8,1.0865337342004417,1.0458250331675938,1.0,0.6,2.738612787525831,1.9002923751652283,2.101999999999999,1.1499999999999997,2.6999729597672983,4.767367017523734,3.34,1.5539999999999998,3.1343880818836074,1.47150461544621,0.6141332470247602,0.576940133037694,0.7222791117870305,0.914690703286133,0.3036971334651047,0.4824929971988795,0.6039781387915151,0.9791590170335341,4.642,4.369999999999999,0.7164219662296425,0.9144589659889422,1.339659138115577,0.8411562904731784,0.6172799284993424,0.8348609154593238
4Yvq0TzM,JAPAN 2,ROUND 21,2024-06-22,08:00,Montedio Yamagata,Vegalta Sendai,3.25,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.6,3.25,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.44,1.33,1.5,9.5,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0,1,1,1,1,[40],[32],0,0,0.3846153846153846,0.3076923076923077,0.3802281368821293,0.12980807264749408,0.8,0.9885931558935362,1.25,1.2357414448669202,1.0115384615384615,0.8092307692307692,0.029999999999999805,0.6499999999999999,0.6200000000000001,0.8593722436446752,18.00416160591338,-17.223436191131466,0.011406844106463804,0.19999999999999998,0.2357414448669202,1.0,2.0,1.2247448713915896,0.7071067811865477,0.8,1.6,1.3693063937629153,0.3423265984407299,1.2,1.2,0.6972166887783964,0.9128709291752773,-0.4,0.4,-2.850438562747844,2.2360679774997894,-1.1479999999999995,0.6500000000000009,-2.3684363036289864,4.340534147589523,-0.9200000000000005,1.4979999999999998,-3.6967709304079492,1.6238268016065975,0.27111111111111114,0.6141859885315383,1.4059228956063752,0.5062034613067583,0.6880703066566941,0.26585131128474787,0.6222318247712386,0.43842651387277815,1.884,4.529999999999999,1.4094610597002648,0.505658521028373,0.6119562246602591,0.9895985879732011,0.9088078071248875,0.2802690168728487
lbIL4PNL,JAPAN 1,ROUND 19,2024-06-22,09:00,Albirex Niigata,Kawasaki Frontale,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.25,3.5,2.9,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.62,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,126.0,0,1,2,2,"[61, 90]","[17, 90]",0,0,0.4444444444444444,0.2857142857142857,0.3448275862068966,0.21682080154348038,0.6428571428571429,0.7758620689655172,1.5555555555555556,1.206896551724138,1.2888888888888888,0.8285714285714285,0.6499999999999999,1.25,0.6000000000000001,18.00416160591338,32.005383208083494,-16.699244233993625,0.22413793103448273,0.35714285714285715,0.20689655172413796,0.8,0.4,1.6298006013006623,1.3693063937629082,1.6,1.2,0.5590169943749473,0.6972166887783964,2.2,2.4,0.5926547641093319,0.6972166887783962,-0.6,-1.2,-2.7888667551135833,-1.0865337342004413,-1.86,-2.886,-2.4436060534733537,-0.9431864181222864,-1.6999999999999986,-3.7700000000000005,-2.823835767693755,-1.2836524651675967,0.6197324901414717,0.47335554454999773,0.5610807311438001,0.9448450752297345,0.2784566291966847,0.45260228119233636,0.5585177221279808,0.7491908574041343,4.65,3.563999999999999,0.5246827053228326,1.007143928820798,0.9814859978134726,0.7893212563305302,0.46442005940482506,0.5540438743494951
fyJH558F,JAPAN 1,ROUND 19,2024-06-22,09:00,Verdy,Nagoya Grampus,3.6,1.95,3.4,1.53,2.38,3.75,1.25,11.0,1.05,2.9,3.0,2.63,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.75,1.44,1.36,1.4,6.5,7.0,12.0,26.0,7.5,5.5,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0,0,0,1,0,[52],[],0,0,0.3448275862068966,0.3333333333333333,0.3802281368821293,0.0673147818051845,0.9666666666666667,1.102661596958175,1.0344827586206897,1.1406844106463878,0.906896551724138,0.8766666666666666,0.27,0.10000000000000009,0.3700000000000001,-7.688447769902874,2.86240522611175,-10.481218144130922,0.10266159695817492,0.03333333333333336,0.14068441064638787,1.8,1.8,0.6085806194501845,0.9128709291752769,2.0,1.6,1.0606601717798214,0.559016994374947,1.4,1.2,0.9583148474999098,0.9128709291752765,0.6,0.4,1.4907119849998576,3.3541019662496843,1.3100000000000003,1.3239999999999994,1.476857585219569,3.535891278165188,2.0800000000000005,1.1540000000000004,1.4998150773585985,2.8645813249305285,0.5871848739495797,0.8007464916567235,1.0380373371454465,0.7864452026376156,0.49025108751510943,0.2281820613154033,0.952927844775222,0.4898665813780446,4.452,6.556,1.0334941978731325,0.9216069423351473,1.2118120192929354,0.9452930766935073,0.8880677481361143,0.4555296426504584
OILFf7bq,JAPAN 2,ROUND 21,2024-06-22,09:00,Kofu,Ehime,2.25,2.4,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.67,3.9,4.33,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.2,1.25,2.15,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0,1,0,1,2,[1],"[46, 57]",0,0,0.5988023952095809,0.25641025641025644,0.23094688221709006,0.43269713841259677,0.4282051282051282,0.3856812933025404,2.3353293413173652,0.9006928406466512,2.5928143712574854,1.1102564102564103,2.66,2.23,0.43000000000000016,53.06123726771017,48.11230860920547,12.133880170633354,0.6143187066974596,0.5717948717948718,0.09930715935334876,1.0,0.4,1.2247448713915898,1.3693063937629157,1.8,1.0,0.7243558228002941,0.7071067811865475,1.6,2.6,0.34232659844072866,1.002954216185023,0.2,-1.6,8.215838362577491,-1.5687375497513916,0.03599999999999959,-9.22,97.23107102588004,-1.5737598125748924,1.3000000000000014,-2.4379999999999997,4.734363862593568,-1.5174056981175854,0.6059134765017118,0.5778262710966069,0.5250923683455003,0.6259354908918289,0.2817114316416228,0.34474992895709,0.4916393919548539,1.0759771470178858,4.438000000000001,4.83,0.5326592211907871,0.6515821035631139,1.0962517637856823,0.622795132545772,0.6239053443575258,0.5546902756558005
rPwmamjS,JAPAN 2,ROUND 21,2024-06-22,09:00,Yokohama FC,Kumamoto,2.2,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.57,3.8,5.5,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.91,1.8,1.14,1.25,2.3,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,351.0,3,0,5,0,"[4, 14, 38, 67, 79]",[],0,0,0.6369426751592356,0.2631578947368421,0.18181818181818182,0.5439597015901235,0.41315789473684217,0.28545454545454546,2.4203821656050954,0.6909090909090909,3.503184713375796,1.4473684210526316,3.9299999999999997,2.2299999999999995,1.7000000000000002,63.02819048759755,48.11230860920547,40.36453657309736,0.7145454545454545,0.5868421052631578,0.30909090909090914,2.6,1.4,0.3440104580768909,1.083267920578793,2.0,1.2,0.0,1.0865337342004417,0.6,1.4,1.4907119849998616,0.3912303982179756,1.4,-0.2,0.6388765649999395,-8.944271909999161,2.6599999999999997,-1.1400000000000001,0.7775686698615693,-4.546026713477964,6.752,0.020000000000000108,0.6496785672039467,238.9403691300392,0.46580851892778163,0.4236726236726237,0.4177011828318837,0.9943383773355786,0.28298668126254334,0.5248460736951787,0.24989668979099625,0.8329573080406307,3.7399999999999998,3.1399999999999997,0.2814480720201242,0.9948343190327968,1.2829866812625432,0.772187599010952,0.05511938349419248,0.8784293733973927
dE8m3EWa,SOUTH KOREA 1,ROUND 18,2024-06-22,09:00,Daegu,Jeonbuk,3.25,2.1,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.2,2.45,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.5,1.33,1.44,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,0,3,0,"[40, 61, 82]",[],0,0,0.3921568627450981,0.3125,0.4081632653061224,0.14898526491305633,0.7968749999999999,1.040816326530612,1.254901960784314,1.3061224489795917,0.9607843137254903,0.765625,0.09999999999999964,0.6500000000000004,0.75,-2.8624052261117376,18.004161605913392,-20.556045219583464,0.040816326530612096,0.2031250000000001,0.3061224489795918,1.4,0.6,1.0832679205787932,2.23606797749979,1.2,0.8,0.9128709291752772,1.629800601300661,1.2,1.4,0.9128709291752776,0.8144110179279554,0.0,-0.6,1.0,-3.651483716701109,-0.11000000000000014,-1.3599999999999999,-25.99745696400011,-5.253263526767042,0.055999999999999786,-1.6919999999999995,48.49350366759662,-2.8997731722079183,0.47911696936839265,0.38612368024132737,0.9860760478848442,1.7253070944943396,0.4498406824956316,0.6954415954415953,0.7438252595291748,0.6177715844075768,3.45,2.679999999999999,0.9750080111045896,1.745056346634511,0.7888092301367047,0.5627591118970429,0.6770650630814835,1.145209457662607
6Fbha3oq,JAPAN 1,ROUND 19,2024-06-22,09:30,Gamba Osaka,Vissel Kobe,4.0,2.05,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.25,2.2,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.67,1.33,1.3,8.5,7.0,10.0,21.0,9.5,6.0,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,0,0,2,1,"[70, 85]",[90],0,0,0.29411764705882354,0.3076923076923077,0.45454545454545453,0.22163892933257653,1.0461538461538462,1.5454545454545452,0.9558823529411765,1.477272727272727,0.6470588235294118,0.676923076923077,1.1999999999999997,0.1499999999999999,1.0499999999999998,-30.963756532073518,-4.289153328819016,-27.699472808054992,0.5454545454545453,0.04615384615384613,0.4772727272727271,2.4,2.0,0.5590169943749478,0.7071067811865478,1.8,1.6,0.46481112585226464,0.9478594305064437,1.0,0.6,0.7071067811865475,0.9128709291752809,0.8,1.0,1.3693063937629149,1.58113883008419,2.05,1.8840000000000003,1.4503481704700967,1.7398337867636515,2.3600000000000003,4.029999999999999,1.2633409023555309,1.384072752249457,0.6225318835668239,0.4380952380952382,0.5633559471021955,0.9757751565087356,0.26198532650145545,0.4805706112616681,0.3834960632615574,0.7170844566618925,4.4799999999999995,3.224,0.5132472619637295,0.946201627803298,1.1031704854285498,1.0456538104028383,0.3883167770565049,0.7323541738583353
0YLP3qwS,JAPAN 1,ROUND 19,2024-06-22,09:30,Iwata,Cerezo Osaka,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.2,3.3,2.3,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.57,1.33,1.36,9.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,0,1,1,[53],[76],0,0,0.3125,0.30303030303030304,0.4347826086956522,0.18775808683929898,0.9696969696969698,1.3913043478260871,1.0312499999999998,1.434782608695652,0.7187499999999999,0.6969696969696969,0.9000000000000004,0.09999999999999964,1.0,-24.22774531795418,2.8624052261117376,-26.56505117707799,0.39130434782608714,0.030303030303030196,0.4347826086956522,1.4,0.8,1.0832679205787932,1.6298006013006623,1.2,1.2,1.0865337342004415,0.9128709291752772,1.4,1.2,0.814411017927955,0.6972166887783964,-0.2,0.0,-9.61769203083567,1.0,0.06400000000000058,-0.096,68.81429876736131,-55.35684623736454,-1.324,-0.04999999999999982,-4.876129654794365,-89.64373932406022,0.5028185436854168,0.46712594947889075,1.0573702844923913,0.948867413100144,0.5111739923284915,0.44289565119847324,0.8795726650147995,0.7746017751585661,3.7000000000000006,3.595999999999999,1.0609614284535414,0.9436049780639827,0.7887832384998709,0.7828857340959686,0.7924165764561615,0.6887979113065464
Eu20csGe,JAPAN 1,ROUND 19,2024-06-22,10:00,Kashiwa Reysol,Sanfrecce Hiroshima,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.7,3.5,1.95,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.8,1.29,1.29,11.0,8.0,10.0,17.0,12.0,6.5,8.5,15.0,19.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0,0,1,0,1,[],[33],0,0,0.27027027027027023,0.2857142857142857,0.5128205128205129,0.31405318132242654,1.0571428571428572,1.8974358974358976,0.9459459459459459,1.794871794871795,0.527027027027027,0.5571428571428572,1.7500000000000002,0.20000000000000018,1.55,-41.18592516570965,-5.710593137499648,-37.77568430595466,0.8974358974358976,0.0571428571428572,0.7948717948717949,1.4,1.2,1.083267920578793,0.9128709291752765,1.2,2.0,0.6972166887783947,0.8660254037844386,1.4,1.2,0.39123039821797645,0.9128709291752768,-0.2,0.8,-6.519202405202648,2.9843340965783303,-0.5500000000000014,1.2299999999999995,-4.855345524809655,3.14503870006068,-0.49999999999999944,5.49,-9.520504188329515,2.6400694917264813,0.30977928692699497,0.4071790300646506,0.7058606550052897,0.6219109410040717,0.506729237439246,0.39900885205763253,0.6083201948790949,0.4841900972803513,2.3440000000000003,3.4699999999999998,0.6819175937589415,0.764816197848949,0.8548131591925536,1.2765314530558434,0.500745876053586,0.6940848794041263
