Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
ppvnLT2l,BRAZIL 2,ROUND 12,2024-06-26,00:00,Ponte Preta,Ceara,3.5,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.7,2.9,2.88,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.4,1.4,1.44,6.0,7.0,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,0.0,2,0,3,1,"[11, 35, 60]",[69],0,0,0.37037037037037035,0.3448275862068966,0.3472222222222222,0.038968659532684635,0.9310344827586208,0.9375000000000001,1.074074074074074,1.0069444444444444,1.0666666666666667,0.993103448275862,0.17999999999999972,0.19999999999999973,0.020000000000000018,5.142764557884234,5.710593137499635,-0.5729386976834864,0.0624999999999999,0.06896551724137923,0.006944444444444451,2.0,0.8,0.7071067811865475,1.6298006013006618,2.0,1.4,0.7071067811865476,0.9583148474999099,1.0,1.4,0.9999999999999999,1.0832679205787927,1.0,0.0,1.581138830084189,1.0,1.8799999999999997,0.8479999999999996,2.3060673166649965,8.175731445009141,3.7900000000000005,-0.5240000000000007,1.4035848153276458,-7.156012706826645,0.6576675378807292,0.6674124789308037,0.5522033372057799,1.0163443291645695,0.24057691293571687,0.47807452149253543,0.5150411238472041,0.9998135662104874,5.3100000000000005,5.2379999999999995,0.5711914390324,1.0524325763478446,1.181296208405843,0.8566746227091876,0.6231570031373159,0.7580209377953886
6RIANMOn,BRAZIL 2,ROUND 12,2024-06-26,00:30,Amazonas,Coritiba,3.75,1.91,3.5,1.57,2.25,3.75,1.25,13.0,1.04,2.9,2.8,2.75,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.4,1.4,1.4,6.0,7.0,12.0,29.0,7.0,5.5,11.0,26.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,0.0,0,0,1,0,[53],[],0,0,0.3448275862068966,0.35714285714285715,0.36363636363636365,0.02711583251453159,1.0357142857142858,1.0545454545454545,0.9655172413793103,1.018181818181818,0.9482758620689655,0.9821428571428572,0.1499999999999999,0.10000000000000009,0.04999999999999982,-4.289153328819016,-2.86240522611175,-1.4320961841646414,0.054545454545454515,0.03571428571428575,0.01818181818181812,2.0,0.6,0.7071067811865476,0.9128709291752765,1.0,0.4,0.7071067811865476,1.369306393762913,0.6,0.8,0.9128709291752768,0.5590169943749466,0.4,-0.4,2.2360679774997894,-1.3693063937629069,1.5959999999999999,-1.2959999999999998,1.7894291482983251,-1.3833221775543199,1.02,-0.9400000000000006,2.942115863054001,-1.3775466149369056,0.3523397237682952,0.15651531930601706,0.6386647493863743,1.4093436610712669,0.444212697609796,0.7377215189873417,0.7272041909645099,0.4924774088270783,2.862,1.224,0.6744278209444676,1.4261462807680008,0.694883298631028,0.3591385372714486,0.5407141891476511,0.8002648706266268
KbUQWs7E,JAPAN 1,ROUND 20,2024-06-26,10:00,Avispa Fukuoka,Yokohama F. Marinos,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.35,3.4,2.9,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.4,1.3,1.57,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,0,2,1,"[20, 70]",[83],0,0,0.425531914893617,0.29411764705882354,0.3448275862068966,0.1821497255096963,0.6911764705882354,0.810344827586207,1.4468085106382977,1.1724137931034482,1.2340425531914894,0.8529411764705882,0.5499999999999998,1.0499999999999998,0.5,15.376251248826184,27.699472808054992,-14.036243467926479,0.18965517241379304,0.30882352941176466,0.1724137931034483,1.6,0.8,0.8385254915624211,1.629800601300661,1.2,1.2,0.6972166887783963,0.3726779962499664,1.2,1.8,1.0865337342004415,0.7243558228002942,0.0,-0.6,1.0,-1.9002923751652312,-0.13000000000000025,-2.3760000000000012,-35.44685162240541,-1.3581715695167682,0.22000000000000028,-1.0300000000000005,26.687663909729448,-2.818796235282535,0.3934611538628755,0.5431089196577308,0.6325390212324957,0.5321254836348841,0.4250655624568668,0.32807935660926024,0.775700640643735,0.4544541705840425,3.02,3.7960000000000003,0.6262569046539348,0.5806538388487177,0.7957098201599478,0.7775531918181435,0.5448405189883957,0.26546642538990317
E1wyAKa1,JAPAN 1,ROUND 20,2024-06-26,10:00,Cerezo Osaka,Sagan Tosu,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.7,3.8,4.75,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.75,2.0,1.18,1.25,2.1,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0,1,0,1,0,[8],[],0,0,0.5882352941176471,0.2631578947368421,0.21052631578947367,0.45679482375061337,0.4473684210526316,0.35789473684210527,2.235294117647059,0.7999999999999999,2.794117647058824,1.25,3.05,2.0999999999999996,0.9500000000000002,56.74563342528795,46.39718102729637,25.407718108948476,0.6421052631578947,0.5526315789473684,0.20000000000000004,1.2,0.8,0.9128709291752767,1.6298006013006623,1.4,1.2,0.39123039821797667,0.9128709291752765,1.8,1.4,0.7243558228002943,0.6388765649999405,-0.4,-0.2,-3.7914377220257744,-9.617692030835668,-1.6339999999999997,-0.5999999999999999,-3.2123494175819483,-11.881357947081073,-0.6739999999999993,-0.5340000000000001,-4.729513286356736,-7.208042507035768,0.4917574935205026,0.6390248098245717,0.3956776180698789,0.8954804957205862,0.31282337788441306,0.36280701754385963,0.4858831523607393,1.0014598998180901,3.661999999999999,4.8,0.3446502854998952,0.8630131323836654,0.9016011062575172,0.728359133126935,0.33706062342641724,0.7485169788446822
thsaIrhL,JAPAN 1,ROUND 20,2024-06-26,10:00,FC Tokyo,Hokkaido Consadole Sapporo,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.95,3.5,3.75,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.8,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,0,1,0,[84],[],0,0,0.5128205128205129,0.2857142857142857,0.26666666666666666,0.31796961905021903,0.5571428571428572,0.52,1.794871794871795,0.9333333333333333,1.9230769230769231,1.0714285714285714,1.8,1.55,0.25,41.98721249581666,37.77568430595466,7.125016348901798,0.48000000000000004,0.4428571428571429,0.06666666666666667,1.2,0.2,0.9128709291752768,2.2360679774997854,1.4,1.0,0.8144110179279554,1.2247448713915883,1.4,2.6,0.6388765649999395,0.5832981110808886,0.0,-1.6,1.0,-0.7126096406869605,-0.1680000000000005,-6.5200000000000005,-9.902032161617349,-0.8474811185519601,0.24000000000000038,-3.0619999999999994,10.110500592068792,-0.6760934219979428,0.45555555555555555,0.5027848119661535,0.9070826473970302,1.1379277477026917,0.4523387542584751,0.5137844611528822,0.7463759645752306,0.8719367216942437,3.3239999999999994,3.810000000000001,0.9065608812491712,1.1340283725808962,0.9134023819887694,0.6253516143299425,0.6314177170995201,0.9923825913721624
OCpOCMFr,JAPAN 1,ROUND 20,2024-06-26,10:00,Iwata,Verdy,3.5,2.05,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.75,3.2,2.63,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.44,1.36,1.4,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0,0,0,3,0,"[51, 61, 90]",[],0,0,0.36363636363636365,0.3125,0.3802281368821293,0.1050697846245925,0.859375,1.0456273764258555,1.1636363636363638,1.2167300380228139,0.9563636363636363,0.8218749999999999,0.1200000000000001,0.4500000000000002,0.5700000000000003,-3.433630362450525,12.680383491819825,-15.907551930525852,0.045627376425855556,0.14062500000000006,0.2167300380228138,1.6,1.4,0.8385254915624213,1.083267920578793,1.4,1.4,0.8144110179279558,0.8144110179279554,1.4,2.4,0.814411017927955,0.9592387027684446,0.0,-1.0,1.0,-2.91547594742265,0.5540000000000006,-5.998000000000001,7.554767301920821,-2.2528180145184638,-0.704,-1.3439999999999996,-9.078591619883554,-4.693538839716092,0.5897750654245473,0.7118479944913065,0.7791597363795123,0.8157723547857245,0.3736739923284916,0.314718561108654,0.9598715962801785,1.2277420010495788,4.340000000000001,6.552000000000001,0.7826643237632159,0.787126696329661,0.8792169119692588,0.8194297986619965,0.6223229219502365,0.711487040621809
21reJOxF,JAPAN 1,ROUND 20,2024-06-26,10:00,Kashima Antlers,Gamba Osaka,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.95,3.3,3.9,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.25,1.33,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,0,0,0,[],[],0,0,0.5128205128205129,0.30303030303030304,0.25641025641025644,0.327458759925216,0.5909090909090909,0.5,1.6923076923076923,0.8461538461538461,2.0,1.1818181818181819,1.95,1.3499999999999999,0.6000000000000001,44.27477570094075,34.01934998982646,16.699244233993625,0.5,0.40909090909090906,0.15384615384615388,2.2,2.0,0.4979295977319691,0.7071067811865477,2.2,0.8,0.4979295977319691,1.0458250331675945,1.4,0.4,0.8144110179279558,1.3693063937629164,0.8,0.4,1.045825033167595,2.236067977499784,1.7740000000000002,1.0799999999999998,0.9872568944298091,2.5654999753375414,2.88,1.085999999999999,1.2036647518626389,2.134806915800174,0.5659106638511673,0.29857268335529213,0.40581051692541614,1.0016946410023537,0.27775232132604194,0.5702521008403361,0.5767647743008972,0.694902777310513,4.416,2.2399999999999993,0.4142400391622691,0.9809245690694509,1.3440042448486966,0.5711433664374841,0.4276783411867171,0.7545866132740459
M3bdH27R,JAPAN 1,ROUND 20,2024-06-26,10:00,Kawasaki Frontale,Shonan Bellmare,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.05,3.4,3.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.29,1.3,1.73,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0,0,0,1,1,[62],[78],0,0,0.48780487804878053,0.29411764705882354,0.2857142857142857,0.2714531980615943,0.6029411764705882,0.5857142857142856,1.6585365853658538,0.9714285714285714,1.707317073170732,1.0294117647058825,1.4500000000000002,1.35,0.10000000000000009,35.942111871382345,34.01934998982646,2.86240522611175,0.4142857142857143,0.3970588235294118,0.0285714285714286,2.2,0.4,0.49792959773196904,1.3693063937629073,1.8,1.6,0.7243558228002943,0.5590169943749479,0.6,2.4,0.912870929175277,0.3726779962499651,1.2,-0.8,1.0865337342004409,-1.0458250331675951,2.364,-2.9559999999999995,1.0181922333090916,-1.1783975716091184,4.76,-1.7739999999999998,1.305026054110279,-0.987256894429807,0.519053414469236,0.7055391717442047,0.754831316589154,0.5036941652467071,0.41217898892057986,0.20992171849070082,0.8595680465849049,0.28221977007552473,3.69,5.272,0.7431752138175338,0.4307445542347317,1.1467607228487189,0.9474746389507809,0.575030242419347,0.4996122040700287
WxlWA0pe,JAPAN 1,ROUND 20,2024-06-26,10:00,Kyoto,Kashiwa Reysol,4.33,2.2,2.63,1.4,2.75,2.75,1.4,8.0,1.08,3.8,3.4,1.95,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.8,1.3,1.25,10.0,7.5,9.5,17.0,11.0,6.5,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0,1,1,2,2,"[36, 47]","[42, 90]",0,0,0.2631578947368421,0.29411764705882354,0.5128205128205129,0.31914626776937355,1.1176470588235294,1.9487179487179487,0.8947368421052632,1.7435897435897436,0.5131578947368421,0.5735294117647058,1.8499999999999999,0.3999999999999999,1.45,-42.76882539196875,-11.309932474020211,-35.94211187138234,0.9487179487179487,0.11764705882352938,0.7435897435897436,0.8,0.4,1.629800601300661,1.3693063937629075,1.0,1.0,1.0000000000000007,1.2247448713915887,2.4,2.4,0.8122328620674136,0.47507309379130735,-1.4,-1.4,-1.9298937265866138,-1.1952286093343938,-8.150000000000002,-4.0200000000000005,-1.7228016329575302,-1.1312802723365498,-2.04,-3.3919999999999995,-2.874415926161444,-1.2330135897304415,0.3720707795313248,0.4106922887410692,0.9568025316897253,1.1130191488906294,0.533899015294364,0.5441209480425168,0.7999687582488089,0.7760527060274292,2.8000000000000007,2.9599999999999995,0.9613049166924832,1.1236854181304132,0.6506497660451149,0.6671222024163199,0.8392342723778705,0.9239751989456637
IZqSBtVl,JAPAN 1,ROUND 20,2024-06-26,10:00,Nagoya Grampus,Urawa Reds,3.25,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.5,3.0,2.9,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.4,1.36,1.5,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0,0,1,0,1,[],[7],0,0,0.4,0.3333333333333333,0.3448275862068966,0.09449111825230679,0.8333333333333334,0.8620689655172414,1.2,1.0344827586206897,1.16,0.9666666666666667,0.3999999999999999,0.5,0.10000000000000009,11.309932474020211,14.036243467926479,-2.86240522611175,0.1379310344827586,0.16666666666666666,0.03448275862068969,1.0,0.8,1.2247448713915894,1.6298006013006616,1.0,1.4,1.2247448713915887,1.0832679205787932,1.2,1.8,0.3726779962499631,0.46481112585226403,-0.2,-0.4,-7.416198487095668,-3.791437722025776,-0.9200000000000005,-1.3160000000000007,-4.766152518527671,-2.8530910042554942,-0.34799999999999986,-0.6380000000000001,-11.216294320781454,-7.3675748244347075,0.304732868757259,0.43493304199139465,1.4085288976965553,0.9473593452964907,0.6350381448125809,0.4735301164660304,0.5797284616275519,0.6946939332711183,2.24,3.2060000000000004,1.3457248480685726,1.0047435583273208,0.7159859954073751,0.91246510569386,0.8727349366667045,0.8442609821967829
