Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
tpqbWkp6,PERU 1,APERTURA ,2024-02-10,00:00,Cienciano,Sporting Cristal,3.0,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.3,3.1,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.62,9.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,2,1,2,2,"[23, 31]","[10, 78]",2.32,1.38,0.4444444444444444,0.30303030303030304,0.3225806451612903,0.19336102524482926,0.6818181818181819,0.7258064516129032,1.4666666666666666,1.064516129032258,1.3777777777777778,0.9393939393939394,0.8500000000000001,1.0499999999999998,0.19999999999999973,23.025492008528037,27.699472808054992,-5.710593137499635,0.2741935483870968,0.3181818181818181,0.06451612903225798,2.0,1.4,0.7071067811865476,1.0832679205787932,1.2,1.2,0.6972166887783957,0.9128709291752768,0.6,1.4,1.4907119849998598,1.0832679205787932,0.6,-0.2,1.900292375165231,-9.617692030835663,0.916,-0.772,2.4032423886024694,-5.149174727648014,3.7399999999999998,0.06400000000000006,1.6447219340966825,106.24681750748445,0.2613246218327051,0.2974831619992909,0.6938808816643119,0.8182028414562377,0.5323985320051925,0.5479704451926674,0.5663985162204368,0.5358139479261603,2.146,2.172,0.6688247336862698,0.8064216790379144,0.8685253781809251,0.8521745230078566,0.5347452285282398,0.6923662698252853
4vrGRFPt,MEXICO 1,CLAUSURA ,2024-02-10,00:10,Club Tijuana,Queretaro,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.75,3.8,4.5,1.04,12.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.18,1.25,2.0,12.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,8.5,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0,1,1,1,1,[33],[13],0.76,0.86,0.5714285714285714,0.2631578947368421,0.2222222222222222,0.42661510232705824,0.46052631578947373,0.3888888888888889,2.1714285714285713,0.8444444444444444,2.5714285714285716,1.1842105263157896,2.75,2.05,0.7000000000000002,53.9726266148964,45.707319368544255,19.29004621918874,0.6111111111111112,0.5394736842105263,0.15555555555555559,1.4,0.8,1.0832679205787932,1.629800601300662,1.4,1.0,0.6388765649999404,1.2247448713915892,1.2,1.8,1.0865337342004417,0.7243558228002942,0.2,-0.8,8.944271909999157,-2.9843340965783303,0.7900000000000001,-4.799999999999999,5.962549360182822,-2.386121620724495,0.82,-1.3940000000000001,6.995154267367605,-3.2536199954115173,0.4648500634475389,0.5921814671814671,0.7051785139654667,1.125563664862051,0.4096984410937899,0.4794024276377217,0.8407416604115652,0.9954751968862549,3.520000000000001,5.220000000000001,0.7313340966688289,1.048262138334132,0.90969844109379,0.5985889355742298,0.4950574819460847,1.0331825137708148
bitozeIT,ARGENTINA COPA,ROUND 4,2024-02-10,00:15,Racing Club,San Lorenzo,3.1,1.83,4.75,1.67,2.1,4.33,1.2,15.0,1.03,2.15,3.0,4.0,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.38,1.53,1.22,1.36,1.67,5.5,7.5,17.0,41.0,5.0,6.0,15.0,41.0,8.5,10.0,21.0,51.0,21.0,23.0,41.0,101.0,900.0,2,0,4,1,"[21, 41, 72, 87]",[74],2.09,0.71,0.46511627906976744,0.3333333333333333,0.25,0.3036108061877399,0.7166666666666667,0.5375,1.3953488372093024,0.75,1.8604651162790697,1.3333333333333333,1.85,0.8500000000000001,1.0,42.76882539196875,23.025492008528037,26.56505117707799,0.4625,0.2833333333333334,0.25,1.4,1.0,1.083267920578793,1.2247448713915898,2.0,0.4,0.7905694150420945,1.3693063937629137,1.2,0.6,0.912870929175277,0.9128709291752839,0.8,-0.2,2.5617376914898995,-4.183300132670389,1.5900000000000003,-0.8000000000000004,2.4965266009837985,-3.495532863527371,3.012,-0.504,2.861263116184182,-4.365002704954549,0.47480653133989714,0.17360660298618216,0.8822980595518953,1.3867216819381172,0.4367083312205263,0.7142857142857143,0.8492080574442393,0.5497474167490215,3.849999999999999,1.4400000000000008,0.8386433397902828,1.4006446928309695,1.272172148696539,0.35748299319727916,0.6079541671352537,0.7353367482543052
nTdDsLJu,ARGENTINA COPA,ROUND 4,2024-02-10,00:15,Velez Sarsfield,Gimnasia L.P.,3.0,1.91,4.5,1.57,2.25,3.75,1.25,13.0,1.04,2.15,3.1,3.75,1.1,7.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.25,1.36,1.67,6.5,7.5,17.0,41.0,5.5,6.5,13.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,451.0,1,0,3,1,"[41, 90, 90]",[53],3.03,0.28,0.46511627906976744,0.3225806451612903,0.26666666666666666,0.2682246156571847,0.6935483870967741,0.5733333333333334,1.4418604651162792,0.8266666666666667,1.744186046511628,1.2096774193548387,1.6,0.9500000000000002,0.6499999999999999,38.659808254090095,25.407718108948476,18.00416160591338,0.4266666666666667,0.30645161290322587,0.1733333333333333,1.4,2.0,1.083267920578793,0.7071067811865478,1.4,0.8,1.0832679205787923,1.045825033167595,1.0,0.6,0.0,1.4907119849998605,0.4,0.2,3.791437722025775,6.519202405202645,0.6799999999999999,1.086,4.6867718580945406,4.645301399642722,2.154,0.38999999999999985,3.049262228181638,7.297789061133672,0.3255137844611529,0.36752136752136766,1.0764451637636636,0.9503635693815105,0.560067043787974,0.5168274853801169,0.749303967366543,0.8538227757849429,2.8300000000000005,3.1020000000000025,1.074446109250541,0.9207123531447997,0.935538848329546,0.5479970760233919,0.8272045808887917,0.7473304786001207
WbNzCmDn,COLOMBIA 1,APERTURA ,2024-02-10,01:20,Dep. Cali,Chico,2.3,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.67,3.75,5.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.14,1.25,2.15,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,1250.0,3,0,4,0,"[13, 27, 34, 61]",[],1.14,1.03,0.5988023952095809,0.26666666666666666,0.18181818181818182,0.526749447151936,0.4453333333333333,0.30363636363636365,2.245508982035928,0.6818181818181818,3.2934131736526946,1.4666666666666666,3.83,2.08,1.75,62.4267420758539,46.12330271407543,41.18592516570965,0.6963636363636364,0.5546666666666666,0.3181818181818182,1.4,0.2,1.0832679205787932,2.2360679774997894,1.0,0.4,1.0000000000000007,1.3693063937629142,1.0,1.6,1.0,0.34232659844072955,0.0,-1.2,1.0,-0.6972166887783967,-1.6,-6.306,-3.4414749744840516,-0.8920013390906061,2.96,-2.2119999999999997,2.922502336190713,-0.7013020418394694,0.22562724014336916,0.25177086541422855,1.0409796481830549,1.4012157665016307,0.6047619047619047,0.6658008658008658,0.6047185141608965,0.6917537646413231,1.8399999999999994,3.04,0.967330237447261,1.5812756955966802,0.7175070028011206,0.29432845445547523,0.8154250878777896,0.900511687198778
WCM9nKzt,AUSTRALIA 1,ROUND 16,2024-02-10,01:30,Wellington Phoenix,Western United,2.63,2.38,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.05,3.8,3.25,1.03,15.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.57,2.25,1.33,1.25,1.73,15.0,13.0,19.0,34.0,10.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0,1,0,2,0,"[3, 47]",[],1.44,0.27,0.48780487804878053,0.2631578947368421,0.3076923076923077,0.29501964304744616,0.5394736842105263,0.6307692307692307,1.853658536585366,1.169230769230769,1.5853658536585367,0.8552631578947368,1.2000000000000002,1.75,0.5499999999999998,30.96375653207353,41.18592516570965,-15.376251248826184,0.3692307692307693,0.46052631578947373,0.16923076923076918,1.6,0.2,0.8385254915624211,2.236067977499795,0.8,1.0,1.0458250331675945,1.4142135623730956,0.8,2.8,1.6298006013006627,0.46565731465733223,0.0,-1.8,1.0,-0.8240220541217398,0.5200000000000002,-7.06,7.455985245179275,-0.9309516350065368,-0.7700000000000002,-3.4019999999999997,-8.790922425178817,-0.7512930802585828,0.3225054515377096,0.4996750292473678,0.9376555792001681,1.3697523673096534,0.5655262300423591,0.6472108843537414,0.7038559739049346,0.7466570121152439,2.2199999999999998,3.470000000000001,0.9364603777630952,1.3956728002733478,0.5955287019246975,0.6548228946751116,0.6950351191655177,1.0921160463201827
Kj8D3cgs,AUSTRALIA 1,ROUND 16,2024-02-10,03:30,Melbourne Victory,Macarthur FC,1.67,3.0,6.5,1.18,4.5,1.98,1.83,3.75,1.25,1.3,6.0,8.5,1.01,23.0,1.1,7.0,1.33,3.4,1.91,1.91,3.0,1.4,1.57,2.25,1.08,1.13,3.4,26.0,29.0,51.0,101.0,13.0,12.0,23.0,51.0,9.5,9.5,17.0,41.0,10.0,10.0,19.0,41.0,126.0,0,1,0,1,[],[21],3.02,1.08,0.7692307692307692,0.16666666666666666,0.11764705882352941,0.694099239450712,0.21666666666666667,0.15294117647058825,4.615384615384615,0.7058823529411765,6.538461538461538,1.4166666666666667,7.2,4.7,2.5,74.47588900324574,66.94869908352698,51.34019174590991,0.8470588235294118,0.7833333333333333,0.29411764705882354,1.8,1.4,0.6085806194501849,1.0832679205787932,1.6,1.8,0.5590169943749473,0.4648111258522645,0.6,1.6,0.9128709291752776,0.8385254915624211,1.0,0.2,1.414213562373095,8.944271909999156,1.98,1.2,1.4907119849998582,5.229457163245748,3.6599999999999993,0.14800000000000005,1.3696130212593727,23.996020183779123,0.4440962621607783,0.9270845894522521,0.6882066532775452,0.4382685153406431,0.4096039762706429,0.18751124606387762,0.4463525109093276,0.44498596265320345,3.1239999999999997,6.2299999999999995,0.653814998007612,0.42299228320675747,1.065408048741382,1.0463197255960413,0.41102916525410443,0.4157775120464917
bs7H2H8m,AUSTRALIA 1,ROUND 16,2024-02-10,04:00,Brisbane Roar,Melbourne City,3.1,2.5,2.75,1.25,3.75,2.1,1.67,4.5,1.18,2.75,3.75,2.38,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.73,3.5,1.3,1.4,2.75,1.53,1.25,1.4,21.0,15.0,15.0,23.0,15.0,8.0,10.0,17.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0,4,0,5,1,"[2, 30, 33, 39, 46]",[73],2.01,0.89,0.36363636363636365,0.26666666666666666,0.42016806722689076,0.23943623674837736,0.7333333333333333,1.1554621848739497,1.3636363636363635,1.5756302521008405,0.8654545454545454,0.6346666666666666,0.3700000000000001,1.0,1.37,-10.481218144130922,26.56505117707799,-34.41114338393872,0.15546218487394964,0.26666666666666666,0.5756302521008404,0.8,1.8,1.6298006013006623,0.9128709291752769,1.2,1.8,0.9128709291752767,0.2484519974999763,2.2,1.6,0.3803000120609434,0.9478594305064437,-1.0,0.2,-1.5811388300841889,8.215838362577498,-2.56,-0.08000000000000043,-1.5704388164369458,-45.266485256754564,-2.4800000000000004,1.6299999999999994,-1.6132560098055648,3.216737064599448,0.4514975220857574,0.5454212454212455,0.9503781766387911,0.18773827039421828,0.49454549282135485,0.27085760459668384,0.6434645445307734,0.12285944720688326,2.8299999999999996,3.7399999999999998,0.9418469240611477,0.131206889266156,0.8120875612254924,1.1405545742936536,0.6812701277202291,0.24094538584033542
t6dM1yOg,AUSTRALIA 1,ROUND 16,2024-02-10,05:45,Central Coast Mariners,Sydney FC,2.6,2.4,3.6,1.29,3.5,2.25,1.57,5.5,1.14,2.0,4.0,3.3,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,1.53,2.38,1.33,1.22,1.8,17.0,13.0,19.0,34.0,11.0,8.0,11.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0,0,3,1,3,[56],"[4, 8, 20]",1.03,1.70,0.5,0.25,0.30303030303030304,0.3273835988739426,0.5,0.6060606060606061,2.0,1.2121212121212122,1.65,0.825,1.2999999999999998,2.0,0.7000000000000002,33.02386755579664,45.0,-19.29004621918874,0.3939393939393939,0.5,0.21212121212121218,2.6,1.0,0.3440104580768907,1.224744871391589,2.6,1.6,0.5160156871153359,0.7126096406869615,0.8,2.2,1.0458250331675956,0.5926547641093316,1.8,-0.6,0.8240220541217403,-2.5276251480171825,2.9100000000000006,-1.7900000000000003,0.8673623931492451,-2.4660549308067927,8.920000000000002,-1.4399999999999995,0.7858496506520768,-2.548052845305439,0.5827618247055588,0.5157088122605364,0.4112511049720709,0.6252886972150831,0.26238020641331694,0.40487522348971317,0.4027938340910004,0.8303229748782798,4.401999999999999,3.242,0.4271583441748665,0.6102213713875559,1.5879813490513726,1.0239228425373323,0.4494185488076666,0.6106874138585362
lfbLg4r1,TURKEY 2,ROUND 22,2024-02-10,07:30,Bodrumspor,Sakaryaspor,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.7,3.6,4.75,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,1.18,1.29,2.1,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,0,0,0,0,[],[],1.05,0.52,0.5882352941176471,0.2777777777777778,0.21052631578947367,0.4597887104701302,0.4722222222222222,0.35789473684210527,2.1176470588235294,0.7578947368421053,2.794117647058824,1.3194444444444444,3.05,1.9000000000000001,1.15,56.74563342528795,43.53119928561418,29.89890183861456,0.6421052631578947,0.5277777777777778,0.2421052631578947,2.0,2.0,0.7071067811865475,0.7071067811865478,1.8,2.2,0.9128709291752768,0.4979295977319692,0.4,1.6,1.3693063937629146,0.5590169943749477,1.4,0.6,1.4811743823805514,2.7888667551135846,2.686,0.9800000000000001,1.4476605100500068,5.076671621464853,10.26,2.1060000000000003,2.131113404445841,1.9873754811947866,0.3878696741854637,0.8379841825253586,1.2151413744311779,0.3794774604254878,0.5198159332758124,0.20215009999956238,0.6936411958786857,0.45452122977353726,3.2379999999999995,5.78,1.0270632388011114,0.4026721368536122,1.2230363758963465,1.2831534654115297,0.6783184509133163,0.4506993043100189
