Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
Sv0Km40l,JAPAN 2,ROUND 21,2025-06-28,02:00,Hokkaido Consadole Sapporo,Kumamoto,2.75,2.3,3.5,1.38,2.92,2.6,1.45,5.7,1.12,2.15,3.6,3.0,1.05,8.75,1.24,3.75,1.72,2.05,2.75,1.42,4.7,1.17,1.62,2.2,1.36,1.29,1.67,13.0,11.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0.46511627906976744,0.2777777777777778,0.3333333333333333,0.249799919935936,0.5972222222222222,0.7166666666666667,1.6744186046511629,1.2,1.3953488372093024,0.8333333333333333,0.8500000000000001,1.4500000000000002,0.6000000000000001,23.025492008528037,35.942111871382345,-16.699244233993625,0.2833333333333334,0.4027777777777778,0.20000000000000004,1.6,0.8385254915624216,2.0,0.0,2.0,0.6123724356957947,0.0,1.0,-0.10599999999999991,-23.881493644599537,0.38999999999999896,10.863597538536222,0.6586490405282496,0.2611075109632291,0.2277480144494811,0.20941750876029475,4.540000000000001,0.19870234381222637,1.227748014449481,0.038847077128038116,0.8,1.629800601300662,1.0,0.7071067811865488,1.8,1.0686324478706304,-0.8,-2.7099354235848496,-2.2639999999999993,-2.5527009003017516,-1.94,-2.8628788947399597,0.399374856283201,0.6874472850281322,0.44598026789930173,0.7161654895566134,2.8260000000000005,0.6851388778314396,0.677222938182455,0.5261294011503442
Yi9GOKTG,FINLAND 1,-,2025-06-28,06:00,SJK,Mariehamn,1.8,2.88,6.0,1.22,4.0,1.95,1.78,3.85,1.24,1.38,5.25,6.5,1.02,11.0,1.12,5.6,1.39,2.85,1.95,1.8,3.05,1.35,1.62,2.2,1.11,1.17,3.0,23.0,23.0,41.0,67.0,11.0,11.0,21.0,41.0,9.0,9.0,17.0,41.0,11.0,10.0,19.0,41.0,126.0,0.7246376811594204,0.19047619047619047,0.15384615384615385,0.6099135250360465,0.26285714285714284,0.21230769230769228,3.804347826086957,0.8076923076923077,4.710144927536232,1.2380952380952381,5.12,3.87,1.25,68.66314070819435,62.67026616507279,32.005383208083494,0.7876923076923077,0.7371428571428572,0.19230769230769232,1.4,1.083267920578793,2.2,0.6741998624632419,1.6,0.5590169943749473,0.6,3.0276503540974913,0.3239999999999997,9.75878876900579,5.119999999999999,1.9106414740304254,0.44169164169164166,0.6099541152958916,0.3916769933247364,0.8774216784435086,3.4760000000000004,0.609250151534908,1.3823070255308554,0.5952254058974876,0.8,1.629800601300662,1.0,0.7071067811865476,2.4,0.6972166887783963,-1.4,-1.2975644374703539,-9.734,-1.2073769642779648,-1.9199999999999995,-1.4046866309785973,0.5829302293934374,0.6040611238123093,0.3343945046485463,1.1182885935672255,4.965999999999999,0.6057261184134204,0.6007636858907067,0.6271389158866819
hd2o23Fs,JAPAN 2,ROUND 21,2025-06-28,06:00,Toyama,Chiba,4.5,2.2,2.5,1.39,2.85,2.67,1.44,5.9,1.11,3.9,3.6,1.85,1.06,7.7,1.3,3.3,1.9,1.85,3.15,1.33,5.6,1.12,1.8,1.91,1.91,1.29,1.25,11.0,7.5,9.0,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,0.25641025641025644,0.2777777777777778,0.5405405405405405,0.35524285947042505,1.0833333333333333,2.108108108108108,0.9230769230769231,1.9459459459459458,0.4743589743589744,0.513888888888889,2.05,0.2999999999999998,1.75,-45.707319368544255,-8.530765609948128,-41.18592516570965,1.108108108108108,0.08333333333333329,0.9459459459459459,0.4,1.3693063937629146,0.4,1.3693063937629146,1.0,0.7071067811865475,-0.6,-0.9128709291752765,-2.06,-0.9460416564414588,-1.2919999999999998,-0.9371623652766942,0.18804537521815012,1.3839766191474001,0.7157981803143093,0.5446534330864662,1.4,1.3841301696482944,0.3597134551294144,0.7270174158438079,1.2,0.912870929175277,1.0,1.2247448713915894,1.0,1.2247448713915883,0.0,1.0,-0.05999999999999943,-30.671874557791686,0.06999999999999958,25.5430808555242,0.4221093587573139,1.3568897438557566,0.587636793847974,0.6796912458214163,3.05,1.4199976910625431,0.6900459788658546,0.8583405138134425
WWdypMaD,JAPAN 2,ROUND 21,2025-06-28,06:00,Mito,Tokushima,3.5,1.91,3.6,1.57,2.3,3.45,1.28,7.9,1.06,2.7,3.0,2.75,1.12,5.6,1.53,2.4,2.55,1.47,4.7,1.17,8.25,1.05,2.2,1.62,1.4,1.36,1.44,6.5,6.5,12.0,29.0,6.5,6.0,11.0,29.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,0.0,0.37037037037037035,0.3333333333333333,0.36363636363636365,0.05706302225439616,0.9,0.9818181818181819,1.111111111111111,1.0909090909090908,1.0185185185185184,0.9166666666666666,0.04999999999999982,0.2999999999999998,0.25,1.4320961841646414,8.530765609948128,-7.125016348901798,0.01818181818181812,0.09999999999999994,0.09090909090909091,2.6,0.3440104580768911,1.6,0.712609640686961,0.4,1.3693063937629149,1.2,0.9128709291752765,2.7,0.9918218400571059,3.845999999999999,0.7526876710774204,0.5037057163126992,0.8372099448789617,0.42399700802393586,0.8346059593910654,3.5800000000000005,0.7663513580889763,1.0209686036797418,0.5656007011274283,2.6,0.34401045807689107,1.6,0.34232659844072977,0.2,2.236067977499787,1.4,0.6388765649999386,3.3699999999999988,0.7224163437032024,5.12,0.8028507937173968,0.493679125349606,0.4338247845503207,0.28795910089980653,0.32351121251820303,3.896,0.4355009048446354,1.0135726508479572,0.29960237829855996
E1cIgh7e,JAPAN 1,ROUND 22,2025-06-28,06:00,Kashima Antlers,Okayama,2.38,2.2,5.0,1.47,2.62,3.0,1.37,7.0,1.09,1.75,3.6,4.5,1.08,8.0,1.37,3.15,2.07,1.75,3.6,1.29,6.8,1.11,1.95,1.8,1.18,1.29,2.0,9.0,11.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,401.0,0.5714285714285714,0.2777777777777778,0.2222222222222222,0.4270299854426011,0.4861111111111111,0.3888888888888889,2.0571428571428574,0.8,2.5714285714285716,1.25,2.75,1.85,0.8999999999999999,53.9726266148964,42.76882539196875,24.22774531795417,0.6111111111111112,0.513888888888889,0.19999999999999998,2.0,0.7071067811865475,1.2,0.37267799624996484,0.8,1.045825033167594,0.4,2.236067977499792,1.4500000000000002,1.5394147783137744,0.5499999999999996,5.475716489591138,0.458699885751402,0.4742863995491824,0.3465608465608466,0.4095901809250796,3.2900000000000005,0.40756693718812664,0.7917989417989417,0.2862267686229042,1.6,0.8385254915624211,0.8,1.045825033167594,0.8,1.0458250331675938,0.0,1.0,0.11999999999999975,38.90604780179505,-0.09999999999999991,-25.350049309616775,0.40946573751451804,1.145090449497718,0.5438812083973374,0.7795271207079675,3.1199999999999983,1.1796874829919766,0.5434120756701402,0.7444917450659401
2o8cjvI0,JAPAN 1,ROUND 22,2025-06-28,06:30,Shimizu S-Pulse,Kashiwa Reysol,3.4,2.2,3.1,1.42,2.8,2.82,1.42,6.5,1.1,2.75,3.4,2.5,1.06,9.0,1.3,3.55,1.9,1.91,3.15,1.36,5.8,1.14,1.7,2.05,1.5,1.3,1.4,11.0,9.0,13.0,23.0,9.5,6.5,10.0,19.0,15.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0,0.36363636363636365,0.29411764705882354,0.4,0.16112554756955322,0.8088235294117647,1.1,1.2363636363636363,1.3599999999999999,0.9090909090909091,0.7352941176470589,0.25,0.6499999999999999,0.8999999999999999,-7.125016348901798,18.00416160591338,-24.22774531795417,0.1,0.19117647058823528,0.36,1.0,1.2247448713915887,1.0,1.4142135623730956,1.8,0.6085806194501843,-0.8,-2.053959590644373,-2.0200000000000005,-2.318132409685949,-2.298,-1.9199932999353144,0.4423350735643094,1.4454028291587204,0.6535303776683088,0.727138456617822,3.259999999999998,1.4611019039611486,0.6749163990543303,1.0212495167776523,2.0,0.7071067811865476,1.6,0.712609640686961,0.8,1.6298006013006616,0.8,2.98433409657833,0.8940000000000001,7.579666287554109,3.4299999999999997,2.0405455880391647,0.47645852599412974,0.6882768891293689,0.41183286788479084,0.8376062683293962,3.4539999999999993,0.6950624543949928,1.0131861981882802,0.5994691029223479
OQqN7PiK,JAPAN 2,ROUND 21,2025-06-28,06:30,Kofu,Ehime,2.25,2.2,6.0,1.47,2.55,3.05,1.35,6.9,1.08,1.65,3.6,5.25,1.08,6.9,1.37,2.95,2.07,1.7,3.6,1.26,6.5,1.09,2.1,1.67,1.17,1.29,2.2,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,351.0,0.6060606060606061,0.2777777777777778,0.19047619047619047,0.5148806083125743,0.4583333333333333,0.3142857142857143,2.181818181818182,0.6857142857142857,3.181818181818182,1.4583333333333333,3.6,1.9500000000000002,1.65,60.94539590092286,44.27477570094075,39.52263127117112,0.6857142857142857,0.5416666666666667,0.3142857142857143,1.0,1.2247448713915896,0.8,0.5590169943749455,1.2,0.697216688778396,-0.4,-2.8504385627478444,-1.8700000000000003,-2.6045580672818343,-0.7959999999999988,-2.9312251718445896,0.337905667317432,0.5672430072536987,0.4569360650243003,0.6674512072993983,2.5100000000000002,0.5687591131392145,0.5495206640910975,0.452714780945901,0.8,0.5590169943749483,1.2,0.6972166887783962,2.0,0.6123724356957945,-0.8,-2.2360679774997894,-4.200000000000001,-2.2360679774997907,-1.2959999999999994,-2.236067977499793,0.7107656935606612,0.6700108323999832,0.32495540060873707,1.1706811478318149,5.632,0.6711347095239065,0.7035989792523158,0.6039664719211774
CGTIcMPQ,JAPAN 1,ROUND 22,2025-06-28,07:00,Shonan Bellmare,Yokohama F. Marinos,2.75,2.3,3.5,1.36,3.1,2.5,1.52,5.6,1.13,2.2,3.5,3.1,1.05,10.5,1.23,4.2,1.7,2.18,2.67,1.47,4.7,1.19,1.57,2.25,1.36,1.29,1.67,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0,0.45454545454545453,0.2857142857142857,0.3225806451612903,0.2269884585845247,0.6285714285714287,0.7096774193548387,1.5909090909090908,1.129032258064516,1.409090909090909,0.8857142857142858,0.8999999999999999,1.2999999999999998,0.3999999999999999,24.22774531795417,33.02386755579664,-11.309932474020211,0.29032258064516125,0.3714285714285714,0.1290322580645161,0.4,1.369306393762914,0.6,0.9128709291752773,1.2,0.37267799624996356,-0.6,-0.9128709291752795,-2.089999999999999,-0.9566985346815156,-1.4,-0.9586475379620971,0.2315963606286188,0.9725177717278668,0.6218614718614718,0.5704438885827094,1.7599999999999993,1.014487005484802,0.4771734492322727,0.6038646032711,0.8,1.629800601300661,1.0,1.2247448713915892,1.2,0.9128709291752765,-0.2,-9.617692030835675,-0.22000000000000072,-32.923025678614394,-0.6620000000000006,-5.406498251724367,0.535290875767402,1.3272366525863075,0.5400063251106894,0.7962190039655783,3.7,1.3290044165561345,0.6501778937381404,0.9207030085046566
QJghCLvK,JAPAN 1,ROUND 22,2025-06-28,07:00,Sanfrecce Hiroshima,Nagoya Grampus,2.38,2.25,4.75,1.42,2.85,2.75,1.44,6.3,1.11,1.75,3.75,4.33,1.07,8.75,1.33,3.35,1.98,1.85,3.35,1.33,6.2,1.12,1.8,1.95,1.2,1.25,2.0,11.0,12.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0.5714285714285714,0.26666666666666666,0.23094688221709006,0.41309151542298533,0.4666666666666667,0.40415704387990764,2.142857142857143,0.8660508083140878,2.474285714285714,1.1546666666666667,2.58,2.0,0.5800000000000001,52.217379159029214,45.0,16.172159015782555,0.5958429561200924,0.5333333333333333,0.13394919168591227,1.2,1.3693063937629155,1.2,0.6972166887783975,1.4,0.3912303982179759,-0.2,-5.477225575051651,-0.35999999999999976,-5.740330033098177,-0.726,-6.4054592653694,0.2874592177132593,0.6648274980315106,0.5171827952315757,0.5847886955647161,2.2800000000000002,0.6994548398184993,0.8668150058393961,0.4767830233456293,1.6,0.8385254915624211,1.6,0.5590169943749468,1.0,0.707106781186546,0.6,2.5276251480171843,1.8139999999999994,2.6460216824230844,1.5700000000000005,2.474011948455433,0.6827380952380953,0.6031312597995236,0.2502521603791812,0.5345381840982425,5.290000000000001,0.5883482886124183,0.9598215724485932,0.46256885025507677
bD16lInD,JAPAN 1,ROUND 22,2025-06-28,07:00,Kyoto,Gamba Osaka,3.25,2.1,3.25,1.45,2.67,2.95,1.39,6.9,1.09,2.63,3.3,2.63,1.08,8.0,1.37,3.15,2.07,1.75,3.65,1.29,6.9,1.11,1.8,1.95,1.44,1.33,1.44,9.5,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0,0.3802281368821293,0.30303030303030304,0.3802281368821293,0.13556939732139575,0.796969696969697,1.0,1.2547528517110267,1.2547528517110267,1.0,0.796969696969697,0.0,0.6699999999999999,0.6699999999999999,0.0,18.520849477471103,-18.520849477471103,0.0,0.20303030303030303,0.2547528517110266,1.6,0.838525491562421,1.6,0.7126096406869614,1.2,0.9128709291752767,0.4,2.850438562747848,1.0619999999999994,2.698067934450474,1.1019999999999996,2.91082410892395,0.564547138539534,0.7360815185231729,0.3738799948177355,0.9525274567280139,4.078,0.6999647291237625,0.998782526916705,0.5706550147526808,1.0,1.2247448713915887,1.2,0.6972166887783964,1.6,0.9478594305064438,-0.4,-2.850438562747842,-1.192,-2.801727068115113,-0.9920000000000005,-2.8339112297936713,0.556109233021427,0.7592447133276078,0.39764677665159887,0.8882233572469971,3.9659999999999997,0.7760434107034033,0.7658274369087954,0.5181805774963939
