Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
Sv0Km40l,JAPAN 2,ROUND 21,2025-06-28,02:00,Hokkaido Consadole Sapporo,Kumamoto,2.6,2.25,4.0,1.4,2.82,2.75,1.42,6.1,1.1,2.0,3.6,3.4,1.05,8.5,1.26,3.6,1.78,1.98,2.87,1.39,5.0,1.15,1.67,2.1,1.33,1.29,1.8,12.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,201.0,0.5,0.2777777777777778,0.29411764705882354,0.29059326290271154,0.5555555555555556,0.5882352941176471,1.8,1.0588235294117647,1.7,0.9444444444444444,1.4,1.6,0.20000000000000018,34.99202019855866,38.659808254090095,-5.710593137499648,0.4117647058823529,0.4444444444444445,0.05882352941176476,1.6,0.8385254915624216,2.0,0.0,2.0,0.6123724356957947,0.0,1.0,-0.10599999999999991,-23.881493644599537,0.38999999999999896,10.863597538536222,0.6586490405282496,0.2611075109632291,0.2277480144494811,0.20941750876029475,4.540000000000001,0.19870234381222637,1.227748014449481,0.038847077128038116,0.8,1.629800601300662,1.0,0.7071067811865488,1.8,1.0686324478706304,-0.8,-2.7099354235848496,-2.2639999999999993,-2.5527009003017516,-1.94,-2.8628788947399597,0.399374856283201,0.6874472850281322,0.44598026789930173,0.7161654895566134,2.8260000000000005,0.6851388778314396,0.677222938182455,0.5261294011503442
hd2o23Fs,JAPAN 2,ROUND 21,2025-06-28,06:00,Toyama,Chiba,4.5,2.2,2.5,1.4,2.8,2.75,1.42,6.1,1.1,3.8,3.5,1.9,1.07,7.6,1.32,3.2,1.95,1.8,3.3,1.31,5.8,1.11,1.83,1.83,1.91,1.29,1.25,9.5,7.0,8.5,15.0,11.0,7.0,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,0.2631578947368421,0.2857142857142857,0.5263157894736842,0.3330772488270558,1.0857142857142856,2.0,0.9210526315789475,1.842105263157895,0.5,0.5428571428571428,1.9,0.2999999999999998,1.6,-43.53119928561418,-8.530765609948128,-38.659808254090095,1.0,0.08571428571428566,0.8421052631578948,0.4,1.3693063937629146,0.4,1.3693063937629146,1.0,0.7071067811865475,-0.6,-0.9128709291752765,-2.06,-0.9460416564414588,-1.2919999999999998,-0.9371623652766942,0.18804537521815012,1.3839766191474001,0.7157981803143093,0.5446534330864662,1.4,1.3841301696482944,0.3597134551294144,0.7270174158438079,1.2,0.912870929175277,1.0,1.2247448713915894,1.0,1.2247448713915883,0.0,1.0,-0.05999999999999943,-30.671874557791686,0.06999999999999958,25.5430808555242,0.4221093587573139,1.3568897438557566,0.587636793847974,0.6796912458214163,3.05,1.4199976910625431,0.6900459788658546,0.8583405138134425
WWdypMaD,JAPAN 2,ROUND 21,2025-06-28,06:00,Mito,Tokushima,3.4,1.91,3.75,1.6,2.27,3.55,1.27,8.0,1.06,2.45,3.0,3.0,1.13,5.4,1.57,2.32,2.65,1.45,4.9,1.15,8.75,1.05,2.2,1.62,1.36,1.36,1.53,6.0,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,0.0,0.4081632653061224,0.3333333333333333,0.3333333333333333,0.11273703481217541,0.8166666666666668,0.8166666666666668,1.2244897959183672,1.0,1.2244897959183672,1.0,0.5499999999999998,0.5499999999999998,0.0,15.376251248826184,15.376251248826184,0.0,0.18333333333333326,0.18333333333333326,0.0,2.6,0.3440104580768911,1.6,0.712609640686961,0.4,1.3693063937629149,1.2,0.9128709291752765,2.7,0.9918218400571059,3.845999999999999,0.7526876710774204,0.5037057163126992,0.8372099448789617,0.42399700802393586,0.8346059593910654,3.5800000000000005,0.7663513580889763,1.0209686036797418,0.5656007011274283,2.6,0.34401045807689107,1.6,0.34232659844072977,0.2,2.236067977499787,1.4,0.6388765649999386,3.3699999999999988,0.7224163437032024,5.12,0.8028507937173968,0.493679125349606,0.4338247845503207,0.28795910089980653,0.32351121251820303,3.896,0.4355009048446354,1.0135726508479572,0.29960237829855996
E1cIgh7e,JAPAN 1,ROUND 22,2025-06-28,06:00,Kashima Antlers,Okayama,2.6,2.1,4.75,1.47,2.65,2.95,1.39,6.9,1.09,1.91,3.5,4.0,1.09,7.5,1.4,3.0,2.18,1.7,3.85,1.27,7.3,1.1,2.0,1.75,1.22,1.29,1.83,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,67.0,401.0,0.5235602094240838,0.2857142857142857,0.25,0.3479313718108435,0.5457142857142857,0.4775,1.8324607329842932,0.875,2.094240837696335,1.1428571428571428,2.09,1.59,0.5,46.26058388589534,38.48469944870402,14.036243467926479,0.5225,0.4542857142857143,0.125,2.6,0.3440104580768907,1.2,0.37267799624996484,0.4,1.3693063937629142,0.8,0.5590169943749493,2.29,0.5843212496734405,2.09,0.5831631080930879,0.4767554413069576,0.41041554621914195,0.3139077853363568,0.2688766017682936,3.4300000000000006,0.33962199110025504,0.775472411186697,0.29671707305639544,1.0,1.224744871391589,0.4,1.3693063937629142,1.0,0.9999999999999997,-0.6,-2.2360679774997902,-2.9800000000000004,-2.0106804590218745,-1.142,-2.322690032344928,0.18089430894308953,1.3763471668868732,0.7216589861751153,0.5284448025119673,1.3199999999999985,1.3734913252617733,0.33937167162973614,0.845080019526817
Yi9GOKTG,FINLAND 1,-,2025-06-28,06:00,SJK,Mariehamn,1.8,2.75,6.5,1.25,3.7,2.07,1.7,4.2,1.2,1.38,5.25,6.5,1.03,10.75,1.14,5.3,1.42,2.7,2.05,1.72,3.25,1.31,1.62,2.2,1.11,1.17,3.0,23.0,23.0,41.0,67.0,11.0,11.0,19.0,41.0,9.0,9.0,17.0,41.0,10.0,10.0,19.0,41.0,151.0,0.7246376811594204,0.19047619047619047,0.15384615384615385,0.6099135250360465,0.26285714285714284,0.21230769230769228,3.804347826086957,0.8076923076923077,4.710144927536232,1.2380952380952381,5.12,3.87,1.25,68.66314070819435,62.67026616507279,32.005383208083494,0.7876923076923077,0.7371428571428572,0.19230769230769232,1.4,1.083267920578793,2.0,0.6123724356957944,1.6,0.5590169943749473,0.4,3.7914377220257744,0.1759999999999997,16.754023816671246,3.0199999999999996,2.152368822626895,0.4519480519480519,0.6162213222669838,0.39466079554127514,0.8651447593217578,3.3920000000000003,0.5962860507627863,1.268666786826678,0.5364143383344493,1.4,1.0832679205787932,1.0,0.7071067811865476,1.6,1.0458250331675942,-0.6,-3.0276503540974913,-5.034000000000001,-2.2980137550780313,-0.7259999999999995,-3.840797392335974,0.5472923106478922,0.6269035719977448,0.3536252738793155,1.0313219022129478,4.465999999999999,0.6482216044235781,0.6103790705060913,0.6170185315740551
OQqN7PiK,JAPAN 2,ROUND 21,2025-06-28,06:30,Kofu,Ehime,2.6,2.05,4.75,1.42,2.72,2.8,1.4,6.3,1.1,1.9,3.25,4.2,1.09,6.7,1.4,2.8,2.15,1.65,3.8,1.24,6.9,1.08,2.1,1.67,1.16,1.27,1.77,7.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0,0.5263157894736842,0.3076923076923077,0.23809523809523808,0.3708393250820494,0.5846153846153845,0.45238095238095233,1.7105263157894737,0.7738095238095237,2.210526315789474,1.2923076923076924,2.3000000000000003,1.35,0.9500000000000002,48.990913098429786,34.01934998982646,25.407718108948476,0.5476190476190477,0.4153846153846154,0.22619047619047622,1.0,1.2247448713915896,0.8,0.5590169943749455,1.2,0.697216688778396,-0.4,-2.8504385627478444,-1.8700000000000003,-2.6045580672818343,-0.7959999999999988,-2.9312251718445896,0.337905667317432,0.5672430072536987,0.4569360650243003,0.6674512072993983,2.5100000000000002,0.5687591131392145,0.5495206640910975,0.452714780945901,0.8,0.5590169943749483,1.2,0.6972166887783962,2.0,0.6123724356957945,-0.8,-2.2360679774997894,-4.200000000000001,-2.2360679774997907,-1.2959999999999994,-2.236067977499793,0.7107656935606612,0.6700108323999832,0.32495540060873707,1.1706811478318149,5.632,0.6711347095239065,0.7035989792523158,0.6039664719211774
2o8cjvI0,JAPAN 1,ROUND 22,2025-06-28,06:30,Shimizu S-Pulse,Kashiwa Reysol,3.6,2.2,2.88,1.42,2.82,2.8,1.42,6.4,1.11,3.1,3.4,2.25,1.07,8.5,1.33,3.35,1.98,1.85,3.35,1.33,6.3,1.12,1.75,2.0,1.62,1.3,1.36,11.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0,0.3225806451612903,0.29411764705882354,0.4444444444444444,0.2045203447791232,0.911764705882353,1.3777777777777778,1.096774193548387,1.511111111111111,0.7258064516129032,0.6617647058823529,0.8500000000000001,0.2999999999999998,1.15,-23.025492008528037,8.530765609948128,-29.89890183861456,0.3777777777777778,0.08823529411764701,0.5111111111111111,1.6,0.8385254915624211,1.6,0.9478594305064443,1.6,0.712609640686961,0.0,1.0,0.09999999999999964,50.94604989594403,-0.13799999999999998,-38.48380101495576,0.6492316252884474,0.9668365319603844,0.47967416851798195,0.9918713860848504,4.789999999999998,0.977494851241795,0.9777684489652037,0.7655744891413372,2.0,0.7071067811865476,1.6,0.712609640686961,1.0,1.2247448713915887,0.6,3.8369548110737792,0.4700000000000002,13.864718569267081,2.8560000000000003,2.4173343364695272,0.483095235292436,0.6925123224249391,0.40655509010701313,0.8588775907162993,3.6059999999999994,0.7051988655471201,1.0079084204105024,0.6007056653858095
vDQSEtam,JAPAN 2,ROUND 21,2025-06-28,07:00,Oita Trinita,Omiya Ardija,3.6,2.05,3.1,1.45,2.62,2.9,1.38,6.6,1.09,3.0,3.1,2.4,1.09,6.6,1.4,2.82,2.15,1.65,3.75,1.24,6.8,1.08,1.91,1.8,1.53,1.36,1.36,8.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0,0.3333333333333333,0.3225806451612903,0.4166666666666667,0.13362137284235942,0.9677419354838709,1.25,1.0333333333333334,1.2916666666666667,0.7999999999999999,0.7741935483870968,0.6000000000000001,0.10000000000000009,0.7000000000000002,-16.699244233993625,2.86240522611175,-19.29004621918874,0.25000000000000006,0.03225806451612906,0.29166666666666674,1.8,0.9128709291752768,1.2,0.37267799624996434,1.0,0.9999999999999994,0.2,5.47722557505166,0.4600000000000006,6.182002508043161,0.6339999999999992,4.9002072576157945,0.4238129879357775,0.3862820626753858,0.3520033639933515,0.27388056974800795,3.12,0.4117997313472566,0.7945202005151943,0.2752986574402024,1.6,0.8385254915624213,1.4,0.814411017927956,1.2,1.0865337342004415,0.2,4.183300132670375,0.4900000000000004,3.992913339231235,0.5759999999999998,4.36240194537649,0.5845596775295483,0.9871510816129021,0.4506996658312447,0.7857295416327751,3.87,0.9780626295665635,0.8934520738119808,0.6298112297307908
Myf2bLE6,JAPAN 2,ROUND 21,2025-06-28,07:00,Fujieda MYFC,Imabari,3.6,2.1,3.0,1.39,2.87,2.62,1.45,5.8,1.12,3.0,3.3,2.3,1.07,7.3,1.33,3.1,1.98,1.78,3.35,1.3,5.9,1.11,1.8,1.91,1.57,1.33,1.36,9.5,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0.3333333333333333,0.30303030303030304,0.4347826086956522,0.1790093525388448,0.9090909090909092,1.3043478260869565,1.0999999999999999,1.434782608695652,0.7666666666666666,0.6969696969696969,0.7000000000000002,0.2999999999999998,1.0,-19.29004621918874,8.530765609948128,-26.56505117707799,0.3043478260869566,0.09090909090909086,0.4347826086956522,0.6,2.23606797749979,0.6,1.4907119849998571,1.8,0.46481112585226364,-1.2,-1.0865337342004409,-3.3400000000000007,-1.0310014027993046,-2.9899999999999998,-1.1475520250343834,0.22829131652661067,1.5207424530442692,0.7254180602006689,0.5316055650616631,1.5,1.5304320377665357,0.4823060996974041,0.960443730721607,1.6,0.8385254915624211,1.0,1.0,0.8,1.0458250331675945,0.2,4.183300132670378,0.52,3.7472869870499106,0.5800000000000002,4.747488227564971,0.3371224397840368,0.9950858358286132,0.5601546601546602,0.7262469965134148,2.4200000000000004,0.9841306212630871,0.7102388352388352,0.7028668409950575
CGTIcMPQ,JAPAN 1,ROUND 22,2025-06-28,07:00,Shonan Bellmare,Yokohama F. Marinos,2.88,2.25,3.4,1.39,2.92,2.67,1.45,6.1,1.12,2.35,3.4,2.9,1.06,9.75,1.27,3.8,1.82,2.0,2.95,1.4,5.4,1.16,1.62,2.2,1.4,1.3,1.57,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0,0.425531914893617,0.29411764705882354,0.3448275862068966,0.1821497255096963,0.6911764705882354,0.810344827586207,1.4468085106382977,1.1724137931034482,1.2340425531914894,0.8529411764705882,0.5499999999999998,1.0499999999999998,0.5,15.376251248826184,27.699472808054992,-14.036243467926479,0.18965517241379304,0.30882352941176466,0.1724137931034483,0.4,1.369306393762914,0.4,1.3693063937629157,1.0,0.7071067811865464,-0.6,-0.9128709291752795,-2.089999999999999,-0.9566985346815156,-1.4,-0.9586475379620971,0.16708023159636073,1.4272544239439553,0.7309523809523808,0.5113591551454224,1.3199999999999992,1.4517017656973918,0.36644112599994944,0.747864178648554,0.6,2.2360679774997885,1.0,1.2247448713915892,1.4,0.8144110179279554,-0.4,-4.8733971724044824,-0.9000000000000007,-8.195150628704779,-1.1020000000000008,-3.278082159162262,0.5352908757674021,1.3272366525863073,0.534313725490196,0.8117581331458217,3.7600000000000002,1.3058483555026728,0.6473315939278939,0.9247015518339838
