Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
2kMm6oTO,USA 2,-,2025-07-20,00:00,Sacramento Republic,Lexington,2.35,2.05,5.1,1.36,2.85,3.09,1.31,6.8,1.07,1.7,3.4,4.55,1.06,9.0,1.28,3.3,1.9,1.79,3.2,1.29,5.8,1.09,2.0,1.72,1.2,1.27,2.1,6.6,10.75,25.0,80.0,6.0,6.8,15.5,50.0,7.3,8.25,18.5,60.0,13.0,15.0,32.0,100.0,1000.0,0.5882352941176471,0.29411764705882354,0.21978021978021978,0.44574645003115276,0.5,0.37362637362637363,2.0,0.7472527472527473,2.676470588235294,1.338235294117647,2.8499999999999996,1.7,1.15,54.94057303311302,40.36453657309736,29.89890183861456,0.6263736263736264,0.5,0.25274725274725274,1.6,0.838525491562421,1.8,1.2044157438154888,0.4,1.369306393762915,1.4,1.7928429140015907,2.202,1.8456241907323352,7.6899999999999995,1.7935510184098784,0.3626436781609195,1.1135081689342923,0.5793756089295548,0.7274803189632899,2.9420000000000006,1.1535710818914091,1.1804611113036578,0.9430729712962567,0.8,1.629800601300662,0.8,0.5590169943749473,2.0,0.9354143466934853,-1.2,-1.6029486718059456,-5.064,-1.5832644455571485,-2.066,-1.5954167789715683,0.39760823986313176,0.5859708735635474,0.4566710729235514,0.6792932617205911,2.594,0.6110503729570208,0.547566305692545,0.4644393257081067
fTGiL4dm,MEXICO 1,APERTURA,2025-07-20,00:05,Atlas,Cruz Azul,4.5,2.3,2.4,1.34,2.95,2.65,1.41,5.83,1.1,3.6,3.75,1.8,1.04,11.0,1.24,3.5,1.8,1.89,3.05,1.3,5.5,1.1,1.75,2.0,1.83,1.22,1.25,12.0,8.0,9.0,15.0,12.0,7.5,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,51.0,201.0,0.2777777777777778,0.26666666666666666,0.5555555555555556,0.35577925269197874,0.9600000000000001,2.0,1.0416666666666667,2.0833333333333335,0.5,0.48000000000000004,1.8,0.1499999999999999,1.95,-41.98721249581666,4.289153328819016,-44.27477570094075,1.0,0.03999999999999997,1.0833333333333333,1.0,1.2247448713915885,1.6,0.5590169943749477,1.8,0.6085806194501842,-0.2,-7.416198487095667,-1.4760000000000002,-3.0455327477252343,0.30800000000000016,13.461432073998706,0.6422067875762838,0.4262188955668759,0.2496777279124543,0.4900458956770665,4.672,0.38663726171201357,0.9727122421632315,0.4987395978315631,1.6,0.8385254915624208,1.4,0.8144110179279561,1.2,0.912870929175277,0.2,4.183300132670366,0.0899999999999995,28.948656123523797,0.9179999999999993,2.4843098183243737,0.5454724309210678,0.7399843625187613,0.38978823974286253,0.9207591336485469,4.090000000000001,0.7414201183022604,0.8737179637634387,0.674103546859988
48mlUg05,JAPAN 1,ROUND 24,2025-07-20,06:00,Kashima Antlers,Kashiwa Reysol,3.4,2.2,3.2,1.38,2.75,2.83,1.41,5.66,1.08,2.75,3.25,2.55,1.05,10.0,1.28,3.3,1.9,1.79,3.3,1.28,6.0,1.08,1.75,2.0,1.5,1.33,1.4,10.0,8.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0,0.36363636363636365,0.3076923076923077,0.3921568627450981,0.12651057106891192,0.8461538461538461,1.0784313725490198,1.1818181818181819,1.2745098039215688,0.9272727272727272,0.7846153846153846,0.20000000000000018,0.5,0.7000000000000002,-5.710593137499648,14.036243467926479,-19.29004621918874,0.07843137254901968,0.15384615384615385,0.2745098039215687,2.0,0.7071067811865475,1.2,0.37267799624996484,0.8,1.045825033167594,0.4,2.236067977499792,1.4500000000000002,1.5394147783137744,0.5499999999999996,5.475716489591138,0.458699885751402,0.4742863995491824,0.3465608465608466,0.4095901809250796,3.2900000000000005,0.40756693718812664,0.7917989417989417,0.2862267686229042,2.0,0.7071067811865476,1.6,0.712609640686961,0.8,1.6298006013006616,0.8,2.98433409657833,0.8940000000000001,7.579666287554109,3.4299999999999997,2.0405455880391647,0.47645852599412974,0.6882768891293689,0.41183286788479084,0.8376062683293962,3.4539999999999993,0.6950624543949928,1.0131861981882802,0.5994691029223479
WM3U9PEj,JAPAN 1,ROUND 24,2025-07-20,06:00,Verdy,Machida,5.0,1.95,2.75,1.54,2.28,3.6,1.28,7.0,1.04,4.2,3.1,1.95,1.08,6.25,1.47,2.45,2.45,1.47,4.8,1.13,11.0,1.04,2.2,1.62,1.8,1.36,1.22,6.5,5.5,8.0,17.0,9.0,6.0,9.5,19.0,19.0,15.0,21.0,41.0,51.0,41.0,51.0,81.0,251.0,0.23809523809523808,0.3225806451612903,0.5128205128205129,0.3648948936591929,1.3548387096774195,2.153846153846154,0.7380952380952381,1.5897435897435899,0.46428571428571425,0.6290322580645161,2.25,1.1,1.1500000000000001,-48.366460663429805,-28.810793742973065,-29.898901838614567,1.153846153846154,0.3548387096774194,0.5897435897435899,1.8,0.9128709291752769,0.8,1.0458250331675953,1.0,1.4142135623730947,-0.2,-10.839741694339397,-0.9099999999999996,-7.87981819833349,-0.3099999999999993,-17.67008913242861,0.301557239057239,1.0463932847726622,0.5779705081009131,0.68592341091026,2.37,1.0915147783632078,0.5714300757822053,0.7350782051984636,1.6,0.838525491562421,2.0,0.7071067811865476,1.2,0.6972166887783953,0.8,2.404423007708915,1.5300000000000007,2.5604736788908915,3.2599999999999993,2.2754865050648423,0.5435604927437959,0.6846875757827979,0.3658788656175417,0.9789584188781688,4.179999999999999,0.6836833382383471,1.2343571264871067,0.5824049325313756
pQT3OOTq,JAPAN 1,ROUND 24,2025-07-20,06:30,Shimizu S-Pulse,Yokohama FC,2.75,2.05,4.33,1.41,2.65,3.21,1.33,6.33,1.06,2.05,3.4,3.6,1.04,7.0,1.32,3.05,2.02,1.68,3.6,1.23,6.75,1.07,1.95,1.8,1.29,1.3,1.73,8.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,401.0,0.48780487804878053,0.29411764705882354,0.2777777777777778,0.27948375403186176,0.6029411764705882,0.5694444444444444,1.6585365853658538,0.9444444444444444,1.75609756097561,1.0588235294117647,1.5500000000000003,1.35,0.20000000000000018,37.77568430595467,34.01934998982646,5.710593137499648,0.43055555555555564,0.3970588235294118,0.0555555555555556,1.0,1.2247448713915887,1.0,1.4142135623730956,1.8,0.6085806194501843,-0.8,-2.053959590644373,-2.0200000000000005,-2.318132409685949,-2.298,-1.9199932999353144,0.4423350735643094,1.4454028291587204,0.6535303776683088,0.727138456617822,3.259999999999998,1.4611019039611486,0.6749163990543303,1.0212495167776523,0.6,2.23606797749979,0.8,0.5590169943749487,1.6,0.5590169943749472,-0.8,-1.3693063937629162,-2.7699999999999987,-1.2013852474505289,-1.9700000000000006,-1.5732560610781012,0.3704718273801721,0.5768290965587377,0.42670362670362677,0.7574357623049753,2.890000000000001,0.5928477822796228,0.5503888503888504,0.3728700692230606
fwvcwhoR,SOUTH KOREA 2,ROUND 21,2025-07-20,07:00,Bucheon FC 1995,Asan,2.88,2.2,3.75,1.35,2.86,2.65,1.41,6.76,1.06,2.2,3.3,3.1,1.05,10.0,1.26,3.4,1.84,1.85,3.1,1.3,5.6,1.1,1.73,2.0,1.36,1.33,1.67,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0.45454545454545453,0.30303030303030304,0.3225806451612903,0.20439995152612722,0.6666666666666667,0.7096774193548387,1.4999999999999998,1.064516129032258,1.409090909090909,0.9393939393939394,0.8999999999999999,1.0999999999999996,0.19999999999999973,24.22774531795417,28.81079374297305,-5.710593137499635,0.29032258064516125,0.33333333333333326,0.06451612903225798,2.2,0.49792959773196943,1.8,0.4648111258522644,0.8,1.0458250331675933,1.0,0.999999999999999,2.1079999999999997,1.088223300053513,3.5799999999999996,1.103511055638905,0.5797379326806342,0.6848799523090573,0.3333495776478233,0.5309462250912133,4.008,0.6414320804296646,1.1430636777128005,0.34564545358022086,1.8,0.9128709291752769,1.6,0.712609640686961,1.0,0.9999999999999999,0.6,3.248931448269655,0.3600000000000005,15.164478881685513,2.3620000000000005,2.190248267920815,0.5878787878787879,0.6361497493621758,0.36352796255235276,0.9832643127257578,4.040000000000001,0.6064609006662016,0.990937542219997,0.618141681173889
tSZw4iKt,SOUTH KOREA 1,ROUND 22,2025-07-20,07:00,Seoul,Ulsan HD,3.0,2.05,3.75,1.45,2.55,3.01,1.34,6.42,1.07,2.2,3.3,3.25,1.06,7.0,1.38,2.75,2.17,1.6,4.0,1.19,7.0,1.04,1.83,1.83,1.36,1.33,1.57,8.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,0.45454545454545453,0.30303030303030304,0.3076923076923077,0.21296737318381964,0.6666666666666667,0.676923076923077,1.4999999999999998,1.0153846153846153,1.477272727272727,0.9848484848484849,1.0499999999999998,1.0999999999999996,0.04999999999999982,27.699472808054992,28.81079374297305,-1.4320961841646414,0.32307692307692304,0.33333333333333326,0.01538461538461533,1.0,1.22474487139159,1.4,1.0832679205787927,1.4,0.6388765649999402,0.0,1.0,0.16999999999999993,22.329321886634986,-0.7600000000000001,-10.51833579097161,0.32777406168710516,1.3569594119492345,0.5934082049151278,0.532055801117265,2.6959999999999993,1.2521405871812,0.9750660842573616,0.7674085061236127,0.4,1.369306393762913,1.0,0.7071067811865486,2.0,0.7071067811865475,-1.0,-1.0000000000000007,-6.08,-1.0315004837238024,-1.8760000000000012,-1.1827540230251659,0.45386001386001384,1.1529326121808257,0.4887384013434434,0.6949034317667692,3.97,1.2989888044322944,0.6603948416973626,0.5749774337875342
vBFTXV8l,SOUTH KOREA 2,ROUND 21,2025-07-20,07:00,Cheongju,Cheonan City,2.88,2.1,3.75,1.37,2.8,2.75,1.38,8.3,1.03,2.2,3.3,3.0,1.05,10.0,1.28,3.25,1.92,1.77,3.25,1.28,6.0,1.08,1.8,1.91,1.36,1.33,1.67,9.5,9.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0.45454545454545453,0.30303030303030304,0.3333333333333333,0.2006908483439056,0.6666666666666667,0.7333333333333334,1.4999999999999998,1.0999999999999999,1.3636363636363635,0.9090909090909092,0.7999999999999998,1.0999999999999996,0.2999999999999998,21.801409486351808,28.81079374297305,-8.530765609948128,0.2666666666666666,0.33333333333333326,0.09999999999999994,0.8,1.629800601300662,1.0,0.9999999999999999,1.6,0.342326598440729,-0.6,-1.9002923751652299,-1.5899999999999999,-2.37066042553756,-1.42,-1.6561652563910665,0.4889434889434889,1.0752712107004436,0.547878787878788,0.7884925955666117,3.2600000000000002,1.1007954107550335,0.6659323069403715,0.7404147218272485,1.0,1.2247448713915892,0.4,1.3693063937629146,0.8,1.629800601300662,-0.4,-2.850438562747845,-0.99,-4.411667475836697,-0.9239999999999998,-2.4497225994900935,0.2216280451574569,1.4056415575203314,0.7047619047619047,0.5780878280056065,1.65,1.4517017656973912,0.33982683982683987,0.7871977588728917
QRDyW9w1,SOUTH KOREA 2,ROUND 21,2025-07-20,07:00,Gyeongnam,Incheon,6.5,2.38,2.0,1.29,3.18,2.45,1.48,5.77,1.09,5.75,4.33,1.48,1.03,12.0,1.22,3.75,1.71,1.98,2.75,1.38,4.8,1.13,1.91,1.8,2.63,1.2,1.14,12.0,7.0,7.0,10.0,15.0,8.5,8.5,13.0,29.0,19.0,19.0,26.0,67.0,41.0,41.0,51.0,351.0,0.17391304347826086,0.23094688221709006,0.6756756756756757,0.5643275339254585,1.327944572748268,3.885135135135135,0.7530434782608696,2.925675675675676,0.2573913043478261,0.3418013856812933,4.27,1.42,2.85,-64.90235659783097,-35.37475184387608,-54.940573033113026,2.885135135135135,0.3279445727482679,1.9256756756756757,0.8,1.629800601300662,1.2,0.9128709291752772,1.8,0.6085806194501849,-0.6,-2.7888667551135855,-3.111999999999999,-1.9870650505249565,-0.824000000000001,-5.015716650372635,0.4932926228700875,0.7722861500969087,0.4261040638947615,0.8128079157389404,3.526,0.7807390126539071,0.7888096077049566,0.7100131579088593,1.6,0.8385254915624211,1.8,0.4648111258522644,1.4,0.8144110179279554,0.4,2.850438562747847,0.6599999999999993,2.853959921932368,2.3400000000000007,2.7552671054302618,0.377620536644927,0.5308942205373293,0.3872543678035668,0.41853267583504433,2.9979999999999998,0.42389405323024465,1.2012059133340598,0.3811405520789768
6uICM2bd,JAPAN 1,ROUND 24,2025-07-20,07:00,Gamba Osaka,Kawasaki Frontale,3.25,2.25,3.1,1.36,3.06,2.6,1.42,5.33,1.1,2.7,3.3,2.55,1.04,11.0,1.25,3.5,1.8,1.88,3.0,1.33,5.5,1.11,1.62,2.2,1.5,1.33,1.44,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0,0.37037037037037035,0.30303030303030304,0.3921568627450981,0.13925006900339948,0.8181818181818182,1.058823529411765,1.222222222222222,1.2941176470588236,0.9444444444444443,0.7727272727272727,0.15000000000000036,0.5999999999999996,0.75,-4.289153328819029,16.699244233993614,-20.556045219583464,0.05882352941176485,0.1818181818181817,0.29411764705882354,1.8,0.9128709291752769,1.6,1.0458250331675945,0.6,0.912870929175277,1.0,2.121320343559642,1.7980000000000007,2.6199031984501295,4.202,1.7484954044326637,0.44793430844239157,1.0525407346150542,0.5204711392753822,0.8476272036616225,3.364,1.0513138689573274,1.0199751075293506,0.8443146995359863,1.2,1.3693063937629149,1.0,0.7071067811865474,1.2,0.6972166887783967,-0.2,-5.4772255750516585,-0.41,-7.3880701946899245,-0.6259999999999997,-4.814082697244148,0.4157296387389645,0.8496156775753441,0.46562930157400206,0.6906078813685846,2.95,0.8632428188641933,0.6925549105272608,0.46876303608606285
