Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
fRow7SJA,BRAZIL 2,ROUND 33,2024-10-25,00:30,Sport Recife,Guarani,2.3,2.0,7.0,1.53,2.38,3.75,1.25,11.0,1.05,1.6,3.6,6.0,1.1,7.0,1.5,2.5,2.4,1.53,5.0,1.17,11.0,1.05,2.5,1.5,1.13,1.29,2.3,7.0,11.0,29.0,67.0,5.0,7.5,21.0,51.0,6.0,9.5,26.0,67.0,11.0,17.0,41.0,101.0,0.0,3,0,4,0,"[30, 39, 45, 89]",[],0,0,0.625,0.2777777777777778,0.16666666666666666,0.5900968443520824,0.4444444444444445,0.26666666666666666,2.25,0.6,3.75,1.6666666666666665,4.4,2.0,2.4,65.55604521958347,45.0,50.19442890773481,0.7333333333333334,0.5555555555555556,0.39999999999999997,2.0,1.8,0.7071067811865472,0.9128709291752769,1.8,1.4,0.4648111258522642,0.6388765649999398,1.0,1.0,0.7071067811865477,1.2247448713915905,0.8,0.4,1.629800601300662,3.354101966249683,1.232,1.260000000000001,1.5905094084476927,3.465174252858105,5.8,0.7999999999999996,1.763136527944228,3.873235485353302,0.2809818485607959,0.5823172905525847,0.42990375320208296,0.6698516227413704,0.4178381173925124,0.36190024396855525,0.46183842342040765,1.004609468954248,2.816000000000001,4.340000000000002,0.41192110340688465,0.6463123372508004,1.2171082046689399,0.8599452097554561,0.35894669807422663,0.5252567299088409
vPWbFTIi,COPA SUDAMERICANA,PLAY OFFS ,2024-10-25,00:30,Corinthians (Bra),Racing Club (Arg),2.4,2.1,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.73,3.5,5.25,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.1,1.67,1.17,1.29,2.05,8.0,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,19.0,51.0,13.0,17.0,34.0,67.0,1250.0,2,1,2,2,"[11, 33]","[6, 54]",1.22,0.57,0.5780346820809249,0.2857142857142857,0.19047619047619047,0.5038195046769544,0.4942857142857143,0.3295238095238095,2.023121387283237,0.6666666666666666,3.0346820809248554,1.5,3.52,1.77,1.75,60.39554925399509,41.50882857064522,41.18592516570965,0.6704761904761904,0.5057142857142857,0.3333333333333333,2.6,1.8,0.344010458076891,0.9128709291752768,3.2,1.4,0.2614562582918987,0.6388765649999398,0.4,0.8,2.2360679774997894,1.045825033167595,2.8,0.6,0.5868455973269634,2.5276251480171834,4.242,0.39,0.5971952363958177,9.615555554036108,24.8,3.6,0.9067650990466689,1.58098632091286,0.521076923076923,0.3686549707602339,0.4018843485055738,0.5710236870964561,0.19710791525521515,0.4204976595220498,0.176553396589585,0.7720200326544248,5.202,2.9199999999999995,0.17668990834970963,0.5676053473692514,1.9109453428281777,0.9151946292190194,0.252266675540157,0.5637859950170527
QB5xzkQh,AUSTRALIA 1,ROUND 2,2024-10-25,05:35,Macarthur FC,Newcastle Jets,2.1,2.6,4.5,1.22,4.0,2.1,1.67,4.5,1.18,1.65,4.33,4.5,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.5,2.5,1.18,1.2,2.2,21.0,19.0,29.0,51.0,11.0,9.0,15.0,29.0,11.0,8.5,13.0,29.0,15.0,12.0,17.0,34.0,101.0,1,0,1,2,[19],"[56, 60]",2.91,0.62,0.6060606060606061,0.23094688221709006,0.2222222222222222,0.4576244754582409,0.38106235565819857,0.36666666666666664,2.6242424242424245,0.9622222222222222,2.7272727272727275,1.0392609699769053,2.85,2.68,0.16999999999999993,54.940573033113026,53.26717333551064,4.858462919034285,0.6333333333333333,0.6189376443418014,0.037777777777777764,1.8,1.2,0.9128709291752769,0.9128709291752772,2.0,1.4,1.1726039399558574,0.9583148474999099,1.4,1.4,1.083267920578793,0.9583148474999098,0.6,0.0,5.348935511960404,1.0,0.7460000000000001,0.43999999999999984,10.84230666670003,11.172945482002557,2.853999999999999,-0.17999999999999935,3.6095749963827632,-15.577365662641935,0.6951319514233554,0.7532467532467533,0.8330446778117402,0.9922410048233214,0.37611373050570307,0.4737938596491227,0.9698661012432177,1.0151472573874378,4.706,5.159999999999999,0.8569671277435926,0.9776358671349017,1.181006305565375,0.8324331634789892,1.039126454022986,0.8137645012857879
0QZWAqio,BULGARIA 1,ROUND 13,2024-10-25,08:00,Arda,Septemvri Sofia,2.05,2.3,6.5,1.36,3.0,2.75,1.4,8.0,1.08,1.48,4.2,6.5,1.05,11.0,1.29,3.5,1.93,1.93,3.4,1.3,6.5,1.11,2.0,1.73,1.11,1.22,2.63,10.0,15.0,34.0,67.0,6.5,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,251.0,2,0,2,1,"[32, 40]",[89],0,0,0.6756756756756757,0.23809523809523808,0.15384615384615385,0.6189474336705099,0.35238095238095235,0.2276923076923077,2.837837837837838,0.6461538461538462,4.391891891891892,1.5476190476190474,5.02,2.72,2.3,68.27734754928723,53.67317404787977,48.99091309842978,0.7723076923076923,0.6476190476190476,0.3538461538461538,2.6,1.2,0.34401045807689123,1.3693063937629153,1.4,0.6,0.39123039821797534,1.4907119849998598,0.6,1.4,0.9128709291752689,0.6388765649999399,0.8,-0.8,0.5590169943749402,-2.053959590644373,2.0240000000000005,-6.2,0.7269111464751284,-2.2060542464294453,3.25,-1.0299999999999998,0.9132813587480544,-2.4768510683943283,0.42686309791572946,0.33929849677881185,0.7961938937670126,1.3751649751562036,0.37616678106057944,0.6452380952380953,0.42206320575076517,0.7535720322964288,3.474,3.8,0.7366457300564453,1.4461717541088512,0.9357946581359234,0.37866233766233764,0.3089363451353621,1.2512914259698051
Y1UhtUYP,UKRAINE 1,ROUND 11,2024-10-25,09:30,Rukh Lviv,Ch. Odesa,2.27,1.98,5.8,1.5,2.25,3.6,1.25,9.85,1.03,1.65,3.35,5.5,1.1,6.5,1.47,2.35,2.32,1.47,4.0,1.16,0.0,0.0,2.27,1.5,1.14,1.27,2.2,6.7,10.75,30.0,120.0,4.8,6.9,19.5,80.0,6.2,9.0,24.0,100.0,11.5,17.0,45.0,175.0,0.0,0,0,1,1,[53],[83],0,0,0.6060606060606061,0.29850746268656714,0.18181818181818182,0.551250896616421,0.4925373134328358,0.3,2.0303030303030303,0.6090909090909091,3.3333333333333335,1.6417910447761193,3.85,1.7000000000000002,2.15,62.549002229067774,40.36453657309736,47.0700306530411,0.7000000000000001,0.5074626865671642,0.3909090909090909,1.6,0.2,0.8385254915624211,2.2360679774997876,1.6,0.2,1.438858054152667,2.2360679774997894,0.2,1.6,2.2360679774997836,0.5590169943749476,1.4,-1.4,1.7928429140015907,-0.8144110179279561,2.936,-12.76,1.709328490110335,-1.3189983455813237,5.31,-2.05,1.9973147588803117,-0.711292444987482,0.45507433742727876,0.12738853503184708,1.3706319141214622,2.23606797749979,0.6480143755615454,0.837037037037037,0.7438003456649587,0.43534066818579975,3.34,1.08,1.371922478192618,2.2360679774997982,1.0389796973579668,0.18949381772911184,1.1175184186331746,1.215478461986478
M5qNNFg5,CROATIA 2,ROUND 12,2024-10-25,10:00,Opatija,Dubrava,2.75,1.95,4.33,1.5,2.5,3.5,1.29,8.5,1.05,2.0,3.25,3.5,1.07,7.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.29,1.33,1.73,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,700.0,0,0,0,0,[],[],0,0,0.5,0.3076923076923077,0.2857142857142857,0.275532878885513,0.6153846153846154,0.5714285714285714,1.625,0.9285714285714286,1.75,1.0769230769230769,1.5,1.25,0.25,36.86989764584402,32.005383208083494,7.125016348901798,0.42857142857142855,0.38461538461538464,0.07142857142857142,2.6,1.4,0.3440104580768907,1.0832679205787932,1.6,0.8,0.34232659844072894,1.0458250331675945,0.6,1.2,0.9128709291752765,1.0865337342004415,1.0,-0.4,0.7071067811865472,-3.7914377220257744,2.196,-1.3199999999999996,0.7673183774963416,-3.7480481605462423,3.6060000000000003,-0.8400000000000002,0.8104155952424289,-3.7517475142166505,0.4967124668740639,0.37963944856839876,0.46781396589478474,1.0684859593126528,0.32952864196669174,0.5662477307638598,0.34933090586982624,0.7126593107979606,3.3559999999999994,2.499999999999999,0.35053800426683074,1.0910545357588686,1.0427253404736008,0.5516181970341563,0.2900603740823885,0.7786349129186573
Kb8EuZ8k,ROMANIA 2,ROUND 11,2024-10-25,10:00,Selimbar,FC Arges,2.92,1.87,4.25,1.6,2.27,3.4,1.27,7.5,1.06,2.25,2.8,3.6,1.14,4.9,1.6,2.25,2.75,1.4,5.0,1.13,8.5,1.04,2.25,1.57,1.29,1.38,1.65,4.9,7.3,17.0,55.0,5.3,5.7,13.5,45.0,9.0,10.0,20.0,65.0,22.0,24.0,50.0,150.0,700.0,0,0,0,0,[],[],0,0,0.4444444444444444,0.35714285714285715,0.2777777777777778,0.23543828733429253,0.8035714285714286,0.625,1.2444444444444445,0.7777777777777777,1.6,1.2857142857142858,1.35,0.5499999999999998,0.8000000000000003,34.01934998982646,15.376251248826184,21.80140948635182,0.375,0.19642857142857137,0.2222222222222223,1.4,1.2,0.63887656499994,0.9128709291752765,1.0,0.6,1.4142135623730951,1.4907119849998602,0.6,0.6,1.4907119849998596,0.9128709291752807,0.4,0.0,2.2360679774997885,1.0,0.8880000000000002,0.18599999999999994,2.23606797749979,9.545819668389056,1.4,-0.20999999999999952,2.2360679774996526,-10.778116739649626,0.28101761252446184,0.1873070325900515,1.4234909944815872,1.74481672591214,0.6771998413507847,0.7431879225710846,0.6542375712658395,0.5060124094615254,2.1800000000000006,1.546,1.4244430349324941,1.6556941188772198,0.7619279393391021,0.5097454554054421,0.8996305768543029,0.8731375763002621
fJ7rUsw9,BULGARIA 2,ROUND 14,2024-10-25,10:00,Dobrudzha,Lok. Gorna,1.7,2.3,9.0,1.36,2.52,2.47,1.38,0.0,0.0,1.25,4.7,10.25,0.0,0.0,0.0,0.0,1.82,1.82,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.14,2.87,9.5,17.0,55.0,250.0,4.75,8.75,29.0,150.0,4.4,8.0,26.0,120.0,5.7,10.5,35.0,150.0,0.0,0,0,1,0,[73],[],0,0,0.8,0.2127659574468085,0.0975609756097561,0.8408610617116723,0.26595744680851063,0.12195121951219512,3.7600000000000002,0.4585365853658537,8.2,2.1808510638297873,9.0,3.45,5.55,77.47119229084849,59.8986954344003,70.18284748038103,0.8780487804878049,0.7340425531914894,0.5414634146341464,2.0,0.6,0.7071067811865476,2.23606797749979,2.2,0.6,1.131809054362612,1.4907119849998598,0.6,1.6,0.9128709291752768,0.5590169943749473,1.6,-1.0,1.4388580541526674,-1.7320508075688772,1.8199999999999998,-7.220000000000001,1.4788489863258385,-1.6080922920721386,31.6,-1.4460000000000002,1.5408906695284492,-1.7969967044200037,0.13457886441394687,0.39921231650554956,0.9279264038123582,1.4804659552281765,0.5600263147074545,0.6477183833116037,0.7307620526700903,0.7456940300864835,2.582,3.660000000000001,1.0709589797013839,1.4618890693991664,1.4828744622309267,0.37952129484575814,0.8735593360303864,1.185218214465568
YmaQBqVF,ENGLAND U21,-,2024-10-25,10:00,Stoke City U21,Fulham U21,5.3,2.95,1.7,0.0,0.0,1.7,1.93,0.0,0.0,6.3,5.4,1.34,0.0,0.0,0.0,0.0,1.25,3.25,1.62,2.02,2.32,1.47,1.45,2.4,2.55,1.13,1.11,30.0,15.0,11.0,11.5,35.0,13.0,9.5,10.0,55.0,22.0,16.0,16.5,150.0,55.0,37.0,40.0,175.0,0,0,0,1,[],[87],0,0,0.15873015873015872,0.18518518518518517,0.7462686567164178,0.6079252361121564,1.1666666666666665,4.701492537313433,0.8571428571428572,4.029850746268656,0.21269841269841272,0.24814814814814815,4.96,0.8999999999999995,4.0600000000000005,-68.03943597990353,-24.227745317954156,-63.77464314023465,3.7014925373134324,0.16666666666666655,3.029850746268657,0.4,3.0,1.3693063937629137,0.0,1.0,4.0,0.7071067811865467,0.2500000000000001,1.8,1.2,0.4648111258522643,0.912870929175277,-0.8,2.8,-1.0458250331675945,0.29880715233359895,-2.7640000000000002,5.8260000000000005,-1.0337754778091022,0.4835218679291894,-1.5379999999999998,9.441999999999998,-1.1049337614949164,0.30266520449755535,0.5283688307507688,1.2660100866314803,0.8410594161146818,0.40979236930645013,0.45450724823765576,0.14059584024355393,0.7142730868048128,0.39109171976786616,3.124,7.8,0.8985635068269106,0.2871093664392941,0.6580977799629837,2.2711616703663116,0.5633778731901321,0.23363451697514206
AB9TBUWg,ISRAEL 2,ROUND 10,2024-10-25,10:00,H. Ironi Rishon,Hapoel Petah Tikva,4.0,2.1,2.55,1.46,2.55,2.57,1.39,0.0,0.0,3.55,3.25,2.0,0.0,0.0,1.34,3.0,2.05,1.69,3.55,1.25,0.0,0.0,1.82,1.78,1.78,1.29,1.25,8.5,6.7,9.0,17.5,9.5,6.3,8.5,17.0,18.5,12.5,15.5,30.0,50.0,35.0,45.0,80.0,700.0,0,2,0,2,[],"[13, 45]",0,0,0.28169014084507044,0.3076923076923077,0.5,0.2802582376167846,1.0923076923076922,1.775,0.9154929577464789,1.625,0.5633802816901409,0.6153846153846154,1.5499999999999998,0.2999999999999998,1.25,-37.77568430595466,-8.530765609948128,-32.005383208083494,0.7749999999999999,0.09230769230769226,0.625,1.2,2.0,1.3693063937629155,0.7071067811865476,1.0,1.8,1.0,0.4648111258522642,1.0,1.6,0.7071067811865476,1.0458250331675945,0.0,0.2,1.0,9.617692030835672,0.422,-0.6100000000000003,8.366865369348464,-8.75216408912363,-0.48,2.34,-9.36011549890159,2.364439584533274,0.42183257918552036,0.5749340124374569,1.1731932719967013,0.5273270774390196,0.5547874664212747,0.30144104261751326,0.7588197627593803,0.5802981777523432,3.0220000000000002,4.25,1.1632403108601894,0.5398961837921771,0.7119303235641319,1.1325165031047384,0.6529278007966536,0.3995351115678928
