Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
jomB1MVs,USA 2,-,2025-03-09,00:00,Orange County SC,Oakland Roots,2.45,2.05,4.7,1.47,2.52,3.0,1.34,6.6,1.08,1.8,3.3,4.2,1.08,6.4,1.39,2.75,2.15,1.62,3.75,1.23,6.6,1.08,2.0,1.72,1.22,1.29,1.98,6.4,10.25,23.0,70.0,5.8,6.5,14.5,45.0,7.6,8.5,17.5,55.0,14.5,16.5,35.0,100.0,900.0,1,0,4,2,"[28, 47, 52, 90]","[71, 90]",2.18,1.01,0.5555555555555556,0.30303030303030304,0.23809523809523808,0.39110824687039164,0.5454545454545455,0.42857142857142855,1.8333333333333333,0.7857142857142856,2.3333333333333335,1.272727272727273,2.4000000000000004,1.4999999999999998,0.9000000000000004,50.19442890773481,36.86989764584401,24.22774531795418,0.5714285714285715,0.45454545454545453,0.21428571428571436,2.6,0.8,0.34401045807689107,1.629800601300662,1.6,0.8,0.7126096406869616,1.6298006013006623,0.4,2.4,2.2360679774997902,0.6319062870042961,1.2,-1.6,0.6972166887783964,-1.4388580541526674,3.5460000000000003,-7.659999999999999,0.7941704873666952,-1.5808100409529442,2.912,-2.7119999999999997,0.7077609057003105,-1.3406052309974708,0.6402084314649082,0.5144853092253955,0.6451383462204051,1.6344105385399477,0.3594844017204265,0.655886524822695,1.0088666273648563,0.7227157910312373,4.338,3.94,0.6506337692376228,1.652048374156994,0.9913867747451899,0.5119963721248346,0.5881391677181443,1.2590741116845034
4fEhquGD,USA 2,-,2025-03-09,00:00,Sacramento Republic,New Mexico,2.47,1.98,5.0,1.44,2.6,2.67,1.42,5.8,1.1,1.83,2.95,4.65,1.07,6.9,1.28,3.35,1.83,1.87,2.9,1.36,5.0,1.14,1.65,2.12,1.19,1.34,1.93,6.9,14.0,32.0,100.0,7.4,5.9,14.0,45.0,9.5,7.7,11.75,40.0,17.5,14.0,22.0,50.0,350.0,1,1,2,1,"[45, 47]",[21],2.84,1.01,0.5464480874316939,0.3389830508474576,0.2150537634408602,0.4517198621999191,0.6203389830508474,0.3935483870967742,1.6120218579234973,0.6344086021505376,2.540983606557377,1.576271186440678,2.8200000000000003,1.12,1.7000000000000002,54.65497709565619,29.24882633654698,40.36453657309736,0.6064516129032258,0.37966101694915255,0.3655913978494624,2.0,0.4,0.7071067811865475,1.3693063937629173,1.8,0.2,0.8240220541217403,2.236067977499787,0.6,1.4,1.4907119849998598,1.0832679205787932,1.2,-1.2,1.6029486718059456,-1.3693063937629153,2.2299999999999995,-3.934,1.6271416464036057,-1.500699377167649,4.709999999999999,-2.5579999999999994,1.5233157262927413,-1.2322446644758045,0.4180152244323868,0.07017543859649122,1.0292222577915018,2.2360679774997703,0.4737061585507181,0.8917431192660551,0.7192150845704014,0.2714568120833071,3.15,0.43600000000000005,0.9153212830183642,2.2360679774997676,1.1971463685796737,0.2820480780977687,0.6102723855736578,0.8905030158066536
KliliWK8,MEXICO 1,CLAUSURA ,2025-03-09,00:05,Guadalajara Chivas,Club America,3.75,2.0,3.2,1.5,2.5,3.4,1.3,10.0,1.06,3.2,3.1,2.4,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.53,1.36,1.36,8.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0,0,0,0,0,[],[],0.44,1.15,0.3125,0.3225806451612903,0.4166666666666667,0.1503068601220922,1.032258064516129,1.3333333333333335,0.96875,1.2916666666666667,0.7499999999999999,0.7741935483870968,0.8000000000000003,0.10000000000000009,0.7000000000000002,-21.80140948635182,-2.86240522611175,-19.29004621918874,0.3333333333333335,0.03225806451612906,0.29166666666666674,2.2,2.6,0.4979295977319693,0.34401045807689073,1.4,2.0,0.39123039821797645,0.6123724356957946,0.8,0.6,0.5590169943749459,0.9128709291752783,0.6,1.4,0.9128709291752795,0.8144110179279562,1.0799999999999996,2.7440000000000007,0.942899971711178,0.7006833890609989,3.000000000000001,6.33,1.0155048005794922,1.0119158588008368,0.3385043806096438,0.5098948405752001,0.592766132821449,0.2661840587675818,0.44697101411097345,0.2619075051673091,0.48356133437815707,0.23731544741857744,2.71,4.068,0.46646503595750444,0.32622221359172304,0.9756245444886421,1.2343339757555445,0.276156690329935,0.5521888910386885
nFsvjxh3,USA 1,-,2025-03-09,00:30,San Jose Earthquakes,Minnesota United,3.0,2.25,3.4,1.33,3.25,2.63,1.44,7.0,1.1,2.4,3.5,2.88,1.03,13.0,1.19,4.0,1.73,2.08,2.75,1.37,5.5,1.11,1.62,2.2,1.4,1.29,1.53,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0,0,1,0,1,[],[32],1.23,1.75,0.4166666666666667,0.2857142857142857,0.3472222222222222,0.18843377546818726,0.6857142857142857,0.8333333333333334,1.4583333333333335,1.215277777777778,1.2,0.8228571428571428,0.48,1.1,0.6200000000000001,13.495733280795811,28.810793742973065,-17.223436191131466,0.16666666666666666,0.31428571428571433,0.21527777777777782,1.2,1.4,1.3693063937629155,1.083267920578793,1.8,0.8,0.9128709291752769,1.0458250331675945,1.4,1.4,0.6388765649999398,1.862629258629328,0.4,-0.6,5.477225575051661,-3.456073558887954,0.8200000000000003,-2.94,6.0910941317298875,-3.0970690555255436,1.4100000000000006,-0.974,4.641084031004817,-3.7537751181545325,0.6362157766332339,0.44306056272784033,0.8892328240226546,1.0821190633071955,0.4213316742302249,0.5253968253968254,0.8546189316909946,0.8329004330688321,4.3,3.3599999999999994,0.9095075007919149,1.1051248890547003,1.1051623899449985,0.5254435107376284,0.7509202349449468,0.7843930305856461
WOhxmrYo,USA 2,-,2025-03-09,00:30,Las Vegas Lights,Tampa Bay,3.2,2.22,2.87,1.35,2.95,2.52,1.47,5.4,1.12,2.62,3.55,2.3,1.04,8.25,1.24,3.65,1.72,2.0,2.72,1.4,4.65,1.16,1.62,2.15,1.6,1.26,1.47,8.25,9.5,12.5,23.0,10.25,7.0,9.25,17.5,14.5,10.0,13.0,25.0,29.0,20.0,27.0,50.0,350.0,0,0,1,0,[74],[],0.87,1.25,0.38167938931297707,0.28169014084507044,0.4347826086956522,0.2299880724091717,0.7380281690140845,1.1391304347826088,1.3549618320610686,1.5434782608695652,0.8778625954198472,0.647887323943662,0.3200000000000003,0.9299999999999997,1.25,-9.09027692082233,24.938427655457218,-32.005383208083494,0.13913043478260884,0.2619718309859154,0.5434782608695653,1.6,0.6,0.8385254915624211,2.23606797749979,1.2,1.2,0.6972166887783963,0.3726779962499658,1.0,2.2,1.224744871391589,0.38030001206094327,0.2,-1.0,4.183300132670372,-1.2247448713915892,0.7540000000000001,-3.508,2.4557593025117965,-1.0367163032796132,0.06000000000000005,-1.7899999999999998,52.14296586203052,-1.544174905878768,0.3591104447776111,0.559677248395825,0.8535420813558988,0.1763543112766848,0.5013458340553474,0.2855825226656079,0.6372934053477626,0.16360565004702088,2.5479999999999996,3.5840000000000005,0.7799409778281327,0.17762724716368847,0.8659656290945794,0.7645303917675864,0.46177521141233846,0.33159844009751677
MTgcniXA,JAPAN 2,ROUND 4,2025-03-09,01:05,Hokkaido Consadole Sapporo,Chiba,3.75,2.25,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.25,3.5,2.1,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.7,1.29,1.33,12.0,9.0,11.0,19.0,12.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,1,2,1,3,[38],"[11, 32, 90]",0,0,0.3076923076923077,0.2857142857142857,0.47619047619047616,0.2531048224248827,0.9285714285714286,1.5476190476190474,1.0769230769230769,1.6666666666666665,0.6461538461538462,0.6,1.15,0.25,1.4,-29.89890183861456,7.125016348901798,-34.99202019855866,0.5476190476190476,0.07142857142857142,0.6666666666666666,2.0,1.8,0.707106781186548,0.9128709291752771,1.2,1.4,0.6972166887783958,0.9583148474999101,0.6,1.6,1.4907119849998582,0.9478594305064434,0.6,-0.2,2.788866755113586,-11.937336386313323,2.08,-1.0539999999999998,2.333875896697046,-5.664985204329607,1.099999999999999,0.7859999999999996,3.5992423445143884,8.820105198295787,0.5433063390510198,0.32034632034632043,0.7472679130164112,0.9748480430741305,0.40875110500473955,0.5527928429054836,0.8486140053677221,0.7436414326551343,3.6120000000000005,2.4579999999999997,0.7422975761931597,0.953011771723669,0.7756954873204033,0.9570709177717939,0.5278268004151828,0.7555878656718061
rcFHadoo,JAPAN 1,ROUND 5,2025-03-09,02:00,Kyoto,Avispa Fukuoka,3.0,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,2.25,3.0,3.6,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.29,1.36,1.62,7.0,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0,0,0,0,1,[],[65],0.53,1.19,0.4444444444444444,0.3333333333333333,0.2777777777777778,0.22928388573675737,0.75,0.625,1.3333333333333333,0.8333333333333333,1.6,1.2,1.35,0.75,0.6000000000000001,34.01934998982646,20.556045219583464,16.699244233993625,0.375,0.25,0.16666666666666669,1.4,0.8,0.6388765649999395,1.6298006013006616,0.8,0.6,1.045825033167595,0.9128709291752759,0.4,1.2,1.3693063937629142,1.0865337342004413,0.4,-0.6,2.2360679774997934,-1.900292375165229,0.6199999999999993,-3.04,2.236067977499786,-1.8336566123519844,2.1999999999999997,-1.05,2.2360679774997894,-2.068004833391278,0.23660687138948008,0.31315924219150026,0.9193854053577138,0.9448199544414849,0.6090322580645161,0.5445570447858777,0.5883101112393856,0.767334142692756,1.7400000000000007,2.6100000000000003,0.9236617404123343,0.9710206227967091,0.6105112929508858,0.42073790614644013,0.7686848599315265,0.6533649168446395
KOLN2CHi,JAPAN 2,ROUND 4,2025-03-09,02:00,Iwaki,Sagan Tosu,3.0,2.05,4.0,1.44,2.63,3.4,1.3,10.0,1.06,2.2,3.2,3.2,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.36,1.36,1.67,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0,0,1,1,1,[51],[38],0,0,0.45454545454545453,0.3125,0.3125,0.20140125669405548,0.6875,0.6875,1.4545454545454546,1.0,1.4545454545454546,1.0,1.0,1.0,0.0,26.56505117707799,26.56505117707799,0.0,0.3125,0.3125,0.0,1.0,0.8,1.224744871391589,1.6298006013006623,1.0,0.8,1.2247448713915896,1.6298006013006616,1.0,1.2,1.0000000000000009,0.6972166887783973,0.0,-0.4,1.0,-5.184110338331927,-0.61,-1.9,-6.596807677953679,-5.270225517784816,1.2499999999999998,-0.6660000000000004,6.042913204738259,-5.160990700844501,0.270955463525123,0.4673895452338567,1.011021133952842,1.6665782608157735,0.5947389420884633,0.6628155755241762,0.6423911033985196,0.7027239556284205,2.09,3.6700000000000004,1.0436765672356842,1.6825916444219902,0.7212005419341261,0.5125135825520934,0.8983468099216729,1.2677825150000048
ERYyu9Pp,JAPAN 2,ROUND 4,2025-03-09,02:00,Montedio Yamagata,Blaublitz,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.6,3.0,2.8,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.4,1.36,1.5,7.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,2,1,4,2,"[12, 14, 56, 85]","[30, 65]",0,0,0.3846153846153846,0.3333333333333333,0.35714285714285715,0.07142857142857142,0.8666666666666667,0.9285714285714287,1.1538461538461537,1.0714285714285714,1.0769230769230769,0.9333333333333332,0.19999999999999973,0.3999999999999999,0.20000000000000018,5.710593137499635,11.309932474020211,-5.710593137499648,0.07142857142857134,0.1333333333333333,0.0714285714285715,2.4,2.4,0.5590169943749478,0.5590169943749477,2.2,1.4,0.8131156281817417,0.3912303982179759,0.8,0.8,1.629800601300662,1.045825033167595,1.4,0.6,1.9298937265866138,1.4907119849998602,2.43,1.7200000000000002,2.7195730976871286,1.4062978854295256,5.99,1.5059999999999998,1.523371143686538,1.6537637505052578,0.6210880737196527,0.5291127994641409,0.8852292289629291,0.3966018355502052,0.3852115580617147,0.29283178694943396,0.9386696773108372,0.32537922563577326,4.4239999999999995,3.78,0.8232032499162099,0.38046062469860686,1.3337813808953067,0.8858098328686562,0.6992072673857083,0.3220526908626368
27wEDTV9,JAPAN 2,ROUND 4,2025-03-09,02:00,Oita Trinita,Mito,3.1,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,2.2,3.1,3.4,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.3,1.36,1.67,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1000.0,0,0,0,0,[],[],0,0,0.45454545454545453,0.3225806451612903,0.29411764705882354,0.21534475856546195,0.7096774193548387,0.6470588235294118,1.409090909090909,0.911764705882353,1.5454545454545452,1.096774193548387,1.1999999999999997,0.8999999999999999,0.2999999999999998,30.963756532073518,24.22774531795417,8.530765609948128,0.35294117647058815,0.29032258064516125,0.08823529411764701,2.2,0.8,0.4979295977319692,1.629800601300662,1.2,1.0,0.9128709291752767,0.9999999999999999,0.2,2.0,2.2360679774997805,0.7071067811865476,1.0,-1.0,0.9999999999999989,-1.5811388300841902,2.4900000000000007,-2.987999999999999,1.126683189470465,-1.5063854988055867,3.0599999999999996,-2.4959999999999996,0.9742728415275326,-1.673549547493299,0.39893166568953164,0.5124984796983719,1.004539340936005,1.030328671298784,0.5336037726281628,0.5131313131313131,0.8019849709387756,0.877299287192278,2.8600000000000003,3.78,0.9866709114519903,1.0582671937005252,0.8196352249870898,0.6571031540671008,0.6753859820954493,0.7203640614617627
