Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
pG471vDR,MEXICO 1,CLAUSURA ,2024-03-09,00:00,Necaxa,Atl. San Luis,3.25,2.1,3.25,1.45,2.75,2.95,1.4,6.8,1.1,2.6,3.3,2.63,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.44,1.33,1.5,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,2,1,3,1,"[29, 45, 90]",[45],2.58,1.22,0.3846153846153846,0.30303030303030304,0.3802281368821293,0.1391920139736951,0.787878787878788,0.9885931558935362,1.2692307692307692,1.2547528517110267,1.0115384615384615,0.796969696969697,0.029999999999999805,0.6999999999999997,0.6699999999999999,0.8593722436446752,19.290046219188728,-18.520849477471103,0.011406844106463804,0.21212121212121204,0.2547528517110266,1.8,0.6,0.6085806194501849,2.2360679774997885,1.4,0.6,0.8144110179279558,0.9128709291752762,1.0,2.2,1.2247448713915896,0.7468943965979536,0.4,-1.6,1.3693063937629093,-1.0458250331675942,1.3199999999999992,-7.0680000000000005,1.3787046261911908,-0.9711722935283362,0.9199999999999999,-3.0120000000000005,1.377907649156172,-1.2961722948951198,0.6498869246695334,0.2808386556988659,0.8808778325639698,0.9985735697923711,0.3733333333333334,0.5892596086210977,0.9723082647380944,0.6531262774429445,4.7700000000000005,2.185999999999999,0.8817376790174649,1.0870952056212015,0.8392929292929292,0.4432012328819773,0.6967132002635419,0.6708231144479521
2iF22KcL,MEXICO 1,CLAUSURA ,2024-03-09,00:10,Juarez,Toluca,4.0,2.3,2.5,1.37,3.15,2.55,1.52,5.6,1.13,3.8,3.5,1.95,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.8,1.29,1.25,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,12.0,21.0,41.0,29.0,34.0,41.0,151.0,1,1,1,1,[39],[16],0.58,0.73,0.2631578947368421,0.2857142857142857,0.5128205128205129,0.3220188326185185,1.0857142857142856,1.9487179487179487,0.9210526315789475,1.794871794871795,0.5131578947368421,0.5571428571428572,1.8499999999999999,0.2999999999999998,1.55,-42.76882539196875,-8.530765609948128,-37.77568430595466,0.9487179487179487,0.08571428571428566,0.7948717948717949,0.4,0.8,1.3693063937629117,0.5590169943749471,0.4,1.6,2.2360679774997907,0.712609640686961,2.0,1.8,0.6123724356957946,0.7243558228002943,-1.6,-0.2,-0.9478594305064442,-2.236067977499787,-5.860000000000001,-0.6599999999999998,-1.0533897616105476,-2.2360679774998404,-4.226,-0.4300000000000003,-1.227039317628934,-2.236067977499769,0.11428571428571424,0.5325849731663685,2.2360679774997925,0.7102811698022862,0.8476190476190476,0.4125097125097126,0.4019897487640069,0.8706790288921372,0.8400000000000001,3.7600000000000002,2.2360679774997845,0.731467596652419,0.37603642934712544,1.0005439005439005,1.2940002330436728,0.6112687386063808
dKR2O9O5,BOLIVIA 1,APERTURA ,2024-03-09,00:30,Royal Pari,Tomayapo,2.3,2.2,5.5,1.4,2.5,2.6,1.38,0.0,0.0,1.7,3.75,5.0,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.91,1.8,1.17,1.25,2.1,9.5,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0,1,1,1,[90],[14],1.38,0.71,0.5882352941176471,0.26666666666666666,0.2,0.4783014060902169,0.4533333333333333,0.33999999999999997,2.2058823529411766,0.75,2.9411764705882355,1.3333333333333333,3.3,2.05,1.25,58.781597235653635,45.707319368544255,32.005383208083494,0.6599999999999999,0.5466666666666666,0.25,1.0,1.2,1.224744871391589,1.3693063937629155,0.8,1.0,1.045825033167593,0.7071067811865474,1.0,2.0,0.7071067811865477,0.7905694150420949,-0.2,-1.0,-4.183300132670393,-1.9999999999999998,-0.6599999999999995,-11.459999999999999,-2.5208041627982283,-1.2534289716206095,0.11000000000000112,-1.1920000000000004,35.282800810845885,-2.7287381190661972,0.1971126912303383,0.631784047176898,0.9348645881440142,0.5947027694048536,0.6407407407407406,0.30791950838306337,0.516881327965276,1.2738880148668212,1.5199999999999996,8.48,0.9297055948389215,1.0261941246433222,0.656084656084656,0.58776657237335,0.6938281857771187,0.6454974945594346
b5wWnnVg,PERU 1,APERTURA ,2024-03-09,01:00,Deportivo Garcilaso,U. de Deportes,3.75,1.95,3.25,1.55,2.37,3.2,1.3,7.1,1.06,3.0,2.9,2.45,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.53,1.4,1.36,7.0,6.5,11.0,23.0,7.5,6.0,11.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,351.0,1,1,2,2,"[45, 52]","[40, 81]",2.11,1.94,0.3333333333333333,0.3448275862068966,0.4081632653061224,0.10525985527692777,1.0344827586206897,1.2244897959183672,0.9666666666666667,1.183673469387755,0.8166666666666668,0.8448275862068967,0.5499999999999998,0.10000000000000009,0.44999999999999973,-15.376251248826184,-2.86240522611175,-12.68038349181981,0.22448979591836726,0.03448275862068969,0.18367346938775497,0.8,2.2,1.629800601300662,0.49792959773196904,0.4,1.6,2.2360679774997907,0.9478594305064434,1.2,0.2,1.0865337342004415,2.2360679774997876,-0.8,1.4,-2.404423007708918,1.1952286093343945,-2.3,2.8300000000000005,-1.918716883792716,1.037119027564563,-1.514,5.880000000000001,-4.257055942653756,1.4907119849998607,0.09237875288683603,0.4291666666666667,2.2360679774997894,0.7322124606010457,0.8555555555555555,0.439052001919649,0.37751797022723727,0.7706702018095342,0.72,3.2700000000000005,2.236067977499785,0.7778352236558714,0.4616113430066918,1.0396858242446476,1.0118090655187841,0.7529065929429296
6XmJ4Q6C,COLOMBIA 1,APERTURA ,2024-03-09,01:20,La Equidad,Dep. Cali,2.5,2.1,5.0,1.5,2.55,3.15,1.35,7.1,1.08,1.8,3.6,4.75,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.18,1.29,1.95,8.5,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,13.0,15.0,29.0,51.0,351.0,2,0,2,0,"[21, 25]",[],1.99,0.53,0.5555555555555556,0.2777777777777778,0.21052631578947367,0.4394740281712501,0.5,0.37894736842105264,2.0,0.7578947368421053,2.638888888888889,1.3194444444444444,2.95,1.8,1.15,55.864059922087726,41.98721249581666,29.89890183861456,0.6210526315789474,0.5,0.2421052631578947,2.2,1.0,0.49792959773196943,1.2247448713915892,1.0,1.2,0.707106781186547,1.086533734200442,0.2,1.4,2.2360679774997894,0.8144110179279562,0.8,-0.2,1.0458250331675936,-4.183300132670375,1.6359999999999992,-1.4299999999999993,1.0724257515024989,-2.720720118233131,3.4,-0.24999999999999972,1.0137463493890673,-6.112282715974456,0.26408668730650153,0.5377542901486204,0.7422517704531261,1.0269379459094297,0.5281605003005473,0.5037037037037037,0.5505019839092332,0.9084723601119463,2.162,4.048,0.7030329492324455,1.031044922921813,0.7545564406264642,0.7247294372294373,0.4282242761700328,0.9424189339517971
dGoIWO5R,JAPAN 1,ROUND 3,2024-03-09,05:00,Albirex Niigata,Nagoya Grampus,3.2,1.91,4.0,1.6,2.35,3.7,1.28,8.75,1.06,2.38,3.2,3.2,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.36,1.36,1.53,7.0,7.5,15.0,34.0,6.0,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,451.0,0,0,1,0,[88],[],0.98,0.52,0.42016806722689076,0.3125,0.3125,0.1617632872672528,0.7437499999999999,0.7437499999999999,1.3445378151260505,1.0,1.3445378151260505,1.0,0.8200000000000003,0.8200000000000003,0.0,22.29362915969409,22.29362915969409,0.0,0.2562500000000001,0.2562500000000001,0.0,1.8,0.6,0.6085806194501846,2.236067977499789,1.2,0.8,0.9128709291752768,0.5590169943749448,0.6,1.6,0.9128709291752773,0.712609640686961,0.6,-0.8,1.4907119849998582,-1.369306393762915,1.2039999999999995,-3.246,1.4495865997380242,-1.3540636665452541,2.240000000000001,-1.7999999999999994,1.5649215928719005,-1.4747096387148637,0.3540204678362573,0.3695526695526695,0.7739442990960413,0.6231223762125274,0.49206360829397483,0.4390551542254329,0.6388094713774674,0.7387510994396301,2.618,2.9,0.8015449435159615,0.6577761329977698,0.8253802625530374,0.5615443838354055,0.686363491961567,0.3575813533683594
AiucFo10,JAPAN 1,ROUND 3,2024-03-09,05:00,Iwata,Kashiwa Reysol,3.75,2.0,3.2,1.55,2.47,3.4,1.32,8.0,1.07,3.1,3.1,2.4,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,1.53,1.36,1.36,7.5,6.5,10.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,401.0,0,1,0,1,[],[35],0.57,1.97,0.3225806451612903,0.3225806451612903,0.4166666666666667,0.14098087968583886,1.0,1.2916666666666667,1.0,1.2916666666666667,0.7741935483870968,0.7741935483870968,0.7000000000000002,0.0,0.7000000000000002,-19.29004621918874,0.0,-19.29004621918874,0.29166666666666674,0.0,0.29166666666666674,1.6,1.6,0.8385254915624213,0.8385254915624208,1.4,1.0,1.4811743823805514,0.707106781186547,0.6,1.0,1.4907119849998576,0.7071067811865476,0.8,0.0,3.2355447763861958,1.0,0.034000000000000696,-0.014000000000000058,162.44450742662403,-349.39437398365135,7.83,-0.019999999999999706,2.1562747287400343,-118.40872011807394,0.22698412698412698,0.4643949585126056,1.207078897186292,0.7998059216448968,0.651198058841371,0.4166794482642883,0.5603301750215385,0.8140335898978632,2.1340000000000003,3.432,1.3481033021018929,0.7655560714489787,0.9817393802978784,0.647228613021033,1.1058250403124974,0.5558301825883177
EPolH7Wm,JAPAN 1,ROUND 3,2024-03-09,05:00,Machida,Kashima Antlers,3.5,1.95,3.5,1.57,2.42,3.5,1.31,8.25,1.07,2.7,3.1,2.75,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,1.4,1.36,1.44,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0,1,0,1,0,[13],[],0.93,0.77,0.37037037037037035,0.3225806451612903,0.36363636363636365,0.07647191129018725,0.8709677419354839,0.9818181818181819,1.1481481481481481,1.1272727272727272,1.0185185185185184,0.8870967741935484,0.04999999999999982,0.3999999999999999,0.3500000000000001,1.4320961841646414,11.309932474020211,-9.926245506651709,0.01818181818181812,0.1290322580645161,0.12727272727272732,1.0,1.0,1.224744871391589,1.224744871391589,1.4,1.2,0.8144110179279561,1.086533734200441,1.6,1.6,0.8385254915624213,0.9478594305064437,-0.2,-0.4,-4.183300132670383,-5.755432216610668,-0.5300000000000008,-1.6199999999999999,-2.9567609017740955,-4.354018373240177,-0.4100000000000007,-0.5900000000000005,-8.929294608258303,-9.536515648263038,0.3623916176698715,0.4425120772946859,0.7938367696272364,1.0653366254082353,0.49600737191231736,0.5264323911382734,0.6761596292860121,0.8304440479245268,2.7440000000000007,3.2920000000000007,0.7952902093559737,1.0731317245814644,0.9564698602099713,0.7803539597657245,0.602802466317012,0.8424404098388807
vJeAqDF1,JAPAN 2,ROUND 3,2024-03-09,05:00,Iwaki,Kagoshima Utd,3.25,2.0,3.6,1.5,2.52,3.15,1.34,7.1,1.08,2.55,3.1,3.0,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.36,1.5,7.5,8.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0,1,0,3,1,"[33, 61, 77]",[46],0,0,0.3921568627450981,0.3225806451612903,0.3333333333333333,0.1016092244580749,0.8225806451612903,0.85,1.215686274509804,1.0333333333333334,1.1764705882352942,0.9677419354838709,0.4500000000000002,0.5500000000000003,0.10000000000000009,12.680383491819825,15.376251248826193,-2.86240522611175,0.15000000000000005,0.17741935483870977,0.03333333333333336,1.0,0.6,1.2247448713915892,0.9128709291752772,1.2,0.6,0.3726779962499662,0.9128709291752768,2.6,1.4,1.0391735450850998,0.8144110179279561,-1.4,-0.8,-1.994891434824135,-1.6298006013006612,-5.5600000000000005,-4.424,-1.9173286126406377,-1.92218734557929,-2.332,-1.366,-2.6113873635088254,-1.411912971458372,0.4100950646591439,0.28210623343703195,0.28453811003813995,1.007813307112203,0.36169586973458984,0.5715739731006907,0.37621873875697204,0.7018497843319126,3.034,2.524,0.3051727628273384,1.1381864592599737,0.8070259453384991,0.4314746322379909,0.32424821626996225,0.6818892773605016
zNYqoOKK,JAPAN 2,ROUND 3,2024-03-09,05:00,Kofu,Tochigi SC,2.3,2.1,5.5,1.5,2.52,3.2,1.34,7.2,1.07,1.7,3.75,5.25,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.17,1.25,2.1,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,1250.0,1,1,1,2,[40],"[11, 76]",0,0,0.5882352941176471,0.26666666666666666,0.19047619047619047,0.4996505023600904,0.4533333333333333,0.3238095238095238,2.2058823529411766,0.7142857142857143,3.088235294117647,1.4,3.55,2.05,1.5,60.60394714505674,45.707319368544255,36.86989764584402,0.6761904761904761,0.5466666666666666,0.2857142857142857,2.2,0.2,0.49792959773196954,2.236067977499787,1.8,0.2,0.46481112585226386,2.2360679774997907,1.0,2.0,0.7071067811865472,0.4999999999999999,0.8,-1.8,1.0458250331675951,-0.7243558228002941,1.8299999999999994,-7.0600000000000005,0.9804899013829006,-0.6129111393035098,2.5500000000000016,-3.8560000000000003,1.1629947157911293,-0.7841403400254003,0.6814022943514667,0.10471204188481678,0.5229086543545088,2.2360679774997925,0.24042697182232056,0.8444444444444444,0.38214859387959077,0.4119072590131189,4.84,0.9,0.49857217071545995,2.2360679774997965,1.090691522086871,0.2224032176973354,0.40073143647467907,0.9893424665624609
