Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
YLxEXLlq,ECUADOR 2,ROUND 4,2024-04-03,00:00,Manta,Vargas Torres,2.45,1.87,5.6,1.57,2.12,0.0,0.0,0.0,0.0,1.75,3.1,5.0,0.0,0.0,1.5,2.27,2.4,1.45,4.1,1.16,0.0,0.0,2.18,1.53,1.16,1.3,2.02,6.3,9.5,27.0,110.0,5.0,6.4,18.0,75.0,6.9,8.75,22.0,90.0,14.0,17.5,45.0,150.0,0.0,0,0,0,0,[],[],0,0,0.5714285714285714,0.3225806451612903,0.2,0.49728060509750205,0.564516129032258,0.35,1.7714285714285716,0.62,2.857142857142857,1.6129032258064515,3.25,1.35,1.9,58.3924977537511,34.01934998982646,43.53119928561418,0.65,0.43548387096774194,0.38,1.8,1.0,0.9128709291752769,1.2247448713915892,0.8,1.2,0.5590169943749466,0.3726779962499649,0.6,2.0,1.4907119849998596,0.9999999999999999,0.2,-0.8,5.4772255750516585,-2.053959590644373,-0.10600000000000005,-5.23,-28.2876221913706,-1.5088756005172708,1.076,-0.31999999999999995,4.103202477812662,-13.688427479991995,0.19110586818004754,0.6672538246067659,0.6247640356570766,0.5439232508919167,0.6335056603742235,0.25417655023291835,0.3436991958672995,0.9640894741081099,1.5040000000000004,6.05,0.5841346803186922,0.5061603966209113,0.6382582065311978,0.7370882751164591,0.4684132948719021,0.31617845416104823
Gv9L6oMd,COPA LIBERTADORES,GROUP STAGE ,2024-04-03,00:00,The Strongest (Bol),Gremio (Bra),2.07,2.32,5.6,1.37,3.15,2.6,1.5,5.8,1.13,1.55,4.25,6.0,1.05,10.5,1.24,4.1,1.75,2.15,2.8,1.47,4.9,1.18,1.8,1.95,1.15,1.23,2.55,10.5,15.5,40.0,120.0,7.0,8.5,19.0,60.0,7.9,8.5,17.5,55.0,11.5,12.5,26.0,75.0,600.0,1,0,2,0,"[16, 73]",[],1.94,0.49,0.6451612903225806,0.23529411764705882,0.16666666666666666,0.5699585705925465,0.3647058823529412,0.25833333333333336,2.7419354838709675,0.7083333333333334,3.8709677419354835,1.411764705882353,4.45,2.7,1.75,65.79902840884151,53.47114463301483,41.18592516570965,0.7416666666666667,0.6352941176470589,0.2916666666666667,1.8,2.0,0.9128709291752769,0.7071067811865476,2.2,2.0,0.8131156281817417,1.1726039399558574,1.0,1.0,1.0,0.9999999999999999,1.2,1.0,2.0749832663314556,1.8708286933869704,3.281999999999999,2.164,1.667744716943026,1.5346364031533755,2.5900000000000003,7.409999999999999,3.8054497502806575,2.1785176436595237,0.6744271746560075,0.4632996632996633,0.9796092590628102,0.6644365784172162,0.39155844155844155,0.39211051844980416,0.7117326288293497,0.9199122574807272,5.218,4.066,0.9191361716172219,0.7341596073232951,1.3523448773448774,1.2101390177283036,0.6316801141720789,1.0546226970446073
dSNxC6Pa,MEXICO 2,CLAUSURA ,2024-04-03,00:05,Dorados de Sinaloa,Alebrijes Oaxaca,2.75,2.18,3.45,1.35,2.95,2.55,1.47,5.3,1.12,2.25,3.25,3.05,1.07,7.0,1.32,3.1,1.98,1.78,3.25,1.29,5.7,1.11,1.75,1.95,1.38,1.3,1.62,7.0,9.0,15.5,37.0,7.6,6.3,10.75,26.0,11.0,9.0,14.0,35.0,22.0,18.5,29.0,65.0,500.0,0,1,1,3,[90],"[5, 58, 90]",0,0,0.4444444444444444,0.3076923076923077,0.3278688524590164,0.1856667586711993,0.6923076923076923,0.7377049180327869,1.4444444444444444,1.0655737704918034,1.3555555555555554,0.9384615384615385,0.7999999999999998,1.0,0.20000000000000018,21.801409486351808,26.56505117707799,-5.710593137499648,0.2622950819672131,0.3076923076923077,0.06557377049180334,1.2,1.2,1.3693063937629155,1.3693063937629155,1.6,1.2,0.712609640686961,0.6972166887783964,1.8,1.6,0.7243558228002942,0.3423265984407293,-0.2,-0.4,-11.40175425099138,-3.354101966249679,-2.9400000000000004,-2.6999999999999997,-3.2576662679944026,-3.51386144038467,0.23199999999999985,-0.576,19.38077423449995,-3.4176836576428733,0.7769374065575606,0.7670130061604118,0.6341779550770316,0.7418332666147445,0.3176228747248083,0.32018753781004233,1.2024934040084787,1.2052111265423766,5.540000000000001,6.81,0.5849879469663418,0.84779351311463,0.9304356269443401,0.6893202441841281,0.654445715233088,0.6169884322860241
G0UmtzF1,COPA LIBERTADORES,GROUP STAGE ,2024-04-03,00:30,Dep. Tachira (Ven),River Plate (Arg),5.7,2.25,2.12,1.42,2.92,2.82,1.44,6.4,1.11,5.7,4.05,1.6,1.06,9.5,1.29,3.65,1.88,1.95,3.2,1.38,5.7,1.14,1.93,1.82,2.47,1.24,1.15,9.5,6.3,7.4,11.5,14.0,8.25,8.75,13.5,37.0,19.5,19.5,30.0,120.0,65.0,65.0,100.0,900.0,0,0,0,2,[],"[72, 79]",0.12,1.12,0.17543859649122806,0.2469135802469136,0.625,0.5452776525515958,1.4074074074074074,3.5625,0.7105263157894737,2.5312499999999996,0.2807017543859649,0.39506172839506176,4.1,1.6500000000000004,2.4499999999999997,-63.99665415548856,-39.52263127117113,-50.77432590266327,2.5624999999999996,0.4074074074074075,1.5312499999999998,0.8,0.2,1.629800601300662,2.2360679774997836,0.8,0.8,1.6298006013006612,0.5590169943749473,1.8,2.6,1.1385500851066221,0.6435846357954427,-1.0,-1.8,-2.7386127875258306,-0.8240220541217403,-6.956,-5.4799999999999995,-1.803462136574132,-1.009307212697437,1.4999999999999996,-4.572,8.641759080187322,-0.6737197601407316,0.14907407407407408,0.27797300738477204,1.3693504148392515,0.71904760692572,0.7253554857057326,0.5396836007130125,0.5227230422328457,0.5499218415153324,1.34,2.1059999999999994,1.422459317567958,0.6800541884714,0.5956800346786875,0.6152963458110516,1.2610583060847647,0.37244756692094644
vH295dsK,COPA LIBERTADORES,GROUP STAGE ,2024-04-03,02:00,U. de Deportes (Per),LDU Quito (Ecu),3.25,1.91,3.85,1.6,2.37,3.55,1.3,8.25,1.06,2.55,3.05,3.05,1.11,6.7,1.5,2.7,2.42,1.6,4.45,1.21,8.5,1.07,1.95,1.78,1.4,1.39,1.53,6.7,7.2,15.0,40.0,6.9,6.1,12.0,35.0,12.5,10.25,17.5,50.0,30.0,25.0,40.0,100.0,1000.0,0,1,2,1,"[50, 70]",[29],0.58,0.30,0.3921568627450981,0.3278688524590164,0.3278688524590164,0.10011854379010852,0.8360655737704918,0.8360655737704918,1.196078431372549,1.0,1.196078431372549,1.0,0.5,0.5,0.0,14.036243467926479,14.036243467926479,0.0,0.1639344262295082,0.1639344262295082,0.0,2.0,1.8,0.7071067811865476,0.6085806194501846,1.6,1.0,0.34232659844072877,0.7071067811865474,0.8,0.6,1.369306393762915,0.9128709291752761,0.8,0.4,1.629800601300662,1.369306393762913,1.232,1.3159999999999996,1.9356460357102494,1.4789408868643161,4.4399999999999995,1.05,1.4503525231336967,1.4427864197660127,0.35929824561403506,0.46993594640653463,0.39620311931726243,0.8655930283139075,0.3699896992896724,0.42827430392764043,0.3697725969249856,0.8512239936977644,2.992,4.502000000000001,0.3369822730022529,0.9513661294766962,1.0684023977023709,0.647906718296897,0.27084970800442076,0.5615538875419406
Qgf6xnwh,COPA SUDAMERICANA,GROUP STAGE ,2024-04-03,02:00,Cesar Vallejo (Per),Defensa y Justicia (Arg),4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.8,3.2,2.1,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.7,1.36,1.25,8.5,7.0,9.5,19.0,10.0,6.0,9.0,19.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0,0,0,1,[],[59],1.03,1.83,0.2631578947368421,0.3125,0.47619047619047616,0.28423114629401236,1.1874999999999998,1.8095238095238093,0.8421052631578948,1.5238095238095237,0.5526315789473685,0.65625,1.6999999999999997,0.5999999999999996,1.1,-40.364536573097354,-16.699244233993614,-28.810793742973065,0.8095238095238093,0.1874999999999999,0.5238095238095238,1.8,2.0,0.9128709291752769,0.7071067811865476,2.2,1.8,0.3803000120609434,0.7243558228002943,1.6,1.4,0.7126096406869612,0.8144110179279558,0.6,0.4,2.5276251480171834,5.477225575051661,-0.0639999999999998,-2.1339999999999995,-73.48216726696371,-6.262300246280928,3.304,1.8039999999999998,1.562248578579447,2.5841374685586627,0.7914361600921512,0.7792177068566513,0.4517866461590065,0.7867966260544869,0.18947450089132273,0.32807452149253535,0.45467901495182034,1.161669394970083,6.578,6.038,0.5860640089719698,0.7962273986945725,1.2936414837175363,1.0353579696026374,0.36150228625111425,0.6678656112900655
b1iPfTA9,AUSTRALIA 1,ROUND 12,2024-04-03,07:45,Perth Glory,Sydney FC,4.75,2.75,2.0,1.2,4.33,2.0,1.8,4.0,1.22,5.0,4.75,1.55,1.02,21.0,1.1,7.0,1.36,3.1,1.91,1.91,3.0,1.4,1.44,2.63,2.38,1.18,1.17,26.0,13.0,11.0,13.0,23.0,10.0,9.0,11.0,34.0,17.0,13.0,17.0,51.0,34.0,29.0,34.0,81.0,0,1,1,1,[72],[25],2.52,1.28,0.2,0.21052631578947367,0.6451612903225806,0.5107314182275523,1.0526315789473684,3.225806451612903,0.95,3.064516129032258,0.31,0.3263157894736842,3.45,0.25,3.2,-59.8986954344003,-7.125016348901798,-57.9946167919165,2.2258064516129035,0.05263157894736842,2.064516129032258,1.6,1.6,0.8385254915624213,0.8385254915624211,2.0,2.2,0.7905694150420945,0.5926547641093318,1.6,1.4,0.5590169943749476,0.39123039821797523,0.4,0.8,2.8504385627478483,2.053959590644373,1.110000000000001,2.2399999999999998,2.775008765142844,1.8495428497844475,0.9099999999999999,1.888000000000001,2.9261530537960265,2.4136926262939515,0.8021882086167802,0.8466269841269842,0.868191372853726,0.65449933115713,0.36840972752737466,0.2546084360136234,1.008855628054494,0.6003713589798826,5.13,5.562,0.849509002726852,0.6479909050740926,1.2103845174433407,1.30816197591375,0.6351740628077017,0.49898996678378743
jLo7Wk3Q,TURKEY 2,ROUND 28,2024-04-03,08:00,Tuzlaspor,Umraniyespor,3.1,2.1,3.5,1.44,2.63,3.0,1.36,9.0,1.07,2.38,3.0,2.8,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.33,1.5,9.0,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,41.0,201.0,1,1,1,1,[45],[1],1.88,0.73,0.42016806722689076,0.3333333333333333,0.35714285714285715,0.11605324485384665,0.7933333333333333,0.85,1.2605042016806722,1.0714285714285714,1.1764705882352942,0.9333333333333332,0.41999999999999993,0.6200000000000001,0.20000000000000018,11.859779120947977,17.223436191131466,-5.710593137499648,0.15,0.2066666666666667,0.0714285714285715,1.4,0.8,1.0832679205787932,1.6298006013006638,1.4,1.2,0.39123039821797656,0.3726779962499666,1.4,2.4,0.8144110179279554,0.756912588524373,0.0,-1.2,1.0,-1.49071198499986,-0.42000000000000154,-6.134,-10.180346545295588,-1.5032864954543503,0.8099999999999999,-1.9799999999999998,6.397218283599764,-1.4688028798331456,0.5221060782036392,0.6551251940336039,0.4959816939197257,0.2905303137041055,0.29968820861678,0.2126629029169446,0.3349626108634062,0.2912896976467288,3.8099999999999996,5.016,0.4815039140522035,0.27768133912463516,0.8919075963718821,0.7206171657441865,0.330797778190381,0.3292482064153385
W4AE9v2n,BULGARIA 1,ROUND 27,2024-04-03,08:30,Krumovgrad,Hebar,2.6,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.83,3.25,5.0,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.17,1.33,1.91,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,19.0,34.0,67.0,1250.0,2,0,3,2,"[9, 35, 81]","[58, 79]",0,0,0.5464480874316939,0.3076923076923077,0.2,0.472577439094423,0.5630769230769231,0.366,1.7759562841530054,0.65,2.73224043715847,1.5384615384615385,3.17,1.42,1.75,57.75156488651744,35.37475184387608,41.18592516570965,0.634,0.4369230769230769,0.35,2.0,0.8,0.7071067811865476,1.6298006013006627,1.8,1.2,0.46481112585226425,0.6972166887783965,1.6,1.6,0.947859430506444,0.5590169943749476,0.2,-0.4,9.617692030835673,-2.2360679774997885,-3.02,-2.0100000000000002,-4.491999818086118,-2.8138276068981343,1.2700000000000002,-0.898,2.8468677892224665,-1.8941173714064283,0.7085239085239085,0.5756524909391152,0.5804628067035706,0.8225559548588645,0.22106350070421926,0.37844155844155847,0.6901906047978313,0.9582945033873559,6.238,4.82,0.513578728147978,0.9325893453190608,1.0766190562597748,0.7259375712007291,0.41829703070503954,0.614689835107283
21C6vteA,GREECE 2,PROMOTION GROUP ,2024-04-03,09:00,AEL Larissa,Levadiakos,2.85,1.9,4.25,1.57,2.3,3.45,1.26,7.6,1.05,2.1,3.1,3.6,1.11,5.7,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.1,1.65,1.3,1.33,1.72,5.7,8.0,17.0,50.0,5.7,6.1,13.0,40.0,8.75,9.25,18.5,55.0,19.0,21.0,40.0,120.0,0.0,2,0,2,2,"[5, 12]","[86, 90]",0,0,0.47619047619047616,0.3225806451612903,0.2777777777777778,0.2603736190315818,0.6774193548387097,0.5833333333333334,1.4761904761904763,0.8611111111111112,1.7142857142857142,1.1612903225806452,1.5,1.0,0.5,36.86989764584402,26.56505117707799,14.036243467926479,0.41666666666666663,0.3225806451612903,0.1388888888888889,2.2,2.6,0.4979295977319692,0.344010458076891,1.2,1.6,0.6972166887783964,0.8385254915624211,0.2,0.2,2.2360679774997894,2.236067977499795,1.0,1.4,0.9999999999999993,0.8144110179279554,1.3060000000000007,1.78,1.0071401645343605,0.7862359048777403,11.1,17.54,0.9668433882945268,0.9099851944207954,0.12335061124954745,0.1397546419098143,0.6967517404251868,0.730919039971273,0.638623619873035,0.6044752403885532,0.41891965545677085,0.5511790806494239,1.616,2.008,0.6774308643492273,0.7879738846002565,0.9310816190747475,1.1469605386014055,0.5324346625005173,0.6636918600096597
