Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
xMai6fjK,BRAZIL 1,ROUND 4,2024-04-28,00:00,Bahia,Gremio,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.73,3.8,5.0,1.05,11.0,1.29,3.75,1.92,1.98,3.2,1.36,6.0,1.13,1.8,1.95,1.17,1.25,2.05,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,1,0,1,0,[17],[],1.20,0.09,0.5780346820809249,0.2631578947368421,0.2,0.4712753653265974,0.45526315789473687,0.346,2.1965317919075145,0.76,2.8901734104046244,1.3157894736842106,3.27,2.07,1.2000000000000002,58.54917698587228,45.98533394897794,30.96375653207353,0.654,0.5447368421052632,0.24000000000000005,1.4,1.8,1.083267920578793,0.912870929175277,1.4,2.0,1.1952286093343938,0.7905694150420947,1.4,2.2,0.6388765649999402,0.3803000120609436,0.0,-0.2,1.0,-8.944271909999154,0.39200000000000007,-1.6900000000000002,12.572628446251011,-4.501340984172314,-1.2799999999999994,-0.05000000000000089,-6.498279050274349,-70.43791592601141,0.48916666666666664,0.9357725531769041,1.3505029475246002,0.9078031877201649,0.5592974218512239,0.3366027789414886,0.7541512744094921,1.1334589984051144,3.3,6.640000000000001,1.278845324000557,0.9334069575541577,0.9325399727215471,1.1523366701210502,0.8769059814148864,0.6951434159533512
Cnzu7K34,CHILE 2,ROUND 10,2024-04-28,00:00,San Marcos de Arica,Barnechea,2.85,2.1,3.55,1.44,2.75,2.92,1.4,6.5,1.09,2.25,3.4,3.0,1.06,7.7,1.32,3.2,1.95,1.83,3.25,1.31,5.8,1.12,1.75,1.98,1.4,1.3,1.65,7.7,9.0,16.5,40.0,7.8,6.8,11.5,28.0,11.75,9.5,15.0,37.0,24.0,19.5,30.0,75.0,600.0,0,1,1,4,[88],"[24, 63, 73, 90]",0,0,0.4444444444444444,0.29411764705882354,0.3333333333333333,0.20247722414031205,0.6617647058823529,0.75,1.511111111111111,1.1333333333333333,1.3333333333333333,0.8823529411764706,0.75,1.15,0.3999999999999999,20.556045219583464,29.89890183861456,-11.309932474020211,0.25,0.338235294117647,0.1333333333333333,1.2,1.2,1.3693063937629155,0.9128709291752772,1.8,1.0,0.9938079899999064,0.7071067811865476,1.8,1.2,0.9128709291752769,0.9128709291752772,0.0,-0.2,1.0,-5.477225575051661,0.10799999999999983,-0.376,27.750557650818763,-6.465490626067186,-0.1499999999999999,-0.7259999999999998,-32.610495924540096,-4.670900242861823,0.5948211086064389,0.38320131877177815,1.1543313254222642,0.682312378821652,0.5043374925727867,0.46767890319687355,0.9043097777389062,0.6656234863895106,4.114,2.5979999999999994,1.1107686916169435,0.6749705520882354,1.1333859936513462,0.6895883279214758,0.7815052512231841,0.5301251500804323
nmZ4b42T,COLOMBIA 1,APERTURA ,2024-04-28,00:00,Atl. Nacional,Deportes Tolima,3.2,2.0,3.75,1.5,2.5,3.5,1.29,10.0,1.06,2.45,3.1,3.1,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.36,1.36,1.53,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0,1,0,3,1,"[21, 51, 84]",[86],1.69,0.20,0.4081632653061224,0.3225806451612903,0.3225806451612903,0.13015410692714105,0.7903225806451614,0.7903225806451614,1.2653061224489794,1.0,1.2653061224489794,1.0,0.6499999999999999,0.6499999999999999,0.0,18.00416160591338,18.00416160591338,0.0,0.20967741935483866,0.20967741935483866,0.0,1.4,1.6,1.083267920578793,0.8385254915624211,0.8,1.4,1.0458250331675931,0.3912303982179747,0.6,0.8,1.4907119849998607,1.0458250331675933,0.2,0.6,6.5192024052026465,2.23606797749979,0.2359999999999999,1.395999999999999,8.883896728682489,2.4653159255199406,2.6,1.8800000000000012,3.704482132474456,2.153565689458747,0.1173222912353347,0.5254851294522978,0.9247837117374053,0.2768952425153992,0.6998371073944065,0.25691043128292435,0.4149068485372804,0.232845588381711,1.2739999999999996,4.058,0.9869156243923012,0.22341006323760995,0.6962588345800395,0.8692057529203515,0.63635529708058,0.3520600451590674
2opT8zdn,PARAGUAY 1,APERTURA ,2024-04-28,00:00,Sp. Luqueno,Tacuary,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.4,5.0,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.17,1.3,2.0,8.5,12.0,23.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0,1,1,2,[79],"[20, 90]",0,0,0.5714285714285714,0.29411764705882354,0.2,0.48031451269944886,0.5147058823529412,0.35,1.9428571428571428,0.6799999999999999,2.857142857142857,1.4705882352941178,3.25,1.65,1.6,58.3924977537511,39.52263127117112,38.659808254090095,0.65,0.4852941176470588,0.32,1.4,2.0,1.0832679205787925,0.7071067811865476,0.8,1.4,1.0458250331675938,0.6388765649999399,1.0,0.8,1.2247448713915894,1.045825033167594,-0.2,0.6,-9.617692030835673,1.9002923751652294,-1.3800000000000001,2.72,-3.7922166832079567,1.9109514673012054,0.7400000000000004,1.2160000000000002,7.67622880572661,1.8479571787530273,0.19564672674304523,0.7960755959935081,1.015344886554184,0.4486508864939975,0.6677322677322678,0.17984254307783726,0.49129767109904215,0.5451338256343266,1.5299999999999998,6.780000000000001,1.0658806215628998,0.4279065848847165,0.6195430018010664,0.8101232917409387,0.7632228026130035,0.5831040482428903
KMGyZTr3,VENEZUELA 1,APERTURA ,2024-04-28,00:00,Metropolitanos,Inter de Barinas,2.2,2.02,5.8,1.47,2.32,0.0,0.0,0.0,0.0,1.57,3.6,5.6,0.0,0.0,1.4,2.5,2.15,1.55,3.7,1.19,0.0,0.0,2.22,1.52,1.13,1.24,2.3,7.6,11.25,30.0,120.0,5.1,7.3,19.5,75.0,6.2,8.75,24.0,90.0,10.75,15.5,40.0,175.0,900.0,1,0,2,0,"[3, 67]",[],0,0,0.6369426751592356,0.2777777777777778,0.17857142857142858,0.5612865209849288,0.4361111111111111,0.28035714285714286,2.2929936305732483,0.6428571428571429,3.5668789808917194,1.5555555555555554,4.029999999999999,2.0300000000000002,1.9999999999999996,63.6058104819803,45.426511572114286,44.99999999999999,0.719642857142857,0.563888888888889,0.3571428571428571,1.8,2.4,0.6085806194501845,0.5590169943749475,1.0,1.6,0.7071067811865475,0.34232659844072855,0.4,0.8,1.3693063937629157,1.045825033167595,0.6,0.8,1.4907119849998596,1.369306393762915,1.0640000000000003,3.63,1.5338507112524022,1.2605224981454881,2.66,1.5660000000000003,1.437840920057314,1.3494125594183266,0.24226789510985114,0.9094832303267433,0.7168780756845274,0.44733924736984454,0.5807794856483994,0.17302797944367398,0.4634471631658845,0.5777251522271409,1.86,7.6899999999999995,0.7124822383702357,0.5738758754924852,0.7525044891494723,0.9178685047720043,0.5171098309055158,0.28016605360169416
tfQQpAl9,MEXICO 1,CLAUSURA ,2024-04-28,00:10,Atlas,Guadalajara Chivas,4.33,2.2,2.6,1.4,2.75,2.75,1.4,8.0,1.08,4.0,3.4,1.91,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,1.83,1.3,1.22,10.0,7.5,9.5,17.0,12.0,6.5,8.5,15.0,21.0,13.0,13.0,26.0,41.0,34.0,41.0,41.0,201.0,0,0,0,1,[],[74],0.39,0.90,0.25,0.29411764705882354,0.5235602094240838,0.34676248293534456,1.1764705882352942,2.094240837696335,0.85,1.780104712041885,0.4775,0.5617647058823529,2.09,0.6000000000000001,1.49,-46.26058388589534,-16.699244233993625,-36.68611069154546,1.094240837696335,0.17647058823529416,0.7801047120418848,0.6,1.4,2.236067977499789,1.083267920578793,1.2,1.0,0.6972166887783967,1.0,2.4,1.2,0.6972166887783962,1.0865337342004413,-1.2,-0.2,-1.4907119849998605,-9.617692030835673,-4.593999999999999,-0.08000000000000078,-1.5704619830349769,-96.32870158991983,-2.58,-0.7180000000000002,-1.4506820453603795,-5.283605667918373,0.4456690837178642,0.43311863473713197,0.5785415455236631,1.1010870225466887,0.39174967547994805,0.5278902384165542,0.8694811632247206,0.8260718374144526,3.3619999999999997,3.4,0.5693291605077584,1.1449830388130435,0.777637121367394,0.6740472977315083,0.5770263221235012,0.7457294638360087
SjGDR3lf,USA 1,-,2024-04-28,00:30,Chicago Fire,Atlanta Utd,2.75,2.4,3.25,1.25,3.75,2.2,1.62,5.0,1.17,2.2,4.0,2.9,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.44,2.63,1.4,1.22,1.67,21.0,15.0,19.0,29.0,12.0,8.0,11.0,21.0,13.0,9.5,12.0,21.0,21.0,15.0,19.0,34.0,101.0,0,0,0,0,[],[],1.04,1.09,0.45454545454545453,0.25,0.3448275862068966,0.299135331622334,0.55,0.7586206896551725,1.8181818181818181,1.3793103448275863,1.3181818181818181,0.725,0.6999999999999997,1.7999999999999998,1.1,19.290046219188728,41.98721249581666,-28.810793742973065,0.2413793103448275,0.44999999999999996,0.37931034482758624,1.2,0.2,1.3693063937629155,2.2360679774997854,1.4,0.6,1.1952286093343938,1.4907119849998605,2.4,2.0,0.4750730937913075,0.6123724356957946,-1.0,-1.4,-2.1213203435596424,-0.6388765649999404,-2.13,-6.546000000000001,-1.9976925788904603,-0.7224443057773108,-3.12,-2.4299999999999997,-2.3833959178552724,-0.6723705593242821,0.37880184331797234,0.34523809523809523,1.114663309128238,1.582078585786822,0.5624275438228926,0.6771428571428572,0.73752568118063,0.6600375425573495,2.790000000000001,2.7,1.1247857787188273,1.6122813970132535,0.9397704385570916,0.41958278345980415,0.9048038883304742,1.057633868687345
MDFHQN30,USA 1,-,2024-04-28,00:30,FC Dallas,Houston Dynamo,3.5,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.7,3.25,2.63,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.44,1.33,1.44,7.5,7.0,12.0,26.0,7.0,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,23.0,41.0,67.0,451.0,0,0,2,0,"[55, 80]",[],2.32,0.08,0.37037037037037035,0.3076923076923077,0.3802281368821293,0.11872676116328423,0.8307692307692308,1.0266159695817492,1.2037037037037037,1.2357414448669202,0.974074074074074,0.8092307692307692,0.07000000000000028,0.5499999999999998,0.6200000000000001,-2.004534032105912,15.376251248826184,-17.223436191131466,0.02661596958174916,0.16923076923076918,0.2357414448669202,1.4,1.2,1.0832679205787927,1.3693063937629155,1.4,1.0,0.8144110179279557,0.7071067811865471,1.4,1.4,0.8144110179279558,0.63887656499994,0.0,-0.4,1.0,-3.3541019662496834,0.10999999999999979,-1.8800000000000001,34.92968142752096,-3.0280397034138145,-0.09199999999999982,-0.7579999999999995,-52.15842161319297,-3.5060021414817815,0.45018469632807206,0.45328099423825563,0.8702521404132976,0.6852098569785666,0.4538188073445655,0.40591133004926105,0.7506310376182727,0.8312019117972135,3.3299999999999996,3.3,0.8760717641667289,0.6442512613778569,0.9070503894728675,0.6401970443349754,0.6378469524186303,0.5928590542911994
04ELPsJ6,USA 1,-,2024-04-28,00:30,Minnesota United,Sporting Kansas City,2.5,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.95,3.75,3.8,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.25,1.25,1.8,15.0,15.0,21.0,41.0,9.5,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0,2,1,2,1,"[2, 25]",[38],1.96,1.28,0.5128205128205129,0.26666666666666666,0.2631578947368421,0.3328297211318395,0.52,0.5131578947368421,1.9230769230769231,0.986842105263158,1.9487179487179487,1.0133333333333332,1.8499999999999999,1.8,0.04999999999999982,42.76882539196875,41.98721249581666,1.4320961841646414,0.4868421052631579,0.48000000000000004,0.01315789473684206,1.6,1.6,0.8385254915624211,0.8385254915624213,2.0,1.6,0.8660254037844386,1.1353688827865593,1.2,0.8,0.6972166887783964,0.5590169943749443,0.8,0.8,2.0539595906443733,2.0539595906443733,1.8320000000000003,2.2400000000000007,2.036700720655394,2.6406542460039644,3.1499999999999995,1.8539999999999999,2.136793301539637,1.885734719849662,0.623387119491049,0.7179089026915114,0.5394418729993127,1.1659717606726205,0.2877309612177472,0.4975341651812239,0.5179204130157461,0.9383720261397612,4.540000000000001,5.18,0.5853811726003447,1.153012378794678,1.2083997118097716,0.9320957473898652,0.7585995725606927,1.0017191831768661
UanGTf7s,USA 2,-,2024-04-28,01:00,El Paso,FC Tulsa,2.7,2.07,3.9,1.37,2.85,2.42,1.5,5.2,1.13,2.12,3.1,3.5,1.05,7.9,1.22,3.85,1.65,2.15,2.52,1.47,4.2,1.19,1.5,2.42,1.31,1.33,1.7,7.9,13.0,22.0,55.0,9.75,6.3,11.25,28.0,12.5,8.25,10.5,26.0,23.0,15.5,19.5,35.0,200.0,0,0,0,1,[],[53],0,0,0.4716981132075471,0.3225806451612903,0.2857142857142857,0.2442741308911797,0.6838709677419355,0.6057142857142858,1.4622641509433962,0.8857142857142858,1.650943396226415,1.129032258064516,1.38,0.98,0.3999999999999999,34.60567555163856,26.104854009099295,11.309932474020211,0.39428571428571424,0.3161290322580645,0.11428571428571425,0.4,1.4,1.3693063937629146,1.0832679205787932,0.6,2.2,1.4907119849998594,0.8743356391668793,1.2,1.6,0.9128709291752768,0.5590169943749473,-0.6,0.6,-0.9128709291752751,3.027650354097491,-1.264,1.0400000000000003,-0.9400685185134589,6.973507560210119,-1.9400000000000002,1.3299999999999996,-0.9507130751490741,2.5481845280843407,0.15317829457364346,1.244023232012145,1.5352352704517325,0.7726714269463915,0.769470559129144,0.2791020562158084,0.4350874069384656,1.4529574188294887,1.0960000000000005,9.489999999999998,1.519230451474183,0.6949937706986005,0.5434000055934156,1.2141921680676908,0.8729838727219236,0.8108306949691102
