Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
6Tsgh2HE,ECUADOR 1,FIRST STAGE ,2025-02-23,00:00,Ind. del Valle,LDU Quito,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.4,3.25,2.9,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.33,1.53,8.5,8.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,1,0,1,1,[22],[63],1.00,0.91,0.4166666666666667,0.3076923076923077,0.3448275862068966,0.14989480254943038,0.7384615384615384,0.8275862068965517,1.3541666666666667,1.120689655172414,1.2083333333333333,0.8923076923076922,0.5,0.8500000000000001,0.3500000000000001,14.036243467926479,23.025492008528037,-9.926245506651709,0.1724137931034483,0.26153846153846155,0.12068965517241383,3.0,1.8,0.0,0.9128709291752769,3.6,1.8,0.668977476599572,0.8240220541217403,0.6,1.4,1.4907119849998605,0.8144110179279554,3.0,0.4,0.7817359599705717,3.354101966249686,4.16,0.7999999999999998,0.6850265652916864,4.712019206242691,31.378000000000004,1.1699999999999986,1.002376384441715,3.181049152216508,0.47697046647596847,0.6183508415651272,0.8708653763312718,0.993928971935781,0.29254781828572385,0.3967532467532467,0.6592830675389313,0.8983838974515208,5.158,4.36,0.6790218873449926,0.9386312017782978,2.1553139993134374,1.098909423909424,0.5663574959845332,0.6909738414585749
hQXSiJTG,PERU 1,APERTURA ,2025-02-23,00:00,Cienciano,Deportivo Garcilaso,3.2,2.1,3.5,1.4,2.75,3.0,1.36,9.0,1.07,2.45,3.2,2.8,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.73,2.0,1.4,1.36,1.53,9.5,9.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,41.0,201.0,1,2,2,3,"[22, 82]","[16, 45, 68]",0.98,1.61,0.4081632653061224,0.3125,0.35714285714285715,0.13323467750529827,0.765625,0.8750000000000001,1.3061224489795917,1.142857142857143,1.1428571428571428,0.8749999999999999,0.34999999999999964,0.75,0.40000000000000036,9.926245506651695,20.556045219583464,-11.309932474020224,0.12499999999999988,0.234375,0.142857142857143,2.0,0.6,0.7071067811865476,0.9128709291752765,3.2,1.0,0.7126096406869614,1.0000000000000004,1.0,1.4,1.0,0.39123039821797573,2.2,-0.4,1.4156737729452216,-1.369306393762912,2.4240000000000004,-2.18,1.636516888978298,-1.522217140050272,99.63,-0.6900000000000002,2.074600597515868,-1.4369037168632461,0.4202876196524975,0.5730105870073066,0.453820014580256,0.9834828449965366,0.2273382144979493,0.4694074290728283,0.311981813992536,1.0364212077980364,4.758,6.151999999999999,0.31659168860332926,1.0398106114124888,1.9059177413603137,0.6044602194197363,0.6610486291187008,0.8564143372527419
djzMxuU7,VENEZUELA 1,APERTURA ,2025-02-23,00:00,Portuguesa,Universidad Central,2.55,1.91,4.9,1.5,2.27,0.0,0.0,0.0,0.0,1.93,2.82,4.55,0.0,0.0,1.44,2.4,2.27,1.5,3.8,1.18,0.0,0.0,1.98,1.65,1.18,1.35,1.82,6.4,9.75,25.0,90.0,5.5,5.7,15.0,55.0,8.25,8.5,16.5,60.0,17.5,18.0,35.0,100.0,900.0,0,0,0,1,[],[86],1.05,1.31,0.5181347150259068,0.3546099290780142,0.21978021978021978,0.4297592676088947,0.6843971631205674,0.42417582417582417,1.4611398963730569,0.6197802197802198,2.3575129533678756,1.6134751773049645,2.62,0.8899999999999999,1.73,52.643378071479574,23.989064009552386,40.8598054317002,0.5758241758241759,0.3156028368794326,0.38021978021978026,2.0,0.6,0.7071067811865477,0.9128709291752765,1.6,1.2,0.34232659844072877,1.0865337342004415,1.2,1.8,0.912870929175277,0.4648111258522642,0.4,-0.6,2.2360679774997885,-1.490711984999861,0.9499999999999998,-3.460000000000001,2.608052733012072,-1.4801525875107655,1.3900000000000001,-1.044,1.8121715242351653,-1.4961182972402496,0.6168332932884797,0.4719540229885057,0.4104310114083206,1.1936881406158726,0.2518149717514124,0.5479245423912333,0.46188746562705113,0.8005601255184631,4.5600000000000005,3.7000000000000006,0.36657917301622334,1.1757921657107073,0.9807038606403011,0.7438934770342611,0.28490195894209946,0.9160276701148308
rZxM0TPs,MEXICO 1,CLAUSURA ,2025-02-23,00:05,UNAM Pumas,Club America,4.5,2.1,2.63,1.44,2.63,3.0,1.36,9.0,1.07,3.8,3.6,1.95,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.91,1.8,1.29,1.25,9.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0,1,0,2,[],"[23, 48]",0.53,1.78,0.2631578947368421,0.2777777777777778,0.5128205128205129,0.3257645863212413,1.0555555555555556,1.9487179487179487,0.9473684210526316,1.8461538461538463,0.5131578947368421,0.5416666666666666,1.8499999999999999,0.19999999999999973,1.6500000000000001,-42.76882539196875,-5.710593137499635,-39.52263127117113,0.9487179487179487,0.05555555555555548,0.8461538461538463,1.6,2.6,0.8385254915624211,0.34401045807689073,1.4,2.4,0.8144110179279561,0.631906287004296,1.4,1.2,1.4811743823805519,0.9128709291752772,0.0,1.2,1.0,0.9128709291752776,-0.08199999999999932,2.684,-26.3499873290809,0.7011285013568804,0.7179999999999985,5.249999999999999,8.56377454720682,1.2553016820371,0.32549094968913606,0.7682680463168269,0.8271558162287358,0.7840215492835724,0.5029516903480626,0.22451434277414667,0.658702486135851,0.47490264772079105,2.624,6.167999999999998,0.7886537564984112,0.7763352902671629,0.9753006756526709,1.4108297022512708,0.5841955821973255,0.5626186160714916
Ya37A5qC,ARGENTINA 1,APERTURA ,2025-02-23,00:30,San Martin S.J.,River Plate,8.0,2.05,2.1,1.53,2.38,3.5,1.29,11.0,1.05,7.5,3.9,1.5,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.5,1.5,2.5,1.25,1.1,7.0,4.75,5.5,10.0,12.0,8.0,9.5,15.0,34.0,23.0,29.0,41.0,81.0,67.0,67.0,101.0,500.0,0,0,0,2,[],"[56, 69]",0.80,1.17,0.13333333333333333,0.25641025641025644,0.6666666666666666,0.7023101800251861,1.9230769230769231,5.0,0.52,2.6,0.2,0.38461538461538464,6.0,3.6,2.4,-71.56505117707799,-60.94539590092286,-50.19442890773481,4.0,0.9230769230769231,1.5999999999999999,1.0,0.8,1.2247448713915887,0.5590169943749497,0.6,0.6,1.4907119849998591,0.9128709291752723,0.8,0.8,1.0458250331675936,1.0458250331675933,-0.2,-0.2,-4.183300132670373,-2.2360679774997956,-1.0160000000000002,-0.8659999999999997,-2.399341045198647,-2.2360679774998014,0.15,-0.36599999999999955,22.59547644010973,-2.236067977499978,0.11478260869565222,0.23564620663362584,1.5362171946226035,1.092422083332625,0.7604641290505164,0.6263364352669474,0.4503633822580551,0.5841884176335099,1.1340000000000003,1.846,1.5007460815632911,1.0434218825997583,0.4973780663855922,0.5289506667492562,1.015485095445821,0.43261498109916147
8dA2mOE7,USA 1,-,2025-02-23,00:30,Atlanta Utd,CF Montreal,1.91,2.6,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.44,4.75,7.0,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.67,2.1,1.1,1.18,2.63,17.0,21.0,41.0,67.0,9.5,9.0,21.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,1,0,3,2,"[42, 63, 85]","[47, 71]",1.44,2.40,0.6944444444444444,0.21052631578947367,0.14285714285714285,0.6361159574942779,0.30315789473684207,0.2057142857142857,3.298611111111111,0.6785714285714286,4.861111111111112,1.4736842105263157,5.5600000000000005,3.31,2.25,70.21572129599059,58.858385743606156,48.366460663429805,0.7942857142857144,0.6968421052631579,0.32142857142857145,1.4,1.0,1.0832679205787932,1.2247448713915883,1.4,1.4,0.6388765649999398,0.6388765649999397,1.6,2.2,0.34232659844072877,0.4979295977319691,-0.2,-0.8,-6.519202405202647,-2.0539595906443733,0.1519999999999997,-5.55,18.09212918658708,-1.963054587382321,-1.7420000000000009,-1.136,-2.779125380208258,-2.1105623228860027,0.5103350725641748,0.9124418505787613,0.8013586529123619,0.6192808347598632,0.44825174825174824,0.28310391363022946,0.8028742938898795,1.4173569923275162,3.38,8.0,0.7721836813140744,0.6107756339278771,0.9456319877727065,0.789770580296896,0.4240937163013768,0.5675984793538921
vcMUbcHi,USA 1,-,2025-02-23,00:30,Columbus Crew,Chicago Fire,2.2,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.65,4.2,4.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,1.18,1.22,2.2,15.0,17.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,3,2,4,2,"[20, 38, 45, 50]","[13, 22]",2.18,1.47,0.6060606060606061,0.23809523809523808,0.21052631578947367,0.4681232459967207,0.3928571428571428,0.34736842105263155,2.545454545454546,0.8842105263157896,2.878787878787879,1.130952380952381,3.1,2.5500000000000003,0.5499999999999998,57.171458208587474,51.89242312248514,15.376251248826184,0.6526315789473685,0.6071428571428572,0.11578947368421048,1.8,0.2,0.9128709291752769,2.2360679774997947,2.6,1.2,0.643584635795443,1.0865337342004417,1.8,2.2,0.7243558228002944,0.4979295977319692,0.8,-1.0,2.5617376914898995,-0.7071067811865451,1.0640000000000005,-4.1160000000000005,2.918074923371429,-0.6265692644186461,5.82,-1.8500000000000003,2.230482780887507,-0.7913797809100929,0.5890824622531939,0.752893131078612,0.6138806023678537,1.116086171924574,0.35013463698511427,0.4800897170462388,1.0434127623015668,0.9998467529444818,4.454000000000001,6.25,0.619076854635249,1.134195750300626,1.5895840242605883,0.7131050401885828,0.5373605356354512,0.8891271845995135
z32lBR6E,USA 1,-,2025-02-23,00:30,DC United,Toronto FC,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.6,4.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.22,1.29,1.83,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,2,1,2,2,"[8, 35]","[28, 70]",0.87,1.94,0.5235602094240838,0.2777777777777778,0.25,0.3499587350554043,0.5305555555555556,0.4775,1.8848167539267018,0.9,2.094240837696335,1.1111111111111112,2.09,1.6900000000000002,0.3999999999999999,46.26058388589534,40.19780990994572,11.309932474020211,0.5225,0.4694444444444445,0.09999999999999998,1.0,1.4,1.2247448713915894,1.0832679205787932,1.6,0.8,0.7126096406869614,0.559016994374948,2.2,1.2,0.5926547641093317,1.0865337342004409,-0.6,-0.4,-2.5276251480171847,-3.791437722025778,-1.0079999999999998,-2.2100000000000013,-2.6721465420570154,-3.5332674148040804,-2.8280000000000003,-0.594,-2.266083529051238,-4.4921995648789546,0.46224542806491986,0.42221436646817984,0.639658604888684,0.5844744934904302,0.41157170721691827,0.41366392993979206,0.8239720540452234,0.8087619984874062,3.2840000000000003,3.25,0.6446831850535902,0.6857812027083909,1.04832240749703,0.5222165803545114,0.5495686094468849,0.48097429392289137
CjUryfPp,USA 1,-,2025-02-23,00:30,FC Cincinnati,New York Red Bulls,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.6,4.1,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.22,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,1,0,[70],[],1.43,1.03,0.5405405405405405,0.2777777777777778,0.24390243902439027,0.3711373528470634,0.513888888888889,0.451219512195122,1.9459459459459458,0.878048780487805,2.216216216216216,1.1388888888888888,2.2499999999999996,1.75,0.49999999999999956,48.3664606634298,41.18592516570965,14.036243467926468,0.548780487804878,0.4861111111111111,0.12195121951219502,0.8,1.8,1.629800601300662,0.9128709291752771,0.6,1.2,0.9128709291752828,0.3726779962499648,1.2,0.8,1.0865337342004409,1.3693063937629146,-0.6,0.4,-1.9002923751652305,3.354101966249682,-1.2300000000000002,1.72,-1.8937592977664657,2.7195851127526205,-2.0660000000000003,0.6980000000000002,-1.933491697332185,3.9946100211132194,0.16413809439213606,0.6009153880881629,0.9413112491898789,0.3410183736287178,0.7133029133029133,0.2518719061904141,0.3717894862405064,0.3072107559856245,1.1600000000000001,4.32,0.9241644682242387,0.3472800877708683,0.5541837715750759,0.7406418354481482,0.5137912654348497,0.30864447912639353
zBz5rxXA,USA 1,-,2025-02-23,00:30,Inter Miami,New York City,1.91,2.75,5.5,1.22,4.0,2.03,1.78,4.33,1.2,1.48,4.75,5.75,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.53,2.38,1.14,1.18,2.63,23.0,23.0,34.0,67.0,12.0,10.0,19.0,41.0,10.0,9.0,15.0,34.0,12.0,11.0,19.0,41.0,101.0,1,1,2,2,"[5, 90]","[26, 55]",2.34,1.13,0.6756756756756757,0.21052631578947367,0.17391304347826086,0.5592573442714721,0.31157894736842107,0.2573913043478261,3.2094594594594597,0.8260869565217391,3.885135135135135,1.2105263157894737,4.27,3.27,1.0,64.90235659783097,58.54917698587228,26.56505117707799,0.7426086956521738,0.6884210526315789,0.17391304347826086,2.0,1.4,0.7071067811865475,1.0832679205787932,2.8,1.4,0.6869780022025481,1.4811743823805514,1.6,1.0,0.5590169943749478,0.7071067811865469,1.2,0.4,1.6029486718059456,5.755432216610668,1.6740000000000006,1.8599999999999999,1.598667206385134,3.956017587574265,7.700000000000001,0.3600000000000005,1.5850009563746486,14.85507405934556,0.421047619047619,0.6759129861568887,0.8023229851960347,1.5009130147034784,0.361470652759219,0.5357740298916769,0.590823321781545,0.8168655305365621,3.8619999999999997,4.7299999999999995,0.7039326433787966,1.4945964649462946,1.7639337069464112,0.8635690802585468,0.5442219758999486,1.1877392710468488
