Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
vJ5bNYSP,ARGENTINA 1,ROUND 6,2024-07-20,00:00,Rosario Central,Sarmiento Junin,3.1,1.8,5.0,1.75,2.05,4.5,1.18,17.0,1.03,2.2,2.8,4.1,1.14,5.5,1.73,2.0,3.4,1.33,8.0,1.08,19.0,1.02,2.5,1.5,1.22,1.4,1.67,5.0,7.5,17.0,41.0,5.0,6.0,17.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,51.0,101.0,0.0,3,0,4,2,"[22, 36, 38, 79]","[46, 83]",0,0,0.45454545454545453,0.35714285714285715,0.24390243902439027,0.3201934567985376,0.7857142857142858,0.5365853658536587,1.2727272727272725,0.6829268292682927,1.8636363636363633,1.4642857142857142,1.8999999999999995,0.5999999999999996,1.2999999999999998,43.53119928561417,16.699244233993614,33.02386755579664,0.4634146341463414,0.21428571428571416,0.3170731707317073,0.6,1.4,0.9128709291752762,1.083267920578793,0.8,0.6,0.5590169943749465,0.9128709291752762,1.2,0.6,0.3726779962499657,0.9128709291752761,-0.4,0.0,-1.3693063937629129,1.0,-0.7999999999999993,0.6499999999999992,-1.369306393762903,10.781586318826006,-1.6,-0.02799999999999998,-1.3721561500062565,-57.08892544235933,0.17813807245386193,0.3589055134248821,0.6331007057563116,0.9459671271977224,0.6299728174487328,0.5029914529914531,0.34362656400795893,0.9075392311107191,1.51,3.9,0.578930685457316,1.0192106109923988,0.6649864087243663,0.384271646228168,0.35214161550574324,0.7212508113094102
Q3TR3XSi,BOLIVIA 1,CLAUSURA ,2024-07-20,00:00,Royal Pari,Blooming,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.3,3.5,2.8,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.4,1.29,1.57,12.0,10.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,1,1,2,1,"[35, 68]",[44],0,0,0.4347826086956522,0.2857142857142857,0.35714285714285715,0.21026908511657127,0.6571428571428571,0.8214285714285714,1.5217391304347827,1.25,1.2173913043478262,0.7999999999999999,0.5,1.2000000000000002,0.7000000000000002,14.036243467926479,30.96375653207353,-19.29004621918874,0.17857142857142858,0.3428571428571429,0.25000000000000006,0.6,1.0,0.9128709291752761,1.224744871391589,0.8,1.4,1.045825033167593,0.9583148474999099,1.4,1.8,0.63887656499994,0.9128709291752768,-0.6,-0.4,-1.490711984999865,-2.8504385627478417,-1.5799999999999996,-3.3899999999999997,-1.4791722850751565,-1.8021401987501384,-1.5619999999999987,-0.38800000000000034,-1.5004195036824923,-5.616380927436686,0.20732026143790852,0.7950617283950618,1.0129526306006194,1.0732049366634757,0.6534495279593319,0.46747655583972725,0.5095558009584865,1.0458209246418568,1.5279999999999994,6.869999999999999,0.9818760702388263,1.1075702794298683,0.6340733136602814,0.8229706269859722,0.7378449245069099,0.8091540868137105
fNexIXRB,USA 2,-,2024-07-20,00:00,Louisville City,Colorado Springs,1.98,2.45,5.1,1.29,3.3,2.27,1.6,4.6,1.16,1.5,4.2,5.1,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.55,3.8,1.22,1.65,2.1,1.16,1.19,2.52,9.0,18.0,35.0,100.0,8.75,8.75,16.5,45.0,8.25,8.25,15.0,45.0,11.25,11.0,21.0,55.0,350.0,1,1,2,1,"[27, 90]",[16],0,0,0.6666666666666666,0.23809523809523808,0.19607843137254904,0.5204164998665332,0.35714285714285715,0.29411764705882354,2.8000000000000003,0.823529411764706,3.4,1.2142857142857142,3.5999999999999996,2.7,0.8999999999999995,60.94539590092286,53.47114463301483,24.227745317954156,0.7058823529411764,0.6428571428571429,0.17647058823529402,2.4,1.0,0.5590169943749476,1.2247448713915894,3.6,1.4,0.504608392349582,0.8144110179279558,1.4,1.4,1.4811743823805514,0.8144110179279557,2.2,0.0,1.5547846705897335,1.0,3.2739999999999996,-0.2519999999999989,1.53603968697994,-14.517937272405604,12.500000000000004,0.15800000000000006,1.5745882001336087,16.836061661804493,0.6412375571697606,0.6457347602739165,0.5318635528584581,0.7241702022972766,0.22800272134601665,0.3743062112376193,0.45175971316412855,0.9511537758412422,5.311999999999999,4.058,0.5013743569017433,0.6878716534462489,2.137703575056174,0.8600393278862286,0.42712267270220583,0.6935687758234452
OUiAsCPF,MEXICO 1,APERTURA ,2024-07-20,00:05,Puebla,Atlas,3.5,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.3,2.38,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.53,1.33,1.36,11.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0,0,2,1,2,[48],"[10, 27]",0,0,0.3333333333333333,0.30303030303030304,0.42016806722689076,0.16216026092085628,0.9090909090909092,1.2605042016806722,1.0999999999999999,1.3865546218487395,0.7933333333333333,0.7212121212121212,0.6200000000000001,0.2999999999999998,0.9199999999999999,-17.223436191131466,8.530765609948128,-24.70243022777131,0.26050420168067234,0.09090909090909086,0.3865546218487395,1.0,0.8,1.224744871391589,0.5590169943749471,1.2,1.6,0.6972166887783965,0.342326598440729,1.4,2.2,0.9583148474999101,0.49792959773196943,-0.2,-0.6,-4.183300132670385,-2.2360679774997902,-1.7960000000000007,-3.6,-1.9346713632971042,-2.2360679774997902,0.1419999999999999,-0.9000000000000009,15.843223679548501,-2.236067977499788,0.5965201465201465,0.8692164462684298,0.779594836919932,0.4118152946757305,0.39530536043238124,0.1525718154394625,0.9596439519884612,0.39574544917216986,4.601999999999999,8.059999999999999,0.7741996573706545,0.6288254416005787,0.7412513063783273,0.9205205333881805,0.599615122943516,0.3437664567949533
YeLnDZ53,BRAZIL 2,ROUND 16,2024-07-20,00:30,Coritiba,Mirassol,2.63,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.85,3.2,4.75,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.25,1.57,1.18,1.36,1.91,6.5,9.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0,0,0,0,1,[],[79],0,0,0.5405405405405405,0.3125,0.21052631578947367,0.4442292765518415,0.578125,0.38947368421052636,1.7297297297297298,0.6736842105263158,2.5675675675675675,1.484375,2.9,1.35,1.5499999999999998,55.40771131249006,34.01934998982646,37.77568430595466,0.6105263157894737,0.421875,0.32631578947368417,2.2,0.2,0.49792959773196943,2.236067977499794,2.0,0.6,0.7071067811865476,1.4907119849998598,0.8,1.6,1.045825033167593,0.8385254915624211,1.2,-1.0,1.0865337342004417,-0.7071067811865483,2.2119999999999997,-3.0799999999999996,1.0530611029732495,-0.7123091009913001,6.1,-2.7060000000000004,1.171299716583361,-0.7801496781517562,0.39103030303030295,0.20935960591133007,0.5562529656574257,1.4799700735775443,0.38775596552479763,0.7051587301587302,0.5449031275868452,0.5787455506848808,3.4979999999999998,1.6959999999999997,0.6190799035790032,1.482063161257017,1.2789336266415723,0.47076700450760606,0.5712273890535042,0.9643383604962317
WxGZ2TEb,COLOMBIA 1,CLAUSURA ,2024-07-20,00:30,Fortaleza,Deportes Tolima,3.6,1.95,3.5,1.53,2.38,3.75,1.25,11.0,1.05,2.88,2.88,2.7,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,1.44,1.4,1.4,6.5,7.0,12.0,26.0,7.5,5.5,11.0,26.0,13.0,12.0,17.0,41.0,29.0,26.0,41.0,67.0,800.0,1,1,1,1,[45],[45],0,0,0.3472222222222222,0.3472222222222222,0.37037037037037035,0.03685214484189094,1.0,1.0666666666666667,1.0,1.0666666666666667,0.9375000000000001,0.9375000000000001,0.17999999999999972,0.0,0.17999999999999972,-5.142764557884234,0.0,-5.142764557884234,0.06666666666666655,0.0,0.06666666666666655,3.0,1.8,0.0,0.9128709291752769,2.0,1.4,0.49999999999999994,0.8144110179279551,0.4,1.2,1.3693063937629126,1.086533734200441,1.6,0.2,0.5590169943749487,8.215838362577491,3.5580000000000007,0.059999999999998985,0.9205765667619191,80.61913200006971,6.686000000000002,1.090000000000001,0.39621595081032634,4.200242076221758,0.5110007555405114,0.5326130452180873,0.8262941443303922,0.9599176537132147,0.34617391704289846,0.4103753422827756,0.5947790393151794,0.8545809814600436,4.212000000000001,4.12,0.7393819568101216,0.954874235359791,1.266047628543051,0.8709744206237897,0.38036667986530753,0.6652040777067639
lMloGBdO,USA 2,-,2024-07-20,03:00,Phoenix Rising,El Paso,2.15,2.18,5.4,1.42,2.67,2.77,1.39,6.0,1.09,1.6,3.6,5.0,1.07,6.9,1.34,3.0,2.02,1.75,3.4,1.28,5.9,1.1,2.0,1.72,1.17,1.25,2.27,6.9,12.0,29.0,100.0,6.0,7.1,17.0,60.0,7.0,8.25,19.0,65.0,11.5,14.0,32.0,100.0,1000.0,1,0,2,0,"[43, 87]",[],0,0,0.625,0.2777777777777778,0.2,0.5025884556069136,0.4444444444444445,0.32,2.25,0.72,3.125,1.3888888888888888,3.4,2.0,1.4,59.53445508054013,45.0,34.99202019855866,0.6799999999999999,0.5555555555555556,0.27999999999999997,1.6,1.8,0.8385254915624211,0.912870929175277,1.2,1.2,0.6972166887783958,0.6972166887783958,1.0,1.2,1.224744871391589,1.086533734200441,0.2,0.0,7.416198487095656,1.0,-0.0500000000000004,-0.030000000000000072,-57.46755606426942,-290.31496306214973,2.25,0.03599999999999977,3.3055882351325785,98.30147004163169,0.3036373271667389,0.6888584259672949,0.619897918366842,0.784591390133127,0.4780158070188561,0.36091035980148883,0.6198327034739922,1.022794596007426,2.3520000000000003,5.28,0.5874998092303615,0.9098205720745512,0.842986188282396,0.7251576716294458,0.5751561870610991,0.578501922531242
I5bqqLKb,CZECH 2,ROUND 1,2024-07-20,05:15,Chrudim,Sigma Olomouc B,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.45,3.1,2.75,1.05,11.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.36,1.53,11.0,11.0,15.0,29.0,10.0,6.0,11.0,21.0,13.0,10.0,12.0,29.0,23.0,19.0,26.0,41.0,151.0,2,0,3,0,"[19, 38, 79]",[],0,0,0.4081632653061224,0.3225806451612903,0.36363636363636365,0.11758567045748873,0.7903225806451614,0.890909090909091,1.2653061224489794,1.1272727272727272,1.1224489795918366,0.8870967741935484,0.2999999999999998,0.6499999999999999,0.3500000000000001,8.530765609948128,18.00416160591338,-9.926245506651709,0.10909090909090903,0.20967741935483866,0.12727272727272732,1.8,1.8,0.6085806194501845,0.9128709291752769,1.0,2.0,1.224744871391589,0.7071067811865476,0.6,1.2,1.4907119849998602,1.0865337342004417,0.4,0.8,1.3693063937629173,2.7099354235848496,1.046,2.650000000000001,1.3693439388026067,4.260768402930444,1.0000000000000002,1.6420000000000001,1.3765899897936213,2.1941325239741922,0.39049919484702095,1.1850130790576714,1.3750042270874847,0.7953548600281048,0.6048357219459881,0.28878223226049315,0.6391861513605095,1.3866029535156332,2.488,9.4,1.3002874376134763,0.910802331617191,0.7036897960446618,1.1148691887822322,0.8724743903280319,0.63513800811745
QV1isakB,CZECH 2,ROUND 1,2024-07-20,05:15,Vyskov,Prostejov,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.2,3.6,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,1.25,1.33,1.73,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,9.5,9.0,13.0,34.0,17.0,17.0,26.0,41.0,201.0,0,0,0,0,[],[],0,0,0.5128205128205129,0.3125,0.2777777777777778,0.2951028876268653,0.609375,0.5416666666666666,1.6410256410256412,0.888888888888889,1.8461538461538463,1.125,1.6500000000000001,1.2500000000000002,0.3999999999999999,39.52263127117113,32.0053832080835,11.309932474020211,0.45833333333333337,0.39062500000000006,0.11111111111111108,1.6,0.2,0.8385254915624211,2.236067977499782,1.2,0.6,0.9128709291752768,0.9128709291752765,0.8,2.8,1.0458250331675945,0.586845597326964,0.4,-2.2,2.8504385627478444,-0.8743356391668794,0.312,-13.38,6.963556868465643,-1.0587350140250509,3.0100000000000002,-3.3280000000000003,1.8560995292311548,-0.8034655745884923,0.23436853002070396,0.3761904761904762,0.9398562632670984,0.9370509125732539,0.5978395061728394,0.5259563965446319,0.61451367271597,0.8288008895590498,1.8239999999999998,3.0799999999999996,0.9156325485635171,0.9824849141388257,0.8742283950617284,0.39948613478025247,0.7137705617756261,0.7082384178719657
KEzgi9lb,JAPAN 1,ROUND 24,2024-07-20,09:00,Kashima Antlers,FC Tokyo,2.3,2.3,5.0,1.33,3.25,2.63,1.44,7.0,1.1,1.7,3.9,4.75,1.04,12.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.8,1.95,1.18,1.25,2.1,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,1,1,2,1,"[30, 47]",[41],0,0,0.5882352941176471,0.25641025641025644,0.21052631578947367,0.456234093875281,0.4358974358974359,0.35789473684210527,2.2941176470588234,0.8210526315789474,2.794117647058824,1.217948717948718,3.05,2.2,0.8500000000000001,56.74563342528795,47.72631099390627,23.025492008528037,0.6421052631578947,0.5641025641025642,0.17894736842105266,2.2,1.8,0.4979295977319691,0.9128709291752769,1.4,1.4,0.8144110179279558,0.39123039821797667,0.6,1.4,1.4907119849998598,1.083267920578793,0.8,0.0,1.045825033167595,1.0,1.61,-0.3219999999999989,0.9547858734789991,-12.786932853038941,3.6,0.2300000000000003,1.3761919637127875,15.10877385028245,0.36340439818700687,0.6107366874108712,0.8185451875907613,0.5317421202728444,0.473478937995067,0.2917000049758671,0.6808316720227836,0.454482671356074,2.7600000000000002,4.215999999999999,0.7721515194015306,0.5340911350009369,0.9555428878009522,0.8770404786784098,0.6177628410737291,0.2919736376215286
