Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
4zKiStHp,MEXICO 1,CLAUSURA ,2024-04-20,00:00,Atl. San Luis,Toluca,4.0,2.5,2.38,1.25,3.75,2.2,1.62,5.0,1.17,3.8,4.0,1.83,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.5,2.5,1.91,1.22,1.25,21.0,12.0,12.0,17.0,17.0,8.5,8.5,13.0,23.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0,1,2,1,5,[20],"[14, 30, 53, 58, 69]",0.68,1.75,0.2631578947368421,0.25,0.5464480874316939,0.3736110459459381,0.95,2.076502732240437,1.0526315789473684,2.1857923497267757,0.4815789473684211,0.4575,1.9699999999999998,0.20000000000000018,2.17,-44.56704265271769,5.710593137499648,-47.33450643666486,1.076502732240437,0.050000000000000044,1.185792349726776,1.4,1.2,1.0832679205787927,0.912870929175277,2.2,1.6,0.6741998624632419,0.8385254915624208,1.8,2.2,0.7243558228002944,0.8743356391668793,0.4,-0.6,5.75543221661067,-3.248931448269655,0.5499999999999996,-3.6,9.274509632623168,-2.7259045389660224,1.6979999999999997,-0.9340000000000002,5.021489583465372,-3.731502239673548,0.6606811145510836,0.5949051820302201,0.6655209998413844,0.8618786253667362,0.3460123886953155,0.3970695970695971,1.0708356147809612,0.9359956179682829,4.7700000000000005,4.409999999999999,0.6388800748536845,0.7964560077261306,1.3223083935908484,0.977167277167277,0.594533390694819,0.7285486978522823
6FhQnyVc,CHILE 1,ROUND 9,2024-04-20,00:30,Union La Calera,Everton,3.5,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.3,2.3,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.57,1.33,1.36,11.0,9.0,12.0,21.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0,0,0,0,1,[],[71],1.48,0.43,0.3333333333333333,0.30303030303030304,0.4347826086956522,0.1790093525388448,0.9090909090909092,1.3043478260869565,1.0999999999999999,1.434782608695652,0.7666666666666666,0.6969696969696969,0.7000000000000002,0.2999999999999998,1.0,-19.29004621918874,8.530765609948128,-26.56505117707799,0.3043478260869566,0.09090909090909086,0.4347826086956522,0.2,0.2,2.236067977499782,2.2360679774997765,0.6,1.0,1.4907119849998585,0.7071067811865477,2.2,3.4,0.5926547641093315,0.5733408438122919,-1.6,-2.4,-0.712609640686961,-0.9592387027684451,-3.5400000000000005,-10.879999999999999,-0.6523527985444011,-1.1084878909630747,-5.41,-4.3420000000000005,-0.7547612759178721,-0.8528051497575225,0.21019607843137256,0.48714671599337045,1.6226839313345538,0.6473102526841212,0.7308943089430894,0.3903136200716845,0.5275504525102098,0.886692171639145,1.61,3.6,1.6209276202420841,0.6490734136415445,0.5147060351257743,0.6312858422939068,0.8343236191118207,0.5952542852463677
UZGRj2z1,PARAGUAY 1,APERTURA ,2024-04-20,00:30,2 de Mayo,Cerro Porteno,4.5,2.05,2.63,1.44,2.63,3.25,1.33,10.0,1.06,4.0,3.2,1.91,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.83,1.36,1.22,8.0,6.5,8.5,17.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0,1,0,2,[],"[43, 78]",0,0,0.25,0.3125,0.5235602094240838,0.347265612864837,1.25,2.094240837696335,0.8,1.6753926701570683,0.4775,0.5968749999999999,2.09,0.7999999999999998,1.2900000000000003,-46.26058388589534,-21.801409486351808,-32.82201607623425,1.094240837696335,0.24999999999999994,0.6753926701570683,1.6,1.8,0.8385254915624208,0.6085806194501845,1.2,1.6,1.086533734200441,0.5590169943749477,0.4,1.0,1.3693063937629146,0.7071067811865476,0.8,0.6,2.0539595906443733,1.4907119849998558,1.95,1.0499999999999998,2.12341134489881,1.4514985609921753,2.28,2.320000000000001,1.9967945226414687,1.5246683427195968,0.41437908496732023,0.3809941520467836,1.149126968726977,0.5643992954580815,0.5653235653235653,0.43446419961637145,0.7371357703024729,0.3810596785229879,2.88,2.7119999999999997,1.1519721917457708,0.5140493589287337,0.8173597644185879,1.089831998050916,0.787504696713524,0.42526971250585
hWv3etWi,PERU 1,APERTURA ,2024-04-20,01:00,Cienciano,Deportivo Garcilaso,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.5,1.11,2.6,3.5,2.6,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.5,1.29,1.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0,0,0,0,2,[],"[84, 90]",0.99,1.79,0.3846153846153846,0.2857142857142857,0.3846153846153846,0.17917766974850455,0.7428571428571429,1.0,1.346153846153846,1.346153846153846,1.0,0.7428571428571429,0.0,0.8999999999999999,0.8999999999999999,0.0,24.22774531795417,-24.22774531795417,0.0,0.2571428571428571,0.3461538461538461,1.8,0.8,0.6085806194501845,1.629800601300662,2.0,1.2,0.35355339059327384,1.49071198499986,1.6,1.6,0.34232659844072894,0.7126096406869611,0.4,-0.4,1.3693063937629173,-6.754628043053148,0.7000000000000003,-1.33,1.4427864197660143,-6.467017779106757,2.5,-0.8699999999999999,1.6492422502470678,-6.725807828798511,0.39663459724580274,0.5948502364687337,0.6188099618150301,1.424733930674355,0.359226153962996,0.6392237204797735,0.5790952497962419,0.7730731670770554,3.372,4.212000000000001,0.39241498729483026,1.4048325549987308,1.3134386081754503,0.7568308439743325,0.28337031087594144,1.1705215720779412
CUOmdKzE,COLOMBIA 1,APERTURA ,2024-04-20,01:10,Bucaramanga,Chico,2.3,2.1,6.0,1.5,2.5,3.4,1.3,10.0,1.06,1.7,3.5,6.0,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,2.1,1.67,1.13,1.29,2.1,7.5,12.0,29.0,67.0,5.5,7.0,19.0,51.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,351.0,1,1,2,3,"[19, 90]","[45, 77, 89]",1.60,1.23,0.5882352941176471,0.2857142857142857,0.16666666666666666,0.5784308691694829,0.4857142857142857,0.2833333333333333,2.058823529411765,0.5833333333333334,3.5294117647058822,1.7142857142857142,4.3,1.8,2.5,65.05609473657542,41.98721249581666,51.34019174590991,0.7166666666666667,0.5142857142857143,0.4166666666666667,3.0,0.2,0.0,2.2360679774997894,2.6,0.8,0.4385290096535147,1.045825033167594,0.4,2.8,1.369306393762915,0.46565731465733234,2.2,-2.0,0.5926547641093318,-0.9354143466934854,4.319999999999999,-11.35,0.6885163643303016,-0.9016858204448821,9.74,-3.4019999999999997,0.5268676339340311,-0.9107459228261827,0.5897279430460209,0.4793152164879914,0.5450774616799545,1.2181919011920512,0.25045695045695043,0.5106338208878625,0.5565697778147147,0.8887327610981136,5.01,5.216,0.5140640965589159,1.424329394297756,1.563780663780664,0.49723610236312316,0.3645761960352038,0.8257995412758561
MFrUGSpe,AUSTRALIA 1,ROUND 25,2024-04-20,02:30,WS Wanderers,Melbourne City,3.75,2.5,2.4,1.25,3.75,2.1,1.67,4.5,1.18,3.5,4.0,1.91,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.44,2.63,1.83,1.22,1.29,21.0,12.0,13.0,19.0,17.0,8.5,9.0,13.0,23.0,12.0,12.0,17.0,41.0,23.0,23.0,29.0,81.0,0,2,1,2,[69],"[28, 39]",1.69,0.78,0.2857142857142857,0.25,0.5235602094240838,0.3479313718108435,0.875,1.8324607329842932,1.1428571428571428,2.094240837696335,0.5457142857142857,0.4775,1.59,0.5,2.09,-38.48469944870402,14.036243467926479,-46.26058388589534,0.8324607329842932,0.125,1.094240837696335,0.2,0.2,2.236067977499787,2.2360679774997894,1.4,0.8,0.6388765649999399,0.5590169943749466,2.8,2.4,0.29880715233359845,0.6319062870042959,-1.4,-1.6,-0.8144110179279557,-0.9478594305064444,-3.184,-3.8739999999999997,-1.0377390116287213,-0.9079055704229244,-4.790000000000001,-4.3500000000000005,-0.6954051865507139,-0.9772819098390783,0.40162693057429893,0.3437815960959644,0.6068620841532126,0.5948990482488888,0.4460691212901346,0.48152279093455563,0.4411211138813303,0.6126518450896722,2.7359999999999998,2.336,0.5530769095097305,0.5995030893909906,0.9611297987403054,0.5872730233742548,0.48473558326948885,0.3408772164614698
4vYYFn01,AUSTRALIA 1,ROUND 25,2024-04-20,04:30,Melbourne Victory,Brisbane Roar,2.2,2.5,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.7,4.0,4.5,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.53,2.38,1.18,1.22,2.1,17.0,17.0,26.0,51.0,10.0,8.0,15.0,29.0,10.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0,0,0,0,0,[],[],0.61,1.86,0.5882352941176471,0.25,0.2222222222222222,0.4392113095020023,0.425,0.37777777777777777,2.3529411764705883,0.8888888888888888,2.6470588235294117,1.125,2.8,2.3,0.5,54.46232220802562,48.99091309842978,14.036243467926479,0.6222222222222222,0.575,0.1111111111111111,1.8,0.8,0.9128709291752771,1.629800601300663,1.2,1.0,0.9128709291752765,1.0000000000000002,1.0,1.6,0.0,0.5590169943749468,0.2,-0.6,5.4772255750516585,-1.90029237516523,0.42799999999999977,-2.8999999999999995,4.501512493171254,-1.8407140732996239,0.7499999999999997,-1.0240000000000005,9.04924797366549,-2.147966922896037,0.26413586413586415,0.4587861811391224,1.130076533692208,0.9253485842812598,0.5821895424836601,0.5170370370370371,0.6649400205415931,0.8527906125202825,2.1399999999999992,3.0799999999999996,1.0131892899846036,0.9144093039254433,0.9114686403491454,0.6456783413848631,0.595553952508771,0.8312005340881103
EREAmiUt,JAPAN 1,ROUND 9,2024-04-20,05:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,4.5,2.38,2.3,1.33,3.25,2.5,1.5,6.0,1.13,4.33,4.0,1.75,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,2.0,1.22,1.2,15.0,8.5,9.5,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,21.0,41.0,29.0,34.0,41.0,151.0,1,0,1,1,[10],[50],0.54,2.11,0.23094688221709006,0.25,0.5714285714285714,0.4178660458962001,1.0825,2.474285714285714,0.9237875288683602,2.2857142857142856,0.40415704387990764,0.4375,2.58,0.33000000000000007,2.25,-52.217379159029214,-9.369385096487484,-48.366460663429805,1.4742857142857144,0.08250000000000002,1.2857142857142858,0.6,1.8,2.236067977499791,0.6085806194501846,0.6,1.0,0.9128709291752746,0.7071067811865471,1.4,0.6,0.6388765649999398,0.9128709291752765,-0.8,0.4,-1.369306393762916,1.3693063937629135,-2.32,0.7539999999999997,-1.2415738592762222,1.3916758509989522,-1.9520000000000006,1.78,-1.4655866064644891,1.4314271599272905,0.213605191292818,0.23656370799422016,0.9337834344126059,0.9107144181373359,0.644532279314888,0.5966864655577295,0.5084899661396369,0.45721901030080114,1.5000000000000007,1.8899999999999995,0.9357112565078738,0.8148319932223372,0.49023848988785873,0.7636158534550421,0.5984142974753519,0.47631663519276374
MiIIoVbg,JAPAN 1,ROUND 9,2024-04-20,05:00,Kyoto,Albirex Niigata,3.5,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.8,3.3,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.5,1.33,1.4,8.5,7.5,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0,0,0,0,1,[],[59],0.59,0.97,0.35714285714285715,0.30303030303030304,0.4,0.1409808796858388,0.8484848484848485,1.1199999999999999,1.1785714285714286,1.3199999999999998,0.8928571428571429,0.7575757575757576,0.2999999999999998,0.5,0.7999999999999998,-8.530765609948128,14.036243467926479,-21.801409486351808,0.11999999999999993,0.15151515151515152,0.31999999999999995,0.6,1.0,2.2360679774997885,1.224744871391589,1.2,0.8,1.086533734200442,1.369306393762914,2.0,1.2,0.5,0.6972166887783964,-0.8,-0.4,-2.236067977499789,-2.850438562747846,-1.7700000000000002,-1.3699999999999997,-2.8173346123108605,-2.528225237495756,-2.726,-0.8400000000000001,-1.7715982286814842,-3.4200041771068945,0.5366013071895426,0.2761904761904762,1.2102247072920658,1.3706625458173616,0.5433691756272401,0.6757142857142858,0.8056630191314625,0.6572469122471734,3.660000000000001,2.12,1.1776558502725436,1.3729575594133128,0.7818718494240315,0.5623809523809524,0.8137919669638313,1.0190248971648013
0rHMpkEa,JAPAN 1,ROUND 9,2024-04-20,05:00,Sagan Tosu,Kashima Antlers,5.0,2.1,2.4,1.4,2.75,3.0,1.36,9.0,1.07,4.75,3.6,1.8,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,1.95,1.29,1.18,9.5,6.5,8.0,15.0,12.0,6.5,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0,2,1,4,2,"[30, 45, 80, 88]","[11, 86]",3.58,1.84,0.21052631578947367,0.2777777777777778,0.5555555555555556,0.4394740281712501,1.3194444444444444,2.638888888888889,0.7578947368421053,2.0,0.37894736842105264,0.5,2.95,1.15,1.8,-55.864059922087726,-29.89890183861456,-41.98721249581666,1.6388888888888888,0.3194444444444444,1.0,0.8,0.6,1.6298006013006616,2.2360679774997894,1.0,0.6,1.7320508075688772,2.2360679774997885,1.0,1.4,0.9999999999999997,0.8144110179279557,0.0,-0.8,1.0,-2.850438562747845,0.15999999999999961,-2.1399999999999997,52.122152200384164,-3.0990945203418305,-0.07000000000000065,-2.460000000000001,-69.44679361105926,-2.526848690950869,0.4702439024390245,0.22222222222222215,1.7986726280067349,2.2360679774997925,0.6805555555555556,0.8238095238095238,0.6571935586981478,0.47823419171960785,3.4800000000000004,1.680000000000001,1.793434982613219,2.2360679774997894,0.6328449328449328,0.49444444444444446,1.382632098919627,1.3405313372583678
