Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
O0dzWxYG,SOUTH KOREA 1,ROUND 4,2025-03-22,04:30,Gwangju FC,Pohang,2.75,2.0,4.5,1.5,2.5,3.5,1.29,11.0,1.05,2.0,3.2,3.8,1.05,9.0,1.37,2.75,2.25,1.62,4.0,1.19,9.0,1.05,2.0,1.73,1.25,1.36,1.8,7.5,9.0,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,451.0,1,1,2,3,"[7, 90]","[22, 68, 90]",0,0,0.5,0.3125,0.2631578947368421,0.3055050463303893,0.625,0.5263157894736842,1.6,0.8421052631578948,1.9,1.1874999999999998,1.7999999999999998,1.2000000000000002,0.5999999999999996,41.98721249581666,30.96375653207353,16.699244233993614,0.47368421052631576,0.37500000000000006,0.15789473684210517,1.4,0.4,0.6388765649999395,1.3693063937629146,0.8,1.0,1.0458250331675936,0.7071067811865478,0.6,1.6,0.9128709291752742,0.34232659844072955,0.2,-0.6,2.2360679774997947,-0.9128709291752733,0.39999999999999963,-1.546,2.2360679774997996,-0.9179708043219187,0.6799999999999999,-1.6600000000000001,2.2360679774998196,-0.9151869404738823,0.24871001031991744,0.4443889443889444,1.0246526496629096,0.8318612213929585,0.6286097299405284,0.43432449903038134,0.5592261099063813,0.7645743690624881,1.7159999999999997,3.31,1.0091904254371329,0.8540021895103036,0.6324772124432848,0.6719995690583925,0.6712420820868926,0.48376545634318846
SzWcsTRH,GREECE 2,RELEGATION GROUP ,2025-03-22,08:00,Asteras Tripolis B,PAE Chania,3.95,2.02,2.7,1.44,2.4,0.0,0.0,0.0,0.0,3.4,3.15,2.1,0.0,0.0,1.39,2.57,2.12,1.57,3.55,1.21,0.0,0.0,1.9,1.72,1.7,1.3,1.27,7.7,6.4,9.25,19.5,8.5,6.1,9.0,18.5,16.5,12.5,16.5,35.0,50.0,35.0,50.0,90.0,900.0,0,2,1,2,[50],"[16, 20]",0,0,0.29411764705882354,0.31746031746031744,0.47619047619047616,0.23923933048063437,1.0793650793650793,1.6190476190476188,0.9264705882352942,1.5,0.6176470588235294,0.6666666666666667,1.2999999999999998,0.25,1.0499999999999998,-33.02386755579664,-7.125016348901798,-27.699472808054992,0.619047619047619,0.07936507936507936,0.4999999999999999,1.0,1.6,1.224744871391589,0.8385254915624213,0.6,1.4,0.9128709291752768,0.8144110179279558,1.2,0.8,1.0865337342004415,1.3693063937629153,-0.6,0.6,-2.5276251480171834,2.5276251480171825,-3.8800000000000003,0.9019999999999987,-2.1984845781650084,5.0553010836027275,-0.6699999999999999,2.099999999999999,-4.9629951649085635,2.02959676747593,0.17639789928946553,0.5156799202691116,0.9326677473189199,0.7121927712039563,0.6775469538634866,0.3968530579514561,0.43934314246702266,0.8963559113838035,1.312,3.882,0.9248571213430045,0.73017530323034,0.4977499410806212,0.8815376095890388,0.651226030752886,0.6723846178141359
KASkqkc5,GREECE 2,RELEGATION GROUP ,2025-03-22,08:00,Panachaiki,Panargiakos,2.45,1.95,5.0,1.52,2.22,0.0,0.0,0.0,0.0,1.8,3.25,4.4,1.1,6.2,1.47,2.32,2.37,1.45,4.1,1.15,0.0,0.0,2.2,1.52,1.19,1.28,1.95,6.7,9.0,22.0,80.0,5.0,6.6,16.5,60.0,7.0,9.25,23.0,80.0,14.0,18.5,45.0,175.0,101.0,0,0,1,0,[90],[],0,0,0.5555555555555556,0.3076923076923077,0.22727272727272727,0.41361314986652015,0.5538461538461539,0.40909090909090906,1.8055555555555556,0.7386363636363635,2.4444444444444446,1.353846153846154,2.6000000000000005,1.45,1.1500000000000004,52.43140797117251,35.94211187138234,29.898901838614574,0.5909090909090909,0.4461538461538461,0.2613636363636364,1.0,0.4,1.2247448713915885,1.369306393762915,0.4,0.2,2.2360679774997907,2.2360679774997885,0.4,1.6,1.3693063937629146,0.9478594305064437,0.0,-1.4,1.0,-1.1952286093343938,-0.632,-9.654,-4.960315596045252,-1.451099102514094,0.61,-2.2779999999999996,9.944822239968598,-1.0345837155111564,0.07547169811320756,0.10810810810810809,2.236067977499795,2.236067977499785,0.8561797752808988,0.844943820224719,0.3756124686613816,0.41034226182841865,0.712,0.89,2.2360679774997814,2.236067977499796,0.4360220825741866,0.2055653600665491,1.100425588655517,1.125788381785035
YBFXl9qe,SPAIN 4,GROUP 3 ,2025-03-22,08:00,Ilicitano,Sabadell,3.75,1.85,3.2,1.57,2.12,0.0,0.0,0.0,0.0,2.95,2.85,2.5,1.1,5.8,1.47,2.32,2.37,1.45,4.05,1.16,0.0,0.0,1.98,1.65,1.5,1.35,1.34,6.4,6.4,11.25,28.0,6.8,5.7,10.0,24.0,13.5,11.5,17.0,40.0,37.0,32.0,50.0,110.0,700.0,2,2,2,3,"[15, 45]","[24, 33, 55]",0,0,0.3389830508474576,0.3508771929824561,0.4,0.08540630649854114,1.0350877192982457,1.1800000000000002,0.9661016949152542,1.1400000000000001,0.847457627118644,0.8771929824561403,0.4500000000000002,0.10000000000000009,0.3500000000000001,-12.680383491819825,-2.86240522611175,-9.926245506651709,0.18000000000000008,0.03508771929824565,0.14000000000000004,1.4,1.4,1.083267920578793,1.083267920578793,1.2,1.0,1.4907119849998598,1.0000000000000004,1.0,1.0,1.224744871391589,0.707106781186547,0.2,0.0,6.519202405202649,1.0,0.37400000000000005,-0.1299999999999999,8.231595113431549,-19.16210819645227,0.7540000000000002,0.11600000000000002,5.812549645642038,27.174363771270947,0.3077938749312305,0.30410447761194037,1.3794323482456117,1.0051806037818685,0.6698860939724727,0.5737623666374705,0.6754936239951064,0.6970254030083343,2.3560000000000003,2.322,1.4011729334791672,1.0057180385284759,0.8354571489057196,0.7075414334922938,1.0980124007210557,0.721218164790345
2ReA1HcS,SPAIN 4,GROUP 4 ,2025-03-22,09:00,Cadiz CF B,Villanovense,3.0,1.9,3.8,1.5,2.25,0.0,0.0,0.0,0.0,2.32,3.0,3.1,0.0,0.0,1.42,2.47,2.18,1.53,3.65,1.19,0.0,0.0,1.88,1.72,1.31,1.33,1.57,7.2,7.8,15.0,40.0,6.6,5.8,11.5,32.0,10.5,9.25,16.0,45.0,24.0,21.0,37.0,90.0,900.0,0,0,0,1,[],[74],0,0,0.4310344827586207,0.3333333333333333,0.3225806451612903,0.15121894577099296,0.7733333333333333,0.7483870967741935,1.293103448275862,0.9677419354838709,1.3362068965517242,1.0333333333333334,0.7800000000000002,0.6800000000000002,0.10000000000000009,21.305783617828776,18.778033222445544,2.86240522611175,0.25161290322580654,0.2266666666666667,0.03225806451612906,1.2,0.2,0.9128709291752768,2.236067977499788,1.0,0.4,0.7071067811865476,1.3693063937629137,1.2,1.2,0.3726779962499656,0.3726779962499638,-0.2,-0.8,-5.4772255750516585,-0.5590169943749466,-1.0100000000000005,-3.430000000000001,-3.873173175069007,-0.5846916787829912,-0.29599999999999993,-1.502,-8.14257875312928,-0.5653125985514277,0.45783971438152155,0.22664526484751205,0.6179523850285581,1.3693888074642622,0.3978628251674192,0.6819397993311037,0.8568676542714385,0.6387838774629729,3.3899999999999997,1.9599999999999997,0.6182738857371907,1.3735770343235787,0.6437733630860374,0.3166982253938776,0.5828206863207331,0.8240950545430524
Kd1g2EVg,ENGLAND 4,ROUND 38,2025-03-22,09:30,Notts Co,Crewe,2.6,2.25,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.91,3.5,3.7,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.29,1.29,1.83,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,0,0,0,0,[],[],0.95,0.72,0.5235602094240838,0.2857142857142857,0.27027027027027023,0.32299659033783956,0.5457142857142857,0.5162162162162162,1.8324607329842932,0.9459459459459459,1.93717277486911,1.0571428571428572,1.7900000000000003,1.59,0.20000000000000018,41.82854278370222,38.48469944870402,5.710593137499648,0.48378378378378384,0.4542857142857143,0.0540540540540541,1.4,1.2,1.0832679205787925,0.912870929175277,1.4,1.0,0.3912303982179761,1.2247448713915885,1.2,1.2,0.6972166887783967,0.9128709291752772,0.2,-0.2,6.519202405202652,-8.944271909999161,0.17799999999999988,-1.4100000000000006,11.74045744928815,-5.5500928829621,1.9300000000000002,-0.2600000000000007,3.806597911001973,-12.990665743128918,0.2938905538905539,0.44921788123656325,0.22135942258060987,1.3362238186985447,0.44972652428192783,0.5668178382464096,0.26377405859372505,0.7273429866548605,2.354,3.25,0.26581290617853076,1.3659424645892129,0.9913267844868393,0.6542300692206705,0.31506780187554567,0.9427171914528812
2JTfWhdU,ENGLAND 5,ROUND 39,2025-03-22,09:30,Sutton,Dag & Red,2.6,2.05,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.85,3.25,4.2,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.22,1.33,1.91,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,0,0,1,1,[90],[64],0,0,0.5405405405405405,0.3076923076923077,0.23809523809523808,0.3813416263721577,0.5692307692307692,0.44047619047619047,1.7567567567567566,0.7738095238095237,2.27027027027027,1.2923076923076924,2.35,1.4,0.9500000000000002,49.60009566626328,34.99202019855866,25.407718108948476,0.5595238095238095,0.43076923076923074,0.22619047619047622,1.0,1.0,1.224744871391589,1.224744871391589,1.0,0.4,0.7071067811865474,1.369306393762912,1.6,1.0,0.7126096406869611,1.2247448713915892,-0.6,-0.6,-2.5276251480171843,-2.5276251480171825,-1.43,-3.000000000000001,-2.279924054559096,-2.449489742783178,-1.720000000000001,-1.2579999999999985,-2.882865120571416,-2.497230173144707,0.2936958936958937,0.1952350832806241,0.7044295179277758,1.4947658431045967,0.5485095042686666,0.7242424242424244,0.5027042609012244,0.5399759504508995,1.996,1.64,0.6861587806283925,1.5956514374435282,0.7458873080600831,0.3275974025974026,0.49139532375159634,0.9362471466280928
6Bx4kB1l,GREECE 2,PROMOTION GROUP ,2025-03-22,10:00,Ilioupoli,Kifisia,18.0,2.52,1.5,0.0,0.0,2.52,1.4,0.0,0.0,9.25,4.7,1.3,0.0,0.0,1.25,3.25,1.8,1.8,2.07,1.6,3.7,1.25,3.75,1.18,3.45,1.15,1.06,9.75,5.1,4.15,4.85,45.0,19.0,15.5,18.0,300.0,120.0,100.0,120.0,350.0,175.0,150.0,200.0,101.0,0,3,0,3,[],"[16, 41, 44]",0,0,0.10810810810810811,0.2127659574468085,0.7692307692307692,0.7846895595826625,1.9680851063829787,7.115384615384615,0.5081081081081081,3.6153846153846154,0.14054054054054055,0.2765957446808511,7.95,4.55,3.4000000000000004,-75.8789995236124,-66.27160892404747,-59.53445508054013,6.115384615384615,0.9680851063829786,2.6153846153846154,0.6,2.4,0.9128709291752737,0.5590169943749476,1.0,1.8,1.224744871391589,0.7243558228002943,2.0,0.8,0.5,1.369306393762915,-1.0,1.0,-1.414213562373095,1.8708286933869704,-4.959999999999999,1.266,-1.3881747499203179,2.761189484932585,-1.8299999999999996,7.25,-1.4984539196859556,1.345446365159901,0.34487119858346993,0.3064621396354264,1.137347785652406,0.6735359410706965,0.5754735867943415,0.45753486279802075,0.723748365422389,0.7123259888442205,2.7800000000000002,2.801999999999999,1.1150063773684764,0.6816017707009101,0.6594299150902924,1.1935083065754573,1.0066946269099886,0.5895253713186535
Mw1XfXwR,GREECE 2,PROMOTION GROUP ,2025-03-22,10:00,PAE Egaleo,Kalamata,13.5,2.6,1.52,1.4,2.5,2.37,1.45,0.0,0.0,13.5,9.75,1.07,0.0,0.0,1.24,3.3,1.57,2.1,2.7,1.35,3.65,1.2,3.1,1.27,8.0,1.03,1.02,10.25,5.4,4.5,5.3,35.0,15.0,12.5,15.0,175.0,80.0,65.0,75.0,800.0,600.0,500.0,600.0,101.0,0,0,0,1,[],[67],0,0,0.07407407407407407,0.10256410256410256,0.9345794392523364,0.7864963001932757,1.3846153846153846,12.616822429906541,0.7222222222222222,9.11214953271028,0.07925925925925927,0.10974358974358975,12.43,3.75,8.68,-80.8593926818844,-61.92751306414704,-77.02466822233775,11.616822429906541,0.38461538461538464,8.11214953271028,2.0,2.0,0.7071067811865476,0.7071067811865477,1.2,0.6,0.912870929175277,0.9128709291752776,0.6,0.2,1.4907119849998598,2.2360679774997863,0.6,0.4,1.9002923751652299,2.236067977499788,0.8920000000000001,0.4339999999999996,4.355012508132123,6.767697283261901,2.0620000000000003,2.6739999999999995,1.4525376907184389,1.4736748512700941,0.4451005037274961,0.1426777235886872,0.8566355169836383,1.1328564020629557,0.43407203257814186,0.7032127108560229,0.7958237580490712,0.4232587836866588,3.5060000000000002,1.3140000000000003,0.8240164168944608,1.0390929088585215,0.7837091092779533,0.5029050567267127,0.7089001248846978,0.6913328074100941
z30KIK5e,PORTUGAL 3,RELEGATION GROUP ,2025-03-22,10:00,SC Lusitania,Santarem,3.85,1.87,3.1,1.55,2.15,0.0,0.0,0.0,0.0,3.1,2.87,2.37,1.11,5.6,1.53,2.18,2.52,1.4,4.35,1.13,0.0,0.0,2.1,1.57,1.55,1.35,1.35,6.0,5.8,10.0,25.0,6.8,5.8,10.0,25.0,14.0,12.5,19.5,50.0,40.0,37.0,60.0,150.0,900.0,1,1,1,1,[6],[1],0,0,0.3225806451612903,0.3484320557491289,0.42194092827004215,0.13425509069439945,1.0801393728222997,1.3080168776371308,0.9258064516129032,1.2109704641350212,0.7645161290322581,0.8257839721254355,0.73,0.22999999999999998,0.5,-20.052082146098538,-6.560196400571308,-14.036243467926479,0.30801687763713076,0.08013937282229965,0.21097046413502107,1.0,1.4,1.224744871391589,1.083267920578793,0.8,1.6,1.369306393762915,0.8385254915624211,0.8,1.6,1.045825033167594,0.9478594305064437,0.0,0.0,1.0,1.0,-0.24000000000000005,0.011999999999999922,-15.593997019864904,526.1938806181648,0.158,-0.18599999999999978,18.53611518347836,-27.09895024544559,0.4056437389770723,0.7073036201956062,1.4222110638083587,0.9090260332314888,0.6550877192982456,0.3942302967070769,0.7221065011163693,0.9288304739974814,3.1399999999999997,4.894,1.4523829396881183,0.9093611491495563,0.5448535113974412,0.9683569784188979,0.9945860226473366,0.6883968919726658
