Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
KKaZybsJ,ECUADOR 1,FIRST STAGE ,2024-03-30,00:00,Macara,Barcelona SC,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.3,3.1,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.33,1.3,1.62,10.0,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,0,1,1,[35],[64],0.82,0.30,0.47619047619047616,0.30303030303030304,0.3225806451612903,0.22690942967042246,0.6363636363636365,0.6774193548387097,1.5714285714285712,1.064516129032258,1.4761904761904763,0.9393939393939394,1.0,1.1999999999999997,0.19999999999999973,26.56505117707799,30.963756532073518,-5.710593137499635,0.3225806451612903,0.3636363636363636,0.06451612903225798,1.8,1.4,0.9128709291752768,1.0832679205787932,1.6,1.4,0.5590169943749473,0.814411017927956,1.2,1.6,1.0865337342004415,0.9478594305064438,0.4,-0.2,4.873397172404482,-6.5192024052026465,0.30799999999999966,-0.8099999999999998,10.341594607137937,-6.806153916754012,4.08,-0.29999999999999927,2.6155187977368612,-8.326663997864541,0.30476087871045854,0.6635678047442753,0.4916535402477858,0.6510982256370368,0.4689946450743793,0.3405643738977072,0.47144026606430023,1.0875847678327188,2.5780000000000003,4.7700000000000005,0.49098857301894083,0.6259362671973363,1.1122751003149673,0.8486772486772487,0.42206118812851984,0.6875063425081882
Cr0kmbdL,PERU 1,APERTURA ,2024-03-30,00:00,Cusco,Union Comercio,1.8,2.5,7.5,1.3,3.4,2.5,1.5,6.0,1.13,1.36,4.5,10.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,2.0,1.73,1.06,1.18,3.0,12.0,23.0,41.0,101.0,7.5,9.0,26.0,67.0,6.5,9.0,21.0,51.0,8.5,12.0,29.0,51.0,351.0,0,0,1,0,[59],[],1.00,0.24,0.7352941176470588,0.2222222222222222,0.1,0.8272489080614939,0.3022222222222222,0.136,3.3088235294117645,0.45,7.352941176470588,2.2222222222222223,8.64,3.1399999999999997,5.5,76.96664367408617,57.505200055146275,70.01689347810003,0.8640000000000001,0.6977777777777777,0.55,2.2,0.8,0.4979295977319692,1.629800601300662,1.8,1.0,0.7243558228002939,0.7071067811865472,0.6,1.4,0.9128709291752783,0.63887656499994,1.2,-0.4,1.0865337342004415,-2.236067977499792,3.0200000000000005,-5.000000000000002,1.257929543902915,-1.7381743295768661,4.01,-0.5139999999999996,1.1839610089120047,-2.710312952916124,0.6565244279529994,0.7122325499607447,0.9967163053615664,0.7216111873192792,0.3278353814644137,0.31195488721804515,0.5151410917257802,1.2614486529484759,4.64,8.65,0.9420840168939496,0.9238614600290493,1.121444572452637,0.5836967418546365,0.5738925369903028,0.5855664077878299
GGSrDABt,MEXICO 1,CLAUSURA ,2024-03-30,00:00,Mazatlan FC,Club Tijuana,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.8,2.88,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.4,1.25,1.57,15.0,12.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,41.0,126.0,1,0,2,0,"[41, 90]",[],1.01,0.42,0.4347826086956522,0.2631578947368421,0.3472222222222222,0.2526931932824862,0.6052631578947368,0.798611111111111,1.6521739130434783,1.3194444444444444,1.2521739130434784,0.7578947368421053,0.5800000000000001,1.5,0.9199999999999999,16.172159015782555,36.86989764584402,-24.70243022777131,0.20138888888888892,0.39473684210526316,0.3194444444444444,1.6,0.4,0.8385254915624213,1.3693063937629142,1.6,1.6,0.5590169943749476,0.9478594305064437,1.2,2.4,0.6972166887783965,0.37267799624996484,0.4,-0.8,2.850438562747846,-1.0458250331675933,0.9420000000000002,-5.4,3.146590650471384,-1.076625322499899,1.2420000000000002,-1.166,2.504636674627403,-1.0177613525266627,0.6575516857946782,0.9343495934959349,0.6178545055314153,0.9376170615934366,0.3415041385648866,0.4465919701213819,1.0836755394801134,1.1315745617152566,4.732,7.99,0.6161960062882252,0.9467776966696123,0.9785411756019237,0.8936974789915967,0.45489693823663196,0.8710764426589914
pKlcI4h9,COLOMBIA 1,APERTURA ,2024-03-30,00:30,Junior,La Equidad,2.25,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.62,3.75,6.0,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.13,1.25,2.25,8.0,12.0,29.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,67.0,1250.0,1,0,1,0,[20],[],2.18,1.33,0.6172839506172839,0.26666666666666666,0.16666666666666666,0.5779086953740558,0.43200000000000005,0.27,2.314814814814815,0.625,3.7037037037037033,1.6,4.38,2.13,2.25,65.45756511801854,46.80290383037871,48.366460663429805,0.73,0.568,0.375,2.0,1.6,0.7071067811865475,0.8385254915624211,1.6,0.8,0.9478594305064437,1.0458250331675945,0.4,1.2,1.3693063937629102,1.3693063937629153,1.2,-0.4,1.3693063937629146,-5.184110338331931,1.8880000000000003,-0.9799999999999998,1.5320823730356163,-8.047780057158405,8.584,-1.066,1.1684275572196616,-4.2501397374653385,0.2507602339181287,0.40309381237524955,1.0809108029088037,1.052338372754517,0.5519090519090518,0.5219696969696971,0.7505592739922256,0.8450527705199111,2.5700000000000003,3.3599999999999994,0.9895057156303445,1.0383876963526233,1.096861334034109,0.5290404040404041,0.7147252230452692,0.7784564841010683
KCaCCDg9,AUSTRALIA 1,ROUND 22,2024-03-30,03:30,Melbourne City,Newcastle Jets,1.83,2.75,5.5,1.2,4.33,2.03,1.78,4.0,1.22,1.4,5.25,6.5,1.01,26.0,1.11,6.5,1.36,3.1,1.91,1.91,3.2,1.36,1.57,2.25,1.11,1.17,2.75,26.0,26.0,41.0,67.0,12.0,11.0,19.0,41.0,9.5,9.0,15.0,34.0,11.0,10.0,19.0,41.0,126.0,0,0,0,0,[],[],1.53,0.41,0.7142857142857143,0.19047619047619047,0.15384615384615385,0.6064251391133918,0.26666666666666666,0.21538461538461537,3.7500000000000004,0.8076923076923077,4.642857142857143,1.2380952380952381,5.1,3.85,1.25,68.58703052512824,62.549002229067774,32.005383208083494,0.7846153846153846,0.7333333333333334,0.19230769230769232,2.0,0.4,0.7071067811865476,1.3693063937629162,1.8,1.4,1.638653467083625,0.9583148474999099,0.2,2.8,2.2360679774997894,0.2988071523335982,1.6,-1.4,1.9565594803123156,-1.1952286093343938,2.9419999999999997,-5.88,1.9870357642027,-1.4936194837996868,6.103999999999999,-2.5599999999999996,1.9257519105653575,-1.0399725807683586,0.4861699703804967,0.6913419913419914,1.5882782092921688,1.0405225272860608,0.6201560573288323,0.4872553981106612,0.6282071953584805,0.9637138454500369,3.372,4.6,1.6141325472659804,1.043478260869565,1.1374044615241288,0.8495577056035313,1.3168206351531895,0.8006364941947525
rNAAUH64,JAPAN 1,ROUND 5,2024-03-30,04:00,Sanfrecce Hiroshima,Gamba Osaka,2.05,2.3,6.0,1.36,3.0,2.75,1.4,7.0,1.1,1.53,4.0,7.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.95,1.8,1.1,1.22,2.38,11.0,17.0,34.0,67.0,6.5,7.5,21.0,51.0,7.0,8.5,17.0,51.0,10.0,13.0,26.0,51.0,351.0,0,0,1,1,[78],[76],1.55,0.72,0.6535947712418301,0.25,0.14285714285714285,0.6558522091175774,0.3825,0.21857142857142858,2.6143790849673203,0.5714285714285714,4.57516339869281,1.75,5.47,2.4699999999999998,3.0,69.91603552826952,51.00233357141626,56.309932474020215,0.7814285714285714,0.6174999999999999,0.42857142857142855,2.6,0.2,0.3440104580768913,2.236067977499773,2.4,0.2,0.6319062870042957,2.2360679774997885,0.2,2.4,2.2360679774997902,0.5590169943749475,2.2,-2.2,0.6741998624632419,-0.746894396597954,3.5800000000000005,-8.91,0.5946506856194491,-0.8118947593441785,12.5,-4.088000000000001,0.8634813257969158,-0.7613772605056291,0.45488721804511273,0.08403361344537824,0.5683283056844372,2.2360679774997876,0.3648148148148148,0.864516129032258,0.975702924546622,0.35042856363802655,3.94,0.6199999999999993,0.578657938836107,2.2360679774998102,1.500093370681606,0.23777477003283454,0.5212599419497377,1.0029436731208194
dGJZ8l0A,JAPAN 2,ROUND 7,2024-03-30,04:00,Kofu,Renofa Yamaguchi,2.63,2.1,4.33,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.4,3.8,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.25,1.3,1.8,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0,0,0,0,2,[],"[50, 79]",0,0,0.5,0.29411764705882354,0.2631578947368421,0.30820536692951794,0.5882352941176471,0.5263157894736842,1.7,0.8947368421052632,1.9,1.1176470588235294,1.7999999999999998,1.4,0.3999999999999999,41.98721249581666,34.99202019855866,11.309932474020211,0.47368421052631576,0.4117647058823529,0.10526315789473682,1.6,1.0,0.8385254915624215,1.2247448713915892,1.4,1.0,0.39123039821797534,0.7071067811865479,1.0,1.4,0.7071067811865472,0.6388765649999399,0.4,-0.4,2.850438562747845,-2.8504385627478426,0.8899999999999993,-1.92,2.484137277381662,-2.1022577975172845,1.0400000000000014,-0.5799999999999997,4.4209077038585,-4.276418206324833,0.4164159253444968,0.4641161307827975,0.41743680268002953,0.5939590201628219,0.3751892825437106,0.3875235875235876,0.3884864458886003,0.8920062711171769,3.0,3.560000000000001,0.37118429085533267,0.614327833517631,0.9358504552253437,0.6329925629925629,0.30098663051464725,0.6112497129451614
CdFETyMA,JAPAN 1,ROUND 5,2024-03-30,05:00,Albirex Niigata,Kashiwa Reysol,3.4,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.5,3.2,3.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.1,1.67,1.36,1.36,1.5,6.5,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0,0,1,1,1,[57],[15],0.73,2.37,0.4,0.3125,0.3333333333333333,0.1243293543263445,0.78125,0.8333333333333334,1.28,1.0666666666666667,1.2,0.9375,0.5,0.7000000000000002,0.20000000000000018,14.036243467926479,19.29004621918874,-5.710593137499648,0.16666666666666666,0.21875000000000006,0.06666666666666672,2.2,1.6,0.4979295977319692,0.8385254915624208,1.2,0.8,0.9128709291752768,0.5590169943749465,0.4,0.8,1.3693063937629157,1.0458250331675945,0.8,0.0,1.0458250331675933,1.0,1.6799999999999993,-0.2540000000000001,0.9864084857097806,-18.485742436952503,2.8800000000000017,0.2100000000000004,1.1385500851066197,12.603764329891515,0.3276315789473684,0.32378288241665854,0.8223314492558818,0.6139882433071917,0.5145587602008914,0.47223500381984396,0.5861505654379898,0.6419498944178379,2.444,2.472,0.8464808382160355,0.6355086580766822,0.8366278385064957,0.561117501909922,0.6727004552639002,0.4389016495081355
jmEISeyH,JAPAN 1,ROUND 5,2024-03-30,05:00,Vissel Kobe,Hokkaido Consadole Sapporo,2.2,2.3,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.57,4.2,5.5,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.95,1.8,1.14,1.22,2.3,11.0,13.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,301.0,3,0,6,1,"[8, 24, 43, 49, 72, 90]",[73],2.54,0.22,0.6369426751592356,0.23809523809523808,0.18181818181818182,0.5329610922771281,0.3738095238095238,0.28545454545454546,2.6751592356687897,0.7636363636363637,3.503184713375796,1.3095238095238095,3.9299999999999997,2.63,1.2999999999999998,63.02819048759755,52.748598564570045,33.02386755579664,0.7145454545454545,0.6261904761904762,0.23636363636363633,2.0,1.0,0.7071067811865478,1.2247448713915894,1.2,1.0,1.086533734200442,1.2247448713915883,0.6,2.0,0.9128709291752735,0.9354143466934853,0.6,-1.0,1.9002923751652294,-2.4494897427831774,1.3599999999999999,-2.28,1.7893122120081568,-2.361792217948757,1.9539999999999984,-3.249999999999999,2.178309279948862,-2.377508018640152,0.33737373737373744,0.39283772705699616,1.114962984856344,1.1394178392525824,0.5730848861283644,0.5755238809702427,0.7031603547769562,0.6906377019163272,2.540000000000001,2.41,1.1289674703617891,1.106064056311841,0.831486766269375,0.708366506758596,0.7980107938195068,0.8705971570362563
AJNw88FG,JAPAN 2,ROUND 7,2024-03-30,05:00,Blaublitz,Iwaki,3.2,1.95,4.0,1.57,2.25,3.75,1.25,11.0,1.05,2.4,3.1,3.3,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.33,1.36,1.53,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,351.0,1,0,1,0,[16],[],0,0,0.4166666666666667,0.3225806451612903,0.30303030303030304,0.16110735089497527,0.7741935483870968,0.7272727272727273,1.2916666666666667,0.9393939393939394,1.375,1.064516129032258,0.8999999999999999,0.7000000000000002,0.19999999999999973,24.22774531795417,19.29004621918874,5.710593137499635,0.2727272727272727,0.22580645161290328,0.06060606060606053,1.0,1.4,1.2247448713915894,1.083267920578793,1.0,2.2,1.224744871391589,1.2196734422726125,0.8,1.0,1.045825033167595,0.7071067811865459,0.2,1.2,8.215838362577491,2.4579802006254377,0.0600000000000005,3.364,65.30218219937164,2.723352549923279,1.32,2.79,4.644872366611599,2.440976002390562,0.298051948051948,0.9165861513687601,1.0696590908664303,1.2551635289493708,0.5752501761804087,0.4940860215053763,0.6992478076358263,0.9551150875420076,2.48,6.28,1.0997240040190122,1.2618057853379694,0.6960137924091413,1.2710010617150087,0.9043870204859575,1.0615898522459644
