Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
S8NeaDf2,CHINA 1,ROUND 14,2025-06-14,04:30,Zhejiang Professional,Shanghai Port,3.75,2.6,2.4,1.25,3.55,2.05,1.7,4.05,1.2,3.6,3.9,1.91,1.03,9.75,1.13,5.1,1.42,2.65,2.0,1.72,3.15,1.31,1.44,2.63,1.83,1.25,1.29,21.0,12.0,13.0,19.0,17.0,8.0,9.0,13.0,23.0,13.0,11.0,17.0,41.0,23.0,23.0,29.0,81.0,0.2777777777777778,0.25641025641025644,0.5235602094240838,0.3420389634793076,0.9230769230769231,1.8848167539267018,1.0833333333333333,2.0418848167539267,0.5305555555555556,0.4897435897435897,1.6900000000000002,0.2999999999999998,1.99,-40.19780990994572,8.530765609948128,-44.856401855768794,0.8848167539267017,0.07692307692307689,1.0418848167539267,2.2,0.49792959773196943,2.6,0.3440104580768904,1.4,0.6388765649999399,1.2,1.0865337342004417,2.012,1.1285447666957262,5.7,1.1192377479113453,0.6553364935717878,0.16038505033985567,0.2204339324543147,0.19153424688106624,4.666,0.18144633691995318,1.5762428536644437,0.3191677453979425,2.6,0.3440104580768905,2.6,0.4385290096535152,1.2,1.086533734200441,1.4,0.8144110179279562,2.3039999999999994,0.7948137754194069,10.559999999999999,0.9906271680431545,0.6054377880184332,0.5846282112632616,0.33653662338710055,0.9841531044425745,4.57,0.46911925522010883,1.613345448022012,0.3335082407406331
88jfYpuI,JAPAN 1,ROUND 20,2025-06-14,05:30,Shonan Bellmare,Machida,4.33,2.05,2.75,1.47,2.65,3.0,1.38,7.0,1.09,3.9,3.2,2.0,1.09,7.4,1.42,2.92,2.25,1.65,4.0,1.25,7.7,1.09,1.95,1.8,1.8,1.36,1.25,8.0,6.5,9.0,17.0,10.0,6.0,9.0,19.0,19.0,13.0,15.0,34.0,41.0,34.0,41.0,51.0,351.0,0.25641025641025644,0.3125,0.5,0.3167809957230676,1.21875,1.95,0.8205128205128206,1.6,0.5128205128205129,0.625,1.9,0.6999999999999997,1.2000000000000002,-43.53119928561418,-19.290046219188728,-30.96375653207353,0.95,0.21874999999999992,0.6000000000000001,0.4,1.369306393762914,0.2,2.2360679774997894,0.8,0.5590169943749448,-0.6,-0.9128709291752795,-1.849999999999999,-0.9393593079450127,-1.49,-0.9409147044548666,0.06451612903225815,2.236067977499811,0.8833333333333332,0.2953297328773301,0.47999999999999926,2.2360679774997823,0.27596493552375895,0.8793971724580751,1.0,1.2247448713915883,1.2,0.9128709291752768,1.4,0.39123039821797434,-0.2,-4.183300132670354,-0.6699999999999992,-3.444011658883743,-0.5400000000000001,-4.693266343517432,0.37222645044201164,0.9268580686961282,0.5304131408661027,0.8087664238365718,2.7799999999999994,0.9203995010033028,0.8024628303070964,0.7090147118350943
U13SJoQO,JAPAN 1,ROUND 20,2025-06-14,06:00,Kashima Antlers,Sanfrecce Hiroshima,3.75,2.1,3.0,1.47,2.65,3.0,1.37,7.1,1.09,3.25,3.2,2.25,1.08,7.9,1.38,3.05,2.12,1.72,3.75,1.28,7.1,1.1,1.91,1.91,1.57,1.36,1.36,8.5,7.5,11.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,41.0,51.0,301.0,0.3076923076923077,0.3125,0.4444444444444444,0.19430047706180426,1.015625,1.4444444444444444,0.9846153846153847,1.4222222222222223,0.6923076923076923,0.703125,1.0,0.04999999999999982,0.9500000000000002,-26.56505117707799,-1.4320961841646414,-25.407718108948476,0.4444444444444444,0.015624999999999944,0.4222222222222223,2.4,0.5590169943749473,1.6,0.5590169943749473,1.0,1.7320508075688772,0.6,1.4907119849998614,1.8399999999999999,1.2605005550726172,1.4499999999999997,1.8086198678542604,0.5802218278615794,0.47878954650492084,0.27687074829931974,0.3986710767124931,4.180000000000001,0.4387360224624765,0.9865835222978081,0.47364294340019786,1.8,0.9128709291752769,1.2,0.9128709291752768,0.6,1.4907119849998598,0.6,2.7888667551135846,1.0699999999999998,3.14451609681028,2.39,2.763344132944699,0.3073399619131326,0.8657468929996514,0.5286616414930306,0.562899004285861,2.35,0.8538518164179185,0.8374038938195882,0.686848778665709
0rmnz7A5,JAPAN 1,ROUND 20,2025-06-14,06:00,Yokohama FC,Kawasaki Frontale,4.0,2.1,2.88,1.45,2.7,2.9,1.4,6.8,1.1,3.5,3.25,2.15,1.09,7.5,1.4,3.0,2.18,1.7,3.9,1.26,7.4,1.09,1.95,1.8,1.67,1.33,1.29,8.5,7.0,9.5,19.0,9.5,6.0,9.0,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,0.2857142857142857,0.3076923076923077,0.46511627906976744,0.24209507220691287,1.0769230769230769,1.627906976744186,0.9285714285714286,1.5116279069767442,0.6142857142857142,0.6615384615384615,1.35,0.25,1.1,-34.01934998982646,-7.125016348901798,-28.810793742973065,0.6279069767441862,0.07692307692307693,0.5116279069767442,1.6,0.8385254915624213,1.0,0.7071067811865471,1.0,1.2247448713915896,0.0,1.0,0.3099999999999997,15.265769043009492,-0.3200000000000001,-18.19410318276226,0.37656691134952,0.6883139082112686,0.4326330532212885,0.7500558523267404,2.96,0.6746614008846828,0.6767268609571488,0.505501474969594,1.0,1.2247448713915883,1.4,0.39123039821797573,1.6,0.34232659844072894,-0.2,-4.183300132670373,-0.41,-6.339352369071339,-0.6059999999999997,-3.2295124857913375,0.5916588112494835,0.5178020162022052,0.29012962394666486,0.4695091880858526,4.3,0.5359569616972796,0.8745020414105618,0.2855403801467559
lhyVBylU,JAPAN 2,ROUND 19,2025-06-14,06:00,Mito,Sagan Tosu,2.88,2.1,4.0,1.42,2.7,2.77,1.42,6.2,1.1,2.15,3.2,3.5,1.09,6.7,1.38,2.9,2.15,1.65,3.65,1.26,6.5,1.09,1.83,1.83,1.29,1.36,1.67,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0.46511627906976744,0.3125,0.2857142857142857,0.24029570980945472,0.6718749999999999,0.6142857142857142,1.488372093023256,0.9142857142857144,1.627906976744186,1.09375,1.35,1.0500000000000003,0.2999999999999998,34.01934998982646,27.699472808055003,8.530765609948128,0.38571428571428573,0.32812500000000006,0.08571428571428566,2.2,0.49792959773196954,1.4,0.9583148474999096,0.4,1.3693063937629149,1.0,1.2247448713915885,2.3200000000000003,1.2679485770076746,2.9799999999999995,1.1171019472305472,0.4575163398692812,1.0251928638862364,0.518733850129199,0.8498234565245644,3.2000000000000006,0.9805232181085775,0.9127814691768179,0.7444216455859101,1.8,0.912870929175277,1.2,0.6972166887783958,1.0,1.2247448713915898,0.2,8.215838362577488,1.412,3.865241597841339,0.08999999999999964,43.42653794088222,0.5466666666666666,0.8149465650108838,0.3975914664051231,0.8957750243251729,4.122,0.817078943759272,0.7587301740876097,0.5356692820032812
SzMbzACd,SOUTH KOREA 2,ROUND 16,2025-06-14,07:00,Cheongju,Seongnam,3.4,2.1,3.2,1.4,2.8,2.75,1.42,6.2,1.1,2.63,3.4,2.45,1.07,7.3,1.34,3.05,2.02,1.75,3.45,1.28,6.1,1.1,1.83,1.83,1.53,1.3,1.44,9.5,8.0,12.0,23.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,23.0,34.0,51.0,301.0,0.3802281368821293,0.29411764705882354,0.4081632653061224,0.17851841823659928,0.7735294117647059,1.0734693877551018,1.2927756653992395,1.387755102040816,0.9315589353612168,0.7205882352941178,0.17999999999999972,0.77,0.9499999999999997,-5.142764557884234,21.056705590704777,-25.407718108948465,0.07346938775510192,0.22647058823529412,0.3877551020408162,0.4,1.369306393762915,0.8,1.629800601300662,1.8,0.6085806194501846,-1.0,-0.9999999999999999,-2.9199999999999995,-1.071649710444271,-2.25,-0.9537450548388855,0.43200870985302126,1.8027543585712986,0.7042424242424243,0.6071366055172772,3.4400000000000004,1.8988589269468246,0.5765495066948556,1.0738071737013846,0.8,1.629800601300662,1.0,0.7071067811865475,1.4,0.8144110179279554,-0.4,-2.2360679774997885,-1.6099999999999999,-1.905628122418264,-0.7839999999999997,-2.6592261819789114,0.49819280295470775,0.9179946814228918,0.4415946843853821,0.7683429137722203,3.69,1.0197050916149717,0.6733505336820528,0.46882859534053434
W8SkxWsp,SOUTH KOREA 2,ROUND 16,2025-06-14,07:00,Bucheon FC 1995,Seoul E-Land,3.4,2.2,3.0,1.39,2.87,2.65,1.45,5.9,1.11,2.88,3.4,2.3,1.05,8.25,1.26,3.6,1.78,1.95,2.87,1.38,5.0,1.15,1.67,2.1,1.57,1.3,1.4,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0,0.3472222222222222,0.29411764705882354,0.4347826086956522,0.19240302786290364,0.8470588235294118,1.2521739130434784,1.1805555555555556,1.4782608695652175,0.798611111111111,0.676470588235294,0.5800000000000001,0.52,1.1,-16.172159015782555,14.574216198038739,-28.810793742973065,0.2521739130434783,0.15294117647058825,0.47826086956521746,1.6,0.8385254915624211,1.6,0.5590169943749476,1.4,0.8144110179279554,0.2,7.416198487095662,-0.4200000000000008,-9.892276929865165,1.78,2.8572814996931637,0.5236626985938727,0.29753523179505414,0.2973424220328245,0.44955927879223595,3.8,0.33287133264930346,1.0087202306242553,0.4932968146664846,2.2,0.4979295977319693,1.6,0.342326598440729,1.0,0.7071067811865474,0.6,0.9128709291752803,1.152,0.9232741070116828,2.2560000000000002,0.9285718042613792,0.4867533683382084,0.36835684980926914,0.34332630187581303,0.46085345970810865,3.364,0.37335841462798103,1.042836105797382,0.2573746880823935
zwsKshKM,SOUTH KOREA 2,ROUND 16,2025-06-14,07:00,Asan,Cheonan City,2.2,2.38,5.5,1.37,2.95,2.57,1.47,5.7,1.12,1.62,4.0,5.0,1.05,8.75,1.25,3.75,1.75,2.02,2.77,1.42,4.8,1.16,1.8,1.91,1.17,1.22,2.25,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0,0.6172839506172839,0.25,0.2,0.490485294699167,0.405,0.324,2.4691358024691357,0.8,3.0864197530864197,1.25,3.38,2.38,1.0,59.38651897883413,49.95845091948537,26.56505117707799,0.6759999999999999,0.595,0.2,1.6,0.8385254915624211,1.4,0.9583148474999098,1.0,1.4142135623730956,0.4,5.755432216610668,-0.32200000000000023,-20.112722923417373,3.54,2.538414998344585,0.3814814814814815,0.9410466814303973,0.5278675721496329,0.8165523004885906,2.818,0.9139405324534254,0.9221356370059329,0.7833687436720139,0.6,2.23606797749979,0.6,1.4907119849998594,1.8,0.7243558228002943,-1.2,-1.7078251276599332,-6.608,-1.6050836688165293,-1.876,-1.70237871766462,0.36456063907044295,1.505955015767642,0.663094688221709,0.6971757630488036,2.732,1.4489106620746044,0.4071743468276834,1.1059061009674376
ptIdUgXh,SOUTH KOREA 1,ROUND 18,2025-06-14,07:00,Suwon FC,Anyang,3.0,2.1,3.6,1.4,2.82,2.67,1.44,6.0,1.11,2.3,3.2,3.2,1.07,7.4,1.32,3.2,1.95,1.78,3.3,1.31,5.8,1.11,1.73,2.0,1.36,1.36,1.57,9.5,10.0,15.0,34.0,8.0,6.0,11.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0,0.4347826086956522,0.3125,0.3125,0.17917766974850466,0.7187499999999999,0.7187499999999999,1.3913043478260871,1.0,1.3913043478260871,1.0,0.9000000000000004,0.9000000000000004,0.0,24.22774531795418,24.22774531795418,0.0,0.2812500000000001,0.2812500000000001,0.0,1.8,0.9128709291752769,1.8,0.7243558228002945,1.2,0.6972166887783955,0.6,2.7888667551135855,1.2499999999999998,3.5541525009487143,1.9500000000000004,2.3491294007537906,0.6909164573373309,0.7914531268902605,0.35549372902314075,1.0365348681274267,4.959999999999999,0.78248146959538,1.09215951245363,0.6011301705545438,1.2,1.3693063937629153,1.2,0.9128709291752773,1.4,0.6388765649999398,-0.2,-8.215838362577495,-1.1600000000000001,-5.13296740103338,-0.13999999999999915,-25.222732296279982,0.5403663003663004,0.7920620345354784,0.3836098541980896,0.9166215300103097,4.04,0.7960528421144454,0.7378366731307908,0.7660530588102714
h6L4SX15,SOUTH KOREA 1,ROUND 18,2025-06-14,07:00,Jeju SK,Daegu,2.5,2.25,4.33,1.42,2.72,2.8,1.4,6.3,1.1,1.95,3.5,3.75,1.06,8.0,1.28,3.45,1.83,1.91,3.0,1.36,5.2,1.14,1.73,2.0,1.25,1.29,1.8,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0,0.5128205128205129,0.2857142857142857,0.26666666666666666,0.31796961905021903,0.5571428571428572,0.52,1.794871794871795,0.9333333333333333,1.9230769230769231,1.0714285714285714,1.8,1.55,0.25,41.98721249581666,37.77568430595466,7.125016348901798,0.48000000000000004,0.4428571428571429,0.06666666666666667,1.4,1.0832679205787932,0.8,1.0458250331675936,1.0,1.4142135623730947,-0.2,-9.61769203083567,-0.8000000000000002,-6.183868884040158,-0.5299999999999995,-10.704450553809568,0.31253477705090604,1.021356757950093,0.5781045751633986,0.6851004270260458,2.2699999999999996,1.0167530672027525,0.5788882219554489,0.7382452278736112,0.2,2.236067977499768,1.2,0.37267799624996445,2.2,0.20327890704543597,-1.0,-0.7071067811865481,-4.37,-0.7316215704692428,-1.786,-0.6934146321345175,0.664548389138553,0.3609515702664421,0.20972043930965634,0.24605328591642456,5.109999999999999,0.34319184977832373,0.7170553416060477,0.3158538995982636
