Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
S8NeaDf2,CHINA 1,ROUND 14,2025-06-14,04:30,Zhejiang Professional,Shanghai Port,3.25,2.6,2.6,1.25,3.6,2.02,1.72,3.95,1.21,3.0,3.9,2.1,1.03,9.75,1.13,5.2,1.4,2.72,1.95,1.75,3.05,1.33,1.4,2.75,1.7,1.25,1.36,23.0,15.0,15.0,21.0,17.0,8.5,9.5,15.0,21.0,12.0,11.0,17.0,34.0,21.0,21.0,26.0,81.0,0.3333333333333333,0.25641025641025644,0.47619047619047616,0.3,0.7692307692307693,1.4285714285714286,1.3,1.857142857142857,0.7000000000000001,0.5384615384615385,0.8999999999999999,0.8999999999999999,1.7999999999999998,-24.22774531795417,24.22774531795417,-41.98721249581666,0.4285714285714285,0.23076923076923075,0.857142857142857,2.2,0.49792959773196943,2.6,0.3440104580768904,1.4,0.6388765649999399,1.2,1.0865337342004417,2.012,1.1285447666957262,5.7,1.1192377479113453,0.6553364935717878,0.16038505033985567,0.2204339324543147,0.19153424688106624,4.666,0.18144633691995318,1.5762428536644437,0.3191677453979425,2.6,0.3440104580768905,2.6,0.4385290096535152,1.2,1.086533734200441,1.4,0.8144110179279562,2.3039999999999994,0.7948137754194069,10.559999999999999,0.9906271680431545,0.6054377880184332,0.5846282112632616,0.33653662338710055,0.9841531044425745,4.57,0.46911925522010883,1.613345448022012,0.3335082407406331
88jfYpuI,JAPAN 1,ROUND 20,2025-06-14,05:30,Shonan Bellmare,Machida,4.75,2.05,2.63,1.57,2.37,3.45,1.3,8.25,1.06,4.2,3.2,1.95,1.1,7.0,1.47,2.72,2.35,1.6,4.35,1.22,8.5,1.07,2.05,1.7,1.8,1.36,1.22,7.5,6.0,8.0,17.0,9.5,6.0,9.0,19.0,21.0,15.0,17.0,34.0,41.0,41.0,41.0,67.0,501.0,0.23809523809523808,0.3125,0.5128205128205129,0.3617045256275049,1.3125,2.153846153846154,0.7619047619047619,1.6410256410256412,0.46428571428571425,0.609375,2.25,1.0,1.2500000000000002,-48.366460663429805,-26.56505117707799,-32.0053832080835,1.153846153846154,0.3125,0.6410256410256412,0.4,1.369306393762914,0.2,2.2360679774997894,0.8,0.5590169943749448,-0.6,-0.9128709291752795,-1.849999999999999,-0.9393593079450127,-1.49,-0.9409147044548666,0.06451612903225815,2.236067977499811,0.8833333333333332,0.2953297328773301,0.47999999999999926,2.2360679774997823,0.27596493552375895,0.8793971724580751,1.0,1.2247448713915883,1.2,0.9128709291752768,1.4,0.39123039821797434,-0.2,-4.183300132670354,-0.6699999999999992,-3.444011658883743,-0.5400000000000001,-4.693266343517432,0.37222645044201164,0.9268580686961282,0.5304131408661027,0.8087664238365718,2.7799999999999994,0.9203995010033028,0.8024628303070964,0.7090147118350943
lhyVBylU,JAPAN 2,ROUND 19,2025-06-14,06:00,Mito,Sagan Tosu,2.6,2.05,4.75,1.45,2.62,2.92,1.37,6.6,1.09,1.9,3.2,4.33,1.09,6.7,1.39,2.82,2.15,1.65,3.75,1.24,6.8,1.08,2.1,1.67,1.2,1.36,1.91,7.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0,0.5263157894736842,0.3125,0.23094688221709006,0.38684751212794594,0.5937499999999999,0.4387990762124711,1.6842105263157896,0.7390300230946882,2.278947368421053,1.353125,2.43,1.3000000000000003,1.13,50.544073343958246,33.02386755579665,29.46644827512009,0.561200923787529,0.40625000000000006,0.26096997690531176,2.2,0.49792959773196954,1.4,0.9583148474999096,0.4,1.3693063937629149,1.0,1.2247448713915885,2.3200000000000003,1.2679485770076746,2.9799999999999995,1.1171019472305472,0.4575163398692812,1.0251928638862364,0.518733850129199,0.8498234565245644,3.2000000000000006,0.9805232181085775,0.9127814691768179,0.7444216455859101,1.8,0.912870929175277,1.2,0.6972166887783958,1.0,1.2247448713915898,0.2,8.215838362577488,1.412,3.865241597841339,0.08999999999999964,43.42653794088222,0.5466666666666666,0.8149465650108838,0.3975914664051231,0.8957750243251729,4.122,0.817078943759272,0.7587301740876097,0.5356692820032812
0rmnz7A5,JAPAN 1,ROUND 20,2025-06-14,06:00,Yokohama FC,Kawasaki Frontale,3.75,2.2,2.88,1.45,2.67,2.95,1.38,6.9,1.09,3.2,3.3,2.2,1.07,8.5,1.34,3.3,2.0,1.82,3.45,1.32,6.4,1.12,1.8,1.95,1.67,1.33,1.36,10.0,8.0,11.0,21.0,10.0,6.5,9.0,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0.3125,0.30303030303030304,0.45454545454545453,0.20975043207924896,0.9696969696969698,1.4545454545454546,1.0312499999999998,1.4999999999999998,0.6875,0.6666666666666667,1.0,0.09999999999999964,1.0999999999999996,-26.56505117707799,2.8624052261117376,-28.81079374297305,0.45454545454545453,0.030303030303030196,0.4999999999999998,1.6,0.8385254915624213,1.0,0.7071067811865471,1.0,1.2247448713915896,0.0,1.0,0.3099999999999997,15.265769043009492,-0.3200000000000001,-18.19410318276226,0.37656691134952,0.6883139082112686,0.4326330532212885,0.7500558523267404,2.96,0.6746614008846828,0.6767268609571488,0.505501474969594,1.0,1.2247448713915883,1.4,0.39123039821797573,1.6,0.34232659844072894,-0.2,-4.183300132670373,-0.41,-6.339352369071339,-0.6059999999999997,-3.2295124857913375,0.5916588112494835,0.5178020162022052,0.29012962394666486,0.4695091880858526,4.3,0.5359569616972796,0.8745020414105618,0.2855403801467559
U13SJoQO,JAPAN 1,ROUND 20,2025-06-14,06:00,Kashima Antlers,Sanfrecce Hiroshima,3.6,2.1,3.0,1.42,2.8,2.85,1.42,6.6,1.1,3.0,3.25,2.38,1.08,8.25,1.36,3.15,2.07,1.75,3.6,1.29,6.8,1.11,1.8,1.95,1.53,1.33,1.36,9.0,8.0,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0.3333333333333333,0.3076923076923077,0.42016806722689076,0.1557083860980868,0.9230769230769231,1.2605042016806722,1.0833333333333333,1.365546218487395,0.7933333333333333,0.7323076923076923,0.6200000000000001,0.25,0.8700000000000001,-17.223436191131466,7.125016348901798,-23.50904022419246,0.26050420168067234,0.07692307692307693,0.365546218487395,2.4,0.5590169943749473,1.6,0.5590169943749473,1.0,1.7320508075688772,0.6,1.4907119849998614,1.8399999999999999,1.2605005550726172,1.4499999999999997,1.8086198678542604,0.5802218278615794,0.47878954650492084,0.27687074829931974,0.3986710767124931,4.180000000000001,0.4387360224624765,0.9865835222978081,0.47364294340019786,1.8,0.9128709291752769,1.2,0.9128709291752768,0.6,1.4907119849998598,0.6,2.7888667551135846,1.0699999999999998,3.14451609681028,2.39,2.763344132944699,0.3073399619131326,0.8657468929996514,0.5286616414930306,0.562899004285861,2.35,0.8538518164179185,0.8374038938195882,0.686848778665709
zwsKshKM,SOUTH KOREA 2,ROUND 16,2025-06-14,07:00,Asan,Cheonan City,2.05,2.4,5.5,1.36,2.95,2.55,1.47,5.5,1.12,1.53,4.2,5.25,1.05,8.75,1.23,3.9,1.7,2.07,2.65,1.45,4.5,1.18,1.8,1.91,1.17,1.22,2.38,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,0.6535947712418301,0.23809523809523808,0.19047619047619047,0.524013515030315,0.36428571428571427,0.2914285714285714,2.7450980392156863,0.8,3.4313725490196076,1.25,3.7199999999999998,2.67,1.0499999999999998,61.73599585147607,53.16445233775824,27.699472808054992,0.7085714285714285,0.6357142857142857,0.19999999999999996,1.6,0.8385254915624211,1.4,0.9583148474999098,1.0,1.4142135623730956,0.4,5.755432216610668,-0.32200000000000023,-20.112722923417373,3.54,2.538414998344585,0.3814814814814815,0.9410466814303973,0.5278675721496329,0.8165523004885906,2.818,0.9139405324534254,0.9221356370059329,0.7833687436720139,0.6,2.23606797749979,0.6,1.4907119849998594,1.8,0.7243558228002943,-1.2,-1.7078251276599332,-6.608,-1.6050836688165293,-1.876,-1.70237871766462,0.36456063907044295,1.505955015767642,0.663094688221709,0.6971757630488036,2.732,1.4489106620746044,0.4071743468276834,1.1059061009674376
ptIdUgXh,SOUTH KOREA 1,ROUND 18,2025-06-14,07:00,Suwon FC,Anyang,3.1,2.1,3.6,1.42,2.75,2.8,1.4,6.2,1.1,2.38,3.1,3.1,1.07,7.2,1.35,3.05,2.02,1.75,3.45,1.28,6.2,1.1,1.8,1.91,1.36,1.36,1.53,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0.42016806722689076,0.3225806451612903,0.3225806451612903,0.14534692091487086,0.7677419354838709,0.7677419354838709,1.3025210084033614,1.0,1.3025210084033614,1.0,0.7200000000000002,0.7200000000000002,0.0,19.798876354524936,19.798876354524936,0.0,0.2322580645161291,0.2322580645161291,0.0,1.8,0.9128709291752769,1.8,0.7243558228002945,1.2,0.6972166887783955,0.6,2.7888667551135855,1.2499999999999998,3.5541525009487143,1.9500000000000004,2.3491294007537906,0.6909164573373309,0.7914531268902605,0.35549372902314075,1.0365348681274267,4.959999999999999,0.78248146959538,1.09215951245363,0.6011301705545438,1.2,1.3693063937629153,1.2,0.9128709291752773,1.4,0.6388765649999398,-0.2,-8.215838362577495,-1.1600000000000001,-5.13296740103338,-0.13999999999999915,-25.222732296279982,0.5403663003663004,0.7920620345354784,0.3836098541980896,0.9166215300103097,4.04,0.7960528421144454,0.7378366731307908,0.7660530588102714
h6L4SX15,SOUTH KOREA 1,ROUND 18,2025-06-14,07:00,Jeju SK,Daegu,2.63,2.3,3.75,1.38,2.87,2.65,1.44,5.9,1.11,2.05,3.5,3.5,1.05,8.75,1.24,3.8,1.72,2.05,2.75,1.42,4.75,1.16,1.62,2.2,1.29,1.29,1.73,12.0,12.0,19.0,41.0,9.0,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,0.48780487804878053,0.2857142857142857,0.2857142857142857,0.2775109028701516,0.5857142857142856,0.5857142857142856,1.707317073170732,1.0,1.707317073170732,1.0,1.4500000000000002,1.4500000000000002,0.0,35.942111871382345,35.942111871382345,0.0,0.4142857142857143,0.4142857142857143,0.0,1.4,1.0832679205787932,0.8,1.0458250331675936,1.0,1.4142135623730947,-0.2,-9.61769203083567,-0.8000000000000002,-6.183868884040158,-0.5299999999999995,-10.704450553809568,0.31253477705090604,1.021356757950093,0.5781045751633986,0.6851004270260458,2.2699999999999996,1.0167530672027525,0.5788882219554489,0.7382452278736112,0.2,2.236067977499768,1.2,0.37267799624996445,2.2,0.20327890704543597,-1.0,-0.7071067811865481,-4.37,-0.7316215704692428,-1.786,-0.6934146321345175,0.664548389138553,0.3609515702664421,0.20972043930965634,0.24605328591642456,5.109999999999999,0.34319184977832373,0.7170553416060477,0.3158538995982636
vTndWF2t,SOUTH KOREA 1,ROUND 18,2025-06-14,07:00,Gimcheon Sangmu,Pohang,3.0,2.2,3.4,1.4,2.82,2.65,1.44,5.9,1.11,2.4,3.25,2.9,1.06,7.9,1.28,3.45,1.83,1.91,2.95,1.37,5.2,1.14,1.67,2.1,1.4,1.33,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,0.4166666666666667,0.3076923076923077,0.3448275862068966,0.14989480254943038,0.7384615384615384,0.8275862068965517,1.3541666666666667,1.120689655172414,1.2083333333333333,0.8923076923076922,0.5,0.8500000000000001,0.3500000000000001,14.036243467926479,23.025492008528037,-9.926245506651709,0.1724137931034483,0.26153846153846155,0.12068965517241383,1.0,1.2247448713915885,0.8,1.0458250331675962,1.0,0.7071067811865477,-0.2,-7.416198487095662,-0.4200000000000005,-8.169130545997591,-0.8200000000000003,-5.825899628747091,0.22412041092617674,1.2576882580407465,0.6822736030828516,0.48648110026564656,1.6260000000000001,1.205691284775709,0.6466262195308438,0.6665749341120808,1.6,0.8385254915624211,1.4,0.814411017927956,1.0,0.7071067811865485,0.4,4.183300132670375,0.6799999999999998,6.044994211519249,1.78,2.925774520685194,0.46115206115206114,0.6693997518353936,0.39910676179998733,0.8697595856449952,3.586,0.6790298457038008,0.888663899636397,0.6731922418053711
W2eVwkBt,JAPAN 1,ROUND 20,2025-06-14,07:00,FC Tokyo,Cerezo Osaka,3.4,2.38,2.75,1.32,3.3,2.37,1.57,5.1,1.16,3.0,3.6,2.2,1.04,11.5,1.2,4.65,1.6,2.35,2.45,1.57,4.2,1.23,1.5,2.5,1.67,1.29,1.36,15.0,11.0,13.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0,0.3333333333333333,0.2777777777777778,0.45454545454545453,0.23944667620119858,0.8333333333333333,1.3636363636363635,1.2,1.6363636363636362,0.7333333333333334,0.6111111111111112,0.7999999999999998,0.6000000000000001,1.4,-21.801409486351808,16.699244233993625,-34.99202019855866,0.36363636363636354,0.16666666666666669,0.6363636363636362,1.4,1.083267920578793,1.0,1.2247448713915885,1.2,1.086533734200441,-0.2,-11.937336386313323,-0.3620000000000001,-24.9046164278107,-0.6559999999999997,-7.326250279058057,0.5141361256544503,1.2497847152021806,0.5210457516339869,0.850943883672612,3.8299999999999996,1.2037941051519825,0.6407137111854232,0.9424082524016874,1.4,1.0832679205787932,1.2,1.3693063937629155,1.2,0.6972166887783964,0.0,1.0,0.03199999999999985,204.4670091053821,-0.10799999999999965,-27.915276975422387,0.6138107416879797,1.3947446002763373,0.6376186810366947,0.7784554607302099,4.397999999999999,1.4063724296843343,0.7509083082933936,1.0832414801075807
