Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
pAXFZ96K,MEXICO 1,CLAUSURA ,2024-01-31,00:00,Santos Laguna,Puebla,2.25,2.4,4.5,1.29,3.5,2.38,1.53,5.5,1.14,1.67,4.0,4.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.18,1.22,2.15,15.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0,0,0,3,0,"[65, 73, 90]",[],2.80,1.55,0.5988023952095809,0.25,0.2222222222222222,0.4455449258779935,0.4175,0.3711111111111111,2.3952095808383236,0.8888888888888888,2.694610778443114,1.125,2.83,2.33,0.5,54.75062460294227,49.358227947732274,14.036243467926479,0.6288888888888889,0.5825,0.1111111111111111,1.8,1.4,0.9128709291752769,1.0832679205787927,2.0,0.8,1.0606601717798212,1.0458250331675953,1.4,1.4,0.3912303982179759,0.8144110179279554,0.6,-0.6,4.346134936801768,-3.027650354097491,0.42600000000000016,-5.6,12.556245649542513,-2.3777508236970157,4.31,-0.6920000000000003,2.511813915297923,-3.7031090504304385,0.4621867167919801,0.48136537791710204,1.0235229853324315,0.9957226193447043,0.5170434503767838,0.489935064935065,0.8625591081029788,0.951302575758049,3.5400000000000005,4.1,1.0334119445097605,0.9383114176425053,1.2498908073620716,0.4833008658008658,0.8834866649107199,0.914734479888506
YLQUB6ED,MEXICO 1,CLAUSURA ,2024-01-31,00:05,Guadalajara Chivas,Toluca,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.4,3.3,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.33,1.3,1.67,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,2,2,3,2,"[2, 44, 81]","[8, 45]",1.71,2.01,0.46511627906976744,0.29411764705882354,0.30303030303030304,0.235465152363556,0.6323529411764706,0.6515151515151515,1.5813953488372092,1.0303030303030303,1.5348837209302326,0.9705882352941176,1.15,1.25,0.10000000000000009,29.89890183861456,32.005383208083494,-2.86240522611175,0.34848484848484845,0.36764705882352944,0.03030303030303033,2.0,0.4,0.7071067811865476,1.3693063937629142,1.4,0.8,1.0832679205787932,1.0458250331675925,1.2,1.6,1.3693063937629153,0.5590169943749473,0.2,-0.8,12.942179105544787,-1.0458250331675945,0.04999999999999982,-2.46,140.43859868284125,-1.101824750321812,1.0800000000000007,-1.8300000000000005,6.5352924962065675,-1.011224295953515,0.4425806451612903,0.2817765567765568,1.113708559947682,0.9960163277169262,0.4933750773036486,0.6105186480186481,0.6543987059397416,0.606611193946752,3.25,1.9100000000000001,1.1325208829402915,1.0193301809069741,0.912420297272514,0.60116489131024,0.8366663006998435,0.7316683651432951
x4CTVobr,MEXICO 2,CLAUSURA ,2024-01-31,00:05,Cimarrones de Sonora,Tlaxcala,2.12,2.25,5.2,1.36,2.9,2.55,1.45,5.4,1.12,1.57,3.95,5.2,1.05,8.0,1.24,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.75,1.95,1.17,1.22,2.37,8.0,15.0,32.0,90.0,7.5,7.7,16.5,50.0,7.9,8.0,15.5,50.0,11.75,12.0,23.0,70.0,500.0,0,1,1,2,[60],"[23, 63]",0,0,0.6369426751592356,0.2531645569620253,0.1923076923076923,0.5160673377073387,0.39746835443037976,0.3019230769230769,2.515923566878981,0.7596153846153846,3.3121019108280256,1.3164556962025316,3.63,2.38,1.25,61.14680981057967,49.95845091948537,32.005383208083494,0.698076923076923,0.6025316455696202,0.24038461538461536,2.0,0.6,0.7071067811865475,2.2360679774997894,2.0,0.8,0.790569415042095,1.0458250331675945,1.0,1.8,0.7071067811865475,0.4648111258522642,1.0,-1.0,1.5811388300841898,-1.224744871391589,2.1559999999999997,-4.56,1.514794298632661,-1.4341501677303907,3.6799999999999997,-1.8199999999999998,1.6540020010051153,-1.2311555025719143,0.5697167755991285,0.5109667388527959,0.6894721882783307,1.1305365774133957,0.3947357439774023,0.5128723272772215,0.9265655253178492,0.8879151669243184,4.11,4.5,0.7147530664905362,1.179872351329625,1.2426680498470186,0.5037836698515484,0.6477080276469407,0.8272390944128765
pGQRwnxl,ARGENTINA COPA,ROUND 2,2024-01-31,00:30,Lanus,Newells Old Boys,3.5,1.8,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.6,2.88,3.2,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,1.36,1.4,1.5,5.0,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,11.0,21.0,51.0,26.0,29.0,51.0,101.0,0.0,0,1,0,2,[],"[29, 54]",1.56,0.46,0.3846153846153846,0.3472222222222222,0.3125,0.1037634124350019,0.9027777777777778,0.8125,1.1076923076923075,0.8999999999999999,1.2307692307692308,1.1111111111111112,0.6000000000000001,0.2799999999999998,0.3200000000000003,16.699244233993625,7.969610394321354,9.09027692082233,0.18750000000000003,0.09722222222222215,0.10000000000000009,1.4,2.0,1.0832679205787936,0.7071067811865478,0.8,1.2,1.3693063937629146,1.0865337342004415,1.0,0.2,1.0000000000000002,2.2360679774997902,-0.2,1.0,-8.944271909999156,1.5811388300841893,-0.33399999999999996,2.93,-12.050397951457136,1.9607352586731388,-0.9799999999999998,2.85,-7.067532866896009,1.3608653304138199,0.2302631578947368,0.44929971988795525,1.3776643944275675,1.151946959445999,0.6836601307189543,0.5329383366249725,0.6337429877300712,0.8294224856820576,1.92,3.8299999999999996,1.3737565400208294,1.1774559546199792,0.6346359464000673,0.7585902640626143,0.8279307022833798,0.8615287237006791
QDYKsewM,ARGENTINA COPA,ROUND 2,2024-01-31,00:30,Velez Sarsfield,Independiente,3.6,1.8,4.0,1.67,2.1,4.5,1.18,15.0,1.03,2.6,2.9,3.0,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.36,1.4,1.5,5.5,6.0,12.0,34.0,5.5,6.0,13.0,34.0,11.0,12.0,23.0,51.0,29.0,29.0,51.0,101.0,1250.0,0,1,0,1,[],[27],0.88,0.18,0.3846153846153846,0.3448275862068966,0.3333333333333333,0.07347056468703995,0.896551724137931,0.8666666666666667,1.1153846153846154,0.9666666666666667,1.1538461538461537,1.0344827586206897,0.3999999999999999,0.2999999999999998,0.10000000000000009,11.309932474020211,8.530765609948128,2.86240522611175,0.1333333333333333,0.10344827586206891,0.03333333333333336,2.0,0.6,0.7071067811865475,2.2360679774997894,1.8,1.0,0.7243558228002938,0.707106781186548,1.0,2.4,0.0,0.7569125885243732,0.8,-1.4,1.629800601300662,-1.2975644374703548,1.54,-14.624,1.693672806748628,-1.499943551157389,3.804,-1.6839999999999997,1.5661261716705175,-1.83483807070483,0.4017042606516291,0.4915916475238509,0.7459915190508304,0.7133254456149589,0.4188905731997387,0.3779896574014222,0.8286861805088814,0.981884084802441,3.5100000000000007,5.276,0.740014436825178,0.9499760089547231,1.1559008392797723,0.6157805429864254,0.5687772760452144,0.6283707092379964
jTwvgZ67,COLOMBIA 1,APERTURA ,2024-01-31,01:30,La Equidad,Santa Fe,3.1,1.91,4.33,1.57,2.25,3.75,1.25,13.0,1.04,2.25,3.1,3.4,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,1.3,1.36,1.62,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,81.0,1250.0,1,0,1,0,[29],[],0.40,0.85,0.4444444444444444,0.3225806451612903,0.29411764705882354,0.2045203447791232,0.7258064516129032,0.6617647058823529,1.3777777777777778,0.911764705882353,1.511111111111111,1.096774193548387,1.15,0.8500000000000001,0.2999999999999998,29.89890183861456,23.025492008528037,8.530765609948128,0.338235294117647,0.2741935483870968,0.08823529411764701,2.2,1.0,0.49792959773196943,1.224744871391589,1.2,0.8,0.6972166887783959,1.045825033167594,0.4,1.4,1.369306393762915,0.8144110179279561,0.8,-0.6,1.0458250331675936,-2.5276251480171825,1.3499999999999992,-2.5200000000000005,0.9785070232313274,-2.1919709645655905,4.8,-1.05,1.2791734527507308,-3.070597894314955,0.25583333333333336,0.2757547463429816,0.7087591603423574,0.9586572855843893,0.5147268663562986,0.581399245915375,0.581616894953852,0.6623277693589652,2.25,2.0599999999999996,0.6809579309353142,0.9584152093173645,0.8817536770805884,0.5647426851586446,0.46591102558688663,0.8125207667844982
Qor5o3He,SAUDI ARABIA 2,ROUND 19,2024-01-31,09:35,Al Batin,Al Safa,3.0,2.05,3.35,1.41,2.7,2.7,1.41,0.0,0.0,2.35,3.3,2.77,0.0,0.0,1.31,2.9,1.95,1.75,3.1,1.27,0.0,0.0,1.72,1.88,1.36,1.29,1.57,9.5,8.75,14.0,32.0,7.7,6.3,10.25,24.0,11.25,9.25,14.0,32.0,24.0,20.0,30.0,65.0,500.0,1,1,1,2,[27],"[22, 90]",0,0,0.425531914893617,0.30303030303030304,0.36101083032490977,0.16961765568181916,0.7121212121212122,0.848375451263538,1.404255319148936,1.191335740072202,1.1787234042553192,0.8393939393939395,0.41999999999999993,0.9499999999999997,0.5299999999999998,11.859779120947977,25.407718108948465,-14.842227057911096,0.15162454873646206,0.2878787878787878,0.19133574007220208,1.6,0.8,0.8385254915624211,1.629800601300662,1.0,0.8,1.0,0.5590169943749473,0.8,1.8,1.629800601300662,0.8240220541217403,0.2,-1.0,4.183300132670373,-1.5811388300841898,0.4059999999999994,-6.290000000000001,3.3644635006617136,-1.3031524093855045,0.5500000000000002,-1.4040000000000001,7.870858480695767,-1.855864871643009,0.19921432348719498,0.4539585833410259,0.9744853968315851,0.5895477107482893,0.6385262963298726,0.39129733307200903,0.5409504250331227,0.8840244613635097,1.6320000000000001,3.5900000000000007,0.984618647110839,0.6480739501153304,0.7621811266469379,0.5115216824090204,0.7325309104128916,0.47618232702508456
xMo9pNW1,SAUDI ARABIA 2,ROUND 19,2024-01-31,09:45,Al Najma,Al Kholood,3.4,1.95,3.2,1.5,2.4,0.0,0.0,0.0,0.0,2.7,3.1,2.52,0.0,0.0,1.38,2.57,2.25,1.57,3.55,1.21,0.0,0.0,1.85,1.75,1.5,1.32,1.44,7.8,7.3,11.75,28.0,7.3,6.0,9.75,23.0,12.5,10.25,15.5,35.0,32.0,26.0,40.0,80.0,800.0,0,0,0,1,[],[47],0,0,0.37037037037037035,0.3225806451612903,0.3968253968253968,0.10704540422217461,0.8709677419354839,1.0714285714285714,1.1481481481481481,1.2301587301587302,0.9333333333333332,0.8129032258064516,0.18000000000000016,0.3999999999999999,0.5800000000000001,-5.142764557884247,11.309932474020211,-16.172159015782555,0.0714285714285715,0.1290322580645161,0.23015873015873017,0.6,2.0,2.23606797749979,0.7071067811865475,1.0,1.4,1.414213562373095,0.8144110179279558,1.8,0.6,0.9128709291752769,2.23606797749979,-0.8,0.8,-2.850438562747845,1.8540496217739157,-1.6759999999999997,2.446,-3.8645193675815865,1.5998937063257983,-2.746,1.746,-2.1597835212074337,2.3489738418320805,0.35256410256410253,0.5218069752706105,1.55611297896579,0.8049500759138083,0.6746445217309012,0.4075500425581874,0.664716945314123,0.8423949486487873,2.524,3.6759999999999997,1.5317020749661403,0.8185278672332998,0.7133766915530055,0.9017376043649096,0.9843838011165853,0.6225951808443944
Egm36Lrj,CYPRUS 1,ROUND 22,2024-01-31,14:00,AEK Larnaca,Omonia,2.45,2.15,4.6,1.44,2.8,2.92,1.42,6.7,1.1,1.83,3.7,4.3,1.07,8.75,1.32,3.4,1.98,1.88,3.35,1.33,6.2,1.13,1.83,1.91,1.24,1.29,2.02,8.75,11.25,25.0,75.0,6.7,7.2,14.5,45.0,8.75,8.75,16.5,50.0,15.5,15.5,30.0,80.0,700.0,1,1,2,1,"[45, 70]",[3],0,0,0.5464480874316939,0.27027027027027023,0.23255813953488372,0.3931640601884995,0.4945945945945946,0.42558139534883727,2.021857923497268,0.8604651162790699,2.349726775956284,1.162162162162162,2.4699999999999998,1.87,0.5999999999999996,51.00233357141626,43.07605901544876,16.699244233993614,0.5744186046511628,0.5054054054054055,0.13953488372093015,3.0,1.4,0.0,1.083267920578793,2.0,0.8,0.35355339059327423,1.369306393762915,0.4,1.2,1.369306393762913,1.0865337342004417,1.6,-0.4,0.5590169943749477,-5.184110338331929,2.714,-2.8880000000000003,0.42457382661161625,-2.269174066190672,12.208000000000002,1.4340000000000004,0.7966024428080055,4.820231785911018,0.38600973302364816,0.14200542005420055,0.6889944353067036,1.5205984241818273,0.32261923348574395,0.7261609907120743,0.3625109941366174,0.5188724382562646,3.5580000000000007,1.3039999999999994,0.45119198573709957,1.400265590482305,1.3052949704471952,0.6482955955167691,0.3189983805375944,0.9522170330849752
2FTcS259,CYPRUS 1,ROUND 22,2024-01-31,14:00,Aris,Othellos Athienou,1.55,2.92,9.5,1.26,3.9,2.15,1.72,4.4,1.2,1.19,7.1,14.0,1.03,13.5,1.14,5.8,1.45,2.87,2.1,1.78,3.35,1.33,2.07,1.7,1.05,1.11,4.9,13.5,28.0,120.0,500.0,7.8,15.0,45.0,200.0,7.0,10.75,32.0,150.0,7.4,11.25,32.0,150.0,1250.0,0,0,4,0,"[65, 83, 90, 90]",[],0,0,0.8403361344537815,0.14084507042253522,0.07142857142857142,0.8629034600176052,0.1676056338028169,0.08499999999999999,5.966386554621849,0.5071428571428571,11.764705882352942,1.971830985915493,12.81,5.91,6.9,81.12616307505156,71.3036936306885,73.83550084774309,0.915,0.8323943661971832,0.4928571428571429,2.4,0.6,0.5590169943749478,2.2360679774997894,1.6,1.0,0.3423265984407292,1.0,0.8,2.8,1.0458250331675925,0.7742672638813858,0.8,-1.8,1.3693063937629126,-1.6386534670836248,1.582,-24.45,2.019496029793577,-1.2743994969763675,5.552,-1.9200000000000004,1.2512408558860315,-2.3012583363359185,0.5109380508323811,0.5508860153256705,0.6874903230075561,0.9391679084574933,0.3570144060355761,0.4768627450980392,0.8590887267634806,1.002764402345325,4.336,4.9,0.6618433124025455,0.9583148474999099,1.039950913972084,0.582203246890154,0.24727371012034363,0.9489556027650353
