Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
n52RlaNo,BRAZIL 2,ROUND 14,2024-07-06,00:00,Brusque,Ponte Preta,2.88,1.91,4.75,1.57,2.25,3.75,1.25,13.0,1.04,2.05,3.0,4.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.22,1.36,1.73,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,0.0,0,0,0,0,[],[],0,0,0.48780487804878053,0.3333333333333333,0.23809523809523808,0.349433434786897,0.6833333333333332,0.488095238095238,1.4634146341463417,0.7142857142857143,2.048780487804878,1.4000000000000001,2.1500000000000004,0.9500000000000002,1.2000000000000002,47.07003065304111,25.407718108948476,30.96375653207353,0.511904761904762,0.3166666666666667,0.28571428571428575,1.2,0.4,0.9128709291752768,1.369306393762916,0.2,0.2,2.2360679774997885,2.2360679774997796,0.4,1.4,2.2360679774997894,0.6388765649999402,-0.2,-1.2,-5.477225575051663,-0.9128709291752762,-0.3799999999999998,-5.5,-8.760431059860625,-1.1244833524411804,-0.67,-2.6120000000000005,-4.262755549423019,-0.9809230300473636,0.09302325581395349,0.09523809523809523,2.236067977499787,2.236067977499792,0.854054054054054,0.8533333333333333,0.38211288223097667,0.38432418363277676,0.7400000000000001,0.75,2.2360679774997885,2.2360679774997725,0.26869782215264115,0.23160173160173167,0.7637998362531199,0.9860251573719493
YJJDbAaE,MEXICO 1,APERTURA ,2024-07-06,00:10,Juarez,Atlas,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.4,3.2,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.36,1.3,1.67,11.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,1,0,2,2,"[37, 72]","[49, 81]",0,0,0.46511627906976744,0.29411764705882354,0.3125,0.23020842375409933,0.6323529411764706,0.6718749999999999,1.5813953488372092,1.0625,1.488372093023256,0.9411764705882354,1.0500000000000003,1.25,0.19999999999999973,27.699472808055003,32.005383208083494,-5.710593137499635,0.32812500000000006,0.36764705882352944,0.06249999999999992,1.6,0.6,0.8385254915624214,0.9128709291752765,1.6,1.2,0.9478594305064438,0.697216688778396,1.4,2.2,0.63887656499994,0.49792959773196943,0.2,-1.0,4.183300132670381,-1.4142135623730951,0.3639999999999996,-4.651999999999999,5.115152967453587,-1.6770498121072928,0.7200000000000003,-1.952000000000001,3.777420326226308,-1.3762080581520948,0.5407751045899714,0.6831699346405229,0.7400448511417475,0.7645559337169052,0.38938371569950514,0.3213218154394625,0.8970972713724908,1.1955669428408287,3.8200000000000003,6.779999999999999,0.7354110910751149,0.923355667822322,0.9973924252562025,0.7272933470763934,0.7924345801650793,0.5718040031682161
CjpHGDYM,CHINA 2,ROUND 16,2024-07-06,08:00,Heilongjiang Ice City,Guangzhou FC,3.45,2.2,2.67,1.39,2.57,2.32,1.47,0.0,0.0,2.95,3.4,2.18,0.0,0.0,1.21,3.55,1.62,2.02,2.47,1.42,0.0,0.0,1.53,2.2,1.65,1.27,1.33,12.5,10.0,12.5,23.0,11.0,6.8,8.75,16.0,17.0,10.5,11.75,21.0,37.0,24.0,27.0,45.0,250.0,0,1,1,3,[84],"[45, 69, 89]",0,0,0.3389830508474576,0.29411764705882354,0.4587155963302752,0.21698296164121042,0.8676470588235294,1.353211009174312,1.1525423728813557,1.5596330275229355,0.7389830508474576,0.6411764705882353,0.77,0.44999999999999973,1.2199999999999998,-21.056705590704777,12.68038349181981,-31.383191056359028,0.3532110091743119,0.1323529411764705,0.5596330275229356,1.0,2.2,1.224744871391589,0.4979295977319691,2.0,2.6,0.6123724356957946,0.6986885432532672,2.2,1.6,0.8131156281817418,0.7126096406869612,-0.2,1.0,-7.416198487095662,1.224744871391589,-0.6900000000000001,3.1160000000000005,-5.758348732946341,0.9228751765859556,-0.4900000000000004,2.9999999999999996,-7.810089694826345,1.6443505979227444,0.6198796616844197,1.1008187405246228,0.33718524285980933,0.6954551917699827,0.25791633094166,0.1718498081051178,0.5083122370490949,0.5741819876006012,4.5200000000000005,8.258,0.3705438502109098,0.7295924786562742,1.2145937268045264,1.4641345071312721,0.54532221384338,0.6462101632391489
MqElPj55,JAPAN 1,ROUND 22,2024-07-06,09:00,Machida,Nagoya Grampus,2.5,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.83,3.6,4.2,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,10.0,1.06,2.05,1.7,1.22,1.29,1.91,8.5,9.5,21.0,41.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,501.0,1,0,1,0,[30],[],0,0,0.5464480874316939,0.2777777777777778,0.23809523809523808,0.38386079958715613,0.5083333333333333,0.4357142857142857,1.9672131147540983,0.8571428571428571,2.2950819672131146,1.1666666666666667,2.37,1.77,0.6000000000000001,49.839587576297575,41.50882857064522,16.699244233993625,0.5642857142857143,0.49166666666666664,0.14285714285714288,2.0,1.2,0.7071067811865476,1.3693063937629153,2.0,1.4,0.9354143466934854,0.8144110179279553,0.8,1.4,1.6298006013006623,0.6388765649999395,1.2,0.0,2.1570298509241312,1.0,2.6819999999999986,0.3439999999999994,1.9244077083183078,13.529761202986684,3.8660000000000005,-0.005999999999999695,2.626819284531441,-616.0172255889124,0.5380876196483343,0.6979622522265213,0.9659254109644385,1.034847353894054,0.4347316162237254,0.37461941298258433,0.8387920508245583,0.9742788674038065,4.061999999999999,5.7700000000000005,0.961938206001143,1.1572854369271224,1.2629798477029799,0.8565345662153107,0.7261715532194668,0.6326677985671009
8tApQWka,JAPAN 1,ROUND 22,2024-07-06,09:00,Verdy,Cerezo Osaka,3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,3.1,3.1,2.38,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.53,1.36,1.36,8.5,7.5,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,34.0,34.0,26.0,34.0,51.0,301.0,0,0,1,1,[49],[76],0,0,0.3225806451612903,0.3225806451612903,0.42016806722689076,0.14534692091487086,1.0,1.3025210084033614,1.0,1.3025210084033614,0.7677419354838709,0.7677419354838709,0.7200000000000002,0.0,0.7200000000000002,-19.798876354524936,0.0,-19.798876354524936,0.30252100840336144,0.0,0.30252100840336144,2.2,1.0,0.4979295977319691,1.2247448713915894,1.8,1.2,1.204415743815489,0.9128709291752772,1.0,1.0,1.414213562373095,0.7071067811865476,0.8,0.2,1.0458250331675927,8.215838362577491,1.8900000000000001,0.42400000000000004,0.9934558130903064,12.103935810468903,2.6060000000000003,0.5500000000000002,1.1108419244217895,7.598390434169769,0.5382305013260056,0.4629592828122241,1.1436055294295264,0.961007880043823,0.5171997980337998,0.4529290960145268,0.8711590578135394,0.7543518561011837,4.08,3.536,1.1384731368096552,0.9665671504959,1.1042779711909358,0.7879024565039954,0.9987679084159364,0.6832223854251908
0tlp6e3C,JAPAN 2,ROUND 23,2024-07-06,09:00,Fujieda MYFC,Mito,3.2,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.5,3.25,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.4,1.33,1.5,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,2,0,3,1,"[36, 41, 48]",[90],0,0,0.4,0.3076923076923077,0.36363636363636365,0.13478163808693647,0.7692307692307693,0.9090909090909091,1.3,1.1818181818181819,1.1,0.8461538461538461,0.25,0.75,0.5,7.125016348901798,20.556045219583464,-14.036243467926479,0.09090909090909091,0.23076923076923078,0.18181818181818182,2.0,0.6,0.7071067811865476,2.2360679774997894,1.4,0.4,0.3912303982179749,1.3693063937629137,1.2,1.2,0.9128709291752765,0.6972166887783964,0.2,-0.8,6.519202405202647,-1.3693063937629164,-0.6939999999999997,-3.38,-9.303680983774756,-1.2582489278688185,0.9699999999999995,-1.6039999999999999,2.681799799525667,-1.5219288640544686,0.5708603322485054,0.1981918515909356,0.3691775857611137,1.4180588591016725,0.26261913151448035,0.7140740740740741,0.4481326883061166,0.5547416794793798,4.351999999999999,1.54,0.36436668416709805,1.4675899310666605,0.8719264908218397,0.3530405504318548,0.3524468888881101,0.7611726357852667
QNeX8cJg,JAPAN 2,ROUND 23,2024-07-06,09:00,Iwaki,Oita Trinita,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.9,3.6,3.7,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.29,1.29,1.91,10.0,11.0,19.0,41.0,7.0,7.0,13.0,29.0,9.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,301.0,0,0,0,1,[],[90],0,0,0.5263157894736842,0.2777777777777778,0.27027027027027023,0.3298693675107287,0.5277777777777778,0.5135135135135135,1.8947368421052633,0.9729729729729729,1.9473684210526319,1.027777777777778,1.8000000000000003,1.7000000000000002,0.10000000000000009,41.987212495816664,40.36453657309736,2.86240522611175,0.4864864864864865,0.47222222222222227,0.02702702702702705,0.4,1.6,1.3693063937629146,0.8385254915624213,0.8,1.0,0.5590169943749492,1.0,2.0,1.2,0.6123724356957949,0.9128709291752765,-1.2,-0.2,-1.3693063937629144,-8.215838362577491,-3.742,-0.3,-1.6186877828097495,-16.15205525278094,-2.96,-0.5800000000000001,-1.1208887218014985,-6.644253594377409,0.22647907647907645,0.4561266367011922,0.6037883193064136,1.0206605193469662,0.5885466283509821,0.5224993223095689,0.398072516071047,0.84572246752849,1.6619999999999997,3.3800000000000012,0.5721449050853717,1.021974176481161,0.6220510919532689,0.6562585738107559,0.43567622813383355,0.7467499278598563
nwpt7yl6,JAPAN 2,ROUND 23,2024-07-06,09:00,Kofu,Tokushima,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.5,3.3,2.7,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.44,1.33,1.5,9.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,1,0,1,3,[39],"[57, 67, 90]",0,0,0.4,0.30303030303030304,0.37037037037037035,0.1469411293740799,0.7575757575757576,0.9259259259259258,1.3199999999999998,1.222222222222222,1.08,0.8181818181818182,0.20000000000000018,0.7999999999999998,0.5999999999999996,5.710593137499648,21.801409486351808,-16.699244233993614,0.07407407407407414,0.24242424242424238,0.22222222222222207,0.4,2.0,1.3693063937629193,0.7071067811865478,1.2,1.2,0.37267799624996373,0.697216688778397,1.8,0.8,0.2484519974999764,0.5590169943749475,-0.6,0.4,-0.9128709291752746,2.236067977499785,-1.4440000000000004,0.8659999999999993,-1.012225189498569,3.9616866068673304,-1.9659999999999986,1.1000000000000005,-0.9978145175415434,1.7379930479465862,0.4521028529451298,0.5351549391173167,0.5766957328594186,0.7123721679210587,0.3752939002123348,0.3832079988733982,0.44335549649990075,0.9283506430052307,3.2439999999999998,3.9919999999999995,0.5478413167688384,0.7060538606710235,0.8037759823642319,0.7450013711930863,0.2588444111526511,0.5926192416689431
4Efy8HYa,JAPAN 2,ROUND 23,2024-07-06,09:00,Yokohama FC,Blaublitz,2.3,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.65,3.5,5.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.1,1.67,1.14,1.29,2.2,8.0,12.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,0.0,0,0,1,0,[72],[],0,0,0.6060606060606061,0.2857142857142857,0.18181818181818182,0.5423906905343578,0.4714285714285714,0.3,2.121212121212121,0.6363636363636364,3.3333333333333335,1.5714285714285714,3.85,1.85,2.0,62.549002229067774,42.76882539196875,45.0,0.7000000000000001,0.5285714285714286,0.36363636363636365,3.0,1.0,0.0,1.224744871391589,2.6,0.8,0.516015687115336,1.369306393762915,0.2,0.8,2.2360679774998,1.045825033167595,2.4,0.0,0.6319062870042957,1.0,4.2299999999999995,0.1700000000000001,0.5868410420760439,18.82766498687852,12.251999999999999,-0.2300000000000006,0.7192349597565757,-14.67318838790389,0.5423635428512267,0.3235294117647059,0.5173794273188719,1.3703538247993963,0.25846438826891277,0.6686217008797654,0.3874793018547915,0.678734270016748,4.51,2.34,0.47415906606026115,1.3733848654874898,1.596680948778467,0.5951333287867422,0.4298950237616992,0.8845342061723246
6JSow70m,ESTONIA 2,ROUND 17,2024-07-06,09:30,Elva,Harju JK Laagri,7.9,3.1,1.47,0.0,0.0,1.7,1.85,0.0,0.0,10.5,6.4,1.17,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.02,0.0,0.0,1.68,2.05,3.4,1.08,1.04,27.0,11.25,7.5,7.2,37.0,13.5,9.0,8.5,80.0,29.0,19.5,18.5,250.0,90.0,60.0,55.0,250.0,0,0,0,0,[],[],0,0,0.09523809523809523,0.15625,0.8547008547008548,0.776379257106899,1.640625,8.974358974358974,0.6095238095238096,5.470085470085471,0.11142857142857142,0.1828125,9.33,4.1,5.23,-77.90104911685332,-63.99665415548856,-69.07268715805857,7.974358974358975,0.6406249999999999,4.470085470085471,0.8,2.2,1.6298006013006618,0.49792959773196943,1.8,3.4,0.6085806194501854,0.8214258849275847,2.2,1.2,0.38030001206094327,0.6972166887783964,-0.4,2.2,-3.791437722025775,1.131809054362612,-4.012,2.810000000000003,-1.7558882058267014,1.0072746126866519,0.12199999999999993,25.65,29.285269027177044,1.7445827470744486,0.9774944460542837,0.5523612118418776,0.5873772463743754,0.49859535533970073,0.3030673341597711,0.2957338611664343,1.2900886932502695,0.6992256701639065,6.601999999999999,4.718,0.6317379200840469,0.5768395468471016,1.0342259794360635,2.034812790156528,0.5907383571716575,0.7215865655563398
