League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
JAPAN 1,2025-08-17,06:00:00,26,Fagiano Okayama,Kashiwa Reysol,4.0,2.05,2.65,3.45,3.21,1.93,1.42,2.65,2.88,1.36,8.5,1.07,1.07,8.0,1.38,3.0,2.25,1.65,1.83,1.85,1.75,1.28,1.25,1.38,1.92,1.49,1.37,2.86,2.75,8.5,1.66,1.2,3.9,1.24,3.4,1.42,2.55,1.68,1.98,2.08,1.62,0.2898550724637681,0.3115264797507788,0.5181347150259068,0.2853839989950093,1.074766355140187,1.7875647668393784,0.9304347826086956,1.6632124352331608,0.5594202898550724,0.6012461059190031,1.5200000000000002,0.2400000000000002,1.28,-37.23483398157467,-6.8427734126309465,-32.61924307119283,0.7875647668393784,0.07476635514018698,0.6632124352331606,0.4,1.3693063937629142,0.6,1.4907119849998605,1.2,0.6972166887783964,-0.6,-0.9128709291752745,-1.884,-1.0288590496976124,-1.4859999999999993,-0.975003176389763,0.31512605042016806,1.4358719981466763,0.6709507883420928,0.6728611478579583,2.3760000000000003,1.4261952210141442,0.4611861458699404,0.9120725517096516,1.6,0.8385254915624211,1.6,0.7126096406869611,0.8,1.629800601300662,0.8,2.0539595906443733,1.8039999999999998,2.149970847285097,2.3880000000000003,1.9506112570706533,0.5794034753150485,0.6956863833176898,0.39644212141740837,0.8885851343490313,3.7840000000000003,0.7159309911841729,1.0210503309402135,0.5430341550573047
JAPAN 2,2025-08-17,06:30:00,26,Ventforet Kofu,Oita Trinita,3.3,1.91,3.6,2.23,2.98,2.98,1.55,2.38,3.7,1.25,12.0,1.04,1.06,6.1,1.5,2.3,2.62,1.42,2.15,1.67,1.36,1.36,1.5,1.33,0.83,1.04,1.13,2.17,2.12,7.8,1.93,1.32,2.93,1.62,2.15,2.02,1.71,2.62,1.4,3.64,1.2,0.4484304932735426,0.33557046979865773,0.33557046979865773,0.15861271131583124,0.7483221476510067,0.7483221476510067,1.336322869955157,1.0,1.336322869955157,1.0,0.75,0.75,0.0,20.556045219583464,20.556045219583464,0.0,0.2516778523489933,0.2516778523489933,0.0,1.2,0.9128709291752768,0.6,0.9128709291752748,0.8,1.6298006013006623,-0.2,-5.477225575051664,-0.26199999999999973,-9.825349755342712,-0.7739999999999998,-4.026736125352802,0.23441221124077166,0.9316935677379922,0.6410584031495944,0.5161988932212672,1.52,0.9325991477371751,0.5174555842354849,0.48806751417545347,0.4,1.369306393762919,0.4,1.3693063937629146,1.2,0.6972166887783964,-0.8,-1.0458250331675951,-2.9659999999999997,-1.052790242672643,-1.5959999999999999,-1.0791012701009437,0.186062612232535,1.369405132326196,0.7244845410721545,0.5207840661458961,1.2860000000000003,1.369927236377186,0.3470712818484896,0.8129795432012797
SOUTH KOREA 2,2025-08-17,07:00:00,25,Cheonan City,Busan I'Park,3.9,2.15,2.62,3.05,3.39,2.01,1.36,2.9,2.8,1.4,7.0,1.1,1.01,8.8,1.25,3.28,1.92,1.78,1.73,2.0,1.67,1.33,1.3,0.79,1.42,1.17,1.4,2.57,0.0,0.0,0.0,1.5,2.38,1.92,1.88,2.42,1.48,3.34,1.24,4.96,1.09,0.3278688524590164,0.2949852507374631,0.49751243781094534,0.2552594414406494,0.8997050147492625,1.5174129353233832,1.1114754098360657,1.6865671641791047,0.659016393442623,0.5929203539823008,1.04,0.3400000000000003,1.3800000000000003,-27.474431626277134,9.648045316098166,-34.60567555163857,0.5174129353233832,0.10029498525073755,0.6865671641791047,1.4,1.0832679205787932,2.2,0.8131156281817417,1.4,0.9583148474999096,0.8,2.7099354235848505,2.2560000000000007,2.906878259011829,1.8679999999999999,2.7010303799337927,1.1142420990711623,0.8551943222175197,0.31436237971277536,1.2370999450870317,7.372,0.8885655621295312,1.2569661901259976,0.7173411170057242,0.4,1.3693063937629142,0.2,2.2360679774997623,1.2,0.9128709291752767,-1.0,-1.2247448713915887,-2.322,-1.375227094468959,-2.7920000000000003,-1.084408101356646,0.10526315789473675,2.2360679774997902,0.8604229607250755,0.36273293736127243,0.662,2.2360679774997756,0.3227507334536166,0.5752070003065094
SOUTH KOREA 1,2025-08-17,07:00:00,26,Gwangju,Daejeon Citizen,2.88,2.1,3.75,2.14,3.12,3.0,1.4,2.75,3.0,1.36,8.0,1.08,1.07,8.0,1.38,3.0,1.98,1.73,1.8,1.91,1.35,1.28,1.6,1.23,1.92,1.36,1.23,2.59,1.54,8.4,3.08,1.49,2.38,1.87,1.83,2.41,1.48,3.32,1.24,4.94,1.09,0.4672897196261682,0.3205128205128205,0.3333333333333333,0.19414296644456264,0.6858974358974359,0.7133333333333334,1.4579439252336448,1.04,1.4018691588785046,0.9615384615384615,0.8599999999999999,0.98,0.1200000000000001,23.267704810056948,26.104854009099295,-3.433630362450525,0.2866666666666666,0.3141025641025641,0.040000000000000036,0.6,0.9128709291752765,1.0,0.7071067811865477,1.6,0.7126096406869614,-0.6,-1.4907119849998594,-1.834,-1.5556802579553208,-1.3299999999999996,-1.4604089810717524,0.3831018827698761,0.6028323541902546,0.46311351790004834,0.660334074487632,2.5200000000000005,0.6104988171524334,0.7025575755728352,0.5103891397239679,1.4,0.63887656499994,1.4,0.6388765649999403,1.2,0.6972166887783964,0.2,2.2360679774997823,0.8000000000000004,2.2360679774997974,0.346,2.2360679774997902,0.6758186949544684,0.7025318394608261,0.3787231808904384,0.9715814949642566,4.448,0.7278522211126965,0.8689530659479097,0.5024355322161118
JAPAN 2,2025-08-17,07:00:00,26,Sagan Tosu,V-Varen Nagasaki,3.7,2.2,2.7,3.17,3.17,2.05,1.36,2.9,2.8,1.4,7.5,1.08,1.01,8.6,1.27,3.14,1.89,1.81,1.73,2.0,1.65,1.35,1.33,1.92,1.42,1.16,1.54,2.7,2.12,8.2,1.91,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34,0.31545741324921134,0.31545741324921134,0.48780487804878053,0.23121536406163795,1.0,1.5463414634146342,1.0,1.5463414634146342,0.6466876971608833,0.6466876971608833,1.12,0.0,1.12,-29.24882633654698,0.0,-29.24882633654698,0.5463414634146343,0.0,0.5463414634146343,2.2,0.4979295977319692,1.4,0.6388765649999399,0.8,1.0458250331675936,0.6,0.9128709291752796,1.3659999999999999,0.9166984233368823,1.736,0.9280685108226928,0.4522676442018662,0.6733765411120034,0.4351331043907555,0.7561884308029658,2.966,0.6513872193861306,0.9222344012712321,0.5252516587922426,1.6,0.8385254915624211,1.2,1.086533734200441,1.2,0.9128709291752768,0.0,1.0,-0.04999999999999991,-81.87453816663648,0.11800000000000077,43.62252224479878,0.4050965280935944,1.1308508290077433,0.585906096070507,0.6870449411100573,2.4940000000000007,1.126360151495957,0.8423159196212884,0.7727606181581984
JAPAN 2,2025-08-17,07:00:00,26,Ehime,Omiya Ardija,4.4,2.3,2.3,4.0,3.51,1.71,1.35,3.1,2.62,1.44,6.5,1.1,1.0,9.7,1.22,3.5,1.8,1.9,1.75,2.0,1.95,1.3,1.22,0.42,1.5,1.08,1.35,2.43,2.67,8.5,1.6,1.18,3.78,1.4,2.62,1.72,2.0,2.14,1.62,2.8,1.35,0.25,0.2849002849002849,0.5847953216374269,0.3923534854819569,1.1396011396011396,2.3391812865497075,0.8775,2.052631578947368,0.4275,0.4871794871794872,2.29,0.4900000000000002,1.7999999999999998,-48.86725778267337,-13.766300685466264,-41.98721249581666,1.3391812865497077,0.13960113960113968,1.0526315789473684,0.8,1.6298006013006623,0.6,1.4907119849998594,1.2,1.0865337342004415,-0.6,-2.7888667551135846,-2.4160000000000004,-2.2043848665322723,-1.0259999999999994,-3.409618073053634,0.272911051212938,1.4740037619974264,0.7038465742776288,0.5819693538284582,1.7100000000000002,1.477947976508189,0.4449469186289569,1.0628623051442536,1.2,0.9128709291752768,1.0,1.4142135623730951,0.8,1.6298006013006616,0.2,5.4772255750516585,0.30200000000000043,7.0760435025153985,0.8539999999999999,4.427418895251614,0.3810735943699933,1.556353027149793,0.6780943411035241,0.6545514251844295,2.3880000000000003,1.5227871933866914,0.7372782354572451,0.9363363536402787
SOUTH KOREA 1,2025-08-17,07:00:00,26,Sangju Sangmu,FC Seoul,3.25,2.25,3.0,2.57,3.23,2.37,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.7,1.91,1.79,1.67,2.1,1.53,1.25,1.42,1.75,1.54,1.7,1.53,3.23,2.5,8.0,1.8,1.29,3.2,1.5,2.35,1.82,1.86,2.28,1.54,3.0,1.33,0.38910505836575876,0.30959752321981426,0.42194092827004215,0.1652522774221559,0.7956656346749226,1.0843881856540083,1.2568093385214008,1.3628691983122363,0.9221789883268483,0.7337461300309598,0.19999999999999973,0.6600000000000001,0.8599999999999999,-5.710593137499635,18.262889942194132,-23.267704810056948,0.08438818565400832,0.20433436532507745,0.36286919831223624,2.0,0.7071067811865475,1.2,0.9128709291752773,0.6,1.4907119849998598,0.6,1.9002923751652299,0.9760000000000002,2.405983367103527,2.364,1.5823402493756686,0.3606783974681508,0.8479589710244495,0.5321737883903646,0.5688277885922792,2.35,0.8497809479945208,0.8414272725272044,0.6824287994433325,1.6,0.838525491562421,1.4,0.8144110179279558,1.0,1.224744871391589,0.4,2.850438562747845,0.8720000000000002,2.65955424642254,1.254,3.1550621226820312,0.417825979728253,0.8133876463475179,0.4711546598933866,0.6923909316156296,2.894,0.8201507873908148,0.93624647512036,0.6230103690459136
NETHERLANDS 2,2025-08-17,07:15:00,2,Emmen,Almere City,3.0,2.3,2.5,2.95,3.35,2.16,1.25,3.3,2.44,1.53,5.5,1.15,1.04,13.0,1.15,4.33,1.67,2.15,1.53,2.38,1.3,1.22,1.36,0.0,0.0,0.0,0.0,0.0,2.4,7.5,1.87,1.25,3.5,1.44,2.55,1.73,1.97,2.14,1.61,2.75,1.38,0.3389830508474576,0.29850746268656714,0.4629629629629629,0.21473673556315864,0.8805970149253731,1.3657407407407407,1.135593220338983,1.5509259259259258,0.7322033898305085,0.6447761194029851,0.79,0.3999999999999999,1.19,-21.554019920478844,11.309932474020211,-30.752645551131632,0.36574074074074076,0.11940298507462684,0.5509259259259258,2.0,0.7071067811865477,1.6,0.7126096406869612,1.0,1.7320508075688774,0.6,3.8369548110737783,1.6059999999999994,3.1291428806908725,2.2959999999999994,4.438168910874504,0.4628166160081054,1.1129874114487188,0.4766928153269131,0.7107090464165694,3.3019999999999996,1.0129090065349438,1.066482153779218,0.5480886462030975,1.0,1.224744871391589,0.8,1.0458250331675945,1.6,1.2960275845829823,-0.8,-3.2355447763861958,-16.520000000000003,-2.3303724685951734,-0.5960000000000001,-6.0417783347787175,0.43421579994560633,0.9563347155869503,0.5067632850241546,0.8902436816252859,3.4799999999999995,0.9455289367721559,0.5190056178547227,0.8230062944157032
NETHERLANDS 1,2025-08-17,07:15:00,2,Go Ahead Eagles,Ajax,4.0,2.5,2.34,4.5,3.8,1.7,1.33,3.32,2.25,1.7,4.25,1.18,1.01,19.0,1.1,5.7,1.65,2.25,1.48,2.45,1.25,1.2,1.22,0.0,0.0,0.0,0.0,0.0,3.24,6.95,1.56,1.25,3.3,1.34,2.3,1.85,1.85,2.25,1.54,2.62,1.42,0.2222222222222222,0.2631578947368421,0.5882352941176471,0.4371498598878878,1.1842105263157896,2.6470588235294117,0.8444444444444444,2.235294117647059,0.37777777777777777,0.4473684210526316,2.8,0.7000000000000002,2.0999999999999996,-54.46232220802562,-19.29004621918874,-46.39718102729637,1.6470588235294117,0.18421052631578952,1.2352941176470587,1.2,0.9128709291752767,0.6,1.4907119849998594,1.0,1.414213562373095,-0.4,-3.7914377220257722,-1.1739999999999995,-3.398933863475588,-0.8400000000000001,-4.674957710165601,0.1796073487360795,1.4724149001096165,0.7375329886068617,0.4975090180734644,1.282,1.471123129040584,0.4988975553462784,0.9599468476634183,1.6,0.838525491562421,1.2,0.912870929175277,1.4,1.1952286093343938,-0.2,-11.401754250991377,0.3999999999999998,15.839191898578651,-0.495999999999999,-15.508145244954555,0.3503044404922543,1.390098676591322,0.5606280193236716,0.7362128786906977,2.992,1.2557739334009588,0.8657478450317326,0.6461466343899193
ENGLAND 2,2025-08-17,08:00:00,2,Ipswich Town,Southampton,2.6,2.2,4.0,1.99,3.5,3.55,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.55,1.81,1.89,1.73,2.0,1.3,1.25,1.75,0.0,0.0,0.0,0.0,0.0,1.58,8.0,2.95,1.21,3.8,1.38,2.75,1.64,2.08,2.04,1.68,2.6,1.43,0.5025125628140703,0.2857142857142857,0.28169014084507044,0.29422075529564223,0.5685714285714286,0.5605633802816902,1.7587939698492463,0.9859154929577465,1.7839195979899496,1.0142857142857142,1.5599999999999998,1.51,0.04999999999999982,37.95423087513251,37.052804540912,1.4320961841646414,0.43943661971830983,0.43142857142857144,0.014084507042253471,0.2,2.2360679774997947,0.4,1.369306393762915,2.0,0.7905694150420947,-1.6,-0.9478594305064438,-9.02,-1.444870070253331,-2.772,-0.7602226487455805,0.17684950224477844,1.37091247019303,0.73224043715847,0.5007234685736194,1.21,1.3693843294359678,0.353871474860642,0.8260448661680374,0.4,1.3693063937629149,0.4,1.369306393762914,1.6,0.7126096406869614,-1.2,-0.9128709291752768,-6.480000000000001,-1.015849477056805,-2.0480000000000005,-0.970012211673597,0.28487429034874284,1.370014324191452,0.6571428571428571,0.7144207271806516,2.8,1.3693063937629135,0.3053919497950155,0.8009277275633769
