League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
JAPAN 1,2025-07-20,06:00:00,24,Kashima Antlers,Kashiwa Reysol,3.2,2.2,3.25,2.48,3.19,2.49,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.89,1.81,1.7,2.05,1.46,1.31,1.47,2.23,1.92,1.62,1.46,3.08,2.06,8.5,2.08,1.19,3.82,1.39,2.67,1.7,2.03,2.14,1.6,2.78,1.34,0.40322580645161293,0.31347962382445144,0.4016064257028112,0.14965538556652658,0.7774294670846396,0.9959839357429718,1.2862903225806452,1.2811244979919678,1.0040322580645162,0.7805642633228841,0.010000000000000231,0.71,0.6999999999999997,0.2864765102770811,19.54486232662877,-19.290046219188728,0.004016064257028205,0.2225705329153605,0.28112449799196776,2.0,0.7071067811865476,1.6,0.5590169943749473,1.2,0.697216688778396,0.4,2.2360679774997894,1.1119999999999999,1.766913559935881,0.778,3.7532617879047256,0.6290271835031637,0.641134658035259,0.3267298450784689,0.5424046906835981,4.032,0.5894523916182222,1.0085616612843602,0.4348366095669854,1.4,1.0832679205787932,1.6,0.7126096406869611,1.4,1.083267920578793,0.2,11.937336386313323,-0.13399999999999998,-48.68665524301815,1.116,5.478515434892697,0.5794034753150485,0.6956863833176892,0.39644212141740837,0.8885851343490313,3.7840000000000003,0.715930991184173,1.0001966117596042,0.590926537464488
JAPAN 1,2025-07-20,06:00:00,24,Tokyo Verdy,Machida Zelvia,5.0,1.95,2.75,3.81,2.93,1.94,1.53,2.38,3.75,1.25,11.0,1.05,1.11,6.25,1.48,2.37,2.5,1.46,2.2,1.62,1.73,1.35,1.24,1.33,2.08,1.3,1.6,2.9,2.55,8.5,1.73,1.3,2.97,1.57,2.19,2.0,1.72,2.6,1.41,3.58,1.21,0.26246719160104987,0.341296928327645,0.5154639175257733,0.3233429931887185,1.3003412969283277,1.963917525773196,0.7690288713910761,1.5103092783505156,0.5091863517060368,0.6621160409556314,1.87,0.8799999999999999,0.9900000000000002,-43.07605901544876,-23.74949449286676,-26.335410003881353,0.963917525773196,0.3003412969283276,0.5103092783505155,1.2,1.3693063937629155,0.4,1.3693063937629146,1.2,1.0865337342004415,-0.8,-2.2360679774997894,-2.1,-2.4477695895894325,-2.2819999999999996,-2.01915560854839,0.1820408163265306,1.3859331854408519,0.7326145552560648,0.5017146854075216,1.23,1.390933124454828,0.3763188460114087,0.7124025625110909,2.2,0.4979295977319693,2.2,0.4979295977319693,1.0,0.9999999999999999,1.2,1.3693063937629155,2.412,1.392165882346554,4.226,1.33885086129059,0.6635459931640015,0.5009769140146142,0.2696594101558149,0.5450997000382042,4.572,0.4951989215713471,1.342622822324806,0.40646755300051113
JAPAN 1,2025-07-20,06:30:00,24,Shimizu S-Pulse,Yokohama,2.7,1.98,4.0,1.98,3.16,3.34,1.46,2.5,3.1,1.32,8.5,1.06,1.08,7.25,1.39,2.75,2.2,1.59,1.95,1.73,1.27,1.32,1.71,1.58,0.45,1.46,1.23,2.69,1.85,8.5,2.35,1.25,3.28,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27,0.5050505050505051,0.3164556962025316,0.29940119760479045,0.2613458710087895,0.6265822784810127,0.592814371257485,1.595959595959596,0.9461077844311379,1.6868686868686869,1.0569620253164556,1.3599999999999999,1.1800000000000002,0.17999999999999972,34.2157021324374,30.540604849681504,5.142764557884234,0.40718562874251496,0.3734177215189874,0.053892215568862194,1.6,0.8385254915624211,1.4,0.9583148474999101,1.2,0.9128709291752768,0.2,7.416198487095662,0.31799999999999995,11.86756789550581,0.8819999999999993,4.529945996831598,0.5776827783964406,1.0588268074972795,0.5100553912229474,0.8830667079580998,3.758,1.0758471300100814,0.8957721340604332,0.7474895093432153,0.6,2.23606797749979,0.8,0.5590169943749487,1.6,0.5590169943749473,-0.8,-1.369306393762915,-2.85,-1.2037874977739471,-1.5219999999999998,-1.6032776066410277,0.36916254553421374,0.5810253044925064,0.4515928914541246,0.6862513781667483,2.598,0.5876515410413878,0.5557365654875414,0.4104664455991291
JAPAN 1,2025-07-20,07:00:00,24,Yokohama F. Marinos,Nagoya Grampus,3.4,2.05,2.95,2.79,3.08,2.29,1.41,2.65,2.85,1.37,7.5,1.08,1.06,8.25,1.32,3.1,1.96,1.74,1.78,1.9,1.53,1.32,1.4,1.0,0.69,1.39,1.24,2.63,1.89,8.5,2.32,1.17,3.94,1.37,2.75,1.67,2.08,2.07,1.64,2.7,1.36,0.35842293906810035,0.3246753246753247,0.4366812227074236,0.14692089119623591,0.9058441558441558,1.2183406113537119,1.103942652329749,1.3449781659388647,0.8207885304659498,0.7435064935064934,0.5,0.29000000000000004,0.79,-14.036243467926479,8.250387228905499,-21.554019920478844,0.2183406113537118,0.09415584415584416,0.34497816593886466,1.2,1.3693063937629153,1.4,1.0832679205787932,1.4,0.8144110179279557,0.0,1.0,0.28200000000000003,21.79214919901055,-0.33600000000000013,-18.600649992147726,0.6089525189120738,1.0527645478324685,0.5126960876786104,0.8798256060181936,3.808,1.044982313737047,0.8979064622726931,0.8289273357362511,1.0,1.2247448713915892,1.0,0.7071067811865476,1.6,0.5590169943749473,-0.6,-2.5276251480171843,-1.3539999999999996,-3.1080757662175476,-1.6780000000000002,-2.3576388836547184,0.5101038687589412,0.7735632543113409,0.4091214607857324,0.835926628200829,3.63,0.8159712650138267,0.660423974614828,0.4847409146974573
JAPAN 1,2025-07-20,07:00:00,24,Albirex Niigata,Sanfrecce Hiroshima,4.75,2.2,2.4,3.99,3.36,1.75,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.94,1.76,1.91,1.91,1.93,1.28,1.22,0.92,1.77,1.51,1.57,3.08,2.95,8.5,1.6,1.2,3.72,1.41,2.6,1.73,1.99,2.17,1.58,2.83,1.33,0.2506265664160401,0.2976190476190476,0.5714285714285714,0.38082750136881743,1.1875,2.2800000000000002,0.8421052631578947,1.92,0.43859649122807015,0.5208333333333334,2.24,0.6300000000000003,1.6099999999999999,-48.239700296102136,-17.484427323220714,-38.834064953768475,1.28,0.1875000000000001,0.9199999999999999,1.4,1.083267920578793,0.8,1.045825033167594,1.6,0.9478594305064436,-0.8,-2.7099354235848496,-3.442,-2.0815959046680756,-1.27,-3.6270335414419064,0.3060773136466997,1.023201032353691,0.6094390615986904,0.6027312900211886,1.9120000000000004,1.0425307743342163,0.5798647411008282,0.7846782486541212,2.0,0.7071067811865475,1.6,0.9478594305064437,0.4,1.369306393762916,1.2,1.6029486718059458,2.2279999999999998,1.798995924973258,4.551999999999999,1.5005747738205193,0.46272969063661085,0.8615360455462541,0.45608159575337304,0.7278518625513778,3.2079999999999997,0.9022292379646771,1.029720738145477,0.7672259417847809
JAPAN 1,2025-07-20,07:00:00,24,Gamba Osaka,Kawasaki Frontale,3.25,2.25,3.1,2.47,3.23,2.47,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.7,1.76,1.94,1.62,2.2,1.5,1.29,1.46,1.91,1.33,1.58,1.58,3.16,1.95,8.5,2.2,1.22,3.48,1.45,2.48,1.81,1.89,2.3,1.52,3.05,1.28,0.4048582995951417,0.30959752321981426,0.4048582995951417,0.16112100535524437,0.7647058823529412,1.0,1.3076923076923075,1.3076923076923075,1.0,0.7647058823529412,0.0,0.7599999999999998,0.7599999999999998,0.0,20.806791012711226,-20.806791012711226,0.0,0.23529411764705876,0.3076923076923076,1.8,0.9128709291752769,1.6,1.0458250331675945,0.6,0.912870929175277,1.0,2.1213203435596424,1.97,2.3893158907796446,3.6680000000000006,1.8599188119408234,0.5093521332413977,1.0111681905276064,0.5162655570550307,0.8613471319404142,3.4760000000000004,1.0479896721984667,1.0186743568322516,0.8374671595289912,1.2,1.3693063937629153,1.0,0.7071067811865474,1.2,0.6972166887783966,-0.2,-5.477225575051661,-0.20600000000000024,-13.867726464995823,-0.6779999999999997,-4.607314090809148,0.4323690654600803,0.9437174668005961,0.49806471220327564,0.6324388952116708,2.832,0.9774806013787128,0.7134575900021687,0.4370884999461582
JAPAN 1,2025-07-20,07:00:00,24,Fagiano Okayama,Vissel Kobe,4.8,2.0,2.37,4.6,3.28,1.68,1.46,2.5,3.1,1.31,8.75,1.06,1.08,7.5,1.4,2.7,2.13,1.63,2.1,1.65,1.98,1.29,1.19,1.38,1.92,1.62,1.49,3.11,3.0,9.5,1.55,1.18,4.0,1.3,2.97,1.56,2.21,1.95,1.76,2.51,1.44,0.2173913043478261,0.3048780487804878,0.5952380952380952,0.4588605850762029,1.4024390243902438,2.738095238095238,0.7130434782608696,1.9523809523809523,0.3652173913043478,0.5121951219512195,2.92,1.3199999999999998,1.5999999999999999,-55.59152774797138,-33.4248111826038,-38.65980825409009,1.7380952380952381,0.40243902439024387,0.9523809523809523,0.8,1.629800601300662,1.0,1.0000000000000002,1.4,0.3912303982179758,-0.4,-2.2360679774997894,-1.4040000000000001,-1.9071940926148474,-0.906,-2.689145857106777,0.45305708490292673,0.9651401837797821,0.5126174550087593,0.8700351970071943,3.336,0.9661620216591277,0.6738673052902302,0.7192973949346931,2.0,0.7071067811865476,1.8,0.6085806194501845,1.2,0.9128709291752768,0.6,1.90029237516523,1.316,1.869073861220156,1.998,1.871518544054485,0.5696331743221774,0.6624406491765519,0.376577768161821,0.9366093109617782,3.8540000000000005,0.6383495534323832,1.144294772207148,0.4700891871323642
SOUTH KOREA 1,2025-07-20,07:00:00,22,FC Seoul,Ulsan,3.0,2.05,4.0,2.19,3.13,2.91,1.44,2.63,3.25,1.33,9.0,1.07,1.08,7.5,1.4,2.9,2.02,1.7,1.83,1.83,1.34,1.32,1.62,1.45,1.36,1.82,1.82,3.64,1.7,8.0,2.7,1.34,2.84,1.65,2.1,2.06,1.68,2.7,1.38,3.78,1.18,0.4566210045662101,0.3194888178913738,0.3436426116838488,0.17922132750903808,0.6996805111821086,0.7525773195876289,1.4292237442922375,1.0756013745704467,1.3287671232876714,0.9297124600638978,0.7200000000000002,0.94,0.21999999999999975,19.798876354524936,25.173524524530166,-6.277298489597547,0.2474226804123712,0.3003194888178914,0.07560137457044665,1.6,0.8385254915624211,1.6,0.8385254915624213,1.2,0.9128709291752767,0.4,4.541475531146237,0.9659999999999996,3.4378475200564855,0.7300000000000001,10.185721427484218,0.4106537479491462,0.974277638004187,0.4960886885166714,0.4412670020278402,2.94,0.920842595233291,1.0867041380727689,0.6034089847662645,1.0,1.224744871391589,1.0,0.7071067811865474,1.4,0.6388765649999398,-0.4,-2.850438562747845,-1.232,-2.2241696441413947,-0.686,-4.443119036041947,0.3248306588895112,0.6560992856449223,0.527491934524001,0.5318846127571942,2.0740000000000003,0.6439825006526382,0.7254326328019701,0.5380257215773746
SOUTH KOREA 2,2025-07-20,07:00:00,21,Bucheon 1995,Asan Mugunghwa,2.9,2.15,3.4,2.16,3.32,3.08,1.36,2.9,2.8,1.4,7.0,1.08,1.0,9.1,1.26,3.22,1.9,1.81,1.75,2.0,1.36,1.33,1.62,1.81,1.19,1.48,1.55,3.03,1.78,7.8,2.34,1.36,2.7,1.68,2.01,2.14,1.57,2.88,1.32,4.36,1.13,0.4629629629629629,0.30120481927710846,0.3246753246753247,0.21459742996644915,0.6506024096385543,0.7012987012987013,1.5370370370370368,1.077922077922078,1.4259259259259258,0.9277108433734941,0.9199999999999999,1.1599999999999997,0.23999999999999977,24.70243022777131,30.11373315098243,-6.842773412630934,0.2987012987012987,0.3493975903614457,0.07792207792207785,2.6,0.344010458076891,2.4,0.6972166887783965,1.0,1.2247448713915885,1.4,0.6388765649999393,2.9940000000000007,0.7007010517530681,4.332,0.6593437898113002,0.8124507411814935,0.7437381662597589,0.3046204963781925,0.6630400001372712,5.238,0.7558539118533534,1.4430759465019642,0.5686037285614551,1.8,0.9128709291752769,2.2,0.38030001206094355,1.6,1.2960275845829823,0.6,3.248931448269655,0.4020000000000003,13.23336792666582,2.408,2.1011040153844975,0.865077869067051,0.4151093031010087,0.19021146461663355,0.3014748327669718,5.7700000000000005,0.37511956349306586,1.2947262231785914,0.3459124369410637
SOUTH KOREA 2,2025-07-20,07:00:00,21,Cheongju,Cheonan City,2.8,2.1,3.7,2.18,3.12,2.93,1.4,2.8,2.9,1.36,8.5,1.07,1.03,9.0,1.28,3.08,1.95,1.75,1.75,1.95,1.36,1.35,1.62,0.95,0.62,1.32,1.19,2.51,2.0,5.9,2.23,1.48,2.33,1.87,1.79,2.46,1.43,3.42,1.23,5.18,1.08,0.4587155963302752,0.3205128205128205,0.341296928327645,0.1811753874647943,0.6987179487179488,0.7440273037542662,1.4311926605504586,1.0648464163822526,1.3440366972477065,0.9391025641025641,0.75,0.94,0.18999999999999995,20.556045219583464,25.173524524530166,-5.4268124985728186,0.25597269624573377,0.30128205128205127,0.06484641638225254,1.4,1.0832679205787932,1.2,0.9128709291752768,1.4,0.39123039821797617,-0.2,-6.519202405202648,-0.6,-6.810072197365703,-0.39399999999999996,-7.428305752467035,0.561384603173634,0.9620762022068036,0.5063007227292857,0.8929406009166313,3.5800000000000005,0.9739915451261459,0.7757749588701885,0.710204773061937,1.0,1.2247448713915892,0.4,1.3693063937629153,0.6,1.4907119849998594,-0.2,-4.183300132670375,-0.4279999999999993,-7.54234052550486,-0.4859999999999999,-3.1456457415015424,0.21913165429790227,1.3991743597167903,0.7127038301099734,0.5551291802792455,1.486,1.4193418611377107,0.34905224271358054,0.7676105104315711
