League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
AUSTRIA 2,2025-08-10,05:30:00,2,Admira,Amstetten,1.9,2.23,5.0,1.65,3.61,4.2,1.34,2.99,2.6,1.42,6.75,1.1,1.01,10.5,1.25,3.7,1.83,1.87,1.83,1.91,1.25,1.24,2.25,0.0,0.0,0.0,0.0,0.0,1.5,8.25,4.1,1.27,3.18,1.41,2.6,2.18,1.8,2.43,1.58,3.3,1.25,0.6060606060606061,0.2770083102493075,0.23809523809523808,0.4233387567023697,0.4570637119113573,0.3928571428571428,2.187878787878788,0.8595238095238095,2.545454545454546,1.1634349030470914,2.5500000000000003,1.96,0.5900000000000003,51.89242312248514,44.42127443439224,16.436059224635656,0.6071428571428572,0.5429362880886427,0.14047619047619053,1.0,1.2247448713915892,1.2,0.6972166887783966,1.6,0.9478594305064437,-0.4,-2.8504385627478444,-0.566,-3.2161689300117056,-2.6,-2.4105291716911377,0.25084723931648395,0.7173634365578296,0.5646448943933399,0.5258522887948229,2.02,0.7143909133113735,0.9016406290148516,0.4591130002787651,1.4,1.0832679205787932,2.0,1.0606601717798212,1.2,0.912870929175277,0.8,2.7099354235848505,1.378,3.365823814639201,3.0360000000000005,2.3842590131340904,0.7025884437693817,0.9499938876182192,0.4868129399841125,0.9648402793897116,4.417999999999999,0.9699063129848999,1.1890307794852126,0.9411962726449475
JAPAN 2,2025-08-10,06:00:00,25,Iwaki,Jubilo Iwata,3.25,2.2,3.2,2.66,3.18,2.33,1.36,3.0,2.75,1.4,7.0,1.1,1.01,8.9,1.24,3.34,1.86,1.84,1.67,2.1,1.5,1.33,1.44,1.17,1.18,1.5,1.17,2.67,1.98,6.3,2.2,1.17,3.91,1.38,2.69,1.69,2.05,2.09,1.66,2.71,1.37,0.37593984962406013,0.31446540880503143,0.4291845493562232,0.15735297452249802,0.8364779874213837,1.1416309012875536,1.1954887218045114,1.3648068669527897,0.8759398496240601,0.7327044025157232,0.33000000000000007,0.52,0.8500000000000001,-9.369385096487484,14.574216198038739,-23.025492008528037,0.14163090128755368,0.16352201257861634,0.36480686695278974,1.6,0.8385254915624211,2.0,1.0000000000000002,1.0,0.7071067811865488,1.0,1.9999999999999991,2.306,2.204048902077051,2.7299999999999995,1.858406777424966,0.7943014955405472,0.9679225152970129,0.3769989569266195,0.9671287169927416,5.052,0.9597172442572915,1.1892120441913554,0.8545204209493413,1.2,0.912870929175277,0.6,1.4907119849998611,0.8,1.3693063937629149,-0.2,-5.477225575051655,-0.2579999999999993,-10.219130254560163,-0.7239999999999995,-3.983383268870774,0.3117758584369074,1.5136115436399697,0.696154810247155,0.6042199054062511,1.9180000000000006,1.5129010964552736,0.4846273937617604,0.8759520220160709
JAPAN 1,2025-08-10,06:30:00,25,Sanfrecce Hiroshima,Shimizu S-Pulse,2.25,2.2,5.5,1.62,3.39,4.8,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.36,3.1,1.95,1.75,1.95,1.8,1.15,1.22,2.15,1.73,0.92,1.57,1.38,2.95,1.43,9.0,3.7,1.22,3.55,1.4,2.6,1.67,2.0,2.07,1.62,2.65,1.38,0.6172839506172839,0.2949852507374631,0.20833333333333334,0.48727602660144964,0.4778761061946903,0.3375,2.0925925925925926,0.70625,2.962962962962963,1.415929203539823,3.1799999999999997,1.77,1.4099999999999997,57.832947414224144,41.50882857064522,35.18383662124625,0.6625,0.5221238938053098,0.29374999999999996,1.0,1.224744871391589,0.8,1.045825033167594,1.0,1.0000000000000002,-0.2,-4.183300132670378,-0.38999999999999996,-3.755469384225891,-0.616,-5.818628863710148,0.18661031706972916,0.9827607664930744,0.6808747146590797,0.4539748120469324,1.3920000000000001,1.0171941957691515,0.6876614277073028,0.6090230496184539,0.4,1.369306393762915,0.6,1.490711984999859,1.8,0.9128709291752769,-1.2,-1.0865337342004424,-4.04,-1.2094972264661585,-2.4939999999999998,-1.0403314644287092,0.2574541068264917,1.4685110115855164,0.7021253777907772,0.5846233145702447,1.6759999999999997,1.441802041209529,0.44833942178400876,1.0579415874504108
SOUTH KOREA 2,2025-08-10,07:00:00,24,Cheongju,Bucheon 1995,0.0,0.0,0.0,3.03,3.5,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.87,0.0,0.0,0.0,0.0,0.0,1.0,1.65,1.21,1.39,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33003300330033003,0.2857142857142857,0.5050505050505051,0.2743447032549834,0.8657142857142857,1.5303030303030303,1.155115511551155,1.7676767676767677,0.6534653465346535,0.5657142857142857,1.0499999999999998,0.4700000000000002,1.52,-27.699472808054992,13.224551192213534,-37.23483398157467,0.5303030303030302,0.13428571428571434,0.7676767676767677,1.6,0.8385254915624213,1.2,0.9128709291752768,1.4,0.814411017927956,-0.2,-8.215838362577491,-0.6459999999999997,-7.9041375463535575,-0.36000000000000015,-10.063245218168323,0.561384603173634,0.9620762022068038,0.5063007227292857,0.892940600916631,3.5799999999999996,0.9739915451261457,0.7715620875754478,0.7213251745462331,1.4,1.0832679205787932,0.8,1.045825033167594,1.0,1.7320508075688776,-0.2,-6.519202405202649,-1.2279999999999995,-2.877500352032974,0.11800000000000015,29.329527797159724,0.2883300150864298,1.2157903514909745,0.6457117039201222,0.5442221897448681,1.8439999999999999,1.191909326190686,0.6136873934946898,0.7084988261449565
SOUTH KOREA 2,2025-08-10,07:00:00,24,Jeonnam Dragons,Cheonan City,2.4,2.3,4.33,1.88,3.63,3.21,1.33,3.25,2.63,1.44,6.5,1.11,1.0,9.3,1.2,3.72,1.81,1.89,1.73,2.0,1.25,1.3,1.83,1.7,0.7,1.22,1.18,2.4,1.55,6.4,3.16,1.44,2.52,1.82,1.98,2.28,1.54,3.1,1.28,4.51,1.12,0.5319148936170213,0.27548209366391185,0.3115264797507788,0.31430597168156715,0.5179063360881543,0.5856697819314641,1.9308510638297873,1.1308411214953271,1.7074468085106385,0.8842975206611571,1.33,1.75,0.41999999999999993,33.62390614717284,41.18592516570965,-11.859779120947977,0.41433021806853587,0.48209366391184577,0.1308411214953271,1.6,0.8385254915624211,1.6,0.7126096406869615,1.4,1.1952286093343936,0.2,4.18330013267038,0.33000000000000007,8.30291970729265,0.8100000000000002,2.6902251551607157,0.7620221797539982,0.8825926806502832,0.4058439156108413,0.955101768325288,5.016000000000001,0.8950418744458642,1.0084242514202133,0.5064397496801815,1.2,0.912870929175277,0.4,1.3693063937629146,0.4,2.236067977499789,0.0,1.0,0.3140000000000008,8.477249984092124,-0.1219999999999998,-10.953347111888085,0.21913165429790227,1.3991743597167836,0.7127038301099734,0.5551291802792454,1.486,1.4193418611377107,0.3532507127910843,0.7469841466166022
SOUTH KOREA 2,2025-08-10,07:00:00,24,Seoul E-Land,Hwaseong,2.3,2.25,4.75,1.7,3.56,3.99,1.36,3.0,2.63,1.44,7.0,1.1,1.01,8.9,1.23,3.42,1.85,1.85,1.8,1.91,1.2,1.3,2.0,1.48,1.0,1.23,1.03,2.26,1.41,6.7,3.85,1.5,2.38,1.92,1.88,2.42,1.48,3.34,1.24,4.96,1.09,0.5882352941176471,0.2808988764044944,0.2506265664160401,0.3947485815793075,0.47752808988764045,0.42606516290726815,2.0941176470588236,0.8922305764411027,2.347058823529412,1.1207865168539326,2.29,1.86,0.43000000000000016,48.86725778267337,42.92282523483719,12.133880170633354,0.5739348370927319,0.5224719101123596,0.10776942355889728,0.6,0.9128709291752779,0.4,1.3693063937629146,1.2,1.3693063937629153,-0.8,-1.629800601300662,-1.5600000000000005,-1.6599284400345387,-2.6900000000000004,-1.54901759441304,0.09900542495479203,1.455145901434688,0.839391401451703,0.2741907923328735,0.686,1.3983383841978556,0.46248955207726655,0.6797607443341428,1.6,0.8385254915624211,1.0,1.224744871391589,1.0,1.0000000000000002,0.0,1.0,-1.4440000000000002,-4.335980915999237,0.4080000000000001,5.259691993034543,0.441077441077441,1.0755471908773728,0.5465236053893099,0.7713694885365929,2.864,1.0733923986754723,0.6420017009607146,1.02071525655907
SOUTH KOREA 1,2025-08-10,07:00:00,25,Daejeon Citizen,Suwon,2.75,2.25,3.6,2.13,3.28,2.89,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.0,1.28,3.6,1.62,2.15,1.62,2.2,1.3,1.25,1.67,1.33,0.83,1.25,1.3,2.55,1.86,7.9,2.33,1.51,2.35,1.89,1.81,2.45,1.46,3.4,1.23,5.08,1.08,0.4694835680751174,0.3048780487804878,0.3460207612456747,0.2113865636359557,0.649390243902439,0.7370242214532872,1.539906103286385,1.134948096885813,1.3568075117370892,0.8810975609756099,0.7600000000000002,1.15,0.3899999999999997,20.806791012711233,29.89890183861456,-11.03420900325024,0.2629757785467129,0.35060975609756095,0.13494809688581302,0.6,0.9128709291752768,0.4,1.369306393762913,1.0,1.2247448713915892,-0.6,-1.4907119849998596,-1.5320000000000003,-1.3721117266084697,-1.61,-1.6546471937397833,0.13248664714462763,1.36961914275535,0.7900002251187501,0.3645496388763816,0.8439999999999998,1.371867034190178,0.4021007354015057,0.7668417497765487,1.6,0.8385254915624211,2.2,0.8743356391668793,1.4,0.8144110179279554,0.8,2.404423007708919,2.66,2.6234568537582263,1.528,2.3445327825319695,1.2712017060747858,0.803237737205151,0.29084907767414225,1.3777872377218232,8.8,0.7623911824533681,1.2297263345040963,0.7795788177080397
SOUTH KOREA 1,2025-08-10,07:00:00,25,Pohang Steelers,Gwangju,3.0,2.1,3.75,2.21,3.09,2.91,1.44,2.63,3.0,1.36,9.0,1.07,1.07,8.0,1.38,3.0,1.95,1.75,1.83,1.83,1.36,1.3,1.57,1.58,1.45,1.6,1.11,2.71,1.82,7.5,2.48,1.46,2.48,1.78,1.91,2.28,1.55,2.95,1.33,4.0,1.2,0.45248868778280543,0.3236245954692557,0.3436426116838488,0.1698787173847614,0.7152103559870551,0.7594501718213058,1.3981900452488687,1.0618556701030928,1.3167420814479638,0.9417475728155341,0.7000000000000002,0.8799999999999999,0.17999999999999972,19.29004621918874,23.74949449286676,-5.142764557884234,0.24054982817869422,0.284789644012945,0.06185567010309268,1.4,1.083267920578793,1.4,0.6388765649999398,2.0,1.0,-0.6,-3.456073558887953,-1.3399999999999996,-2.983838363404806,-1.7319999999999993,-4.170418886286643,0.44920551262268676,0.7279804567220233,0.44718848403058936,0.7507135390741768,3.0199999999999996,0.7153390893266918,0.9398057738615012,0.4789289368092368,1.6,0.8385254915624213,1.0,0.7071067811865475,0.8,1.0458250331675947,0.2,4.183300132670378,0.477999999999999,4.212050993921206,0.6079999999999999,3.824205923268193,0.348047039041978,0.680099877899533,0.5032996589958829,0.5850631739438934,2.31,0.7018863445718192,0.7079439152277298,0.5238848043701159
JAPAN 2,2025-08-10,07:00:00,25,Ehime,Sagan Tosu,5.0,2.1,2.5,4.1,3.28,1.75,1.44,2.63,3.25,1.33,9.0,1.07,1.02,8.1,1.32,2.88,2.08,1.67,2.0,1.73,1.85,1.3,1.22,0.45,1.27,1.05,1.3,2.35,2.55,8.1,1.66,1.18,3.84,1.39,2.66,1.7,2.03,2.12,1.64,2.75,1.36,0.24390243902439027,0.3048780487804878,0.5714285714285714,0.3919195856907969,1.25,2.3428571428571425,0.8,1.874285714285714,0.426829268292683,0.5335365853658537,2.3499999999999996,0.8199999999999998,1.5299999999999998,-49.60009566626328,-22.293629159694074,-37.41598861857787,1.3428571428571427,0.24999999999999997,0.8742857142857142,1.0,1.2247448713915892,0.8,1.045825033167594,1.2,1.0865337342004415,-0.4,-4.183300132670376,-1.5960000000000003,-3.331653429365205,-0.6759999999999995,-5.170510900944567,0.37241353877512706,1.0169668551161266,0.5694203447694319,0.6994135780557034,2.32,1.0236456424505316,0.5527338038748586,0.7999923436008503,1.0,1.224744871391589,0.4,2.2360679774997894,0.4,1.3693063937629173,0.0,1.0,0.18800000000000033,20.834312637311974,-0.11799999999999988,-21.177659197049152,0.20618556701030938,2.2360679774997902,0.8298507462686567,0.45847436948736714,1.34,2.236067977499792,0.3856958862570192,1.1156266243150799
UKRAINE 1,2025-08-10,07:00:00,2,Obolon-Brovar,Oleksandria,3.42,2.11,3.32,2.69,3.25,2.56,1.45,2.63,3.1,1.34,7.85,1.06,1.01,8.4,1.4,2.8,2.1,1.61,1.93,1.87,1.5,1.32,1.47,0.0,0.0,0.0,1.33,1.33,2.13,6.0,2.13,1.44,2.51,1.81,1.89,2.32,1.51,3.14,1.27,4.55,1.13,0.3717472118959108,0.3076923076923077,0.390625,0.1294064170018074,0.8276923076923077,1.05078125,1.20817843866171,1.26953125,0.9516728624535317,0.7876923076923077,0.1299999999999999,0.56,0.69,-3.7189939731580397,15.642246457208728,-19.034434354835188,0.05078124999999996,0.17230769230769233,0.26953125,1.8,0.6085806194501845,0.8,1.0458250331675945,0.4,2.2360679774997907,0.4,1.3693063937629173,0.932,1.3740274810657491,1.312,1.3708328775267513,0.3116881283679108,1.2419141638798505,0.5978984846380102,0.6487732485234344,2.5,1.2824726117933276,0.5870470044807103,0.6832065828465559,1.0,1.224744871391589,0.8,1.0458250331675945,1.2,1.0865337342004415,-0.4,-2.850438562747842,-0.6519999999999999,-3.6832559435969645,-2.114,-2.414573272971315,0.2624612785130949,1.1904408521782806,0.6337006491396653,0.5732981335679272,1.92,1.154066068118864,0.6374626227487494,0.6222733654133328
