League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
SOUTH KOREA 1,2025-06-13,07:30:00,18,Gangwon,Jeonbuk Motors,4.5,2.05,2.63,3.62,3.11,1.92,1.44,2.63,3.25,1.33,10.0,1.06,1.09,7.0,1.42,2.8,2.05,1.68,1.91,1.8,1.75,1.3,1.25,1.13,2.38,1.5,1.27,2.77,2.25,6.25,1.79,1.52,2.33,1.86,1.82,2.4,1.5,3.15,1.3,4.3,1.18,0.27624309392265195,0.3215434083601286,0.5208333333333334,0.30255684787490306,1.1639871382636657,1.8854166666666667,0.8591160220994475,1.6197916666666667,0.5303867403314917,0.617363344051447,1.7000000000000002,0.5100000000000002,1.19,-40.36453657309736,-14.30555184662196,-30.752645551131632,0.8854166666666667,0.16398713826366568,0.6197916666666666,1.0,1.224744871391589,0.6,0.912870929175277,1.6,1.1353688827865593,-1.0,-1.9999999999999991,-2.406,-2.0871202390656736,-2.508,-2.055913549355599,0.23635436491684536,0.9858968157476111,0.630142520157479,0.5502293762089787,1.67,0.991953716364661,0.5035821937823146,0.5191429240643779,2.6,0.34401045807689096,1.6,0.9478594305064437,0.2,2.2360679774997907,1.4,1.0832679205787925,3.0340000000000003,0.8321664669831819,4.478,1.3240715024142664,0.5266905487467608,0.736536630389514,0.409396194011906,0.8348980655932634,3.4840000000000004,0.7320625235887191,1.0174171324329473,0.7779150409396778
SOUTH KOREA 1,2025-06-13,07:30:00,18,Gwangju,FC Seoul,4.33,1.95,3.0,3.25,2.9,2.14,1.53,2.38,3.5,1.29,11.0,1.05,1.11,6.25,1.48,2.37,2.43,1.49,2.1,1.67,1.6,1.33,1.3,1.56,1.44,1.53,1.79,3.32,2.17,6.25,1.86,1.47,2.48,1.78,1.92,2.25,1.55,2.95,1.33,3.95,1.2,0.3076923076923077,0.3448275862068966,0.4672897196261682,0.2053606063009878,1.120689655172414,1.5186915887850467,0.8923076923076922,1.3551401869158877,0.6584615384615385,0.7379310344827587,1.1099999999999999,0.3500000000000001,0.7599999999999998,-29.030274682487153,-9.926245506651709,-20.806791012711226,0.5186915887850466,0.12068965517241383,0.3551401869158877,1.0,1.224744871391589,0.4,1.3693063937629157,0.6,0.9128709291752768,-0.2,-4.183300132670378,-0.358,-5.602157088106683,-0.6739999999999998,-3.5154689775220316,0.16380016380016377,1.3730273419100778,0.7498463653838059,0.4568401934222688,1.0680000000000003,1.3695624741054746,0.39660898413745427,0.6739364590157912,1.8,0.6085806194501845,0.6,0.9128709291752751,0.2,2.236067977499787,0.4,1.3693063937629157,0.806,1.3986763476566955,1.3779999999999997,1.437876232993892,0.1672099659966192,0.9945451412890002,0.7235737597782739,0.3613983424305654,1.14,0.9429926560035825,0.5478859305919113,0.5582610049355456
CHINA 1,2025-06-13,08:35:00,14,Dalian Zhixing,Meizhou Hakka,2.06,2.34,5.2,1.63,3.92,4.3,1.28,3.34,2.44,1.49,5.95,1.07,1.01,13.0,1.15,4.3,1.61,2.1,1.69,2.04,1.14,1.21,2.38,1.67,0.5,1.84,1.31,3.15,1.44,7.0,3.05,1.19,3.9,1.36,2.85,1.58,2.17,1.93,1.76,2.4,1.5,0.6134969325153374,0.25510204081632654,0.23255813953488372,0.4399126638848002,0.41581632653061223,0.37906976744186044,2.404907975460123,0.9116279069767442,2.638036809815951,1.096938775510204,2.67,2.29,0.3799999999999999,53.16445233775824,48.86725778267337,10.757967088390002,0.6209302325581395,0.5841836734693878,0.0883720930232558,1.4,1.083267920578793,0.8,1.629800601300662,1.4,0.9583148474999099,-0.6,-3.0276503540974926,-3.746,-2.146086495950922,-0.4459999999999992,-7.896032072369303,0.2634688912061175,1.5799881199510468,0.7123610134624899,0.5650707593753733,1.7259999999999998,1.556219149163945,0.5978902818004347,1.1438934550592452,0.6,0.9128709291752768,0.8,1.0458250331675945,1.6,0.712609640686961,-0.8,-1.369306393762915,-3.372,-1.370155545443635,-1.308,-1.3693170651824091,0.4733447535144248,1.2704765245270415,0.5605503604443159,0.760813761707647,3.8739999999999997,1.415582271127138,0.5342014399731129,0.7797122756739352
CHINA 1,2025-06-13,09:00:00,14,Wuhan Three Towns,Qingdao Jonoon,2.34,2.25,4.3,1.86,3.69,3.45,1.31,3.15,2.5,1.47,5.8,1.07,1.01,11.0,1.18,3.88,1.65,2.0,1.64,2.12,1.24,1.25,1.94,1.33,0.17,2.06,1.14,3.2,1.49,7.0,2.9,1.28,3.2,1.49,2.4,1.8,1.89,2.23,1.56,2.9,1.35,0.5376344086021505,0.2710027100271003,0.2898550724637681,0.33151168908501555,0.5040650406504066,0.5391304347826087,1.9838709677419353,1.0695652173913042,1.8548387096774193,0.934959349593496,1.59,1.8299999999999998,0.23999999999999977,38.48469944870402,42.45851346021522,-6.842773412630934,0.4608695652173913,0.4959349593495935,0.06956521739130428,1.2,0.9128709291752773,1.6,1.0458250331675945,1.8,0.8240220541217403,-0.2,-5.477225575051661,-1.0779999999999998,-3.7029048737413377,-0.16199999999999964,-12.79702730874883,0.749659099729713,1.2175509416060033,0.49765724471606826,0.9295595143006334,4.9799999999999995,1.2641355707797424,0.9895966154398705,0.8247861408384697,0.4,1.369306393762915,1.0,0.707106781186547,2.0,0.7071067811865476,-1.0,-0.9999999999999991,-8.632,-0.9824370038413746,-1.3739999999999999,-1.0712247200450749,0.8073884744374802,0.7748926589845209,0.28574738564378016,1.4119384620277793,10.716,0.9863683620515972,0.5754306286396955,0.5489594156363129
ESTONIA 1,2025-06-13,13:00:00,16,Tammeka,Harju Jalgpallikool,2.9,2.1,2.9,2.29,3.57,2.48,1.26,3.4,2.28,1.57,4.9,1.13,1.01,13.5,1.15,4.55,1.53,2.25,1.45,2.45,1.22,1.22,1.45,0.86,1.0,1.36,1.27,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4366812227074236,0.2801120448179272,0.40322580645161293,0.24846196315581473,0.6414565826330533,0.9233870967741936,1.5589519650655022,1.439516129032258,1.0829694323144106,0.6946778711484594,0.18999999999999995,1.2799999999999998,1.0899999999999999,5.4268124985728186,32.61924307119282,-28.5903840607906,0.07661290322580643,0.3585434173669467,0.439516129032258,1.4,1.0832679205787932,1.2,1.3693063937629155,0.6,1.4907119849998598,0.6,3.456073558887954,0.15000000000000036,37.067086328559526,2.274000000000001,2.4311812345368273,0.44445077280443124,1.2928693726261289,0.5870936081462398,0.6843634214936951,2.721999999999999,1.266460762196009,0.7890745347025457,1.0886418589013789,1.0,1.224744871391589,1.6,0.7126096406869612,2.2,0.8131156281817418,-0.6,-3.248931448269655,-5.9,-1.8596240658229486,-0.16399999999999987,-22.035475156613984,0.9830358429002505,0.636990541105633,0.28943892975314817,1.3767095351235743,7.779999999999999,0.6638167309647057,0.9315796922164912,0.6222240588847948
SWEDEN 2,2025-06-13,14:00:00,12,Örebro,Sandviken,3.0,2.3,3.2,2.38,3.26,2.55,1.3,3.4,2.5,1.5,6.0,1.13,1.05,10.0,1.22,4.33,1.61,2.05,1.57,2.25,1.45,1.25,1.5,0.8,0.8,1.54,1.84,3.38,1.72,7.0,2.32,1.19,4.1,1.33,2.95,1.55,2.25,1.88,1.81,2.32,1.53,0.42016806722689076,0.3067484662576687,0.3921568627450981,0.17098813211697883,0.7300613496932515,0.9333333333333333,1.3697478991596639,1.2784313725490195,1.0714285714285714,0.7822085889570553,0.16999999999999993,0.8799999999999999,0.71,4.858462919034285,23.74949449286676,-19.54486232662877,0.06666666666666664,0.26993865030674846,0.2784313725490196,1.0,1.2247448713915892,0.8,1.6298006013006623,1.2,0.9128709291752768,-0.4,-2.8504385627478444,-0.9039999999999999,-2.968670847030841,-1.228,-2.5816412949571124,0.29035732683932,1.7078981155048012,0.7281147908526039,0.5395025245462057,1.8000000000000003,1.6827969442435875,0.619298862779036,1.0577652178540193,0.4,1.369306393762914,0.6,1.4907119849998602,2.2,0.8131156281817417,-1.6,-1.1353688827865593,-4.1819999999999995,-1.1344657029935779,-3.8800000000000003,-1.142749907666588,0.2469397648769846,1.5860645914505591,0.7317721201704444,0.5192904471240202,1.472,1.5563619988016288,0.4903682569747387,0.9396219197647595
IRELAND 1,2025-06-13,15:45:00,19,St Patrick's Athl.,Drogheda United,2.36,2.03,4.9,1.67,3.41,4.4,1.4,2.7,2.9,1.35,7.0,1.07,1.06,8.5,1.28,3.0,2.0,1.67,1.91,1.8,1.3,1.25,2.0,2.11,1.4,1.63,1.42,3.05,1.41,7.8,3.96,1.26,3.35,1.47,2.46,1.77,1.93,2.2,1.59,2.87,1.37,0.5988023952095809,0.29325513196480935,0.22727272727272727,0.437361922267487,0.4897360703812316,0.3795454545454545,2.0419161676646707,0.775,2.634730538922156,1.2903225806451613,2.7300000000000004,1.7400000000000002,0.9900000000000002,53.77346763595098,41.023269024922435,26.335410003881353,0.6204545454545455,0.5102639296187683,0.22500000000000003,1.8,0.6085806194501846,1.4,0.9583148474999101,0.8,1.3693063937629153,0.6,1.4907119849998598,1.02,1.584478733398975,3.3580000000000005,1.375219993954864,0.23863798446596904,0.9212574743962404,0.5674625753573123,0.6981819795389114,2.1879999999999997,0.9320356469286151,0.9952052021239174,0.7131124267391604,0.8,0.5590169943749473,0.8,1.369306393762915,1.4,0.9583148474999098,-0.6,-2.2360679774997907,-3.6,-2.2360679774997894,-0.8640000000000001,-2.2360679774997885,0.2997134269937793,1.3738901482882016,0.6830039525691699,0.6356053234744663,1.932,1.3718914562750408,0.5479733395334418,1.0991905662577315
IRELAND 1,2025-06-13,15:45:00,19,Shelbourne,Shamrock Rovers,3.2,1.95,3.2,2.88,3.03,2.26,1.5,2.4,3.56,1.27,9.0,1.05,1.07,7.0,1.42,2.6,2.37,1.48,2.05,1.73,1.36,1.3,1.36,1.6,1.67,2.08,1.64,3.72,1.91,6.4,2.08,1.36,2.88,1.65,2.1,2.0,1.72,2.6,1.44,3.3,1.29,0.3472222222222222,0.33003300330033003,0.4424778761061947,0.14989258149083393,0.9504950495049506,1.2743362831858407,1.0520833333333333,1.3407079646017699,0.7847222222222222,0.7458745874587458,0.6200000000000001,0.1499999999999999,0.77,-17.223436191131466,4.289153328819016,-21.056705590704777,0.2743362831858408,0.04950495049504948,0.34070796460176994,1.8,0.6085806194501845,1.0,1.4142135623730951,0.6,1.4907119849998602,0.4,1.3693063937629146,0.8140000000000001,1.4252096847387965,1.8059999999999998,1.448306430084307,0.22574102634525595,1.374991827050031,0.6823547353972853,0.6374522267889915,1.9440000000000002,1.3700018968521346,0.7360877072098707,1.0037516006701583,1.8,0.6085806194501845,1.2,1.0865337342004415,0.6,0.9128709291752756,0.6,1.4907119849998605,1.1139999999999994,1.3803874375486196,2.7379999999999995,1.6779220704122515,0.2807526234527517,1.100003723355588,0.6099959006806672,0.6491768617257253,2.2380000000000013,1.088134659300413,0.8650950623679163,0.7791696617968769
IRELAND 1,2025-06-13,15:45:00,19,Derry City,Galway United,2.55,1.95,5.48,1.75,3.18,4.2,1.48,2.45,3.28,1.3,8.3,1.06,1.07,7.0,1.44,2.7,2.2,1.53,2.0,1.75,1.2,1.28,1.91,1.78,1.22,1.72,1.54,3.26,1.3,10.0,4.45,1.3,3.2,1.5,2.4,1.85,1.85,2.25,1.52,3.0,1.33,0.5714285714285714,0.31446540880503143,0.23809523809523808,0.40439356144931543,0.550314465408805,0.41666666666666663,1.8171428571428572,0.7571428571428571,2.4,1.320754716981132,2.45,1.4300000000000002,1.02,50.77432590266328,35.56476799303516,27.02158159117704,0.5833333333333334,0.449685534591195,0.24285714285714285,2.0,0.7071067811865476,1.4,0.8144110179279557,0.4,2.2360679774997894,1.0,1.5811388300841893,1.5680000000000003,2.01304142482494,6.362,1.6529211216370823,0.3304954815592027,0.6109948678582537,0.44472525629942855,0.7233441789419015,2.804,0.6388049532296376,0.9496470554341416,0.6398034720301373,0.6,0.9128709291752773,0.4,2.236067977499789,1.0,1.0,-0.6,-1.4907119849998591,-2.2299999999999995,-1.7476999590593858,-1.36,-1.378161668591565,0.19047619047619047,2.236067977499789,0.8268096514745309,0.4683851859483994,1.492,2.236067977499789,0.33721016827039646,1.3312506019525463
IRELAND 1,2025-06-13,15:45:00,19,Cork City,Bohemians,4.9,1.85,2.55,3.94,3.27,1.79,1.42,2.65,2.95,1.36,6.7,1.07,1.06,9.0,1.33,3.1,2.05,1.61,1.91,1.8,1.3,1.25,1.22,1.22,1.33,1.55,1.55,3.1,3.25,7.1,1.59,1.2,3.8,1.38,2.8,1.65,2.1,2.0,1.73,2.5,1.48,0.25380710659898476,0.3058103975535168,0.5586592178770949,0.3667121183950399,1.2048929663608563,2.201117318435754,0.8299492385786802,1.8268156424581006,0.45431472081218277,0.5474006116207951,2.15,0.6699999999999999,1.48,-47.0700306530411,-18.520849477471103,-36.501441120506314,1.2011173184357542,0.20489296636085624,0.8268156424581006,1.2,0.912870929175277,1.0,0.7071067811865475,1.0,0.7071067811865475,0.0,1.0,-0.36,-6.336895927818291,0.29800000000000004,6.169041214108881,0.46664832029203096,0.5655595754188892,0.38511388795076734,0.8955566469980063,3.5119999999999996,0.5814843002331574,0.6401598768575043,0.6073057884050305,1.6,0.8385254915624214,0.6,1.4907119849998598,0.4,1.3693063937629149,0.2,4.183300132670379,0.4360000000000001,4.729016307446113,0.6119999999999999,4.045485673414654,0.22175191064079947,1.615220551263507,0.7366300366300367,0.5126486660813679,1.492,1.5960076224491873,0.5335251161948467,0.7966915153262717
