League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
JAPAN 1,2025-06-25,07:00:00,15,Kawasaki Frontale,Albirex Niigata,2.35,2.25,4.0,1.69,3.47,4.1,1.31,3.1,2.4,1.49,5.75,1.12,1.04,10.0,1.22,4.0,1.82,1.88,1.65,2.1,1.25,1.26,1.9,1.73,0.73,1.68,1.12,2.8,1.61,7.0,2.55,1.28,3.15,1.49,2.33,1.8,1.85,2.25,1.53,2.9,1.33,0.591715976331361,0.2881844380403458,0.24390243902439027,0.4049330438818037,0.4870317002881844,0.41219512195121955,2.0532544378698225,0.8463414634146342,2.42603550295858,1.1815561959654177,2.4099999999999997,1.7800000000000002,0.6299999999999994,50.31155012545471,41.669082619549954,17.48442732322069,0.5878048780487805,0.5129682997118156,0.15365853658536574,1.6,0.8385254915624211,2.0,0.35355339059327345,1.4,0.63887656499994,0.6,2.2360679774997894,0.8760000000000001,2.8618792039735697,2.6819999999999995,1.8610792800673845,0.5589286089080121,0.23389537601345625,0.28447778450535205,0.28249133986200503,3.7260000000000004,0.2588733432097761,1.2628793363334772,0.30533494264902555,0.6,2.236067977499789,1.0,0.7071067811865477,2.2,0.5926547641093316,-1.2,-1.2360330811826108,-4.109999999999999,-1.5892660200724533,-2.3979999999999997,-1.0963246441752097,0.5152561193516652,0.6677446613207673,0.3833110370291999,0.9204482970359333,3.8599999999999994,0.672727645410031,0.6322219172899539,0.5729895360943399
JAPAN 1,2025-06-25,07:30:00,15,Yokohama F. Marinos,Tokyo,2.92,2.19,3.4,2.14,3.29,2.88,1.32,2.98,2.48,1.45,5.65,1.08,1.01,11.8,1.21,3.74,1.58,2.22,1.59,2.29,1.42,1.3,1.56,0.83,1.0,1.39,1.23,2.62,1.8,6.75,2.18,1.24,3.45,1.42,2.55,1.7,1.97,2.08,1.62,2.65,1.38,0.4672897196261682,0.303951367781155,0.3472222222222222,0.21041078874942679,0.6504559270516718,0.7430555555555556,1.5373831775700935,1.1423611111111112,1.3457943925233644,0.8753799392097265,0.7399999999999998,1.15,0.41000000000000014,20.304473709960433,29.89890183861456,-11.585126224855053,0.25694444444444436,0.34954407294832823,0.14236111111111116,0.6,2.23606797749979,0.8,1.6298006013006623,2.0,0.5,-1.2,-1.7078251276599332,-2.694,-1.7360643445646087,-3.4200000000000004,-1.6295038576403884,0.34694378528761965,1.5654986356129754,0.6888012250740705,0.6251504827103379,2.134,1.536718202540555,0.6081471176746386,1.0500718715259365,1.2,1.3693063937629155,1.6,0.947859430506444,2.0,0.6123724356957945,-0.4,-6.020797289396148,-1.7379999999999995,-4.3220361770735005,-0.6239999999999999,-7.970663138422453,0.7973108283552,0.9210482365796002,0.46624523194290635,1.0451528592304182,5.464,0.919369159779252,0.9481683840432382,0.8025911804983855
CHINA 1,2025-06-25,08:00:00,15,Shanghai Shenhua,Tianjin Teda,1.8,2.75,6.0,1.32,5.1,6.7,1.22,4.0,2.0,1.73,4.33,1.2,1.01,17.0,1.1,5.2,1.43,2.62,1.62,2.2,1.08,1.15,3.05,2.75,1.38,2.36,1.18,3.54,1.26,8.5,4.1,1.19,4.1,1.33,2.95,1.55,2.25,1.86,1.82,2.32,1.53,0.7575757575757576,0.19607843137254904,0.14925373134328357,0.6316992977878786,0.25882352941176473,0.19701492537313434,3.8636363636363633,0.7611940298507462,5.075757575757575,1.3137254901960786,5.38,3.7799999999999994,1.6000000000000005,69.60752303776903,62.116659379551784,38.6598082540901,0.8029850746268656,0.7411764705882352,0.2388059701492538,3.0,0.0,3.0,0.23570226039551556,0.8,1.369306393762915,2.2,0.5926547641093317,2.8619999999999997,0.6089917216720014,17.259999999999998,0.45556652825152427,0.3921617036445372,0.4375937229538571,0.2732963104632109,0.2971226024191543,3.8980000000000006,0.2660896437660334,1.8885612789890491,0.1833897884222389,1.4,1.083267920578793,1.2,1.49071198499986,1.6,0.838525491562421,-0.4,-4.183300132670377,-3.366000000000001,-2.8513779783837303,-0.38800000000000007,-7.871620945112842,0.5235772357723578,1.6209276202420806,0.6634704748951603,0.7006284854783347,3.5839999999999987,1.6739136792976506,0.7710230977421995,1.1709533229710902
CHINA 1,2025-06-25,08:00:00,15,Qingdao Jonoon,Zhejiang FC,3.5,2.4,2.63,2.83,3.62,2.13,1.29,3.5,2.25,1.57,5.5,1.14,1.01,13.0,1.12,4.8,1.6,2.1,1.5,2.5,1.73,1.25,1.34,0.88,0.88,1.48,1.31,2.79,2.33,6.5,1.72,1.26,3.4,1.44,2.55,1.72,1.98,2.12,1.62,2.65,1.41,0.35335689045936397,0.27624309392265195,0.4694835680751174,0.2606478610075229,0.7817679558011049,1.3286384976525822,1.2791519434628975,1.699530516431925,0.7526501766784451,0.5883977900552486,0.7000000000000002,0.79,1.4900000000000002,-19.29004621918874,21.554019920478844,-36.68611069154546,0.32863849765258224,0.21823204419889503,0.699530516431925,1.0,1.224744871391589,1.0,1.2247448713915896,1.2,0.9128709291752768,-0.2,-10.839741694339402,-1.8539999999999999,-3.5205685726821656,-0.06399999999999988,-77.35642257292717,0.4960341563195204,1.0506621440041055,0.5146326950124418,0.8721150567377367,3.6700000000000004,1.0328017892217047,0.6329611426507371,1.02848476478644,0.8,1.6298006013006623,1.2,1.0865337342004415,1.6,1.0458250331675945,-0.4,-5.184110338331928,-2.976,-2.0447075645848436,-0.01399999999999979,-356.9026334953585,0.5950369086027406,0.9564995908060998,0.48802228127576897,0.9579247294553035,4.119999999999999,0.9216799573720178,0.7565920249498904,0.8905802627576586
CHINA 1,2025-06-25,08:35:00,15,Shandong Luneng,Wuhan Three Towns,1.95,2.75,5.0,1.56,4.3,4.4,1.2,4.33,2.0,1.73,4.33,1.2,1.01,23.0,1.07,5.9,1.4,2.73,1.53,2.38,1.14,1.17,2.55,1.75,0.88,1.9,1.09,2.99,1.4,7.5,3.2,1.19,4.1,1.34,2.9,1.58,2.18,1.94,1.76,2.4,1.49,0.641025641025641,0.23255813953488372,0.22727272727272727,0.47122312065317606,0.3627906976744186,0.35454545454545455,2.7564102564102564,0.9772727272727272,2.8205128205128207,1.0232558139534884,2.8400000000000003,2.7399999999999998,0.10000000000000053,54.84582236785258,53.873284227210085,2.862405226111763,0.6454545454545455,0.6372093023255814,0.022727272727272846,2.0,0.7071067811865476,2.4,0.7569125885243729,1.0,0.7071067811865476,1.4,1.392399192115567,1.8780000000000001,1.752439770492135,8.352,1.4019705310961768,0.4782476666111302,0.9008136396315275,0.4801220082060295,0.864661185617176,3.6480000000000006,0.8007164261882878,1.5163568884218563,0.619386631851863,1.2,1.3693063937629155,1.2,0.6972166887783964,2.0,0.5000000000000002,-0.8,-2.053959590644373,-5.638,-1.6324138551517708,-1.1059999999999999,-2.8330034112935807,0.5825584015680771,0.6630464927747405,0.3756210094595895,0.9431565666246403,3.9240000000000004,0.6501857964854353,0.7321700525217905,0.6349358044159292
CHINA 1,2025-06-25,08:35:00,15,Changchun Yatai,Qingdao Youth Island,3.5,2.25,2.88,2.9,3.53,2.12,1.33,3.25,2.63,1.44,6.5,1.11,1.0,9.2,1.21,3.6,1.76,1.94,1.62,2.2,1.62,1.28,1.38,0.71,0.71,1.24,1.2,2.44,2.12,6.4,1.86,1.34,2.9,1.58,2.18,1.96,1.74,2.45,1.48,3.15,1.29,0.3448275862068966,0.28328611898017,0.4716981132075471,0.24783457384435506,0.821529745042493,1.3679245283018866,1.2172413793103447,1.6650943396226414,0.7310344827586207,0.6005665722379604,0.7799999999999998,0.6299999999999999,1.4099999999999997,-21.305783617828762,17.4844273232207,-35.18383662124625,0.36792452830188666,0.17847025495750707,0.6650943396226413,0.8,1.629800601300662,0.6,0.9128709291752768,1.0,0.9999999999999998,-0.4,-2.2360679774997925,-1.7899999999999998,-1.8844296709931425,-0.714,-2.5268683838801995,0.32843326009649154,0.9461062780913033,0.5689655172413793,0.702583162112291,2.38,1.052267283529311,0.43272837265577735,0.6694690048661983,0.2,2.236067977499786,0.4,1.369306393762915,1.8,0.7243558228002944,-1.4,-1.083267920578793,-8.05,-1.3675416382418275,-2.25,-0.8827790014675814,0.261344537815126,1.3871346859874523,0.6768646112157563,0.6569383265127754,2.326,1.4843777904353284,0.3145937135672883,0.8467709864801667
CHINA 1,2025-06-25,08:35:00,15,Meizhou Hakka,Beijing Guoan,5.5,2.63,1.95,5.4,4.7,1.43,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.09,5.4,1.43,2.62,1.57,2.25,2.61,1.18,1.12,1.13,2.0,1.81,1.46,3.27,3.15,7.0,1.43,1.19,4.1,1.33,2.95,1.53,2.3,1.84,1.84,2.3,1.54,0.18518518518518517,0.2127659574468085,0.6993006993006994,0.5513733171756907,1.148936170212766,3.7762237762237767,0.8703703703703703,3.286713286713287,0.2648148148148148,0.30425531914893617,3.9700000000000006,0.7000000000000002,3.2700000000000005,-63.26202446010914,-19.29004621918874,-58.54917698587228,2.7762237762237767,0.14893617021276598,2.286713286713287,0.8,1.629800601300662,0.8,1.6298006013006623,2.2,0.9315409787235999,-1.4,-2.1189138534559038,-10.21,-1.348829260929172,-0.9800000000000004,-6.186400691788958,0.33756438557763063,1.4046447061496186,0.6673654786862334,0.6828401434012222,2.41,1.3857306040505448,0.5455328105681879,1.2645928158376036,2.2,0.4979295977319691,2.6,0.5160156871153361,1.2,1.3693063937629155,1.4,1.1952286093343938,2.442,1.0124619169071147,6.102,1.4905336145004358,0.6870443391615907,0.5216206037239424,0.31021788301203296,0.8731057210757545,4.678,0.48294310084768743,1.5943757213906078,0.4216380138463469
CHINA 1,2025-06-25,09:00:00,15,Chengdu Better City FC,Sichuan Jiuniu,1.53,3.0,10.0,1.18,7.06,12.52,1.22,4.0,2.0,1.73,4.33,1.2,1.01,17.5,1.08,5.65,1.4,2.88,2.0,1.75,1.01,1.08,4.7,2.13,0.5,2.15,0.94,3.09,1.16,10.0,5.4,1.21,3.8,1.38,2.75,1.63,2.12,1.96,1.73,2.43,1.48,0.8474576271186441,0.141643059490085,0.07987220447284345,0.8195514664953969,0.1671388101983003,0.09424920127795527,5.983050847457627,0.5638977635782747,10.610169491525424,1.773371104815864,11.34,5.88,5.46,79.9977849414221,71.21497948740458,69.88219897568774,0.9057507987220448,0.8328611898016998,0.43610223642172524,2.2,0.4979295977319692,2.0,0.8660254037844386,0.6,0.9128709291752768,1.4,1.481174382380552,1.888,1.285377182891539,14.376,1.884340874571847,0.26733311431726153,0.46680040361333613,0.49307231285210396,0.49683316903649766,2.7079999999999997,0.6939563834766598,1.3505646506535147,0.6750386882606989,0.2,2.236067977499788,0.2,2.2360679774997894,3.0,0.6236095644623236,-2.8,-0.6869780022025481,-23.108,-1.0500457831959367,-4.194,-0.670767160007922,0.15151515151515152,2.2360679774997907,0.8243902439024392,0.47632217272184835,1.64,2.2360679774997916,0.1957839268307297,1.073966418822062
USA 1,2025-06-25,20:30:00,0,Toronto,New York RB,3.6,2.1,3.0,2.94,3.12,2.18,1.4,2.75,3.0,1.36,8.0,1.08,1.07,8.0,1.35,3.1,1.97,1.73,1.8,1.95,1.6,1.28,1.35,0.5,0.56,1.42,1.23,2.65,2.08,6.5,1.9,1.34,2.9,1.58,2.18,1.96,1.74,2.48,1.47,3.2,1.28,0.3401360544217687,0.3205128205128205,0.4587155963302752,0.18165007031133645,0.9423076923076923,1.348623853211009,1.0612244897959184,1.4311926605504586,0.7414965986394558,0.6987179487179488,0.7599999999999998,0.18000000000000016,0.94,-20.806791012711226,5.142764557884247,-25.173524524530166,0.348623853211009,0.057692307692307744,0.4311926605504587,0.4,1.3693063937629169,0.4,1.3693063937629173,1.2,0.912870929175277,-0.8,-1.0458250331675936,-2.0720000000000005,-1.0099069402652923,-1.8800000000000003,-1.0797675818356247,0.1781296387926769,1.37155854395872,0.7471598948857894,0.4639437959353271,1.092,1.374258096495384,0.3815224621971407,0.72502015172272,0.8,1.6298006013006612,0.6,1.4907119849998596,1.2,0.9128709291752768,-0.6,-2.7888667551135855,-1.8400000000000003,-2.5464146001171875,-1.2480000000000002,-2.948164838035485,0.2814130136359477,1.4529208218850687,0.7035385983987348,0.5815618398643759,1.6760000000000006,1.4555635703105343,0.4859398289074289,0.9109033147668877
USA 1,2025-06-25,20:30:00,0,New England Revolution,Nashville SC,3.35,2.1,2.88,2.67,3.31,2.26,1.36,2.88,2.62,1.42,6.0,1.09,1.05,9.5,1.28,3.65,1.78,1.92,1.62,2.15,1.55,1.25,1.4,1.17,1.63,1.36,1.6,2.96,2.07,6.5,1.92,1.29,3.2,1.49,2.4,1.81,1.88,2.28,1.55,2.9,1.34,0.37453183520599254,0.3021148036253776,0.4424778761061947,0.19266326152244403,0.8066465256797583,1.18141592920354,1.2397003745318353,1.4646017699115046,0.846441947565543,0.6827794561933535,0.41000000000000014,0.6400000000000001,1.0500000000000003,-11.585126224855053,17.744671625056938,-27.699472808055003,0.1814159292035399,0.19335347432024172,0.4646017699115046,1.2,0.9128709291752768,0.4,2.2360679774997902,0.2,2.2360679774997885,0.2,5.4772255750516585,0.48399999999999954,5.477225575051663,0.6280000000000002,4.761311587790256,0.14234875444839856,2.236067977499791,0.8413223140495868,0.42173384251469553,0.968,2.2360679774997894,0.43310825796355246,1.0042753473699233,2.2,0.49792959773196954,1.2,0.9128709291752768,0.4,1.3693063937629146,0.8,1.0458250331675951,2.2800000000000002,1.015608981631371,1.77,1.0857457725750668,0.5640933737158924,0.9459716189486129,0.506977028308985,0.8897392151311312,3.5159999999999996,0.9666180703644792,0.8052788699736585,0.6357525281365723
