League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
JAPAN 2,2025-08-16,02:00:00,26,Consadole Sapporo,Blaublitz Akita,2.75,2.2,4.0,2.0,3.28,3.17,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.0,1.33,3.2,1.92,1.78,1.8,1.91,1.3,1.28,1.67,1.82,1.31,1.48,1.36,2.84,1.72,8.2,2.41,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34,0.5,0.3048780487804878,0.31545741324921134,0.251854227980265,0.6097560975609756,0.6309148264984227,1.64,1.0347003154574133,1.585,0.9664634146341464,1.17,1.2799999999999998,0.10999999999999988,30.327634119133858,32.61924307119282,-3.1480960995627556,0.36908517350157727,0.39024390243902435,0.034700315457413214,2.2,0.49792959773196943,1.4,0.814411017927956,0.8,1.3693063937629146,0.6,0.9128709291752765,1.2720000000000002,0.9165365291616063,1.7759999999999998,0.9174006374931903,0.48820388039874096,0.7845129967822254,0.4582362297204451,0.7255411233712382,3.036,0.7820022392607912,0.9332801094059539,0.6094574418631699,2.2,0.49792959773196943,1.8,0.8240220541217403,0.8,0.5590169943749482,1.0,1.2247448713915892,3.9259999999999997,1.3582018923037114,1.8340000000000003,1.1219341735625932,0.9571241348773561,0.9380208010255097,0.3374063801211201,1.1354415867808045,6.7299999999999995,0.9717057202354852,1.0477125803109941,0.6916909949758402
JAPAN 1,2025-08-16,06:00:00,26,Kashima Antlers,Avispa Fukuoka,2.88,2.0,4.33,1.94,2.99,3.7,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.8,2.05,1.77,2.0,1.75,1.28,1.3,1.67,2.23,1.42,1.43,1.57,3.0,1.81,8.0,2.45,1.21,3.65,1.4,2.63,1.66,2.02,2.06,1.63,2.65,1.38,0.5154639175257733,0.33444816053511706,0.27027027027027023,0.3078064545985119,0.648829431438127,0.5243243243243243,1.541237113402062,0.8081081081081082,1.907216494845361,1.2374581939799332,1.7600000000000002,1.0500000000000003,0.71,41.34777721969367,27.699472808055003,19.54486232662877,0.4756756756756757,0.35117056856187295,0.19189189189189187,1.6,0.8385254915624211,1.2,0.9128709291752772,1.0,0.9999999999999998,0.2,4.183300132670383,0.566,3.1319861290341606,0.32200000000000006,8.70342376759546,0.45358858701193555,1.0047277184246202,0.4900998084484323,0.6649768049031102,2.94,0.9446019773178436,0.823478016406901,0.6458194841938899,1.6,0.8385254915624211,1.2,1.8066236157232334,0.8,1.3693063937629149,0.4,4.5414755311462365,1.680000000000001,3.7181279729969967,0.6680000000000004,5.502819711456452,0.6320951775497229,1.8919159753894137,0.6756302521008404,0.6725470814901235,4.356,1.8660915638633513,0.7525983649612762,1.4274317664691483
JAPAN 2,2025-08-16,06:00:00,26,Mito Hollyhock,Jubilo Iwata,2.7,2.05,3.75,2.08,3.1,3.15,1.38,2.8,2.65,1.42,7.5,1.08,1.06,8.0,1.33,3.1,1.94,1.76,1.73,1.93,1.3,1.28,1.7,2.23,1.08,1.53,1.14,2.67,1.7,8.3,2.44,1.18,3.78,1.4,2.62,1.72,2.0,2.14,1.62,2.8,1.35,0.4807692307692307,0.3225806451612903,0.31746031746031744,0.21747254511596192,0.6709677419354839,0.6603174603174604,1.4903846153846154,0.9841269841269842,1.5144230769230769,1.0161290322580645,1.0699999999999998,1.02,0.04999999999999982,28.146781214122036,27.02158159117704,1.4320961841646414,0.33968253968253964,0.32903225806451614,0.015873015873015817,2.2,0.49792959773196943,1.6,0.8385254915624213,0.2,2.2360679774997876,1.4,1.083267920578793,3.018,1.144320422070396,4.818,1.2479859598262242,0.5348453905237933,0.9547538217074809,0.436566599267003,0.7851778760857979,3.5239999999999996,0.8695306016574611,1.032551237664976,0.6611907334294174,1.0,1.2247448713915892,0.8,1.0458250331675953,1.4,0.9583148474999098,-0.6,-2.2360679774997885,-1.1899999999999993,-2.747950555888688,-1.7879999999999996,-1.9416037657178709,0.3869638283617195,1.133405199007289,0.5819917201183996,0.6772916227199276,2.3840000000000012,1.1311069288277489,0.5841153609916632,0.6917023997579981
JAPAN 2,2025-08-16,06:00:00,26,Kataller Toyama,Imabari,3.95,2.05,2.65,3.31,3.15,2.0,1.42,2.65,2.9,1.36,8.5,1.07,1.06,8.0,1.36,3.0,2.07,1.67,1.8,1.85,1.7,1.28,1.3,1.0,2.0,1.11,1.4,2.51,2.11,8.0,1.93,1.25,3.26,1.51,2.34,1.92,1.88,2.38,1.49,3.22,1.26,0.3021148036253776,0.31746031746031744,0.5,0.25341587688940237,1.0507936507936508,1.655,0.9516616314199395,1.575,0.6042296072507553,0.6349206349206349,1.31,0.16000000000000014,1.15,-33.224798801211946,-4.573921259900866,-29.89890183861456,0.655,0.05079365079365084,0.575,0.8,1.629800601300662,0.2,2.236067977499788,0.8,1.0458250331675945,-0.6,-1.9002923751652299,-1.7979999999999996,-2.241594592983829,-1.334,-1.6733407395841235,0.10928961748633878,2.2360679774997907,0.854054054054054,0.3821128822309766,0.7400000000000001,2.2360679774997916,0.25987495132479194,0.815400648569387,1.2,0.912870929175277,0.6,1.4907119849998598,0.6,1.4907119849998598,0.0,1.0,0.002000000000000046,836.1548899575768,0.02399999999999993,82.50715457192537,0.235219326128417,1.545511184377925,0.7236038719285183,0.5345515811230483,1.494,1.5140615512353945,0.520952471778201,0.8268253930340093
JAPAN 1,2025-08-16,06:30:00,26,Shimizu S-Pulse,Yokohama F. Marinos,2.8,2.15,3.35,2.18,3.4,2.73,1.33,3.0,2.45,1.48,6.5,1.11,1.05,9.5,1.25,3.7,1.89,1.81,1.6,2.15,1.35,1.25,1.62,1.58,0.67,1.34,1.23,2.57,2.05,8.5,2.1,1.17,4.15,1.28,3.15,1.48,2.35,1.78,1.86,2.23,1.54,0.4587155963302752,0.29411764705882354,0.3663003663003663,0.22057141329083213,0.6411764705882353,0.7985347985347986,1.5596330275229355,1.2454212454212454,1.2522935779816513,0.8029411764705883,0.5499999999999998,1.2199999999999998,0.6699999999999999,15.376251248826184,31.383191056359028,-18.520849477471103,0.2014652014652014,0.35882352941176465,0.2454212454212454,1.6,0.8385254915624211,1.0,1.414213562373096,0.8,1.369306393762915,0.2,7.416198487095662,0.31799999999999995,11.867567895505797,0.8819999999999993,4.529945996831602,0.4096155515056843,1.5536610811098646,0.6711448853863715,0.6755437673877517,2.7299999999999995,1.5574572956813393,0.7027331878568848,0.9965854850223307,1.0,1.2247448713915896,0.4,1.3693063937629142,0.6,0.9128709291752756,-0.2,-4.183300132670378,-0.4960000000000003,-4.6553069855330165,-0.45200000000000057,-4.0644609702997245,0.18027162548975817,1.3698851046948906,0.7451581092630333,0.46849985022634616,1.1039999999999999,1.3711177315436582,0.38401961787172756,0.7072168974812882
UKRAINE 1,2025-08-16,07:00:00,3,Oleksandria,Metalist 1925 Kharkiv,3.42,2.07,3.42,2.59,3.35,2.59,1.48,2.55,3.22,1.32,8.3,1.05,1.03,7.3,1.36,2.71,2.2,1.6,1.98,1.82,1.48,1.33,1.48,0.0,0.0,0.0,0.97,0.97,2.14,6.83,2.14,1.4,2.62,1.74,1.97,2.2,1.58,2.95,1.31,4.24,1.14,0.3861003861003861,0.29850746268656714,0.3861003861003861,0.15432105671188126,0.7731343283582089,1.0,1.2934362934362935,1.2934362934362935,1.0,0.7731343283582089,0.0,0.7600000000000002,0.7600000000000002,0.0,20.806791012711233,-20.806791012711233,0.0,0.2268656716417911,0.2934362934362935,2.6,0.344010458076891,2.0,0.7905694150420948,0.4,1.369306393762915,1.6,0.9478594305064438,2.4959999999999996,0.8195464483351749,11.443999999999999,1.1726357425625762,0.32170190040229757,0.6095775566447869,0.42604057021301667,0.7855380067836244,3.14,0.6771729673555716,1.2820335474396003,0.6773011859754725,0.4,1.369306393762915,0.2,2.2360679774997894,1.8,0.7243558228002943,-1.6,-0.9478594305064437,-6.088,-1.0909140561355994,-3.1339999999999995,-0.9398429179312836,0.10638297872340426,2.236067977499795,0.85249343832021,0.3869058507866016,0.762,2.2360679774997894,0.2527682607738415,0.8502462127321219
SOUTH KOREA 2,2025-08-16,07:00:00,25,Gyeongnam,Seoul E-Land,4.33,2.1,2.4,3.5,3.52,1.82,1.38,2.8,2.65,1.42,6.0,1.11,1.05,8.5,1.25,3.65,1.77,1.93,1.65,2.05,1.85,1.25,1.2,0.92,1.46,1.2,1.22,2.42,3.22,6.35,1.54,1.52,2.31,1.98,1.82,2.49,1.45,3.47,1.22,5.21,1.08,0.2857142857142857,0.2840909090909091,0.5494505494505494,0.3311447503478355,0.9943181818181818,1.923076923076923,1.0057142857142858,1.934065934065934,0.52,0.5170454545454546,1.68,0.020000000000000018,1.7,-40.0302592718897,0.5729386976834864,-40.36453657309736,0.923076923076923,0.005681818181818187,0.934065934065934,1.0,1.224744871391589,0.6,0.9128709291752746,1.2,1.0865337342004417,-0.6,-2.2360679774997902,-3.1460000000000004,-1.9158254100753052,-0.8399999999999995,-2.6053211726576846,0.29572223993829205,0.9669680852275473,0.6030798518344608,0.6132178664845892,1.8820000000000001,0.9726630336701951,0.4482931726704772,0.6811225543972028,1.2,0.9128709291752767,1.2,0.6972166887783964,1.0,1.0,0.2,5.477225575051664,1.2040000000000002,3.0970690555255422,-0.11000000000000006,-23.27840839749697,0.48020788947729437,0.9311103756907781,0.47401029646724646,0.7108358873547682,3.136,0.9230654171948347,0.8326478775972829,0.4725357652691093
SOUTH KOREA 2,2025-08-16,07:00:00,25,Cheongju,Hwaseong,3.1,2.0,3.4,2.27,3.07,2.83,1.42,2.65,2.88,1.36,8.5,1.07,1.08,7.0,1.4,2.8,2.08,1.67,1.8,1.83,1.38,1.3,1.53,0.96,1.0,1.21,1.02,2.23,1.94,5.9,2.31,1.54,2.28,2.0,1.8,2.53,1.43,3.54,1.21,5.35,1.07,0.44052863436123346,0.32573289902280134,0.35335689045936397,0.15074471792744823,0.739413680781759,0.8021201413427562,1.3524229074889866,1.0848056537102473,1.2466960352422907,0.9218241042345278,0.56,0.7999999999999998,0.23999999999999977,15.642246457208728,21.801409486351808,-6.842773412630934,0.19787985865724383,0.260586319218241,0.08480565371024727,1.4,1.0832679205787932,0.8,1.369306393762915,1.2,0.9128709291752772,-0.4,-4.183300132670378,-1.2519999999999998,-4.144857214351137,-0.7560000000000001,-4.8694732453622525,0.3690769108659418,1.4445067001890195,0.6715785005070635,0.6717311600064136,2.428,1.457054400543567,0.5808927287893488,0.942697846517243,1.2,0.9128709291752768,0.8,1.629800601300662,1.0,1.0000000000000002,-0.2,-5.47722557505166,-1.996,-2.9607514472398395,-0.02399999999999993,-79.56129712366456,0.34848484848484845,1.4712108100598813,0.6740598372733679,0.6639902299744931,2.312,1.442181885510045,0.54110550594868,1.2675679693588968
SOUTH KOREA 2,2025-08-16,07:00:00,25,Gimpo Citizen,Suwon Bluewings,3.5,2.05,2.9,2.84,3.4,2.11,1.4,2.75,2.8,1.38,7.0,1.1,1.05,8.5,1.28,3.4,1.87,1.83,1.67,2.0,1.62,1.25,1.35,1.38,2.08,1.36,1.57,2.93,2.02,6.1,2.18,1.52,2.31,1.98,1.82,2.49,1.45,3.47,1.22,5.21,1.08,0.35211267605633806,0.29411764705882354,0.47393364928909953,0.23240631053506533,0.8352941176470589,1.3459715639810426,1.1971830985915493,1.6113744075829384,0.7429577464788732,0.6205882352941177,0.73,0.56,1.29,-20.052082146098538,15.642246457208728,-32.82201607623425,0.3459715639810427,0.1647058823529412,0.6113744075829385,1.8,0.6085806194501846,1.8,0.7243558228002943,0.6,1.4907119849998594,1.2,1.3693063937629155,2.628,1.384096525448991,3.5519999999999996,1.3870213138232594,0.6146053887989371,0.7186714338627147,0.37335847191320576,0.9537656115386319,4.061999999999999,0.6818243140799881,1.1123128012861143,0.6199890064675447,2.6,0.3440104580768909,2.4,0.6319062870042959,1.4,0.814411017927956,1.0,0.707106781186547,1.7239999999999998,0.6812595007417046,3.8300000000000005,0.7494564198470907,0.6569362315570926,0.6747427208611629,0.3677129763730794,0.9826562932671231,4.247999999999999,0.6671131381063647,1.4797537899405062,0.521780288811608
SOUTH KOREA 2,2025-08-16,07:00:00,25,Incheon United,Seongnam,0.0,0.0,0.0,1.56,3.67,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0.0,2.42,1.29,1.26,1.09,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641025641025641,0.2724795640326976,0.20833333333333334,0.49187920426069126,0.4250681198910082,0.325,2.3525641025641026,0.7645833333333334,3.0769230769230766,1.3079019073569482,3.2399999999999998,2.11,1.13,58.3136323121434,46.533097696824306,29.46644827512009,0.6749999999999999,0.5749318801089918,0.23541666666666666,2.6,0.3440104580768911,1.8,0.8240220541217405,0.6,1.4907119849998594,1.2,0.6972166887783949,1.736,0.6280334231471653,7.526000000000001,0.8640647937185542,0.294387478454739,0.6677953913887837,0.49245432260721494,0.658379159462876,2.596,0.7427305956913496,1.2338909916480505,0.6241582205833867,1.6,0.8385254915624213,0.8,1.6298006013006618,0.6,1.4907119849998598,0.2,4.183300132670378,1.0059999999999998,2.6775991946675783,0.2259999999999997,8.063641837313735,0.4284385536565515,1.6201149343447128,0.6693711860798344,0.6814140496035509,2.9,1.5857551830577539,0.5424288762332585,1.198017463477692
