League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
JAPAN 1,2025-06-15,02:00:00,20,Albirex Niigata,Yokohama F. Marinos,2.8,2.25,3.1,2.2,3.55,2.61,1.31,3.2,2.45,1.49,5.75,1.11,1.03,11.5,1.22,3.9,1.56,2.27,1.6,2.15,1.44,1.27,1.57,1.1,0.44,1.47,1.4,2.87,2.01,6.5,2.26,1.2,3.7,1.41,2.6,1.74,1.98,2.19,1.57,2.88,1.32,0.45454545454545453,0.28169014084507044,0.3831417624521073,0.24836926071532445,0.619718309859155,0.8429118773946361,1.6136363636363635,1.3601532567049808,1.1863636363636363,0.7352112676056338,0.4099999999999997,1.3499999999999996,0.94,11.58512622485504,34.01934998982645,-25.173524524530166,0.15708812260536387,0.380281690140845,0.36015325670498083,1.4,1.083267920578793,1.4,0.3912303982179756,1.4,0.8144110179279554,0.0,1.0,0.016000000000000014,141.72114454978117,-0.22799999999999984,-12.914391572787734,0.48984985178816987,0.3536129912086344,0.3409970585734537,0.324786063776723,3.2340000000000004,0.36168592060063437,0.9151804813606063,0.30792464384537177,0.6,2.23606797749979,0.8,1.0458250331675938,1.4,0.8144110179279558,-0.6,-2.5276251480171834,-1.5699999999999998,-3.2121777544847596,-1.5340000000000007,-1.991435266621374,0.3987505781211742,1.1535360926161804,0.5527621860495934,0.750035319038058,2.718,1.087743848835507,0.5625991765956495,0.7128481269851182
JAPAN 2,2025-06-15,02:00:00,19,Consadole Sapporo,Imabari,3.2,2.2,3.4,2.42,3.18,2.55,1.4,2.75,2.75,1.4,8.0,1.08,1.01,9.55,1.29,3.51,1.93,1.77,1.73,2.0,1.43,1.31,1.51,1.38,2.0,1.65,1.42,3.07,1.7,8.1,2.46,1.27,3.14,1.5,2.28,1.88,1.78,2.43,1.44,3.34,1.24,0.4132231404958678,0.31446540880503143,0.3921568627450981,0.14962786462909097,0.761006289308176,0.9490196078431373,1.3140495867768596,1.247058823529412,1.0537190082644627,0.8018867924528301,0.1299999999999999,0.7600000000000002,0.6300000000000003,3.7189939731580397,20.806791012711233,-17.484427323220714,0.05098039215686271,0.23899371069182396,0.24705882352941191,1.6,0.8385254915624211,2.0,0.0,2.0,0.6123724356957945,0.0,1.0,-0.18199999999999994,-14.888812238172092,0.4439999999999997,8.35680587591282,0.7039184815260728,0.23559845524877507,0.2236536166139403,0.1708105291570719,4.58,0.17516306655136796,1.2236536166139402,0.031219940090096515,1.6,0.8385254915624211,1.0,1.0,0.8,1.0458250331675945,0.2,4.183300132670378,0.4640000000000001,4.238780918400639,0.626,3.811897925078747,0.3696030636325836,1.0295841904247414,0.5699561828686649,0.7118326389433418,2.448,1.0249377565707527,0.7089506858462188,0.6980385227697022
JAPAN 2,2025-06-15,02:00:00,19,Kataller Toyama,Fujieda MYFC,3.0,2.05,3.3,2.31,3.13,2.72,1.42,2.65,2.9,1.35,7.75,1.07,1.06,8.25,1.33,3.0,1.96,1.74,1.8,1.88,1.41,1.31,1.53,0.9,1.0,1.23,1.51,2.74,2.56,6.4,1.75,1.22,3.5,1.43,2.46,1.77,1.9,2.24,1.52,3.04,1.29,0.4329004329004329,0.3194888178913738,0.3676470588235294,0.15073529411764702,0.7380191693290735,0.8492647058823529,1.354978354978355,1.150735294117647,1.1774891774891776,0.8690095846645368,0.41000000000000014,0.8199999999999998,0.4099999999999997,11.58512622485505,22.293629159694074,-11.58512622485504,0.1507352941176471,0.2619808306709265,0.15073529411764694,0.4,1.3693063937629146,0.4,1.3693063937629146,1.0,0.7071067811865475,-0.6,-0.9128709291752765,-1.7100000000000002,-0.9332754382665163,-1.366,-0.9342587678491999,0.17109038737446197,1.391637247522403,0.7486170733032658,0.46193426442894514,1.094,1.3873445346687565,0.38800383948441,0.7039040642559721,1.4,1.0832679205787932,1.2,1.3693063937629155,1.0,0.9999999999999999,0.2,6.519202405202648,0.03200000000000038,118.16186594032631,0.7979999999999997,3.727310847040248,0.5092149230080264,1.2373786707768024,0.5479258496856331,0.7724164954038308,3.2040000000000006,1.223330522688246,0.7651727378099518,1.1064870076915863
JAPAN 2,2025-06-15,02:00:00,19,Renofa Yamaguchi,Iwaki,3.1,1.93,3.6,2.33,2.91,2.89,1.49,2.4,3.3,1.29,9.25,1.05,1.09,6.75,1.44,2.6,2.2,1.59,2.0,1.7,1.37,1.34,1.53,1.1,1.0,1.4,1.16,2.56,1.9,6.25,2.32,1.25,3.28,1.47,2.35,1.83,1.83,2.35,1.47,3.14,1.27,0.4291845493562232,0.3436426116838488,0.3460207612456747,0.1214913478461574,0.8006872852233676,0.8062283737024222,1.2489270386266094,1.0069204152249136,1.240343347639485,0.993127147766323,0.56,0.5800000000000001,0.020000000000000018,15.642246457208728,16.172159015782555,-0.5729386976834864,0.19377162629757785,0.19931271477663232,0.006920415224913501,1.0,1.2247448713915892,1.0,0.7071067811865472,1.2,0.9128709291752768,-0.2,-4.183300132670377,-0.6360000000000003,-3.4044711246103216,-0.48800000000000016,-4.455033026702906,0.37065466318878776,0.6636763748217518,0.4739351311350227,0.6430545282633857,2.504,0.6664999264104952,0.7060458406543703,0.49017383271749726,1.6,0.8385254915624208,1.8,0.8240220541217403,1.8,0.4648111258522641,0.0,1.0,0.33800000000000024,12.107902769594707,-0.028000000000000025,-93.60120845635372,0.8769320766830818,1.0484651287807607,0.378414663260014,1.0172879862252802,6.542,1.1323553637014305,1.0724123266305194,0.6613929344865667
JAPAN 2,2025-06-15,04:00:00,19,Montedio Yamagata,Vegalta Sendai,3.75,2.1,3.0,2.87,3.13,2.22,1.44,2.63,3.25,1.33,9.0,1.07,1.0,9.1,1.36,3.07,2.08,1.66,1.83,1.83,1.58,1.33,1.36,1.0,2.0,1.35,1.46,2.81,2.2,6.2,1.99,1.23,3.42,1.45,2.41,1.81,1.85,2.3,1.49,3.08,1.28,0.3484320557491289,0.3194888178913738,0.4504504504504504,0.17106630139062717,0.9169329073482428,1.2927927927927927,1.0905923344947734,1.4099099099099097,0.7735191637630663,0.70926517571885,0.6499999999999999,0.2599999999999998,0.9099999999999997,-18.00416160591338,7.4069121284952235,-24.46553511066274,0.29279279279279274,0.08306709265175713,0.4099099099099097,0.6,2.2360679774997885,1.4,0.9583148474999101,2.4,0.7569125885243729,-1.0,-2.5495097567963922,-2.2540000000000004,-2.4320885451181926,-3.196,-2.5629445733658045,0.4646376581860453,1.0067889755967956,0.5253137077463902,0.8311894601525226,3.102,0.9816774268895629,0.9358062093429149,0.7171288077391544,2.0,0.7071067811865476,1.6,1.0458250331675942,1.4,0.8144110179279557,0.2,9.617692030835672,-0.005999999999999872,-918.4865268473112,1.036,4.2321747513626455,0.5794087894795997,1.0210142230085706,0.503265749333165,0.9041597259668707,3.7680000000000007,1.0081894169461454,0.9916639964344839,0.8701421953066574
JAPAN 2,2025-06-15,05:00:00,19,Jubilo Iwata,Ehime,2.2,2.38,4.75,1.58,3.68,4.6,1.3,3.4,2.5,1.5,6.0,1.13,1.01,11.0,1.22,4.15,1.71,2.01,1.73,2.0,1.18,1.24,2.15,2.2,1.2,1.36,1.28,2.64,1.31,10.75,3.84,1.21,3.78,1.34,2.78,1.61,2.07,2.04,1.66,2.62,1.38,0.6329113924050632,0.2717391304347826,0.2173913043478261,0.4709771422290429,0.42934782608695654,0.34347826086956523,2.329113924050633,0.8,2.9113924050632907,1.2499999999999998,3.0199999999999996,2.1,0.9199999999999995,56.4854167017586,46.39718102729638,24.702430227771302,0.6565217391304348,0.5706521739130435,0.1999999999999999,1.8,0.9128709291752769,1.4,1.195228609334394,0.8,1.629800601300662,0.6,4.503085362035432,0.884,5.623916305774907,2.6099999999999985,4.248758839264329,0.3623589644823214,1.0849849088182248,0.5905167480890277,0.6832667406955156,2.4799999999999995,1.1197922590525107,0.9694078389764293,0.8829240433367734,1.2,0.9128709291752768,1.2,0.6972166887783962,1.8,0.7243558228002939,-0.6,-3.2489314482696545,-2.8820000000000006,-3.069119784810845,-0.922,-3.369947817704442,0.7177966662247834,0.6502649061926281,0.3303008871995276,1.1367952051942698,5.076,0.6042605911045391,0.7139136559785368,0.6063141652618604
JAPAN 2,2025-06-15,05:00:00,19,V-Varen Nagasaki,Omiya Ardija,2.8,2.2,3.2,2.22,3.29,2.74,1.32,3.1,2.45,1.47,6.0,1.11,1.03,11.0,1.22,3.9,1.62,2.15,1.6,2.2,1.41,1.28,1.57,1.7,1.78,2.02,1.49,3.51,1.78,6.45,2.49,1.18,3.86,1.37,2.66,1.67,2.02,2.08,1.6,2.74,1.35,0.4504504504504504,0.303951367781155,0.36496350364963503,0.19457094140613448,0.6747720364741642,0.8102189781021898,1.481981981981982,1.200729927007299,1.2342342342342343,0.8328267477203648,0.52,1.0699999999999998,0.5499999999999998,14.574216198038739,28.146781214122036,-15.376251248826184,0.1897810218978102,0.32522796352583583,0.2007299270072992,1.0,1.224744871391589,1.6,0.5590169943749473,1.8,0.9128709291752769,-0.2,-4.183300132670381,-0.3540000000000004,-4.807474735855286,-0.9440000000000002,-3.0558879471446825,0.4391772816436263,0.527866054868402,0.41967219480638385,0.47557773926015345,2.984,0.5412618572821126,1.072278779606353,0.42076114167239537,2.0,0.7071067811865476,1.4,0.814411017927956,1.0,1.0,0.4,2.2360679774997885,1.078,1.9417625301931154,0.8960000000000001,2.8816004673078415,0.5772321185584779,0.9458888490622867,0.4612484882281481,0.7589673539663665,3.564,0.9260887351336428,0.9056434755055381,0.6232983707314316
JAPAN 1,2025-06-15,06:00:00,20,Tokyo Verdy,Kashiwa Reysol,4.0,1.95,3.25,2.94,2.76,2.39,1.53,2.38,3.75,1.25,11.0,1.05,1.11,6.86,1.48,2.3,2.65,1.41,2.1,1.67,1.5,1.39,1.36,1.3,2.0,1.39,1.45,2.84,2.15,6.5,2.11,1.24,3.34,1.47,2.42,1.83,1.87,2.34,1.5,3.14,1.27,0.3401360544217687,0.3623188405797102,0.41841004184100417,0.10398628817329097,1.065217391304348,1.2301255230125523,0.9387755102040816,1.1548117154811715,0.8129251700680272,0.8659420289855073,0.5499999999999998,0.18000000000000016,0.36999999999999966,-15.376251248826184,-5.142764557884247,-10.48121814413091,0.2301255230125522,0.0652173913043479,0.1548117154811714,1.8,0.9128709291752769,0.8,1.0458250331675945,1.0,1.4142135623730951,-0.2,-10.839741694339398,-0.616,-9.156553636046473,-0.41999999999999993,-14.614829932922722,0.2729300216427909,1.0131517697487957,0.6025948878146201,0.6164781649205794,1.952,1.029416144681897,0.6060706964919259,0.6906333112561215,2.0,0.7071067811865477,1.6,0.7126096406869611,1.0,1.224744871391589,0.6,3.83695481107378,1.06,6.211177037013134,2.084,2.743071930807087,0.5719788948354397,0.6972734932549642,0.3865522044232581,0.9278727307493077,4.016,0.6998797286798002,0.9903066947654539,0.5923279323257946
JAPAN 1,2025-06-15,06:00:00,20,Vissel Kobe,Nagoya Grampus,2.6,1.95,4.5,1.83,3.06,4.0,1.5,2.4,3.3,1.29,9.25,1.05,1.09,6.75,1.43,2.6,2.13,1.63,2.1,1.65,1.22,1.33,1.82,1.5,0.64,1.8,1.25,3.05,1.59,8.8,2.85,1.24,3.34,1.48,2.4,1.85,1.85,2.34,1.5,3.14,1.27,0.5464480874316939,0.32679738562091504,0.25,0.3672299845498156,0.5980392156862745,0.4575,1.6721311475409835,0.765,2.1857923497267757,1.3071895424836601,2.17,1.23,0.94,47.33450643666486,31.591515701040688,25.173524524530166,0.5425,0.40196078431372545,0.235,2.0,0.7071067811865476,1.6,0.5590169943749473,1.2,1.0865337342004415,0.4,3.7914377220257736,0.7539999999999999,3.64110411646465,1.9660000000000004,3.3175554458530323,0.40117790220850524,0.559489140852698,0.4037812248153859,0.398221056237445,2.958,0.5325128486717539,1.067866768204208,0.4289785453017234,1.2,0.912870929175277,1.2,0.9128709291752768,0.8,0.5590169943749471,0.4,3.791437722025776,1.3780000000000006,4.058311834842482,0.884,3.6130856921632004,0.57079953446589,0.9008251387454282,0.40309668979422086,0.8646120576308512,4.168,0.9706420154382833,0.7449138178080379,0.7376182801724053
JAPAN 1,2025-06-15,06:00:00,20,Fagiano Okayama,Avispa Fukuoka,3.3,1.75,4.0,2.42,2.61,3.08,1.66,2.05,4.0,1.21,12.5,1.02,1.14,5.0,1.6,2.1,2.92,1.34,2.3,1.53,1.33,1.42,1.49,1.64,1.3,1.62,1.63,3.25,1.86,8.1,2.31,1.32,2.98,1.61,2.17,2.01,1.68,2.62,1.38,2.9,1.33,0.4132231404958678,0.3831417624521073,0.3246753246753247,0.12567995569210502,0.9272030651340997,0.7857142857142857,1.078512396694215,0.8474025974025974,1.2727272727272727,1.1800766283524906,0.6600000000000001,0.18999999999999995,0.4700000000000002,18.262889942194132,5.4268124985728186,13.224551192213534,0.21428571428571433,0.07279693486590037,0.15259740259740265,0.8,1.629800601300662,1.0,1.0000000000000002,1.4,0.3912303982179758,-0.4,-2.2360679774997894,-1.092,-2.071454076270533,-1.1280000000000001,-2.283428785237822,0.413690740755706,1.0395787507530594,0.5403135713633935,0.7902310627090787,2.978,1.0564512713641028,0.6840715104890934,0.7132809318611671,0.8,1.629800601300662,0.4,1.3693063937629135,1.0,1.0000000000000004,-0.6,-1.9002923751652299,-2.0340000000000003,-1.7921874703648677,-1.342,-1.9922062022803153,0.19693034238488782,1.398453743165832,0.7066017316017316,0.571541660785215,1.576,1.4226335480232226,0.3645827960914191,0.6756288215575347
