League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
JAPAN 2,2025-07-05,02:00:00,22,Consadole Sapporo,Renofa Yamaguchi,2.8,2.15,3.6,2.09,3.19,3.05,1.36,2.9,2.8,1.4,7.5,1.08,1.01,8.4,1.28,3.08,1.92,1.78,1.75,2.0,1.35,1.33,1.62,1.7,0.55,1.57,1.47,3.04,1.82,7.13,2.6,1.31,2.98,1.6,2.18,1.99,1.73,2.57,1.42,3.56,1.21,0.47846889952153115,0.31347962382445144,0.3278688524590164,0.21564580926033053,0.6551724137931034,0.6852459016393443,1.5263157894736843,1.0459016393442624,1.4593301435406698,0.9561128526645768,0.96,1.1,0.14000000000000012,25.64100582430528,28.810793742973065,-4.004172940709391,0.31475409836065577,0.3448275862068966,0.04590163934426234,2.0,0.7071067811865475,2.0,0.3535533905932738,1.8,0.8240220541217402,0.2,6.519202405202648,0.2560000000000001,11.38276826304032,0.8979999999999997,4.160471698538701,0.6770655706531887,0.35684744450814954,0.2649731461640966,0.4673019256346069,4.292,0.3366765076538594,1.2338766749724124,0.29060302462477344,0.2,2.236067977499786,0.2,2.2360679774997894,1.6,0.7126096406869611,-1.4,-0.6388765649999398,-4.418,-0.6957731617571837,-3.078,-0.6911393636243096,0.10101010101010106,2.236067977499786,0.8557103064066853,0.37704531651851947,0.718,2.2360679774997876,0.25460738881703365,0.8603950969844086
JAPAN 1,2025-07-05,06:00:00,23,Machida Zelvia,Shimizu S-Pulse,2.5,2.2,4.5,1.84,3.09,3.94,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.36,3.1,1.95,1.75,1.91,1.91,1.22,1.25,1.83,1.18,0.92,1.45,1.47,2.92,1.7,6.5,2.4,1.37,2.7,1.64,2.05,2.04,1.65,2.63,1.4,3.45,1.24,0.5434782608695652,0.3236245954692557,0.25380710659898476,0.35727061730531734,0.5954692556634305,0.467005076142132,1.6793478260869563,0.7842639593908629,2.141304347826087,1.2750809061488673,2.0999999999999996,1.2499999999999998,0.8500000000000001,46.39718102729637,32.005383208083494,23.025492008528037,0.532994923857868,0.40453074433656955,0.2157360406091371,1.8,0.9128709291752769,1.8,0.7243558228002941,1.0,0.9999999999999999,0.8,2.850438562747845,1.6880000000000002,2.5972147743119405,2.7559999999999993,2.9794218956732803,0.5218404421659383,0.7256689571875217,0.42406140366187844,0.8369219702055829,3.5520000000000005,0.7364468815975936,1.1608889020503124,0.5519089177747197,0.2,2.2360679774997894,0.6,1.4907119849998598,2.0,0.7071067811865476,-1.4,-0.8144110179279561,-4.718,-0.9318086947622156,-2.896,-0.7746998272062736,0.2574541068264917,1.4685110115855164,0.7021253777907771,0.5846233145702451,1.6759999999999997,1.441802041209529,0.4570046135244218,1.0214196409247474
JAPAN 2,2025-07-05,06:00:00,22,Blaublitz Akita,Mito Hollyhock,3.7,2.05,2.9,3.07,3.03,2.15,1.44,2.7,3.1,1.33,9.0,1.07,1.04,6.85,1.37,2.66,2.08,1.66,1.91,1.85,1.62,1.35,1.33,0.7,1.9,1.57,1.43,3.0,2.32,7.06,1.97,1.28,3.1,1.56,2.24,1.94,1.77,2.49,1.45,3.41,1.23,0.32573289902280134,0.33003300330033003,0.46511627906976744,0.1890909090909091,1.0132013201320131,1.427906976744186,0.9869706840390879,1.4093023255813952,0.7003257328990228,0.7095709570957096,0.9199999999999999,0.040000000000000036,0.8799999999999999,-24.70243022777131,-1.1457628381751046,-23.74949449286676,0.42790697674418604,0.013201320132013214,0.40930232558139534,0.2,2.2360679774997894,1.0,1.0,2.0,0.3535533905932739,-1.0,-0.707106781186548,-2.806,-0.7804565883359489,-2.3440000000000003,-0.6536679897243138,0.3841016672784741,1.0003297748738262,0.5550774303355951,0.7411115221904099,2.5140000000000002,0.9906834710066554,0.6937437300323884,0.7362762628110746,3.0,0.0,1.8,0.2484519974999766,0.4,1.3693063937629142,1.4,0.3912303982179759,3.278,0.3408700172657605,3.938,0.4515293563856118,0.6692388444140066,0.3201739033265457,0.2608689207490756,0.4878004474924358,4.36,0.316147907158033,1.1123252314286871,0.1866924704400933
JAPAN 2,2025-07-05,06:00:00,22,V-Varen Nagasaki,Oita Trinita,2.3,2.2,4.6,1.71,3.41,4.1,1.36,3.0,2.7,1.4,7.0,1.08,1.0,9.3,1.25,3.28,1.9,1.8,1.83,1.91,1.22,1.3,1.95,1.91,0.91,2.02,1.24,3.26,1.64,7.49,3.02,1.26,3.24,1.52,2.33,1.88,1.82,2.39,1.49,3.24,1.26,0.5847953216374269,0.29325513196480935,0.24390243902439027,0.4002345551023444,0.501466275659824,0.41707317073170735,1.9941520467836258,0.8317073170731708,2.39766081871345,1.2023460410557183,2.3899999999999997,1.7000000000000002,0.6899999999999995,50.07673026574683,40.36453657309736,19.03443435483518,0.5829268292682926,0.498533724340176,0.16829268292682917,1.8,0.6085806194501847,1.4,0.6388765649999399,1.0,1.224744871391589,0.4,1.3693063937629186,0.7659999999999997,1.3823209859790409,1.3739999999999999,1.4114256494653923,0.4346346807047471,0.8619569999166459,0.48169608443821554,0.4070377484889283,2.7680000000000002,0.789704681930977,0.9708780722491376,0.435589309157623,0.6,0.9128709291752783,0.4,1.369306393762915,1.0,0.7071067811865477,-0.6,-1.4907119849998605,-2.308,-1.4617718393758656,-1.17,-1.553769990517242,0.17584790698571234,1.3719598655682603,0.7372236792806295,0.48864558366449345,1.1720000000000004,1.375155589451503,0.35065303474209203,0.8363486664765482
JAPAN 1,2025-07-05,06:55:00,23,Fagiano Okayama,Sanfrecce Hiroshima,4.95,1.93,2.69,2.4,3.05,2.67,1.53,2.34,3.5,1.22,9.0,1.0,1.06,6.65,1.48,2.37,2.19,1.6,2.17,1.61,1.82,1.35,1.24,1.5,1.67,1.62,1.57,3.19,2.55,6.75,1.6,1.27,3.2,1.48,2.38,1.79,1.86,2.23,1.54,2.85,1.33,0.4166666666666667,0.3278688524590164,0.37453183520599254,0.120645664044591,0.7868852459016393,0.898876404494382,1.2708333333333333,1.142322097378277,1.1125,0.8754098360655738,0.27,0.6499999999999999,0.3799999999999999,7.688447769902874,18.00416160591338,-10.757967088390002,0.10112359550561799,0.21311475409836064,0.1423220973782771,0.8,1.629800601300662,0.8,1.3693063937629153,1.2,0.3726779962499649,-0.4,-2.2360679774997894,-1.0100000000000002,-2.1687914847362064,-1.1600000000000001,-2.2397125765784613,0.33400946585530766,1.4034633543985402,0.6691391941391942,0.6781012689820499,2.416,1.4165840010417206,0.5901509885436604,0.9024235212334661,2.0,0.7071067811865475,1.8,0.9128709291752769,0.4,1.369306393762916,1.4,1.4811743823805519,2.62,1.6229342452364022,5.259999999999999,1.4128839622070886,0.5187290640701947,0.8178944468310877,0.4355687752405526,0.7987375991669565,3.6,0.8530876201506625,1.1275229359476748,0.7601322946290731
SOUTH KOREA 2,2025-07-05,07:00:00,19,Gyeongnam,Ansan Greeners,2.8,2.1,3.6,2.2,3.17,2.86,1.4,2.8,2.9,1.36,7.5,1.08,1.01,8.4,1.28,3.08,1.95,1.75,1.75,2.0,1.36,1.35,1.6,1.1,1.11,1.67,1.03,2.7,1.68,6.88,2.98,1.61,2.15,2.04,1.69,2.71,1.37,3.88,1.17,6.01,1.04,0.45454545454545453,0.31545741324921134,0.3496503496503497,0.18058771064965928,0.6940063091482651,0.7692307692307693,1.4409090909090907,1.1083916083916083,1.2999999999999998,0.9022082018927444,0.6599999999999997,0.9699999999999998,0.31000000000000005,18.26288994219412,25.873385226286086,-8.810732985984911,0.23076923076923067,0.30599369085173495,0.10839160839160841,0.8,1.629800601300662,1.2,0.9128709291752768,1.8,0.6085806194501845,-0.6,-2.7888667551135855,-2.3400000000000003,-1.9845999248497888,-0.7840000000000001,-5.556641296214272,0.47013108963108097,0.7264743300267212,0.4479012253599476,0.7301589740977931,2.9619999999999997,0.7348360838375828,0.8042605144184469,0.7047344959855104,1.4,0.6388765649999402,0.8,1.0458250331675945,0.4,1.3693063937629146,0.4,2.2360679774997902,1.9200000000000004,2.236067977499791,0.6200000000000001,2.2360679774997885,0.48786249592701203,1.1056101941126975,0.5264776889776891,0.8382752501050225,3.6119999999999997,1.1285606651090057,0.5328291806232983,0.7542592500095842
SOUTH KOREA 2,2025-07-05,07:00:00,19,Cheongju,Seoul E-Land,4.2,2.2,2.45,3.89,3.57,1.72,1.35,3.0,2.7,1.44,7.0,1.1,1.01,11.0,1.22,3.5,1.8,1.9,1.75,2.0,1.85,1.3,1.25,0.75,1.2,1.45,1.33,2.78,3.07,6.9,1.65,1.64,2.12,2.08,1.66,2.78,1.36,4.01,1.16,6.25,1.04,0.2570694087403599,0.2801120448179272,0.5813953488372093,0.38282748050857457,1.0896358543417368,2.261627906976744,0.9177377892030848,2.0755813953488373,0.442159383033419,0.48179271708683474,2.17,0.3200000000000003,1.8499999999999999,-47.33450643666486,-9.09027692082233,-42.76882539196875,1.2616279069767442,0.08963585434173678,1.0755813953488371,0.8,1.629800601300662,1.0,0.9999999999999999,1.6,0.342326598440729,-0.6,-1.9002923751652299,-1.5180000000000002,-2.5110197329485233,-1.492,-1.5674936285952152,0.5029908318425761,1.0725779094070194,0.5434167149634781,0.792746900803953,3.1900000000000004,1.0930688813641387,0.671397175170771,0.7291669124812015,0.4,1.3693063937629137,1.2,0.37267799624996484,2.2,0.5926547641093316,-1.0,-1.0,-1.9240000000000002,-1.0626426167214136,-3.5700000000000003,-1.033886689304772,0.38041634310326483,0.20318429489149464,0.4271533560814893,0.23267245724249763,2.44,0.2234264454170306,0.8446325786618626,0.3115539823360738
SOUTH KOREA 2,2025-07-05,07:00:00,19,Jeonnam Dragons,Incheon United,4.33,2.15,2.45,3.71,3.21,1.86,1.4,2.88,2.9,1.36,8.0,1.08,1.0,9.3,1.24,3.34,1.93,1.77,1.83,1.91,1.95,1.3,1.2,2.0,1.89,1.53,1.18,2.71,3.16,7.06,1.62,1.56,2.25,1.96,1.75,2.57,1.42,3.62,1.2,5.5,1.06,0.2695417789757412,0.3115264797507788,0.5376344086021505,0.32699036947507043,1.1557632398753894,1.9946236559139783,0.8652291105121294,1.725806451612903,0.5013477088948788,0.5794392523364487,1.8499999999999999,0.5,1.3499999999999999,-42.76882539196875,-14.036243467926479,-34.01934998982646,0.9946236559139784,0.1557632398753894,0.7258064516129031,1.2,0.9128709291752772,0.6,1.4907119849998598,0.6,0.9128709291752767,0.0,1.0,0.21599999999999991,10.467397044711365,-0.10799999999999996,-14.012780762266953,0.3020102851799907,1.5611514587194886,0.702999805274,0.5915228002574408,2.0100000000000002,1.6077582258256624,0.5113359895595513,0.7844943946933994,1.6,0.8385254915624213,1.8,0.4648111258522642,1.4,0.8144110179279558,0.4,2.850438562747845,0.6639999999999999,2.8946551022248097,2.254,2.705735464141881,0.41462030826187934,0.5124317665870456,0.3780998743934898,0.4093433673032041,3.056,0.4207967598561722,1.1954486145636072,0.3853580213924986
SOUTH KOREA 2,2025-07-05,07:00:00,19,Asan Mugunghwa,Suwon Bluewings,3.5,2.25,2.7,2.95,3.31,2.09,1.33,3.1,2.6,1.44,6.5,1.11,1.01,11.0,1.17,4.05,1.82,1.88,1.65,2.15,1.62,1.3,1.36,1.3,1.89,1.71,1.71,3.42,2.31,6.59,2.01,1.59,2.19,2.01,1.71,2.66,1.39,3.79,1.18,5.82,1.05,0.3389830508474576,0.3021148036253776,0.47846889952153115,0.2252133939720528,0.8912386706948641,1.411483253588517,1.1220338983050846,1.583732057416268,0.7084745762711864,0.6314199395770392,0.8600000000000003,0.3599999999999999,1.2200000000000002,-23.267704810056962,10.20397372173168,-31.38319105635904,0.41148325358851695,0.1087613293051359,0.5837320574162681,1.0,1.224744871391589,1.4,0.6388765649999399,1.4,0.8144110179279558,0.0,1.0,-0.060000000000000143,-44.843710075475684,-0.01799999999999997,-227.14424089736383,0.5287313952308896,0.6805775645023623,0.4080647196590458,0.8460548064579493,3.4539999999999993,0.6716962341572439,0.9292057956856077,0.43389495288124075,2.6,0.344010458076891,3.0,0.23570226039551587,1.6,0.5590169943749477,1.4,0.8144110179279554,2.802,0.9284451861138946,4.65,0.7565736884784023,0.8695729579934426,0.4261475536383939,0.1930931353661257,0.35494542782968524,5.7700000000000005,0.38304108387019487,1.771003800412272,0.1847252070897086
JAPAN 2,2025-07-05,07:00:00,22,Imabari,Ventforet Kofu,2.8,1.95,4.4,1.97,2.96,3.65,1.57,2.3,3.9,1.22,12.0,1.04,1.07,5.95,1.5,2.25,2.45,1.48,2.2,1.62,1.29,1.36,1.67,0.75,1.42,1.57,1.27,2.84,1.93,7.04,2.42,1.31,2.98,1.6,2.18,1.99,1.73,2.58,1.42,3.57,1.21,0.5076142131979695,0.33783783783783783,0.273972602739726,0.2952631067628789,0.6655405405405406,0.5397260273972603,1.50253807106599,0.810958904109589,1.8527918781725887,1.2331081081081081,1.68,0.99,0.69,40.0302592718897,26.335410003881346,19.034434354835188,0.4602739726027397,0.3344594594594595,0.18904109589041096,0.2,2.2360679774997894,0.8,1.045825033167594,1.8,0.7243558228002943,-1.0,-0.7071067811865478,-2.192,-0.6428225671747165,-3.076,-0.8572551235882934,0.24548547467679596,0.97825094542044,0.6310330468095551,0.5488622054900439,1.6760000000000002,1.0046446467824215,0.6251708839120964,0.696759456946647,1.8,0.6085806194501849,1.8,1.1385500851066221,0.6,1.4907119849998598,1.2,1.4907119849998596,4.188000000000001,1.4701929752291056,2.3880000000000003,1.4954334464585632,0.8953770848440898,1.159795961476059,0.493507966539787,0.960317751873588,6.2620000000000005,1.1641507837713463,1.0496217680743514,0.9705959098521484
