League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
JAPAN 2,2025-07-05,02:00:00,22,Consadole Sapporo,Renofa Yamaguchi,2.8,2.15,3.6,2.09,3.19,3.05,1.36,2.9,2.8,1.4,7.5,1.08,1.01,8.4,1.28,3.08,1.92,1.78,1.75,2.0,1.35,1.33,1.62,1.56,0.6,1.57,1.47,3.04,1.82,7.13,2.6,1.31,2.98,1.6,2.18,1.99,1.73,2.57,1.42,3.56,1.21,0.47846889952153115,0.31347962382445144,0.3278688524590164,0.21564580926033053,0.6551724137931034,0.6852459016393443,1.5263157894736843,1.0459016393442624,1.4593301435406698,0.9561128526645768,0.96,1.1,0.14000000000000012,25.64100582430528,28.810793742973065,-4.004172940709391,0.31475409836065577,0.3448275862068966,0.04590163934426234,1.6,0.8385254915624211,1.8,0.6085806194501845,1.8,0.8240220541217402,0.0,1.0,-0.16199999999999984,-16.84678619653179,0.2879999999999998,12.294398040844802,0.6114918001613854,0.6055634416199848,0.36927936625979035,0.9589575912845288,3.8739999999999997,0.5921721675216159,1.1338766749724125,0.4848464736132263,0.4,1.3693063937629137,0.2,2.2360679774997894,1.4,0.9583148474999098,-1.2,-0.9128709291752768,-3.808,-0.9611387587725609,-2.6599999999999997,-0.9534059910527244,0.10101010101010106,2.236067977499786,0.8557103064066853,0.37704531651851947,0.718,2.2360679774997876,0.25460738881703365,0.8603950969844086
JAPAN 1,2025-07-05,06:00:00,23,Machida Zelvia,Shimizu S-Pulse,2.5,2.2,4.5,1.84,3.09,3.94,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.36,3.1,1.95,1.75,1.91,1.91,1.22,1.25,1.83,1.0,1.0,1.45,1.47,2.92,1.7,6.5,2.4,1.37,2.7,1.64,2.05,2.04,1.65,2.63,1.4,3.45,1.24,0.5434782608695652,0.3236245954692557,0.25380710659898476,0.35727061730531734,0.5954692556634305,0.467005076142132,1.6793478260869563,0.7842639593908629,2.141304347826087,1.2750809061488673,2.0999999999999996,1.2499999999999998,0.8500000000000001,46.39718102729637,32.005383208083494,23.025492008528037,0.532994923857868,0.40453074433656955,0.2157360406091371,1.4,1.0832679205787932,1.2,1.086533734200441,1.0,0.9999999999999999,0.2,9.617692030835672,0.5840000000000003,6.573665596681486,0.39199999999999946,16.49298714763528,0.36955617820654735,1.1095795211426198,0.5878295196039074,0.6817641727413625,2.448,1.119096163348031,0.8608889020503124,0.7368228195050728,0.4,1.369306393762915,0.6,1.4907119849998598,1.4,1.083267920578793,-0.8,-1.045825033167595,-2.354,-0.9776954826639258,-1.7920000000000003,-1.0999491210947523,0.2574541068264917,1.4685110115855164,0.7021253777907771,0.5846233145702451,1.6759999999999997,1.441802041209529,0.4570046135244218,1.0214196409247474
JAPAN 2,2025-07-05,06:00:00,22,Blaublitz Akita,Mito Hollyhock,3.7,2.05,2.9,3.07,3.03,2.15,1.44,2.7,3.1,1.33,9.0,1.07,1.04,6.85,1.37,2.66,2.08,1.66,1.91,1.85,1.62,1.35,1.33,0.78,1.78,1.57,1.43,3.0,2.32,7.06,1.97,1.28,3.1,1.56,2.24,1.94,1.77,2.49,1.45,3.41,1.23,0.32573289902280134,0.33003300330033003,0.46511627906976744,0.1890909090909091,1.0132013201320131,1.427906976744186,0.9869706840390879,1.4093023255813952,0.7003257328990228,0.7095709570957096,0.9199999999999999,0.040000000000000036,0.8799999999999999,-24.70243022777131,-1.1457628381751046,-23.74949449286676,0.42790697674418604,0.013201320132013214,0.40930232558139534,0.4,1.369306393762915,1.0,1.0,1.6,0.7126096406869612,-0.6,-0.9128709291752776,-1.578,-0.9184409575113215,-1.484,-0.9141177716311745,0.3841016672784741,1.0003297748738262,0.5550774303355951,0.7411115221904099,2.5140000000000002,0.9906834710066554,0.6937437300323884,0.7362762628110746,2.6,0.34401045807689085,1.4,0.6388765649999399,0.4,1.3693063937629142,1.0,0.7071067811865476,2.418,0.6857225805005174,2.71,0.7325908238796295,0.538945684804886,0.6857318867699062,0.4143572928420989,0.8468269227078351,3.5,0.6837471784816612,0.9123252314286872,0.46890470900135883
JAPAN 2,2025-07-05,06:00:00,22,V-Varen Nagasaki,Oita Trinita,2.3,2.2,4.6,1.71,3.41,4.1,1.36,3.0,2.7,1.4,7.0,1.08,1.0,9.3,1.25,3.28,1.9,1.8,1.83,1.91,1.22,1.3,1.95,1.8,0.9,2.02,1.24,3.26,1.64,7.49,3.02,1.26,3.24,1.52,2.33,1.88,1.82,2.39,1.49,3.24,1.26,0.5847953216374269,0.29325513196480935,0.24390243902439027,0.4002345551023444,0.501466275659824,0.41707317073170735,1.9941520467836258,0.8317073170731708,2.39766081871345,1.2023460410557183,2.3899999999999997,1.7000000000000002,0.6899999999999995,50.07673026574683,40.36453657309736,19.03443435483518,0.5829268292682926,0.498533724340176,0.16829268292682917,1.4,0.63887656499994,1.2,0.9128709291752768,1.0,1.224744871391589,0.2,2.2360679774997974,0.4239999999999996,2.2360679774997974,0.554,2.2360679774997703,0.38585419289986905,1.0857451285987403,0.5647370201107301,0.5438363783072944,2.426,1.0319511669496935,0.8708780722491376,0.6004763291276224,0.4,1.3693063937629162,0.2,2.2360679774997885,1.4,0.8144110179279558,-1.2,-1.0865337342004417,-3.9760000000000004,-1.071944454071441,-2.54,-1.0857615335589186,0.08368200836820083,2.236067977499796,0.8735294117647058,0.32374048159087854,0.5440000000000004,2.2360679774997854,0.25214186848899034,0.9593455047282339
JAPAN 1,2025-07-05,06:55:00,23,Fagiano Okayama,Sanfrecce Hiroshima,4.95,1.93,2.69,2.4,3.05,2.67,1.53,2.34,3.5,1.22,9.0,1.0,1.06,6.65,1.48,2.37,2.19,1.6,2.17,1.61,1.82,1.35,1.24,1.64,1.55,1.62,1.57,3.19,2.55,6.75,1.6,1.27,3.2,1.48,2.38,1.79,1.86,2.23,1.54,2.85,1.33,0.4166666666666667,0.3278688524590164,0.37453183520599254,0.120645664044591,0.7868852459016393,0.898876404494382,1.2708333333333333,1.142322097378277,1.1125,0.8754098360655738,0.27,0.6499999999999999,0.3799999999999999,7.688447769902874,18.00416160591338,-10.757967088390002,0.10112359550561799,0.21311475409836064,0.1423220973782771,1.0,1.224744871391589,0.8,1.3693063937629153,1.0,0.7071067811865476,-0.2,-4.183300132670378,-0.5300000000000001,-3.9044296666370983,-0.6260000000000001,-3.964713345673356,0.33400946585530766,1.4034633543985402,0.6691391941391942,0.6781012689820499,2.416,1.4165840010417206,0.5901509885436604,0.9024235212334661,1.6,0.838525491562421,1.6,1.1353688827865593,0.4,1.369306393762916,1.2,1.8066236157232338,2.086,2.113614518981591,4.779999999999999,1.617997636897231,0.43539573073686144,1.1157308692212242,0.5606624081993541,0.757122262446973,3.066,1.1344987550454348,1.0275229359476747,0.9205122538121431
SOUTH KOREA 2,2025-07-05,07:00:00,19,Gyeongnam,Ansan Greeners,2.8,2.1,3.6,2.2,3.17,2.86,1.4,2.8,2.9,1.36,7.5,1.08,1.01,8.4,1.28,3.08,1.95,1.75,1.75,2.0,1.36,1.35,1.6,1.11,1.13,1.67,1.03,2.7,1.68,6.88,2.98,1.61,2.15,2.04,1.69,2.71,1.37,3.88,1.17,6.01,1.04,0.45454545454545453,0.31545741324921134,0.3496503496503497,0.18058771064965928,0.6940063091482651,0.7692307692307693,1.4409090909090907,1.1083916083916083,1.2999999999999998,0.9022082018927444,0.6599999999999997,0.9699999999999998,0.31000000000000005,18.26288994219412,25.873385226286086,-8.810732985984911,0.23076923076923067,0.30599369085173495,0.10839160839160841,0.8,1.629800601300662,0.8,1.629800601300662,1.4,0.8144110179279557,-0.6,-2.7888667551135855,-2.3400000000000003,-1.9845999248497888,-0.7840000000000001,-5.556641296214272,0.2775016331979436,1.4945527853965177,0.7067408781694496,0.5763803664700501,1.7259999999999998,1.5119759428056356,0.604260514418447,1.1226086153802028,1.4,0.6388765649999402,0.6,1.4907119849998598,0.2,2.2360679774997885,0.4,2.2360679774997902,1.9200000000000004,2.236067977499791,0.6200000000000001,2.2360679774997885,0.39695340501792115,1.468561680625235,0.6565476190476192,0.7174295906463353,3.04,1.4461717541088512,0.4328291806232983,0.9693075057398605
SOUTH KOREA 2,2025-07-05,07:00:00,19,Cheongju,Seoul E-Land,4.2,2.2,2.45,3.89,3.57,1.72,1.35,3.0,2.7,1.44,7.0,1.1,1.01,11.0,1.22,3.5,1.8,1.9,1.75,2.0,1.85,1.3,1.25,0.43,1.33,1.45,1.33,2.78,3.07,6.9,1.65,1.64,2.12,2.08,1.66,2.78,1.36,4.01,1.16,6.25,1.04,0.2570694087403599,0.2801120448179272,0.5813953488372093,0.38282748050857457,1.0896358543417368,2.261627906976744,0.9177377892030848,2.0755813953488373,0.442159383033419,0.48179271708683474,2.17,0.3200000000000003,1.8499999999999999,-47.33450643666486,-9.09027692082233,-42.76882539196875,1.2616279069767442,0.08963585434173678,1.0755813953488371,0.4,1.369306393762915,0.6,1.4907119849998596,1.4,0.6388765649999402,-0.8,-1.045825033167594,-2.2960000000000003,-1.155382814101931,-1.8359999999999999,-0.9892603030738513,0.27043269230769235,1.559518760846466,0.7177097740894421,0.5515410789267302,1.6340000000000003,1.5493245620142997,0.471397175170771,0.9746708691514436,0.6,0.9128709291752759,1.0,0.7071067811865475,1.8,0.9128709291752769,-0.8,-1.3693063937629153,-1.5800000000000003,-1.4077406353881365,-2.7920000000000003,-1.4338873723012604,0.32900246135519284,0.5690082678702807,0.5108742863140474,0.5438937475314576,2.096,0.5858965111287232,0.7446325786618626,0.48926488031899673
SOUTH KOREA 2,2025-07-05,07:00:00,19,Jeonnam Dragons,Incheon United,4.33,2.15,2.45,3.71,3.21,1.86,1.4,2.88,2.9,1.36,8.0,1.08,1.0,9.3,1.24,3.34,1.93,1.77,1.83,1.91,1.95,1.3,1.2,1.83,2.0,1.53,1.18,2.71,3.16,7.06,1.62,1.56,2.25,1.96,1.75,2.57,1.42,3.62,1.2,5.5,1.06,0.2695417789757412,0.3115264797507788,0.5376344086021505,0.32699036947507043,1.1557632398753894,1.9946236559139783,0.8652291105121294,1.725806451612903,0.5013477088948788,0.5794392523364487,1.8499999999999999,0.5,1.3499999999999999,-42.76882539196875,-14.036243467926479,-34.01934998982646,0.9946236559139784,0.1557632398753894,0.7258064516129031,1.2,0.9128709291752772,0.8,1.629800601300662,0.8,1.0458250331675942,0.0,1.0,-0.17600000000000016,-8.904571122752897,0.284,7.863457351290995,0.24402458456635562,1.4604676142077582,0.7141408654716639,0.5561034914607409,1.576,1.4901214412283974,0.6051877074619021,1.1503949890486336,1.6,0.8385254915624213,1.4,0.6388765649999398,1.0,1.2247448713915892,0.4,2.8504385627478457,0.768,2.2896386623205554,1.6160000000000003,4.320276707495766,0.3317264452203542,0.8422231883420239,0.49544861456360695,0.6151635240556041,2.416,0.707512729280378,0.9954486145636071,0.4759367240276362
SOUTH KOREA 2,2025-07-05,07:00:00,19,Asan Mugunghwa,Suwon Bluewings,3.5,2.25,2.7,2.95,3.31,2.09,1.33,3.1,2.6,1.44,6.5,1.11,1.01,11.0,1.17,4.05,1.82,1.88,1.65,2.15,1.62,1.3,1.36,1.44,1.75,1.71,1.71,3.42,2.31,6.59,2.01,1.59,2.19,2.01,1.71,2.66,1.39,3.79,1.18,5.82,1.05,0.3389830508474576,0.3021148036253776,0.47846889952153115,0.2252133939720528,0.8912386706948641,1.411483253588517,1.1220338983050846,1.583732057416268,0.7084745762711864,0.6314199395770392,0.8600000000000003,0.3599999999999999,1.2200000000000002,-23.267704810056962,10.20397372173168,-31.38319105635904,0.41148325358851695,0.1087613293051359,0.5837320574162681,1.2,0.9128709291752768,1.0,0.9999999999999999,0.8,1.0458250331675945,0.2,5.4772255750516585,0.5299999999999999,4.0979464158698615,0.4,9.818668443327736,0.33734383542227714,0.9730485539196243,0.5741664145743,0.6924575577631007,2.2739999999999996,0.9959116407409215,0.7292057956856077,0.6751878425632631,2.2,0.49792959773196943,2.2,0.674199862463242,1.0,1.2247448713915894,1.2,1.086533734200441,2.384,1.2146683422104976,4.0600000000000005,1.0042739118048474,0.615931871203561,0.8449393041928942,0.3816451064818682,0.9298949789883423,4.1899999999999995,0.8060468325656016,1.3710038004122718,0.5394139691371773
JAPAN 2,2025-07-05,07:00:00,22,Imabari,Ventforet Kofu,2.8,1.95,4.4,1.97,2.96,3.65,1.57,2.3,3.9,1.22,12.0,1.04,1.07,5.95,1.5,2.25,2.45,1.48,2.2,1.62,1.29,1.36,1.67,1.0,1.27,1.57,1.27,2.84,1.93,7.04,2.42,1.31,2.98,1.6,2.18,1.99,1.73,2.58,1.42,3.57,1.21,0.5076142131979695,0.33783783783783783,0.273972602739726,0.2952631067628789,0.6655405405405406,0.5397260273972603,1.50253807106599,0.810958904109589,1.8527918781725887,1.2331081081081081,1.68,0.99,0.69,40.0302592718897,26.335410003881346,19.034434354835188,0.4602739726027397,0.3344594594594595,0.18904109589041096,0.8,1.629800601300662,0.4,1.3693063937629142,0.8,1.0458250331675945,-0.4,-2.2360679774997902,-0.97,-2.090458817534423,-0.9880000000000001,-2.6204158279324035,0.13589643358090556,1.3737715879830417,0.7802716254897581,0.385713199889837,0.8879999999999999,1.3698851046948894,0.42517088391209634,0.6459377077709298,1.4,0.6388765649999404,1.0,1.7320508075688772,0.2,2.2360679774997894,0.8,2.236067977499789,2.7280000000000006,2.2360679774997902,1.6,2.2360679774997894,0.4892857142857142,1.7706560857639635,0.6798093364028007,0.6581693203882656,3.342,1.767878564920898,0.6496217680743513,1.3335708478238668
