League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
SOUTH KOREA 1,2025-07-26,07:00:00,24,Sangju Sangmu,Jeju United,2.5,2.15,3.9,1.83,3.39,3.58,1.36,2.87,2.65,1.42,6.5,1.09,1.05,9.0,1.28,3.6,1.77,1.93,1.68,2.0,1.27,1.28,1.8,1.75,0.83,1.78,1.62,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5464480874316939,0.2949852507374631,0.27932960893854747,0.32734965951834566,0.5398230088495575,0.5111731843575419,1.8524590163934427,0.946927374301676,1.9562841530054644,1.056047197640118,1.75,1.56,0.18999999999999995,41.18592516570965,37.95423087513252,5.4268124985728186,0.4888268156424581,0.46017699115044247,0.05307262569832401,2.0,0.7071067811865475,1.4,0.6388765649999405,0.8,1.0458250331675945,0.6,1.9002923751652299,0.9760000000000002,2.405983367103527,2.364,1.5823402493756686,0.4027836606260456,0.630222919619657,0.4612060464548806,0.3987252951316756,2.66,0.61166233802745,0.9670328957228864,0.46875020554856983,1.4,1.0832679205787932,1.4,0.6388765649999402,1.4,0.8144110179279557,0.0,1.0,0.3279999999999987,20.22031574795652,-0.02999999999999998,-93.21480569094167,0.7821536703350722,0.791644208554895,0.25428532750736754,0.4437293239182857,5.71,0.9135278212487211,0.8404759970870173,0.505780302160173
SOUTH KOREA 1,2025-07-26,07:00:00,24,Suwon,Anyang,2.75,2.05,3.6,2.09,3.17,3.07,1.4,2.75,2.75,1.39,7.0,1.08,1.06,8.5,1.31,3.44,1.93,1.77,1.75,1.93,1.33,1.31,1.65,1.5,1.0,1.78,1.37,3.15,1.87,8.0,2.38,1.5,2.38,1.83,1.85,2.33,1.52,3.05,1.32,4.1,1.18,0.47846889952153115,0.31545741324921134,0.32573289902280134,0.21492283747932409,0.6593059936908517,0.6807817589576547,1.5167464114832536,1.0325732899022801,1.4688995215311005,0.9684542586750788,0.98,1.08,0.10000000000000009,26.104854009099295,28.369046293278583,-2.86240522611175,0.3192182410423453,0.3406940063091483,0.03257328990228016,1.2,1.3693063937629155,1.2,0.6972166887783966,1.4,0.3912303982179759,-0.2,-5.477225575051661,-0.398,-6.39678952201688,-0.5979999999999994,-5.111389411815562,0.4399323421653601,0.7219105336456495,0.45866818049566166,0.7035881616256519,2.8279999999999994,0.7221954465457596,0.8189324837917187,0.5014751557623593,1.2,1.3693063937629155,1.2,1.0865337342004413,1.4,0.3912303982179758,-0.2,-8.215838362577491,-0.7479999999999998,-6.710347056142968,-0.4019999999999998,-8.808664596069054,0.5635275156752617,1.0959565468006298,0.5220572418817804,0.8492355504971314,3.6,1.0988332055322354,0.7605039763043913,0.867432450908182
SOUTH KOREA 1,2025-07-26,07:00:00,24,Gwangju,Jeonbuk Motors,3.4,2.0,3.0,2.67,3.1,2.37,1.44,2.55,3.0,1.33,8.25,1.06,1.03,7.6,1.32,2.97,1.85,1.85,1.87,1.82,1.55,1.32,1.4,1.23,2.58,1.49,1.4,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37453183520599254,0.3225806451612903,0.42194092827004215,0.13523003145586607,0.8612903225806451,1.1265822784810127,1.161048689138577,1.3080168776371308,0.8876404494382023,0.7645161290322581,0.2999999999999998,0.43000000000000016,0.73,-8.530765609948128,12.133880170633354,-20.052082146098538,0.12658227848101258,0.1387096774193549,0.30801687763713076,0.6,0.9128709291752765,1.2,0.37267799624996517,1.8,0.4648111258522643,-0.6,-1.4907119849998594,-1.834,-1.5556802579553208,-1.3299999999999996,-1.4604089810717524,0.4696819693499627,0.18916936983798072,0.3369142559074284,0.18210070757858776,3.0620000000000003,0.21192000903079053,0.7927289726139083,0.31794459877866166,3.0,0.0,2.8,0.29880715233359845,0.8,1.045825033167595,2.0,0.7071067811865472,3.982,0.555827529057008,6.756,0.8526645250281688,0.8998688283964806,0.16961656551833595,0.17431999416205096,0.17510791763270656,5.88,0.17481471121440526,1.6349094910802584,0.2766843199009192
SOUTH KOREA 2,2025-07-26,07:00:00,22,Busan I'Park,Bucheon 1995,3.25,2.1,3.1,2.33,3.15,2.69,1.4,2.85,3.03,1.36,7.3,1.03,1.03,9.0,1.29,3.3,1.96,1.74,1.73,2.0,1.44,1.28,1.43,1.55,1.73,1.45,1.5,2.95,0.0,0.0,0.0,1.54,2.28,2.0,1.8,2.53,1.43,3.54,1.21,5.35,1.07,0.4291845493562232,0.31746031746031744,0.3717472118959108,0.15092350200047344,0.7396825396825397,0.8661710037174721,1.351931330472103,1.1710037174721188,1.1545064377682404,0.8539682539682539,0.3599999999999999,0.8199999999999998,0.45999999999999996,10.20397372173168,22.293629159694074,-12.952764513375518,0.13382899628252784,0.2603174603174603,0.17100371747211895,1.0,1.224744871391589,1.4,1.1952286093343938,2.0,0.7071067811865475,-0.6,-3.248931448269654,-1.3559999999999999,-3.5307374798856888,-2.2359999999999998,-2.6884596800360314,0.4669379994017861,1.3028598847943749,0.5570959410269001,0.7458260445518287,3.048,1.2492945495253482,0.9620451294504416,0.8471485105105713,1.2,1.3693063937629155,1.0,0.7071067811865472,1.8,1.1385500851066221,-0.8,-2.23606797749979,-3.598,-1.603712537562451,-0.8959999999999997,-4.657887704646902,0.406673210352702,0.8066243028822377,0.49634461531252727,0.6457970680932861,2.6340000000000003,0.7881095429239734,0.6884987986858417,0.5615581110536437
SOUTH KOREA 2,2025-07-26,07:00:00,22,Cheonan City,Gyeongnam,3.1,2.1,3.1,2.44,3.21,2.51,1.36,3.07,2.8,1.41,7.2,1.03,1.02,10.0,1.25,3.6,1.83,1.87,1.67,2.1,1.41,1.27,1.48,0.73,0.82,1.18,1.35,2.53,0.0,0.0,0.0,1.45,2.48,1.85,1.95,2.32,1.52,3.15,1.27,4.62,1.11,0.4098360655737705,0.3115264797507788,0.39840637450199207,0.15654168276502772,0.7601246105919003,0.9721115537848606,1.3155737704918034,1.2788844621513946,1.0286885245901638,0.7819314641744548,0.06999999999999984,0.77,0.7000000000000002,2.0045340321058998,21.056705590704777,-19.29004621918874,0.02788844621513938,0.2398753894080997,0.2788844621513945,1.6,0.8385254915624213,2.8,0.46565731465733207,1.8,0.7243558228002941,1.0,2.0000000000000004,3.1560000000000006,1.7883549406100532,2.168,2.2303613727492917,1.5093151210580023,0.5907442684944001,0.15709915086208442,0.8938006972855342,11.128,0.6947767726786022,1.555209526203543,0.40821201752725245,0.6,2.23606797749979,0.4,2.2360679774997885,2.2,0.5926547641093316,-1.8,-1.06863244787063,-5.7700000000000005,-0.9147299900232784,-3.6700000000000004,-1.238703606194991,0.16597510373443997,2.236067977499785,0.8390625,0.42889199568431724,1.024,2.236067977499789,0.3611398706303286,1.2936008308895197
SOUTH KOREA 2,2025-07-26,07:00:00,22,Cheongju,Gimpo Citizen,4.0,2.0,2.7,3.1,3.2,2.15,1.44,2.71,3.24,1.32,9.0,1.0,1.05,8.0,1.36,2.88,2.2,1.6,2.0,1.8,1.6,1.3,1.3,0.91,1.32,1.31,1.44,2.75,0.0,0.0,0.0,1.67,2.08,2.12,1.64,2.86,1.34,4.15,1.15,6.52,1.03,0.3225806451612903,0.3125,0.46511627906976744,0.2057436526711682,0.96875,1.4418604651162792,1.032258064516129,1.488372093023256,0.6935483870967741,0.6718749999999999,0.9500000000000002,0.10000000000000009,1.0500000000000003,-25.407718108948476,2.86240522611175,-27.699472808055003,0.4418604651162792,0.03125000000000003,0.48837209302325596,1.4,1.0832679205787932,1.2,0.9128709291752768,1.6,0.5590169943749476,-0.4,-4.183300132670378,-1.1639999999999997,-4.428944550135925,-0.8440000000000001,-4.411042124708378,0.561384603173634,0.9620762022068038,0.5063007227292857,0.892940600916631,3.5799999999999996,0.9739915451261457,0.7771688258554533,0.706409117056946,1.2,0.9128709291752768,0.8,1.6298006013006618,0.6,1.4907119849998594,0.2,8.944271909999161,-0.00999999999999961,-457.8536884202376,1.0160000000000007,4.899981558091674,0.2892421670010804,1.4942140546679676,0.6957326710318357,0.6049408371089915,1.9080000000000001,1.5042083944297315,0.5917589053742653,1.133233518542338
SOUTH KOREA 2,2025-07-26,07:00:00,22,Asan Mugunghwa,Hwaseong,2.3,2.1,4.5,1.65,3.58,4.3,1.38,2.95,2.93,1.38,6.9,1.04,1.03,9.0,1.29,3.3,1.9,1.8,1.91,1.8,1.15,1.23,2.03,1.18,1.05,1.56,1.16,2.72,0.0,0.0,0.0,1.54,2.28,2.0,1.8,2.53,1.43,3.54,1.21,5.35,1.07,0.6060606060606061,0.27932960893854747,0.23255813953488372,0.4313539182890992,0.46089385474860334,0.38372093023255816,2.16969696969697,0.8325581395348838,2.606060606060606,1.2011173184357542,2.65,1.9300000000000002,0.7199999999999998,52.95752522691714,43.97957239045884,19.798876354524925,0.6162790697674418,0.5391061452513967,0.16744186046511622,1.0,1.224744871391589,1.2,0.6972166887783967,1.2,0.9128709291752768,0.0,1.0,-0.060000000000000143,-44.8437100754758,-0.018000000000000682,-227.14424089735473,0.4373119886551077,0.8386145437314607,0.48761017420450037,0.6836097795189043,2.824,0.8111407494749334,0.8481451896250016,0.43932738593873033,1.4,1.083267920578793,1.4,0.8144110179279558,1.6,0.7126096406869614,-0.2,-6.519202405202648,-2.2079999999999997,-2.8414654393085854,0.05800000000000009,40.70798827203036,0.6696488696488696,0.7227347873601497,0.37270161586051415,0.9738350960733781,4.392,0.7266067408268454,0.8431170547903151,0.7232833342347247
CHINA 2,2025-07-26,07:00:00,18,Yanbian Longding,Shenyang Urban,4.0,2.1,2.47,3.15,3.25,1.89,1.36,2.9,2.62,1.42,7.3,1.09,1.05,10.0,1.25,3.5,1.85,1.85,1.73,2.03,1.33,1.22,1.25,2.7,2.0,1.16,1.4,2.56,3.32,7.42,1.58,1.4,2.61,1.68,1.97,2.12,1.58,2.83,1.33,4.26,1.14,0.31746031746031744,0.3076923076923077,0.5291005291005292,0.27429907275927456,0.9692307692307692,1.6666666666666667,1.0317460317460319,1.7195767195767198,0.6,0.5815384615384616,1.26,0.10000000000000009,1.36,-32.210927723673755,2.86240522611175,-34.21570213243741,0.6666666666666667,0.030769230769230795,0.7195767195767196,2.4,0.5590169943749475,1.0,0.7071067811865476,0.2,2.236067977499801,0.8,1.369306393762915,1.8880000000000003,1.8484691424540216,2.906,0.966421632724223,0.34662249487636787,1.0328372591708515,0.5464874053395453,0.5744161698437704,2.518,0.9911916228620317,0.7200047494308195,0.49756238461275826,1.8,0.6085806194501844,1.8,0.4648111258522641,1.2,1.0865337342004415,0.6,1.4907119849998585,0.8980000000000008,1.3975478930585097,3.3899999999999997,1.7631508045689916,0.43336454064840446,0.4019280775295318,0.37093521702230536,0.3626836036206644,3.054,0.41819155172329114,1.191473616045595,0.3769677366924326
CHINA 2,2025-07-26,08:00:00,18,Shaanxi Union,Dongguan United,2.03,2.38,5.25,1.48,3.83,4.6,1.31,3.04,2.45,1.47,6.05,1.06,1.04,12.0,1.22,3.65,1.72,2.03,1.75,2.0,1.14,1.17,2.15,2.0,0.78,1.41,0.92,2.33,1.27,9.7,6.24,1.42,2.58,1.76,1.99,2.7,1.57,3.0,1.3,4.34,1.13,0.6756756756756757,0.2610966057441253,0.2173913043478261,0.4920212593736863,0.38642297650130547,0.32173913043478264,2.5878378378378377,0.832608695652174,3.108108108108108,1.2010443864229763,3.1199999999999997,2.35,0.7699999999999996,57.33908727832619,49.60009566626328,21.05670559070477,0.6782608695652174,0.6135770234986945,0.167391304347826,2.4,0.5590169943749475,2.4,0.37267799624996495,1.8,0.4648111258522642,0.6,2.5276251480171834,1.048,3.0082489707365725,2.446,2.1729567499868874,0.7683928780826406,0.4517660554551465,0.23748489895886443,0.516679317445229,5.042,0.4257912609188455,1.4438775083207613,0.3209076301611733,0.8,1.629800601300662,1.0,0.7071067811865485,1.6,0.712609640686961,-0.6,-1.9002923751652294,-2.984,-1.8250982222032417,-0.944,-1.8782828199243835,0.6575170893193334,0.7884259259552585,0.34189175452353976,1.0878482438434847,5.2780000000000005,0.8138962496787464,0.597362393235248,0.5879056261747755
CHINA 1,2025-07-26,08:00:00,18,Shanghai SIPG,Qingdao Youth Island,1.66,2.92,6.2,1.27,5.7,7.3,1.14,4.65,1.86,1.88,3.58,1.23,1.01,29.0,1.03,7.2,1.36,2.9,1.51,2.39,1.07,1.12,3.4,2.11,1.28,1.9,1.28,3.18,1.3,10.5,4.5,1.2,3.9,1.35,2.88,1.58,2.2,1.89,1.79,2.35,1.5,0.7874015748031495,0.17543859649122806,0.136986301369863,0.6567037992210417,0.22280701754385965,0.17397260273972603,4.488188976377953,0.7808219178082192,5.748031496062992,1.280701754385965,6.029999999999999,4.43,1.5999999999999996,71.6506097688034,65.70238181483914,38.65980825409008,0.8260273972602739,0.7771929824561403,0.21917808219178078,1.6,0.8385254915624211,2.0,0.5000000000000002,1.2,0.6972166887783962,0.8,2.053959590644373,0.834,2.8138602732158415,7.51,1.5474914528288521,0.3411933309256472,0.16324243897517626,0.3836411445996119,0.3019796235905412,2.818,0.3143721332977691,1.3380282578775704,0.43164471146850586,0.6,0.9128709291752778,0.8,1.0458250331675945,1.2,0.3726779962499658,-0.4,-1.3693063937629082,-1.8240000000000016,-1.6642555273903614,-0.844,-1.5208766367643138,0.5615219410128607,1.1581320768873802,0.5039813377830381,0.9173369773433838,5.082000000000001,1.2169275088239926,0.5202955095664812,0.7472530972511279
