League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
JAPAN 1,2025-07-20,06:00:00,24,Kashima Antlers,Kashiwa Reysol,3.2,2.2,3.25,2.48,3.19,2.49,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.89,1.81,1.7,2.05,1.46,1.31,1.47,2.17,2.08,1.62,1.46,3.08,2.06,8.5,2.08,1.19,3.82,1.39,2.67,1.7,2.03,2.14,1.6,2.78,1.34,0.40322580645161293,0.31347962382445144,0.4016064257028112,0.14965538556652658,0.7774294670846396,0.9959839357429718,1.2862903225806452,1.2811244979919678,1.0040322580645162,0.7805642633228841,0.010000000000000231,0.71,0.6999999999999997,0.2864765102770811,19.54486232662877,-19.290046219188728,0.004016064257028205,0.2225705329153605,0.28112449799196776,1.6,0.8385254915624211,1.0,0.7071067811865475,0.8,1.045825033167594,0.2,4.183300132670378,0.6159999999999999,2.9908175586988746,0.27999999999999997,9.868523450954587,0.3880633280814769,0.8393689278681064,0.49984812464836137,0.6263555522137307,2.544,0.7902341548433821,0.7085616612843603,0.4940512225297981,1.6,0.8385254915624213,1.2,1.0865337342004413,0.8,1.629800601300662,0.4,5.75543221661067,0.36400000000000005,17.562989351942683,1.612,3.6253093244878696,0.4181131527344034,1.0722625448286223,0.5562814788471273,0.7491312125595547,2.788,1.0950714209477983,0.8001966117596042,0.8374137714674031
JAPAN 1,2025-07-20,06:00:00,24,Tokyo Verdy,Machida Zelvia,5.0,1.95,2.75,3.81,2.93,1.94,1.53,2.38,3.75,1.25,11.0,1.05,1.11,6.25,1.48,2.37,2.5,1.46,2.2,1.62,1.73,1.35,1.24,1.45,2.0,1.3,1.6,2.9,2.55,8.5,1.73,1.3,2.97,1.57,2.19,2.0,1.72,2.6,1.41,3.58,1.21,0.26246719160104987,0.341296928327645,0.5154639175257733,0.3233429931887185,1.3003412969283277,1.963917525773196,0.7690288713910761,1.5103092783505156,0.5091863517060368,0.6621160409556314,1.87,0.8799999999999999,0.9900000000000002,-43.07605901544876,-23.74949449286676,-26.335410003881353,0.963917525773196,0.3003412969283276,0.5103092783505155,1.4,1.083267920578793,0.4,1.3693063937629146,1.0,1.4142135623730951,-0.6,-3.0276503540974913,-1.3379999999999999,-3.8159447170845584,-1.8939999999999997,-2.4941532909404387,0.1820408163265306,1.3859331854408519,0.7326145552560648,0.5017146854075216,1.23,1.390933124454828,0.3763188460114087,0.7124025625110909,1.8,0.6085806194501846,2.0,0.7071067811865476,1.0,0.9999999999999999,1.0,1.7320508075688772,2.024,1.7458323973786578,3.464,1.725074274256068,0.6110525548437915,0.6883444846414726,0.36656662665066025,0.9764321472666904,4.183999999999999,0.6940094467368249,1.242622822324806,0.5656459996389451
JAPAN 1,2025-07-20,06:30:00,24,Shimizu S-Pulse,Yokohama,2.7,1.98,4.0,1.98,3.16,3.34,1.46,2.5,3.1,1.32,8.5,1.06,1.08,7.25,1.39,2.75,2.2,1.59,1.95,1.73,1.27,1.32,1.71,1.45,0.5,1.46,1.23,2.69,1.85,8.5,2.35,1.25,3.28,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27,0.5050505050505051,0.3164556962025316,0.29940119760479045,0.2613458710087895,0.6265822784810127,0.592814371257485,1.595959595959596,0.9461077844311379,1.6868686868686869,1.0569620253164556,1.3599999999999999,1.1800000000000002,0.17999999999999972,34.2157021324374,30.540604849681504,5.142764557884234,0.40718562874251496,0.3734177215189874,0.053892215568862194,1.2,0.9128709291752768,1.0,1.4142135623730951,1.2,0.9128709291752768,-0.2,-5.4772255750516585,-0.47400000000000003,-6.727073704461393,-0.4540000000000006,-5.176202080786352,0.4579222993545244,1.4477713082451313,0.6595503407178969,0.7085090950843169,2.966,1.4728084298190067,0.6957721340604331,0.9852897457167843,0.8,1.629800601300662,0.8,0.5590169943749487,1.2,0.9128709291752768,-0.4,-2.2360679774997894,-1.5140000000000005,-1.8567778610190888,-0.7299999999999999,-2.82855981196627,0.36916254553421374,0.5810253044925064,0.4515928914541246,0.6862513781667483,2.598,0.5876515410413878,0.5557365654875414,0.4104664455991291
JAPAN 1,2025-07-20,07:00:00,24,Yokohama F. Marinos,Nagoya Grampus,3.4,2.05,2.95,2.79,3.08,2.29,1.41,2.65,2.85,1.37,7.5,1.08,1.06,8.25,1.32,3.1,1.96,1.74,1.78,1.9,1.53,1.32,1.4,0.83,0.75,1.39,1.24,2.63,1.89,8.5,2.32,1.17,3.94,1.37,2.75,1.67,2.08,2.07,1.64,2.7,1.36,0.35842293906810035,0.3246753246753247,0.4366812227074236,0.14692089119623591,0.9058441558441558,1.2183406113537119,1.103942652329749,1.3449781659388647,0.8207885304659498,0.7435064935064934,0.5,0.29000000000000004,0.79,-14.036243467926479,8.250387228905499,-21.554019920478844,0.2183406113537118,0.09415584415584416,0.34497816593886466,0.8,1.629800601300662,0.8,1.6298006013006623,1.4,0.8144110179279557,-0.6,-3.0276503540974917,-1.392,-3.041846004573056,-1.7100000000000002,-2.8497598650166354,0.34694378528761965,1.5654986356129754,0.6888012250740705,0.6251504827103379,2.134,1.536718202540555,0.597906462272693,1.0813249500249695,1.2,0.912870929175277,1.0,0.7071067811865476,1.0,0.7071067811865475,0.0,1.0,0.020000000000000285,143.19567032560514,-0.004000000000000092,-321.73649932824696,0.5101038687589412,0.7735632543113409,0.4091214607857324,0.835926628200829,3.63,0.8159712650138267,0.660423974614828,0.4847409146974573
JAPAN 1,2025-07-20,07:00:00,24,Albirex Niigata,Sanfrecce Hiroshima,4.75,2.2,2.4,3.99,3.36,1.75,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.94,1.76,1.91,1.91,1.93,1.28,1.22,1.0,1.67,1.51,1.57,3.08,2.95,8.5,1.6,1.2,3.72,1.41,2.6,1.73,1.99,2.17,1.58,2.83,1.33,0.2506265664160401,0.2976190476190476,0.5714285714285714,0.38082750136881743,1.1875,2.2800000000000002,0.8421052631578947,1.92,0.43859649122807015,0.5208333333333334,2.24,0.6300000000000003,1.6099999999999999,-48.239700296102136,-17.484427323220714,-38.834064953768475,1.28,0.1875000000000001,0.9199999999999999,1.6,0.8385254915624211,0.8,1.045825033167594,1.2,1.3693063937629153,-0.4,-5.184110338331929,-1.8459999999999996,-3.6726534578725456,-0.5700000000000001,-7.799779810799333,0.3060773136466997,1.023201032353691,0.6094390615986904,0.6027312900211886,1.9120000000000004,1.0425307743342163,0.5798647411008282,0.7846782486541212,1.6,0.838525491562421,1.2,1.3693063937629155,0.4,1.369306393762916,0.8,2.4044230077089184,1.5279999999999998,2.6413672562055988,2.9559999999999986,2.2873265040125235,0.3624790640701948,1.2322960799504072,0.5989387386105159,0.6496359338677452,2.5079999999999996,1.28065991994929,0.829720738145477,1.0055852786476203
JAPAN 1,2025-07-20,07:00:00,24,Gamba Osaka,Kawasaki Frontale,3.25,2.25,3.1,2.47,3.23,2.47,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.7,1.76,1.94,1.62,2.2,1.5,1.29,1.46,1.8,1.45,1.58,1.58,3.16,1.95,8.5,2.2,1.22,3.48,1.45,2.48,1.81,1.89,2.3,1.52,3.05,1.28,0.4048582995951417,0.30959752321981426,0.4048582995951417,0.16112100535524437,0.7647058823529412,1.0,1.3076923076923075,1.3076923076923075,1.0,0.7647058823529412,0.0,0.7599999999999998,0.7599999999999998,0.0,20.806791012711226,-20.806791012711226,0.0,0.23529411764705876,0.3076923076923076,1.4,1.083267920578793,1.2,1.4907119849998602,0.4,1.369306393762915,0.8,2.7099354235848496,1.476,3.232075166692914,3.1740000000000004,2.2108556628592897,0.34740881340334107,1.5088972429979959,0.6757797270955166,0.6614667446747203,2.4880000000000004,1.5323323096687886,0.8186743568322516,1.116784432901097,1.4,1.083267920578793,0.8,1.045825033167594,0.8,1.045825033167595,0.0,1.0,0.2879999999999998,8.910272943488835,-0.18399999999999964,-16.09001329653891,0.351397405541052,1.2879884875174885,0.6170930522842474,0.6113508482972848,2.338,1.3064829987422888,0.6134575900021686,0.6313448901099123
JAPAN 1,2025-07-20,07:00:00,24,Fagiano Okayama,Vissel Kobe,4.8,2.0,2.37,4.6,3.28,1.68,1.46,2.5,3.1,1.31,8.75,1.06,1.08,7.5,1.4,2.7,2.13,1.63,2.1,1.65,1.98,1.29,1.19,1.5,1.82,1.62,1.49,3.11,3.0,9.5,1.55,1.18,4.0,1.3,2.97,1.56,2.21,1.95,1.76,2.51,1.44,0.2173913043478261,0.3048780487804878,0.5952380952380952,0.4588605850762029,1.4024390243902438,2.738095238095238,0.7130434782608696,1.9523809523809523,0.3652173913043478,0.5121951219512195,2.92,1.3199999999999998,1.5999999999999999,-55.59152774797138,-33.4248111826038,-38.65980825409009,1.7380952380952381,0.40243902439024387,0.9523809523809523,1.0,1.224744871391589,0.8,1.3693063937629153,1.0,0.7071067811865475,-0.2,-4.183300132670378,-0.48400000000000015,-4.1586346553371625,-0.5700000000000001,-4.243366086048651,0.33400946585530766,1.4034633543985402,0.6691391941391942,0.6781012689820499,2.416,1.4165840010417206,0.5738673052902301,0.9564078962882631,1.6,0.8385254915624211,1.4,0.9583148474999099,1.0,1.224744871391589,0.4,2.850438562747845,0.9800000000000001,2.563002472550966,1.078,3.2440646169637364,0.482676652583047,0.948310158811508,0.5170539586380114,0.8547904516860743,3.1820000000000004,0.9501297148316815,0.944294772207148,0.6803114375671182
SOUTH KOREA 1,2025-07-20,07:00:00,22,FC Seoul,Ulsan,3.0,2.05,4.0,2.19,3.13,2.91,1.44,2.63,3.25,1.33,9.0,1.07,1.08,7.5,1.4,2.9,2.02,1.7,1.83,1.83,1.34,1.32,1.62,1.3,1.5,1.82,1.82,3.64,1.7,8.0,2.7,1.34,2.84,1.65,2.1,2.06,1.68,2.7,1.38,3.78,1.18,0.4566210045662101,0.3194888178913738,0.3436426116838488,0.17922132750903808,0.6996805111821086,0.7525773195876289,1.4292237442922375,1.0756013745704467,1.3287671232876714,0.9297124600638978,0.7200000000000002,0.94,0.21999999999999975,19.798876354524936,25.173524524530166,-6.277298489597547,0.2474226804123712,0.3003194888178914,0.07560137457044665,1.2,0.9128709291752768,1.4,1.0832679205787932,1.2,0.9128709291752767,0.2,8.944271909999157,0.5279999999999998,6.1800841485083895,0.14800000000000005,49.5641706519722,0.3419252256123765,1.2921528553872133,0.6047644876034294,0.5129953689877783,2.502,1.206334067178151,0.9867041380727688,0.7648724682239914,1.2,0.9128709291752768,1.0,0.7071067811865474,1.2,0.9128709291752768,-0.2,-5.47722557505166,-0.65,-4.000207095230663,-0.24800000000000005,-11.826634212446292,0.3248306588895112,0.6560992856449223,0.527491934524001,0.5318846127571942,2.0740000000000003,0.6439825006526382,0.7254326328019701,0.5380257215773746
SOUTH KOREA 2,2025-07-20,07:00:00,21,Bucheon 1995,Asan Mugunghwa,2.9,2.15,3.4,2.16,3.32,3.08,1.36,2.9,2.8,1.4,7.0,1.08,1.0,9.1,1.26,3.22,1.9,1.81,1.75,2.0,1.36,1.33,1.62,1.8,1.2,1.56,1.34,2.9,1.78,7.8,2.34,1.36,2.7,1.68,2.01,2.14,1.57,2.88,1.32,4.36,1.13,0.4629629629629629,0.30120481927710846,0.3246753246753247,0.21459742996644915,0.6506024096385543,0.7012987012987013,1.5370370370370368,1.077922077922078,1.4259259259259258,0.9277108433734941,0.9199999999999999,1.1599999999999997,0.23999999999999977,24.70243022777131,30.11373315098243,-6.842773412630934,0.2987012987012987,0.3493975903614457,0.07792207792207785,2.2,0.49792959773196943,1.4,0.814411017927956,0.4,1.3693063937629113,1.0,0.9999999999999991,2.1300000000000003,1.077717911904297,3.1,1.0260498798203186,0.48777541650616885,0.9916542142399505,0.48610197785967396,0.6800344102363582,3.0780000000000003,0.9729338210471341,0.9430759465019642,0.5930212313133164,2.0,0.7071067811865476,1.6,0.7126096406869614,0.6,1.4907119849998596,1.0,1.414213562373095,1.6340000000000003,2.4232672389892103,3.272,1.175682293156839,0.5873000912892732,0.6616478792303667,0.3685664429716119,0.9622704358102786,3.9219999999999997,0.6102795109255618,0.9947262231785914,0.6155137563382778
SOUTH KOREA 2,2025-07-20,07:00:00,21,Cheongju,Cheonan City,2.8,2.1,3.7,2.18,3.12,2.93,1.4,2.8,2.9,1.36,8.5,1.07,1.03,9.0,1.28,3.08,1.95,1.75,1.75,1.95,1.36,1.35,1.62,0.75,0.5,1.51,1.08,2.59,2.0,5.9,2.23,1.48,2.33,1.87,1.79,2.46,1.43,3.42,1.23,5.18,1.08,0.4587155963302752,0.3205128205128205,0.341296928327645,0.1811753874647943,0.6987179487179488,0.7440273037542662,1.4311926605504586,1.0648464163822526,1.3440366972477065,0.9391025641025641,0.75,0.94,0.18999999999999995,20.556045219583464,25.173524524530166,-5.4268124985728186,0.25597269624573377,0.30128205128205127,0.06484641638225254,1.0,1.2247448713915892,0.8,1.369306393762915,1.2,0.6972166887783967,-0.4,-2.8504385627478444,-1.036,-3.6902429351601094,-0.9800000000000001,-2.374110675468872,0.4248658318425761,1.3795097286401212,0.6604291630962582,0.7044654903391766,2.7080000000000006,1.3944722766403834,0.5757749588701885,0.9136974402290008,1.2,0.912870929175277,0.2,2.2360679774997902,0.2,2.236067977499787,0.0,1.0,0.15800000000000072,18.42231009872256,-0.049999999999999864,-24.009997917534353,0.12738853503184722,2.2360679774997907,0.8444444444444443,0.41190725901311914,0.9,2.2360679774997885,0.24905224271358054,0.8168853683499139
