League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
JAPAN 1,2025-07-19,07:00:00,24,Tokyo,Urawa Reds,3.2,2.05,3.2,2.4,3.26,2.52,1.4,2.75,2.8,1.38,7.0,1.08,1.06,8.5,1.3,3.35,1.87,1.83,1.7,2.0,1.48,1.28,1.48,1.36,0.9,1.44,1.45,2.89,2.08,8.5,2.08,1.32,2.95,1.54,2.2,1.95,1.85,2.4,1.47,3.1,1.29,0.4166666666666667,0.3067484662576687,0.3968253968253968,0.1708170021976388,0.7361963190184049,0.9523809523809523,1.3583333333333334,1.2936507936507935,1.05,0.7730061349693252,0.1200000000000001,0.8599999999999999,0.7399999999999998,3.433630362450525,23.267704810056948,-20.304473709960433,0.04761904761904766,0.26380368098159507,0.29365079365079355,1.6,0.8385254915624211,1.0,0.9999999999999998,1.2,1.0865337342004415,-0.2,-8.215838362577491,-1.1059999999999999,-5.450630919614244,-0.14200000000000018,-22.67837447690853,0.4235335788008336,0.9603658119244655,0.5339945967993801,0.7990718719576893,2.7640000000000002,0.9429505813506263,0.6742304026601861,0.7644884993529251,1.2,0.9128709291752768,1.2,0.6972166887783962,1.0,1.0,0.2,5.47722557505166,0.9820000000000004,3.868772008017706,0.3099999999999998,7.976422070895562,0.5378600395948032,0.7825307138903013,0.4170124405707982,0.838692282419804,3.786,0.8157578348531802,0.777134067912697,0.505660354493132
JAPAN 1,2025-07-19,07:00:00,24,Shonan Bellmare,Cerezo Osaka,3.35,2.15,2.8,2.74,3.41,2.16,1.33,3.0,2.45,1.48,6.0,1.12,1.05,9.5,1.25,3.95,1.69,2.04,1.55,2.25,1.57,1.25,1.4,1.09,1.09,1.42,1.47,2.89,1.91,8.5,2.28,1.21,3.7,1.38,2.7,1.61,2.1,1.95,1.7,2.45,1.44,0.36496350364963503,0.29325513196480935,0.4629629629629629,0.2258266306575222,0.8035190615835778,1.2685185185185186,1.2445255474452555,1.5787037037037037,0.7883211678832117,0.6334310850439883,0.5800000000000001,0.6699999999999999,1.25,-16.172159015782555,18.520849477471103,-32.005383208083494,0.26851851851851855,0.19648093841642225,0.5787037037037037,0.6,0.9128709291752765,0.6,0.9128709291752761,1.0,0.7071067811865472,-0.4,-1.3693063937629164,-1.22,-1.3961401084292908,-0.9339999999999996,-1.3984279370525559,0.24647803168111748,0.9468411995445682,0.6307608185616731,0.5432561956206854,1.6239999999999994,0.9631002502433134,0.4906364495682807,0.5663781309285671,1.2,0.9128709291752768,1.0,1.4142135623730954,1.0,1.0,0.0,1.0,-0.05999999999999996,-90.63786307179923,0.048000000000000306,52.1670993059799,0.4738542539188703,1.5282055499298661,0.6621279104037724,0.7023760137741466,3.162,1.5667811153501743,0.6721016569578464,1.0499884526534493
SOUTH KOREA 1,2025-07-19,07:00:00,22,Gangwon,Daejeon Citizen,3.1,2.0,3.4,2.29,3.12,2.75,1.42,2.65,2.88,1.36,7.0,1.08,1.07,8.0,1.33,3.25,1.93,1.77,1.7,2.0,1.42,1.28,1.5,1.2,1.9,1.55,1.34,2.89,1.7,8.0,2.7,1.48,2.41,1.9,1.9,2.38,1.49,3.28,1.25,4.84,1.1,0.4366812227074236,0.3205128205128205,0.36363636363636365,0.1528722271050867,0.7339743589743589,0.8327272727272728,1.3624454148471616,1.1345454545454545,1.2008733624454149,0.8814102564102564,0.45999999999999996,0.8300000000000001,0.3700000000000001,12.952764513375518,22.53845004082809,-10.481218144130922,0.16727272727272727,0.266025641025641,0.13454545454545458,1.0,1.2247448713915892,1.0,1.224744871391589,1.4,1.0832679205787932,-0.4,-5.755432216610667,-1.9,-3.1978351402921836,-0.15599999999999953,-44.848198924210706,0.3335421233949264,1.0470875317737178,0.5847417511542256,0.674846992113754,2.284,1.056834617315604,0.6998951912980914,0.9322030571251066,0.8,0.5590169943749473,0.8,1.0458250331675945,1.4,0.8144110179279558,-0.6,-2.23606797749979,-1.5600000000000005,-2.2360679774997916,-1.4460000000000002,-2.23606797749979,0.3684545005268138,1.0940204683986423,0.5802526262878083,0.6814879230505991,2.3840000000000003,1.115604645094563,0.5805278119566178,0.7021908705518002
SOUTH KOREA 1,2025-07-19,07:00:00,22,Pohang Steelers,Jeonbuk Motors,3.55,1.95,3.1,2.85,3.0,2.3,1.48,2.45,3.2,1.3,7.5,1.07,1.09,7.0,1.42,2.8,1.91,1.79,1.85,1.8,1.53,1.3,1.38,1.9,2.5,1.69,1.35,3.04,2.18,8.0,2.02,1.45,2.48,1.85,1.95,2.32,1.52,3.15,1.27,4.62,1.11,0.3508771929824561,0.3333333333333333,0.4347826086956522,0.13566468949384042,0.9500000000000001,1.2391304347826089,1.0526315789473684,1.3043478260869565,0.8070175438596491,0.7666666666666666,0.5500000000000003,0.1499999999999999,0.7000000000000002,-15.376251248826193,4.289153328819016,-19.29004621918874,0.23913043478260884,0.04999999999999997,0.3043478260869566,2.0,0.7071067811865476,1.2,0.9128709291752768,0.6,0.9128709291752765,0.6,1.90029237516523,0.9960000000000002,2.255403147414051,2.378,1.6272180481892264,0.327818692220733,0.9207577638826576,0.5630173821185057,0.7087171222202721,2.2119999999999997,0.9148017405210626,0.8410235563523736,0.7014783011889681,2.2,0.49792959773196943,1.8,0.9938079899999065,0.2,2.2360679774997907,1.6,1.135368882786559,3.048,1.0569967996566845,5.651999999999999,1.206423158018158,0.5395297785246101,0.9347675688625543,0.50314039408867,0.9022979177507633,3.5519999999999996,0.9330687214029211,1.1401087631821643,0.8052502406154357
SOUTH KOREA 1,2025-07-19,07:00:00,22,Jeju United,Anyang,2.95,2.0,3.55,2.32,3.03,2.79,1.42,2.65,2.88,1.36,7.0,1.08,1.07,8.0,1.38,3.0,2.1,1.65,1.77,1.9,1.36,1.3,1.57,1.3,1.2,1.51,1.41,2.92,1.77,8.0,2.55,1.42,2.55,1.8,2.0,2.25,1.56,3.04,1.29,4.4,1.13,0.4310344827586207,0.33003300330033003,0.35842293906810035,0.13310401209613612,0.7656765676567657,0.8315412186379928,1.3060344827586208,1.086021505376344,1.2025862068965518,0.9207920792079208,0.4700000000000002,0.71,0.23999999999999977,13.224551192213534,19.54486232662877,-6.842773412630934,0.16845878136200723,0.23432343234323433,0.086021505376344,1.0,1.224744871391589,0.6,1.4907119849998596,0.8,1.0458250331675945,-0.2,-4.183300132670378,-0.8619999999999998,-2.560685128508948,-0.1920000000000001,-11.935802398927784,0.22728371778132406,1.3709790377520854,0.7097744360902255,0.560019788196366,1.4600000000000002,1.3712321924648998,0.4944294161604753,0.9564963574767305,1.4,1.083267920578793,1.0,1.414213562373095,1.0,0.7071067811865475,0.0,1.0,-0.7379999999999998,-7.849964344068188,0.2640000000000001,11.40757288987595,0.46783373577095544,1.430005226665067,0.65691066207722,0.7161153219481428,2.9859999999999998,1.434469461027774,0.6511865003555994,1.1091033200598286
SOUTH KOREA 2,2025-07-19,07:00:00,21,Jeonnam Dragons,Suwon Bluewings,3.6,2.3,2.5,3.74,3.5,1.77,1.3,3.3,2.45,1.5,6.0,1.12,1.01,11.0,1.16,4.05,1.65,2.0,1.62,2.2,1.8,1.29,1.3,2.13,1.89,1.48,1.77,3.25,2.49,7.6,1.71,1.46,2.38,1.85,1.81,2.42,1.44,3.34,1.24,5.34,1.07,0.267379679144385,0.2857142857142857,0.5649717514124294,0.35787496582220296,1.0685714285714287,2.112994350282486,0.9358288770053476,1.9774011299435028,0.4732620320855615,0.5057142857142857,1.9700000000000002,0.2400000000000002,1.73,-44.567042652717696,-6.8427734126309465,-40.8598054317002,1.112994350282486,0.06857142857142863,0.9774011299435028,1.6,0.8385254915624213,0.6,1.4907119849998598,0.4,1.3693063937629149,0.2,4.18330013267038,0.5519999999999999,4.246621802548398,0.684,3.472177592818756,0.26555881394591074,1.753517619830978,0.7460017969451932,0.5147677084101094,1.8200000000000003,1.7658831204998457,0.49628381406908006,0.8995213574912266,2.6,0.344010458076891,2.4,0.6319062870042959,1.0,0.7071067811865482,1.4,0.8144110179279554,2.802,0.9284451861138946,4.65,0.7565736884784023,0.7419133835253575,0.7291140109174945,0.353172975685487,1.0420036153423375,4.767999999999999,0.7207130857347024,1.4676207360325564,0.5033395140433147
SOUTH KOREA 2,2025-07-19,07:00:00,21,Gimpo Citizen,Ansan Greeners,2.4,2.0,5.0,1.74,3.28,4.2,1.48,2.56,3.34,1.28,8.2,1.02,1.05,8.0,1.5,2.4,2.3,1.5,2.2,1.62,1.12,1.26,2.03,1.36,1.11,1.63,1.02,2.65,1.44,7.8,3.38,1.69,2.0,2.17,1.55,2.97,1.3,4.62,1.11,7.14,1.01,0.5747126436781609,0.3048780487804878,0.23809523809523808,0.4044317153720449,0.5304878048780488,0.41428571428571426,1.8850574712643677,0.7809523809523808,2.413793103448276,1.2804878048780488,2.46,1.5399999999999998,0.9200000000000004,50.888608746045655,37.59627114721198,24.70243022777132,0.5857142857142856,0.4695121951219512,0.21904761904761913,2.2,0.4979295977319692,1.6,0.8385254915624211,0.2,2.2360679774997863,1.4,1.0832679205787927,2.992,1.1334955154563797,4.294,1.0527817572201095,0.5732756493559901,0.814339773472131,0.42577731743549957,0.8444451773081914,3.729999999999999,0.7909846803733843,1.0320465886255354,0.6422530307820149,1.4,0.6388765649999402,0.6,1.4907119849998598,0.2,2.2360679774997885,0.4,2.2360679774997902,1.9200000000000004,2.236067977499791,0.6200000000000001,2.2360679774997885,0.3489736070381232,1.6099621013109757,0.6907634032634034,0.6257466569636414,2.492,1.6701481260898232,0.4387815615756792,0.9998393770324014
SOUTH KOREA 2,2025-07-19,07:00:00,21,Seoul E-Land,Seongnam,2.5,2.2,3.75,1.83,3.11,3.97,1.37,3.01,2.84,1.4,6.5,1.05,1.01,11.0,1.25,3.6,1.87,1.83,1.67,2.1,1.26,1.25,1.73,1.89,1.0,1.35,1.27,2.62,1.5,7.34,3.66,1.59,2.2,2.0,1.72,2.65,1.39,3.76,1.18,5.76,1.05,0.5464480874316939,0.3215434083601286,0.2518891687657431,0.3625748316760082,0.5884244372990354,0.4609571788413098,1.6994535519125682,0.7833753148614608,2.169398907103825,1.2765273311897107,2.14,1.2799999999999998,0.8600000000000003,46.93680038622105,32.61924307119282,23.267704810056962,0.5390428211586902,0.41157556270096457,0.2166246851385391,1.0,1.224744871391589,0.8,1.045825033167594,1.6,0.9478594305064437,-0.8,-2.053959590644373,-1.5040000000000004,-2.040815114409412,-3.0359999999999996,-2.1351008908307247,0.1878943138436809,1.0410244232160246,0.698562999084839,0.4425847501256943,1.362,1.0501370664828453,0.6952405021638854,0.6079198928644413,1.0,1.2247448713915892,0.2,2.2360679774997894,0.4,1.3693063937629149,-0.2,-4.183300132670378,-0.44000000000000006,-4.488247969387469,-0.5920000000000001,-3.817817948019793,0.07722007722007722,2.2360679774997854,0.8826446280991735,0.29730491835671374,0.484,2.2360679774998005,0.2805107777682391,0.8637707470912189
SOUTH KOREA 2,2025-07-19,07:00:00,21,Hwaseong,Busan I'Park,4.4,2.0,2.62,3.41,3.32,1.9,1.44,2.62,3.25,1.3,10.0,1.05,1.04,7.1,1.41,2.52,2.2,1.53,2.05,1.73,1.7,1.33,1.3,1.2,2.0,1.28,1.24,2.52,2.38,7.7,1.76,1.4,2.56,1.75,1.92,2.24,1.52,3.05,1.28,4.56,1.12,0.29325513196480935,0.30120481927710846,0.5263157894736842,0.2944430003366117,1.0271084337349399,1.7947368421052634,0.9736070381231671,1.7473684210526317,0.5571847507331378,0.572289156626506,1.5100000000000002,0.0900000000000003,1.42,-37.052804540912,-2.5765718302688394,-35.37475184387608,0.7947368421052633,0.02710843373493985,0.7473684210526316,1.0,1.2247448713915892,0.2,2.2360679774997902,0.4,1.369306393762915,-0.2,-4.183300132670378,-0.836,-3.0512311924898654,-0.2720000000000001,-6.6027917413982395,0.08163265306122448,2.236067977499792,0.8775193798449612,0.31210136081710854,0.516,2.2360679774997902,0.27806020502090856,0.8520863379610363,1.6,0.8385254915624211,1.2,1.3693063937629155,1.0,1.224744871391589,0.2,10.839741694339398,0.8220000000000003,7.514686279766986,0.2560000000000002,19.117943353212436,0.5833188355224188,1.4241775278416269,0.5595790788685354,0.75051083720632,3.6700000000000004,1.4233060727416886,0.7947653342068646,1.0010309548308296
CHINA 2,2025-07-19,07:00:00,17,Yanbian Longding,Qingdao Red Lions,2.15,2.3,6.18,1.51,4.0,6.0,1.35,2.76,2.75,1.38,6.35,1.06,1.01,8.6,1.29,3.2,1.85,1.78,1.93,1.75,1.25,1.16,2.51,3.0,0.75,1.14,0.94,2.08,1.63,7.14,3.0,1.48,2.43,1.82,1.85,2.95,1.49,3.28,1.25,4.86,1.1,0.6622516556291391,0.25,0.16666666666666666,0.5863036798606266,0.3775,0.25166666666666665,2.6490066225165565,0.6666666666666666,3.9735099337748343,1.5,4.49,2.49,2.0,65.99016893372682,51.22812190445468,45.0,0.7483333333333334,0.6225,0.3333333333333333,2.6,0.3440104580768908,1.2,0.6972166887783964,0.2,2.236067977499801,1.0,0.7071067811865472,2.718,0.8989635396674016,2.7980000000000005,0.6322028646309563,0.4607072173109909,0.843696063446419,0.4599489438010839,0.750000919404036,3.2379999999999995,0.8268828118440937,0.8304454217092401,0.4270534385222853,1.0,1.224744871391589,0.4,2.2360679774997894,0.6,1.4907119849998598,-0.2,-7.416198487095662,0.09799999999999968,69.46725637633052,-0.6240000000000001,-4.1586090729273,0.2666666666666667,2.236067977499788,0.8181818181818181,0.4969039949999532,2.2,2.23606797749979,0.30514096382263584,1.445924175971545
