League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
JAPAN 2,2025-06-28,02:00:00,21,Consadole Sapporo,Roasso Kumamoto,2.59,2.19,3.64,1.99,3.37,3.13,1.31,3.14,2.52,1.46,5.7,1.1,1.0,9.3,1.18,3.92,1.8,1.9,1.58,2.17,1.31,1.25,1.66,1.56,0.9,1.57,1.37,2.94,1.87,7.9,2.29,1.28,3.2,1.52,2.36,1.9,1.9,2.37,1.55,3.07,1.32,0.5025125628140703,0.29673590504451036,0.3194888178913738,0.2605273299104842,0.5905044510385756,0.6357827476038339,1.6934673366834172,1.0766773162939298,1.5728643216080402,0.9287833827893175,1.14,1.3800000000000001,0.2400000000000002,29.683140179123296,34.60567555163857,-6.8427734126309465,0.3642172523961661,0.40949554896142437,0.07667731629392978,1.6,0.8385254915624211,1.8,0.6085806194501845,1.8,0.8240220541217402,0.0,1.0,-0.16199999999999984,-16.84678619653179,0.2879999999999998,12.294398040844802,0.6114918001613854,0.6055634416199848,0.36927936625979035,0.9589575912845288,3.8739999999999997,0.5921721675216159,1.13784325652285,0.4760760186939592,0.2,2.2360679774997894,1.0,0.7071067811865481,2.2,0.5926547641093315,-1.2,-0.9128709291752767,-3.308000000000001,-0.8037173667799797,-2.832,-1.0080191182571254,0.4465207752853411,0.8049850414226905,0.45992319532859494,0.6899523563947038,2.838,0.7873604767978067,0.6784035710263986,0.5205640047349246
JAPAN 1,2025-06-28,06:00:00,22,Kashima Antlers,Fagiano Okayama,2.5,2.05,4.33,1.82,3.13,4.0,1.44,2.6,3.0,1.33,7.5,1.03,1.07,8.0,1.4,2.9,2.1,1.65,1.91,1.77,1.25,1.28,1.8,2.36,0.8,1.62,1.29,2.91,1.52,7.0,2.7,1.24,3.4,1.43,2.5,1.7,1.96,2.1,1.61,2.65,1.38,0.5494505494505494,0.3194888178913738,0.25,0.3678354158698267,0.5814696485623003,0.455,1.7197802197802197,0.7825,2.1978021978021975,1.2779552715654952,2.1799999999999997,1.3099999999999998,0.8700000000000001,47.46575899499776,33.22479880121194,23.50904022419246,0.5449999999999999,0.4185303514376996,0.21750000000000003,2.2,0.4979295977319692,1.0,0.7071067811865475,0.4,1.3693063937629142,0.6,0.9128709291752768,1.464,0.9228720965692141,1.6839999999999997,0.9329808276193777,0.4042884936443908,0.7892496611909868,0.4726026428574251,0.663589112206634,2.664,0.7409580926214033,0.7095613946887858,0.4550505618022231,1.0,1.2247448713915892,0.2,2.2360679774997867,0.6,1.4907119849998598,-0.4,-2.850438562747846,-1.4819999999999995,-2.5538469525518996,-0.8000000000000004,-2.9912241432229707,0.08810572687224669,2.236067977499796,0.8732600732600732,0.3245300000901538,0.546,2.2360679774997863,0.2559951691591206,0.9356240308293575
JAPAN 2,2025-06-28,06:00:00,21,Mito Hollyhock,Tokushima Vortis,3.24,1.83,3.82,2.53,2.79,2.74,1.59,2.27,3.48,1.24,9.7,1.02,1.07,5.8,1.5,2.3,2.4,1.5,2.05,1.65,1.34,1.35,1.46,2.27,1.8,1.66,1.4,3.06,1.85,8.0,2.28,1.27,3.14,1.51,2.26,1.98,1.82,2.46,1.43,3.34,1.24,0.3952569169960475,0.35842293906810035,0.36496350364963503,0.05135037738604194,0.9068100358422938,0.9233576642335765,1.1027667984189724,1.0182481751824817,1.0830039525691701,0.982078853046595,0.2100000000000004,0.26000000000000023,0.04999999999999982,5.994092949108482,7.406912128495235,-1.4320961841646414,0.0766423357664235,0.09318996415770618,0.018248175182481684,2.6,0.3440104580768906,1.4,0.6388765649999404,0.4,1.3693063937629137,1.0,0.7071067811865481,2.3780000000000006,0.809601536374053,2.7,0.6028908410775077,0.5125587838921246,0.6893754005298562,0.4213781790687774,0.8077644217815764,3.242,0.6656353502008847,0.9118171616446473,0.5053266001582437,2.6,0.3440104580768907,1.6,0.34232659844072877,0.2,2.2360679774997902,1.4,0.6388765649999403,3.282,0.6279854591620201,4.186000000000001,0.7270423829736651,0.5493128734055748,0.34367052254792557,0.2845858171636331,0.30491937469577735,3.7940000000000005,0.3071152510822951,1.0101876281176967,0.2946843300795509
JAPAN 2,2025-06-28,06:00:00,21,Kataller Toyama,JEF United,4.4,2.09,2.43,3.7,3.29,1.83,1.38,2.8,2.89,1.36,7.1,1.06,1.01,8.3,1.26,3.22,1.91,1.79,1.79,1.87,1.83,1.25,1.21,0.9,1.8,1.23,1.18,2.41,2.41,8.0,1.79,1.28,3.2,1.52,2.36,1.88,1.92,2.37,1.55,3.07,1.32,0.27027027027027023,0.303951367781155,0.5464480874316939,0.33432104116187705,1.1246200607902737,2.021857923497268,0.8891891891891892,1.7978142076502732,0.4945945945945946,0.5562310030395137,1.87,0.41000000000000014,1.46,-43.07605901544876,-11.585126224855053,-36.12944414324086,1.0218579234972678,0.1246200607902736,0.7978142076502732,0.4,1.3693063937629146,0.4,1.3693063937629146,1.0,0.7071067811865475,-0.6,-0.9128709291752765,-1.7100000000000002,-0.9332754382665163,-1.366,-0.9342587678491999,0.17109038737446197,1.391637247522403,0.7486170733032658,0.46193426442894514,1.094,1.3873445346687565,0.37627117658895637,0.7562789919568834,1.2,0.9128709291752768,1.0,1.224744871391589,1.0,1.2247448713915887,0.0,1.0,-0.05800000000000014,-32.03195862517682,0.06399999999999997,25.22786777553742,0.3938229504774201,1.2953289776046975,0.6001090307541921,0.6489518087505546,2.6279999999999992,1.3394172893246932,0.7141104304627797,0.8293222535338897
FINLAND 1,2025-06-28,06:00:00,0,SJK,Mariehamn,1.77,2.8,6.2,1.35,4.8,6.0,1.2,4.2,1.91,1.75,4.1,1.22,1.01,19.0,1.09,6.25,1.33,2.9,1.66,2.25,1.11,1.15,2.95,1.86,1.0,1.83,1.2,3.03,1.25,9.6,3.7,1.14,4.15,1.34,2.9,1.57,2.2,1.97,1.75,2.4,1.51,0.7407407407407407,0.20833333333333334,0.16666666666666666,0.5960547014604104,0.28125000000000006,0.225,3.5555555555555554,0.7999999999999999,4.444444444444444,1.25,4.65,3.4499999999999997,1.2000000000000002,66.72709593591802,59.8986954344003,30.96375653207353,0.775,0.71875,0.20000000000000004,1.4,1.083267920578793,1.4,0.8144110179279558,1.6,0.9478594305064437,-0.2,-9.61769203083567,-0.258,-13.838848620675233,-1.1899999999999995,-7.034547090228005,0.35999949662740355,0.7492393073976449,0.4957454937668423,0.6484290467284641,2.54,0.7344551237813357,0.9559747247458781,0.6525284156148259,1.4,1.083267920578793,1.0,0.7071067811865476,1.6,1.0458250331675945,-0.6,-3.0276503540974913,-5.31,-2.209481816104128,-0.6840000000000004,-3.81341650576778,0.5886982902781046,0.6279334858536691,0.3544091563251129,1.0280156197621209,4.45,0.6505220146575338,0.6088493561487978,0.6240283322956091
JAPAN 1,2025-06-28,06:30:00,22,Shimizu S-Pulse,Kashiwa Reysol,3.5,2.05,2.88,2.8,3.31,2.17,1.4,2.75,2.75,1.4,7.7,1.02,1.05,9.0,1.3,3.45,1.77,1.93,1.67,2.05,1.6,1.25,1.38,1.6,2.0,1.47,1.45,2.92,2.05,6.75,1.93,1.2,3.8,1.36,2.75,1.6,2.1,1.95,1.71,2.43,1.45,0.35714285714285715,0.3021148036253776,0.4608294930875576,0.20690277587346723,0.8459214501510574,1.2903225806451613,1.1821428571428572,1.5253456221198158,0.775,0.6555891238670695,0.6299999999999999,0.5100000000000002,1.1400000000000001,-17.4844273232207,14.30555184662196,-29.683140179123303,0.29032258064516125,0.15407854984894268,0.5253456221198157,1.2,0.9128709291752768,1.0,1.4142135623730951,1.4,0.9583148474999099,-0.4,-3.791437722025775,-0.6319999999999999,-5.553091934701853,-1.7640000000000007,-2.936356359740236,0.4579222993545244,1.4477713082451313,0.6595503407178968,0.708509095084317,2.966,1.4728084298190067,0.6922154403628944,0.994562681156265,1.6,0.8385254915624213,1.2,1.0865337342004413,0.8,1.629800601300662,0.4,5.75543221661067,0.5280000000000001,12.366448230548773,1.512,3.811114912435382,0.4321187549752999,1.0664023935338418,0.5489582194608521,0.7726303317541817,2.952,1.0761470568361342,0.7987956591118037,0.8236118052134617
JAPAN 2,2025-06-28,06:30:00,21,Ventforet Kofu,Ehime,2.43,2.01,4.8,1.92,2.96,3.81,1.44,2.58,3.1,1.32,8.0,1.05,1.02,7.9,1.32,2.88,2.01,1.71,1.92,1.75,1.18,1.27,1.86,1.33,1.2,1.17,1.22,2.39,1.34,9.4,4.04,1.24,3.48,1.46,2.53,1.76,2.0,2.2,1.63,2.77,1.39,0.5208333333333334,0.33783783783783783,0.26246719160104987,0.3267860894749676,0.6486486486486487,0.5039370078740157,1.5416666666666667,0.7769028871391076,1.984375,1.2871621621621623,1.8900000000000001,1.04,0.8500000000000001,43.38024250274473,27.474431626277134,23.025492008528037,0.49606299212598426,0.35135135135135137,0.2230971128608924,1.0,1.224744871391589,0.6,0.9128709291752756,1.0,1.0000000000000002,-0.4,-2.8504385627478457,-0.9679999999999997,-3.0550788750188733,-1.1099999999999999,-2.626384948536272,0.23777712975306295,0.9159136033936017,0.6330029413853289,0.5297514581779881,1.548,0.9151081710371571,0.5078004903005077,0.5047454201450973,1.2,0.9128709291752768,1.0,0.9999999999999999,1.6,0.9478594305064434,-0.6,-3.2489314482696545,-2.8820000000000006,-3.069119784810845,-0.922,-3.369947817704442,0.5879265363546536,0.968787973602589,0.4932638501624906,0.9392651075434175,3.9959999999999996,0.9484808021506097,0.6216418566201234,0.8169643311602275
SOUTH KOREA 2,2025-06-28,07:00:00,18,Hwaseong,Seongnam,3.22,1.97,3.34,2.58,3.09,2.45,1.44,2.57,3.14,1.31,8.1,1.02,1.02,7.8,1.34,2.78,1.97,1.73,1.85,1.81,1.42,1.3,1.43,1.13,1.13,1.38,1.28,2.66,1.84,6.1,2.44,1.42,2.49,1.85,1.95,2.28,1.5,3.14,1.27,4.1,1.18,0.38759689922480617,0.3236245954692557,0.4081632653061224,0.1249802818780132,0.8349514563106797,1.0530612244897959,1.197674418604651,1.2612244897959182,0.9496124031007752,0.7928802588996765,0.1299999999999999,0.5099999999999998,0.6399999999999997,-3.7189939731580397,14.305551846621947,-17.744671625056924,0.05306122448979587,0.16504854368932032,0.2612244897959182,1.0,1.2247448713915892,0.6,1.4907119849998598,0.8,1.0458250331675945,-0.2,-4.183300132670378,-0.9,-2.574531001278332,-0.13200000000000003,-16.90068149201086,0.206587767071638,1.3901341520700532,0.7146205608680254,0.5482724472245403,1.424,1.3916335328168823,0.500280377352246,0.9293773345146267,1.0,1.2247448713915892,0.6,0.9128709291752768,0.8,1.0458250331675945,-0.2,-4.183300132670378,-0.6060000000000001,-3.6422996083002093,-0.466,-4.5831554798019,0.25730355962914103,0.9344979479731917,0.6242653991455936,0.5536113627398848,1.636,0.936162160689686,0.4990319754121648,0.517541396986654
SOUTH KOREA 2,2025-06-28,07:00:00,18,Ansan Greeners,Cheonan City,3.0,1.97,3.62,2.38,3.05,2.69,1.42,2.65,3.04,1.33,8.5,1.01,1.03,9.0,1.28,3.05,2.0,1.72,1.78,1.88,1.34,1.3,1.52,0.78,0.38,1.21,1.16,2.37,2.01,5.9,2.22,1.51,2.26,1.9,1.9,2.56,1.4,3.58,1.21,4.9,1.12,0.42016806722689076,0.3278688524590164,0.3717472118959108,0.12388330089846912,0.780327868852459,0.8847583643122676,1.2815126050420167,1.1338289962825279,1.1302521008403361,0.8819672131147541,0.31000000000000005,0.6699999999999999,0.3599999999999999,8.810732985984911,18.520849477471103,-10.20397372173168,0.11524163568773237,0.21967213114754097,0.13382899628252784,1.4,1.083267920578793,0.4,1.3693063937629157,0.6,1.4907119849998598,-0.2,-6.519202405202647,-1.9779999999999998,-3.252622015217645,-0.05399999999999996,-42.556264700921844,0.1814516129032258,1.3695938638800285,0.7314426314426313,0.5028170884264086,1.2180000000000004,1.3699984758122286,0.3518001155959241,0.8213356000432036,0.8,1.629800601300662,0.4,1.3693063937629153,1.2,1.0865337342004415,-0.8,-1.6298006013006616,-3.933999999999999,-1.7719174025141906,-1.3579999999999999,-1.5958871888509576,0.22942935135837783,1.38316460170821,0.7063639490884073,0.5708993132040328,1.546,1.399768766782413,0.33159658791708313,0.8398785964185174
SOUTH KOREA 2,2025-06-28,07:00:00,18,Bucheon 1995,Gyeongnam,2.24,2.23,4.78,1.75,3.59,3.71,1.3,3.2,2.55,1.45,6.4,1.05,1.02,10.0,1.22,3.8,1.73,1.95,1.67,2.15,1.16,1.21,2.04,1.75,0.88,1.52,1.1,2.62,1.51,8.2,3.0,1.37,2.66,1.8,2.0,2.15,1.56,2.88,1.32,3.8,1.21,0.5714285714285714,0.2785515320334262,0.2695417789757412,0.3641785114716378,0.48746518105849584,0.4716981132075472,2.051428571428571,0.967654986522911,2.12,1.033426183844011,1.96,1.8399999999999999,0.1200000000000001,44.42127443439224,42.61405596961119,3.433630362450525,0.5283018867924528,0.5125348189415042,0.03234501347708898,1.6,0.8385254915624213,1.4,0.814411017927956,1.2,1.086533734200441,0.2,7.41619848709566,0.13000000000000042,33.01380381906247,0.748,4.702979780592954,0.5448567291130721,0.885228707688913,0.4375388450860149,0.8008562601531699,3.5460000000000003,0.8485968576930591,0.9224370337577884,0.5869742395320917,0.8,1.629800601300662,0.6,1.4907119849998594,1.4,0.8144110179279557,-0.8,-1.8540496217739155,-2.834,-1.6873070226907712,-1.6440000000000001,-1.8934117176943501,0.2843182990007119,1.4009666039575719,0.6835069444444445,0.6342004093810002,1.9240000000000002,1.3740379383276222,0.46291178729268345,0.9788796340424536
