League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
BRAZIL 1,2025-07-16,12:00:00,0,Atlético Mineiro,Sport Recife,2.0,2.3,7.0,1.48,4.36,6.55,1.36,3.0,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.95,1.85,2.1,1.67,0.0,0.0,0.0,2.0,0.14,2.06,1.39,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6756756756756757,0.2293577981651376,0.15267175572519084,0.6156933177997702,0.33944954128440363,0.22595419847328244,2.945945945945946,0.6656488549618321,4.425675675675675,1.5022935779816513,5.07,2.8800000000000003,2.1899999999999995,68.47189028521392,55.22216863363613,47.59635934667115,0.7740458015267176,0.6605504587155964,0.3343511450381679,2.2,0.4979295977319693,1.2,1.0865337342004413,0.4,2.236067977499791,0.8,1.0458250331675938,1.5319999999999996,1.0102363824465852,2.9940000000000007,1.0906399250094125,0.3222576379027687,1.0711229341807051,0.5828340319573954,0.6756943757137006,2.276,1.0556781435627411,0.8759271226742176,0.7307565567096266,0.2,2.236067977499786,0.2,2.2360679774997863,1.4,0.6388765649999399,-1.2,-0.6972166887783958,-4.428,-0.6530015729184723,-2.55,-0.8068526194775996,0.11299435028248588,2.23606797749979,0.8400000000000001,0.4259177099999599,1.0,2.2360679774997907,0.22373474833328566,0.9557715248605466
BRAZIL 1,2025-07-16,12:00:00,0,Bahia,Internacional,3.25,2.0,3.75,2.44,3.09,2.95,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.35,1.57,2.0,1.75,0.0,0.0,0.0,2.43,0.57,1.52,1.32,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4098360655737705,0.3236245954692557,0.3389830508474576,0.12102642081554697,0.7896440129449839,0.8271186440677966,1.2663934426229508,1.047457627118644,1.209016393442623,0.9546925566343043,0.5100000000000002,0.6499999999999999,0.13999999999999968,14.30555184662196,18.00416160591338,-4.0041729407093785,0.17288135593220347,0.21035598705501615,0.04745762711864396,2.0,0.7071067811865476,1.4,0.63887656499994,1.2,0.912870929175277,0.2,6.5192024052026465,0.5559999999999998,3.827294179441498,0.27200000000000024,25.00815448756069,0.3241069438013411,0.722614323779075,0.4949376883369835,0.677911376029969,2.582,0.6951969818907052,0.9678940840100069,0.4804270845065265,1.0,1.224744871391589,0.6,1.4907119849998598,1.4,1.1952286093343938,-0.8,-2.8504385627478444,-3.2399999999999998,-2.2265689655453125,-1.4000000000000004,-3.689767981201803,0.2258497632676136,1.4930539733302692,0.7238038783978322,0.5325676186789414,1.4619999999999997,1.4958570943648488,0.4718278935482007,1.008074230019717
BRAZIL 1,2025-07-16,12:00:00,0,Juventude,Vasco da Gama,0.0,0.0,0.0,2.47,3.25,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,0.0,0.0,0.0,0.0,0.0,1.57,0.5,1.51,1.55,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4048582995951417,0.3076923076923077,0.3389830508474576,0.1361405922000415,0.76,0.8372881355932204,1.3157894736842104,1.1016949152542372,1.194331983805668,0.9076923076923078,0.48,0.7799999999999998,0.2999999999999998,13.495733280795811,21.305783617828762,-8.530765609948128,0.16271186440677965,0.23999999999999994,0.10169491525423723,1.0,1.224744871391589,0.6,1.4907119849998596,0.8,1.045825033167595,-0.2,-7.416198487095664,-0.6299999999999999,-6.483111769915309,-0.3239999999999997,-11.521435857781183,0.2374338624338624,1.4377280213132155,0.7067234481868628,0.5740743574553231,1.654,1.4722327050702082,0.4815165941810021,0.9292537387227261,0.8,1.6298006013006618,1.0,1.224744871391589,1.2,0.697216688778396,-0.2,-6.519202405202648,-0.29000000000000065,-21.0699249174869,-0.4880000000000001,-5.019329072450185,0.5379023883696782,1.2670660847335253,0.5135712712051113,0.8779213776439224,4.67,1.3449855908383357,0.6315336138899158,0.9336755062156941
NORWAY 1,2025-07-16,13:00:00,5,Fredrikstad,FK Bodo - Glimt,5.0,2.2,2.1,4.1,3.79,1.64,1.35,2.9,2.65,1.42,6.75,1.09,1.02,10.0,1.22,3.64,1.8,1.9,1.88,1.8,2.25,1.23,1.16,2.0,1.6,1.37,1.7,3.07,2.65,7.0,1.56,1.21,3.9,1.36,2.8,1.58,2.18,1.94,1.76,2.4,1.49,0.24390243902439027,0.2638522427440633,0.6097560975609756,0.42175924675630283,1.0817941952506596,2.5,0.9243902439024391,2.3109756097560976,0.4,0.43271767810026385,2.46,0.3099999999999996,2.1500000000000004,-50.888608746045655,-8.810732985984899,-47.07003065304111,1.5,0.08179419525065952,1.3109756097560978,1.0,1.2247448713915887,1.0,1.7320508075688772,1.2,0.6972166887783964,-0.2,-7.416198487095663,-0.4900000000000004,-7.9639703032106155,-0.506,-7.009873343944645,0.3942555034190354,1.8266826997506698,0.7227109124708302,0.5646077242289682,2.482,1.8325755375049588,0.6955808046631248,1.2563682889212051,1.2,0.912870929175277,1.2,1.3693063937629155,0.6,1.4907119849998594,0.6,3.248931448269654,0.6619999999999999,3.7069190936855683,6.899999999999999,2.598490505861571,0.15839761941698283,1.0948966724744214,0.7234109012791465,0.4542813279610094,1.548,1.2904496635855585,0.9336614207267859,0.9368850594451896
BRAZIL 1,2025-07-16,19:00:00,0,Palmeiras,Mirassol,1.96,2.18,8.2,1.41,4.35,8.0,1.42,2.62,2.9,1.36,7.9,1.07,1.06,8.0,1.35,2.9,2.1,1.67,2.3,1.5,1.22,1.2,2.8,1.4,1.0,1.72,1.46,3.18,1.21,13.5,6.8,1.18,4.33,1.27,3.2,1.66,2.38,1.8,1.91,2.25,1.57,0.7092198581560284,0.2298850574712644,0.125,0.7197750878966088,0.32413793103448274,0.17625,3.0851063829787235,0.54375,5.673758865248227,1.8390804597701151,6.59,2.9399999999999995,3.6500000000000004,73.11747364725042,55.77363818777618,61.27967320213052,0.82375,0.6758620689655171,0.45625000000000004,1.8,0.9128709291752768,1.0,1.0,0.6,1.4907119849998596,0.4,4.541475531146236,0.26599999999999985,12.221792369259184,4.582,2.4342984182127037,0.1584615384615385,1.0532973868050894,0.6682339672442887,0.4863140971343664,1.478,1.0162192402052266,0.8146691745490612,0.6723568288459407,1.2,0.9128709291752768,1.2,0.6972166887783964,1.0,0.7071067811865477,0.2,5.47722557505166,1.1119999999999997,4.91296328289112,0.2959999999999999,6.4068877290408945,0.6915505226480836,0.6518782060318706,0.3143181612821081,1.2233308424621785,5.896,0.6344752730411013,0.7018837103048318,0.6060400983794068
BRAZIL 1,2025-07-16,19:30:00,0,Ceará,Corinthians,3.19,1.88,4.0,2.35,2.98,3.1,1.57,2.25,3.6,1.25,8.5,1.03,1.11,6.5,1.45,2.4,2.6,1.44,2.1,1.63,1.31,1.33,1.53,2.17,0.5,1.38,1.1,2.48,1.83,8.0,2.65,1.24,3.48,1.34,2.7,1.76,2.0,2.2,1.63,2.77,1.39,0.425531914893617,0.33557046979865773,0.3225806451612903,0.14336823543404756,0.7885906040268457,0.7580645161290323,1.2680851063829788,0.9612903225806452,1.3191489361702127,1.0402684563758389,0.75,0.6299999999999999,0.1200000000000001,20.556045219583464,17.4844273232207,3.433630362450525,0.24193548387096772,0.21140939597315433,0.038709677419354875,1.6,0.8385254915624213,0.8,1.0458250331675945,0.4,1.3693063937629153,0.4,2.8504385627478457,0.6440000000000002,3.8253098498953615,1.714,2.412785576588289,0.21529581529581526,1.0031521738330884,0.6305729595173302,0.5458859837771195,1.6439999999999997,0.9777552464775809,0.6213772206551413,0.7209349043187412,0.8,0.559016994374948,0.4,1.369306393762915,0.6,1.4907119849998576,-0.2,-2.2360679774997894,-0.48600000000000004,-2.236067977499762,-0.5739999999999998,-2.2360679774997996,0.16059550205891668,1.389090975731658,0.7438429882874328,0.474123144568291,1.136,1.3928854929707848,0.3628322880442821,0.801065825982251
BRAZIL 1,2025-07-16,20:00:00,0,Santos,Flamengo,4.75,2.03,2.5,4.2,3.42,1.87,1.45,2.66,3.14,1.29,9.5,1.05,1.05,7.5,1.4,2.75,2.25,1.62,2.0,1.75,1.3,1.3,1.22,1.0,2.0,1.79,1.56,3.35,2.55,8.9,1.63,1.21,3.72,1.41,2.68,1.68,2.12,2.1,1.7,2.48,1.43,0.23809523809523808,0.29239766081871343,0.53475935828877,0.37492594491302833,1.2280701754385965,2.2459893048128343,0.8142857142857143,1.8288770053475933,0.44523809523809527,0.5467836257309941,2.33,0.7800000000000002,1.5499999999999998,-49.358227947732274,-21.305783617828776,-37.77568430595466,1.245989304812834,0.22807017543859656,0.8288770053475935,1.0,1.224744871391589,0.6,1.4907119849998591,0.6,1.4907119849998598,0.0,1.0,0.06000000000000005,49.030177781987796,-0.025999999999999978,-142.5511431114005,0.19303482587064677,1.526330352438907,0.7338395823445657,0.5123172935926934,1.4100000000000001,1.5331292796300482,0.5008821706808041,0.9162545822227683,1.2,0.9128709291752772,0.8,1.0458250331675945,0.6,1.4907119849998596,0.2,5.4772255750516585,0.812,3.702274420591327,-3.552713678800501e-16,-8956478914489365.0,0.2614379084967321,1.4004463574160901,0.6650000177520256,0.5283537777732926,1.8940000000000001,1.2926294531656015,0.6605319407122925,0.5814188162566841
USA 1,2025-07-16,20:30:00,0,Philadelphia Union,Montreal Impact,2.0,2.37,5.0,1.38,4.3,6.0,1.28,3.4,2.25,1.57,5.0,1.14,1.04,10.0,1.2,4.33,1.52,2.35,1.7,2.0,1.14,1.21,2.4,2.18,0.75,1.89,1.31,3.2,1.44,7.0,3.15,1.28,3.2,1.49,2.4,1.81,1.88,2.25,1.55,2.9,1.34,0.7246376811594204,0.23255813953488372,0.16666666666666666,0.600177950248692,0.3209302325581395,0.22999999999999998,3.1159420289855073,0.7166666666666667,4.347826086956522,1.3953488372093024,4.62,2.92,1.7000000000000002,66.59219265066238,55.59152774797138,40.36453657309736,0.77,0.6790697674418604,0.2833333333333334,2.2,0.4979295977319693,2.0,0.6123724356957945,1.2,1.0865337342004417,0.8,1.0458250331675936,1.348,1.091354459899016,3.2520000000000002,0.9942159824251197,0.5435062115319262,0.6927084819184204,0.39210805181190167,0.8778885574208685,3.539999999999999,0.6473335038435585,1.302595838432866,0.4467511684355406,1.6,0.8385254915624211,1.4,0.8144110179279558,1.2,1.3693063937629155,0.2,7.416198487095662,0.6399999999999999,10.74245738297342,0.40200000000000014,5.659747937336978,0.9132451614466003,0.7883145820805946,0.3176614846565585,1.2172071550632788,6.6,0.7716867623179902,0.8008530057791141,0.7241447659152689
USA 1,2025-07-16,20:30:00,0,New York RB,New England Revolution,2.3,2.2,4.2,1.74,3.5,3.87,1.33,3.0,2.5,1.46,6.0,1.11,1.05,9.5,1.25,3.8,1.68,2.05,1.7,2.0,1.23,1.26,1.95,2.3,1.42,1.74,1.51,3.25,1.54,6.75,2.7,1.3,3.05,1.52,2.32,1.86,1.82,2.33,1.5,3.05,1.32,0.5747126436781609,0.2857142857142857,0.25839793281653745,0.37478041180153854,0.49714285714285716,0.44961240310077516,2.0114942528735633,0.9043927648578811,2.2241379310344827,1.1057142857142856,2.13,1.76,0.3700000000000001,46.80290383037871,41.34777721969367,10.481218144130922,0.5503875968992248,0.5028571428571429,0.09560723514211888,1.8,0.6085806194501845,1.6,1.0458250331675945,0.8,1.3693063937629146,0.8,1.3693063937629173,1.508,1.3716246799605438,2.7600000000000002,1.3757719186662878,0.4734756038362014,0.9868023905066498,0.5252681710601916,0.8291679680675483,3.084,1.0010836247685067,1.0440742601856512,0.8214732715695113,1.2,0.9128709291752773,1.0,1.2247448713915892,0.6,1.4907119849998598,0.4,3.791437722025779,0.6340000000000007,5.59609803598126,1.2579999999999998,3.1338534192699075,0.43280326484660847,1.0606147417372833,0.5527736352503131,0.7467604329362685,2.604,1.0390139618214043,0.6672479682869717,0.9689555594672736
USA 1,2025-07-16,20:30:00,0,Orlando City,New York City,2.15,2.3,4.5,1.73,3.55,3.83,1.27,3.4,2.15,1.6,4.8,1.15,1.04,10.0,1.18,4.75,1.56,2.27,1.57,2.25,1.18,1.24,2.15,1.64,0.7,1.85,1.32,3.17,1.48,7.0,2.9,1.2,3.9,1.37,2.8,1.58,2.17,1.95,1.75,2.43,1.48,0.5780346820809249,0.28169014084507044,0.2610966057441253,0.3754886588807654,0.48732394366197185,0.4516971279373368,2.052023121387283,0.9268929503916449,2.213872832369942,1.0788732394366198,2.1,1.8199999999999998,0.28000000000000025,46.39718102729638,42.30219436668369,7.969610394321366,0.5483028720626631,0.5126760563380282,0.07310704960835515,1.0,1.224744871391589,0.8,0.5590169943749477,1.2,1.0865337342004415,-0.4,-2.8504385627478457,-0.656,-2.801346530774946,-2.13,-2.6474585941329423,0.18569382964683326,0.6427680709619977,0.6956056309205001,0.27749376326715103,1.322,0.5930717210772283,0.7056062836683427,0.33630049563241793,0.6,0.9128709291752772,0.4,2.236067977499789,1.0,1.0,-0.6,-1.4907119849998598,-1.8060000000000003,-1.5982065508189747,-1.2880000000000003,-1.4058413138673382,0.1941747572815534,2.2360679774997902,0.833112582781457,0.44792458690774795,1.207999999999999,2.236067977499794,0.37259416631868386,1.1932821953841448
