League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
JAPAN 1,2025-06-15,02:00:00,20,Albirex Niigata,Yokohama F. Marinos,2.8,2.25,3.1,2.2,3.55,2.61,1.31,3.2,2.45,1.49,5.75,1.11,1.03,11.5,1.22,3.9,1.56,2.27,1.6,2.15,1.44,1.27,1.57,0.89,0.5,1.47,1.4,2.87,2.01,6.5,2.26,1.2,3.7,1.41,2.6,1.74,1.98,2.19,1.57,2.88,1.32,0.45454545454545453,0.28169014084507044,0.3831417624521073,0.24836926071532445,0.619718309859155,0.8429118773946361,1.6136363636363635,1.3601532567049808,1.1863636363636363,0.7352112676056338,0.4099999999999997,1.3499999999999996,0.94,11.58512622485504,34.01934998982645,-25.173524524530166,0.15708812260536387,0.380281690140845,0.36015325670498083,1.0,1.224744871391589,1.2,0.6972166887783962,1.4,0.8144110179279554,-0.2,-4.183300132670375,-0.42400000000000004,-4.541138693900181,-0.7499999999999998,-3.3542808469178587,0.41322149929774843,0.6836512496497889,0.45008796766436276,0.7121434373113298,2.794,0.6670559325873365,0.8151804813606063,0.5152115152362402,0.8,1.629800601300662,0.8,1.0458250331675938,1.2,1.0865337342004415,-0.4,-3.791437722025775,-1.048,-4.812630329051808,-1.0940000000000005,-2.827377054360305,0.3987505781211742,1.1535360926161804,0.5527621860495934,0.750035319038058,2.718,1.087743848835507,0.5625991765956495,0.7128481269851182
JAPAN 2,2025-06-15,02:00:00,19,Consadole Sapporo,Imabari,3.2,2.2,3.4,2.42,3.18,2.55,1.4,2.75,2.75,1.4,8.0,1.08,1.01,9.55,1.29,3.51,1.93,1.77,1.73,2.0,1.43,1.31,1.51,1.43,2.13,1.65,1.42,3.07,1.7,8.1,2.46,1.27,3.14,1.5,2.28,1.88,1.78,2.43,1.44,3.34,1.24,0.4132231404958678,0.31446540880503143,0.3921568627450981,0.14962786462909097,0.761006289308176,0.9490196078431373,1.3140495867768596,1.247058823529412,1.0537190082644627,0.8018867924528301,0.1299999999999999,0.7600000000000002,0.6300000000000003,3.7189939731580397,20.806791012711233,-17.484427323220714,0.05098039215686271,0.23899371069182396,0.24705882352941191,1.6,0.8385254915624211,1.6,0.5590169943749475,1.6,0.9478594305064437,0.0,1.0,-0.18199999999999994,-14.888812238172092,0.4439999999999997,8.35680587591282,0.5470557364280337,0.6305974866000346,0.3823313025643535,0.9082791807918776,3.6119999999999997,0.6001765316434923,1.0236536166139403,0.4476477456637505,1.6,0.8385254915624211,0.6,1.4907119849998598,0.4,1.3693063937629153,0.2,4.183300132670378,0.4640000000000001,4.238780918400639,0.626,3.811897925078747,0.2043138074342365,1.4896552723964407,0.7307404965941551,0.5185367001614303,1.4280000000000002,1.5237683303049556,0.5089506858462187,0.8816300781125496
JAPAN 2,2025-06-15,02:00:00,19,Kataller Toyama,Fujieda MYFC,3.0,2.05,3.3,2.31,3.13,2.72,1.42,2.65,2.9,1.35,7.75,1.07,1.06,8.25,1.33,3.0,1.98,1.73,1.8,1.88,1.41,1.31,1.53,1.0,0.78,1.23,1.51,2.74,2.56,6.4,1.75,1.22,3.5,1.43,2.46,1.77,1.9,2.24,1.52,3.04,1.29,0.4329004329004329,0.3194888178913738,0.3676470588235294,0.15073529411764702,0.7380191693290735,0.8492647058823529,1.354978354978355,1.150735294117647,1.1774891774891776,0.8690095846645368,0.41000000000000014,0.8199999999999998,0.4099999999999997,11.58512622485505,22.293629159694074,-11.58512622485504,0.1507352941176471,0.2619808306709265,0.15073529411764694,0.6,0.9128709291752767,0.4,1.3693063937629146,0.8,1.0458250331675945,-0.4,-1.3693063937629146,-1.248,-1.3694939365840828,-0.8220000000000003,-1.3693131489079051,0.17109038737446197,1.391637247522403,0.7486170733032658,0.46193426442894514,1.094,1.3873445346687565,0.38800383948441,0.7039040642559721,1.0,1.2247448713915892,1.0,1.7320508075688772,1.0,0.9999999999999999,0.0,1.0,-0.5119999999999997,-6.799938695294658,0.33599999999999963,8.505804507362045,0.42263483642793986,1.5890219661742995,0.6743964379209272,0.6665960436793655,2.66,1.5727051691226948,0.6651727378099517,1.3338193268492131
JAPAN 2,2025-06-15,02:00:00,19,Renofa Yamaguchi,Iwaki,3.1,1.93,3.6,2.33,2.91,2.89,1.49,2.4,3.3,1.29,9.25,1.05,1.09,6.75,1.44,2.6,2.2,1.59,2.0,1.7,1.37,1.34,1.53,1.11,1.0,1.4,1.16,2.56,1.9,6.25,2.32,1.25,3.28,1.47,2.35,1.83,1.83,2.35,1.47,3.14,1.27,0.4291845493562232,0.3436426116838488,0.3460207612456747,0.1214913478461574,0.8006872852233676,0.8062283737024222,1.2489270386266094,1.0069204152249136,1.240343347639485,0.993127147766323,0.56,0.5800000000000001,0.020000000000000018,15.642246457208728,16.172159015782555,-0.5729386976834864,0.19377162629757785,0.19931271477663232,0.006920415224913501,1.0,1.2247448713915892,0.6,0.9128709291752759,0.8,1.369306393762915,-0.2,-4.183300132670377,-0.6360000000000003,-3.4044711246103216,-0.48800000000000016,-4.455033026702906,0.23224635869051785,0.9143172112291357,0.6310166761994005,0.5360337433795915,1.572,0.9229225462926666,0.5060458406543702,0.5057507992885399,1.6,0.8385254915624208,1.4,1.1952286093343938,1.4,0.8144110179279557,0.0,1.0,0.33800000000000024,12.107902769594707,-0.028000000000000025,-93.60120845635372,0.7052582569405924,1.4184043957119155,0.5438125871354466,0.8224502140204906,5.386,1.48254914699077,0.8724123266305195,0.9261133090422098
JAPAN 2,2025-06-15,04:00:00,19,Montedio Yamagata,Vegalta Sendai,3.75,2.1,3.0,2.87,3.13,2.22,1.44,2.63,3.25,1.33,9.0,1.07,1.0,9.1,1.36,3.07,2.08,1.66,1.83,1.83,1.58,1.33,1.36,1.14,1.89,1.35,1.46,2.81,2.2,6.2,1.99,1.23,3.42,1.45,2.41,1.81,1.85,2.3,1.49,3.08,1.28,0.3484320557491289,0.3194888178913738,0.4504504504504504,0.17106630139062717,0.9169329073482428,1.2927927927927927,1.0905923344947734,1.4099099099099097,0.7735191637630663,0.70926517571885,0.6499999999999999,0.2599999999999998,0.9099999999999997,-18.00416160591338,7.4069121284952235,-24.46553511066274,0.29279279279279274,0.08306709265175713,0.4099099099099097,0.8,1.629800601300661,1.0,1.4142135623730951,1.6,1.1353688827865593,-0.6,-4.183300132670378,-1.1060000000000003,-4.666392347171861,-2.3080000000000003,-3.5801337202110783,0.2844574780058651,1.5105819394284767,0.6904705021714772,0.6179773385619828,1.954,1.4736402307732446,0.735806209342915,0.990489616696489,1.6,0.8385254915624211,0.8,1.3693063937629149,1.0,1.224744871391589,-0.2,-8.215838362577491,-0.8939999999999999,-5.530166726287702,-0.11200000000000018,-31.33047037189974,0.30066314488029666,1.3753567732851335,0.6807432268106426,0.6423598148289762,1.9920000000000002,1.375256478540653,0.5916639964344839,0.9425751453863391
JAPAN 2,2025-06-15,05:00:00,19,Jubilo Iwata,Ehime,2.2,2.38,4.75,1.58,3.68,4.6,1.3,3.4,2.5,1.5,6.0,1.13,1.01,11.0,1.22,4.15,1.71,2.01,1.73,2.0,1.18,1.24,2.15,2.11,1.33,1.36,1.28,2.64,1.31,10.75,3.84,1.21,3.78,1.34,2.78,1.61,2.07,2.04,1.66,2.62,1.38,0.6329113924050632,0.2717391304347826,0.2173913043478261,0.4709771422290429,0.42934782608695654,0.34347826086956523,2.329113924050633,0.8,2.9113924050632907,1.2499999999999998,3.0199999999999996,2.1,0.9199999999999995,56.4854167017586,46.39718102729638,24.702430227771302,0.6565217391304348,0.5706521739130435,0.1999999999999999,1.4,1.0832679205787932,0.6,1.490711984999861,0.8,1.629800601300662,-0.2,-9.617692030835672,-0.38,-10.369539747290478,-1.070000000000001,-6.298240329777648,0.18844592100406055,1.549610201226608,0.7588711784687744,0.46133965894768897,1.2159999999999997,1.5530096133224771,0.5694078389764294,0.7564764019366846,1.4,0.6388765649999398,1.2,0.6972166887783962,1.0,0.7071067811865462,0.2,2.2360679774997894,0.7979999999999994,2.2360679774998005,0.342,2.236067977499775,0.7177966662247834,0.6502649061926281,0.3303008871995276,1.1367952051942698,5.076,0.6042605911045391,0.7139136559785368,0.6063141652618604
JAPAN 2,2025-06-15,05:00:00,19,V-Varen Nagasaki,Omiya Ardija,2.8,2.2,3.2,2.22,3.29,2.74,1.32,3.1,2.45,1.47,6.0,1.11,1.03,11.0,1.22,3.9,1.62,2.15,1.6,2.2,1.41,1.28,1.57,1.89,1.63,2.02,1.49,3.51,1.78,6.45,2.49,1.18,3.86,1.37,2.66,1.67,2.02,2.08,1.6,2.74,1.35,0.4504504504504504,0.303951367781155,0.36496350364963503,0.19457094140613448,0.6747720364741642,0.8102189781021898,1.481981981981982,1.200729927007299,1.2342342342342343,0.8328267477203648,0.52,1.0699999999999998,0.5499999999999998,14.574216198038739,28.146781214122036,-15.376251248826184,0.1897810218978102,0.32522796352583583,0.2007299270072992,1.2,0.9128709291752768,1.2,0.9128709291752768,1.2,1.3693063937629155,0.0,1.0,0.0899999999999996,14.951361472339089,-0.396,-6.852155351115493,0.2931918801837723,0.7939713810953939,0.5746271497613388,0.5060646462081703,2.096,0.8691891784605461,0.8722787796063531,0.655653510992144,1.6,0.8385254915624211,0.8,1.0458250331675947,0.6,1.4907119849998598,0.2,4.183300132670375,0.53,3.582993531759357,0.45200000000000007,5.500945034466511,0.3069618482882076,1.22019309829757,0.6369175879848391,0.5610824723967777,1.92,1.1958031627291574,0.6056434755055381,0.7121277933092546
JAPAN 1,2025-06-15,06:00:00,20,Tokyo Verdy,Kashiwa Reysol,4.0,1.95,3.25,2.94,2.76,2.39,1.53,2.38,3.75,1.25,11.0,1.05,1.11,6.86,1.48,2.3,2.65,1.41,2.1,1.67,1.5,1.39,1.36,1.44,1.9,1.39,1.45,2.84,2.15,6.5,2.11,1.24,3.34,1.47,2.42,1.83,1.87,2.34,1.5,3.14,1.27,0.3401360544217687,0.3623188405797102,0.41841004184100417,0.10398628817329097,1.065217391304348,1.2301255230125523,0.9387755102040816,1.1548117154811715,0.8129251700680272,0.8659420289855073,0.5499999999999998,0.18000000000000016,0.36999999999999966,-15.376251248826184,-5.142764557884247,-10.48121814413091,0.2301255230125522,0.0652173913043479,0.1548117154811714,2.0,0.7071067811865476,0.8,1.0458250331675945,0.4,2.2360679774997894,0.4,3.791437722025775,1.1480000000000001,2.9143287576576555,1.014,4.807212336330542,0.2729300216427909,1.0131517697487957,0.6025948878146201,0.6164781649205794,1.952,1.029416144681897,0.6060706964919259,0.6906333112561215,1.6,0.8385254915624213,1.0,0.9999999999999997,1.0,1.224744871391589,0.0,1.0,-0.37399999999999994,-15.060023651740222,0.31999999999999984,13.452680378831575,0.36789726218237845,1.01164158106338,0.5586582016338578,0.7389844110308094,2.582,1.0154871400261394,0.6903066947654539,0.7313935884363626
JAPAN 1,2025-06-15,06:00:00,20,Vissel Kobe,Nagoya Grampus,2.6,1.95,4.5,1.83,3.06,4.0,1.5,2.4,3.3,1.29,9.25,1.05,1.09,6.75,1.43,2.6,2.13,1.63,2.1,1.65,1.22,1.33,1.82,1.56,0.6,1.8,1.25,3.05,1.59,8.8,2.85,1.24,3.34,1.48,2.4,1.85,1.85,2.34,1.5,3.14,1.27,0.5464480874316939,0.32679738562091504,0.25,0.3672299845498156,0.5980392156862745,0.4575,1.6721311475409835,0.765,2.1857923497267757,1.3071895424836601,2.17,1.23,0.94,47.33450643666486,31.591515701040688,25.173524524530166,0.5425,0.40196078431372545,0.235,2.0,0.7071067811865476,1.4,0.8144110179279558,1.0,1.4142135623730951,0.4,3.7914377220257736,0.7539999999999999,3.64110411646465,1.9660000000000004,3.3175554458530323,0.3511779022085053,0.814308150240965,0.4944916073290472,0.6374191753115378,2.592,0.7890646162281617,0.967866768204208,0.5966754034292527,1.2,0.912870929175277,1.0,1.224744871391589,0.6,0.9128709291752767,0.4,3.791437722025776,1.3780000000000006,4.058311834842482,0.884,3.6130856921632004,0.46150991697955135,1.2461768678729797,0.5530966897942209,0.7596976858028502,3.368,1.324613092827612,0.6449138178080378,0.9582211533688646
JAPAN 1,2025-06-15,06:00:00,20,Fagiano Okayama,Avispa Fukuoka,3.3,1.75,4.0,2.42,2.61,3.08,1.66,2.05,4.0,1.21,12.5,1.02,1.14,5.0,1.6,2.1,2.92,1.34,2.3,1.53,1.33,1.42,1.49,1.8,1.11,1.62,1.63,3.25,1.86,8.1,2.31,1.32,2.98,1.61,2.17,2.01,1.68,2.62,1.38,2.9,1.33,0.4132231404958678,0.3831417624521073,0.3246753246753247,0.12567995569210502,0.9272030651340997,0.7857142857142857,1.078512396694215,0.8474025974025974,1.2727272727272727,1.1800766283524906,0.6600000000000001,0.18999999999999995,0.4700000000000002,18.262889942194132,5.4268124985728186,13.224551192213534,0.21428571428571433,0.07279693486590037,0.15259740259740265,1.0,1.224744871391589,1.0,1.0000000000000002,1.2,0.6972166887783964,-0.2,-4.183300132670378,-0.6080000000000002,-3.5585545472452993,-0.512,-4.591077792881872,0.413690740755706,1.0395787507530594,0.5403135713633935,0.7902310627090787,2.978,1.0564512713641028,0.6840715104890934,0.7132809318611671,0.4,1.3693063937629142,0.2,2.2360679774997845,1.0,1.0000000000000004,-0.8,-1.045825033167594,-2.65,-1.0202645912902475,-1.8259999999999998,-1.062922617733701,0.11428571428571428,2.236067977499793,0.8416666666666666,0.4206464512128319,0.96,2.23606797749979,0.26458279609141905,0.7194643773972106
