League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
JAPAN 1,2025-06-25,07:00:00,15,Kawasaki Frontale,Albirex Niigata,2.35,2.25,4.0,1.69,3.47,4.1,1.31,3.1,2.4,1.49,5.75,1.12,1.04,10.0,1.22,4.0,1.82,1.88,1.65,2.1,1.25,1.26,1.9,1.6,0.8,1.68,1.12,2.8,1.61,7.0,2.55,1.28,3.15,1.49,2.33,1.8,1.85,2.25,1.53,2.9,1.33,0.591715976331361,0.2881844380403458,0.24390243902439027,0.4049330438818037,0.4870317002881844,0.41219512195121955,2.0532544378698225,0.8463414634146342,2.42603550295858,1.1815561959654177,2.4099999999999997,1.7800000000000002,0.6299999999999994,50.31155012545471,41.669082619549954,17.48442732322069,0.5878048780487805,0.5129682997118156,0.15365853658536574,1.2,0.9128709291752768,1.4,0.6388765649999395,1.2,0.912870929175277,0.2,5.477225575051659,0.20000000000000012,10.414173034859742,1.0419999999999996,3.8072627211754844,0.41258714549337794,0.5984108522917444,0.445030052749928,0.7117377175526127,2.7120000000000006,0.6018711234221644,0.9628793363334772,0.46323864849672775,0.8,1.6298006013006618,0.8,1.0458250331675945,1.6,0.9478594305064437,-0.8,-1.854049621773916,-2.4699999999999998,-2.539481550616081,-1.722,-1.5942718031384007,0.3969129240853929,1.0258230924652694,0.5345305492243219,0.8070807292290899,3.04,1.01989599776663,0.5322219172899539,0.8055212803489112
JAPAN 1,2025-06-25,07:30:00,15,Yokohama F. Marinos,Tokyo,2.92,2.19,3.4,2.14,3.29,2.88,1.32,2.98,2.48,1.45,5.65,1.08,1.01,11.8,1.21,3.74,1.58,2.22,1.59,2.29,1.42,1.3,1.56,0.91,0.8,1.39,1.23,2.62,1.8,6.75,2.18,1.24,3.45,1.42,2.55,1.7,1.97,2.08,1.62,2.65,1.38,0.4672897196261682,0.303951367781155,0.3472222222222222,0.21041078874942679,0.6504559270516718,0.7430555555555556,1.5373831775700935,1.1423611111111112,1.3457943925233644,0.8753799392097265,0.7399999999999998,1.15,0.41000000000000014,20.304473709960433,29.89890183861456,-11.585126224855053,0.25694444444444436,0.34954407294832823,0.14236111111111116,0.8,1.629800601300662,0.8,1.6298006013006623,1.4,0.8144110179279557,-0.6,-3.0276503540974917,-1.4099999999999997,-3.0220381619331818,-1.6920000000000002,-2.861202002421032,0.34694378528761965,1.5654986356129754,0.6888012250740705,0.6251504827103379,2.134,1.536718202540555,0.6081471176746386,1.0500718715259365,0.8,1.629800601300662,1.0,1.4142135623730951,2.0,0.6123724356957945,-1.0,-1.5811388300841898,-3.4659999999999997,-1.4858649068045118,-1.908,-1.6877343809908418,0.516936996579499,1.3795628368187818,0.6430970837947582,0.7599890163929632,3.7359999999999998,1.3764506595108497,0.6481683840432382,1.074471079965265
CHINA 1,2025-06-25,08:00:00,15,Shanghai Shenhua,Tianjin Teda,1.8,2.75,6.0,1.32,5.1,6.7,1.22,4.0,2.0,1.73,4.33,1.2,1.01,17.0,1.1,5.2,1.43,2.62,1.62,2.2,1.08,1.15,3.05,2.71,1.57,2.36,1.18,3.54,1.26,8.5,4.1,1.19,4.1,1.33,2.95,1.55,2.25,1.86,1.82,2.32,1.53,0.7575757575757576,0.19607843137254904,0.14925373134328357,0.6316992977878786,0.25882352941176473,0.19701492537313434,3.8636363636363633,0.7611940298507462,5.075757575757575,1.3137254901960786,5.38,3.7799999999999994,1.6000000000000005,69.60752303776903,62.116659379551784,38.6598082540901,0.8029850746268656,0.7411764705882352,0.2388059701492538,2.6,0.3440104580768907,2.4,0.6319062870042957,0.8,1.369306393762915,1.6,0.9478594305064437,2.07,0.9661956520984308,13.239999999999998,0.8067370418906874,0.302609464838567,0.7896482213581026,0.42279125995816036,0.7865054569173188,3.1060000000000003,0.6510693981556477,1.588561278989049,0.47828919580132323,1.6,0.8385254915624211,1.2,1.49071198499986,1.0,1.2247448713915892,0.2,4.183300132670375,0.6539999999999998,3.329641925388938,0.4039999999999999,5.7476025698077615,0.5235772357723578,1.6209276202420806,0.6634704748951603,0.7006284854783347,3.5839999999999987,1.6739136792976506,0.7710230977421995,1.1709533229710902
CHINA 1,2025-06-25,08:00:00,15,Qingdao Jonoon,Zhejiang FC,3.5,2.4,2.63,2.83,3.62,2.13,1.29,3.5,2.25,1.57,5.5,1.14,1.01,13.0,1.12,4.8,1.6,2.1,1.5,2.5,1.73,1.25,1.34,1.0,0.57,1.48,1.31,2.79,2.33,6.5,1.72,1.26,3.4,1.44,2.55,1.72,1.98,2.12,1.62,2.65,1.41,0.35335689045936397,0.27624309392265195,0.4694835680751174,0.2606478610075229,0.7817679558011049,1.3286384976525822,1.2791519434628975,1.699530516431925,0.7526501766784451,0.5883977900552486,0.7000000000000002,0.79,1.4900000000000002,-19.29004621918874,21.554019920478844,-36.68611069154546,0.32863849765258224,0.21823204419889503,0.699530516431925,1.2,0.9128709291752768,1.0,1.2247448713915896,0.6,0.9128709291752768,0.4,3.791437722025776,-0.1559999999999997,-34.43070392514611,1.214,2.908265653938801,0.4960341563195204,1.0506621440041055,0.5146326950124418,0.8721150567377367,3.6700000000000004,1.0328017892217047,0.6329611426507371,1.02848476478644,0.4,1.3693063937629175,0.6,1.4907119849998594,1.6,1.0458250331675945,-1.0,-0.9999999999999991,-4.254,-0.9185870667901652,-1.7119999999999997,-1.0583428729147693,0.3830227743271222,1.435234383497487,0.6567233767374279,0.7158737144548697,2.8419999999999996,1.3778293834656956,0.4565920249498904,0.9040847742103881
CHINA 1,2025-06-25,08:35:00,15,Shandong Luneng,Wuhan Three Towns,1.95,2.75,5.0,1.56,4.3,4.4,1.2,4.33,2.0,1.73,4.33,1.2,1.01,23.0,1.07,5.9,1.4,2.73,1.53,2.38,1.14,1.17,2.55,1.57,1.0,1.9,1.09,2.99,1.4,7.5,3.2,1.19,4.1,1.34,2.9,1.58,2.18,1.94,1.76,2.4,1.49,0.641025641025641,0.23255813953488372,0.22727272727272727,0.47122312065317606,0.3627906976744186,0.35454545454545455,2.7564102564102564,0.9772727272727272,2.8205128205128207,1.0232558139534884,2.8400000000000003,2.7399999999999998,0.10000000000000053,54.84582236785258,53.873284227210085,2.862405226111763,0.6454545454545455,0.6372093023255814,0.022727272727272846,1.6,0.8385254915624211,1.8,1.1385500851066221,0.8,1.0458250331675945,1.0,2.000000000000001,1.254,2.625600962264656,6.592000000000001,1.8617835881709692,0.3418840302474938,1.3377539596774326,0.6373869654709867,0.6861125381460366,2.7119999999999997,1.1947084743140561,1.2163568884218563,0.863820797341719,1.4,1.083267920578793,1.0,1.0,1.4,0.8144110179279558,-0.4,-3.791437722025775,-3.8779999999999992,-2.395237443717291,-0.48199999999999993,-6.092178018780888,0.45435327336294895,1.01491925364919,0.530166464005044,0.8169923155102424,3.044,1.0036703885934561,0.6321700525217905,0.8602542076417722
CHINA 1,2025-06-25,08:35:00,15,Changchun Yatai,Qingdao Youth Island,3.5,2.25,2.88,2.9,3.53,2.12,1.33,3.25,2.63,1.44,6.5,1.11,1.0,9.2,1.21,3.6,1.73,1.91,1.62,2.2,1.62,1.28,1.38,0.33,0.83,1.24,1.2,2.44,2.12,6.4,1.86,1.34,2.9,1.58,2.18,1.96,1.74,2.45,1.48,3.15,1.29,0.3448275862068966,0.28328611898017,0.4716981132075471,0.24783457384435506,0.821529745042493,1.3679245283018866,1.2172413793103447,1.6650943396226414,0.7310344827586207,0.6005665722379604,0.7799999999999998,0.6299999999999999,1.4099999999999997,-21.305783617828762,17.4844273232207,-35.18383662124625,0.36792452830188666,0.17847025495750707,0.6650943396226413,0.4,1.369306393762915,0.4,1.369306393762915,1.0,0.9999999999999998,-0.6,-0.9128709291752798,-2.37,-1.0556537040287763,-1.138,-0.9423051218236422,0.23409363745498207,1.399075073030447,0.7,0.5928523618089873,1.8,1.4907119849998574,0.33272837265577737,0.8175925276825378,0.4,1.369306393762914,0.4,1.369306393762915,1.6,0.947859430506444,-1.2,-1.3693063937629155,-7.626,-1.4857500776657313,-1.6700000000000004,-1.2960579524353275,0.261344537815126,1.3871346859874523,0.6768646112157563,0.6569383265127754,2.326,1.4843777904353284,0.3145937135672883,0.8467709864801667
CHINA 1,2025-06-25,08:35:00,15,Meizhou Hakka,Beijing Guoan,5.5,2.63,1.95,5.4,4.7,1.43,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.09,5.4,1.43,2.62,1.57,2.25,2.61,1.18,1.12,1.29,1.86,1.81,1.46,3.27,3.15,7.0,1.43,1.19,4.1,1.33,2.95,1.53,2.3,1.84,1.84,2.3,1.54,0.18518518518518517,0.2127659574468085,0.6993006993006994,0.5513733171756907,1.148936170212766,3.7762237762237767,0.8703703703703703,3.286713286713287,0.2648148148148148,0.30425531914893617,3.9700000000000006,0.7000000000000002,3.2700000000000005,-63.26202446010914,-19.29004621918874,-58.54917698587228,2.7762237762237767,0.14893617021276598,2.286713286713287,1.0,1.2247448713915892,0.8,1.6298006013006623,1.4,1.3923991921155663,-0.6,-4.346134936801766,-5.890000000000001,-2.147258319422986,0.16399999999999954,33.25451220205396,0.33756438557763063,1.4046447061496186,0.6673654786862334,0.6828401434012222,2.41,1.3857306040505448,0.5455328105681879,1.2645928158376036,1.8,0.6085806194501845,1.8,0.8240220541217402,1.2,1.3693063937629155,0.6,1.4907119849998605,1.298,1.3956060237449954,1.782,1.6511023760219679,0.5388961910134424,0.8669765409807944,0.475252848046998,0.8248743438998809,3.5340000000000003,0.8330717053319112,1.1943757213906079,0.5900406211883288
CHINA 1,2025-06-25,09:00:00,15,Chengdu Better City FC,Sichuan Jiuniu,1.53,3.0,10.0,1.18,7.06,12.52,1.22,4.0,2.0,1.73,4.33,1.2,1.01,17.5,1.08,5.65,1.4,2.88,2.0,1.75,1.01,1.08,4.7,2.0,0.57,2.15,0.94,3.09,1.16,10.0,5.4,1.21,3.8,1.38,2.75,1.63,2.12,1.96,1.73,2.43,1.48,0.8474576271186441,0.141643059490085,0.07987220447284345,0.8195514664953969,0.1671388101983003,0.09424920127795527,5.983050847457627,0.5638977635782747,10.610169491525424,1.773371104815864,11.34,5.88,5.46,79.9977849414221,71.21497948740458,69.88219897568774,0.9057507987220448,0.8328611898016998,0.43610223642172524,1.8,0.6085806194501846,1.0,0.7071067811865475,0.6,0.9128709291752768,0.4,1.369306393762922,0.708,1.4236279221717716,1.8559999999999988,1.5400559946779435,0.1874609098444181,0.7750068102269253,0.6591740077673582,0.38256492436219036,1.528,0.6792172244117133,0.8505646506535145,0.3981951455088608,0.4,1.3693063937629149,0.2,2.2360679774997894,2.0,0.9354143466934854,-1.8,-0.9938079899999065,-10.588000000000003,-1.1031110429852093,-3.0140000000000002,-1.040947622540577,0.15151515151515152,2.2360679774997907,0.8243902439024392,0.47632217272184835,1.64,2.2360679774997916,0.1957839268307297,1.073966418822062
USA 1,2025-06-25,20:30:00,0,Toronto,New York RB,3.6,2.1,3.0,2.94,3.12,2.18,1.4,2.75,3.0,1.36,8.0,1.08,1.07,8.0,1.35,3.1,1.89,1.81,1.8,1.95,1.6,1.28,1.35,0.5,0.56,1.42,1.23,2.65,2.08,6.5,1.9,1.34,2.9,1.58,2.18,1.96,1.74,2.48,1.47,3.2,1.28,0.3401360544217687,0.3205128205128205,0.4587155963302752,0.18165007031133645,0.9423076923076923,1.348623853211009,1.0612244897959184,1.4311926605504586,0.7414965986394558,0.6987179487179488,0.7599999999999998,0.18000000000000016,0.94,-20.806791012711226,5.142764557884247,-25.173524524530166,0.348623853211009,0.057692307692307744,0.4311926605504587,0.4,1.3693063937629169,0.4,1.3693063937629173,1.2,0.912870929175277,-0.8,-1.0458250331675936,-2.0720000000000005,-1.0099069402652923,-1.8800000000000003,-1.0797675818356247,0.1781296387926769,1.37155854395872,0.7471598948857894,0.4639437959353271,1.092,1.374258096495384,0.3815224621971407,0.72502015172272,0.8,1.6298006013006612,0.6,1.4907119849998596,1.2,0.9128709291752768,-0.6,-2.7888667551135855,-1.8400000000000003,-2.5464146001171875,-1.2480000000000002,-2.948164838035485,0.2814130136359477,1.4529208218850687,0.7035385983987348,0.5815618398643759,1.6760000000000006,1.4555635703105343,0.4859398289074289,0.9109033147668877
USA 1,2025-06-25,20:30:00,0,New England Revolution,Nashville SC,3.35,2.1,2.88,2.67,3.31,2.26,1.36,2.88,2.62,1.42,6.0,1.09,1.05,9.5,1.28,3.65,1.78,1.92,1.62,2.15,1.55,1.25,1.4,1.17,1.63,1.36,1.6,2.96,2.07,6.5,1.92,1.29,3.2,1.49,2.4,1.81,1.88,2.28,1.55,2.9,1.34,0.37453183520599254,0.3021148036253776,0.4424778761061947,0.19266326152244403,0.8066465256797583,1.18141592920354,1.2397003745318353,1.4646017699115046,0.846441947565543,0.6827794561933535,0.41000000000000014,0.6400000000000001,1.0500000000000003,-11.585126224855053,17.744671625056938,-27.699472808055003,0.1814159292035399,0.19335347432024172,0.4646017699115046,1.2,0.9128709291752768,0.4,2.2360679774997902,0.2,2.2360679774997885,0.2,5.4772255750516585,0.48399999999999954,5.477225575051663,0.6280000000000002,4.761311587790256,0.14234875444839856,2.236067977499791,0.8413223140495868,0.42173384251469553,0.968,2.2360679774997894,0.43310825796355246,1.0042753473699233,2.2,0.49792959773196954,1.2,0.9128709291752768,0.4,1.3693063937629146,0.8,1.0458250331675951,2.2800000000000002,1.015608981631371,1.77,1.0857457725750668,0.5640933737158924,0.9459716189486129,0.506977028308985,0.8897392151311312,3.5159999999999996,0.9666180703644792,0.8052788699736585,0.6357525281365723
