League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
JAPAN 1,2025-06-21,04:00:00,21,Machida Zelvia,Kashima Antlers,2.75,2.05,3.8,2.0,3.38,3.09,1.44,2.6,3.0,1.33,7.9,1.02,1.07,8.0,1.38,3.0,2.17,1.61,1.85,1.8,1.3,1.25,1.67,0.78,1.67,1.42,1.52,2.94,1.75,6.4,2.32,1.42,2.55,1.71,1.95,2.15,1.57,2.8,1.35,3.7,1.2,0.5,0.2958579881656805,0.3236245954692557,0.2577172479030358,0.591715976331361,0.6472491909385114,1.69,1.0938511326860842,1.545,0.9142011834319527,1.0899999999999999,1.38,0.29000000000000004,28.5903840607906,34.60567555163856,-8.250387228905499,0.35275080906148865,0.40828402366863903,0.09385113268608415,0.8,1.629800601300662,0.8,1.6298006013006616,1.0,0.9999999999999999,-0.2,-9.617692030835672,-0.21999999999999967,-17.677085134234552,-0.9900000000000004,-6.548345477056709,0.2401063400188451,1.6766218961883814,0.7378295196039074,0.518619937342641,1.6480000000000001,1.6729447064834744,0.6560460264584052,0.979152861043177,2.0,0.7071067811865477,1.2,0.912870929175277,0.6,2.2360679774997894,0.6,3.0276503540974913,1.7039999999999995,2.7141831619707464,1.6200000000000003,2.974950032176857,0.4667597841306092,0.8232510938527773,0.4533698748512533,0.7179183599601807,3.156,0.9060735580526427,0.7845901811360261,0.709080393255916
JAPAN 1,2025-06-21,04:00:00,21,Avispa Fukuoka,Albirex Niigata,3.1,1.85,3.85,2.13,2.84,3.35,1.55,2.3,3.5,1.25,9.0,1.01,1.11,6.25,1.5,2.3,2.6,1.43,2.05,1.67,1.33,1.33,1.55,1.3,0.89,1.56,1.12,2.68,1.79,6.4,2.23,1.38,2.65,1.66,2.02,2.08,1.62,2.65,1.38,3.55,1.22,0.4694835680751174,0.35211267605633806,0.29850746268656714,0.2209349093966111,0.75,0.635820895522388,1.3333333333333333,0.8477611940298507,1.5727699530516432,1.1795774647887325,1.2200000000000002,0.71,0.5100000000000002,31.38319105635904,19.54486232662877,14.30555184662196,0.364179104477612,0.25,0.15223880597014933,0.8,0.559016994374948,0.4,1.369306393762915,0.6,0.9128709291752772,-0.2,-2.236067977499792,-0.45199999999999996,-2.2360679774997925,-0.5860000000000001,-2.2360679774997974,0.1170791302208384,1.3803444376841807,0.7832823050790589,0.3791241606036235,0.8739999999999999,1.3706501670029367,0.42594074523352277,0.6500710595809911,1.0,1.224744871391589,0.6,0.9128709291752772,1.2,1.0865337342004413,-0.6,-2.5276251480171843,-1.8,-3.518689079686662,-1.2959999999999998,-2.1837551229246976,0.2921070487225658,0.960241194545562,0.56961486789073,0.6988756107557922,2.316,1.0226217009797969,0.4402992058550474,0.6297009744152283
JAPAN 2,2025-06-21,04:00:00,20,Iwaki,Kataller Toyama,2.63,2.0,4.0,2.1,3.19,3.02,1.42,2.81,3.14,1.35,7.6,1.05,1.03,9.0,1.3,3.2,2.02,1.7,1.83,1.83,1.24,1.27,1.72,1.0,0.78,1.63,1.15,2.78,1.59,8.0,2.8,1.29,3.3,1.49,2.52,1.85,1.95,2.32,1.57,3.1,1.32,0.47619047619047616,0.31347962382445144,0.33112582781456956,0.2117075366266534,0.658307210031348,0.695364238410596,1.519047619047619,1.0562913907284768,1.438095238095238,0.9467084639498433,0.9199999999999999,1.0899999999999999,0.16999999999999993,24.70243022777131,28.5903840607906,-4.858462919034285,0.304635761589404,0.341692789968652,0.056291390728476796,1.2,0.9128709291752768,1.4,1.0832679205787932,1.0,0.7071067811865475,0.4,3.7914377220257744,0.9560000000000002,4.1245009958160574,1.0260000000000002,3.628111838566908,0.552610703563704,1.1156004894400673,0.4628700666294129,0.7136521751927762,3.536,1.0988448557201933,0.9084658456396364,0.8229177327552623,0.6,0.9128709291752768,1.0,1.0,1.4,0.6388765649999399,-0.4,-1.369306393762915,-1.444,-1.3693414172531728,-0.8160000000000001,-1.3732491211680886,0.5214270511269437,1.0119378237987717,0.5121076128039916,0.877405161084578,3.6660000000000004,1.042403160553426,0.6449132517484971,0.7677877179607606
JAPAN 2,2025-06-21,06:00:00,20,Ehime,Renofa Yamaguchi,3.8,1.99,2.84,2.81,3.15,2.24,1.43,2.62,3.14,1.31,8.0,1.05,1.01,8.6,1.32,2.88,2.07,1.67,1.84,1.82,1.59,1.28,1.31,0.22,0.67,1.19,1.47,2.66,2.77,8.0,1.64,1.29,3.3,1.51,2.51,1.84,1.95,2.31,1.59,3.1,1.32,0.35587188612099646,0.31746031746031744,0.4464285714285714,0.16822639203406675,0.8920634920634921,1.2544642857142856,1.1209964412811388,1.4062499999999998,0.7971530249110321,0.7111111111111112,0.5699999999999998,0.33999999999999986,0.9099999999999997,-15.90755193052584,9.648045316098154,-24.46553511066274,0.25446428571428564,0.1079365079365079,0.40624999999999983,0.6,0.9128709291752776,0.6,1.4907119849998594,1.4,1.1952286093343938,-0.8,-1.3693063937629149,-2.588,-1.4125884801990278,-1.6799999999999997,-1.3908970742660363,0.2668665042985907,1.441205540701787,0.7040353089533418,0.5796450324479543,1.65,1.4447269625527497,0.4648297464372063,0.9953653581918379,1.0,1.224744871391589,0.4,1.369306393762915,1.0,1.414213562373095,-0.6,-2.23606797749979,-2.1379999999999995,-2.31676491200471,-1.1699999999999997,-2.180090414256408,0.21029971849643986,1.3710739439167812,0.7073898929699928,0.5664998136252782,1.4920000000000002,1.3709129765049404,0.34766029685278577,0.7620447463102697
JAPAN 2,2025-06-21,06:00:00,20,Imabari,Mito Hollyhock,3.1,2.0,3.4,2.27,3.14,2.77,1.45,2.7,3.29,1.32,8.0,1.05,1.05,8.0,1.36,2.88,2.15,1.62,1.83,1.83,1.38,1.3,1.48,1.1,1.63,1.57,1.43,3.0,1.95,8.0,2.1,1.29,3.3,1.66,2.21,2.07,1.74,2.7,1.41,3.4,1.29,0.44052863436123346,0.3184713375796178,0.36101083032490977,0.16012803414997567,0.7229299363057324,0.8194945848375451,1.3832599118942732,1.1335740072202167,1.2202643171806167,0.8821656050955414,0.5,0.8700000000000001,0.3700000000000001,14.036243467926479,23.50904022419246,-10.481218144130922,0.18050541516245489,0.27707006369426757,0.13357400722021665,1.0,1.224744871391589,0.8,1.6298006013006618,1.0,1.224744871391589,-0.2,-4.183300132670379,-0.516,-3.711040434231475,-0.43400000000000005,-5.534406809346285,0.2650365493951182,1.6486068441368487,0.7226072989219255,0.5469049356635878,1.7479999999999998,1.6330993121747,0.6200715630489204,1.062276811476615,2.6,0.34401045807689085,1.2,0.6972166887783964,0.2,2.236067977499787,1.0,0.7071067811865476,2.4760000000000004,0.677873957935477,2.7340000000000004,0.7239900492145199,0.44641623942859354,0.7092675671714204,0.4436156869337909,0.7486466144130313,3.004,0.700451993595256,0.7984933420838021,0.5352868762211449
JAPAN 1,2025-06-21,06:30:00,21,Cerezo Osaka,Tokyo Verdy,2.65,2.05,3.9,1.97,3.15,3.4,1.42,2.65,2.88,1.36,8.3,1.02,1.07,8.0,1.35,3.1,1.95,1.75,1.8,1.85,1.3,1.28,1.7,1.8,1.1,1.88,1.11,2.99,1.67,6.75,2.43,1.28,3.1,1.5,2.3,1.82,1.83,2.28,1.52,2.95,1.32,0.5076142131979695,0.31746031746031744,0.29411764705882354,0.2689228146919722,0.6253968253968254,0.5794117647058824,1.598984771573604,0.9264705882352942,1.7258883248730965,1.0793650793650793,1.43,1.18,0.25,35.564767993035154,30.5406048496815,7.125016348901798,0.42058823529411765,0.3746031746031746,0.07352941176470588,2.0,0.7071067811865476,1.6,0.9478594305064438,0.8,1.3693063937629157,0.8,1.629800601300662,1.752,1.7894149677172235,2.296,1.56641488033694,0.5836179673906039,0.9877432723434939,0.43763735039252205,0.7913621916375223,3.7599999999999993,0.963696725937949,1.022987281372195,0.7295019191343862,1.0,1.224744871391589,0.4,1.3693063937629149,0.8,1.3693063937629153,-0.4,-2.8504385627478426,-2.092,-2.195450543567755,-0.5640000000000001,-4.196149651500984,0.19580610641834204,1.4250473220914843,0.7099018733273862,0.5632060789016795,1.54,1.4303044388010182,0.33880535197372963,0.808509606631281
SOUTH KOREA 2,2025-06-21,07:00:00,17,Ansan Greeners,Bucheon 1995,4.56,2.18,2.6,3.58,3.29,1.86,1.42,2.83,3.1,1.36,7.4,1.03,1.04,8.5,1.33,3.0,1.95,1.75,1.83,1.93,1.78,1.26,1.22,0.88,1.38,1.3,1.47,2.77,0.0,0.0,0.0,1.58,2.33,1.98,1.82,2.55,1.5,0.0,0.0,0.0,0.0,0.27932960893854747,0.303951367781155,0.5376344086021505,0.3164312221740701,1.088145896656535,1.9247311827956988,0.9189944134078212,1.7688172043010753,0.5195530726256984,0.5653495440729484,1.72,0.29000000000000004,1.43,-40.69553103949202,-8.250387228905499,-35.564767993035154,0.9247311827956989,0.08814589665653497,0.7688172043010751,1.4,1.0832679205787932,0.6,0.9128709291752772,1.0,1.4142135623730951,-0.4,-3.791437722025775,-2.9019999999999997,-2.4210188669781383,-0.41400000000000003,-6.638945023794229,0.29074123038956456,0.9222942793799105,0.5802231192475095,0.6631962234807186,2.0380000000000003,0.9373757073515989,0.43417355277567404,0.6841496775069053,1.0,1.2247448713915892,1.2,1.0865337342004413,1.2,1.0865337342004415,0.0,1.0,-1.2399999999999998,-4.334855585235698,0.8239999999999998,5.877731764919932,0.48237828298557045,0.9584327437760372,0.5168617017591265,0.856160668856966,3.21,0.9527313032387671,0.7829208332309375,0.8585739481707835
SOUTH KOREA 2,2025-06-21,07:00:00,17,Cheonan City,Seoul E-Land,4.85,2.2,2.19,4.33,3.72,1.61,1.33,3.04,2.65,1.42,6.5,1.05,1.01,11.0,1.21,3.58,1.77,1.93,1.74,1.93,2.09,1.22,1.15,0.88,1.57,1.19,1.24,2.43,0.0,0.0,0.0,1.37,2.85,1.72,2.09,2.17,1.68,3.0,1.34,0.0,0.0,0.23094688221709006,0.26881720430107525,0.6211180124223602,0.4432515905576921,1.1639784946236558,2.68944099378882,0.859122401847575,2.31055900621118,0.37182448036951504,0.4327956989247312,2.7199999999999998,0.6099999999999999,2.1100000000000003,-53.67317404787977,-16.961705886532904,-46.53309769682431,1.6894409937888195,0.16397849462365588,1.3105590062111803,1.0,1.224744871391589,0.8,1.629800601300662,1.0,0.7071067811865477,-0.2,-4.1833001326703805,0.4619999999999999,8.179332635125434,-0.93,-2.1216882132135906,0.5284063553201733,1.839405981790025,0.6871812155937536,0.6473174738208404,4.656,1.9411896520907497,0.5638423662317319,1.0765494433801284,1.6,0.838525491562421,1.0,0.7071067811865475,1.0,1.2247448713915892,0.0,1.0,-0.13400000000000006,-20.408066929819313,0.22000000000000003,15.82343825933878,0.3456729844287606,0.7064093670026391,0.5275877843285823,0.5453494039220018,2.1660000000000004,0.7176986612829994,0.7488414732230408,0.43569933309500813
SOUTH KOREA 2,2025-06-21,07:00:00,17,Incheon United,Hwaseong,1.79,2.62,7.92,1.38,4.3,6.2,1.32,3.31,2.55,1.5,5.95,1.07,1.02,10.0,1.22,3.8,1.78,1.92,1.95,1.81,1.04,1.14,3.02,2.78,0.5,1.71,1.07,2.78,0.0,0.0,0.0,1.48,2.58,1.84,1.95,2.36,1.56,3.2,1.3,0.0,0.0,0.7246376811594204,0.23255813953488372,0.16129032258064516,0.6131113437581414,0.3209302325581395,0.2225806451612903,3.1159420289855073,0.6935483870967741,4.492753623188406,1.4418604651162792,4.82,2.92,1.9000000000000004,67.4645922129485,55.59152774797138,43.531199285614186,0.7774193548387097,0.6790697674418604,0.30645161290322587,3.0,0.0,2.2,0.38030001206094377,0.2,2.236067977499787,2.0,0.49999999999999933,3.196,0.5075716910654894,10.639999999999999,0.5604767051665176,0.4173353877852028,0.38794714154803184,0.3349061869636562,0.49965729252135754,3.4899999999999998,0.3839006933656763,1.4158191174379902,0.2992365240016236,0.6,2.23606797749979,1.0,1.0,1.6,0.8385254915624211,-0.6,-1.4907119849998598,-2.518,-1.1773272746495729,-1.004,-1.762098293790056,0.5421584963021427,1.0400236887128447,0.52245130239667,0.8548145977024943,3.7600000000000002,1.0791712948217371,0.6410764756654465,0.7713409564602964
SOUTH KOREA 1,2025-06-21,07:00:00,20,Jeonbuk Motors,FC Seoul,3.4,1.95,3.2,2.67,2.92,2.48,1.47,2.5,3.1,1.32,8.25,1.06,1.08,7.5,1.42,2.85,1.95,1.75,1.88,1.8,1.47,1.35,1.42,1.7,1.6,1.62,1.76,3.38,1.86,6.4,2.15,1.42,2.65,1.71,2.0,2.12,1.63,2.7,1.38,3.65,1.24,0.37453183520599254,0.3424657534246575,0.40322580645161293,0.08203745907328591,0.9143835616438356,1.0766129032258065,1.0936329588014981,1.1774193548387097,0.9288389513108615,0.8493150684931507,0.18999999999999995,0.25,0.43999999999999995,-5.4268124985728186,7.125016348901798,-12.407418527400745,0.07661290322580643,0.08561643835616438,0.17741935483870966,1.8,0.6085806194501845,1.6,0.7126096406869612,0.8,1.0458250331675945,0.8,1.3693063937629153,1.6280000000000001,1.3998877961285783,2.736,1.4428795059763149,0.4772431929946281,0.908829697243868,0.44797509211745223,0.7430465621967073,3.1480000000000006,0.824139780487059,1.0502318895032106,0.5636982759086294,2.2,0.4979295977319691,1.0,1.2247448713915885,0.2,2.236067977499787,0.8,1.0458250331675945,1.6620000000000001,1.0779597741472413,2.678,1.0493782171880366,0.3083470897424386,1.2347628333132608,0.6349659287114355,0.5792449402636269,2.09,1.259282513896921,0.7283282717161144,0.8616466244633321
