League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
CHINA 1,2025-06-14,04:30:00,14,Zhejiang FC,Shanghai SIPG,3.54,2.46,2.4,2.95,3.85,2.12,1.19,3.98,2.08,1.7,4.45,1.15,1.02,19.0,1.07,5.8,1.37,2.67,1.39,2.76,1.82,1.23,1.32,2.0,2.5,1.56,1.67,3.23,2.17,6.75,1.84,1.2,3.95,1.36,2.8,1.58,2.18,1.94,1.76,2.4,1.49,0.3389830508474576,0.2597402597402597,0.4716981132075471,0.29099865424932814,0.7662337662337663,1.3915094339622642,1.3050847457627117,1.8160377358490565,0.7186440677966102,0.5506493506493506,0.8300000000000001,0.8999999999999999,1.73,-22.53845004082809,24.22774531795417,-40.8598054317002,0.3915094339622642,0.23376623376623373,0.8160377358490566,1.8,0.6085806194501847,2.0,0.7071067811865476,1.4,0.6388765649999399,0.6,1.4907119849998611,1.01,1.4728866749813172,2.466,1.5118576123466185,0.47016547435163536,0.7493840595990242,0.4136730964220446,0.8130588954727259,3.316,0.711833726426519,1.2778744318098207,0.5916834456485318,2.2,0.49792959773196904,1.8,0.9938079899999064,0.6,1.4907119849998598,1.2,1.0865337342004415,1.8939999999999997,1.0468162180867426,5.647999999999999,1.1968959006718838,0.3952452790690796,0.943950842888249,0.5330111024150339,0.8051827445691435,2.8739999999999997,0.9699914298776681,1.1834578749074867,0.7888900319265085
JAPAN 1,2025-06-14,05:30:00,20,Shonan Bellmare,Machida Zelvia,4.33,2.05,2.75,3.52,3.07,1.96,1.44,2.63,3.25,1.33,10.0,1.06,1.09,7.0,1.42,2.8,2.27,1.56,1.95,1.8,1.75,1.3,1.25,1.44,1.8,1.45,1.45,2.9,2.32,6.5,1.74,1.34,2.85,1.58,2.14,1.95,1.71,2.48,1.43,3.25,1.26,0.2840909090909091,0.32573289902280134,0.5102040816326531,0.28173057075292385,1.1465798045602607,1.7959183673469388,0.8721590909090908,1.566326530612245,0.5568181818181818,0.6384364820846906,1.56,0.4500000000000002,1.1099999999999999,-37.95423087513252,-12.680383491819825,-29.030274682487153,0.7959183673469388,0.14657980456026065,0.5663265306122448,1.0,1.224744871391589,0.2,2.236067977499784,0.4,1.3693063937629142,-0.2,-4.18330013267038,-0.8219999999999998,-2.955383222789775,-0.3219999999999998,-6.674432548446061,0.06896551724137931,2.236067977499776,0.8858369098712446,0.2881754273328221,0.46599999999999964,2.236067977499787,0.2720950545509802,0.9143008310932933,1.2,0.9128709291752768,1.2,0.9128709291752768,1.2,0.6972166887783962,0.0,1.0,-0.07799999999999958,-25.646537869037765,0.041999999999999996,42.532633862843035,0.4176233879892651,0.9379558973394234,0.5290592282540393,0.8134408524121012,2.8200000000000003,0.924872730665781,0.8131922191987615,0.678307151332927
JAPAN 1,2025-06-14,06:00:00,20,Kashima Antlers,Sanfrecce Hiroshima,4.0,2.1,2.88,3.27,3.12,2.03,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.15,1.62,1.91,1.91,1.67,1.28,1.3,2.5,1.63,1.59,1.64,3.23,2.48,6.75,1.65,1.28,3.15,1.49,2.33,1.82,1.83,2.3,1.52,3.0,1.3,0.3058103975535168,0.3205128205128205,0.4926108374384237,0.24113358649690894,1.0480769230769231,1.6108374384236455,0.9541284403669725,1.536945812807882,0.620795107033639,0.6506410256410255,1.2400000000000002,0.1499999999999999,1.0900000000000003,-31.798912824294426,-4.289153328819016,-28.590384060790612,0.6108374384236455,0.048076923076923045,0.536945812807882,2.6,0.3440104580768908,1.0,0.7071067811865475,0.2,2.236067977499787,0.8,0.5590169943749473,1.8579999999999999,0.5795658344647111,2.4839999999999995,0.610601180301204,0.3557663261567061,0.9015416997149793,0.5129634059863155,0.5837606683582938,2.4040000000000004,0.8151836555254913,0.7053777610635278,0.5191817534213327,2.0,0.7071067811865475,1.0,1.224744871391589,0.2,2.2360679774997916,0.8,1.854049621773916,1.44,2.002644615314188,3.011999999999999,1.8048182541884643,0.2832514414274027,1.1407739952384983,0.6358468746133944,0.564174713903887,1.906,1.1743550887569065,0.7467330126161984,0.8448523611745601
JAPAN 1,2025-06-14,06:00:00,20,Yokohama,Kawasaki Frontale,4.0,2.05,2.62,3.5,3.11,1.95,1.42,2.62,2.95,1.35,9.0,1.07,1.07,8.0,1.38,3.0,2.05,1.68,1.83,1.83,1.73,1.28,1.28,1.4,1.44,1.3,1.59,2.89,2.07,6.5,1.91,1.32,2.9,1.55,2.2,1.92,1.73,2.43,1.45,3.2,1.27,0.2857142857142857,0.3215434083601286,0.5128205128205129,0.28256300713338617,1.1254019292604502,1.794871794871795,0.8885714285714286,1.5948717948717948,0.5571428571428572,0.6270096463022509,1.55,0.3900000000000001,1.16,-37.77568430595466,-11.034209003250252,-30.11373315098243,0.7948717948717949,0.1254019292604502,0.5948717948717949,1.2,0.9128709291752768,0.6,0.9128709291752768,1.0,1.224744871391589,-0.4,-3.791437722025776,-1.112,-3.8270406115768156,-1.0560000000000003,-3.7353039341360024,0.23620759741119834,0.9143105938925986,0.6108010646846018,0.5817045915118467,1.7079999999999997,0.9130242472142093,0.46968624662801517,0.6011236092731645,1.0,1.224744871391589,1.0,0.7071067811865474,1.2,0.6972166887783966,-0.2,-4.183300132670379,-0.33200000000000013,-8.002116999253026,-0.6359999999999996,-2.921961577377993,0.44263036314039184,0.9183668856675519,0.4710035300096821,0.6854017570526507,3.004,0.9133391806364766,0.7001886420241578,0.44480956075391936
JAPAN 2,2025-06-14,06:00:00,19,Mito Hollyhock,Sagan Tosu,2.75,1.95,4.15,2.19,2.97,3.06,1.45,2.55,3.1,1.32,7.0,1.06,1.02,8.2,1.32,2.88,2.08,1.66,1.84,1.82,1.26,1.3,1.64,2.2,1.43,1.66,1.35,3.01,1.69,8.0,2.54,1.24,3.48,1.46,2.53,1.76,2.0,2.2,1.63,2.77,1.39,0.4566210045662101,0.33670033670033667,0.32679738562091504,0.1746112950935137,0.7373737373737373,0.7156862745098039,1.356164383561644,0.9705882352941176,1.3972602739726028,1.0303030303030303,0.8700000000000001,0.7800000000000002,0.08999999999999986,23.50904022419246,21.305783617828776,2.5765718302688265,0.2843137254901961,0.2626262626262627,0.029411764705882307,2.2,0.4979295977319691,1.2,0.9128709291752772,0.4,1.3693063937629137,0.8,1.045825033167595,1.9400000000000006,1.1377165638682973,2.088,0.9544563768879338,0.4471993067679416,0.9396189197008887,0.5300539781555353,0.8103204570563967,2.804,0.9278007782154618,0.8118171616446472,0.6838251038115135,2.0,0.7071067811865477,1.0,1.0,0.4,1.3693063937629173,0.6,1.900292375165229,2.138000000000001,1.877888052772362,1.2500000000000002,1.9410430185856256,0.45481889229174344,1.0340925569827388,0.5272417528435213,0.8275558288483766,3.218000000000001,1.0478482541951815,0.6633988359788477,0.7524987641640872
JAPAN 1,2025-06-14,07:00:00,20,Tokyo,Cerezo Osaka,3.35,2.1,2.9,2.74,3.23,2.25,1.36,2.9,2.55,1.45,6.0,1.11,1.05,9.5,1.25,3.75,1.62,2.15,1.57,2.2,1.55,1.25,1.4,1.22,1.1,1.44,1.47,2.91,2.08,6.75,1.89,1.25,3.35,1.44,2.48,1.73,1.92,2.14,1.58,2.7,1.37,0.36496350364963503,0.30959752321981426,0.4444444444444444,0.17883211678832114,0.848297213622291,1.2177777777777778,1.1788321167883211,1.4355555555555555,0.8211678832116788,0.6965944272445821,0.4900000000000002,0.48999999999999977,0.98,-13.766300685466264,13.766300685466252,-26.104854009099295,0.21777777777777788,0.1517027863777089,0.43555555555555553,1.4,1.083267920578793,0.8,1.6298006013006618,1.0,1.414213562373095,-0.2,-11.937336386313321,-0.7859999999999999,-10.447196970083528,-0.3120000000000003,-16.587868459001857,0.3627932351336607,1.5522264577331597,0.6755848898263759,0.6636382719693897,2.666,1.587049193519534,0.555813502401052,1.1661834386069407,1.6,0.8385254915624211,1.2,1.3693063937629155,1.0,1.0,0.2,7.416198487095664,0.45200000000000007,12.310574270103661,0.5880000000000003,4.707942547660281,0.5500910746812385,1.4107670200747127,0.6437251326259947,0.7582011733491603,3.7979999999999996,1.4103850987926743,0.76486786066155,1.0744674727014218
SOUTH KOREA 1,2025-06-14,07:00:00,18,Sangju Sangmu,Pohang Steelers,2.75,2.2,3.75,2.07,3.21,3.08,1.36,3.0,2.75,1.4,7.0,1.1,1.06,8.5,1.3,3.45,1.84,1.86,1.67,2.1,1.3,1.25,1.7,1.5,1.5,1.74,1.52,3.26,1.73,6.25,2.35,1.49,2.4,1.83,1.85,2.33,1.52,3.05,1.32,4.1,1.19,0.48309178743961356,0.3115264797507788,0.3246753246753247,0.22393993007654048,0.6448598130841121,0.672077922077922,1.5507246376811594,1.0422077922077921,1.4879227053140098,0.9595015576323987,1.0100000000000002,1.1400000000000001,0.1299999999999999,26.793775628803164,29.683140179123303,-3.7189939731580397,0.327922077922078,0.3551401869158879,0.04220779220779217,1.2,0.9128709291752768,0.8,1.045825033167595,0.6,0.912870929175277,0.2,5.4772255750516585,0.4980000000000001,5.614818346262973,0.5959999999999998,4.745825463569094,0.2429862535125693,1.2654649051897213,0.6813966870871595,0.4936968703256049,1.6800000000000002,1.235380781218154,0.6473026002676585,0.6563360691234456,1.8,0.6085806194501845,1.2,1.0865337342004413,0.4,1.369306393762915,0.8,1.369306393762915,2.228,1.3812044490147641,1.8559999999999999,1.3895305959926765,0.5668777872068609,1.0935784967428164,0.5079049030449381,0.8888803122050085,3.7079999999999997,1.0429842021852442,0.7816114464203986,0.8160165456592973
SOUTH KOREA 1,2025-06-14,07:00:00,18,Suwon,Anyang,3.0,2.1,3.6,2.23,3.15,2.83,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.2,1.95,1.75,1.73,2.0,1.36,1.28,1.57,1.5,1.13,1.77,1.44,3.21,1.84,6.1,2.18,1.55,2.28,1.91,1.78,2.43,1.49,3.2,1.29,4.35,1.17,0.4484304932735426,0.31746031746031744,0.35335689045936397,0.17066289781375876,0.707936507936508,0.7879858657243816,1.4125560538116593,1.1130742049469964,1.2690582959641257,0.8984126984126984,0.6000000000000001,0.9199999999999999,0.31999999999999984,16.699244233993625,24.70243022777131,-9.090276920822317,0.2120141342756184,0.292063492063492,0.11307420494699641,1.4,1.0832679205787932,1.2,1.0865337342004417,0.8,1.0458250331675945,0.4,4.183300132670378,0.8320000000000001,4.957414745672776,1.1060000000000003,3.9538414664957044,0.4585470085470085,1.06826895616436,0.5368113302595423,0.7965599302380427,2.954,1.041503731114291,0.8105868612809832,0.7986457816315833,0.8,1.629800601300662,1.0,1.224744871391589,1.4,0.6388765649999398,-0.4,-3.791437722025775,-2.06,-2.682195883465925,-0.6099999999999998,-4.800116454737104,0.49934325651102085,1.1813038013041544,0.5235418467372879,0.838956651299206,3.4299999999999997,1.1129506108203882,0.6419373993993525,0.9645339906189744
SOUTH KOREA 1,2025-06-14,07:00:00,18,Jeju United,Daegu,2.5,2.25,4.33,1.9,3.34,3.39,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.0,1.28,3.55,1.83,1.87,1.73,2.0,1.25,1.25,1.83,1.25,0.25,1.5,1.33,2.83,1.75,6.4,2.3,1.35,2.9,1.6,2.17,1.98,1.74,2.5,1.46,3.3,1.28,0.5263157894736842,0.29940119760479045,0.2949852507374631,0.294155571888926,0.5688622754491018,0.5604719764011798,1.7578947368421052,0.9852507374631267,1.7842105263157897,1.0149700598802396,1.4900000000000002,1.44,0.050000000000000266,36.68611069154546,35.75388725443675,1.432096184164654,0.4395280235988201,0.4311377245508982,0.014749262536873234,1.0,1.224744871391589,0.6,1.4907119849998596,1.0,1.4142135623730951,-0.4,-4.541475531146237,-0.8679999999999998,-5.179070551035275,-1.184,-4.411034652456045,0.2637297719264932,1.4023523095142674,0.6929851510496672,0.6090756127472571,1.816,1.4279304355079376,0.4969968647503501,0.8537805516033563,0.4,1.3693063937629173,1.0,0.7071067811865469,1.8,0.6085806194501846,-0.8,-1.0458250331675945,-3.2039999999999997,-1.2134805772592427,-1.4899999999999998,-0.991041354148342,0.49603645515014544,0.6524082960573597,0.4035317995844311,0.8407936130649306,3.3339999999999996,0.6307432514635505,0.6497829433844804,0.5663216283650884
SOUTH KOREA 2,2025-06-14,07:00:00,16,Asan Mugunghwa,Cheonan City,2.13,2.45,5.42,1.57,3.83,4.5,1.32,3.3,2.59,1.49,5.5,1.11,1.02,10.0,1.25,3.6,1.76,1.94,1.75,1.95,1.18,1.22,2.3,1.71,0.0,1.82,1.19,3.01,1.45,8.5,3.22,1.32,2.88,1.8,2.0,2.05,1.65,2.7,1.36,3.78,1.19,0.6369426751592356,0.2610966057441253,0.2222222222222222,0.4652181375643308,0.40992167101827676,0.3488888888888889,2.4394904458598727,0.8511111111111112,2.8662420382165603,1.1749347258485638,2.9299999999999997,2.26,0.6699999999999999,55.68279496109193,48.49259316085605,18.520849477471103,0.6511111111111111,0.5900783289817232,0.14888888888888888,1.6,0.8385254915624211,1.4,0.9583148474999099,1.0,1.4142135623730951,0.4,5.755432216610668,-0.2600000000000001,-23.74986764211015,3.0400000000000005,2.5908233872843827,0.3834569371515184,0.9164394435603423,0.5292206741658577,0.8124635196954562,2.7999999999999994,0.9183642290196505,0.9415666915383504,0.7365037535954213,0.2,2.236067977499792,0.4,1.3693063937629153,1.6,0.7126096406869611,-1.2,-0.6972166887783958,-5.516,-0.9549763199584614,-2.0780000000000003,-0.6836915734169569,0.20056298381421547,1.3696575610022346,0.7205705310369247,0.5310627687135823,1.328,1.3701446857672104,0.323747379923973,0.9246355538756934
