League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
CHINA 1,2025-06-14,04:30:00,14,Zhejiang FC,Shanghai SIPG,3.54,2.46,2.4,3.32,3.97,1.83,1.19,3.98,2.08,1.7,4.45,1.15,1.02,19.0,1.07,5.8,1.42,2.65,1.39,2.76,1.82,1.23,1.32,1.86,2.2,1.56,1.67,3.23,2.17,6.75,1.84,1.2,3.95,1.36,2.8,1.58,2.18,1.94,1.76,2.4,1.49,0.30120481927710846,0.2518891687657431,0.5464480874316939,0.3608988902764458,0.8362720403022669,1.8142076502732238,1.1957831325301207,2.169398907103825,0.5512048192771085,0.4609571788413098,1.4899999999999998,0.6500000000000004,2.14,-36.68611069154546,18.004161605913392,-46.93680038622105,0.8142076502732238,0.16372795969773307,1.169398907103825,1.8,0.6085806194501847,2.4,0.3726779962499651,1.8,0.2484519974999767,0.6,1.4907119849998611,1.01,1.4728866749813172,2.466,1.5118576123466185,0.6887447093243129,0.47293945144018096,0.2437935783497554,0.37611611517703025,4.644,0.3959104584929095,1.4740966086527858,0.31853273146920164,2.2,0.49792959773196904,2.2,0.6741998624632419,1.0,1.0,1.2,1.0865337342004415,1.8939999999999997,1.0468162180867426,5.647999999999999,1.1968959006718838,0.515727206779923,0.5904512404447535,0.3876559111582033,0.8940881074475131,3.6060000000000003,0.6318463842151516,1.3859779173749462,0.5633413164939354
JAPAN 1,2025-06-14,05:30:00,20,Shonan Bellmare,Machida Zelvia,4.33,2.05,2.75,3.52,3.07,1.96,1.44,2.63,3.25,1.33,10.0,1.06,1.09,7.0,1.42,2.8,2.27,1.56,1.95,1.8,1.75,1.3,1.25,1.4,1.73,1.45,1.45,2.9,2.32,6.5,1.74,1.34,2.85,1.58,2.14,1.95,1.71,2.48,1.43,3.25,1.26,0.2840909090909091,0.32573289902280134,0.5102040816326531,0.28173057075292385,1.1465798045602607,1.7959183673469388,0.8721590909090908,1.566326530612245,0.5568181818181818,0.6384364820846906,1.56,0.4500000000000002,1.1099999999999999,-37.95423087513252,-12.680383491819825,-29.030274682487153,0.7959183673469388,0.14657980456026065,0.5663265306122448,1.0,1.224744871391589,0.4,1.3693063937629135,0.6,0.9128709291752762,-0.2,-4.18330013267038,-0.8219999999999998,-2.955383222789775,-0.3219999999999998,-6.674432548446061,0.17100633356790992,1.411348655728825,0.7426550916894264,0.4794935612896842,1.1699999999999995,1.415736567992455,0.3720950545509802,0.7571722883757761,1.2,0.9128709291752768,1.4,0.6388765649999399,1.4,0.3912303982179756,0.0,1.0,-0.07799999999999958,-25.646537869037765,0.041999999999999996,42.532633862843035,0.47444156980744684,0.6998797633523787,0.4311000445805699,0.7963383475726323,3.2120000000000006,0.6826010392746584,0.9131922191987615,0.5074435107009164
JAPAN 1,2025-06-14,06:00:00,20,Kashima Antlers,Sanfrecce Hiroshima,4.0,2.1,2.88,3.27,3.12,2.03,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.15,1.62,1.91,1.91,1.67,1.28,1.3,2.36,1.56,1.59,1.64,3.23,2.48,6.75,1.65,1.28,3.15,1.49,2.33,1.82,1.83,2.3,1.52,3.0,1.3,0.3058103975535168,0.3205128205128205,0.4926108374384237,0.24113358649690894,1.0480769230769231,1.6108374384236455,0.9541284403669725,1.536945812807882,0.620795107033639,0.6506410256410255,1.2400000000000002,0.1499999999999999,1.0900000000000003,-31.798912824294426,-4.289153328819016,-28.590384060790612,0.6108374384236455,0.048076923076923045,0.536945812807882,2.6,0.3440104580768908,1.2,0.37267799624996484,0.4,1.3693063937629142,0.8,0.5590169943749473,1.8579999999999999,0.5795658344647111,2.4839999999999995,0.610601180301204,0.45428849364439083,0.5559128975011975,0.37412548549701896,0.34851368998785703,3.0580000000000003,0.4680339134799694,0.8053777610635278,0.26630036809074,2.2,0.49792959773196904,1.2,0.9128709291752768,0.2,2.2360679774997916,1.0,1.2247448713915896,1.906,1.1743550887569063,3.607999999999999,1.311749442301229,0.3444135209381061,0.8202219033322687,0.5343690421010792,0.5544784147475142,2.312,0.8541341751937135,0.8575779985407912,0.6454102564264081
JAPAN 1,2025-06-14,06:00:00,20,Yokohama,Kawasaki Frontale,4.0,2.05,2.62,3.5,3.11,1.95,1.42,2.62,2.95,1.35,9.0,1.07,1.07,8.0,1.38,3.0,2.05,1.68,1.83,1.83,1.73,1.28,1.28,1.27,1.6,1.3,1.59,2.89,2.07,6.5,1.91,1.32,2.9,1.55,2.2,1.92,1.73,2.43,1.45,3.2,1.27,0.2857142857142857,0.3215434083601286,0.5128205128205129,0.28256300713338617,1.1254019292604502,1.794871794871795,0.8885714285714286,1.5948717948717948,0.5571428571428572,0.6270096463022509,1.55,0.3900000000000001,1.16,-37.77568430595466,-11.034209003250252,-30.11373315098243,0.7948717948717949,0.1254019292604502,0.5948717948717949,1.0,1.224744871391589,0.4,1.369306393762915,1.0,1.2247448713915887,-0.6,-2.5276251480171843,-1.812,-2.3810584725152837,-1.4460000000000002,-2.7041640535016,0.16073589929799081,1.3699687904704694,0.7415969124354669,0.47712644187454983,1.13,1.3693385644178269,0.35796746569795573,0.8160475751186176,1.4,1.083267920578793,1.2,0.3726779962499648,1.2,0.6972166887783966,0.0,1.0,0.05799999999999983,49.19769505345896,0.06400000000000042,41.38864602196149,0.49977322028324894,0.6883048847086247,0.3735676325737846,0.40444720553803004,3.3939999999999997,0.6820927159913569,0.8001886420241577,0.2373021632488856
JAPAN 2,2025-06-14,06:00:00,19,Mito Hollyhock,Sagan Tosu,2.75,1.95,4.15,2.19,2.97,3.06,1.45,2.55,3.1,1.32,7.0,1.06,1.02,8.2,1.32,2.88,1.95,1.75,1.84,1.82,1.26,1.3,1.64,2.27,1.25,1.66,1.35,3.01,1.69,8.0,2.54,1.24,3.48,1.46,2.53,1.76,2.0,2.2,1.63,2.77,1.39,0.4566210045662101,0.33670033670033667,0.32679738562091504,0.1746112950935137,0.7373737373737373,0.7156862745098039,1.356164383561644,0.9705882352941176,1.3972602739726028,1.0303030303030303,0.8700000000000001,0.7800000000000002,0.08999999999999986,23.50904022419246,21.305783617828776,2.5765718302688265,0.2843137254901961,0.2626262626262627,0.029411764705882307,2.6,0.3440104580768906,1.4,0.6388765649999404,0.4,1.3693063937629137,1.0,0.7071067811865481,2.3780000000000006,0.809601536374053,2.7,0.6028908410775077,0.5125587838921246,0.6893754005298562,0.4213781790687774,0.8077644217815764,3.242,0.6656353502008847,0.9118171616446473,0.5053266001582437,1.8,0.912870929175277,1.0,1.0,0.6,0.9128709291752783,0.4,3.354101966249683,1.5260000000000005,3.0217785767575345,0.812,3.5297637607291534,0.45481889229174344,1.0340925569827388,0.5272417528435213,0.8275558288483766,3.218000000000001,1.0478482541951815,0.6633988359788477,0.7524987641640872
JAPAN 1,2025-06-14,07:00:00,20,Tokyo,Cerezo Osaka,3.35,2.1,2.9,2.74,3.23,2.25,1.36,2.9,2.55,1.45,6.0,1.11,1.05,9.5,1.25,3.75,1.76,1.94,1.57,2.2,1.55,1.25,1.4,1.2,1.09,1.44,1.47,2.91,2.08,6.75,1.89,1.25,3.35,1.44,2.48,1.73,1.92,2.14,1.58,2.7,1.37,0.36496350364963503,0.30959752321981426,0.4444444444444444,0.17883211678832114,0.848297213622291,1.2177777777777778,1.1788321167883211,1.4355555555555555,0.8211678832116788,0.6965944272445821,0.4900000000000002,0.48999999999999977,0.98,-13.766300685466264,13.766300685466252,-26.104854009099295,0.21777777777777788,0.1517027863777089,0.43555555555555553,1.4,1.083267920578793,1.2,1.0865337342004415,1.4,0.9583148474999099,-0.2,-11.937336386313321,-0.7859999999999999,-10.447196970083528,-0.3120000000000003,-16.587868459001857,0.5405710129114384,1.036448256899849,0.5120812401913394,0.8778374624259863,3.7620000000000005,1.0831219822674398,0.7558135024010519,0.8710958049673813,1.6,0.8385254915624211,1.6,0.947859430506444,1.4,0.6388765649999399,0.2,7.416198487095664,0.45200000000000007,12.310574270103661,0.5880000000000003,4.707942547660281,0.6960764761410927,1.0239909678345118,0.48816957707043906,0.9622389792449735,4.6979999999999995,1.0470750243966944,0.9648678606615502,0.8055220482973248
SOUTH KOREA 1,2025-06-14,07:00:00,18,Sangju Sangmu,Pohang Steelers,2.75,2.2,3.75,2.07,3.21,3.08,1.36,3.0,2.75,1.4,7.0,1.1,1.06,8.5,1.3,3.45,1.84,1.86,1.67,2.1,1.3,1.25,1.7,1.67,1.33,1.74,1.52,3.26,1.73,6.25,2.35,1.49,2.4,1.83,1.85,2.33,1.52,3.05,1.32,4.1,1.19,0.48309178743961356,0.3115264797507788,0.3246753246753247,0.22393993007654048,0.6448598130841121,0.672077922077922,1.5507246376811594,1.0422077922077921,1.4879227053140098,0.9595015576323987,1.0100000000000002,1.1400000000000001,0.1299999999999999,26.793775628803164,29.683140179123303,-3.7189939731580397,0.327922077922078,0.3551401869158879,0.04220779220779217,1.6,0.8385254915624211,1.0,0.707106781186548,0.6,0.912870929175277,0.4,2.8504385627478435,0.9120000000000001,3.1322380780854697,1.2119999999999997,2.4724847067258464,0.30792131844763426,0.8964002189492358,0.5780150445750822,0.5021992639678718,2.0940000000000003,0.8838804931338581,0.7473026002676585,0.4807217341461426,1.6,0.8385254915624211,1.2,1.0865337342004413,0.6,0.9128709291752768,0.6,2.23606797749979,1.6119999999999997,2.3863886219197923,1.4419999999999997,2.1294527992071584,0.5668777872068609,1.0935784967428164,0.5079049030449381,0.8888803122050085,3.7079999999999997,1.0429842021852442,0.7810455635015745,0.8173392240510614
SOUTH KOREA 1,2025-06-14,07:00:00,18,Suwon,Anyang,3.0,2.1,3.6,2.23,3.15,2.83,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.2,1.95,1.75,1.73,2.0,1.36,1.28,1.57,1.33,1.33,1.77,1.44,3.21,1.84,6.1,2.18,1.55,2.28,1.91,1.78,2.43,1.49,3.2,1.29,4.35,1.17,0.4484304932735426,0.31746031746031744,0.35335689045936397,0.17066289781375876,0.707936507936508,0.7879858657243816,1.4125560538116593,1.1130742049469964,1.2690582959641257,0.8984126984126984,0.6000000000000001,0.9199999999999999,0.31999999999999984,16.699244233993625,24.70243022777131,-9.090276920822317,0.2120141342756184,0.292063492063492,0.11307420494699641,1.2,1.3693063937629155,1.4,0.8144110179279558,1.2,0.6972166887783964,0.2,8.944271909999157,0.386,11.272952221905472,0.5400000000000001,8.742908158770877,0.5292183866388813,0.8103438994828113,0.4264974289142508,0.798394429703437,3.4,0.7873540947935909,0.9105868612809832,0.6236510697572641,1.2,1.3693063937629155,1.4,0.8144110179279557,1.6,0.34232659844072877,-0.2,-8.215838362577491,-1.4940000000000002,-3.9624873366252795,-0.16399999999999978,-19.520129865304664,0.6787154538204379,0.7864340038695351,0.35887753578322423,1.0137321413092792,4.562,0.7359747785279556,0.8419373993993524,0.7034195449734715
SOUTH KOREA 1,2025-06-14,07:00:00,18,Jeju United,Daegu,2.5,2.25,4.33,1.9,3.34,3.39,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.0,1.28,3.55,1.83,1.87,1.73,2.0,1.25,1.25,1.83,1.44,0.22,1.5,1.33,2.83,1.75,6.4,2.3,1.35,2.9,1.6,2.17,1.98,1.74,2.5,1.46,3.3,1.28,0.5263157894736842,0.29940119760479045,0.2949852507374631,0.294155571888926,0.5688622754491018,0.5604719764011798,1.7578947368421052,0.9852507374631267,1.7842105263157897,1.0149700598802396,1.4900000000000002,1.44,0.050000000000000266,36.68611069154546,35.75388725443675,1.432096184164654,0.4395280235988201,0.4311377245508982,0.014749262536873234,1.0,1.224744871391589,0.6,1.4907119849998596,1.2,1.0865337342004415,-0.6,-2.5276251480171834,-1.6039999999999999,-2.0727040344175904,-1.542,-3.0570325605770234,0.22728371778132406,1.3709790377520854,0.7097744360902255,0.560019788196366,1.4600000000000002,1.3712321924648998,0.49805493984723015,0.9442923151442305,0.2,2.2360679774997947,1.2,0.3726779962499643,2.2,0.2032789070454355,-1.0,-0.7071067811865475,-3.882,-0.8917590870093411,-1.8699999999999999,-0.6520995157869077,0.6012996130448822,0.2860981103787817,0.26252884973192375,0.2487716359191424,4.012,0.2577646626065654,0.7497829433844804,0.3262606127589695
SOUTH KOREA 2,2025-06-14,07:00:00,16,Asan Mugunghwa,Cheonan City,2.13,2.45,5.42,1.57,3.83,4.5,1.32,3.3,2.59,1.49,5.5,1.11,1.02,10.0,1.25,3.6,1.76,1.94,1.75,1.95,1.18,1.22,2.3,1.5,0.38,1.82,1.19,3.01,1.45,8.5,3.22,1.32,2.88,1.8,2.0,2.05,1.65,2.7,1.36,3.78,1.19,0.6369426751592356,0.2610966057441253,0.2222222222222222,0.4652181375643308,0.40992167101827676,0.3488888888888889,2.4394904458598727,0.8511111111111112,2.8662420382165603,1.1749347258485638,2.9299999999999997,2.26,0.6699999999999999,55.68279496109193,48.49259316085605,18.520849477471103,0.6511111111111111,0.5900783289817232,0.14888888888888888,1.4,1.083267920578793,1.4,0.9583148474999099,1.2,1.0865337342004415,0.2,11.937336386313321,-0.5740000000000002,-10.798454135232335,2.1400000000000006,3.990418912278114,0.3834569371515184,0.9164394435603423,0.5292206741658577,0.8124635196954562,2.7999999999999994,0.9183642290196505,0.9415666915383504,0.7365037535954213,0.6,2.23606797749979,0.6,0.912870929175277,1.6,0.7126096406869611,-1.0,-1.2247448713915887,-4.616,-1.4404234533901892,-1.764,-1.1538237979423394,0.32795151884606255,0.9285254695528085,0.565014975481369,0.7051873849979514,2.228,0.9385623547708747,0.423747379923973,0.6938672309915975
