League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
JAPAN 2,2025-07-12,06:00:00,23,Blaublitz Akita,Roasso Kumamoto,3.5,2.0,3.0,2.61,2.9,2.55,1.44,2.57,3.04,1.33,7.9,1.05,1.05,8.0,1.33,3.0,1.94,1.76,1.83,1.83,1.48,1.3,1.38,0.91,0.82,1.57,1.39,2.96,2.79,7.42,1.72,1.22,3.49,1.46,2.46,1.8,1.91,2.26,1.55,3.0,1.3,0.3831417624521073,0.3448275862068966,0.3921568627450981,0.06966697340628518,0.9,1.0235294117647058,1.1111111111111112,1.1372549019607843,0.9770114942528736,0.8793103448275862,0.06000000000000005,0.29000000000000004,0.3500000000000001,-1.718358001655459,8.250387228905499,-9.926245506651709,0.023529411764705906,0.10000000000000002,0.13725490196078435,0.8,1.629800601300662,1.6,0.7126096406869611,2.2,0.20327890704543558,-0.6,-1.9002923751652305,-1.8099999999999998,-1.8191525375697422,-1.32,-2.006067186201788,0.619395784925533,0.7193138549724278,0.38062021449906885,0.9375987748600246,4.08,0.7197060926945057,0.9898638134505949,0.5907457830646812,0.2,2.2360679774997894,1.4,0.39123039821797645,2.6,0.4385290096535144,-1.2,-0.9128709291752767,-3.2020000000000004,-0.8371440956534252,-2.9059999999999997,-0.9773871153935694,0.599777480266184,0.45829499242702915,0.29913888160310476,0.3791461423414711,3.8579999999999997,0.4458132902080508,0.885151724833376,0.30251461057075285
JAPAN 2,2025-07-12,06:00:00,23,Iwaki,V-Varen Nagasaki,3.75,2.2,2.5,3.34,3.45,1.89,1.32,3.29,2.6,1.49,5.9,1.1,1.01,11.0,1.2,4.0,1.54,2.3,1.62,2.2,1.66,1.25,1.31,1.17,1.42,1.63,1.66,3.29,2.28,7.15,1.99,1.23,3.4,1.48,2.42,1.82,1.88,2.3,1.53,3.08,1.29,0.29940119760479045,0.2898550724637681,0.5291005291005292,0.3009162778892345,0.9681159420289854,1.7671957671957672,1.032934131736527,1.8253968253968256,0.5658682634730539,0.5478260869565217,1.45,0.11000000000000032,1.5600000000000003,-35.94211187138234,3.148096099562768,-37.95423087513252,0.7671957671957672,0.03188405797101458,0.8253968253968256,1.6,0.8385254915624211,2.0,0.7071067811865478,1.2,0.3726779962499649,0.8,2.053959590644373,1.796,2.300291220844858,2.234,1.9019895248411172,0.7899922121128199,0.6580050090875138,0.266390611024156,0.5094146658102928,5.01,0.6551772691075015,1.1943531019639921,0.6062791674739825,2.0,0.7071067811865475,1.6,0.712609640686961,1.2,0.3726779962499647,0.4,3.791437722025775,0.8100000000000002,4.08126936629999,1.2760000000000002,3.30976071245386,0.5341287861581105,0.7545469737841272,0.4337529860226601,0.7995664482536284,3.3300000000000005,0.74612992368365,1.0413823217685636,0.5465984449341305
JAPAN 2,2025-07-12,06:00:00,23,Mito Hollyhock,Kataller Toyama,2.25,2.1,5.0,1.61,3.45,4.8,1.42,2.83,3.12,1.35,7.4,1.06,1.03,9.0,1.29,3.3,1.97,1.73,2.0,1.73,1.11,1.24,2.14,2.23,0.83,1.66,1.15,2.81,1.34,8.75,4.7,1.29,3.06,1.57,2.22,1.95,1.76,2.52,1.44,3.46,1.22,0.6211180124223602,0.2898550724637681,0.20833333333333334,0.4871987588045199,0.4666666666666667,0.3354166666666667,2.142857142857143,0.7187500000000001,2.981366459627329,1.391304347826087,3.1899999999999995,1.84,1.3499999999999996,57.91396400240458,42.61405596961119,34.01934998982645,0.6645833333333333,0.5333333333333333,0.28124999999999994,2.6,0.3440104580768906,1.8,0.4648111258522646,0.4,1.3693063937629137,1.4,0.8144110179279561,2.9360000000000004,0.7455806870135396,4.953999999999999,1.1143421615920308,0.5827559574655021,0.41192813914038945,0.29281782211967367,0.42354513266229527,3.8979999999999997,0.3693640927096849,1.1283339637108598,0.401893951103622,0.8,1.629800601300662,1.0,0.7071067811865476,2.0,0.6123724356957946,-1.0,-1.5811388300841898,-3.845999999999999,-1.8650700258517183,-1.8679999999999999,-1.4611786058720346,0.509674876017141,0.6583077575964729,0.3972721723062995,0.8627069409462811,3.47,0.646452361173376,0.6363044363214999,0.5922882474597071
JAPAN 2,2025-07-12,06:05:00,23,Imabari,Ehime,2.1,2.2,5.0,1.54,3.63,5.1,1.36,3.07,2.83,1.42,6.2,1.09,1.01,11.0,1.25,3.6,1.92,1.78,1.8,1.91,1.12,1.2,2.24,0.92,1.08,1.57,1.22,2.79,1.22,10.7,6.28,1.14,4.22,1.34,2.86,1.62,2.14,2.0,1.72,2.55,1.42,0.6493506493506493,0.27548209366391185,0.19607843137254904,0.5225829108807581,0.42424242424242425,0.3019607843137255,2.357142857142857,0.711764705882353,3.3116883116883113,1.4049586776859504,3.5599999999999996,2.09,1.4699999999999998,60.67282050954319,46.26058388589534,36.31588642394517,0.6980392156862745,0.5757575757575757,0.28823529411764703,0.8,1.629800601300662,1.0,0.7071067811865474,1.6,0.9478594305064438,-0.6,-1.9002923751652305,-1.3960000000000001,-1.5463540566596894,-1.56,-2.9167335861582004,0.28470116095130577,0.7137498512512112,0.560903176679685,0.5038229415151049,1.984,0.716174680346388,0.7491223422897842,0.4928898368624448,1.0,1.224744871391589,0.6,1.4907119849998596,1.4,1.0832679205787925,-0.8,-2.404423007708918,-3.902,-2.235517175850415,-1.23,-2.495074134545143,0.3681463165744338,1.4505673837935749,0.6642783429161138,0.6930620926407107,2.6159999999999997,1.423552738323375,0.41226419251100144,1.093432004414335
JAPAN 2,2025-07-12,06:30:00,23,Ventforet Kofu,Omiya Ardija,3.75,2.1,2.75,2.95,3.04,2.21,1.41,2.87,3.05,1.37,7.5,1.05,1.03,9.0,1.3,3.2,1.98,1.73,1.8,1.91,1.59,1.28,1.32,1.45,1.36,1.17,1.49,2.66,2.02,6.92,2.27,1.35,2.79,1.67,2.07,2.09,1.66,2.75,1.36,3.88,1.17,0.3389830508474576,0.32894736842105265,0.45248868778280543,0.1666274988678073,0.9703947368421053,1.3348416289592762,1.0305084745762711,1.3755656108597285,0.7491525423728813,0.7269736842105263,0.7400000000000002,0.08999999999999986,0.8300000000000001,-20.304473709960444,2.5765718302688265,-22.53845004082809,0.3348416289592761,0.02960526315789469,0.37556561085972856,1.6,0.8385254915624211,0.6,0.9128709291752756,0.6,1.4907119849998605,0.0,1.0,0.11800000000000024,27.509915686428435,-0.1339999999999999,-22.947463898086333,0.25336850026842556,0.9169501849104188,0.6201543902644978,0.5601099083442623,1.6420000000000001,0.9175550354236038,0.5013762147400922,0.49977666175941754,1.6,0.8385254915624211,1.2,1.0865337342004417,1.0,1.224744871391589,0.2,4.183300132670375,0.5020000000000001,3.8791310848800844,0.5020000000000001,4.771870667845067,0.5147321185584779,1.1640490942293304,0.5646301307402254,0.7548068538435517,3.15,1.1576250437859852,0.8129784719877954,0.7759901827185035
JAPAN 2,2025-07-12,07:00:00,23,Montedio Yamagata,JEF United,3.25,2.1,2.88,2.86,3.23,2.17,1.36,3.11,2.78,1.43,6.5,1.08,1.02,10.0,1.25,3.6,1.81,1.89,1.67,2.1,1.46,1.28,1.41,0.8,1.75,1.34,1.18,2.52,2.2,7.09,2.06,1.25,3.26,1.51,2.34,1.87,1.83,2.38,1.49,3.21,1.26,0.3496503496503497,0.30959752321981426,0.4608294930875576,0.19539591524806887,0.8854489164086687,1.3179723502304148,1.1293706293706294,1.4884792626728112,0.7587412587412588,0.6718266253869969,0.69,0.3700000000000001,1.06,-19.034434354835188,10.481218144130922,-27.923589715138384,0.31797235023041476,0.1145510835913313,0.4884792626728111,0.6,2.2360679774997885,1.4,1.0832679205787932,2.2,0.8131156281817417,-0.8,-3.1124748994971827,-2.072,-2.518258651175118,-2.1500000000000004,-3.7724973258510426,0.5628285583571435,1.060056217331748,0.5207528738178636,0.8543197286402406,3.6040000000000005,1.0669100139908507,0.8998691801289164,0.8425805710528028,1.4,1.083267920578793,1.0,1.224744871391589,1.0,1.2247448713915885,0.0,1.0,0.009999999999999787,233.88351801698732,-0.10400000000000018,-27.30816630141173,0.4008599386464837,1.2697785284042593,0.5961210832178574,0.656021273305926,2.6459999999999995,1.3290681691850863,0.7121164566946124,0.8315126886038393
JAPAN 2,2025-07-12,07:00:00,23,Fujieda MYFC,Vegalta Sendai,3.75,2.1,2.63,3.15,3.14,2.06,1.39,2.95,2.96,1.39,7.1,1.06,1.03,9.0,1.29,3.3,1.92,1.78,1.73,2.0,1.56,1.3,1.32,1.17,2.0,1.5,1.43,2.93,2.26,7.07,2.01,1.27,3.18,1.54,2.29,1.9,1.8,2.43,1.47,3.3,1.25,0.31746031746031744,0.3184713375796178,0.4854368932038835,0.22507005853484707,1.003184713375796,1.529126213592233,0.996825396825397,1.5242718446601942,0.653968253968254,0.6560509554140127,1.0899999999999999,0.009999999999999787,1.08,-28.5903840607906,-0.2864765102770684,-28.369046293278583,0.5291262135922329,0.0031847133757961104,0.5242718446601942,1.0,1.2247448713915892,0.8,1.045825033167594,1.2,0.9128709291752768,-0.4,-2.850438562747845,-1.2040000000000002,-2.5545882931397172,-0.8220000000000003,-3.090220696099895,0.35988931100792654,1.022561092163169,0.5786197179897967,0.6743542434506437,2.1740000000000004,1.0042758389951574,0.5723774400851311,0.7584551917444644,2.2,0.4979295977319692,1.6,0.9478594305064437,1.0,1.2247448713915887,0.6,0.9128709291752776,1.4600000000000002,0.9239850421088602,1.6019999999999999,0.9255875697435648,0.5697162572632648,0.9204916580090291,0.4351021105183245,0.7952794484906562,3.6660000000000004,0.9140825718327343,1.0071095535207322,0.7697482693449198
JAPAN 2,2025-07-12,07:00:00,23,Renofa Yamaguchi,Tokushima Vortis,4.2,1.83,3.0,3.16,2.82,2.23,1.64,2.23,3.74,1.21,10.5,1.01,1.08,6.5,1.55,2.2,2.62,1.42,2.25,1.57,1.51,1.36,1.29,1.08,1.67,1.4,1.4,2.8,2.27,6.92,2.02,1.35,2.79,1.67,2.07,2.09,1.66,2.75,1.36,3.88,1.17,0.3164556962025316,0.3546099290780142,0.4484304932735426,0.17194897704121676,1.1205673758865249,1.4170403587443947,0.8924050632911391,1.26457399103139,0.7056962025316456,0.7907801418439717,0.9300000000000002,0.3400000000000003,0.5899999999999999,-24.93842765545723,-9.648045316098166,-16.436059224635645,0.4170403587443947,0.12056737588652494,0.26457399103139007,1.4,0.6388765649999402,0.8,1.045825033167594,0.6,1.4907119849998598,0.2,2.23606797749979,0.4679999999999997,2.236067977499803,0.5319999999999998,2.2360679774997814,0.2791700449148852,1.0413696701649187,0.6218464843309415,0.5762192603148217,1.828,1.0615680059244677,0.6116470868725826,0.7003370280297647,2.2,0.4979295977319692,1.2,0.6972166887783964,0.2,2.2360679774997902,1.0,1.0000000000000002,2.3379999999999996,0.9855972479785,3.0300000000000002,1.1112510667881939,0.42585338820395024,0.6632452638231366,0.43708063653762785,0.7374661061491498,2.8860000000000006,0.6582029232058617,0.8100916464540824,0.5308044172047094
JAPAN 2,2025-07-12,07:00:00,23,Sagan Tosu,Oita Trinita,3.1,1.83,4.0,2.13,2.89,3.29,1.59,2.33,3.74,1.21,9.7,1.02,1.07,7.0,1.53,2.25,2.48,1.47,2.2,1.62,1.28,1.33,1.56,1.85,0.83,1.26,1.24,2.5,1.97,7.06,2.32,1.28,3.1,1.56,2.24,1.94,1.77,2.49,1.45,3.41,1.23,0.4694835680751174,0.3460207612456747,0.303951367781155,0.21272086444268937,0.7370242214532872,0.6474164133738601,1.3568075117370892,0.878419452887538,1.5446009389671362,1.1384083044982698,1.1600000000000001,0.7600000000000002,0.3999999999999999,30.113733150982437,20.806791012711233,11.309932474020211,0.35258358662613987,0.2629757785467129,0.12158054711246198,2.0,0.7071067811865476,1.2,0.6972166887783964,0.8,1.0458250331675947,0.4,2.2360679774997894,1.0239999999999998,1.7795905698883532,0.9380000000000003,3.241195913328478,0.40214233091865825,0.783098395792022,0.4936126365544983,0.6548970862338275,2.624,0.7554320761473972,0.8385355498984642,0.48640418808978514,0.4,1.369306393762917,0.6,0.9128709291752768,1.4,0.391230398217976,-0.8,-1.0458250331675951,-2.9659999999999997,-1.0527902426726423,-1.5959999999999999,-1.0791012701009444,0.2697446206007358,0.9156786670288087,0.5980139528368604,0.6149016736371221,1.8300000000000005,0.919982317190599,0.45027894075097674,0.6536050149299151
SOUTH KOREA 1,2025-07-12,07:00:00,21,Ulsan,Daegu,2.0,2.5,5.5,1.45,4.2,5.2,1.3,3.4,2.38,1.53,6.0,1.13,1.03,11.0,1.2,4.5,1.58,2.22,1.73,2.0,1.13,1.15,2.5,1.5,0.27,2.0,1.27,3.27,1.35,7.0,3.55,1.34,2.9,1.58,2.18,1.95,1.74,2.45,1.48,3.15,1.29,0.6896551724137931,0.23809523809523808,0.1923076923076923,0.5369207464392185,0.34523809523809523,0.27884615384615385,2.896551724137931,0.8076923076923077,3.586206896551724,1.2380952380952381,3.75,2.75,1.0,61.92751306414704,53.9726266148964,26.56505117707799,0.7211538461538461,0.6547619047619048,0.1923076923076923,1.6,0.8385254915624211,2.0,0.49999999999999994,1.4,0.6388765649999399,0.6,2.5276251480171834,1.216,2.3372095375363995,2.184,2.8534231327855806,0.48141150120944776,0.6029696693790004,0.37291238034237595,0.5654612443291082,3.6160000000000005,0.5921067891613213,1.2888462630835162,0.3730912381736743,0.4,1.3693063937629173,1.2,0.6972166887783959,2.2,0.2032789070454355,-1.0,-1.224744871391589,-3.6380000000000003,-1.2529662854718038,-1.8539999999999999,-1.215577903278609,0.6686055322777792,0.7629583680340605,0.37020991136035375,0.9746252157723925,4.566,0.8326698514467744,0.7401205792441876,0.5695896709181135
