Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
bqhzG5wj,ARGENTINA 1,ROUND 13,2024-09-01,00:00,Boca Juniors,Rosario Central,2.5,1.95,6.0,1.57,2.25,3.75,1.25,13.0,1.04,1.73,3.2,6.25,1.11,6.5,1.53,2.38,2.6,1.48,5.5,1.14,13.0,1.04,2.38,1.53,1.13,1.36,2.05,6.0,11.0,29.0,67.0,5.0,6.5,21.0,51.0,6.5,9.5,23.0,67.0,13.0,19.0,41.0,101.0,351.0,2,0,2,1,"[4, 15]",[90],0,0
fkYzZD04,BRAZIL 1,ROUND 25,2024-09-01,00:00,Botafogo RJ,Fortaleza,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,4.1,5.5,1.05,11.0,1.25,4.0,1.86,2.04,3.2,1.36,5.5,1.14,1.91,1.91,1.14,1.22,2.3,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,251.0,0,0,2,0,"[73, 90]",[],2.02,0.36
hQ1oC6Ga,CHILE 1,ROUND 23,2024-09-01,00:00,Everton,U. Espanola,2.6,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.95,3.6,3.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.29,1.29,1.8,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,10.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0,2,1,3,2,"[26, 30, 55]","[28, 90]",0,0
4K9gj1Pp,MEXICO 1,APERTURA ,2024-09-01,00:10,Cruz Azul,Club America,3.1,2.1,3.5,1.44,2.63,3.0,1.36,9.0,1.07,2.5,3.3,2.8,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.4,1.33,1.5,9.5,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,2,1,4,1,"[44, 45, 79, 90]",[18],0,0
GCGX3NUH,COLOMBIA 2,CLAUSURA ,2024-09-01,00:30,Llaneros,Tigres,2.07,2.05,6.2,1.44,2.3,0.0,0.0,0.0,0.0,1.5,3.6,6.1,0.0,0.0,1.36,2.95,2.05,1.6,4.0,1.22,0.0,0.0,2.25,1.6,1.11,1.22,2.5,7.9,10.75,28.0,100.0,4.55,6.4,16.5,60.0,5.2,7.2,18.0,65.0,8.25,11.5,29.0,100.0,0.0,2,0,2,0,"[22, 37]",[],0,0
2iXrs8a1,USA 1,-,2024-09-01,00:30,Austin FC,Vancouver Whitecaps,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,2.25,3.6,3.1,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.62,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0,0,0,0,1,[],[70],0,0
zRzPV4xr,USA 1,-,2024-09-01,00:30,Chicago Fire,Inter Miami,3.0,2.38,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.55,3.6,2.55,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.5,1.29,1.5,17.0,13.0,15.0,26.0,13.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0,0,1,1,4,[82],"[25, 46, 65, 90]",0,0
EHZSUOil,USA 1,-,2024-09-01,00:30,FC Dallas,Colorado Rapids,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.2,3.75,3.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.36,1.25,1.67,17.0,13.0,17.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,126.0,1,1,2,3,"[6, 66]","[11, 76, 90]",0,0
ddiu1zsR,COLOMBIA 1,CLAUSURA ,2024-09-01,01:00,Chico,Fortaleza,3.6,1.83,3.75,1.62,2.2,4.0,1.22,13.0,1.04,2.7,2.88,2.9,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,1.4,1.4,1.44,5.5,6.5,12.0,29.0,6.5,5.5,12.0,29.0,11.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,900.0,1,0,2,2,"[18, 90]","[54, 56]",0,0
jskm6koj,USA 2,-,2024-09-01,01:00,San Antonio,Charleston,4.1,2.12,2.52,1.39,2.75,2.67,1.42,5.8,1.1,3.55,3.4,1.91,1.06,7.5,1.28,3.35,1.83,1.9,2.95,1.35,5.1,1.13,1.7,2.02,1.85,1.28,1.29,7.5,7.8,9.75,17.0,10.75,6.7,8.25,15.0,19.5,12.0,14.0,24.0,50.0,32.0,37.0,60.0,450.0,0,0,1,1,[51],[84],0,0
dtPXTr7f,USA 1,-,2024-09-01,01:30,Real Salt Lake,New England Revolution,2.1,2.5,4.75,1.25,3.75,2.25,1.57,5.5,1.14,1.62,4.5,4.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.18,1.18,2.25,19.0,17.0,29.0,51.0,10.0,8.5,15.0,34.0,9.5,8.5,15.0,34.0,13.0,12.0,19.0,41.0,126.0,1,0,2,0,"[45, 56]",[],0,0
8MoOBBNS,USA 2,-,2024-09-01,02:00,Orange County SC,Las Vegas Lights,3.05,2.12,3.2,1.4,2.72,2.72,1.4,5.9,1.1,2.42,3.35,2.57,1.06,7.5,1.29,3.3,1.87,1.87,3.05,1.33,5.3,1.12,1.7,2.02,1.47,1.29,1.55,7.5,9.0,13.5,29.0,8.5,6.5,9.75,21.0,12.5,9.5,13.5,29.0,26.0,19.5,28.0,60.0,450.0,2,1,2,3,"[11, 19]","[39, 63, 87]",0,0
