Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
lWgGAenf,ECUADOR 2,ROUND 10,2024-05-15,00:00,Chacaritas,Vargas Torres,2.45,1.95,5.0,1.52,2.22,2.45,1.42,0.0,0.0,1.6,3.55,5.4,0.0,0.0,1.42,2.45,1.75,1.85,3.8,1.18,0.0,0.0,2.18,1.53,1.14,1.25,2.27,7.3,10.5,28.0,100.0,5.1,7.0,18.5,70.0,6.4,8.75,23.0,90.0,11.75,16.0,40.0,150.0,0.0,0,1,0,1,[],[45],0,0
lYvWWs7T,COPA SUDAMERICANA,GROUP STAGE ,2024-05-15,00:00,Defensa y Justicia (Arg),Ind. Medellin (Col),2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.8,3.7,4.5,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.18,1.29,1.95,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,1,1,1,[68],[22],0.64,0.42
d4cmQ0Sf,BRAZIL 2,ROUND 5,2024-05-15,00:30,Botafogo SP,Chapecoense-SC,2.88,1.95,4.75,1.57,2.25,3.75,1.25,13.0,1.04,2.05,3.1,4.1,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.22,1.36,1.73,6.5,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,0.0,0,0,0,0,[],[],1.75,0.92
M34vo24K,BRAZIL 2,ROUND 5,2024-05-15,00:30,Coritiba,Guarani,2.4,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.7,3.5,5.25,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.2,1.62,1.17,1.29,2.1,7.5,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,0.0,1,0,1,0,[18],[],0.31,0.41
Uq66TdVe,COPA LIBERTADORES,GROUP STAGE ,2024-05-15,00:30,River Plate (Arg),Libertad Asuncion (Par),1.73,2.75,8.0,1.25,3.75,2.2,1.62,5.0,1.17,1.29,6.0,9.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.95,1.8,1.07,1.13,3.5,17.0,23.0,41.0,101.0,8.5,11.0,23.0,51.0,7.0,9.0,21.0,51.0,8.0,11.0,26.0,67.0,301.0,1,0,2,0,"[41, 84]",[],1.23,0.31
EHFu6TK3,COPA SUDAMERICANA,GROUP STAGE ,2024-05-15,00:30,Corinthians (Bra),Argentinos Jrs (Arg),2.2,2.1,6.5,1.44,2.63,3.4,1.3,10.0,1.06,1.6,3.9,6.25,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.25,1.57,1.13,1.25,2.3,8.0,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,23.0,51.0,11.0,15.0,34.0,81.0,0.0,3,0,4,0,"[9, 41, 43, 90]",[],1.62,0.60
nPCo79IO,COPA LIBERTADORES,GROUP STAGE ,2024-05-15,02:00,Millonarios (Col),Palestino (Chi),2.2,2.1,6.5,1.44,2.63,3.25,1.33,9.0,1.07,1.6,3.7,6.0,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.13,1.25,2.3,8.5,13.0,29.0,67.0,6.0,7.0,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,67.0,501.0,1,0,1,1,[40],[90],1.75,0.62
jciFgaVt,COPA SUDAMERICANA,GROUP STAGE ,2024-05-15,02:00,Nacional Potosi (Bol),Sportivo Trinidense (Par),1.83,2.63,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.4,5.0,7.0,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.73,2.0,1.1,1.17,2.75,19.0,21.0,41.0,67.0,9.5,9.5,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0,0,1,2,1,"[68, 90]",[29],1.82,0.38
jFOGIaVg,SOUTH KOREA 1,ROUND 8,2024-05-15,07:30,Gwangju FC,Ulsan HD,3.2,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.5,3.2,2.7,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,1.44,1.36,1.5,10.0,9.5,13.0,29.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,0,2,1,"[59, 82]",[85],0,0
Uc1l1LyG,SOUTH KOREA 2,ROUND 12,2024-05-15,07:30,Asan,Gimpo FC,3.2,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.25,2.9,3.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.33,1.36,1.53,7.0,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,351.0,0,0,1,2,[89],"[75, 79]",0,0
Aeom3s73,SOUTH KOREA 2,ROUND 12,2024-05-15,07:30,Bucheon FC 1995,Ansan Greeners,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.3,3.2,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.33,1.3,1.67,10.0,10.0,17.0,41.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,0,0,0,0,[],[],0,0
lnpi21M9,SOUTH KOREA 2,ROUND 12,2024-05-15,07:30,Jeonnam,Seongnam,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.35,3.1,2.7,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.4,1.33,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,201.0,2,0,2,0,"[39, 45]",[],0,0
MmS6UWOf,JAPAN 1,ROUND 14,2024-05-15,10:00,Albirex Niigata,Yokohama F. Marinos,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.35,3.5,2.9,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0,0,1,3,1,"[51, 53, 82]",[25],1.61,1.72
