Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
pz1OJSPF,2026-02-06,00:00,MEXICO 1 WOM,Clausura,Tigres UANL W,Cruz Azul W,1.91,2.5,4.5,1.2,4.0,2.1,1.67,4.5,1.17,1.44,4.2,4.75,1.02,17.0,1.08,6.5,1.4,2.75,2.0,1.73,3.3,1.29,1.44,2.5,1.13,1.14,2.4
rRxkT00J,2026-02-06,00:00,AUSTRALIA 1 WOM,Round 16,Wellington Phoenix W,Perth W,1.73,2.5,7.0,1.25,3.6,2.4,1.5,5.5,1.11,1.29,4.75,8.0,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.4,5.2,1.13,1.85,1.85,1.05,1.14,3.3
6kkXH6fS,2026-02-06,00:06,MEXICO 1 WOM,Clausura,Atlas W,UNAM Pumas W,4.5,2.5,2.1,1.22,3.75,2.2,1.62,5.0,1.14,4.2,3.8,1.6,1.01,17.0,1.11,5.5,1.45,2.55,2.2,1.6,4.0,1.2,1.5,2.38,2.1,1.2,1.14
YNFmAcI7,2026-02-06,03:00,AUSTRALIA 1,Round 16,Wellington Phoenix,Melbourne Victory,4.0,2.38,2.4,1.29,3.5,2.38,1.53,5.5,1.14,3.6,3.9,1.86,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.57,2.25,1.83,1.25,1.29
dCZrxj5M,2026-02-06,05:00,WORLD CLUB FRIENDLY,-,Orenburg (Rus),Arsenal Tula (Rus),2.0,2.28,4.75,1.29,3.28,2.3,1.5,5.15,1.1,1.57,3.8,4.75,1.03,11.9,1.18,3.94,1.66,2.0,2.54,1.41,4.55,1.13,1.69,2.05,1.15,1.2,2.0
r1mO23fo,2026-02-06,05:30,Australia - NPL NSW,Round 1,Manly Utd,St. George City,3.75,2.1,2.63,1.36,2.88,2.88,1.36,7.0,1.07,3.1,3.25,2.1,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,6.5,1.1,1.8,1.95,1.62,1.29,1.3
QPC8AFDi,2026-02-06,05:30,Australia - NPL NSW,Round 1,Sydney FC U23,SD Raiders,2.55,2.32,3.35,1.25,3.28,2.2,1.52,5.05,1.1,2.05,3.8,2.95,1.03,12.4,1.13,4.55,1.55,2.15,2.32,1.47,3.65,1.2,1.53,2.38,1.33,1.23,1.72
8AZ1t3OP,2026-02-06,05:30,INDONESIA 1,Round 20,PSIM Yogyakarta,Persis Solo,2.3,2.2,4.5,1.36,2.88,2.88,1.36,6.5,1.08,1.7,3.5,4.4,1.05,10.0,1.29,3.4,1.91,1.8,3.4,1.3,6.5,1.1,1.83,1.91,1.17,1.25,2.0
4EfZzWop,2026-02-06,05:35,AUSTRALIA 1,Round 16,Macarthur FC,Perth Glory,2.6,2.38,3.75,1.29,3.5,2.38,1.53,5.5,1.14,2.01,3.8,3.3,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.57,2.25,1.33,1.25,1.73
voOU6Udl,2026-02-06,06:00,Malaysia - MFL Challenge Cup,Quarter-finals,Damansara,Perak,2.75,1.98,3.85,1.42,2.35,3.2,1.27,8.4,1.04,2.1,3.0,3.3,1.07,6.4,1.36,2.69,2.15,1.55,4.05,1.17,9.0,1.05,1.9,1.78,1.28,1.33,1.57
