Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
pz1OJSPF,2026-02-06,00:00,MEXICO 1 WOM,Clausura,Tigres UANL W,Cruz Azul W,1.91,2.5,4.5,1.2,4.0,2.1,1.67,4.5,1.17,1.44,4.2,4.75,1.02,17.0,1.08,6.5,1.4,2.75,2.0,1.73,3.3,1.29,1.44,2.5,1.13,1.14,2.4
rRxkT00J,2026-02-06,00:00,AUSTRALIA 1 WOM,Round 16,Wellington Phoenix W,Perth W,1.73,2.5,6.5,1.25,3.6,2.4,1.5,5.5,1.11,1.25,4.4,7.5,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.83,1.83,1.06,1.17,3.2
6kkXH6fS,2026-02-06,00:06,MEXICO 1 WOM,Clausura,Atlas W,UNAM Pumas W,4.5,2.5,2.1,1.22,3.75,2.2,1.62,5.0,1.14,4.2,3.8,1.6,1.01,17.0,1.11,5.5,1.45,2.55,2.2,1.6,4.0,1.2,1.5,2.38,2.1,1.2,1.14
YNFmAcI7,2026-02-06,03:00,AUSTRALIA 1,Round 16,Wellington Phoenix,Melbourne Victory,4.0,2.4,2.4,1.29,3.5,2.38,1.53,5.5,1.14,3.6,3.9,1.86,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,1.83,1.25,1.29
dCZrxj5M,2026-02-06,05:00,WORLD CLUB FRIENDLY,-,Orenburg (Rus),Arsenal Tula (Rus),2.0,2.22,5.0,1.3,3.22,2.4,1.45,5.2,1.1,1.57,3.8,4.75,0.0,0.0,1.18,3.9,1.66,2.0,2.57,1.4,4.6,1.13,1.7,2.04,1.15,1.2,2.0
QPC8AFDi,2026-02-06,05:30,Australia - NPL NSW,Round 1,Sydney FC U23,SD Raiders,2.62,2.35,3.2,1.28,3.5,2.18,1.53,4.7,1.17,2.15,3.8,2.8,1.02,13.9,1.18,4.5,1.52,2.2,2.25,1.5,3.55,1.21,1.53,2.38,1.37,1.23,1.67
r1mO23fo,2026-02-06,05:30,Australia - NPL NSW,Round 1,Manly Utd,St. George City,3.5,2.0,3.0,1.4,2.75,3.0,1.33,7.5,1.06,2.8,3.0,2.3,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.8,1.87,1.5,1.3,1.33
8AZ1t3OP,2026-02-06,05:30,INDONESIA 1,Round 20,PSIM Yogyakarta,Persis Solo,2.1,2.3,5.0,1.3,3.2,2.63,1.44,6.0,1.1,1.53,3.7,5.0,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,5.5,1.11,1.8,1.87,1.13,1.2,2.25
4EfZzWop,2026-02-06,05:35,AUSTRALIA 1,Round 16,Macarthur FC,Perth Glory,2.3,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.76,4.0,3.9,1.02,17.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.57,2.25,1.25,1.22,1.95
Ekt35J4s,2026-02-06,06:00,WORLD CLUB FRIENDLY,-,Campbelltown City (Aus),Adelaide City (Aus),3.0,2.4,2.5,1.23,3.95,2.0,1.66,4.03,1.22,2.66,3.8,2.12,1.02,19.0,1.15,5.0,1.45,2.63,2.0,1.66,3.33,1.3,1.5,2.5,1.55,1.22,1.35
Q3gv37Ht,2026-02-06,06:00,Australia - NSW League One,Round 1,Hurstville Zagreb,Newcastle Jets U23,3.2,2.4,2.63,1.2,4.0,2.1,1.65,4.8,1.14,2.7,3.7,2.05,1.02,16.5,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.36,2.8,1.67,1.22,1.4
MkTTr4WO,2026-02-06,06:00,Australia - NSW League One,Round 1,Prospect United,Central Coast Mariners U23,3.2,2.4,2.6,1.2,4.0,2.1,1.65,4.8,1.14,2.7,3.6,2.05,1.02,16.5,1.08,6.5,1.4,2.75,2.1,1.65,3.6,1.25,1.36,2.8,1.67,1.22,1.4
voOU6Udl,2026-02-06,06:00,Malaysia - MFL Challenge Cup,Quarter-finals,Damansara,Perak,2.88,2.0,3.75,1.44,2.6,3.3,1.29,9.0,1.03,2.1,3.0,3.1,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.73,1.3,1.33,1.62
